time,d2m
2019-01-15 15:00:00+00:00,274.0133972167969
2019-01-15 16:00:00+00:00,274.44903564453125
2019-01-15 17:00:00+00:00,274.7188415527344
2019-01-15 18:00:00+00:00,274.8368835449219
2019-01-15 19:00:00+00:00,275.1600952148437
2019-01-15 20:00:00+00:00,275.4791259765625
2019-01-15 21:00:00+00:00,275.8121643066406
2019-01-15 22:00:00+00:00,276.2421875
2019-01-15 23:00:00+00:00,276.3475952148437
2019-01-16 00:00:00+00:00,276.1690979003906
2019-01-16 01:00:00+00:00,276.13818359375
2019-01-16 02:00:00+00:00,276.25762939453125
2019-01-16 03:00:00+00:00,276.4628295898437
2019-01-16 04:00:00+00:00,276.7508850097656
2019-01-16 05:00:00+00:00,276.87176513671875
2019-01-16 06:00:00+00:00,276.6848449707031
2019-01-16 07:00:00+00:00,276.4290771484375
2019-01-16 08:00:00+00:00,276.2084655761719
2019-01-16 09:00:00+00:00,276.12554931640625
2019-01-16 10:00:00+00:00,275.91192626953125
2019-01-16 11:00:00+00:00,275.85009765625
2019-01-16 12:00:00+00:00,275.90631103515625
2019-01-16 13:00:00+00:00,275.7503356933594
2019-01-16 14:00:00+00:00,275.50860595703125
2019-01-16 15:00:00+00:00,275.1165466308594
2019-01-16 16:00:00+00:00,274.8158264160156
2019-01-16 17:00:00+00:00,274.3211669921875
2019-01-16 18:00:00+00:00,273.9403076171875
2019-01-16 19:00:00+00:00,273.51873779296875
2019-01-16 20:00:00+00:00,273.1336669921875
2019-01-16 21:00:00+00:00,272.9790954589844
2019-01-16 22:00:00+00:00,272.9383544921875
2019-01-16 23:00:00+00:00,272.7458190917969
2019-01-17 00:00:00+00:00,272.54345703125
2019-01-17 01:00:00+00:00,272.145751953125
2019-01-17 02:00:00+00:00,271.662353515625
2019-01-17 03:00:00+00:00,271.3096008300781
2019-01-17 04:00:00+00:00,271.3489685058594
2019-01-17 05:00:00+00:00,271.90264892578125
2019-01-17 06:00:00+00:00,272.5013122558594
2019-01-17 07:00:00+00:00,272.9875183105469
2019-01-17 08:00:00+00:00,273.874267578125
2019-01-17 09:00:00+00:00,274.2803955078125
2019-01-17 10:00:00+00:00,274.288818359375
2019-01-17 11:00:00+00:00,275.1558837890625
2019-01-17 12:00:00+00:00,275.8782043457031
2019-01-17 13:00:00+00:00,276.1480407714844
2019-01-17 14:00:00+00:00,276.19439697265625
2019-01-17 15:00:00+00:00,276.1564636230469
2019-01-17 16:00:00+00:00,275.78826904296875
2019-01-17 17:00:00+00:00,275.5198669433594
2019-01-17 18:00:00+00:00,275.2992248535156
2019-01-17 19:00:00+00:00,274.7005920410156
2019-01-17 20:00:00+00:00,273.9009704589844
2019-01-17 21:00:00+00:00,274.0429077148437
2019-01-17 22:00:00+00:00,274.283203125
2019-01-17 23:00:00+00:00,273.29107666015625
2019-01-18 00:00:00+00:00,272.3846740722656
2019-01-18 01:00:00+00:00,271.950439453125
2019-01-18 02:00:00+00:00,271.5414733886719
2019-01-18 03:00:00+00:00,271.3236694335937
2019-01-18 04:00:00+00:00,271.1705017089844
2019-01-18 05:00:00+00:00,271.1156921386719
2019-01-18 06:00:00+00:00,270.63507080078125
2019-01-18 07:00:00+00:00,270.3216857910156
2019-01-18 08:00:00+00:00,269.9057312011719
2019-01-18 09:00:00+00:00,269.6878967285156
2019-01-18 10:00:00+00:00,269.368896484375
2019-01-18 11:00:00+00:00,268.8194274902344
2019-01-18 12:00:00+00:00,268.6887512207031
2019-01-18 13:00:00+00:00,268.5341796875
2019-01-18 14:00:00+00:00,268.090087890625
2019-01-18 15:00:00+00:00,267.63055419921875
2019-01-18 16:00:00+00:00,267.68115234375
2019-01-18 17:00:00+00:00,267.3171691894531
2019-01-18 18:00:00+00:00,267.0726623535156
2019-01-18 19:00:00+00:00,266.7157287597656
2019-01-18 20:00:00+00:00,266.35174560546875
2019-01-18 21:00:00+00:00,266.5035095214844
2019-01-18 22:00:00+00:00,266.5583190917969
2019-01-18 23:00:00+00:00,266.511962890625
2019-01-19 00:00:00+00:00,266.4304504394531
2019-01-19 01:00:00+00:00,266.4276428222656
2019-01-19 02:00:00+00:00,266.2140197753906
2019-01-19 03:00:00+00:00,266.0425720214844
2019-01-19 04:00:00+00:00,265.9428100585937
2019-01-19 05:00:00+00:00,265.9498291015625
2019-01-19 06:00:00+00:00,265.7882385253906
2019-01-19 07:00:00+00:00,265.826171875
2019-01-19 08:00:00+00:00,266.23370361328125
2019-01-19 09:00:00+00:00,266.87872314453125
2019-01-19 10:00:00+00:00,267.61090087890625
2019-01-19 11:00:00+00:00,268.021240234375
2019-01-19 12:00:00+00:00,268.4512634277344
2019-01-19 13:00:00+00:00,268.6381530761719
2019-01-19 14:00:00+00:00,269.4574279785156
2019-01-19 15:00:00+00:00,268.7027893066406
2019-01-19 16:00:00+00:00,268.19268798828125
2019-01-19 17:00:00+00:00,267.8455810546875
2019-01-19 18:00:00+00:00,267.4183654785156
2019-01-19 19:00:00+00:00,266.8534240722656
2019-01-19 20:00:00+00:00,266.3180236816406
2019-01-19 21:00:00+00:00,266.5414733886719
2019-01-19 22:00:00+00:00,266.1156616210937
2019-01-19 23:00:00+00:00,265.7081298828125
2019-01-20 00:00:00+00:00,265.6828308105469
2019-01-20 01:00:00+00:00,265.6139831542969
2019-01-20 02:00:00+00:00,265.60693359375
2019-01-20 03:00:00+00:00,265.6617431640625
2019-01-20 04:00:00+00:00,265.31744384765625
2019-01-20 05:00:00+00:00,265.1726989746094
2019-01-20 06:00:00+00:00,265.25982666015625
2019-01-20 07:00:00+00:00,265.2106628417969
2019-01-20 08:00:00+00:00,265.5535583496094
2019-01-20 09:00:00+00:00,266.3320617675781
2019-01-20 10:00:00+00:00,267.0206604003906
2019-01-20 11:00:00+00:00,267.57012939453125
2019-01-20 12:00:00+00:00,267.8511962890625
2019-01-20 13:00:00+00:00,267.7682800292969
2019-01-20 14:00:00+00:00,267.91864013671875
2019-01-20 15:00:00+00:00,267.7092590332031
2019-01-20 16:00:00+00:00,266.8478088378906
2019-01-20 17:00:00+00:00,266.4824523925781
2019-01-20 18:00:00+00:00,266.3152160644531
2019-01-20 19:00:00+00:00,266.64404296875
2019-01-20 20:00:00+00:00,266.7705383300781
2019-01-20 21:00:00+00:00,266.8970031738281
2019-01-20 22:00:00+00:00,267.5631103515625
2019-01-20 23:00:00+00:00,267.3649597167969
2019-01-21 00:00:00+00:00,267.225830078125
2019-01-21 01:00:00+00:00,267.3073425292969
2019-01-21 02:00:00+00:00,267.1963195800781
2019-01-21 03:00:00+00:00,267.1344909667969
2019-01-21 04:00:00+00:00,267.0248718261719
2019-01-21 05:00:00+00:00,266.8604736328125
2019-01-21 06:00:00+00:00,266.4922790527344
2019-01-21 07:00:00+00:00,265.7278137207031
2019-01-21 08:00:00+00:00,266.4852600097656
2019-01-21 09:00:00+00:00,267.0220642089844
2019-01-21 10:00:00+00:00,266.98553466796875
2019-01-21 11:00:00+00:00,267.03472900390625
2019-01-21 12:00:00+00:00,267.0192565917969
2019-01-21 13:00:00+00:00,266.98553466796875
2019-01-21 14:00:00+00:00,267.38043212890625
2019-01-21 15:00:00+00:00,266.9124755859375
2019-01-21 16:00:00+00:00,267.0024108886719
2019-01-21 17:00:00+00:00,266.80426025390625
2019-01-21 18:00:00+00:00,265.5718078613281
2019-01-21 19:00:00+00:00,264.8031311035156
2019-01-21 20:00:00+00:00,264.9239807128906
2019-01-21 21:00:00+00:00,265.0167236328125
2019-01-21 22:00:00+00:00,264.94647216796875
2019-01-21 23:00:00+00:00,265.590087890625
2019-01-22 00:00:00+00:00,265.1558532714844
2019-01-22 01:00:00+00:00,265.1951904296875
2019-01-22 02:00:00+00:00,265.1614685058594
2019-01-22 03:00:00+00:00,264.7455139160156
2019-01-22 04:00:00+00:00,264.49957275390625
2019-01-22 05:00:00+00:00,264.1524658203125
2019-01-22 06:00:00+00:00,264.0414428710937
2019-01-22 07:00:00+00:00,263.8896789550781
2019-01-22 08:00:00+00:00,264.5810852050781
2019-01-22 09:00:00+00:00,265.5802307128906
2019-01-22 10:00:00+00:00,266.5063171386719
2019-01-22 11:00:00+00:00,267.1246643066406
2019-01-22 12:00:00+00:00,267.16680908203125
2019-01-22 13:00:00+00:00,266.8927917480469
2019-01-22 14:00:00+00:00,266.800048828125
2019-01-22 15:00:00+00:00,266.2632141113281
2019-01-22 16:00:00+00:00,265.36944580078125
2019-01-22 17:00:00+00:00,264.7075500488281
2019-01-22 18:00:00+00:00,264.1763610839844
2019-01-22 19:00:00+00:00,263.80535888671875
2019-01-22 20:00:00+00:00,263.556640625
2019-01-22 21:00:00+00:00,263.35284423828125
2019-01-22 22:00:00+00:00,262.53497314453125
2019-01-22 23:00:00+00:00,261.9194641113281
2019-01-23 00:00:00+00:00,261.6341857910156
2019-01-23 01:00:00+00:00,261.6299743652344
2019-01-23 02:00:00+00:00,261.6749572753906
2019-01-23 03:00:00+00:00,261.482421875
2019-01-23 04:00:00+00:00,261.9686584472656
2019-01-23 05:00:00+00:00,261.5597229003906
2019-01-23 06:00:00+00:00,261.82110595703125
2019-01-23 07:00:00+00:00,261.77752685546875
2019-01-23 08:00:00+00:00,262.65301513671875
2019-01-23 09:00:00+00:00,263.5889587402344
2019-01-23 10:00:00+00:00,264.0639343261719
2019-01-23 11:00:00+00:00,264.4756774902344
2019-01-23 12:00:00+00:00,264.3632507324219
2019-01-23 13:00:00+00:00,264.3253173828125
2019-01-23 14:00:00+00:00,264.3984069824219
2019-01-23 15:00:00+00:00,264.4110412597656
2019-01-23 16:00:00+00:00,264.5557861328125
2019-01-23 17:00:00+00:00,264.90008544921875
2019-01-23 18:00:00+00:00,265.30621337890625
2019-01-23 19:00:00+00:00,265.52545166015625
2019-01-23 20:00:00+00:00,265.7249755859375
2019-01-23 21:00:00+00:00,265.84161376953125
2019-01-23 22:00:00+00:00,265.7137451171875
2019-01-23 23:00:00+00:00,265.71514892578125
2019-01-24 00:00:00+00:00,265.64068603515625
2019-01-24 01:00:00+00:00,265.7109375
2019-01-24 02:00:00+00:00,265.5872802734375
2019-01-24 03:00:00+00:00,265.40740966796875
2019-01-24 04:00:00+00:00,265.25982666015625
2019-01-24 05:00:00+00:00,265.00689697265625
2019-01-24 06:00:00+00:00,264.83544921875
2019-01-24 07:00:00+00:00,264.7679748535156
2019-01-24 08:00:00+00:00,264.77783203125
2019-01-24 09:00:00+00:00,264.96051025390625
2019-01-24 10:00:00+00:00,264.909912109375
