time,t2m
2019-01-09 03:00:00+00:00,280.3437194824219
2019-01-09 04:00:00+00:00,279.771484375
2019-01-09 05:00:00+00:00,279.4780578613281
2019-01-09 06:00:00+00:00,278.94659423828125
2019-01-09 07:00:00+00:00,278.80474853515625
2019-01-09 08:00:00+00:00,278.4819641113281
2019-01-09 09:00:00+00:00,278.96942138671875
2019-01-09 10:00:00+00:00,279.01177978515625
2019-01-09 11:00:00+00:00,279.6850891113281
2019-01-09 12:00:00+00:00,279.88397216796875
2019-01-09 13:00:00+00:00,279.8269348144531
2019-01-09 14:00:00+00:00,279.84649658203125
2019-01-09 15:00:00+00:00,279.8350830078125
2019-01-09 16:00:00+00:00,279.0492858886719
2019-01-09 17:00:00+00:00,278.5031433105469
2019-01-09 18:00:00+00:00,278.108642578125
2019-01-09 19:00:00+00:00,277.8852844238281
2019-01-09 20:00:00+00:00,277.59674072265625
2019-01-09 21:00:00+00:00,277.2494812011719
2019-01-09 22:00:00+00:00,277.2380676269531
2019-01-09 23:00:00+00:00,276.8745422363281
2019-01-10 00:00:00+00:00,276.7441101074219
2019-01-10 01:00:00+00:00,276.5484924316406
2019-01-10 02:00:00+00:00,276.1653747558594
2019-01-10 03:00:00+00:00,275.7936706542969
2019-01-10 04:00:00+00:00,275.4871826171875
2019-01-10 05:00:00+00:00,274.9899597167969
2019-01-10 06:00:00+00:00,274.8041076660156
2019-01-10 07:00:00+00:00,274.7698669433594
2019-01-10 08:00:00+00:00,274.7992248535156
2019-01-10 09:00:00+00:00,275.98114013671875
2019-01-10 10:00:00+00:00,277.0701599121094
2019-01-10 11:00:00+00:00,277.906494140625
2019-01-10 12:00:00+00:00,278.3140563964844
2019-01-10 13:00:00+00:00,278.3385009765625
2019-01-10 14:00:00+00:00,278.315673828125
2019-01-10 15:00:00+00:00,277.8689880371094
2019-01-10 16:00:00+00:00,276.9756164550781
2019-01-10 17:00:00+00:00,276.27459716796875
2019-01-10 18:00:00+00:00,275.9795227050781
2019-01-10 19:00:00+00:00,276.07080078125
2019-01-10 20:00:00+00:00,275.8393249511719
2019-01-10 21:00:00+00:00,275.7708435058594
2019-01-10 22:00:00+00:00,275.0747375488281
2019-01-10 23:00:00+00:00,274.903564453125
2019-01-11 00:00:00+00:00,274.7209777832031
2019-01-11 01:00:00+00:00,274.316650390625
2019-01-11 02:00:00+00:00,273.6971740722656
2019-01-11 03:00:00+00:00,273.3466491699219
2019-01-11 04:00:00+00:00,272.9227905273437
2019-01-11 05:00:00+00:00,272.7581481933594
2019-01-11 06:00:00+00:00,272.6358642578125
2019-01-11 07:00:00+00:00,272.3293762207031
2019-01-11 08:00:00+00:00,272.6309814453125
2019-01-11 09:00:00+00:00,274.0737609863281
2019-01-11 10:00:00+00:00,275.3681640625
2019-01-11 11:00:00+00:00,276.1360168457031
2019-01-11 12:00:00+00:00,276.9266967773437
2019-01-11 13:00:00+00:00,277.1435241699219
2019-01-11 14:00:00+00:00,277.5820617675781
2019-01-11 15:00:00+00:00,277.47119140625
2019-01-11 16:00:00+00:00,277.2788391113281
2019-01-11 17:00:00+00:00,276.79791259765625
2019-01-11 18:00:00+00:00,276.3349304199219
2019-01-11 19:00:00+00:00,276.1539611816406
2019-01-11 20:00:00+00:00,276.0789794921875
2019-01-11 21:00:00+00:00,276.2338256835937
2019-01-11 22:00:00+00:00,276.05450439453125
2019-01-11 23:00:00+00:00,276.0430908203125
2019-01-12 00:00:00+00:00,276.1849365234375
2019-01-12 01:00:00+00:00,276.04473876953125
2019-01-12 02:00:00+00:00,276.106689453125
2019-01-12 03:00:00+00:00,276.1034240722656
2019-01-12 04:00:00+00:00,275.89801025390625
2019-01-12 05:00:00+00:00,276.20123291015625
2019-01-12 06:00:00+00:00,275.9697265625
2019-01-12 07:00:00+00:00,276.1996154785156
2019-01-12 08:00:00+00:00,276.6805419921875
2019-01-12 09:00:00+00:00,277.9847412109375
2019-01-12 10:00:00+00:00,279.018310546875
2019-01-12 11:00:00+00:00,279.7861633300781
2019-01-12 12:00:00+00:00,280.2426452636719
2019-01-12 13:00:00+00:00,280.9061584472656
2019-01-12 14:00:00+00:00,280.9892883300781
2019-01-12 15:00:00+00:00,280.74639892578125
2019-01-12 16:00:00+00:00,280.6567077636719
2019-01-12 17:00:00+00:00,280.0388488769531
2019-01-12 18:00:00+00:00,279.7926940917969
2019-01-12 19:00:00+00:00,279.7258605957031
2019-01-12 20:00:00+00:00,279.5367431640625
2019-01-12 21:00:00+00:00,279.4242553710937
2019-01-12 22:00:00+00:00,279.6524963378906
2019-01-12 23:00:00+00:00,279.8415832519531
2019-01-13 00:00:00+00:00,280.1007995605469
2019-01-13 01:00:00+00:00,280.221435546875
2019-01-13 02:00:00+00:00,280.07147216796875
2019-01-13 03:00:00+00:00,280.1969909667969
2019-01-13 04:00:00+00:00,280.226318359375
2019-01-13 05:00:00+00:00,280.5735778808594
2019-01-13 06:00:00+00:00,280.86212158203125
2019-01-13 07:00:00+00:00,280.9338684082031
2019-01-13 08:00:00+00:00,281.3675231933594
2019-01-13 09:00:00+00:00,281.7033386230469
2019-01-13 10:00:00+00:00,282.1484069824219
2019-01-13 11:00:00+00:00,282.6814880371094
2019-01-13 12:00:00+00:00,283.2341613769531
2019-01-13 13:00:00+00:00,283.9775390625
2019-01-13 14:00:00+00:00,284.3068542480469
2019-01-13 15:00:00+00:00,284.5416259765625
2019-01-13 16:00:00+00:00,284.3900146484375
2019-01-13 17:00:00+00:00,284.1878662109375
2019-01-13 18:00:00+00:00,284.3362121582031
2019-01-13 19:00:00+00:00,284.4470520019531
2019-01-13 20:00:00+00:00,284.1878662109375
2019-01-13 21:00:00+00:00,284.018310546875
2019-01-13 22:00:00+00:00,283.9759216308594
2019-01-13 23:00:00+00:00,283.9367980957031
2019-01-14 00:00:00+00:00,283.88299560546875
2019-01-14 01:00:00+00:00,283.821044921875
2019-01-14 02:00:00+00:00,283.4477233886719
2019-01-14 03:00:00+00:00,283.3531494140625
2019-01-14 04:00:00+00:00,283.3857727050781
2019-01-14 05:00:00+00:00,283.2846984863281
2019-01-14 06:00:00+00:00,283.2716369628906
2019-01-14 07:00:00+00:00,283.1298217773437
2019-01-14 08:00:00+00:00,283.3319702148437
2019-01-14 09:00:00+00:00,283.7705078125
2019-01-14 10:00:00+00:00,284.0541687011719
2019-01-14 11:00:00+00:00,284.3818664550781
2019-01-14 12:00:00+00:00,284.55303955078125
2019-01-14 13:00:00+00:00,284.48455810546875
2019-01-14 14:00:00+00:00,284.3427124023437
2019-01-14 15:00:00+00:00,284.0509033203125
2019-01-14 16:00:00+00:00,283.7330017089844
2019-01-14 17:00:00+00:00,283.19012451171875
2019-01-14 18:00:00+00:00,282.9227905273437
2019-01-14 19:00:00+00:00,282.6700744628906
2019-01-14 20:00:00+00:00,282.1484069824219
2019-01-14 21:00:00+00:00,281.6984558105469
2019-01-14 22:00:00+00:00,281.7962646484375
2019-01-14 23:00:00+00:00,281.4066467285156
2019-01-15 00:00:00+00:00,281.1083068847656
2019-01-15 01:00:00+00:00,280.6990966796875
2019-01-15 02:00:00+00:00,280.2850341796875
2019-01-15 03:00:00+00:00,280.1285095214844
2019-01-15 04:00:00+00:00,279.5318603515625
2019-01-15 05:00:00+00:00,279.0916748046875
2019-01-15 06:00:00+00:00,278.4656677246094
2019-01-15 07:00:00+00:00,277.7890930175781
2019-01-15 08:00:00+00:00,278.007568359375
2019-01-15 09:00:00+00:00,279.36883544921875
2019-01-15 10:00:00+00:00,281.8402709960937
2019-01-15 11:00:00+00:00,283.4379272460937
2019-01-15 12:00:00+00:00,284.69976806640625
2019-01-15 13:00:00+00:00,285.5964050292969
2019-01-15 14:00:00+00:00,285.9844055175781
2019-01-15 15:00:00+00:00,285.8099670410156
2019-01-15 16:00:00+00:00,284.5318298339844
2019-01-15 17:00:00+00:00,280.9273376464844
2019-01-15 18:00:00+00:00,278.0254821777344
2019-01-15 19:00:00+00:00,275.9469299316406
2019-01-15 20:00:00+00:00,275.6273803710937
2019-01-15 21:00:00+00:00,276.4245910644531
2019-01-15 22:00:00+00:00,277.4695739746094
2019-01-15 23:00:00+00:00,277.0424499511719
2019-01-16 00:00:00+00:00,275.97137451171875
2019-01-16 01:00:00+00:00,275.115478515625
2019-01-16 02:00:00+00:00,274.357421875
2019-01-16 03:00:00+00:00,274.25469970703125
2019-01-16 04:00:00+00:00,273.99224853515625
2019-01-16 05:00:00+00:00,273.7314147949219
2019-01-16 06:00:00+00:00,273.87322998046875
2019-01-16 07:00:00+00:00,274.1617736816406
2019-01-16 08:00:00+00:00,275.166015625
2019-01-16 09:00:00+00:00,277.36688232421875
2019-01-16 10:00:00+00:00,279.0313720703125
2019-01-16 11:00:00+00:00,280.5263061523437
2019-01-16 12:00:00+00:00,281.6332397460937
2019-01-16 13:00:00+00:00,282.3733825683594
2019-01-16 14:00:00+00:00,282.71246337890625
2019-01-16 15:00:00+00:00,282.815185546875
2019-01-16 16:00:00+00:00,282.5380249023437
2019-01-16 17:00:00+00:00,281.48651123046875
2019-01-16 18:00:00+00:00,280.5882568359375
2019-01-16 19:00:00+00:00,280.726806640625
2019-01-16 20:00:00+00:00,280.05841064453125
2019-01-16 21:00:00+00:00,279.2742614746094
2019-01-16 22:00:00+00:00,279.9345092773437
2019-01-16 23:00:00+00:00,279.3590393066406
2019-01-17 00:00:00+00:00,278.96942138671875
2019-01-17 01:00:00+00:00,277.911376953125
2019-01-17 02:00:00+00:00,277.7059631347656
2019-01-17 03:00:00+00:00,277.17449951171875
2019-01-17 04:00:00+00:00,277.5412902832031
2019-01-17 05:00:00+00:00,277.3684997558594
2019-01-17 06:00:00+00:00,277.7890930175781
2019-01-17 07:00:00+00:00,278.2227478027344
2019-01-17 08:00:00+00:00,278.7900695800781
2019-01-17 09:00:00+00:00,281.0903625488281
2019-01-17 10:00:00+00:00,282.2657775878906
2019-01-17 11:00:00+00:00,282.2560119628906
2019-01-17 12:00:00+00:00,282.7548522949219
2019-01-17 13:00:00+00:00,283.3221740722656
2019-01-17 14:00:00+00:00,282.8966979980469
2019-01-17 15:00:00+00:00,282.41412353515625
2019-01-17 16:00:00+00:00,281.5484619140625
2019-01-17 17:00:00+00:00,281.0968933105469
2019-01-17 18:00:00+00:00,280.57196044921875
2019-01-17 19:00:00+00:00,280.0959167480469
2019-01-17 20:00:00+00:00,279.3883972167969
2019-01-17 21:00:00+00:00,279.023193359375
2019-01-17 22:00:00+00:00,278.6401062011719
2019-01-17 23:00:00+00:00,278.705322265625
2019-01-18 00:00:00+00:00,278.1461181640625
2019-01-18 01:00:00+00:00,277.9015808105469
2019-01-18 02:00:00+00:00,277.6407470703125
2019-01-18 03:00:00+00:00,277.2397155761719
2019-01-18 04:00:00+00:00,277.1956787109375
2019-01-18 05:00:00+00:00,277.3228454589844
2019-01-18 06:00:00+00:00,277.4434814453125
2019-01-18 07:00:00+00:00,277.2234191894531
2019-01-18 08:00:00+00:00,277.47119140625
2019-01-18 09:00:00+00:00,278.65313720703125
2019-01-18 10:00:00+00:00,279.59869384765625
2019-01-18 11:00:00+00:00,280.9354858398437
2019-01-18 12:00:00+00:00,281.5174865722656
2019-01-18 13:00:00+00:00,281.8272399902344
2019-01-18 14:00:00+00:00,281.7555236816406
2019-01-18 15:00:00+00:00,281.3821716308594
2019-01-18 16:00:00+00:00,280.6029357910156
2019-01-18 17:00:00+00:00,279.16015625
2019-01-18 18:00:00+00:00,278.5602111816406
2019-01-18 19:00:00+00:00,278.14288330078125
2019-01-18 20:00:00+00:00,277.4239196777344
2019-01-18 21:00:00+00:00,277.1321105957031
2019-01-18 22:00:00+00:00,276.7343139648437
2019-01-18 23:00:00+00:00,276.5892333984375
2019-01-19 00:00:00+00:00,276.4848937988281
2019-01-19 01:00:00+00:00,276.2908935546875
2019-01-19 02:00:00+00:00,275.9387512207031
2019-01-19 03:00:00+00:00,275.3959045410156
2019-01-19 04:00:00+00:00,274.6883544921875
2019-01-19 05:00:00+00:00,273.95147705078125
2019-01-19 06:00:00+00:00,273.59771728515625
2019-01-19 07:00:00+00:00,273.4607849121094
2019-01-19 08:00:00+00:00,274.25146484375
2019-01-19 09:00:00+00:00,276.4001159667969
2019-01-19 10:00:00+00:00,277.410888671875
2019-01-19 11:00:00+00:00,279.2742614746094
2019-01-19 12:00:00+00:00,281.14581298828125
2019-01-19 13:00:00+00:00,282.4059753417969
2019-01-19 14:00:00+00:00,283.0548400878906
2019-01-19 15:00:00+00:00,282.79071044921875
2019-01-19 16:00:00+00:00,281.6642150878906
2019-01-19 17:00:00+00:00,279.0411376953125
2019-01-19 18:00:00+00:00,278.710205078125
2019-01-19 19:00:00+00:00,277.6277160644531
2019-01-19 20:00:00+00:00,277.2837219238281
2019-01-19 21:00:00+00:00,277.4744567871094
2019-01-19 22:00:00+00:00,277.8184509277344
2019-01-19 23:00:00+00:00,277.7793273925781
2019-01-20 00:00:00+00:00,277.7255249023437
2019-01-20 01:00:00+00:00,278.0531921386719
2019-01-20 02:00:00+00:00,278.3792419433594
2019-01-20 03:00:00+00:00,278.0499572753906
2019-01-20 04:00:00+00:00,278.2798156738281
2019-01-20 05:00:00+00:00,277.7450866699219
2019-01-20 06:00:00+00:00,277.5804443359375
2019-01-20 07:00:00+00:00,277.7499694824219
2019-01-20 08:00:00+00:00,277.6766052246094
2019-01-20 09:00:00+00:00,278.3368835449219
2019-01-20 10:00:00+00:00,279.3410949707031
2019-01-20 11:00:00+00:00,279.96221923828125
2019-01-20 12:00:00+00:00,280.87353515625
2019-01-20 13:00:00+00:00,281.3675231933594
2019-01-20 14:00:00+00:00,281.87615966796875
2019-01-20 15:00:00+00:00,281.823974609375
2019-01-20 16:00:00+00:00,281.4620666503906
2019-01-20 17:00:00+00:00,280.49859619140625
2019-01-20 18:00:00+00:00,279.1356811523437
2019-01-20 19:00:00+00:00,278.25860595703125
2019-01-20 20:00:00+00:00,277.9994201660156
2019-01-20 21:00:00+00:00,277.85430908203125
2019-01-20 22:00:00+00:00,278.0450439453125
2019-01-20 23:00:00+00:00,277.7662658691406
2019-01-21 00:00:00+00:00,277.6766052246094
2019-01-21 01:00:00+00:00,277.8918151855469
2019-01-21 02:00:00+00:00,277.7108459472656
2019-01-21 03:00:00+00:00,277.68475341796875
2019-01-21 04:00:00+00:00,277.6896667480469
2019-01-21 05:00:00+00:00,277.7222595214844
2019-01-21 06:00:00+00:00,277.50054931640625
2019-01-21 07:00:00+00:00,277.28533935546875
2019-01-21 08:00:00+00:00,277.46795654296875
2019-01-21 09:00:00+00:00,278.4444580078125
2019-01-21 10:00:00+00:00,279.4307556152344
2019-01-21 11:00:00+00:00,279.7437744140625
2019-01-21 12:00:00+00:00,280.36163330078125
2019-01-21 13:00:00+00:00,280.8279113769531
2019-01-21 14:00:00+00:00,280.4936828613281
2019-01-21 15:00:00+00:00,280.17742919921875
2019-01-21 16:00:00+00:00,279.3769836425781
2019-01-21 17:00:00+00:00,278.5879211425781
2019-01-21 18:00:00+00:00,278.123291015625
2019-01-21 19:00:00+00:00,277.8119201660156
2019-01-21 20:00:00+00:00,277.4793701171875
2019-01-21 21:00:00+00:00,277.3000183105469
2019-01-21 22:00:00+00:00,276.2990417480469
2019-01-21 23:00:00+00:00,275.7839050292969
2019-01-22 00:00:00+00:00,275.3208923339844
2019-01-22 01:00:00+00:00,275.2296142578125
2019-01-22 02:00:00+00:00,275.0828857421875
2019-01-22 03:00:00+00:00,274.7242126464844
2019-01-22 04:00:00+00:00,274.39654541015625
2019-01-22 05:00:00+00:00,273.7265014648437
2019-01-22 06:00:00+00:00,273.517822265625
2019-01-22 07:00:00+00:00,273.5357666015625
2019-01-22 08:00:00+00:00,273.9759521484375
2019-01-22 09:00:00+00:00,275.19537353515625
2019-01-22 10:00:00+00:00,276.8109436035156
2019-01-22 11:00:00+00:00,278.2830810546875
2019-01-22 12:00:00+00:00,279.18621826171875
2019-01-22 13:00:00+00:00,279.8448486328125
2019-01-22 14:00:00+00:00,280.1122131347656
2019-01-22 15:00:00+00:00,279.7356262207031
2019-01-22 16:00:00+00:00,278.5357666015625
2019-01-22 17:00:00+00:00,277.572265625
2019-01-22 18:00:00+00:00,277.5315246582031
2019-01-22 19:00:00+00:00,278.017333984375
2019-01-22 20:00:00+00:00,277.7157287597656
2019-01-22 21:00:00+00:00,277.3261108398437
2019-01-22 22:00:00+00:00,277.1337280273437
2019-01-22 23:00:00+00:00,277.1321105957031
2019-01-23 00:00:00+00:00,276.6495666503906
2019-01-23 01:00:00+00:00,276.3740539550781
2019-01-23 02:00:00+00:00,276.4457702636719
2019-01-23 03:00:00+00:00,276.5745544433594
2019-01-23 04:00:00+00:00,276.59576416015625
2019-01-23 05:00:00+00:00,276.64630126953125
2019-01-23 06:00:00+00:00,277.1044006347656
2019-01-23 07:00:00+00:00,277.24298095703125
2019-01-23 08:00:00+00:00,277.10601806640625
2019-01-23 09:00:00+00:00,277.3929443359375
2019-01-23 10:00:00+00:00,276.85986328125
2019-01-23 11:00:00+00:00,276.7734680175781
2019-01-23 12:00:00+00:00,277.7727966308594
2019-01-23 13:00:00+00:00,279.6215209960937
2019-01-23 14:00:00+00:00,278.9906005859375
2019-01-23 15:00:00+00:00,278.123291015625
2019-01-23 16:00:00+00:00,277.05548095703125
2019-01-23 17:00:00+00:00,276.85498046875
2019-01-23 18:00:00+00:00,276.66748046875
2019-01-23 19:00:00+00:00,276.313720703125
2019-01-23 20:00:00+00:00,275.95343017578125
2019-01-23 21:00:00+00:00,275.8914794921875
2019-01-23 22:00:00+00:00,275.9012756347656
2019-01-23 23:00:00+00:00,275.7952880859375
2019-01-24 00:00:00+00:00,275.75128173828125
2019-01-24 01:00:00+00:00,275.717041015625
2019-01-24 02:00:00+00:00,275.40728759765625
2019-01-24 03:00:00+00:00,275.2654724121094
2019-01-24 04:00:00+00:00,275.0616760253906
2019-01-24 05:00:00+00:00,274.7975769042969
2019-01-24 06:00:00+00:00,274.6068420410156
2019-01-24 07:00:00+00:00,274.4910888671875
2019-01-24 08:00:00+00:00,274.9410400390625
2019-01-24 09:00:00+00:00,275.60455322265625
