time,t2m
2019-01-06 03:00:00+00:00,276.07733154296875
2019-01-06 04:00:00+00:00,276.0757141113281
2019-01-06 05:00:00+00:00,275.96484375
2019-01-06 06:00:00+00:00,276.0480041503906
2019-01-06 07:00:00+00:00,275.9632263183594
2019-01-06 08:00:00+00:00,275.8621520996094
2019-01-06 09:00:00+00:00,276.1882019042969
2019-01-06 10:00:00+00:00,276.7555236816406
2019-01-06 11:00:00+00:00,277.1206970214844
2019-01-06 12:00:00+00:00,277.29840087890625
2019-01-06 13:00:00+00:00,277.3212280273437
2019-01-06 14:00:00+00:00,277.3880615234375
2019-01-06 15:00:00+00:00,277.2152404785156
2019-01-06 16:00:00+00:00,276.8337707519531
2019-01-06 17:00:00+00:00,276.6104431152344
2019-01-06 18:00:00+00:00,276.4523010253906
2019-01-06 19:00:00+00:00,276.2648010253906
2019-01-06 20:00:00+00:00,276.0023498535156
2019-01-06 21:00:00+00:00,275.97137451171875
2019-01-06 22:00:00+00:00,276.1034240722656
2019-01-06 23:00:00+00:00,275.9518127441406
2019-01-07 00:00:00+00:00,276.0267944335937
2019-01-07 01:00:00+00:00,275.95831298828125
2019-01-07 02:00:00+00:00,275.9273681640625
2019-01-07 03:00:00+00:00,275.9518127441406
2019-01-07 04:00:00+00:00,275.7251892089844
2019-01-07 05:00:00+00:00,275.97137451171875
2019-01-07 06:00:00+00:00,275.9844055175781
2019-01-07 07:00:00+00:00,276.0219116210937
2019-01-07 08:00:00+00:00,275.9909362792969
2019-01-07 09:00:00+00:00,276.1017761230469
2019-01-07 10:00:00+00:00,276.3854675292969
2019-01-07 11:00:00+00:00,276.4914245605469
2019-01-07 12:00:00+00:00,276.7310791015625
2019-01-07 13:00:00+00:00,276.9870300292969
2019-01-07 14:00:00+00:00,276.9136657714844
2019-01-07 15:00:00+00:00,276.89410400390625
2019-01-07 16:00:00+00:00,276.47186279296875
2019-01-07 17:00:00+00:00,275.9844055175781
2019-01-07 18:00:00+00:00,275.9681091308594
2019-01-07 19:00:00+00:00,275.5279541015625
2019-01-07 20:00:00+00:00,275.77410888671875
2019-01-07 21:00:00+00:00,275.85235595703125
2019-01-07 22:00:00+00:00,275.955078125
2019-01-07 23:00:00+00:00,275.84747314453125
2019-01-08 00:00:00+00:00,275.85888671875
2019-01-08 01:00:00+00:00,275.7317199707031
2019-01-08 02:00:00+00:00,275.3290405273437
2019-01-08 03:00:00+00:00,275.2475280761719
2019-01-08 04:00:00+00:00,275.2312316894531
2019-01-08 05:00:00+00:00,275.3551330566406
2019-01-08 06:00:00+00:00,275.55401611328125
2019-01-08 07:00:00+00:00,275.8865966796875
2019-01-08 08:00:00+00:00,276.1311340332031
2019-01-08 09:00:00+00:00,276.5419616699219
2019-01-08 10:00:00+00:00,276.804443359375
2019-01-08 11:00:00+00:00,277.35382080078125
2019-01-08 12:00:00+00:00,277.9244079589844
2019-01-08 13:00:00+00:00,278.35968017578125
2019-01-08 14:00:00+00:00,278.6205444335937
2019-01-08 15:00:00+00:00,278.24884033203125
2019-01-08 16:00:00+00:00,277.8249816894531
2019-01-08 17:00:00+00:00,277.5478210449219
2019-01-08 18:00:00+00:00,277.6146545410156
2019-01-08 19:00:00+00:00,277.3359069824219
2019-01-08 20:00:00+00:00,277.06201171875
2019-01-08 21:00:00+00:00,276.8891906738281
2019-01-08 22:00:00+00:00,276.68377685546875
2019-01-08 23:00:00+00:00,276.7457275390625
2019-01-09 00:00:00+00:00,276.6658630371094
2019-01-09 01:00:00+00:00,276.7343139648437
2019-01-09 02:00:00+00:00,276.55499267578125
2019-01-09 03:00:00+00:00,276.0414733886719
2019-01-09 04:00:00+00:00,275.6974792480469
2019-01-09 05:00:00+00:00,275.6436767578125
2019-01-09 06:00:00+00:00,275.4855651855469
2019-01-09 07:00:00+00:00,275.45947265625
2019-01-09 08:00:00+00:00,275.4969787597656
2019-01-09 09:00:00+00:00,275.65020751953125
2019-01-09 10:00:00+00:00,275.8817138671875
2019-01-09 11:00:00+00:00,276.4001159667969
2019-01-09 12:00:00+00:00,276.4392395019531
2019-01-09 13:00:00+00:00,276.3235168457031
2019-01-09 14:00:00+00:00,276.1295166015625
2019-01-09 15:00:00+00:00,275.5752258300781
2019-01-09 16:00:00+00:00,274.86767578125
2019-01-09 17:00:00+00:00,274.2644958496094
2019-01-09 18:00:00+00:00,274.14385986328125
2019-01-09 19:00:00+00:00,274.1291809082031
2019-01-09 20:00:00+00:00,273.953125
2019-01-09 21:00:00+00:00,273.8275756835937
2019-01-09 22:00:00+00:00,273.69390869140625
2019-01-09 23:00:00+00:00,273.7379150390625
2019-01-10 00:00:00+00:00,273.5439147949219
2019-01-10 01:00:00+00:00,273.5047912597656
2019-01-10 02:00:00+00:00,273.5227355957031
2019-01-10 03:00:00+00:00,273.34991455078125
2019-01-10 04:00:00+00:00,273.3140563964844
2019-01-10 05:00:00+00:00,273.3026428222656
2019-01-10 06:00:00+00:00,273.2798156738281
2019-01-10 07:00:00+00:00,273.30426025390625
2019-01-10 08:00:00+00:00,273.34014892578125
2019-01-10 09:00:00+00:00,273.517822265625
2019-01-10 10:00:00+00:00,273.816162109375
2019-01-10 11:00:00+00:00,274.1373291015625
2019-01-10 12:00:00+00:00,274.3525390625
2019-01-10 13:00:00+00:00,274.3998107910156
2019-01-10 14:00:00+00:00,274.3313293457031
2019-01-10 15:00:00+00:00,274.1194152832031
2019-01-10 16:00:00+00:00,273.95147705078125
2019-01-10 17:00:00+00:00,273.6906433105469
2019-01-10 18:00:00+00:00,273.40045166015625
2019-01-10 19:00:00+00:00,273.3792724609375
2019-01-10 20:00:00+00:00,273.1070251464844
2019-01-10 21:00:00+00:00,272.9700622558594
2019-01-10 22:00:00+00:00,272.25439453125
2019-01-10 23:00:00+00:00,272.1598205566406
2019-01-11 00:00:00+00:00,271.9967956542969
2019-01-11 01:00:00+00:00,271.9234619140625
2019-01-11 02:00:00+00:00,271.9071350097656
2019-01-11 03:00:00+00:00,272.001708984375
2019-01-11 04:00:00+00:00,271.910400390625
2019-01-11 05:00:00+00:00,272.06854248046875
2019-01-11 06:00:00+00:00,272.7271728515625
2019-01-11 07:00:00+00:00,272.4141540527344
2019-01-11 08:00:00+00:00,272.4141540527344
2019-01-11 09:00:00+00:00,272.7793273925781
2019-01-11 10:00:00+00:00,273.2374267578125
2019-01-11 11:00:00+00:00,273.85693359375
2019-01-11 12:00:00+00:00,274.1340637207031
2019-01-11 13:00:00+00:00,274.2465515136719
2019-01-11 14:00:00+00:00,274.2807922363281
2019-01-11 15:00:00+00:00,274.1862487792969
2019-01-11 16:00:00+00:00,274.0362548828125
2019-01-11 17:00:00+00:00,273.7477111816406
2019-01-11 18:00:00+00:00,273.5308837890625
2019-01-11 19:00:00+00:00,273.3662109375
2019-01-11 20:00:00+00:00,273.2961120605469
2019-01-11 21:00:00+00:00,273.5145874023437
2019-01-11 22:00:00+00:00,273.3205871582031
2019-01-11 23:00:00+00:00,273.3825378417969
2019-01-12 00:00:00+00:00,273.4950256347656
2019-01-12 01:00:00+00:00,273.6254272460937
2019-01-12 02:00:00+00:00,273.8145446777344
2019-01-12 03:00:00+00:00,273.8536682128906
2019-01-12 04:00:00+00:00,273.9140014648437
2019-01-12 05:00:00+00:00,273.9906005859375
2019-01-12 06:00:00+00:00,274.1177673339844
2019-01-12 07:00:00+00:00,274.1911315917969
2019-01-12 08:00:00+00:00,274.3802490234375
2019-01-12 09:00:00+00:00,274.7421569824219
2019-01-12 10:00:00+00:00,275.0127868652344
2019-01-12 11:00:00+00:00,275.47088623046875
2019-01-12 12:00:00+00:00,276.2615661621094
2019-01-12 13:00:00+00:00,276.59576416015625
2019-01-12 14:00:00+00:00,276.8207397460937
2019-01-12 15:00:00+00:00,276.86962890625
2019-01-12 16:00:00+00:00,276.69683837890625
2019-01-12 17:00:00+00:00,277.0196228027344
2019-01-12 18:00:00+00:00,277.2250366210937
2019-01-12 19:00:00+00:00,277.19732666015625
2019-01-12 20:00:00+00:00,276.7489929199219
2019-01-12 21:00:00+00:00,276.1246032714844
2019-01-12 22:00:00+00:00,275.9876708984375
2019-01-12 23:00:00+00:00,276.0887451171875
2019-01-13 00:00:00+00:00,276.4523010253906
2019-01-13 01:00:00+00:00,276.7848815917969
2019-01-13 02:00:00+00:00,277.1549377441406
2019-01-13 03:00:00+00:00,277.4434814453125
2019-01-13 04:00:00+00:00,277.7548828125
2019-01-13 05:00:00+00:00,277.9521179199219
2019-01-13 06:00:00+00:00,278.09234619140625
2019-01-13 07:00:00+00:00,278.15753173828125
2019-01-13 08:00:00+00:00,278.19830322265625
2019-01-13 09:00:00+00:00,278.406982421875
2019-01-13 10:00:00+00:00,278.50640869140625
2019-01-13 11:00:00+00:00,278.9954833984375
2019-01-13 12:00:00+00:00,279.3623046875
2019-01-13 13:00:00+00:00,279.7176818847656
2019-01-13 14:00:00+00:00,280.2915344238281
2019-01-13 15:00:00+00:00,280.615966796875
2019-01-13 16:00:00+00:00,280.70074462890625
2019-01-13 17:00:00+00:00,280.7545471191406
2019-01-13 18:00:00+00:00,280.97137451171875
2019-01-13 19:00:00+00:00,281.0675354003906
2019-01-13 20:00:00+00:00,281.3104553222656
2019-01-13 21:00:00+00:00,281.4115295410156
2019-01-13 22:00:00+00:00,280.8816833496094
2019-01-13 23:00:00+00:00,280.9061584472656
2019-01-14 00:00:00+00:00,280.8425598144531
2019-01-14 01:00:00+00:00,280.7594299316406
2019-01-14 02:00:00+00:00,280.78387451171875
2019-01-14 03:00:00+00:00,280.45294189453125
2019-01-14 04:00:00+00:00,280.125244140625
2019-01-14 05:00:00+00:00,279.59869384765625
2019-01-14 06:00:00+00:00,279.1014709472656
2019-01-14 07:00:00+00:00,278.7265014648437
2019-01-14 08:00:00+00:00,278.7754211425781
2019-01-14 09:00:00+00:00,278.9384460449219
2019-01-14 10:00:00+00:00,278.6824951171875
2019-01-14 11:00:00+00:00,278.9090881347656
2019-01-14 12:00:00+00:00,278.9889831542969
2019-01-14 13:00:00+00:00,279.1307983398437
2019-01-14 14:00:00+00:00,279.1307983398437
2019-01-14 15:00:00+00:00,278.9922180175781
2019-01-14 16:00:00+00:00,278.45587158203125
2019-01-14 17:00:00+00:00,278.3939208984375
2019-01-14 18:00:00+00:00,278.2781677246094
2019-01-14 19:00:00+00:00,278.0417785644531
2019-01-14 20:00:00+00:00,277.4010925292969
2019-01-14 21:00:00+00:00,277.10113525390625
2019-01-14 22:00:00+00:00,276.8908386230469
2019-01-14 23:00:00+00:00,276.6707458496094
2019-01-15 00:00:00+00:00,276.2501525878906
2019-01-15 01:00:00+00:00,276.1604919433594
2019-01-15 02:00:00+00:00,275.9012756347656
2019-01-15 03:00:00+00:00,275.9110412597656
2019-01-15 04:00:00+00:00,275.4056701660156
2019-01-15 05:00:00+00:00,275.2377624511719
2019-01-15 06:00:00+00:00,274.9149780273437
2019-01-15 07:00:00+00:00,274.7225952148437
2019-01-15 08:00:00+00:00,274.7943115234375
2019-01-15 09:00:00+00:00,275.4920654296875
2019-01-15 10:00:00+00:00,276.1262512207031
2019-01-15 11:00:00+00:00,277.55108642578125
2019-01-15 12:00:00+00:00,278.69879150390625
2019-01-15 13:00:00+00:00,279.1422119140625
2019-01-15 14:00:00+00:00,279.3036193847656
2019-01-15 15:00:00+00:00,278.9319152832031
2019-01-15 16:00:00+00:00,277.7744445800781
2019-01-15 17:00:00+00:00,276.4734802246094
2019-01-15 18:00:00+00:00,274.75030517578125
2019-01-15 19:00:00+00:00,273.5357666015625
2019-01-15 20:00:00+00:00,273.4754638671875
2019-01-15 21:00:00+00:00,272.4369812011719
2019-01-15 22:00:00+00:00,272.2837219238281
2019-01-15 23:00:00+00:00,271.4213256835937
2019-01-16 00:00:00+00:00,271.66912841796875
2019-01-16 01:00:00+00:00,271.713134765625
2019-01-16 02:00:00+00:00,271.4425354003906
2019-01-16 03:00:00+00:00,271.0365905761719
2019-01-16 04:00:00+00:00,271.2550354003906
2019-01-16 05:00:00+00:00,271.1539611816406
2019-01-16 06:00:00+00:00,271.06103515625
2019-01-16 07:00:00+00:00,271.3006896972656
2019-01-16 08:00:00+00:00,271.8957214355469
2019-01-16 09:00:00+00:00,273.5618591308594
2019-01-16 10:00:00+00:00,274.5563049316406
2019-01-16 11:00:00+00:00,276.1719055175781
2019-01-16 12:00:00+00:00,277.4581604003906
2019-01-16 13:00:00+00:00,278.4542541503906
2019-01-16 14:00:00+00:00,279.3623046875
2019-01-16 15:00:00+00:00,278.9156188964844
2019-01-16 16:00:00+00:00,276.4180603027344
2019-01-16 17:00:00+00:00,274.87908935546875
2019-01-16 18:00:00+00:00,274.3492736816406
2019-01-16 19:00:00+00:00,274.00201416015625
2019-01-16 20:00:00+00:00,274.47967529296875
2019-01-16 21:00:00+00:00,274.958984375
2019-01-16 22:00:00+00:00,275.201904296875
2019-01-16 23:00:00+00:00,276.8565979003906
2019-01-17 00:00:00+00:00,277.7271423339844
2019-01-17 01:00:00+00:00,278.1885070800781
2019-01-17 02:00:00+00:00,278.0955810546875
2019-01-17 03:00:00+00:00,278.67431640625
2019-01-17 04:00:00+00:00,279.2579650878906
2019-01-17 05:00:00+00:00,279.7437744140625
2019-01-17 06:00:00+00:00,280.18719482421875
2019-01-17 07:00:00+00:00,280.39752197265625
2019-01-17 08:00:00+00:00,280.2931823730469
2019-01-17 09:00:00+00:00,279.90191650390625
2019-01-17 10:00:00+00:00,279.1454772949219
2019-01-17 11:00:00+00:00,278.9351806640625
2019-01-17 12:00:00+00:00,279.16015625
2019-01-17 13:00:00+00:00,279.4193725585937
2019-01-17 14:00:00+00:00,279.28729248046875
2019-01-17 15:00:00+00:00,278.86016845703125
2019-01-17 16:00:00+00:00,277.9407043457031
2019-01-17 17:00:00+00:00,277.714111328125
2019-01-17 18:00:00+00:00,277.1158142089844
2019-01-17 19:00:00+00:00,276.8565979003906
2019-01-17 20:00:00+00:00,276.7506408691406
2019-01-17 21:00:00+00:00,276.34796142578125
2019-01-17 22:00:00+00:00,275.6746520996094
2019-01-17 23:00:00+00:00,275.3665466308594
2019-01-18 00:00:00+00:00,274.8285522460937
2019-01-18 01:00:00+00:00,274.24005126953125
2019-01-18 02:00:00+00:00,273.65313720703125
2019-01-18 03:00:00+00:00,273.0303955078125
2019-01-18 04:00:00+00:00,272.67010498046875
2019-01-18 05:00:00+00:00,272.410888671875
2019-01-18 06:00:00+00:00,271.7914123535156
2019-01-18 07:00:00+00:00,271.2762451171875
2019-01-18 08:00:00+00:00,271.49468994140625
2019-01-18 09:00:00+00:00,272.6358642578125
2019-01-18 10:00:00+00:00,274.0297241210937
2019-01-18 11:00:00+00:00,275.0682067871094
2019-01-18 12:00:00+00:00,275.6012878417969
2019-01-18 13:00:00+00:00,275.9697265625
2019-01-18 14:00:00+00:00,275.9420166015625
2019-01-18 15:00:00+00:00,275.3681640625
2019-01-18 16:00:00+00:00,274.0395202636719
2019-01-18 17:00:00+00:00,272.9700622558594
2019-01-18 18:00:00+00:00,272.0766906738281
2019-01-18 19:00:00+00:00,271.1719055175781
2019-01-18 20:00:00+00:00,270.7447814941406
2019-01-18 21:00:00+00:00,270.3404846191406
2019-01-18 22:00:00+00:00,269.8774719238281
2019-01-18 23:00:00+00:00,269.4731750488281
2019-01-19 00:00:00+00:00,269.13897705078125
2019-01-19 01:00:00+00:00,268.74609375
2019-01-19 02:00:00+00:00,268.39068603515625
2019-01-19 03:00:00+00:00,268.2129821777344
2019-01-19 04:00:00+00:00,268.548828125
2019-01-19 05:00:00+00:00,268.75750732421875
2019-01-19 06:00:00+00:00,268.7411804199219
2019-01-19 07:00:00+00:00,268.79986572265625
2019-01-19 08:00:00+00:00,267.9782409667969
2019-01-19 09:00:00+00:00,270.2491760253906
2019-01-19 10:00:00+00:00,271.25341796875
2019-01-19 11:00:00+00:00,271.9821472167969
2019-01-19 12:00:00+00:00,272.916259765625
2019-01-19 13:00:00+00:00,273.6922607421875
2019-01-19 14:00:00+00:00,274.0395202636719
2019-01-19 15:00:00+00:00,273.87322998046875
2019-01-19 16:00:00+00:00,271.8631286621094
2019-01-19 17:00:00+00:00,271.3121032714844
2019-01-19 18:00:00+00:00,270.38775634765625
2019-01-19 19:00:00+00:00,270.47576904296875
2019-01-19 20:00:00+00:00,270.1366882324219
2019-01-19 21:00:00+00:00,269.8709716796875
2019-01-19 22:00:00+00:00,270.38775634765625
2019-01-19 23:00:00+00:00,270.1481018066406
2019-01-20 00:00:00+00:00,270.1252746582031
2019-01-20 01:00:00+00:00,270.2214660644531
2019-01-20 02:00:00+00:00,270.3045959472656
2019-01-20 03:00:00+00:00,270.1318054199219
2019-01-20 04:00:00+00:00,270.3176574707031
2019-01-20 05:00:00+00:00,270.25079345703125
2019-01-20 06:00:00+00:00,270.3665466308594
2019-01-20 07:00:00+00:00,270.9061584472656
2019-01-20 08:00:00+00:00,270.9925842285156
2019-01-20 09:00:00+00:00,271.8109741210937
2019-01-20 10:00:00+00:00,272.2919006347656
2019-01-20 11:00:00+00:00,272.8885498046875
2019-01-20 12:00:00+00:00,273.7591247558594
2019-01-20 13:00:00+00:00,274.0900573730469
2019-01-20 14:00:00+00:00,274.3345947265625
2019-01-20 15:00:00+00:00,274.1112365722656
2019-01-20 16:00:00+00:00,272.8983459472656
2019-01-20 17:00:00+00:00,272.3815612792969
2019-01-20 18:00:00+00:00,272.25439453125
2019-01-20 19:00:00+00:00,272.3880615234375
2019-01-20 20:00:00+00:00,272.3310241699219
2019-01-20 21:00:00+00:00,272.1386413574219
2019-01-20 22:00:00+00:00,273.0906982421875
2019-01-20 23:00:00+00:00,272.89019775390625
2019-01-21 00:00:00+00:00,272.67498779296875
2019-01-21 01:00:00+00:00,272.25439453125
2019-01-21 02:00:00+00:00,272.16961669921875
2019-01-21 03:00:00+00:00,271.7587890625
2019-01-21 04:00:00+00:00,271.66259765625
2019-01-21 05:00:00+00:00,272.0049743652344
2019-01-21 06:00:00+00:00,271.900634765625
2019-01-21 07:00:00+00:00,271.9837646484375
2019-01-21 08:00:00+00:00,271.7049865722656
2019-01-21 09:00:00+00:00,271.9348449707031
2019-01-21 10:00:00+00:00,272.2804870605469
2019-01-21 11:00:00+00:00,272.6668395996094
2019-01-21 12:00:00+00:00,273.0906982421875
2019-01-21 13:00:00+00:00,273.3792724609375
2019-01-21 14:00:00+00:00,273.6678161621094
2019-01-21 15:00:00+00:00,273.3711242675781
2019-01-21 16:00:00+00:00,272.3815612792969
2019-01-21 17:00:00+00:00,270.7936706542969
2019-01-21 18:00:00+00:00,270.3355712890625
2019-01-21 19:00:00+00:00,270.1024475097656
2019-01-21 20:00:00+00:00,269.9215087890625
2019-01-21 21:00:00+00:00,270.413818359375
2019-01-21 22:00:00+00:00,269.96551513671875
2019-01-21 23:00:00+00:00,270.1937561035156
2019-01-22 00:00:00+00:00,270.4073181152344
2019-01-22 01:00:00+00:00,271.0202941894531
2019-01-22 02:00:00+00:00,271.101806640625
2019-01-22 03:00:00+00:00,271.3675231933594
2019-01-22 04:00:00+00:00,271.6185913085937
2019-01-22 05:00:00+00:00,271.5762023925781
2019-01-22 06:00:00+00:00,271.7767333984375
2019-01-22 07:00:00+00:00,271.5305480957031
2019-01-22 08:00:00+00:00,271.910400390625
2019-01-22 09:00:00+00:00,271.98541259765625
2019-01-22 10:00:00+00:00,272.1500549316406
2019-01-22 11:00:00+00:00,272.56414794921875
2019-01-22 12:00:00+00:00,272.9227905273437
2019-01-22 13:00:00+00:00,273.40533447265625
2019-01-22 14:00:00+00:00,273.7705383300781
2019-01-22 15:00:00+00:00,273.79498291015625
2019-01-22 16:00:00+00:00,273.765625
2019-01-22 17:00:00+00:00,272.5282592773437
2019-01-22 18:00:00+00:00,270.7170715332031
2019-01-22 19:00:00+00:00,269.53839111328125
2019-01-22 20:00:00+00:00,269.2824401855469
2019-01-22 21:00:00+00:00,269.1177673339844
2019-01-22 22:00:00+00:00,269.8204345703125
2019-01-22 23:00:00+00:00,269.9296569824219
2019-01-23 00:00:00+00:00,270.1611328125
2019-01-23 01:00:00+00:00,270.5067443847656
2019-01-23 02:00:00+00:00,270.54425048828125
2019-01-23 03:00:00+00:00,270.8817138671875
2019-01-23 04:00:00+00:00,271.1327819824219
2019-01-23 05:00:00+00:00,271.2566833496094
2019-01-23 06:00:00+00:00,270.9632263183594
2019-01-23 07:00:00+00:00,271.1197204589844
2019-01-23 08:00:00+00:00,270.99420166015625
2019-01-23 09:00:00+00:00,271.86639404296875
2019-01-23 10:00:00+00:00,272.5902099609375
2019-01-23 11:00:00+00:00,273.2455749511719
2019-01-23 12:00:00+00:00,274.003662109375
2019-01-23 13:00:00+00:00,274.3541564941406
2019-01-23 14:00:00+00:00,274.4943542480469
2019-01-23 15:00:00+00:00,274.0248413085937
2019-01-23 16:00:00+00:00,273.1607971191406
2019-01-23 17:00:00+00:00,272.27557373046875
2019-01-23 18:00:00+00:00,272.2625427246094
2019-01-23 19:00:00+00:00,272.107666015625
2019-01-23 20:00:00+00:00,271.7718200683594
2019-01-23 21:00:00+00:00,271.8924865722656
2019-01-23 22:00:00+00:00,271.5582580566406
2019-01-23 23:00:00+00:00,271.3642578125
2019-01-24 00:00:00+00:00,271.5647888183594
2019-01-24 01:00:00+00:00,271.3186340332031
2019-01-24 02:00:00+00:00,271.1474609375
2019-01-24 03:00:00+00:00,271.0691833496094
2019-01-24 04:00:00+00:00,270.702392578125
2019-01-24 05:00:00+00:00,270.9403991699219
2019-01-24 06:00:00+00:00,271.0023498535156
2019-01-24 07:00:00+00:00,270.9175720214844
2019-01-24 08:00:00+00:00,270.9795227050781
2019-01-24 09:00:00+00:00,271.1148376464844
2019-01-24 10:00:00+00:00,271.2827453613281
