,load_factor
2021-08-18 09:00:00+00:00,0.10385393733182
2021-08-18 10:00:00+00:00,0.05561856472524185
2021-08-18 11:00:00+00:00,0.08790335134654413
2021-08-18 12:00:00+00:00,0.062968399048192
2021-08-18 13:00:00+00:00,0.04958636333311095
2021-08-18 14:00:00+00:00,0.07400426979785175
2021-08-18 15:00:00+00:00,0.03269619943514244
2021-08-18 16:00:00+00:00,0.02575777792603576
2021-08-18 17:00:00+00:00,0.009501412146684235
2021-08-18 18:00:00+00:00,0.0013954677874874906
2021-08-18 19:00:00+00:00,0.0001612293459637067
2021-08-18 20:00:00+00:00,0.0
2021-08-18 21:00:00+00:00,0.0
2021-08-18 22:00:00+00:00,0.0
2021-08-18 23:00:00+00:00,0.0
2021-08-19 00:00:00+00:00,0.0
2021-08-19 01:00:00+00:00,0.0
2021-08-19 02:00:00+00:00,0.0
2021-08-19 03:00:00+00:00,0.0
2021-08-19 04:00:00+00:00,6.115595881312962e-05
2021-08-19 05:00:00+00:00,0.004492183156538128
2021-08-19 06:00:00+00:00,0.015200035581649876
2021-08-19 07:00:00+00:00,0.03260168568060911
2021-08-19 08:00:00+00:00,0.057047390308449526
2021-08-19 09:00:00+00:00,0.05948250939578024
2021-08-19 10:00:00+00:00,0.03891186870371606
2021-08-19 11:00:00+00:00,0.12069406453621656
2021-08-19 12:00:00+00:00,0.21063780105410634
2021-08-19 13:00:00+00:00,0.18967242644606044
2021-08-19 14:00:00+00:00,0.16050103409166722
2021-08-19 15:00:00+00:00,0.19290813263059578
2021-08-19 16:00:00+00:00,0.21094358084817866
2021-08-19 17:00:00+00:00,0.17764694109013277
2021-08-19 18:00:00+00:00,0.11117041385905331
2021-08-19 19:00:00+00:00,0.042114217092534524
2021-08-19 20:00:00+00:00,0.007344274690329575
2021-08-19 21:00:00+00:00,0.0
2021-08-19 22:00:00+00:00,0.0
2021-08-19 23:00:00+00:00,0.0
2021-08-20 00:00:00+00:00,0.0
2021-08-20 01:00:00+00:00,0.0
2021-08-20 02:00:00+00:00,0.0
2021-08-20 03:00:00+00:00,0.0
2021-08-20 04:00:00+00:00,2.77981630962706e-05
2021-08-20 05:00:00+00:00,0.004886917072519848
2021-08-20 06:00:00+00:00,0.019464273800787243
2021-08-20 07:00:00+00:00,0.05358373918651344
2021-08-20 08:00:00+00:00,0.14934285142437786
2021-08-20 09:00:00+00:00,0.2720773011319401
2021-08-20 10:00:00+00:00,0.3677696977783708
2021-08-20 11:00:00+00:00,0.3602363955789813
2021-08-20 12:00:00+00:00,0.3905753107834646
2021-08-20 13:00:00+00:00,0.35287544199079324
2021-08-20 14:00:00+00:00,0.28618764872017144
2021-08-20 15:00:00+00:00,0.39859786065336916
2021-08-20 16:00:00+00:00,0.3522916805657482
2021-08-20 17:00:00+00:00,0.24343407387639934
2021-08-20 18:00:00+00:00,0.15177241087908802
2021-08-20 19:00:00+00:00,0.04347632708430516
2021-08-20 20:00:00+00:00,0.005693063802345053
2021-08-20 21:00:00+00:00,0.0
2021-08-20 22:00:00+00:00,0.0
2021-08-20 23:00:00+00:00,0.0
2021-08-21 00:00:00+00:00,0.0
2021-08-21 01:00:00+00:00,0.0
2021-08-21 02:00:00+00:00,0.0
2021-08-21 03:00:00+00:00,0.0
2021-08-21 04:00:00+00:00,0.00042253207908132627
2021-08-21 05:00:00+00:00,0.01821335646140503
2021-08-21 06:00:00+00:00,0.06772188493784442
2021-08-21 07:00:00+00:00,0.1397080080948262
2021-08-21 08:00:00+00:00,0.24196077123223697
2021-08-21 09:00:00+00:00,0.36241021193319434
2021-08-21 10:00:00+00:00,0.45375497587119556
2021-08-21 11:00:00+00:00,0.5506871705917673
2021-08-21 12:00:00+00:00,0.5733704716792314
2021-08-21 13:00:00+00:00,0.5268029888584962
2021-08-21 14:00:00+00:00,0.4146207218626993
2021-08-21 15:00:00+00:00,0.24437365178908868
2021-08-21 16:00:00+00:00,0.04426579491627193
2021-08-21 17:00:00+00:00,0.024656970667379412
2021-08-21 18:00:00+00:00,0.0562968399048202
2021-08-21 19:00:00+00:00,0.027692530077613586
2021-08-21 20:00:00+00:00,0.0019236328863399827
2021-08-21 21:00:00+00:00,0.0
2021-08-21 22:00:00+00:00,0.0
2021-08-21 23:00:00+00:00,0.0
2021-08-22 00:00:00+00:00,0.0
2021-08-22 01:00:00+00:00,0.0
2021-08-22 02:00:00+00:00,0.0
2021-08-22 03:00:00+00:00,0.0
2021-08-22 04:00:00+00:00,0.0
2021-08-22 05:00:00+00:00,0.002057064069207419
2021-08-22 06:00:00+00:00,0.01625636577934819
2021-08-22 07:00:00+00:00,0.06576489425578758
2021-08-22 08:00:00+00:00,0.14854782395979385
2021-08-22 09:00:00+00:00,0.20720194809526987
2021-08-22 10:00:00+00:00,0.3014099228323004
2021-08-22 11:00:00+00:00,0.28013876843018215
2021-08-22 12:00:00+00:00,0.44329730691396024
2021-08-22 13:00:00+00:00,0.3496730936019748
2021-08-22 14:00:00+00:00,0.4586585718415738
2021-08-22 15:00:00+00:00,0.41368114395000666
2021-08-22 16:00:00+00:00,0.24365089954855892
2021-08-22 17:00:00+00:00,0.19906264594035625
2021-08-22 18:00:00+00:00,0.10787911134832211
2021-08-22 19:00:00+00:00,0.04852447350279204
2021-08-22 20:00:00+00:00,0.006921742611248249
2021-08-22 21:00:00+00:00,0.0
2021-08-22 22:00:00+00:00,0.0
2021-08-22 23:00:00+00:00,0.0
2021-08-23 00:00:00+00:00,0.0
2021-08-23 01:00:00+00:00,0.0
2021-08-23 02:00:00+00:00,0.0
2021-08-23 03:00:00+00:00,0.0
2021-08-23 04:00:00+00:00,6.671559143371805e-05
2021-08-23 05:00:00+00:00,0.00519825649920942
2021-08-23 06:00:00+00:00,0.010707852425111748
2021-08-23 07:00:00+00:00,0.03465319011719595
2021-08-23 08:00:00+00:00,0.09852224964974314
2021-08-23 09:00:00+00:00,0.10790134987880112
2021-08-23 10:00:00+00:00,0.1391409255676396
2021-08-23 11:00:00+00:00,0.14865901661218225
2021-08-23 12:00:00+00:00,0.1659494740587531
2021-08-23 13:00:00+00:00,0.21573042453354793
2021-08-23 14:00:00+00:00,0.21524673649565346
2021-08-23 15:00:00+00:00,0.1495930348922543
2021-08-23 16:00:00+00:00,0.11026975337469812
2021-08-23 17:00:00+00:00,0.0975826717370505
2021-08-23 18:00:00+00:00,0.04707896902172593
2021-08-23 19:00:00+00:00,0.012937265105520715
2021-08-23 20:00:00+00:00,0.0023795227611348325
2021-08-23 21:00:00+00:00,0.0
2021-08-23 22:00:00+00:00,0.0
2021-08-23 23:00:00+00:00,0.0
2021-08-24 00:00:00+00:00,0.0
2021-08-24 01:00:00+00:00,0.0
2021-08-24 02:00:00+00:00,0.0
2021-08-24 03:00:00+00:00,0.0
2021-08-24 04:00:00+00:00,0.00020014677430115418
2021-08-24 05:00:00+00:00,0.017440567527296683
2021-08-24 06:00:00+00:00,0.07202504058531924
2021-08-24 07:00:00+00:00,0.1534347410323137
2021-08-24 08:00:00+00:00,0.2609969533213256
2021-08-24 09:00:00+00:00,0.4043798785776236
2021-08-24 10:00:00+00:00,0.44693886627971513
2021-08-24 11:00:00+00:00,0.47961282718437853
2021-08-24 12:00:00+00:00,0.49499077100985056
2021-08-24 13:00:00+00:00,0.5601163075144006
2021-08-24 14:00:00+00:00,0.517863099606378
2021-08-24 15:00:00+00:00,0.4807747904018514
2021-08-24 16:00:00+00:00,0.3762314586252152
2021-08-24 17:00:00+00:00,0.2600073387150577
2021-08-24 18:00:00+00:00,0.14783619098449866
2021-08-24 19:00:00+00:00,0.04774056530344586
2021-08-24 20:00:00+00:00,0.004725687726556141
2021-08-24 21:00:00+00:00,0.0
2021-08-24 22:00:00+00:00,0.0
2021-08-24 23:00:00+00:00,0.0
2021-08-25 00:00:00+00:00,0.0
2021-08-25 01:00:00+00:00,0.0
2021-08-25 02:00:00+00:00,0.0
2021-08-25 03:00:00+00:00,0.0
2021-08-25 04:00:00+00:00,0.0001612293459637067
2021-08-25 05:00:00+00:00,0.017368292303245714
2021-08-25 06:00:00+00:00,0.07591122378633332
2021-08-25 07:00:00+00:00,0.15394066760068384
2021-08-25 08:00:00+00:00,0.26549469611048104
2021-08-25 09:00:00+00:00,0.3976026864144806
2021-08-25 10:00:00+00:00,0.5191028976805224
2021-08-25 11:00:00+00:00,0.6069450930682501
2021-08-25 12:00:00+00:00,0.6425267418329008
2021-08-25 13:00:00+00:00,0.6286999355082628
2021-08-25 14:00:00+00:00,0.5835445993728734
2021-08-25 15:00:00+00:00,0.4955356150065615
2021-08-25 16:00:00+00:00,0.37123890853292413
2021-08-25 17:00:00+00:00,0.25266306402472816
2021-08-25 18:00:00+00:00,0.14209309048858162
2021-08-25 19:00:00+00:00,0.04443814352747681
2021-08-25 20:00:00+00:00,0.004653412502501834
2021-08-25 21:00:00+00:00,0.0
2021-08-25 22:00:00+00:00,0.0
2021-08-25 23:00:00+00:00,0.0
2021-08-26 00:00:00+00:00,0.0
2021-08-26 01:00:00+00:00,0.0
2021-08-26 02:00:00+00:00,0.0
2021-08-26 03:00:00+00:00,0.0
2021-08-26 04:00:00+00:00,2.77981630962706e-05
2021-08-26 05:00:00+00:00,0.004859118909423577
2021-08-26 06:00:00+00:00,0.02036493428514244
2021-08-26 07:00:00+00:00,0.05994395890319568
2021-08-26 08:00:00+00:00,0.07472146240576423
2021-08-26 09:00:00+00:00,0.17292125336357664
2021-08-26 10:00:00+00:00,0.19738363688927546
2021-08-26 11:00:00+00:00,0.2342162029933051
2021-08-26 12:00:00+00:00,0.2528632107990293
2021-08-26 13:00:00+00:00,0.3134576467187037
2021-08-26 14:00:00+00:00,0.37544199079324836
2021-08-26 15:00:00+00:00,0.2880167678519815
2021-08-26 16:00:00+00:00,0.28121733715835945
2021-08-26 17:00:00+00:00,0.1820112526964207
2021-08-26 18:00:00+00:00,0.06840016011741944
2021-08-26 19:00:00+00:00,0.021487980074277806
2021-08-26 20:00:00+00:00,0.002874330064270465
2021-08-26 21:00:00+00:00,0.0
2021-08-26 22:00:00+00:00,0.0
2021-08-26 23:00:00+00:00,0.0
2021-08-27 00:00:00+00:00,0.0
2021-08-27 01:00:00+00:00,0.0
2021-08-27 02:00:00+00:00,0.0
2021-08-27 03:00:00+00:00,0.0
2021-08-27 04:00:00+00:00,0.0001612293459637067
2021-08-27 05:00:00+00:00,0.019152934374097673
2021-08-27 06:00:00+00:00,0.07872995752440791
2021-08-27 07:00:00+00:00,0.15292881446394022
2021-08-27 08:00:00+00:00,0.21399581915627125
2021-08-27 09:00:00+00:00,0.2499555229390453
2021-08-27 10:00:00+00:00,0.44910712300131095
2021-08-27 11:00:00+00:00,0.5134320724086564
2021-08-27 12:00:00+00:00,0.4241721707029588
2021-08-27 13:00:00+00:00,0.34248448862499165
2021-08-27 14:00:00+00:00,0.30981052772032824
2021-08-27 15:00:00+00:00,0.3713778993484122
2021-08-27 16:00:00+00:00,0.23262614806413703
2021-08-27 17:00:00+00:00,0.26089687993417504
2021-08-27 18:00:00+00:00,0.0857740120532824
2021-08-27 19:00:00+00:00,0.01649542998198679
2021-08-27 20:00:00+00:00,0.004002935486023084
2021-08-27 21:00:00+00:00,0.0
2021-08-27 22:00:00+00:00,0.0
2021-08-27 23:00:00+00:00,0.0
2021-08-28 00:00:00+00:00,0.0
2021-08-28 01:00:00+00:00,0.0
2021-08-28 02:00:00+00:00,0.0
2021-08-28 03:00:00+00:00,0.0
2021-08-28 04:00:00+00:00,3.891742833744746e-05
2021-08-28 05:00:00+00:00,0.011547356950653813
2021-08-28 06:00:00+00:00,0.062190050481463074
2021-08-28 07:00:00+00:00,0.13277514621833678
2021-08-28 08:00:00+00:00,0.2017701870260424
2021-08-28 09:00:00+00:00,0.154374318945003
2021-08-28 10:00:00+00:00,0.2488157982520515
2021-08-28 11:00:00+00:00,0.341005626348212
2021-08-28 12:00:00+00:00,0.184123913091824
2021-08-28 13:00:00+00:00,0.2479151377676963
2021-08-28 14:00:00+00:00,0.349467387195053
2021-08-28 15:00:00+00:00,0.29619498743522915
2021-08-28 16:00:00+00:00,0.1956990682055741
2021-08-28 17:00:00+00:00,0.17233193230591431
2021-08-28 18:00:00+00:00,0.13364800853959571
2021-08-28 19:00:00+00:00,0.045266528787777705
2021-08-28 20:00:00+00:00,0.0034247336935986387
2021-08-28 21:00:00+00:00,0.0
2021-08-28 22:00:00+00:00,0.0
2021-08-28 23:00:00+00:00,0.0
2021-08-29 00:00:00+00:00,0.0
2021-08-29 01:00:00+00:00,0.0
2021-08-29 02:00:00+00:00,0.0
2021-08-29 03:00:00+00:00,0.0
2021-08-29 04:00:00+00:00,0.0
2021-08-29 05:00:00+00:00,0.01401583383370138
2021-08-29 06:00:00+00:00,0.04700669379767496
2021-08-29 07:00:00+00:00,0.08180443436297617
2021-08-29 08:00:00+00:00,0.15001556697133564
2021-08-29 09:00:00+00:00,0.2416994684991227
2021-08-29 10:00:00+00:00,0.21967776369337513
2021-08-29 11:00:00+00:00,0.331487535303666
2021-08-29 12:00:00+00:00,0.26200880645806923
2021-08-29 13:00:00+00:00,0.22393644227989526
2021-08-29 14:00:00+00:00,0.15789356639313165
2021-08-29 15:00:00+00:00,0.22571552471812661
2021-08-29 16:00:00+00:00,0.0911501767963173
2021-08-29 17:00:00+00:00,0.0846398469989092
2021-08-29 18:00:00+00:00,0.06427491271376676
2021-08-29 19:00:00+00:00,0.011152623034668758
2021-08-29 20:00:00+00:00,0.0009896146062679297
2021-08-29 21:00:00+00:00,0.0
2021-08-29 22:00:00+00:00,0.0
2021-08-29 23:00:00+00:00,0.0
2021-08-30 00:00:00+00:00,0.0
2021-08-30 01:00:00+00:00,0.0
2021-08-30 02:00:00+00:00,0.0
2021-08-30 03:00:00+00:00,0.0
2021-08-30 04:00:00+00:00,0.0
2021-08-30 05:00:00+00:00,0.0021849356194542664
2021-08-30 06:00:00+00:00,0.015889430026462738
2021-08-30 07:00:00+00:00,0.041524896034868905
2021-08-30 08:00:00+00:00,0.1345431093913303
2021-08-30 09:00:00+00:00,0.19393666466519782
2021-08-30 10:00:00+00:00,0.3249216091800654
2021-08-30 11:00:00+00:00,0.3803678252941057
2021-08-30 12:00:00+00:00,0.31665443547490496
2021-08-30 13:00:00+00:00,0.275996842128671
2021-08-30 14:00:00+00:00,0.24886583494562678
2021-08-30 15:00:00+00:00,0.16916850134543
2021-08-30 16:00:00+00:00,0.1391409255676396
2021-08-30 17:00:00+00:00,0.16917406097805057
2021-08-30 18:00:00+00:00,0.0972490937798819
2021-08-30 19:00:00+00:00,0.029810750105634134
2021-08-30 20:00:00+00:00,0.002296128271842685
2021-08-30 21:00:00+00:00,0.0
2021-08-30 22:00:00+00:00,0.0
2021-08-30 23:00:00+00:00,0.0
2021-08-31 00:00:00+00:00,0.0
2021-08-31 01:00:00+00:00,0.0
2021-08-31 02:00:00+00:00,0.0
2021-08-31 03:00:00+00:00,0.0
2021-08-31 04:00:00+00:00,1.1119265237841083e-05
2021-08-31 05:00:00+00:00,0.008728623212579225
2021-08-31 06:00:00+00:00,0.05584095003002201
2021-08-31 07:00:00+00:00,0.13142415549180397
2021-08-31 08:00:00+00:00,0.1961216002846521
2021-08-31 09:00:00+00:00,0.3727066515444659
2021-08-31 10:00:00+00:00,0.4540107189716892
2021-08-31 11:00:00+00:00,0.5615951697911802
2021-08-31 12:00:00+00:00,0.5761058109280138
2021-08-31 13:00:00+00:00,0.5813207463250817
2021-08-31 14:00:00+00:00,0.46126047990748886
2021-08-31 15:00:00+00:00,0.3390097182378177
2021-08-31 16:00:00+00:00,0.2015811595169791
2021-08-31 17:00:00+00:00,0.1423988702826506
2021-08-31 18:00:00+00:00,0.12050503702715325
2021-08-31 19:00:00+00:00,0.030700291324748146
2021-08-31 20:00:00+00:00,0.0015956145617886449
2021-08-31 21:00:00+00:00,0.0
2021-08-31 22:00:00+00:00,0.0
2021-08-31 23:00:00+00:00,0.0
2021-09-01 00:00:00+00:00,0.0
2021-09-01 01:00:00+00:00,0.0
2021-09-01 02:00:00+00:00,0.0
2021-09-01 03:00:00+00:00,0.0
2021-09-01 04:00:00+00:00,1.6678897858429514e-05
2021-09-01 05:00:00+00:00,0.019842328818910532
2021-09-01 06:00:00+00:00,0.1139835879645073
2021-09-01 07:00:00+00:00,0.25012787155024685
2021-09-01 08:00:00+00:00,0.3876287054951397
2021-09-01 09:00:00+00:00,0.5373218137745447
2021-09-01 10:00:00+00:00,0.6173972023928648
2021-09-01 11:00:00+00:00,0.6477861542909233
2021-09-01 12:00:00+00:00,0.7460693397380312
2021-09-01 13:00:00+00:00,0.6698078590966708
2021-09-01 14:00:00+00:00,0.6537127226632864
2021-09-01 15:00:00+00:00,0.549586363333111
2021-09-01 16:00:00+00:00,0.37895011897613917
