time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,895.25
2019-01-03 09:00:00+00:00,101295.625
2019-01-03 10:00:00+00:00,240449.125
2019-01-03 11:00:00+00:00,377556.25
2019-01-03 12:00:00+00:00,489531.25
2019-01-03 13:00:00+00:00,372056.5
2019-01-03 14:00:00+00:00,306700.5
2019-01-03 15:00:00+00:00,167610.875
2019-01-03 16:00:00+00:00,22062.5
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,575.625
2019-01-04 09:00:00+00:00,59920.5
2019-01-04 10:00:00+00:00,165564.5
2019-01-04 11:00:00+00:00,349738.25
2019-01-04 12:00:00+00:00,236228.375
2019-01-04 13:00:00+00:00,233862.25
2019-01-04 14:00:00+00:00,138002.375
2019-01-04 15:00:00+00:00,82430.5
2019-01-04 16:00:00+00:00,10615.625
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,703.5
2019-01-05 09:00:00+00:00,54548.75
2019-01-05 10:00:00+00:00,147275.125
2019-01-05 11:00:00+00:00,195237.0
2019-01-05 12:00:00+00:00,202719.0
2019-01-05 13:00:00+00:00,175220.875
2019-01-05 14:00:00+00:00,165756.375
2019-01-05 15:00:00+00:00,76675.125
2019-01-05 16:00:00+00:00,10295.875
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,1023.25
2019-01-06 09:00:00+00:00,63117.875
2019-01-06 10:00:00+00:00,157954.625
2019-01-06 11:00:00+00:00,297747.625
2019-01-06 12:00:00+00:00,260145.375
2019-01-06 13:00:00+00:00,354918.125
2019-01-06 14:00:00+00:00,325565.5
2019-01-06 15:00:00+00:00,162878.625
2019-01-06 16:00:00+00:00,25132.125
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,639.5
2019-01-07 09:00:00+00:00,53781.375
2019-01-07 10:00:00+00:00,95540.125
2019-01-07 11:00:00+00:00,95923.875
2019-01-07 12:00:00+00:00,73541.625
2019-01-07 13:00:00+00:00,76930.875
2019-01-07 14:00:00+00:00,72006.875
2019-01-07 15:00:00+00:00,43485.5
2019-01-07 16:00:00+00:00,9336.625
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,1534.75
2019-01-08 09:00:00+00:00,87546.5
2019-01-08 10:00:00+00:00,214038.0
2019-01-08 11:00:00+00:00,220624.875
2019-01-08 12:00:00+00:00,332919.625
2019-01-08 13:00:00+00:00,478979.625
2019-01-08 14:00:00+00:00,327995.5
2019-01-08 15:00:00+00:00,218898.125
2019-01-08 16:00:00+00:00,30823.5
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,2622.0
2019-01-09 09:00:00+00:00,129753.0
2019-01-09 10:00:00+00:00,395270.125
2019-01-09 11:00:00+00:00,609819.75
2019-01-09 12:00:00+00:00,662194.125
2019-01-09 13:00:00+00:00,657142.125
2019-01-09 14:00:00+00:00,418675.5
2019-01-09 15:00:00+00:00,257843.25
2019-01-09 16:00:00+00:00,44125.0
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,1726.625
2019-01-10 09:00:00+00:00,55444.0
2019-01-10 10:00:00+00:00,154373.375
2019-01-10 11:00:00+00:00,286236.75
2019-01-10 12:00:00+00:00,372248.375
2019-01-10 13:00:00+00:00,350185.875
2019-01-10 14:00:00+00:00,256244.5
2019-01-10 15:00:00+00:00,142351.0
2019-01-10 16:00:00+00:00,20016.125
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,703.5
2019-01-11 09:00:00+00:00,38177.75
2019-01-11 10:00:00+00:00,182575.0
2019-01-11 11:00:00+00:00,207579.125
2019-01-11 12:00:00+00:00,102318.75
2019-01-11 13:00:00+00:00,112870.375
2019-01-11 14:00:00+00:00,111911.125
2019-01-11 15:00:00+00:00,87418.625
2019-01-11 16:00:00+00:00,12150.375
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,1343.0
2019-01-12 09:00:00+00:00,30567.75
2019-01-12 10:00:00+00:00,50647.75
2019-01-12 11:00:00+00:00,51223.375
2019-01-12 12:00:00+00:00,46171.375
2019-01-12 13:00:00+00:00,44061.0
2019-01-12 14:00:00+00:00,53845.25
2019-01-12 15:00:00+00:00,53269.75
2019-01-12 16:00:00+00:00,30056.125
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,319.75
2019-01-13 09:00:00+00:00,14388.625
2019-01-13 10:00:00+00:00,76739.125
2019-01-13 11:00:00+00:00,101999.0
2019-01-13 12:00:00+00:00,77826.25
2019-01-13 13:00:00+00:00,45979.5
2019-01-13 14:00:00+00:00,34085.0
2019-01-13 15:00:00+00:00,33893.125
2019-01-13 16:00:00+00:00,10040.0
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,2941.625
2019-01-14 09:00:00+00:00,120032.75
2019-01-14 10:00:00+00:00,308810.75
2019-01-14 11:00:00+00:00,585007.5
2019-01-14 12:00:00+00:00,626446.5
2019-01-14 13:00:00+00:00,578740.375
2019-01-14 14:00:00+00:00,408507.625
2019-01-14 15:00:00+00:00,262447.625
2019-01-14 16:00:00+00:00,57490.375
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,4220.625
2019-01-15 09:00:00+00:00,130840.125
2019-01-15 10:00:00+00:00,362592.125
2019-01-15 11:00:00+00:00,480706.25
2019-01-15 12:00:00+00:00,439459.0
2019-01-15 13:00:00+00:00,321536.625
2019-01-15 14:00:00+00:00,231879.875
2019-01-15 15:00:00+00:00,100784.0
2019-01-15 16:00:00+00:00,18737.125
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,1918.5
2019-01-16 09:00:00+00:00,40735.625
2019-01-16 10:00:00+00:00,68361.75
2019-01-16 11:00:00+00:00,184173.75
2019-01-16 12:00:00+00:00,169465.5
2019-01-16 13:00:00+00:00,280865.0
2019-01-16 14:00:00+00:00,351528.875
2019-01-16 15:00:00+00:00,224461.75
2019-01-16 16:00:00+00:00,41439.125
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,4732.25
2019-01-17 09:00:00+00:00,70663.875
2019-01-17 10:00:00+00:00,69065.125
2019-01-17 11:00:00+00:00,102190.875
2019-01-17 12:00:00+00:00,284829.875
2019-01-17 13:00:00+00:00,528092.625
2019-01-17 14:00:00+00:00,488316.25
2019-01-17 15:00:00+00:00,286556.5
2019-01-17 16:00:00+00:00,75076.375
2019-01-17 17:00:00+00:00,0.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,8057.625
2019-01-18 09:00:00+00:00,195237.0
2019-01-18 10:00:00+00:00,484607.125
2019-01-18 11:00:00+00:00,709580.5
2019-01-18 12:00:00+00:00,828973.75
2019-01-18 13:00:00+00:00,800260.5
2019-01-18 14:00:00+00:00,568892.25
2019-01-18 15:00:00+00:00,309450.25
2019-01-18 16:00:00+00:00,74948.5
2019-01-18 17:00:00+00:00,0.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,8185.5
2019-01-19 09:00:00+00:00,178610.125
2019-01-19 10:00:00+00:00,449371.125
2019-01-19 11:00:00+00:00,687645.875
2019-01-19 12:00:00+00:00,835880.25
2019-01-19 13:00:00+00:00,786319.625
2019-01-19 14:00:00+00:00,639748.0
2019-01-19 15:00:00+00:00,384206.875
2019-01-19 16:00:00+00:00,99377.125
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,10359.75
2019-01-20 09:00:00+00:00,209305.75
2019-01-20 10:00:00+00:00,507820.75
2019-01-20 11:00:00+00:00,742258.5
2019-01-20 12:00:00+00:00,855704.5
2019-01-20 13:00:00+00:00,828909.75
2019-01-20 14:00:00+00:00,667054.25
2019-01-20 15:00:00+00:00,400450.0
2019-01-20 16:00:00+00:00,109225.25
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,11638.75
2019-01-21 09:00:00+00:00,215700.75
2019-01-21 10:00:00+00:00,516517.875
2019-01-21 11:00:00+00:00,749229.0
2019-01-21 12:00:00+00:00,866000.25
2019-01-21 13:00:00+00:00,841955.375
2019-01-21 14:00:00+00:00,678565.125
2019-01-21 15:00:00+00:00,409147.125
2019-01-21 16:00:00+00:00,113829.625
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,9848.25
2019-01-22 09:00:00+00:00,150664.375
2019-01-22 10:00:00+00:00,357923.75
2019-01-22 11:00:00+00:00,357476.125
2019-01-22 12:00:00+00:00,352104.375
2019-01-22 13:00:00+00:00,303503.0
2019-01-22 14:00:00+00:00,139089.625
2019-01-22 15:00:00+00:00,58769.375
2019-01-22 16:00:00+00:00,23021.75
2019-01-22 17:00:00+00:00,0.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,9784.25
2019-01-23 09:00:00+00:00,147466.875
2019-01-23 10:00:00+00:00,378003.875
2019-01-23 11:00:00+00:00,560706.75
2019-01-23 12:00:00+00:00,661043.0
2019-01-23 13:00:00+00:00,619348.125
2019-01-23 14:00:00+00:00,462864.5
2019-01-23 15:00:00+00:00,278115.125
2019-01-23 16:00:00+00:00,83453.75
2019-01-23 17:00:00+00:00,255.875
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,7354.125
2019-01-24 09:00:00+00:00,102382.75
2019-01-24 10:00:00+00:00,242175.75
2019-01-24 11:00:00+00:00,345453.625
2019-01-24 12:00:00+00:00,464782.875
2019-01-24 13:00:00+00:00,461201.75
2019-01-24 14:00:00+00:00,392712.125
2019-01-24 15:00:00+00:00,280928.875
2019-01-24 16:00:00+00:00,89337.125
2019-01-24 17:00:00+00:00,447.625
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,9592.375
2019-01-25 09:00:00+00:00,101551.375
2019-01-25 10:00:00+00:00,285277.5
2019-01-25 11:00:00+00:00,351273.0
2019-01-25 12:00:00+00:00,265836.875
2019-01-25 13:00:00+00:00,223630.375
2019-01-25 14:00:00+00:00,116835.25
2019-01-25 15:00:00+00:00,76547.25
2019-01-25 16:00:00+00:00,32486.25
2019-01-25 17:00:00+00:00,127.875
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,10231.875
2019-01-26 09:00:00+00:00,88313.875
2019-01-26 10:00:00+00:00,160256.75
2019-01-26 11:00:00+00:00,203358.5
2019-01-26 12:00:00+00:00,174965.125
2019-01-26 13:00:00+00:00,192551.125
2019-01-26 14:00:00+00:00,153158.375
2019-01-26 15:00:00+00:00,120608.25
2019-01-26 16:00:00+00:00,36579.0
2019-01-26 17:00:00+00:00,511.625
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,7418.125
2019-01-27 09:00:00+00:00,68809.375
2019-01-27 10:00:00+00:00,132311.0
2019-01-27 11:00:00+00:00,145932.125
2019-01-27 12:00:00+00:00,149577.25
2019-01-27 13:00:00+00:00,110312.375
2019-01-27 14:00:00+00:00,135188.625
2019-01-27 15:00:00+00:00,99441.0
2019-01-27 16:00:00+00:00,55955.625
2019-01-27 17:00:00+00:00,1598.75
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
