time,speed10
2019-01-05 06:00:00+00:00,4.817208961640835
2019-01-05 07:00:00+00:00,5.03799164889536
2019-01-05 08:00:00+00:00,4.944492790631271
2019-01-05 09:00:00+00:00,4.879170846782918
2019-01-05 10:00:00+00:00,5.011882153371476
2019-01-05 11:00:00+00:00,5.103486867954887
2019-01-05 12:00:00+00:00,4.945115570829755
2019-01-05 13:00:00+00:00,4.950791657118796
2019-01-05 14:00:00+00:00,4.713058811472615
2019-01-05 15:00:00+00:00,4.651094159765991
2019-01-05 16:00:00+00:00,4.409505436868255
2019-01-05 17:00:00+00:00,4.306847838757087
2019-01-05 18:00:00+00:00,4.282208829683853
2019-01-05 19:00:00+00:00,4.278114085684734
2019-01-05 20:00:00+00:00,4.281825484395441
2019-01-05 21:00:00+00:00,4.157876143811505
2019-01-05 22:00:00+00:00,3.9481001269716423
2019-01-05 23:00:00+00:00,3.623330162425133
2019-01-06 00:00:00+00:00,3.8245294950288735
2019-01-06 01:00:00+00:00,3.963031056934248
2019-01-06 02:00:00+00:00,3.714185322092315
2019-01-06 03:00:00+00:00,3.3193097183040075
2019-01-06 04:00:00+00:00,2.920700072034253
2019-01-06 05:00:00+00:00,2.622756988795269
2019-01-06 06:00:00+00:00,2.652660668102796
2019-01-06 07:00:00+00:00,2.18552573605963
2019-01-06 08:00:00+00:00,1.5657095793550493
2019-01-06 09:00:00+00:00,1.4335103784629286
2019-01-06 10:00:00+00:00,1.7310132755801344
2019-01-06 11:00:00+00:00,1.609424362177542
2019-01-06 12:00:00+00:00,1.518104600139942
2019-01-06 13:00:00+00:00,1.7658406054199758
2019-01-06 14:00:00+00:00,1.608464025784102
2019-01-06 15:00:00+00:00,1.2167131637631563
2019-01-06 16:00:00+00:00,1.0807112889592518
2019-01-06 17:00:00+00:00,1.0959304470992255
2019-01-06 18:00:00+00:00,1.2982793425445434
2019-01-06 19:00:00+00:00,1.3251538066655164
2019-01-06 20:00:00+00:00,1.5454524424432603
2019-01-06 21:00:00+00:00,1.3929630782617055
2019-01-06 22:00:00+00:00,1.6495891173351611
2019-01-06 23:00:00+00:00,1.54103492728784
2019-01-07 00:00:00+00:00,1.6935525549860388
2019-01-07 01:00:00+00:00,1.5977548581528276
2019-01-07 02:00:00+00:00,1.726206600710505
2019-01-07 03:00:00+00:00,1.4991886909983323
2019-01-07 04:00:00+00:00,1.75948136850591
2019-01-07 05:00:00+00:00,1.8772947248481011
2019-01-07 06:00:00+00:00,2.116160344016469
2019-01-07 07:00:00+00:00,2.497028230680003
2019-01-07 08:00:00+00:00,2.86224138956062
2019-01-07 09:00:00+00:00,3.213462686282238
2019-01-07 10:00:00+00:00,4.065579655202925
2019-01-07 11:00:00+00:00,4.380403103589237
2019-01-07 12:00:00+00:00,4.63003126583086
2019-01-07 13:00:00+00:00,5.115849866898611
2019-01-07 14:00:00+00:00,5.79346799557997
2019-01-07 15:00:00+00:00,5.817088297930574
2019-01-07 16:00:00+00:00,5.829039726659403
2019-01-07 17:00:00+00:00,6.03927338162093
2019-01-07 18:00:00+00:00,6.467337215554577
2019-01-07 19:00:00+00:00,6.807961527980735
2019-01-07 20:00:00+00:00,7.353396041714831
2019-01-07 21:00:00+00:00,7.770124482131
2019-01-07 22:00:00+00:00,7.266104558598118
2019-01-07 23:00:00+00:00,7.081796259834264
2019-01-08 00:00:00+00:00,6.70147423707745
2019-01-08 01:00:00+00:00,6.487335758200693
2019-01-08 02:00:00+00:00,6.595923104097218
2019-01-08 03:00:00+00:00,6.90203827948537
2019-01-08 04:00:00+00:00,7.132292411387604
2019-01-08 05:00:00+00:00,7.281985906577825
2019-01-08 06:00:00+00:00,7.585534641722766
2019-01-08 07:00:00+00:00,7.916335828891298
2019-01-08 08:00:00+00:00,8.677653286540652
2019-01-08 09:00:00+00:00,9.078844205475676
2019-01-08 10:00:00+00:00,8.605637510440092
2019-01-08 11:00:00+00:00,9.08507639484106
2019-01-08 12:00:00+00:00,8.90458573258076
2019-01-08 13:00:00+00:00,8.923305737378099
2019-01-08 14:00:00+00:00,9.689147816057485
2019-01-08 15:00:00+00:00,9.342756717259885
2019-01-08 16:00:00+00:00,8.614609474179677
2019-01-08 17:00:00+00:00,8.552811975283747
2019-01-08 18:00:00+00:00,8.205913893768114
2019-01-08 19:00:00+00:00,8.26299902667673
2019-01-08 20:00:00+00:00,7.944916353512673
2019-01-08 21:00:00+00:00,7.467255592914439
2019-01-08 22:00:00+00:00,7.010062332408189
2019-01-08 23:00:00+00:00,6.762747106518165
2019-01-09 00:00:00+00:00,7.028965954308298
2019-01-09 01:00:00+00:00,7.567731147231439
2019-01-09 02:00:00+00:00,8.184168740708825
2019-01-09 03:00:00+00:00,8.573602241001902
2019-01-09 04:00:00+00:00,8.127397787854553
2019-01-09 05:00:00+00:00,7.149961245038908
2019-01-09 06:00:00+00:00,6.833275916031812
2019-01-09 07:00:00+00:00,6.309524706988571
2019-01-09 08:00:00+00:00,6.014221266132476
2019-01-09 09:00:00+00:00,6.203179651986815
2019-01-09 10:00:00+00:00,6.0330412293029925
2019-01-09 11:00:00+00:00,5.4756485260055765
2019-01-09 12:00:00+00:00,5.455252825997328
2019-01-09 13:00:00+00:00,5.723689630246804
2019-01-09 14:00:00+00:00,5.694924101055919
2019-01-09 15:00:00+00:00,5.412269764504207
2019-01-09 16:00:00+00:00,4.932286917757187
2019-01-09 17:00:00+00:00,4.711421231084583
2019-01-09 18:00:00+00:00,4.647046166097602
2019-01-09 19:00:00+00:00,4.753397579125948
2019-01-09 20:00:00+00:00,4.502698606032181
2019-01-09 21:00:00+00:00,4.250590887594123
2019-01-09 22:00:00+00:00,4.111725739356469
2019-01-09 23:00:00+00:00,3.697051844125323
2019-01-10 00:00:00+00:00,3.551068831803326
2019-01-10 01:00:00+00:00,3.5353018050634524
2019-01-10 02:00:00+00:00,2.994324758934316
2019-01-10 03:00:00+00:00,2.6998879977566834
2019-01-10 04:00:00+00:00,2.222131889632863
2019-01-10 05:00:00+00:00,2.00381990429363
2019-01-10 06:00:00+00:00,1.6476940019889486
2019-01-10 07:00:00+00:00,1.4377839847998737
2019-01-10 08:00:00+00:00,2.0670066684488813
2019-01-10 09:00:00+00:00,1.1088685356600236
2019-01-10 10:00:00+00:00,1.03500841052755
2019-01-10 11:00:00+00:00,0.6750891995278095
2019-01-10 12:00:00+00:00,0.877593346845232
2019-01-10 13:00:00+00:00,1.1593968800607233
2019-01-10 14:00:00+00:00,0.7887455021929863
2019-01-10 15:00:00+00:00,0.5245623053938955
2019-01-10 16:00:00+00:00,1.186207980140511
2019-01-10 17:00:00+00:00,1.256299090080779
2019-01-10 18:00:00+00:00,1.2007369598723672
2019-01-10 19:00:00+00:00,1.6847041737551565
2019-01-10 20:00:00+00:00,2.204080654374039
2019-01-10 21:00:00+00:00,2.419347532587301
2019-01-10 22:00:00+00:00,2.829855467545778
2019-01-10 23:00:00+00:00,2.694615720423258
2019-01-11 00:00:00+00:00,2.708408494986578
2019-01-11 01:00:00+00:00,2.957302793626842
2019-01-11 02:00:00+00:00,3.257083201411751
2019-01-11 03:00:00+00:00,3.5505150464502058
2019-01-11 04:00:00+00:00,2.8390804691379623
2019-01-11 05:00:00+00:00,2.407856736505854
2019-01-11 06:00:00+00:00,3.606974743788158
2019-01-11 07:00:00+00:00,4.031686015654794
2019-01-11 08:00:00+00:00,3.5381161776087247
2019-01-11 09:00:00+00:00,3.155174011027001
2019-01-11 10:00:00+00:00,3.2566042398235284
2019-01-11 11:00:00+00:00,4.061703034439449
2019-01-11 12:00:00+00:00,4.294165177208221
2019-01-11 13:00:00+00:00,4.779267054971669
2019-01-11 14:00:00+00:00,4.976964858157874
2019-01-11 15:00:00+00:00,4.756627216069296
2019-01-11 16:00:00+00:00,4.526010091096618
2019-01-11 17:00:00+00:00,4.351596370261829
2019-01-11 18:00:00+00:00,4.266737599016266
2019-01-11 19:00:00+00:00,4.223751272303831
2019-01-11 20:00:00+00:00,4.134682197694716
2019-01-11 21:00:00+00:00,3.745541614874461
2019-01-11 22:00:00+00:00,3.8175577103598415
2019-01-11 23:00:00+00:00,3.6741042516067495
2019-01-12 00:00:00+00:00,3.585857196979377
2019-01-12 01:00:00+00:00,3.5246415926491004
2019-01-12 02:00:00+00:00,3.513857580750817
2019-01-12 03:00:00+00:00,3.7492875969735087
2019-01-12 04:00:00+00:00,4.534568760663889
2019-01-12 05:00:00+00:00,4.78524467972439
2019-01-12 06:00:00+00:00,4.706985398130444
2019-01-12 07:00:00+00:00,5.017857164710659
2019-01-12 08:00:00+00:00,5.425297107781251
2019-01-12 09:00:00+00:00,5.931273675039567
2019-01-12 10:00:00+00:00,6.63515879106507
2019-01-12 11:00:00+00:00,6.656802000558683
2019-01-12 12:00:00+00:00,6.367406323824942
2019-01-12 13:00:00+00:00,6.682580628261711
2019-01-12 14:00:00+00:00,7.069807606357572
2019-01-12 15:00:00+00:00,7.569905785701943
2019-01-12 16:00:00+00:00,7.135481034032039
2019-01-12 17:00:00+00:00,6.217228723872536
2019-01-12 18:00:00+00:00,6.3572155567301
2019-01-12 19:00:00+00:00,6.374411736518976
2019-01-12 20:00:00+00:00,6.114797749233148
2019-01-12 21:00:00+00:00,5.797336416018346
2019-01-12 22:00:00+00:00,4.84072153623707
2019-01-12 23:00:00+00:00,4.940947697974179
2019-01-13 00:00:00+00:00,5.5072527778694464
2019-01-13 01:00:00+00:00,5.592709802185504
2019-01-13 02:00:00+00:00,5.735086319486277
2019-01-13 03:00:00+00:00,5.790080213270589
2019-01-13 04:00:00+00:00,5.862379669855327
2019-01-13 05:00:00+00:00,6.820506395380358
2019-01-13 06:00:00+00:00,7.139648427676967
2019-01-13 07:00:00+00:00,7.124489300763188
2019-01-13 08:00:00+00:00,7.351190114460723
2019-01-13 09:00:00+00:00,7.064193960901628
2019-01-13 10:00:00+00:00,7.098203820040766
2019-01-13 11:00:00+00:00,7.161505125084449
2019-01-13 12:00:00+00:00,7.462137126119294
2019-01-13 13:00:00+00:00,7.473443794985385
2019-01-13 14:00:00+00:00,8.12005225263677
2019-01-13 15:00:00+00:00,8.31044075637491
2019-01-13 16:00:00+00:00,8.452987082806711
2019-01-13 17:00:00+00:00,8.714530562260718
2019-01-13 18:00:00+00:00,8.192782079322866
2019-01-13 19:00:00+00:00,7.961380841382398
2019-01-13 20:00:00+00:00,7.784344110763501
2019-01-13 21:00:00+00:00,7.490406862270867
2019-01-13 22:00:00+00:00,6.927336291020886
2019-01-13 23:00:00+00:00,6.8585879552187885
2019-01-14 00:00:00+00:00,7.172377180796056
2019-01-14 01:00:00+00:00,6.990975231568682
2019-01-14 02:00:00+00:00,6.8079599696960535
2019-01-14 03:00:00+00:00,6.151870550623987
2019-01-14 04:00:00+00:00,6.0684026526048696
2019-01-14 05:00:00+00:00,6.181803718678752
2019-01-14 06:00:00+00:00,6.338981106294612
2019-01-14 07:00:00+00:00,6.764506568507871
2019-01-14 08:00:00+00:00,6.370131165583845
2019-01-14 09:00:00+00:00,6.020498347894511
2019-01-14 10:00:00+00:00,5.587475818844824
2019-01-14 11:00:00+00:00,4.964586591234371
2019-01-14 12:00:00+00:00,5.359676191772211
2019-01-14 13:00:00+00:00,5.32859737121427
2019-01-14 14:00:00+00:00,4.897474863602487
2019-01-14 15:00:00+00:00,4.549586354536796
2019-01-14 16:00:00+00:00,4.304144470978551
2019-01-14 17:00:00+00:00,3.391006785027674
2019-01-14 18:00:00+00:00,2.954108253651341
2019-01-14 19:00:00+00:00,2.395297469713072
2019-01-14 20:00:00+00:00,1.9468006546931629
2019-01-14 21:00:00+00:00,1.8162020252419424
2019-01-14 22:00:00+00:00,1.7377061680047916
2019-01-14 23:00:00+00:00,1.6584300334483233
2019-01-15 00:00:00+00:00,2.3370354514639224
2019-01-15 01:00:00+00:00,2.9381259702210585
2019-01-15 02:00:00+00:00,3.5420958868555625
2019-01-15 03:00:00+00:00,3.9396415620853578
2019-01-15 04:00:00+00:00,4.157855302816863
2019-01-15 05:00:00+00:00,4.111668271768
2019-01-15 06:00:00+00:00,4.155789664525531
2019-01-15 07:00:00+00:00,4.419661220647131
2019-01-15 08:00:00+00:00,4.68065998559407
2019-01-15 09:00:00+00:00,5.129876049522747
2019-01-15 10:00:00+00:00,4.997119830728731
2019-01-15 11:00:00+00:00,5.377689625337433
2019-01-15 12:00:00+00:00,6.28618029233111
2019-01-15 13:00:00+00:00,6.0560418968875975
2019-01-15 14:00:00+00:00,5.621525229858826
2019-01-15 15:00:00+00:00,5.151858769653436
2019-01-15 16:00:00+00:00,4.958977533008287
2019-01-15 17:00:00+00:00,4.94783972089424
2019-01-15 18:00:00+00:00,4.849460718822138
2019-01-15 19:00:00+00:00,4.884548172199048
2019-01-15 20:00:00+00:00,5.259953811642182
2019-01-15 21:00:00+00:00,5.3998148479595
2019-01-15 22:00:00+00:00,5.389231955363217
2019-01-15 23:00:00+00:00,5.504989580424778
2019-01-16 00:00:00+00:00,5.598458511557088
2019-01-16 01:00:00+00:00,5.690612880416318
2019-01-16 02:00:00+00:00,5.521209094932976
2019-01-16 03:00:00+00:00,5.572959467563294
2019-01-16 04:00:00+00:00,5.818823439632599
2019-01-16 05:00:00+00:00,6.025346417796766
2019-01-16 06:00:00+00:00,5.947747919906579
2019-01-16 07:00:00+00:00,6.096191843991623
2019-01-16 08:00:00+00:00,6.019346009995497
2019-01-16 09:00:00+00:00,6.059254187499714
2019-01-16 10:00:00+00:00,5.683865304429449
2019-01-16 11:00:00+00:00,5.944805165436609
2019-01-16 12:00:00+00:00,6.073838828823362
2019-01-16 13:00:00+00:00,5.893771948599384
2019-01-16 14:00:00+00:00,5.654352193237245
2019-01-16 15:00:00+00:00,5.753318626406053
2019-01-16 16:00:00+00:00,6.157967223042837
2019-01-16 17:00:00+00:00,6.3973781255481255
2019-01-16 18:00:00+00:00,6.571870979309304
2019-01-16 19:00:00+00:00,6.881699524927171
2019-01-16 20:00:00+00:00,7.244165130713753
2019-01-16 21:00:00+00:00,7.265394351394039
2019-01-16 22:00:00+00:00,5.263396902558854
2019-01-16 23:00:00+00:00,3.737692667976299
2019-01-17 00:00:00+00:00,3.285384186224627
2019-01-17 01:00:00+00:00,3.419911057793356
2019-01-17 02:00:00+00:00,3.1920013688023987
2019-01-17 03:00:00+00:00,3.580870519242595
2019-01-17 04:00:00+00:00,4.026819225354648
2019-01-17 05:00:00+00:00,4.287410861318263
2019-01-17 06:00:00+00:00,4.495157532345431
2019-01-17 07:00:00+00:00,4.664773184614968
2019-01-17 08:00:00+00:00,4.412039958918621
2019-01-17 09:00:00+00:00,5.458322597343096
2019-01-17 10:00:00+00:00,5.822106130765095
2019-01-17 11:00:00+00:00,6.100426656507565
2019-01-17 12:00:00+00:00,6.93606590243619
2019-01-17 13:00:00+00:00,7.637417401352622
2019-01-17 14:00:00+00:00,8.351007562594967
2019-01-17 15:00:00+00:00,8.158715280657763
2019-01-17 16:00:00+00:00,6.833460497413808
2019-01-17 17:00:00+00:00,5.753451162949481
2019-01-17 18:00:00+00:00,5.505716736903377
2019-01-17 19:00:00+00:00,5.541891039384276
2019-01-17 20:00:00+00:00,5.375757199378188
2019-01-17 21:00:00+00:00,4.958621142338029
2019-01-17 22:00:00+00:00,4.676927959085488
2019-01-17 23:00:00+00:00,3.7741123284914098
2019-01-18 00:00:00+00:00,2.581564087420745
2019-01-18 01:00:00+00:00,1.899559794824913
2019-01-18 02:00:00+00:00,2.4218056887585098
2019-01-18 03:00:00+00:00,1.7817000271324024
2019-01-18 04:00:00+00:00,1.4053870246664126
2019-01-18 05:00:00+00:00,1.7015837306454311
2019-01-18 06:00:00+00:00,1.96260734930403
2019-01-18 07:00:00+00:00,2.286007350648536
2019-01-18 08:00:00+00:00,2.3772962620528406
2019-01-18 09:00:00+00:00,2.128074307653872
2019-01-18 10:00:00+00:00,1.777447028242108
2019-01-18 11:00:00+00:00,1.873949942097879
2019-01-18 12:00:00+00:00,2.613149881355335
2019-01-18 13:00:00+00:00,3.017905010021057
2019-01-18 14:00:00+00:00,2.9150717113020823
2019-01-18 15:00:00+00:00,2.7102247154989687
2019-01-18 16:00:00+00:00,2.498003228042567
2019-01-18 17:00:00+00:00,2.647497125042685
2019-01-18 18:00:00+00:00,2.7119741720302466
2019-01-18 19:00:00+00:00,2.8776694857001406
2019-01-18 20:00:00+00:00,2.907744226474404
2019-01-18 21:00:00+00:00,3.001181459140381
2019-01-18 22:00:00+00:00,3.332012244879233
2019-01-18 23:00:00+00:00,3.4267217709112767
2019-01-19 00:00:00+00:00,3.5145355693423084
2019-01-19 01:00:00+00:00,3.5429598830433
2019-01-19 02:00:00+00:00,3.5145977310245806
2019-01-19 03:00:00+00:00,3.483224700214249
2019-01-19 04:00:00+00:00,3.679530596620674
2019-01-19 05:00:00+00:00,3.780019413639617
2019-01-19 06:00:00+00:00,3.799025890452583
2019-01-19 07:00:00+00:00,3.84905820068568
2019-01-19 08:00:00+00:00,3.880275073178963
2019-01-19 09:00:00+00:00,4.313103107376024
2019-01-19 10:00:00+00:00,4.229484383213533
2019-01-19 11:00:00+00:00,4.560920459299294
2019-01-19 12:00:00+00:00,4.6017232090540094
2019-01-19 13:00:00+00:00,4.360132006017716
2019-01-19 14:00:00+00:00,4.351810261136319
2019-01-19 15:00:00+00:00,3.8863574651658137
2019-01-19 16:00:00+00:00,3.545084358924234
2019-01-19 17:00:00+00:00,3.557673366727573
2019-01-19 18:00:00+00:00,3.605056483327763
2019-01-19 19:00:00+00:00,3.460036564867465
2019-01-19 20:00:00+00:00,3.2948567933499167
2019-01-19 21:00:00+00:00,3.1270583440457136
2019-01-19 22:00:00+00:00,3.1464490127826683
2019-01-19 23:00:00+00:00,3.052002574134609
2019-01-20 00:00:00+00:00,2.9056818919058047
2019-01-20 01:00:00+00:00,2.904463713861241
2019-01-20 02:00:00+00:00,3.094342679152289
2019-01-20 03:00:00+00:00,2.8821156413261364
2019-01-20 04:00:00+00:00,2.7752147646522616
2019-01-20 05:00:00+00:00,2.7878698722601043
2019-01-20 06:00:00+00:00,2.751656257552424
2019-01-20 07:00:00+00:00,2.648280140089048
2019-01-20 08:00:00+00:00,2.821595837348956
2019-01-20 09:00:00+00:00,3.157884766211127
2019-01-20 10:00:00+00:00,3.1427948799282643
2019-01-20 11:00:00+00:00,2.8371523001188943
2019-01-20 12:00:00+00:00,2.5886355610825027
2019-01-20 13:00:00+00:00,2.6794795510617724
2019-01-20 14:00:00+00:00,2.7210583092813625
2019-01-20 15:00:00+00:00,2.033521180306566
2019-01-20 16:00:00+00:00,2.096335507952961
2019-01-20 17:00:00+00:00,2.33132434130186
2019-01-20 18:00:00+00:00,2.214133336156787
2019-01-20 19:00:00+00:00,1.977391759786286
2019-01-20 20:00:00+00:00,1.8258835125701327
2019-01-20 21:00:00+00:00,1.6858862780170347
2019-01-20 22:00:00+00:00,1.584101037669387
2019-01-20 23:00:00+00:00,1.8452248851591868
2019-01-21 00:00:00+00:00,1.988275017543844
2019-01-21 01:00:00+00:00,1.902649305178568
2019-01-21 02:00:00+00:00,1.6852940757375765
2019-01-21 03:00:00+00:00,1.375912314586094
2019-01-21 04:00:00+00:00,0.8577645369300012
2019-01-21 05:00:00+00:00,0.3511642865246029
2019-01-21 06:00:00+00:00,0.3335073902738743
2019-01-21 07:00:00+00:00,0.9066693671610284
2019-01-21 08:00:00+00:00,1.4289729580596144
2019-01-21 09:00:00+00:00,1.49382720424957
2019-01-21 10:00:00+00:00,1.5204980542341062
2019-01-21 11:00:00+00:00,1.583747935125883
2019-01-21 12:00:00+00:00,1.8687769824294396
2019-01-21 13:00:00+00:00,2.085358803710136
2019-01-21 14:00:00+00:00,1.925540183263251
2019-01-21 15:00:00+00:00,1.548182865557371
2019-01-21 16:00:00+00:00,2.2726590520916843
2019-01-21 17:00:00+00:00,2.2012137957910043
2019-01-21 18:00:00+00:00,2.319921394517899
2019-01-21 19:00:00+00:00,2.6057580313502515
2019-01-21 20:00:00+00:00,2.805071722253335
2019-01-21 21:00:00+00:00,3.07661681369733
2019-01-21 22:00:00+00:00,3.401169456224712
2019-01-21 23:00:00+00:00,3.829192521380637
2019-01-22 00:00:00+00:00,4.361575890794491
2019-01-22 01:00:00+00:00,4.913936712256686
2019-01-22 02:00:00+00:00,5.37662629915266
2019-01-22 03:00:00+00:00,5.730173388891907
2019-01-22 04:00:00+00:00,6.047853086800715
2019-01-22 05:00:00+00:00,6.254584726065237
2019-01-22 06:00:00+00:00,6.52973295042386
2019-01-22 07:00:00+00:00,6.907173534878541
2019-01-22 08:00:00+00:00,7.182609973510812
2019-01-22 09:00:00+00:00,6.695658191489727
2019-01-22 10:00:00+00:00,5.857968314923943
2019-01-22 11:00:00+00:00,5.9422124106751735
2019-01-22 12:00:00+00:00,5.44988986845631
2019-01-22 13:00:00+00:00,4.950273627731355
2019-01-22 14:00:00+00:00,4.713269452530575
2019-01-22 15:00:00+00:00,4.332816748640796
2019-01-22 16:00:00+00:00,3.893558161182332
2019-01-22 17:00:00+00:00,3.882590783159082
2019-01-22 18:00:00+00:00,4.04181048913069
2019-01-22 19:00:00+00:00,4.339288613754804
2019-01-22 20:00:00+00:00,4.292190668292804
2019-01-22 21:00:00+00:00,3.888542387316704
2019-01-22 22:00:00+00:00,3.4225837359916933
2019-01-22 23:00:00+00:00,3.7382106187802178
2019-01-23 00:00:00+00:00,3.596827388924968
2019-01-23 01:00:00+00:00,3.4863294661263997
2019-01-23 02:00:00+00:00,3.846294995458636
2019-01-23 03:00:00+00:00,4.048810177673908
2019-01-23 04:00:00+00:00,3.9614563145417625
2019-01-23 05:00:00+00:00,3.7022562687953977
2019-01-23 06:00:00+00:00,3.5285731037908685
2019-01-23 07:00:00+00:00,3.66474645430345
2019-01-23 08:00:00+00:00,3.797783449066702
2019-01-23 09:00:00+00:00,3.889877938960926
2019-01-23 10:00:00+00:00,3.197211237244336
2019-01-23 11:00:00+00:00,3.7193301236050216
2019-01-23 12:00:00+00:00,3.968840975666024
2019-01-23 13:00:00+00:00,4.045529151904053
2019-01-23 14:00:00+00:00,3.944065136196576
2019-01-23 15:00:00+00:00,3.625611269973727
2019-01-23 16:00:00+00:00,2.866382605987758
2019-01-23 17:00:00+00:00,2.765233430673415
2019-01-23 18:00:00+00:00,2.805989599451354
2019-01-23 19:00:00+00:00,2.4630191591973465
2019-01-23 20:00:00+00:00,2.053266839333032
2019-01-23 21:00:00+00:00,1.4763279538910012
2019-01-23 22:00:00+00:00,1.145058641065497
2019-01-23 23:00:00+00:00,0.7485212030695203
2019-01-24 00:00:00+00:00,0.4394484361645854
