time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,1982.5
2019-01-03 09:00:00+00:00,96819.125
2019-01-03 10:00:00+00:00,209305.75
2019-01-03 11:00:00+00:00,337524.0
2019-01-03 12:00:00+00:00,459347.25
2019-01-03 13:00:00+00:00,432040.875
2019-01-03 14:00:00+00:00,369754.375
2019-01-03 15:00:00+00:00,153542.125
2019-01-03 16:00:00+00:00,13237.5
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,767.375
2019-01-04 09:00:00+00:00,63117.875
2019-01-04 10:00:00+00:00,151431.75
2019-01-04 11:00:00+00:00,205021.25
2019-01-04 12:00:00+00:00,204125.875
2019-01-04 13:00:00+00:00,171639.75
2019-01-04 14:00:00+00:00,117218.875
2019-01-04 15:00:00+00:00,65356.125
2019-01-04 16:00:00+00:00,5052.0
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,703.5
2019-01-05 09:00:00+00:00,25899.5
2019-01-05 10:00:00+00:00,101423.5
2019-01-05 11:00:00+00:00,138194.25
2019-01-05 12:00:00+00:00,122846.5
2019-01-05 13:00:00+00:00,81471.375
2019-01-05 14:00:00+00:00,61071.5
2019-01-05 15:00:00+00:00,28585.375
2019-01-05 16:00:00+00:00,2366.125
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,1087.125
2019-01-06 09:00:00+00:00,41055.375
2019-01-06 10:00:00+00:00,90168.375
2019-01-06 11:00:00+00:00,140432.5
2019-01-06 12:00:00+00:00,151176.0
2019-01-06 13:00:00+00:00,134421.25
2019-01-06 14:00:00+00:00,130584.375
2019-01-06 15:00:00+00:00,73669.5
2019-01-06 16:00:00+00:00,8505.25
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,831.375
2019-01-07 09:00:00+00:00,30503.75
2019-01-07 10:00:00+00:00,70344.125
2019-01-07 11:00:00+00:00,58769.375
2019-01-07 12:00:00+00:00,53717.375
2019-01-07 13:00:00+00:00,72070.75
2019-01-07 14:00:00+00:00,52950.0
2019-01-07 15:00:00+00:00,26347.125
2019-01-07 16:00:00+00:00,4092.75
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,2494.0
2019-01-08 09:00:00+00:00,78082.0
2019-01-08 10:00:00+00:00,164413.5
2019-01-08 11:00:00+00:00,197795.0
2019-01-08 12:00:00+00:00,406461.25
2019-01-08 13:00:00+00:00,476549.625
2019-01-08 14:00:00+00:00,418164.0
2019-01-08 15:00:00+00:00,180336.75
2019-01-08 16:00:00+00:00,19312.625
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,3517.25
2019-01-09 09:00:00+00:00,151687.5
2019-01-09 10:00:00+00:00,332472.0
2019-01-09 11:00:00+00:00,524639.375
2019-01-09 12:00:00+00:00,622993.25
2019-01-09 13:00:00+00:00,594919.625
2019-01-09 14:00:00+00:00,411769.0
2019-01-09 15:00:00+00:00,198242.625
2019-01-09 16:00:00+00:00,22190.375
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,2238.25
2019-01-10 09:00:00+00:00,69640.75
2019-01-10 10:00:00+00:00,188586.25
2019-01-10 11:00:00+00:00,277667.5
2019-01-10 12:00:00+00:00,396868.875
2019-01-10 13:00:00+00:00,400705.75
2019-01-10 14:00:00+00:00,292184.0
2019-01-10 15:00:00+00:00,126299.75
2019-01-10 16:00:00+00:00,14516.5
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,1279.0
2019-01-11 09:00:00+00:00,57618.25
2019-01-11 10:00:00+00:00,125788.125
2019-01-11 11:00:00+00:00,95028.5
2019-01-11 12:00:00+00:00,91511.375
2019-01-11 13:00:00+00:00,106027.875
2019-01-11 14:00:00+00:00,100847.875
2019-01-11 15:00:00+00:00,44508.625
2019-01-11 16:00:00+00:00,7290.25
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,1726.625
2019-01-12 09:00:00+00:00,27306.375
2019-01-12 10:00:00+00:00,33253.625
2019-01-12 11:00:00+00:00,51671.0
2019-01-12 12:00:00+00:00,68233.875
2019-01-12 13:00:00+00:00,47961.875
2019-01-12 14:00:00+00:00,23661.25
2019-01-12 15:00:00+00:00,49368.875
2019-01-12 16:00:00+00:00,12789.875
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,511.625
2019-01-13 09:00:00+00:00,10359.75
2019-01-13 10:00:00+00:00,35172.125
2019-01-13 11:00:00+00:00,52566.25
2019-01-13 12:00:00+00:00,41822.75
2019-01-13 13:00:00+00:00,42846.0
2019-01-13 14:00:00+00:00,42526.25
2019-01-13 15:00:00+00:00,16946.625
2019-01-13 16:00:00+00:00,8057.625
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,4412.5
2019-01-14 09:00:00+00:00,117922.375
2019-01-14 10:00:00+00:00,355365.75
2019-01-14 11:00:00+00:00,599012.375
2019-01-14 12:00:00+00:00,655351.625
2019-01-14 13:00:00+00:00,560898.625
2019-01-14 14:00:00+00:00,501425.875
2019-01-14 15:00:00+00:00,229449.75
2019-01-14 16:00:00+00:00,38369.5
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,4540.375
2019-01-15 09:00:00+00:00,117858.375
2019-01-15 10:00:00+00:00,241024.625
2019-01-15 11:00:00+00:00,275493.25
2019-01-15 12:00:00+00:00,240449.125
2019-01-15 13:00:00+00:00,141647.5
2019-01-15 14:00:00+00:00,81982.875
2019-01-15 15:00:00+00:00,39520.625
2019-01-15 16:00:00+00:00,10487.75
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,1406.875
2019-01-16 09:00:00+00:00,33765.25
2019-01-16 10:00:00+00:00,94644.875
2019-01-16 11:00:00+00:00,144333.375
2019-01-16 12:00:00+00:00,173750.0
2019-01-16 13:00:00+00:00,162686.875
2019-01-16 14:00:00+00:00,176499.875
2019-01-16 15:00:00+00:00,161024.125
2019-01-16 16:00:00+00:00,24620.5
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,7162.375
2019-01-17 09:00:00+00:00,121311.625
2019-01-17 10:00:00+00:00,176563.75
2019-01-17 11:00:00+00:00,124253.375
2019-01-17 12:00:00+00:00,155524.5
2019-01-17 13:00:00+00:00,238210.875
2019-01-17 14:00:00+00:00,310729.25
2019-01-17 15:00:00+00:00,255349.25
2019-01-17 16:00:00+00:00,44636.625
2019-01-17 17:00:00+00:00,0.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,10551.625
2019-01-18 09:00:00+00:00,199393.625
2019-01-18 10:00:00+00:00,478787.75
2019-01-18 11:00:00+00:00,688413.375
2019-01-18 12:00:00+00:00,777430.625
2019-01-18 13:00:00+00:00,742322.5
2019-01-18 14:00:00+00:00,587949.125
2019-01-18 15:00:00+00:00,324926.0
2019-01-18 16:00:00+00:00,64780.625
2019-01-18 17:00:00+00:00,0.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,9912.125
2019-01-19 09:00:00+00:00,155780.25
2019-01-19 10:00:00+00:00,436005.75
2019-01-19 11:00:00+00:00,660339.625
2019-01-19 12:00:00+00:00,758565.625
2019-01-19 13:00:00+00:00,751787.0
2019-01-19 14:00:00+00:00,575862.75
2019-01-19 15:00:00+00:00,336436.875
2019-01-19 16:00:00+00:00,72390.5
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,13301.5
2019-01-20 09:00:00+00:00,215061.25
2019-01-20 10:00:00+00:00,499891.0
2019-01-20 11:00:00+00:00,717574.125
2019-01-20 12:00:00+00:00,816503.625
2019-01-20 13:00:00+00:00,779988.625
2019-01-20 14:00:00+00:00,614232.25
2019-01-20 15:00:00+00:00,351209.125
2019-01-20 16:00:00+00:00,78657.5
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,14964.125
2019-01-21 09:00:00+00:00,223374.625
2019-01-21 10:00:00+00:00,509163.625
2019-01-21 11:00:00+00:00,727614.25
2019-01-21 12:00:00+00:00,826671.5
2019-01-21 13:00:00+00:00,783377.875
2019-01-21 14:00:00+00:00,614871.75
2019-01-21 15:00:00+00:00,349930.125
2019-01-21 16:00:00+00:00,81663.125
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,14068.875
2019-01-22 09:00:00+00:00,158785.875
2019-01-22 10:00:00+00:00,353319.375
2019-01-22 11:00:00+00:00,507117.25
2019-01-22 12:00:00+00:00,546254.25
2019-01-22 13:00:00+00:00,550155.125
2019-01-22 14:00:00+00:00,418739.5
2019-01-22 15:00:00+00:00,180081.0
2019-01-22 16:00:00+00:00,36259.25
2019-01-22 17:00:00+00:00,0.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,11702.75
2019-01-23 09:00:00+00:00,137043.25
2019-01-23 10:00:00+00:00,309258.375
2019-01-23 11:00:00+00:00,456853.25
2019-01-23 12:00:00+00:00,594088.25
2019-01-23 13:00:00+00:00,549963.25
2019-01-23 14:00:00+00:00,473607.875
2019-01-23 15:00:00+00:00,272871.375
2019-01-23 16:00:00+00:00,71047.625
2019-01-23 17:00:00+00:00,0.0
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,11766.625
2019-01-24 09:00:00+00:00,149449.375
2019-01-24 10:00:00+00:00,360609.625
2019-01-24 11:00:00+00:00,427244.75
2019-01-24 12:00:00+00:00,464463.125
2019-01-24 13:00:00+00:00,413751.5
2019-01-24 14:00:00+00:00,376277.25
2019-01-24 15:00:00+00:00,219026.125
2019-01-24 16:00:00+00:00,66187.5
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,17202.375
2019-01-25 09:00:00+00:00,186092.25
2019-01-25 10:00:00+00:00,461585.5
2019-01-25 11:00:00+00:00,651898.375
2019-01-25 12:00:00+00:00,621778.25
2019-01-25 13:00:00+00:00,548300.625
2019-01-25 14:00:00+00:00,200928.5
2019-01-25 15:00:00+00:00,80192.375
2019-01-25 16:00:00+00:00,20144.0
2019-01-25 17:00:00+00:00,0.0
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,2494.0
2019-01-26 09:00:00+00:00,20208.0
2019-01-26 10:00:00+00:00,50647.75
2019-01-26 11:00:00+00:00,93110.125
2019-01-26 12:00:00+00:00,116451.5
2019-01-26 13:00:00+00:00,110696.125
2019-01-26 14:00:00+00:00,87482.5
2019-01-26 15:00:00+00:00,65803.75
2019-01-26 16:00:00+00:00,22446.25
2019-01-26 17:00:00+00:00,64.0
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,10104.0
2019-01-27 09:00:00+00:00,73733.5
2019-01-27 10:00:00+00:00,155396.625
2019-01-27 11:00:00+00:00,201376.125
2019-01-27 12:00:00+00:00,159937.0
2019-01-27 13:00:00+00:00,133526.0
2019-01-27 14:00:00+00:00,92278.75
2019-01-27 15:00:00+00:00,77186.75
2019-01-27 16:00:00+00:00,30759.625
2019-01-27 17:00:00+00:00,127.875
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
