time,tcc
2019-01-06 01:00:00+00:00,0.9653915166854858
2019-01-06 02:00:00+00:00,0.9638960361480712
2019-01-06 03:00:00+00:00,0.9579753875732422
2019-01-06 04:00:00+00:00,0.94268536567688
2019-01-06 05:00:00+00:00,0.9532754421234132
2019-01-06 06:00:00+00:00,0.9732959270477296
2019-01-06 07:00:00+00:00,0.9671615958213806
2019-01-06 08:00:00+00:00,0.981474995613098
2019-01-06 09:00:00+00:00,0.9653304815292358
2019-01-06 10:00:00+00:00,0.9586467742919922
2019-01-06 11:00:00+00:00,0.923580527305603
2019-01-06 12:00:00+00:00,0.8464285135269165
2019-01-06 13:00:00+00:00,0.8901927471160889
2019-01-06 14:00:00+00:00,0.8791448473930359
2019-01-06 15:00:00+00:00,0.946958065032959
2019-01-06 16:00:00+00:00,0.9815055131912231
2019-01-06 17:00:00+00:00,0.9800710678100586
2019-01-06 18:00:00+00:00,0.9894099235534668
2019-01-06 19:00:00+00:00,0.8395312428474426
2019-01-06 20:00:00+00:00,0.8916271328926086
2019-01-06 21:00:00+00:00,0.8004211187362671
2019-01-06 22:00:00+00:00,0.7254970669746399
2019-01-06 23:00:00+00:00,0.7208276987075806
2019-01-07 00:00:00+00:00,0.5477545857429504
2019-01-07 01:00:00+00:00,0.4406177103519439
2019-01-07 02:00:00+00:00,0.3820212781429291
2019-01-07 03:00:00+00:00,0.4499259889125824
2019-01-07 04:00:00+00:00,0.6728518605232239
2019-01-07 05:00:00+00:00,0.8257213830947876
2019-01-07 06:00:00+00:00,0.9443028569221495
2019-01-07 07:00:00+00:00,0.980986714363098
2019-01-07 08:00:00+00:00,1.0
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,1.0
2019-01-07 11:00:00+00:00,1.0
2019-01-07 12:00:00+00:00,1.0
2019-01-07 13:00:00+00:00,1.0
2019-01-07 14:00:00+00:00,0.919918179512024
2019-01-07 15:00:00+00:00,0.9814444780349731
2019-01-07 16:00:00+00:00,0.9913631677627563
2019-01-07 17:00:00+00:00,0.9980162382125854
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,1.0
2019-01-07 23:00:00+00:00,1.0
2019-01-08 00:00:00+00:00,1.0
2019-01-08 01:00:00+00:00,0.7375520467758179
2019-01-08 02:00:00+00:00,0.36166512966156
2019-01-08 03:00:00+00:00,0.2633634805679321
2019-01-08 04:00:00+00:00,0.771641731262207
2019-01-08 05:00:00+00:00,0.6472159028053284
2019-01-08 06:00:00+00:00,0.5295652747154236
2019-01-08 07:00:00+00:00,0.7476843595504761
2019-01-08 08:00:00+00:00,0.4906383156776428
2019-01-08 09:00:00+00:00,0.5673172473907471
2019-01-08 10:00:00+00:00,0.6614987850189209
2019-01-08 11:00:00+00:00,0.6133093237876892
2019-01-08 12:00:00+00:00,0.4992446601390838
2019-01-08 13:00:00+00:00,0.3841270804405212
2019-01-08 14:00:00+00:00,0.5055162906646729
2019-01-08 15:00:00+00:00,0.9144858121871948
2019-01-08 16:00:00+00:00,0.7652328014373779
2019-01-08 17:00:00+00:00,0.2501792907714844
2019-01-08 18:00:00+00:00,0.2267407178878784
2019-01-08 19:00:00+00:00,0.2501182556152344
2019-01-08 20:00:00+00:00,0.2860085964202881
2019-01-08 21:00:00+00:00,0.33355712890625
2019-01-08 22:00:00+00:00,0.2708406448364258
2019-01-08 23:00:00+00:00,0.3891932368278503
2019-01-09 00:00:00+00:00,0.6604306101799011
2019-01-09 01:00:00+00:00,0.7331573367118835
2019-01-09 02:00:00+00:00,0.6701967120170593
2019-01-09 03:00:00+00:00,0.5674088001251221
2019-01-09 04:00:00+00:00,0.4874033033847809
2019-01-09 05:00:00+00:00,0.4020722508430481
2019-01-09 06:00:00+00:00,0.5038682818412781
2019-01-09 07:00:00+00:00,0.527245819568634
2019-01-09 08:00:00+00:00,0.8467947244644165
2019-01-09 09:00:00+00:00,0.770726203918457
2019-01-09 10:00:00+00:00,0.718966007232666
2019-01-09 11:00:00+00:00,0.4857857823371887
2019-01-09 12:00:00+00:00,0.6271954774856567
2019-01-09 13:00:00+00:00,0.3500068783760071
2019-01-09 14:00:00+00:00,0.1973204314708709
2019-01-09 15:00:00+00:00,0.2288160026073455
2019-01-09 16:00:00+00:00,0.2707490921020508
2019-01-09 17:00:00+00:00,0.6156287789344788
2019-01-09 18:00:00+00:00,0.6647032499313354
2019-01-09 19:00:00+00:00,0.8009094595909119
2019-01-09 20:00:00+00:00,0.9445775747299194
2019-01-09 21:00:00+00:00,0.9554423093795776
2019-01-09 22:00:00+00:00,0.9580669403076172
2019-01-09 23:00:00+00:00,0.7016007304191589
2019-01-10 00:00:00+00:00,0.930050492286682
2019-01-10 01:00:00+00:00,0.9031633138656616
2019-01-10 02:00:00+00:00,0.8552485108375549
2019-01-10 03:00:00+00:00,0.8379442691802979
2019-01-10 04:00:00+00:00,0.7208582162857056
2019-01-10 05:00:00+00:00,0.9412204623222352
2019-01-10 06:00:00+00:00,1.0
2019-01-10 07:00:00+00:00,1.0
2019-01-10 08:00:00+00:00,1.0
2019-01-10 09:00:00+00:00,1.0
2019-01-10 10:00:00+00:00,0.9919735193252563
2019-01-10 11:00:00+00:00,0.9840080738067628
2019-01-10 12:00:00+00:00,0.8880258798599243
2019-01-10 13:00:00+00:00,1.0
2019-01-10 14:00:00+00:00,0.988006055355072
2019-01-10 15:00:00+00:00,0.9980162382125854
2019-01-10 16:00:00+00:00,0.9125936627388
2019-01-10 17:00:00+00:00,0.9659713506698608
2019-01-10 18:00:00+00:00,1.0
2019-01-10 19:00:00+00:00,0.9986266493797302
2019-01-10 20:00:00+00:00,1.0
2019-01-10 21:00:00+00:00,0.9886469841003418
2019-01-10 22:00:00+00:00,1.0
2019-01-10 23:00:00+00:00,1.0
2019-01-11 00:00:00+00:00,1.0
2019-01-11 01:00:00+00:00,1.0
2019-01-11 02:00:00+00:00,1.0
2019-01-11 03:00:00+00:00,1.0
2019-01-11 04:00:00+00:00,1.0
2019-01-11 05:00:00+00:00,1.0
2019-01-11 06:00:00+00:00,1.0
2019-01-11 07:00:00+00:00,0.9913631677627563
2019-01-11 08:00:00+00:00,0.9407626390457152
2019-01-11 09:00:00+00:00,0.8500602841377258
2019-01-11 10:00:00+00:00,0.9714342355728148
2019-01-11 11:00:00+00:00,0.993224799633026
2019-01-11 12:00:00+00:00,1.0
2019-01-11 13:00:00+00:00,1.0
2019-01-11 14:00:00+00:00,0.9439366459846495
2019-01-11 15:00:00+00:00,0.9986266493797302
2019-01-11 16:00:00+00:00,1.0
2019-01-11 17:00:00+00:00,1.0
2019-01-11 18:00:00+00:00,1.0
2019-01-11 19:00:00+00:00,0.9919735193252563
2019-01-11 20:00:00+00:00,0.9599896669387816
2019-01-11 21:00:00+00:00,0.8193734884262085
2019-01-11 22:00:00+00:00,0.806006133556366
2019-01-11 23:00:00+00:00,0.9063982963562012
2019-01-12 00:00:00+00:00,0.9905695915222168
2019-01-12 01:00:00+00:00,0.9119222164154052
2019-01-12 02:00:00+00:00,0.7872369289398193
2019-01-12 03:00:00+00:00,0.3872095048427582
2019-01-12 04:00:00+00:00,1.0
2019-01-12 05:00:00+00:00,1.0
2019-01-12 06:00:00+00:00,0.8663269281387329
2019-01-12 07:00:00+00:00,0.8166267275810242
2019-01-12 08:00:00+00:00,0.923916220664978
2019-01-12 09:00:00+00:00,1.0
2019-01-12 10:00:00+00:00,0.9913631677627563
2019-01-12 11:00:00+00:00,1.0
2019-01-12 12:00:00+00:00,1.0
2019-01-12 13:00:00+00:00,1.0
2019-01-12 14:00:00+00:00,1.0
2019-01-12 15:00:00+00:00,1.0
2019-01-12 16:00:00+00:00,0.7963316440582275
2019-01-12 17:00:00+00:00,0.9167137145996094
2019-01-12 18:00:00+00:00,0.8788701891899109
2019-01-12 19:00:00+00:00,0.9106709957122804
2019-01-12 20:00:00+00:00,0.8020691871643066
2019-01-12 21:00:00+00:00,1.0
2019-01-12 22:00:00+00:00,1.0
2019-01-12 23:00:00+00:00,1.0
2019-01-13 00:00:00+00:00,1.0
2019-01-13 01:00:00+00:00,1.0
2019-01-13 02:00:00+00:00,1.0
2019-01-13 03:00:00+00:00,1.0
2019-01-13 04:00:00+00:00,1.0
2019-01-13 05:00:00+00:00,1.0
2019-01-13 06:00:00+00:00,1.0
2019-01-13 07:00:00+00:00,1.0
2019-01-13 08:00:00+00:00,1.0
2019-01-13 09:00:00+00:00,0.9919735193252563
2019-01-13 10:00:00+00:00,1.0
2019-01-13 11:00:00+00:00,1.0
2019-01-13 12:00:00+00:00,1.0
2019-01-13 13:00:00+00:00,1.0
2019-01-13 14:00:00+00:00,1.0
2019-01-13 15:00:00+00:00,1.0
2019-01-13 16:00:00+00:00,1.0
2019-01-13 17:00:00+00:00,0.999359130859375
2019-01-13 18:00:00+00:00,0.626493513584137
2019-01-13 19:00:00+00:00,0.7078876495361328
2019-01-13 20:00:00+00:00,0.6502373218536377
2019-01-13 21:00:00+00:00,0.5355469584465027
2019-01-13 22:00:00+00:00,0.7174095511436462
2019-01-13 23:00:00+00:00,0.4329574406147003
2019-01-14 00:00:00+00:00,0.4850228130817413
2019-01-14 01:00:00+00:00,0.5246822237968445
2019-01-14 02:00:00+00:00,0.625974714756012
2019-01-14 03:00:00+00:00,0.4433033764362335
2019-01-14 04:00:00+00:00,0.6676025986671448
2019-01-14 05:00:00+00:00,0.8209298849105835
2019-01-14 06:00:00+00:00,0.7163413763046265
2019-01-14 07:00:00+00:00,0.6818854808807373
2019-01-14 08:00:00+00:00,0.5889856815338135
2019-01-14 09:00:00+00:00,0.5815085768699646
2019-01-14 10:00:00+00:00,0.6355576515197754
2019-01-14 11:00:00+00:00,0.4276166260242462
2019-01-14 12:00:00+00:00,0.4401293992996216
2019-01-14 13:00:00+00:00,0.4166603088378906
2019-01-14 14:00:00+00:00,0.4834663569927215
2019-01-14 15:00:00+00:00,0.4634459018707275
2019-01-14 16:00:00+00:00,0.5142142176628113
2019-01-14 17:00:00+00:00,0.3437809944152832
2019-01-14 18:00:00+00:00,0.2908916175365448
2019-01-14 19:00:00+00:00,0.3517159223556518
2019-01-14 20:00:00+00:00,0.4097630381584167
2019-01-14 21:00:00+00:00,0.457647293806076
2019-01-14 22:00:00+00:00,0.6180092692375183
2019-01-14 23:00:00+00:00,0.7868707180023193
2019-01-15 00:00:00+00:00,0.8426136374473572
2019-01-15 01:00:00+00:00,0.7534829378128052
2019-01-15 02:00:00+00:00,0.7623640298843384
2019-01-15 03:00:00+00:00,0.8078372478485107
2019-01-15 04:00:00+00:00,0.8192513585090637
2019-01-15 05:00:00+00:00,0.5884058475494385
2019-01-15 06:00:00+00:00,0.5891382694244385
2019-01-15 07:00:00+00:00,0.4464163184165954
2019-01-15 08:00:00+00:00,0.4052156805992126
2019-01-15 09:00:00+00:00,0.3956632614135742
2019-01-15 10:00:00+00:00,0.8520745038986206
2019-01-15 11:00:00+00:00,0.7616315484046936
2019-01-15 12:00:00+00:00,0.8500602841377258
2019-01-15 13:00:00+00:00,0.9864190816879272
2019-01-15 14:00:00+00:00,0.9919735193252563
2019-01-15 15:00:00+00:00,0.5891077518463135
2019-01-15 16:00:00+00:00,0.5063708424568176
2019-01-15 17:00:00+00:00,0.7971556186676025
2019-01-15 18:00:00+00:00,0.9862664937973022
2019-01-15 19:00:00+00:00,1.0
2019-01-15 20:00:00+00:00,1.0
2019-01-15 21:00:00+00:00,1.0
2019-01-15 22:00:00+00:00,1.0
2019-01-15 23:00:00+00:00,1.0
2019-01-16 00:00:00+00:00,0.9806509613990784
2019-01-16 01:00:00+00:00,1.0
2019-01-16 02:00:00+00:00,0.9919735193252563
2019-01-16 03:00:00+00:00,1.0
2019-01-16 04:00:00+00:00,1.0
2019-01-16 05:00:00+00:00,1.0
2019-01-16 06:00:00+00:00,1.0
2019-01-16 07:00:00+00:00,1.0
2019-01-16 08:00:00+00:00,1.0
2019-01-16 09:00:00+00:00,1.0
2019-01-16 10:00:00+00:00,0.993224799633026
2019-01-16 11:00:00+00:00,0.9966429471969604
2019-01-16 12:00:00+00:00,0.9579143524169922
2019-01-16 13:00:00+00:00,0.8998672366142273
2019-01-16 14:00:00+00:00,0.9733874797821044
2019-01-16 15:00:00+00:00,0.9173851013183594
2019-01-16 16:00:00+00:00,0.988585889339447
2019-01-16 17:00:00+00:00,0.9986266493797302
2019-01-16 18:00:00+00:00,1.0
2019-01-16 19:00:00+00:00,1.0
2019-01-16 20:00:00+00:00,1.0
2019-01-16 21:00:00+00:00,1.0
2019-01-16 22:00:00+00:00,1.0
2019-01-16 23:00:00+00:00,1.0
2019-01-17 00:00:00+00:00,0.9519631266593932
2019-01-17 01:00:00+00:00,0.9140280485153198
2019-01-17 02:00:00+00:00,0.5722613334655762
2019-01-17 03:00:00+00:00,0.3360902070999145
2019-01-17 04:00:00+00:00,0.5185173749923706
2019-01-17 05:00:00+00:00,0.8803656101226807
2019-01-17 06:00:00+00:00,0.9444249868392944
2019-01-17 07:00:00+00:00,0.9966429471969604
2019-01-17 08:00:00+00:00,1.0
2019-01-17 09:00:00+00:00,1.0
2019-01-17 10:00:00+00:00,1.0
2019-01-17 11:00:00+00:00,0.782659113407135
2019-01-17 12:00:00+00:00,0.8095768690109253
2019-01-17 13:00:00+00:00,0.5483344197273254
2019-01-17 14:00:00+00:00,0.4024689793586731
2019-01-17 15:00:00+00:00,0.3437809944152832
2019-01-17 16:00:00+00:00,0.6951001882553101
2019-01-17 17:00:00+00:00,0.4504753351211548
2019-01-17 18:00:00+00:00,0.3806479275226593
2019-01-17 19:00:00+00:00,0.460973858833313
2019-01-17 20:00:00+00:00,0.4520928263664245
2019-01-17 21:00:00+00:00,0.5414371490478516
2019-01-17 22:00:00+00:00,0.7672775983810425
2019-01-17 23:00:00+00:00,0.515068769454956
2019-01-18 00:00:00+00:00,0.2891825437545776
2019-01-18 01:00:00+00:00,0.1689072549343109
2019-01-18 02:00:00+00:00,0.1194512844085693
2019-01-18 03:00:00+00:00,0.2608304023742676
2019-01-18 04:00:00+00:00,0.0027161836624145
2019-01-18 05:00:00+00:00,0.0027161836624145
2019-01-18 06:00:00+00:00,0.1877374649047851
2019-01-18 07:00:00+00:00,0.8882089853286743
2019-01-18 08:00:00+00:00,0.9309050440788268
2019-01-18 09:00:00+00:00,0.8251720666885376
2019-01-18 10:00:00+00:00,0.9925838708877563
2019-01-18 11:00:00+00:00,0.988097608089447
2019-01-18 12:00:00+00:00,0.9899897575378418
2019-01-18 13:00:00+00:00,0.999359130859375
2019-01-18 14:00:00+00:00,1.0
2019-01-18 15:00:00+00:00,1.0
2019-01-18 16:00:00+00:00,1.0
2019-01-18 17:00:00+00:00,1.0
2019-01-18 18:00:00+00:00,0.9986266493797302
2019-01-18 19:00:00+00:00,0.9805594086647034
2019-01-18 20:00:00+00:00,0.9609357118606568
2019-01-18 21:00:00+00:00,0.9559305906295776
2019-01-18 22:00:00+00:00,0.9879449605941772
2019-01-18 23:00:00+00:00,0.9742114543914796
2019-01-19 00:00:00+00:00,0.980986714363098
2019-01-19 01:00:00+00:00,0.9701219201087952
2019-01-19 02:00:00+00:00,0.9511390924453736
2019-01-19 03:00:00+00:00,0.9823600053787231
2019-01-19 04:00:00+00:00,0.9945676326751708
2019-01-19 05:00:00+00:00,1.0
2019-01-19 06:00:00+00:00,0.9945676326751708
2019-01-19 07:00:00+00:00,0.7840019464492798
2019-01-19 08:00:00+00:00,0.6299116611480713
2019-01-19 09:00:00+00:00,0.642577052116394
2019-01-19 10:00:00+00:00,0.1494819521903991
2019-01-19 11:00:00+00:00,0.1553415954113006
2019-01-19 12:00:00+00:00,0.0614346861839294
2019-01-19 13:00:00+00:00,0.0580165684223175
2019-01-19 14:00:00+00:00,0.1047106087207794
2019-01-19 15:00:00+00:00,0.100743144750595
2019-01-19 16:00:00+00:00,0.148017019033432
2019-01-19 17:00:00+00:00,0.0784948170185089
2019-01-19 18:00:00+00:00,0.0593594014644622
2019-01-19 19:00:00+00:00,0.0538354814052581
2019-01-19 20:00:00+00:00,0.0480368733406066
2019-01-19 21:00:00+00:00,0.0707429945468902
2019-01-19 22:00:00+00:00,0.1154532730579376
2019-01-19 23:00:00+00:00,0.0954023301601409
2019-01-20 00:00:00+00:00,0.1111806333065033
2019-01-20 01:00:00+00:00,0.1023911535739898
2019-01-20 02:00:00+00:00,0.1059618890285492
2019-01-20 03:00:00+00:00,0.147955983877182
2019-01-20 04:00:00+00:00,0.100621074438095
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0027161836624145
2019-01-20 08:00:00+00:00,0.0094914138317108
2019-01-20 09:00:00+00:00,0.0040590167045593
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.7926387786865234
2019-01-21 09:00:00+00:00,0.0
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.0
2019-01-21 12:00:00+00:00,0.0960737466812133
2019-01-21 13:00:00+00:00,0.4286237359046936
2019-01-21 14:00:00+00:00,0.2884806096553802
2019-01-21 15:00:00+00:00,0.0798986852169036
2019-01-21 16:00:00+00:00,0.0032655298709869
2019-01-21 17:00:00+00:00,0.1207330524921417
2019-01-21 18:00:00+00:00,0.1468878388404846
2019-01-21 19:00:00+00:00,0.0864297449588775
2019-01-21 20:00:00+00:00,0.4564875662326813
2019-01-21 21:00:00+00:00,0.8128118515014648
2019-01-21 22:00:00+00:00,0.959898054599762
2019-01-21 23:00:00+00:00,0.9972838163375854
2019-01-22 00:00:00+00:00,0.9638960361480712
2019-01-22 01:00:00+00:00,1.0
2019-01-22 02:00:00+00:00,0.9980162382125854
2019-01-22 03:00:00+00:00,0.9859917759895324
2019-01-22 04:00:00+00:00,0.988006055355072
2019-01-22 05:00:00+00:00,1.0
2019-01-22 06:00:00+00:00,0.9973753690719604
2019-01-22 07:00:00+00:00,1.0
2019-01-22 08:00:00+00:00,1.0
2019-01-22 09:00:00+00:00,1.0
2019-01-22 10:00:00+00:00,1.0
2019-01-22 11:00:00+00:00,1.0
2019-01-22 12:00:00+00:00,1.0
2019-01-22 13:00:00+00:00,1.0
2019-01-22 14:00:00+00:00,1.0
2019-01-22 15:00:00+00:00,1.0
2019-01-22 16:00:00+00:00,0.9919735193252563
2019-01-22 17:00:00+00:00,0.6996780037879944
2019-01-22 18:00:00+00:00,0.5965543985366821
2019-01-22 19:00:00+00:00,0.9588298797607422
2019-01-22 20:00:00+00:00,0.9492469429969788
2019-01-22 21:00:00+00:00,0.9966429471969604
2019-01-22 22:00:00+00:00,0.981352925300598
2019-01-22 23:00:00+00:00,1.0
2019-01-23 00:00:00+00:00,0.9987182021141052
2019-01-23 01:00:00+00:00,1.0
2019-01-23 02:00:00+00:00,0.9986266493797302
2019-01-23 03:00:00+00:00,0.976561427116394
2019-01-23 04:00:00+00:00,1.0
2019-01-23 05:00:00+00:00,0.97128164768219
2019-01-23 06:00:00+00:00,0.982634663581848
2019-01-23 07:00:00+00:00,0.999359130859375
2019-01-23 08:00:00+00:00,0.9853814244270324
2019-01-23 09:00:00+00:00,0.995391607284546
2019-01-23 10:00:00+00:00,0.8809759616851807
2019-01-23 11:00:00+00:00,0.8326187133789062
2019-01-23 12:00:00+00:00,0.872003436088562
2019-01-23 13:00:00+00:00,0.9792776107788086
2019-01-23 14:00:00+00:00,0.9653304815292358
2019-01-23 15:00:00+00:00,0.97140371799469
2019-01-23 16:00:00+00:00,0.9298979043960572
2019-01-23 17:00:00+00:00,0.9744861125946044
2019-01-23 18:00:00+00:00,0.993224799633026
2019-01-23 19:00:00+00:00,0.9945676326751708
2019-01-23 20:00:00+00:00,0.9891352653503418
2019-01-23 21:00:00+00:00,0.993224799633026
2019-01-23 22:00:00+00:00,0.9945676326751708
2019-01-23 23:00:00+00:00,0.9918514490127563
2019-01-24 00:00:00+00:00,0.9945676326751708
2019-01-24 01:00:00+00:00,0.9599896669387816
2019-01-24 02:00:00+00:00,0.8889108896255493
2019-01-24 03:00:00+00:00,0.8462759256362915
2019-01-24 04:00:00+00:00,0.8257824182510376
2019-01-24 05:00:00+00:00,0.8673034906387329
2019-01-24 06:00:00+00:00,0.9055743217468262
2019-01-24 07:00:00+00:00,0.6173378229141235
2019-01-24 08:00:00+00:00,0.8038698434829712
2019-01-24 09:00:00+00:00,0.7694749236106873
2019-01-24 10:00:00+00:00,0.8887277841567993
2019-01-24 11:00:00+00:00,0.9303861856460572
2019-01-24 12:00:00+00:00,0.9437840580940248
2019-01-24 13:00:00+00:00,0.8984938859939575
2019-01-24 14:00:00+00:00,0.6830146312713623
2019-01-24 15:00:00+00:00,0.4743411839008331
2019-01-24 16:00:00+00:00,0.4332321286201477
2019-01-24 17:00:00+00:00,0.7928524613380432
