time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,0.0
2019-01-03 09:00:00+00:00,81407.375
2019-01-03 10:00:00+00:00,340082.0
2019-01-03 11:00:00+00:00,584048.25
2019-01-03 12:00:00+00:00,776215.625
2019-01-03 13:00:00+00:00,908526.5
2019-01-03 14:00:00+00:00,810748.125
2019-01-03 15:00:00+00:00,585838.75
2019-01-03 16:00:00+00:00,277667.5
2019-01-03 17:00:00+00:00,23661.25
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,0.0
2019-01-04 09:00:00+00:00,98801.5
2019-01-04 10:00:00+00:00,421297.5
2019-01-04 11:00:00+00:00,734392.75
2019-01-04 12:00:00+00:00,923107.0
2019-01-04 13:00:00+00:00,987312.0
2019-01-04 14:00:00+00:00,845088.875
2019-01-04 15:00:00+00:00,610715.0
2019-01-04 16:00:00+00:00,283742.75
2019-01-04 17:00:00+00:00,25132.125
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,0.0
2019-01-05 09:00:00+00:00,74948.5
2019-01-05 10:00:00+00:00,298003.375
2019-01-05 11:00:00+00:00,534551.5
2019-01-05 12:00:00+00:00,698069.625
2019-01-05 13:00:00+00:00,700180.0
2019-01-05 14:00:00+00:00,557893.0
2019-01-05 15:00:00+00:00,376021.375
2019-01-05 16:00:00+00:00,183918.0
2019-01-05 17:00:00+00:00,17586.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,0.0
2019-01-06 09:00:00+00:00,45723.75
2019-01-06 10:00:00+00:00,207898.875
2019-01-06 11:00:00+00:00,356644.75
2019-01-06 12:00:00+00:00,421553.25
2019-01-06 13:00:00+00:00,419954.5
2019-01-06 14:00:00+00:00,348267.5
2019-01-06 15:00:00+00:00,243646.5
2019-01-06 16:00:00+00:00,118817.625
2019-01-06 17:00:00+00:00,15923.375
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,0.0
2019-01-07 09:00:00+00:00,37410.375
2019-01-07 10:00:00+00:00,128665.875
2019-01-07 11:00:00+00:00,266540.375
2019-01-07 12:00:00+00:00,354534.5
2019-01-07 13:00:00+00:00,461969.125
2019-01-07 14:00:00+00:00,433831.5
2019-01-07 15:00:00+00:00,286236.75
2019-01-07 16:00:00+00:00,150536.5
2019-01-07 17:00:00+00:00,17586.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,0.0
2019-01-08 09:00:00+00:00,22254.375
2019-01-08 10:00:00+00:00,86331.5
2019-01-08 11:00:00+00:00,349738.25
2019-01-08 12:00:00+00:00,566398.25
2019-01-08 13:00:00+00:00,740979.625
2019-01-08 14:00:00+00:00,733113.875
2019-01-08 15:00:00+00:00,527005.5
2019-01-08 16:00:00+00:00,246971.875
2019-01-08 17:00:00+00:00,30248.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,0.0
2019-01-09 09:00:00+00:00,72518.375
2019-01-09 10:00:00+00:00,368923.0
2019-01-09 11:00:00+00:00,630027.75
2019-01-09 12:00:00+00:00,686942.5
2019-01-09 13:00:00+00:00,549707.5
2019-01-09 14:00:00+00:00,567357.5
2019-01-09 15:00:00+00:00,421553.25
2019-01-09 16:00:00+00:00,177011.5
2019-01-09 17:00:00+00:00,23021.75
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,0.0
2019-01-10 09:00:00+00:00,106091.75
2019-01-10 10:00:00+00:00,406653.125
2019-01-10 11:00:00+00:00,685919.25
2019-01-10 12:00:00+00:00,947535.5
2019-01-10 13:00:00+00:00,906991.75
2019-01-10 14:00:00+00:00,679972.0
2019-01-10 15:00:00+00:00,421169.5
2019-01-10 16:00:00+00:00,208474.5
2019-01-10 17:00:00+00:00,29288.75
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,0.0
2019-01-11 09:00:00+00:00,70600.0
2019-01-11 10:00:00+00:00,313543.0
2019-01-11 11:00:00+00:00,539219.75
2019-01-11 12:00:00+00:00,817782.625
2019-01-11 13:00:00+00:00,826863.375
2019-01-11 14:00:00+00:00,547213.5
2019-01-11 15:00:00+00:00,407292.625
2019-01-11 16:00:00+00:00,194661.375
2019-01-11 17:00:00+00:00,29800.375
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,0.0
2019-01-12 09:00:00+00:00,60176.25
2019-01-12 10:00:00+00:00,320001.875
2019-01-12 11:00:00+00:00,448667.75
2019-01-12 12:00:00+00:00,598692.625
2019-01-12 13:00:00+00:00,546510.0
2019-01-12 14:00:00+00:00,428076.125
2019-01-12 15:00:00+00:00,283934.5
2019-01-12 16:00:00+00:00,139089.625
2019-01-12 17:00:00+00:00,19376.625
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,0.0
2019-01-13 09:00:00+00:00,48793.25
2019-01-13 10:00:00+00:00,292567.625
2019-01-13 11:00:00+00:00,543504.375
2019-01-13 12:00:00+00:00,673513.125
2019-01-13 13:00:00+00:00,706766.75
2019-01-13 14:00:00+00:00,749676.625
2019-01-13 15:00:00+00:00,423599.625
2019-01-13 16:00:00+00:00,217939.0
2019-01-13 17:00:00+00:00,36131.375
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,0.0
2019-01-14 09:00:00+00:00,69896.5
2019-01-14 10:00:00+00:00,296468.625
2019-01-14 11:00:00+00:00,467149.0
2019-01-14 12:00:00+00:00,723201.75
2019-01-14 13:00:00+00:00,653944.75
2019-01-14 14:00:00+00:00,548684.25
2019-01-14 15:00:00+00:00,429483.0
2019-01-14 16:00:00+00:00,236931.875
2019-01-14 17:00:00+00:00,40032.25
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,0.0
2019-01-15 09:00:00+00:00,115748.125
2019-01-15 10:00:00+00:00,370266.0
2019-01-15 11:00:00+00:00,722370.375
2019-01-15 12:00:00+00:00,878918.0
2019-01-15 13:00:00+00:00,869261.75
2019-01-15 14:00:00+00:00,615575.125
2019-01-15 15:00:00+00:00,375893.5
2019-01-15 16:00:00+00:00,172662.875
2019-01-15 17:00:00+00:00,32869.875
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,0.0
2019-01-16 09:00:00+00:00,53653.375
2019-01-16 10:00:00+00:00,197795.0
2019-01-16 11:00:00+00:00,338227.375
2019-01-16 12:00:00+00:00,395078.25
2019-01-16 13:00:00+00:00,370138.125
2019-01-16 14:00:00+00:00,393031.875
2019-01-16 15:00:00+00:00,290393.375
2019-01-16 16:00:00+00:00,167227.25
2019-01-16 17:00:00+00:00,26539.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,0.0
2019-01-17 09:00:00+00:00,124125.5
2019-01-17 10:00:00+00:00,481026.0
2019-01-17 11:00:00+00:00,770204.375
2019-01-17 12:00:00+00:00,899062.0
2019-01-17 13:00:00+00:00,992683.625
2019-01-17 14:00:00+00:00,902643.25
2019-01-17 15:00:00+00:00,690587.625
2019-01-17 16:00:00+00:00,380881.5
2019-01-17 17:00:00+00:00,65036.375
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,0.0
2019-01-18 09:00:00+00:00,91575.25
2019-01-18 10:00:00+00:00,307403.875
2019-01-18 11:00:00+00:00,360673.625
2019-01-18 12:00:00+00:00,513768.0
2019-01-18 13:00:00+00:00,450714.125
2019-01-18 14:00:00+00:00,401153.5
2019-01-18 15:00:00+00:00,239106.125
2019-01-18 16:00:00+00:00,142287.0
2019-01-18 17:00:00+00:00,29224.875
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,0.0
2019-01-19 09:00:00+00:00,82494.5
2019-01-19 10:00:00+00:00,324926.0
2019-01-19 11:00:00+00:00,576118.5
2019-01-19 12:00:00+00:00,742514.375
2019-01-19 13:00:00+00:00,762530.5
2019-01-19 14:00:00+00:00,704400.625
2019-01-19 15:00:00+00:00,538516.375
2019-01-19 16:00:00+00:00,310665.25
2019-01-19 17:00:00+00:00,65675.875
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,136211.875
2019-01-20 10:00:00+00:00,426093.625
2019-01-20 11:00:00+00:00,730875.625
2019-01-20 12:00:00+00:00,836200.0
2019-01-20 13:00:00+00:00,718917.125
2019-01-20 14:00:00+00:00,660659.375
2019-01-20 15:00:00+00:00,532633.0
2019-01-20 16:00:00+00:00,322240.125
2019-01-20 17:00:00+00:00,74117.125
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,64.0
2019-01-21 09:00:00+00:00,144013.625
2019-01-21 10:00:00+00:00,420338.25
2019-01-21 11:00:00+00:00,652090.125
2019-01-21 12:00:00+00:00,798853.625
2019-01-21 13:00:00+00:00,857239.25
2019-01-21 14:00:00+00:00,811899.25
2019-01-21 15:00:00+00:00,452952.375
2019-01-21 16:00:00+00:00,216532.125
2019-01-21 17:00:00+00:00,49496.75
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,191.875
2019-01-22 09:00:00+00:00,145228.75
2019-01-22 10:00:00+00:00,501681.625
2019-01-22 11:00:00+00:00,793545.875
2019-01-22 12:00:00+00:00,1000165.75
2019-01-22 13:00:00+00:00,881220.25
2019-01-22 14:00:00+00:00,815288.625
2019-01-22 15:00:00+00:00,647357.875
2019-01-22 16:00:00+00:00,339186.625
2019-01-22 17:00:00+00:00,72902.125
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,255.875
2019-01-23 09:00:00+00:00,109289.25
2019-01-23 10:00:00+00:00,396229.375
2019-01-23 11:00:00+00:00,737462.375
2019-01-23 12:00:00+00:00,827758.625
2019-01-23 13:00:00+00:00,927263.625
2019-01-23 14:00:00+00:00,908782.375
2019-01-23 15:00:00+00:00,683297.375
2019-01-23 16:00:00+00:00,394246.875
2019-01-23 17:00:00+00:00,83581.625
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,127.875
2019-01-24 09:00:00+00:00,40991.5
2019-01-24 10:00:00+00:00,171895.5
2019-01-24 11:00:00+00:00,256564.25
2019-01-24 12:00:00+00:00,321089.0
2019-01-24 13:00:00+00:00,305869.125
2019-01-24 14:00:00+00:00,181360.0
2019-01-24 15:00:00+00:00,71239.5
2019-01-24 16:00:00+00:00,48025.875
2019-01-24 17:00:00+00:00,34276.75
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,447.625
2019-01-25 09:00:00+00:00,43869.125
2019-01-25 10:00:00+00:00,191719.75
2019-01-25 11:00:00+00:00,239745.625
2019-01-25 12:00:00+00:00,361185.25
2019-01-25 13:00:00+00:00,412856.125
2019-01-25 14:00:00+00:00,337715.875
2019-01-25 15:00:00+00:00,302160.125
2019-01-25 16:00:00+00:00,209177.875
2019-01-25 17:00:00+00:00,67914.125
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,639.5
2019-01-26 09:00:00+00:00,105388.375
2019-01-26 10:00:00+00:00,327547.875
2019-01-26 11:00:00+00:00,498676.0
2019-01-26 12:00:00+00:00,488699.875
2019-01-26 13:00:00+00:00,496693.625
2019-01-26 14:00:00+00:00,570043.375
2019-01-26 15:00:00+00:00,490874.25
2019-01-26 16:00:00+00:00,242687.25
2019-01-26 17:00:00+00:00,68937.25
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,1343.0
2019-01-27 09:00:00+00:00,164413.5
2019-01-27 10:00:00+00:00,506222.0
2019-01-27 11:00:00+00:00,886783.75
2019-01-27 12:00:00+00:00,987695.625
2019-01-27 13:00:00+00:00,1082212.5
2019-01-27 14:00:00+00:00,984306.375
2019-01-27 15:00:00+00:00,803713.75
2019-01-27 16:00:00+00:00,449179.25
2019-01-27 17:00:00+00:00,126107.875
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
