time,ssr
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,35811.625
2019-01-03 09:00:00+00:00,355301.875
2019-01-03 10:00:00+00:00,745647.875
2019-01-03 11:00:00+00:00,1042052.5
2019-01-03 12:00:00+00:00,1182357.0
2019-01-03 13:00:00+00:00,1159271.375
2019-01-03 14:00:00+00:00,973371.0
2019-01-03 15:00:00+00:00,649724.0
2019-01-03 16:00:00+00:00,252343.625
2019-01-03 17:00:00+00:00,7993.625
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,31079.375
2019-01-04 09:00:00+00:00,303375.125
2019-01-04 10:00:00+00:00,668908.75
2019-01-04 11:00:00+00:00,918246.75
2019-01-04 12:00:00+00:00,957895.375
2019-01-04 13:00:00+00:00,836967.375
2019-01-04 14:00:00+00:00,744560.75
2019-01-04 15:00:00+00:00,552649.125
2019-01-04 16:00:00+00:00,239361.875
2019-01-04 17:00:00+00:00,8633.125
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,31463.0
2019-01-05 09:00:00+00:00,306636.5
2019-01-05 10:00:00+00:00,619476.125
2019-01-05 11:00:00+00:00,945745.0
2019-01-05 12:00:00+00:00,1096345.375
2019-01-05 13:00:00+00:00,1115018.5
2019-01-05 14:00:00+00:00,920357.125
2019-01-05 15:00:00+00:00,589100.25
2019-01-05 16:00:00+00:00,247867.125
2019-01-05 17:00:00+00:00,9208.75
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,33701.25
2019-01-06 09:00:00+00:00,306956.25
2019-01-06 10:00:00+00:00,705104.125
2019-01-06 11:00:00+00:00,996009.0
2019-01-06 12:00:00+00:00,1154347.25
2019-01-06 13:00:00+00:00,1186449.75
2019-01-06 14:00:00+00:00,963139.125
2019-01-06 15:00:00+00:00,666990.375
2019-01-06 16:00:00+00:00,262255.75
2019-01-06 17:00:00+00:00,10935.375
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,30312.0
2019-01-07 09:00:00+00:00,209305.75
2019-01-07 10:00:00+00:00,553608.375
2019-01-07 11:00:00+00:00,734968.375
2019-01-07 12:00:00+00:00,955081.5
2019-01-07 13:00:00+00:00,974394.25
2019-01-07 14:00:00+00:00,823218.25
2019-01-07 15:00:00+00:00,571386.25
2019-01-07 16:00:00+00:00,245053.375
2019-01-07 17:00:00+00:00,10295.875
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,11702.75
2019-01-08 09:00:00+00:00,118242.125
2019-01-08 10:00:00+00:00,250617.0
2019-01-08 11:00:00+00:00,244861.625
2019-01-08 12:00:00+00:00,270825.0
2019-01-08 13:00:00+00:00,294869.875
2019-01-08 14:00:00+00:00,194725.375
2019-01-08 15:00:00+00:00,128729.75
2019-01-08 16:00:00+00:00,54101.0
2019-01-08 17:00:00+00:00,5116.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,28201.625
2019-01-09 09:00:00+00:00,245884.75
2019-01-09 10:00:00+00:00,541074.375
2019-01-09 11:00:00+00:00,775768.0
2019-01-09 12:00:00+00:00,754600.75
2019-01-09 13:00:00+00:00,545295.0
2019-01-09 14:00:00+00:00,690012.0
2019-01-09 15:00:00+00:00,508140.5
2019-01-09 16:00:00+00:00,238210.875
2019-01-09 17:00:00+00:00,13429.375
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,36195.25
2019-01-10 09:00:00+00:00,327675.75
2019-01-10 10:00:00+00:00,655031.875
2019-01-10 11:00:00+00:00,911340.25
2019-01-10 12:00:00+00:00,922083.75
2019-01-10 13:00:00+00:00,1076329.25
2019-01-10 14:00:00+00:00,925281.25
2019-01-10 15:00:00+00:00,633736.75
2019-01-10 16:00:00+00:00,264941.625
2019-01-10 17:00:00+00:00,17522.125
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,40479.875
2019-01-11 09:00:00+00:00,361377.0
2019-01-11 10:00:00+00:00,744368.875
2019-01-11 11:00:00+00:00,991788.375
2019-01-11 12:00:00+00:00,1175578.5
2019-01-11 13:00:00+00:00,1126977.0
2019-01-11 14:00:00+00:00,916136.5
2019-01-11 15:00:00+00:00,666478.75
2019-01-11 16:00:00+00:00,308874.75
2019-01-11 17:00:00+00:00,20144.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,16371.0
2019-01-12 09:00:00+00:00,162750.75
2019-01-12 10:00:00+00:00,266604.25
2019-01-12 11:00:00+00:00,501297.875
2019-01-12 12:00:00+00:00,630347.375
2019-01-12 13:00:00+00:00,503855.875
2019-01-12 14:00:00+00:00,521505.875
2019-01-12 15:00:00+00:00,353191.5
2019-01-12 16:00:00+00:00,158274.375
2019-01-12 17:00:00+00:00,11702.75
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,8121.625
2019-01-13 09:00:00+00:00,44508.625
2019-01-13 10:00:00+00:00,127003.125
2019-01-13 11:00:00+00:00,147786.625
2019-01-13 12:00:00+00:00,262383.625
2019-01-13 13:00:00+00:00,334006.75
2019-01-13 14:00:00+00:00,198050.75
2019-01-13 15:00:00+00:00,190760.5
2019-01-13 16:00:00+00:00,55955.625
2019-01-13 17:00:00+00:00,5755.5
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,9400.5
2019-01-14 09:00:00+00:00,119776.875
2019-01-14 10:00:00+00:00,310473.5
2019-01-14 11:00:00+00:00,419123.125
2019-01-14 12:00:00+00:00,802179.0
2019-01-14 13:00:00+00:00,782354.75
2019-01-14 14:00:00+00:00,560642.75
2019-01-14 15:00:00+00:00,428459.75
2019-01-14 16:00:00+00:00,230089.25
2019-01-14 17:00:00+00:00,19504.5
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,40927.5
2019-01-15 09:00:00+00:00,355365.75
2019-01-15 10:00:00+00:00,700499.75
2019-01-15 11:00:00+00:00,1035593.625
2019-01-15 12:00:00+00:00,1259160.0
2019-01-15 13:00:00+00:00,1273356.75
2019-01-15 14:00:00+00:00,1084962.375
2019-01-15 15:00:00+00:00,767134.75
2019-01-15 16:00:00+00:00,354086.875
2019-01-15 17:00:00+00:00,32038.625
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,48665.375
2019-01-16 09:00:00+00:00,404031.125
2019-01-16 10:00:00+00:00,812283.0
2019-01-16 11:00:00+00:00,1103571.625
2019-01-16 12:00:00+00:00,1207744.875
2019-01-16 13:00:00+00:00,1235562.75
2019-01-16 14:00:00+00:00,1072940.0
2019-01-16 15:00:00+00:00,743729.375
2019-01-16 16:00:00+00:00,343855.0
2019-01-16 17:00:00+00:00,29352.75
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,17202.375
2019-01-17 09:00:00+00:00,95668.0
2019-01-17 10:00:00+00:00,106219.625
2019-01-17 11:00:00+00:00,193638.25
2019-01-17 12:00:00+00:00,638660.875
2019-01-17 13:00:00+00:00,825648.375
2019-01-17 14:00:00+00:00,1081445.25
2019-01-17 15:00:00+00:00,560323.0
2019-01-17 16:00:00+00:00,320321.625
2019-01-17 17:00:00+00:00,29992.25
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,23981.0
2019-01-18 09:00:00+00:00,224078.125
2019-01-18 10:00:00+00:00,537493.125
2019-01-18 11:00:00+00:00,732282.5
2019-01-18 12:00:00+00:00,634632.0
2019-01-18 13:00:00+00:00,550283.0
2019-01-18 14:00:00+00:00,608285.0
2019-01-18 15:00:00+00:00,353831.0
2019-01-18 16:00:00+00:00,203742.25
2019-01-18 17:00:00+00:00,18609.25
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,32038.625
2019-01-19 09:00:00+00:00,266988.0
2019-01-19 10:00:00+00:00,530011.125
2019-01-19 11:00:00+00:00,895033.25
2019-01-19 12:00:00+00:00,1155946.0
2019-01-19 13:00:00+00:00,1079462.75
2019-01-19 14:00:00+00:00,545167.125
2019-01-19 15:00:00+00:00,261680.25
2019-01-19 16:00:00+00:00,188906.0
2019-01-19 17:00:00+00:00,24108.875
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,30120.125
2019-01-20 09:00:00+00:00,212183.5
2019-01-20 10:00:00+00:00,292951.375
2019-01-20 11:00:00+00:00,480258.625
2019-01-20 12:00:00+00:00,662641.75
2019-01-20 13:00:00+00:00,492089.25
2019-01-20 14:00:00+00:00,618388.875
2019-01-20 15:00:00+00:00,415222.25
2019-01-20 16:00:00+00:00,186156.25
2019-01-20 17:00:00+00:00,31271.25
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,31654.875
2019-01-21 09:00:00+00:00,295701.25
2019-01-21 10:00:00+00:00,626254.625
2019-01-21 11:00:00+00:00,787342.75
2019-01-21 12:00:00+00:00,819381.375
2019-01-21 13:00:00+00:00,842594.875
2019-01-21 14:00:00+00:00,493815.875
2019-01-21 15:00:00+00:00,386061.375
2019-01-21 16:00:00+00:00,214997.25
2019-01-21 17:00:00+00:00,42782.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,36003.375
2019-01-22 09:00:00+00:00,241152.5
2019-01-22 10:00:00+00:00,659316.375
2019-01-22 11:00:00+00:00,841571.75
2019-01-22 12:00:00+00:00,918055.0
2019-01-22 13:00:00+00:00,1131901.125
2019-01-22 14:00:00+00:00,795784.0
2019-01-22 15:00:00+00:00,368539.375
2019-01-22 16:00:00+00:00,137554.75
2019-01-22 17:00:00+00:00,12789.875
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,21934.625
2019-01-23 09:00:00+00:00,124061.5
2019-01-23 10:00:00+00:00,149065.625
2019-01-23 11:00:00+00:00,239553.75
2019-01-23 12:00:00+00:00,368475.375
2019-01-23 13:00:00+00:00,438435.875
2019-01-23 14:00:00+00:00,623696.75
2019-01-23 15:00:00+00:00,553608.375
2019-01-23 16:00:00+00:00,273830.5
2019-01-23 17:00:00+00:00,48345.625
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,57618.25
2019-01-24 09:00:00+00:00,315077.75
2019-01-24 10:00:00+00:00,626958.125
2019-01-24 11:00:00+00:00,829101.625
2019-01-24 12:00:00+00:00,1015385.625
2019-01-24 13:00:00+00:00,1018775.0
2019-01-24 14:00:00+00:00,940756.875
2019-01-24 15:00:00+00:00,676518.75
2019-01-24 16:00:00+00:00,338547.125
2019-01-24 17:00:00+00:00,63373.75
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,40799.625
2019-01-25 09:00:00+00:00,214549.625
2019-01-25 10:00:00+00:00,260017.5
2019-01-25 11:00:00+00:00,345006.0
2019-01-25 12:00:00+00:00,520163.0
2019-01-25 13:00:00+00:00,578292.75
2019-01-25 14:00:00+00:00,548812.125
2019-01-25 15:00:00+00:00,447196.875
2019-01-25 16:00:00+00:00,290457.375
2019-01-25 17:00:00+00:00,48537.5
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,19696.375
2019-01-26 09:00:00+00:00,98801.5
2019-01-26 10:00:00+00:00,230920.625
2019-01-26 11:00:00+00:00,345261.875
2019-01-26 12:00:00+00:00,373463.5
2019-01-26 13:00:00+00:00,422832.25
2019-01-26 14:00:00+00:00,402240.625
2019-01-26 15:00:00+00:00,316548.625
2019-01-26 16:00:00+00:00,141136.0
2019-01-26 17:00:00+00:00,17458.125
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,14516.5
2019-01-27 09:00:00+00:00,154629.25
2019-01-27 10:00:00+00:00,475078.75
2019-01-27 11:00:00+00:00,395525.875
2019-01-27 12:00:00+00:00,297172.0
2019-01-27 13:00:00+00:00,359906.25
2019-01-27 14:00:00+00:00,262767.375
2019-01-27 15:00:00+00:00,244094.125
2019-01-27 16:00:00+00:00,157954.625
2019-01-27 17:00:00+00:00,50328.0
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
