time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,19760.375
2019-01-03 09:00:00+00:00,210584.75
2019-01-03 10:00:00+00:00,441761.25
2019-01-03 11:00:00+00:00,493943.75
2019-01-03 12:00:00+00:00,527389.25
2019-01-03 13:00:00+00:00,424750.75
2019-01-03 14:00:00+00:00,236484.25
2019-01-03 15:00:00+00:00,89976.625
2019-01-03 16:00:00+00:00,0.0
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,4668.375
2019-01-04 09:00:00+00:00,36706.875
2019-01-04 10:00:00+00:00,60176.25
2019-01-04 11:00:00+00:00,71751.0
2019-01-04 12:00:00+00:00,89784.75
2019-01-04 13:00:00+00:00,93749.625
2019-01-04 14:00:00+00:00,56531.125
2019-01-04 15:00:00+00:00,23853.125
2019-01-04 16:00:00+00:00,0.0
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,6139.125
2019-01-05 09:00:00+00:00,69896.5
2019-01-05 10:00:00+00:00,122782.5
2019-01-05 11:00:00+00:00,235013.375
2019-01-05 12:00:00+00:00,265709.0
2019-01-05 13:00:00+00:00,229513.75
2019-01-05 14:00:00+00:00,172599.0
2019-01-05 15:00:00+00:00,69960.5
2019-01-05 16:00:00+00:00,64.0
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,6650.75
2019-01-06 09:00:00+00:00,63181.875
2019-01-06 10:00:00+00:00,123358.0
2019-01-06 11:00:00+00:00,139601.125
2019-01-06 12:00:00+00:00,133845.75
2019-01-06 13:00:00+00:00,163646.125
2019-01-06 14:00:00+00:00,165756.375
2019-01-06 15:00:00+00:00,52310.5
2019-01-06 16:00:00+00:00,127.875
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,2302.25
2019-01-07 09:00:00+00:00,18097.625
2019-01-07 10:00:00+00:00,73925.375
2019-01-07 11:00:00+00:00,124956.75
2019-01-07 12:00:00+00:00,181679.75
2019-01-07 13:00:00+00:00,246908.0
2019-01-07 14:00:00+00:00,179505.5
2019-01-07 15:00:00+00:00,46491.125
2019-01-07 16:00:00+00:00,191.875
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,7610.0
2019-01-08 09:00:00+00:00,42398.375
2019-01-08 10:00:00+00:00,87546.5
2019-01-08 11:00:00+00:00,155652.375
2019-01-08 12:00:00+00:00,247803.25
2019-01-08 13:00:00+00:00,81919.0
2019-01-08 14:00:00+00:00,69129.125
2019-01-08 15:00:00+00:00,50775.75
2019-01-08 16:00:00+00:00,447.625
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,10487.75
2019-01-09 09:00:00+00:00,68233.875
2019-01-09 10:00:00+00:00,127578.75
2019-01-09 11:00:00+00:00,161280.0
2019-01-09 12:00:00+00:00,188458.375
2019-01-09 13:00:00+00:00,193382.5
2019-01-09 14:00:00+00:00,117027.125
2019-01-09 15:00:00+00:00,43229.75
2019-01-09 16:00:00+00:00,383.75
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,20271.875
2019-01-10 09:00:00+00:00,152902.625
2019-01-10 10:00:00+00:00,369562.5
2019-01-10 11:00:00+00:00,403391.625
2019-01-10 12:00:00+00:00,513064.625
2019-01-10 13:00:00+00:00,475334.5
2019-01-10 14:00:00+00:00,279522.0
2019-01-10 15:00:00+00:00,109353.125
2019-01-10 16:00:00+00:00,1534.75
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,4796.25
2019-01-11 09:00:00+00:00,26858.75
2019-01-11 10:00:00+00:00,51926.75
2019-01-11 11:00:00+00:00,78721.5
2019-01-11 12:00:00+00:00,83645.625
2019-01-11 13:00:00+00:00,64332.875
2019-01-11 14:00:00+00:00,48089.875
2019-01-11 15:00:00+00:00,25196.0
2019-01-11 16:00:00+00:00,575.625
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,7162.375
2019-01-12 09:00:00+00:00,34724.5
2019-01-12 10:00:00+00:00,59472.75
2019-01-12 11:00:00+00:00,92662.375
2019-01-12 12:00:00+00:00,259122.25
2019-01-12 13:00:00+00:00,200928.5
2019-01-12 14:00:00+00:00,57170.625
2019-01-12 15:00:00+00:00,19376.625
2019-01-12 16:00:00+00:00,511.625
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,4924.125
2019-01-13 09:00:00+00:00,28969.0
2019-01-13 10:00:00+00:00,44316.875
2019-01-13 11:00:00+00:00,61902.875
2019-01-13 12:00:00+00:00,53909.25
2019-01-13 13:00:00+00:00,43485.5
2019-01-13 14:00:00+00:00,33893.125
2019-01-13 15:00:00+00:00,16435.0
2019-01-13 16:00:00+00:00,511.625
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,30312.0
2019-01-14 09:00:00+00:00,236356.375
2019-01-14 10:00:00+00:00,493943.75
2019-01-14 11:00:00+00:00,585071.375
2019-01-14 12:00:00+00:00,598500.75
2019-01-14 13:00:00+00:00,576758.0
2019-01-14 14:00:00+00:00,357668.0
2019-01-14 15:00:00+00:00,147594.75
2019-01-14 16:00:00+00:00,5116.0
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,21103.25
2019-01-15 09:00:00+00:00,66890.875
2019-01-15 10:00:00+00:00,127770.5
2019-01-15 11:00:00+00:00,205596.75
2019-01-15 12:00:00+00:00,178162.5
2019-01-15 13:00:00+00:00,113382.0
2019-01-15 14:00:00+00:00,58833.25
2019-01-15 15:00:00+00:00,28265.625
2019-01-15 16:00:00+00:00,895.25
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,5243.875
2019-01-16 09:00:00+00:00,43485.5
2019-01-16 10:00:00+00:00,66379.25
2019-01-16 11:00:00+00:00,91703.25
2019-01-16 12:00:00+00:00,113701.75
2019-01-16 13:00:00+00:00,102638.5
2019-01-16 14:00:00+00:00,79808.625
2019-01-16 15:00:00+00:00,36451.125
2019-01-16 16:00:00+00:00,2110.375
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,13301.5
2019-01-17 09:00:00+00:00,79233.125
2019-01-17 10:00:00+00:00,210009.25
2019-01-17 11:00:00+00:00,450010.625
2019-01-17 12:00:00+00:00,523808.0
2019-01-17 13:00:00+00:00,453655.75
2019-01-17 14:00:00+00:00,256436.375
2019-01-17 15:00:00+00:00,120672.25
2019-01-17 16:00:00+00:00,5947.25
2019-01-17 17:00:00+00:00,0.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,36195.25
2019-01-18 09:00:00+00:00,257587.5
2019-01-18 10:00:00+00:00,501937.375
2019-01-18 11:00:00+00:00,657589.75
2019-01-18 12:00:00+00:00,691227.125
2019-01-18 13:00:00+00:00,585646.875
2019-01-18 14:00:00+00:00,373975.0
2019-01-18 15:00:00+00:00,145420.5
2019-01-18 16:00:00+00:00,10743.5
2019-01-18 17:00:00+00:00,0.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,36515.0
2019-01-19 09:00:00+00:00,200736.625
2019-01-19 10:00:00+00:00,438052.125
2019-01-19 11:00:00+00:00,487229.125
2019-01-19 12:00:00+00:00,497013.375
2019-01-19 13:00:00+00:00,534039.875
2019-01-19 14:00:00+00:00,342639.875
2019-01-19 15:00:00+00:00,131927.25
2019-01-19 16:00:00+00:00,10295.875
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,42718.125
2019-01-20 09:00:00+00:00,274661.875
2019-01-20 10:00:00+00:00,487293.0
2019-01-20 11:00:00+00:00,709260.75
2019-01-20 12:00:00+00:00,741938.875
2019-01-20 13:00:00+00:00,672426.0
2019-01-20 14:00:00+00:00,475526.375
2019-01-20 15:00:00+00:00,209050.0
2019-01-20 16:00:00+00:00,16051.25
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,42206.5
2019-01-21 09:00:00+00:00,217043.625
2019-01-21 10:00:00+00:00,429227.125
2019-01-21 11:00:00+00:00,581106.5
2019-01-21 12:00:00+00:00,661426.75
2019-01-21 13:00:00+00:00,660275.625
2019-01-21 14:00:00+00:00,440482.25
2019-01-21 15:00:00+00:00,176883.5
2019-01-21 16:00:00+00:00,14388.625
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,17650.0
2019-01-22 09:00:00+00:00,143757.875
2019-01-22 10:00:00+00:00,218514.5
2019-01-22 11:00:00+00:00,397636.25
2019-01-22 12:00:00+00:00,474695.0
2019-01-22 13:00:00+00:00,543632.25
2019-01-22 14:00:00+00:00,488124.375
2019-01-22 15:00:00+00:00,222990.875
2019-01-22 16:00:00+00:00,21550.875
2019-01-22 17:00:00+00:00,0.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,56339.25
2019-01-23 09:00:00+00:00,305869.125
2019-01-23 10:00:00+00:00,567805.125
2019-01-23 11:00:00+00:00,725120.125
2019-01-23 12:00:00+00:00,792778.5
2019-01-23 13:00:00+00:00,691163.125
2019-01-23 14:00:00+00:00,495542.5
2019-01-23 15:00:00+00:00,237187.625
2019-01-23 16:00:00+00:00,24428.625
2019-01-23 17:00:00+00:00,0.0
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,26858.75
2019-01-24 09:00:00+00:00,161216.0
2019-01-24 10:00:00+00:00,255029.5
2019-01-24 11:00:00+00:00,345325.75
2019-01-24 12:00:00+00:00,334582.375
2019-01-24 13:00:00+00:00,309002.625
2019-01-24 14:00:00+00:00,194405.625
2019-01-24 15:00:00+00:00,105068.625
2019-01-24 16:00:00+00:00,12022.5
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,29736.375
2019-01-25 09:00:00+00:00,174261.625
2019-01-25 10:00:00+00:00,335285.75
2019-01-25 11:00:00+00:00,447196.875
2019-01-25 12:00:00+00:00,322495.875
2019-01-25 13:00:00+00:00,256372.375
2019-01-25 14:00:00+00:00,205021.25
2019-01-25 15:00:00+00:00,105772.0
2019-01-25 16:00:00+00:00,12022.5
2019-01-25 17:00:00+00:00,0.0
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,16626.875
2019-01-26 09:00:00+00:00,77954.125
2019-01-26 10:00:00+00:00,98993.375
2019-01-26 11:00:00+00:00,129753.0
2019-01-26 12:00:00+00:00,166459.875
2019-01-26 13:00:00+00:00,145420.5
2019-01-26 14:00:00+00:00,96819.125
2019-01-26 15:00:00+00:00,43293.625
2019-01-26 16:00:00+00:00,9208.75
2019-01-26 17:00:00+00:00,0.0
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,15795.5
2019-01-27 09:00:00+00:00,72198.625
2019-01-27 10:00:00+00:00,178226.5
2019-01-27 11:00:00+00:00,216404.125
2019-01-27 12:00:00+00:00,241024.625
2019-01-27 13:00:00+00:00,264046.375
2019-01-27 14:00:00+00:00,262831.25
2019-01-27 15:00:00+00:00,110504.25
2019-01-27 16:00:00+00:00,11638.75
2019-01-27 17:00:00+00:00,0.0
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
2019-01-28 06:00:00+00:00,0.0
