time,d2m
2019-01-21 03:00:00+00:00,274.39703369140625
2019-01-21 04:00:00+00:00,274.5839538574219
2019-01-21 05:00:00+00:00,274.6556091308594
2019-01-21 06:00:00+00:00,274.4911804199219
2019-01-21 07:00:00+00:00,274.3056945800781
2019-01-21 08:00:00+00:00,274.3998413085937
2019-01-21 09:00:00+00:00,275.5760803222656
2019-01-21 10:00:00+00:00,275.2908020019531
2019-01-21 11:00:00+00:00,275.2753295898437
2019-01-21 12:00:00+00:00,275.1797790527344
2019-01-21 13:00:00+00:00,274.8677978515625
2019-01-21 14:00:00+00:00,274.52069091796875
2019-01-21 15:00:00+00:00,274.1075439453125
2019-01-21 16:00:00+00:00,273.1744384765625
2019-01-21 17:00:00+00:00,272.4479064941406
2019-01-21 18:00:00+00:00,272.0614318847656
2019-01-21 19:00:00+00:00,271.89703369140625
2019-01-21 20:00:00+00:00,271.5555419921875
2019-01-21 21:00:00+00:00,271.1044311523437
2019-01-21 22:00:00+00:00,271.1972045898437
2019-01-21 23:00:00+00:00,271.1367492675781
2019-01-22 00:00:00+00:00,270.9217529296875
2019-01-22 01:00:00+00:00,270.7671813964844
2019-01-22 02:00:00+00:00,270.45660400390625
2019-01-22 03:00:00+00:00,269.8467102050781
2019-01-22 04:00:00+00:00,269.4925842285156
2019-01-22 05:00:00+00:00,269.0555419921875
2019-01-22 06:00:00+00:00,268.4962158203125
2019-01-22 07:00:00+00:00,268.44000244140625
2019-01-22 08:00:00+00:00,268.7505798339844
2019-01-22 09:00:00+00:00,269.75537109375
2019-01-22 10:00:00+00:00,268.9164123535156
2019-01-22 11:00:00+00:00,268.8053894042969
2019-01-22 12:00:00+00:00,269.2101135253906
2019-01-22 13:00:00+00:00,269.5951538085937
2019-01-22 14:00:00+00:00,269.7947082519531
2019-01-22 15:00:00+00:00,269.5642395019531
2019-01-22 16:00:00+00:00,271.37847900390625
2019-01-22 17:00:00+00:00,271.2786865234375
2019-01-22 18:00:00+00:00,271.1044311523437
2019-01-22 19:00:00+00:00,271.0313720703125
2019-01-22 20:00:00+00:00,271.28009033203125
2019-01-22 21:00:00+00:00,272.06427001953125
2019-01-22 22:00:00+00:00,272.02490234375
2019-01-22 23:00:00+00:00,271.9855651855469
2019-01-23 00:00:00+00:00,271.68341064453125
2019-01-23 01:00:00+00:00,271.5204162597656
2019-01-23 02:00:00+00:00,271.89422607421875
2019-01-23 03:00:00+00:00,271.4726257324219
2019-01-23 04:00:00+00:00,270.81072998046875
2019-01-23 05:00:00+00:00,270.2570495605469
2019-01-23 06:00:00+00:00,271.49932861328125
2019-01-23 07:00:00+00:00,271.8731384277344
2019-01-23 08:00:00+00:00,272.37060546875
2019-01-23 09:00:00+00:00,273.4681396484375
2019-01-23 10:00:00+00:00,274.4588623046875
2019-01-23 11:00:00+00:00,274.4883728027344
2019-01-23 12:00:00+00:00,274.9450988769531
2019-01-23 13:00:00+00:00,275.2879943847656
2019-01-23 14:00:00+00:00,275.71661376953125
2019-01-23 15:00:00+00:00,275.68145751953125
2019-01-23 16:00:00+00:00,275.4130554199219
2019-01-23 17:00:00+00:00,274.6584167480469
2019-01-23 18:00:00+00:00,273.4625244140625
2019-01-23 19:00:00+00:00,271.8056945800781
2019-01-23 20:00:00+00:00,270.2303466796875
2019-01-23 21:00:00+00:00,269.5684509277344
2019-01-23 22:00:00+00:00,267.9552001953125
2019-01-23 23:00:00+00:00,267.9313049316406
2019-01-24 00:00:00+00:00,267.91021728515625
2019-01-24 01:00:00+00:00,267.56451416015625
2019-01-24 02:00:00+00:00,267.156982421875
2019-01-24 03:00:00+00:00,267.32000732421875
2019-01-24 04:00:00+00:00,267.9284973144531
2019-01-24 05:00:00+00:00,268.666259765625
2019-01-24 06:00:00+00:00,268.4906005859375
2019-01-24 07:00:00+00:00,267.9664306640625
2019-01-24 08:00:00+00:00,267.9369201660156
2019-01-24 09:00:00+00:00,268.0928955078125
