,load_factor
2020-07-02 10:00:00+00:00,0.4739493670886076
2020-07-02 11:00:00+00:00,0.5387468354430379
2020-07-02 12:00:00+00:00,0.7093544303797469
2020-07-02 13:00:00+00:00,0.5724556962025317
2020-07-02 14:00:00+00:00,0.36558227848101266
2020-07-02 15:00:00+00:00,0.44330379746835447
2020-07-02 16:00:00+00:00,0.20111392405063291
2020-07-02 17:00:00+00:00,0.08479746835443037
2020-07-02 18:00:00+00:00,0.040468354430379744
2020-07-02 19:00:00+00:00,0.0007341772151898734
2020-07-02 20:00:00+00:00,0.0
2020-07-02 21:00:00+00:00,0.0
2020-07-02 22:00:00+00:00,0.0
2020-07-02 23:00:00+00:00,0.0
2020-07-03 00:00:00+00:00,0.0
2020-07-03 01:00:00+00:00,0.0
2020-07-03 02:00:00+00:00,0.0
2020-07-03 03:00:00+00:00,0.005
2020-07-03 04:00:00+00:00,0.04169620253164557
2020-07-03 05:00:00+00:00,0.17410126582278482
2020-07-03 06:00:00+00:00,0.2833417721518987
2020-07-03 07:00:00+00:00,0.5036202531645569
2020-07-03 08:00:00+00:00,0.533379746835443
2020-07-03 09:00:00+00:00,0.5327341772151899
2020-07-03 10:00:00+00:00,0.4260632911392405
2020-07-03 11:00:00+00:00,0.3954556962025316
2020-07-03 12:00:00+00:00,0.4789113924050633
2020-07-03 13:00:00+00:00,0.6105443037974684
2020-07-03 14:00:00+00:00,0.49874683544303794
2020-07-03 15:00:00+00:00,0.4264430379746835
2020-07-03 16:00:00+00:00,0.2684303797468354
2020-07-03 17:00:00+00:00,0.10829113924050632
2020-07-03 18:00:00+00:00,0.019721518987341775
2020-07-03 19:00:00+00:00,0.0016708860759493671
2020-07-03 20:00:00+00:00,0.0
2020-07-03 21:00:00+00:00,0.0
2020-07-03 22:00:00+00:00,0.0
2020-07-03 23:00:00+00:00,0.0
2020-07-04 00:00:00+00:00,0.0
2020-07-04 01:00:00+00:00,0.0
2020-07-04 02:00:00+00:00,0.0
2020-07-04 03:00:00+00:00,0.007759493670886076
2020-07-04 04:00:00+00:00,0.03792405063291139
2020-07-04 05:00:00+00:00,0.17027848101265822
2020-07-04 06:00:00+00:00,0.29602531645569624
2020-07-04 07:00:00+00:00,0.5431898734177215
2020-07-04 08:00:00+00:00,0.5606455696202531
2020-07-04 09:00:00+00:00,0.7272025316455696
2020-07-04 10:00:00+00:00,0.6660632911392405
2020-07-04 11:00:00+00:00,0.8142911392405063
2020-07-04 12:00:00+00:00,0.7515443037974684
2020-07-04 13:00:00+00:00,0.7801898734177215
2020-07-04 14:00:00+00:00,0.5023797468354431
2020-07-04 15:00:00+00:00,0.5225949367088607
2020-07-04 16:00:00+00:00,0.30255696202531646
2020-07-04 17:00:00+00:00,0.08946835443037975
2020-07-04 18:00:00+00:00,0.025645569620253165
2020-07-04 19:00:00+00:00,0.0010759493670886074
2020-07-04 20:00:00+00:00,0.0
2020-07-04 21:00:00+00:00,0.0
2020-07-04 22:00:00+00:00,0.0
2020-07-04 23:00:00+00:00,0.0
2020-07-05 00:00:00+00:00,0.0
2020-07-05 01:00:00+00:00,0.0
2020-07-05 02:00:00+00:00,0.0
2020-07-05 03:00:00+00:00,0.0044683544303797465
2020-07-05 04:00:00+00:00,0.04586075949367088
2020-07-05 05:00:00+00:00,0.12646835443037976
2020-07-05 06:00:00+00:00,0.15539240506329113
2020-07-05 07:00:00+00:00,0.25030379746835446
2020-07-05 08:00:00+00:00,0.29420253164556964
2020-07-05 09:00:00+00:00,0.1758607594936709
2020-07-05 10:00:00+00:00,0.17262025316455698
2020-07-05 11:00:00+00:00,0.19537974683544304
2020-07-05 12:00:00+00:00,0.24401265822784807
2020-07-05 13:00:00+00:00,0.13153164556962027
2020-07-05 14:00:00+00:00,0.30698734177215187
2020-07-05 15:00:00+00:00,0.3783291139240506
2020-07-05 16:00:00+00:00,0.20446835443037972
2020-07-05 17:00:00+00:00,0.07845569620253165
2020-07-05 18:00:00+00:00,0.01862025316455696
2020-07-05 19:00:00+00:00,0.0014556962025316456
2020-07-05 20:00:00+00:00,0.0
2020-07-05 21:00:00+00:00,0.0
2020-07-05 22:00:00+00:00,0.0
2020-07-05 23:00:00+00:00,0.0
2020-07-06 00:00:00+00:00,0.0
2020-07-06 01:00:00+00:00,0.0
2020-07-06 02:00:00+00:00,0.0
2020-07-06 03:00:00+00:00,0.0009493670886075949
2020-07-06 04:00:00+00:00,0.02379746835443038
2020-07-06 05:00:00+00:00,0.029063291139240506
2020-07-06 06:00:00+00:00,0.14189873417721519
2020-07-06 07:00:00+00:00,0.4425569620253164
2020-07-06 08:00:00+00:00,0.7072151898734177
2020-07-06 09:00:00+00:00,0.7972278481012659
2020-07-06 10:00:00+00:00,0.645506329113924
2020-07-06 11:00:00+00:00,0.524113924050633
2020-07-06 12:00:00+00:00,0.38941772151898735
2020-07-06 13:00:00+00:00,0.40653164556962024
2020-07-06 14:00:00+00:00,0.5811392405063291
2020-07-06 15:00:00+00:00,0.46382278481012656
2020-07-06 16:00:00+00:00,0.21165822784810126
2020-07-06 17:00:00+00:00,0.0629620253164557
2020-07-06 18:00:00+00:00,0.032278481012658226
2020-07-06 19:00:00+00:00,0.0024936708860759495
2020-07-06 20:00:00+00:00,0.0
2020-07-06 21:00:00+00:00,0.0
2020-07-06 22:00:00+00:00,0.0
2020-07-06 23:00:00+00:00,0.0
2020-07-07 00:00:00+00:00,0.0
2020-07-07 01:00:00+00:00,0.0
2020-07-07 02:00:00+00:00,0.0
2020-07-07 03:00:00+00:00,0.007392405063291139
2020-07-07 04:00:00+00:00,0.03359493670886076
2020-07-07 05:00:00+00:00,0.1362025316455696
2020-07-07 06:00:00+00:00,0.2783417721518987
2020-07-07 07:00:00+00:00,0.4123417721518987
2020-07-07 08:00:00+00:00,0.46353164556962023
2020-07-07 09:00:00+00:00,0.40535443037974683
2020-07-07 10:00:00+00:00,0.4194177215189873
2020-07-07 11:00:00+00:00,0.5198481012658228
2020-07-07 12:00:00+00:00,0.6280886075949367
2020-07-07 13:00:00+00:00,0.6528860759493671
2020-07-07 14:00:00+00:00,0.6203670886075949
2020-07-07 15:00:00+00:00,0.4046329113924051
2020-07-07 16:00:00+00:00,0.22101265822784807
2020-07-07 17:00:00+00:00,0.08181012658227847
2020-07-07 18:00:00+00:00,0.029620253164556964
2020-07-07 19:00:00+00:00,0.0015696202531645571
2020-07-07 20:00:00+00:00,0.0
2020-07-07 21:00:00+00:00,0.0
2020-07-07 22:00:00+00:00,0.0
2020-07-07 23:00:00+00:00,0.0
2020-07-08 00:00:00+00:00,0.0
2020-07-08 01:00:00+00:00,0.0
2020-07-08 02:00:00+00:00,0.0
2020-07-08 03:00:00+00:00,0.00310126582278481
2020-07-08 04:00:00+00:00,0.02611392405063291
2020-07-08 05:00:00+00:00,0.09278481012658228
2020-07-08 06:00:00+00:00,0.15421518987341773
2020-07-08 07:00:00+00:00,0.24932911392405063
2020-07-08 08:00:00+00:00,0.16478481012658228
2020-07-08 09:00:00+00:00,0.15432911392405063
2020-07-08 10:00:00+00:00,0.18482278481012657
2020-07-08 11:00:00+00:00,0.1419873417721519
2020-07-08 12:00:00+00:00,0.1547341772151899
2020-07-08 13:00:00+00:00,0.14316455696202532
2020-07-08 14:00:00+00:00,0.09737974683544304
2020-07-08 15:00:00+00:00,0.08368354430379747
2020-07-08 16:00:00+00:00,0.03589873417721519
2020-07-08 17:00:00+00:00,0.027139240506329113
2020-07-08 18:00:00+00:00,0.013645569620253166
2020-07-08 19:00:00+00:00,0.0002658227848101266
2020-07-08 20:00:00+00:00,0.0
2020-07-08 21:00:00+00:00,0.0
2020-07-08 22:00:00+00:00,0.0
2020-07-08 23:00:00+00:00,0.0
2020-07-09 00:00:00+00:00,0.0
2020-07-09 01:00:00+00:00,0.0
2020-07-09 02:00:00+00:00,0.0
2020-07-09 03:00:00+00:00,0.0017215189873417721
2020-07-09 04:00:00+00:00,0.017493670886075948
2020-07-09 05:00:00+00:00,0.034949367088607595
2020-07-09 06:00:00+00:00,0.1460506329113924
2020-07-09 07:00:00+00:00,0.21265822784810126
2020-07-09 08:00:00+00:00,0.24479746835443036
2020-07-09 09:00:00+00:00,0.28025316455696203
2020-07-09 10:00:00+00:00,0.4547594936708861
2020-07-09 11:00:00+00:00,0.5785443037974684
2020-07-09 12:00:00+00:00,0.4285189873417722
2020-07-09 13:00:00+00:00,0.40751898734177217
2020-07-09 14:00:00+00:00,0.5688354430379747
2020-07-09 15:00:00+00:00,0.28889873417721523
2020-07-09 16:00:00+00:00,0.22339240506329117
2020-07-09 17:00:00+00:00,0.10892405063291138
2020-07-09 18:00:00+00:00,0.02841772151898734
2020-07-09 19:00:00+00:00,0.001
2020-07-09 20:00:00+00:00,0.0
2020-07-09 21:00:00+00:00,0.0
2020-07-09 22:00:00+00:00,0.0
2020-07-09 23:00:00+00:00,0.0
2020-07-10 00:00:00+00:00,0.0
2020-07-10 01:00:00+00:00,0.0
2020-07-10 02:00:00+00:00,0.0
2020-07-10 03:00:00+00:00,0.005974683544303798
2020-07-10 04:00:00+00:00,0.03724050632911392
2020-07-10 05:00:00+00:00,0.1621898734177215
2020-07-10 06:00:00+00:00,0.29417721518987344
2020-07-10 07:00:00+00:00,0.5276455696202531
2020-07-10 08:00:00+00:00,0.4658354430379747
2020-07-10 09:00:00+00:00,0.658759493670886
2020-07-10 10:00:00+00:00,0.7712151898734178
2020-07-10 11:00:00+00:00,0.6266455696202532
2020-07-10 12:00:00+00:00,0.851746835443038
2020-07-10 13:00:00+00:00,0.4856075949367089
2020-07-10 14:00:00+00:00,0.25086075949367087
2020-07-10 15:00:00+00:00,0.2581012658227848
2020-07-10 16:00:00+00:00,0.214253164556962
2020-07-10 17:00:00+00:00,0.06951898734177214
2020-07-10 18:00:00+00:00,0.008493670886075949
2020-07-10 19:00:00+00:00,0.0002658227848101266
2020-07-10 20:00:00+00:00,0.0
2020-07-10 21:00:00+00:00,0.0
2020-07-10 22:00:00+00:00,0.0
2020-07-10 23:00:00+00:00,0.0
2020-07-11 00:00:00+00:00,0.0
2020-07-11 01:00:00+00:00,0.0
2020-07-11 02:00:00+00:00,0.0
2020-07-11 03:00:00+00:00,0.0006962025316455696
2020-07-11 04:00:00+00:00,0.01810126582278481
2020-07-11 05:00:00+00:00,0.1048987341772152
2020-07-11 06:00:00+00:00,0.1259873417721519
2020-07-11 07:00:00+00:00,0.18331645569620253
2020-07-11 08:00:00+00:00,0.4175443037974684
2020-07-11 09:00:00+00:00,0.4649746835443038
2020-07-11 10:00:00+00:00,0.6388101265822785
2020-07-11 11:00:00+00:00,0.4630759493670886
2020-07-11 12:00:00+00:00,0.5096075949367088
2020-07-11 13:00:00+00:00,0.4161139240506329
2020-07-11 14:00:00+00:00,0.2605569620253165
2020-07-11 15:00:00+00:00,0.26913924050632915
2020-07-11 16:00:00+00:00,0.18653164556962024
2020-07-11 17:00:00+00:00,0.10149367088607594
2020-07-11 18:00:00+00:00,0.01760759493670886
2020-07-11 19:00:00+00:00,0.0014050632911392406
2020-07-11 20:00:00+00:00,0.0
2020-07-11 21:00:00+00:00,0.0
2020-07-11 22:00:00+00:00,0.0
2020-07-11 23:00:00+00:00,0.0
2020-07-12 00:00:00+00:00,0.0
2020-07-12 01:00:00+00:00,0.0
2020-07-12 02:00:00+00:00,0.0
2020-07-12 03:00:00+00:00,0.005911392405063291
2020-07-12 04:00:00+00:00,0.030265822784810128
2020-07-12 05:00:00+00:00,0.14
2020-07-12 06:00:00+00:00,0.3484936708860759
2020-07-12 07:00:00+00:00,0.5519620253164558
2020-07-12 08:00:00+00:00,0.7080379746835442
2020-07-12 09:00:00+00:00,0.8101012658227849
2020-07-12 10:00:00+00:00,0.8029746835443038
2020-07-12 11:00:00+00:00,0.4859367088607595
2020-07-12 12:00:00+00:00,0.5031772151898735
2020-07-12 13:00:00+00:00,0.6786708860759494
2020-07-12 14:00:00+00:00,0.49415189873417725
2020-07-12 15:00:00+00:00,0.2655822784810126
2020-07-12 16:00:00+00:00,0.2498987341772152
2020-07-12 17:00:00+00:00,0.0869746835443038
2020-07-12 18:00:00+00:00,0.022417721518987344
2020-07-12 19:00:00+00:00,0.0009493670886075949
2020-07-12 20:00:00+00:00,0.0
2020-07-12 21:00:00+00:00,0.0
2020-07-12 22:00:00+00:00,0.0
2020-07-12 23:00:00+00:00,0.0
2020-07-13 00:00:00+00:00,0.0
2020-07-13 01:00:00+00:00,0.0
2020-07-13 02:00:00+00:00,0.0
2020-07-13 03:00:00+00:00,0.006392405063291139
2020-07-13 04:00:00+00:00,0.03010126582278481
2020-07-13 05:00:00+00:00,0.13840506329113925
2020-07-13 06:00:00+00:00,0.3459620253164557
2020-07-13 07:00:00+00:00,0.5362784810126582
2020-07-13 08:00:00+00:00,0.6952531645569621
2020-07-13 09:00:00+00:00,0.796367088607595
2020-07-13 10:00:00+00:00,0.8867848101265822
2020-07-13 11:00:00+00:00,0.8657088607594937
2020-07-13 12:00:00+00:00,0.7911012658227848
2020-07-13 13:00:00+00:00,0.633873417721519
2020-07-13 14:00:00+00:00,0.6487341772151899
2020-07-13 15:00:00+00:00,0.45196202531645574
2020-07-13 16:00:00+00:00,0.17467088607594938
2020-07-13 17:00:00+00:00,0.10558227848101265
2020-07-13 18:00:00+00:00,0.021050632911392406
2020-07-13 19:00:00+00:00,0.0011265822784810127
2020-07-13 20:00:00+00:00,0.0
2020-07-13 21:00:00+00:00,0.0
2020-07-13 22:00:00+00:00,0.0
2020-07-13 23:00:00+00:00,0.0
2020-07-14 00:00:00+00:00,0.0
2020-07-14 01:00:00+00:00,0.0
2020-07-14 02:00:00+00:00,0.0
2020-07-14 03:00:00+00:00,0.0056835443037974685
2020-07-14 04:00:00+00:00,0.04221518987341772
2020-07-14 05:00:00+00:00,0.14615189873417722
2020-07-14 06:00:00+00:00,0.33832911392405063
2020-07-14 07:00:00+00:00,0.5315949367088608
2020-07-14 08:00:00+00:00,0.4131518987341772
2020-07-14 09:00:00+00:00,0.2488354430379747
2020-07-14 10:00:00+00:00,0.3927594936708861
2020-07-14 11:00:00+00:00,0.4480759493670886
2020-07-14 12:00:00+00:00,0.6496329113924051
2020-07-14 13:00:00+00:00,0.7502278481012659
2020-07-14 14:00:00+00:00,0.6053291139240506
2020-07-14 15:00:00+00:00,0.5138101265822785
2020-07-14 16:00:00+00:00,0.11535443037974683
2020-07-14 17:00:00+00:00,0.10094936708860759
2020-07-14 18:00:00+00:00,0.02191139240506329
2020-07-14 19:00:00+00:00,0.00044303797468354434
2020-07-14 20:00:00+00:00,0.0
2020-07-14 21:00:00+00:00,0.0
2020-07-14 22:00:00+00:00,0.0
2020-07-14 23:00:00+00:00,0.0
2020-07-15 00:00:00+00:00,0.0
2020-07-15 01:00:00+00:00,0.0
2020-07-15 02:00:00+00:00,0.0
2020-07-15 03:00:00+00:00,0.0008227848101265823
2020-07-15 04:00:00+00:00,0.019063291139240508
2020-07-15 05:00:00+00:00,0.07663291139240506
2020-07-15 06:00:00+00:00,0.10612658227848101
2020-07-15 07:00:00+00:00,0.15992405063291137
2020-07-15 08:00:00+00:00,0.1570632911392405
2020-07-15 09:00:00+00:00,0.15858227848101264
2020-07-15 10:00:00+00:00,0.08477215189873417
2020-07-15 11:00:00+00:00,0.23606329113924052
2020-07-15 12:00:00+00:00,0.30939240506329113
2020-07-15 13:00:00+00:00,0.274873417721519
2020-07-15 14:00:00+00:00,0.18097468354430382
2020-07-15 15:00:00+00:00,0.10545569620253165
2020-07-15 16:00:00+00:00,0.10194936708860759
2020-07-15 17:00:00+00:00,0.06873417721518987
2020-07-15 18:00:00+00:00,0.01721518987341772
2020-07-15 19:00:00+00:00,0.00043037974683544304
2020-07-15 20:00:00+00:00,0.0
2020-07-15 21:00:00+00:00,0.0
2020-07-15 22:00:00+00:00,0.0
2020-07-15 23:00:00+00:00,0.0
2020-07-16 00:00:00+00:00,0.0
2020-07-16 01:00:00+00:00,0.0
2020-07-16 02:00:00+00:00,0.0
2020-07-16 03:00:00+00:00,0.004113924050632912
2020-07-16 04:00:00+00:00,0.06858227848101266
2020-07-16 05:00:00+00:00,0.16769620253164558
2020-07-16 06:00:00+00:00,0.1808607594936709
2020-07-16 07:00:00+00:00,0.1860506329113924
2020-07-16 08:00:00+00:00,0.22763291139240507
2020-07-16 09:00:00+00:00,0.2929493670886076
2020-07-16 10:00:00+00:00,0.21082278481012656
2020-07-16 11:00:00+00:00,0.24696202531645567
2020-07-16 12:00:00+00:00,0.14349367088607595
2020-07-16 13:00:00+00:00,0.08051898734177215
2020-07-16 14:00:00+00:00,0.16444303797468354
2020-07-16 15:00:00+00:00,0.18874683544303797
2020-07-16 16:00:00+00:00,0.05935443037974683
2020-07-16 17:00:00+00:00,0.06035443037974683
2020-07-16 18:00:00+00:00,0.02031645569620253
2020-07-16 19:00:00+00:00,0.0003670886075949367
2020-07-16 20:00:00+00:00,0.0
2020-07-16 21:00:00+00:00,0.0
2020-07-16 22:00:00+00:00,0.0
2020-07-16 23:00:00+00:00,0.0
2020-07-17 00:00:00+00:00,0.0
2020-07-17 01:00:00+00:00,0.0
2020-07-17 02:00:00+00:00,0.0
2020-07-17 03:00:00+00:00,0.0022531645569620253
2020-07-17 04:00:00+00:00,0.03093670886075949
2020-07-17 05:00:00+00:00,0.06231645569620253
2020-07-17 06:00:00+00:00,0.2139493670886076
2020-07-17 07:00:00+00:00,0.3788607594936709
2020-07-17 08:00:00+00:00,0.6544810126582278
2020-07-17 09:00:00+00:00,0.382506329113924
2020-07-17 10:00:00+00:00,0.35381012658227845
2020-07-17 11:00:00+00:00,0.665759493670886
2020-07-17 12:00:00+00:00,0.549253164556962
2020-07-17 13:00:00+00:00,0.47836708860759497
2020-07-17 14:00:00+00:00,0.4188860759493671
2020-07-17 15:00:00+00:00,0.28817721518987344
2020-07-17 16:00:00+00:00,0.1758607594936709
2020-07-17 17:00:00+00:00,0.10686075949367088
2020-07-17 18:00:00+00:00,0.020354430379746838
2020-07-17 19:00:00+00:00,0.00030379746835443034
2020-07-17 20:00:00+00:00,0.0
2020-07-17 21:00:00+00:00,0.0
2020-07-17 22:00:00+00:00,0.0
2020-07-17 23:00:00+00:00,0.0
2020-07-18 00:00:00+00:00,0.0
2020-07-18 01:00:00+00:00,0.0
2020-07-18 02:00:00+00:00,0.0
2020-07-18 03:00:00+00:00,0.004392405063291139
2020-07-18 04:00:00+00:00,0.04122784810126582
2020-07-18 05:00:00+00:00,0.13721518987341771
2020-07-18 06:00:00+00:00,0.3278101265822785
2020-07-18 07:00:00+00:00,0.5414430379746835
2020-07-18 08:00:00+00:00,0.5225443037974684
2020-07-18 09:00:00+00:00,0.7140632911392405
2020-07-18 10:00:00+00:00,0.8069620253164557
2020-07-18 11:00:00+00:00,0.7908354430379747
2020-07-18 12:00:00+00:00,0.8734430379746835
2020-07-18 13:00:00+00:00,0.7658607594936708
2020-07-18 14:00:00+00:00,0.37439240506329113
2020-07-18 15:00:00+00:00,0.21488607594936707
2020-07-18 16:00:00+00:00,0.16117721518987344
2020-07-18 17:00:00+00:00,0.16041772151898734
2020-07-18 18:00:00+00:00,0.02441772151898734
2020-07-18 19:00:00+00:00,0.00044303797468354434
2020-07-18 20:00:00+00:00,0.0
2020-07-18 21:00:00+00:00,0.0
2020-07-18 22:00:00+00:00,0.0
2020-07-18 23:00:00+00:00,0.0
2020-07-19 00:00:00+00:00,0.0
2020-07-19 01:00:00+00:00,0.0
2020-07-19 02:00:00+00:00,0.0
2020-07-19 03:00:00+00:00,0.00389873417721519
2020-07-19 04:00:00+00:00,0.03167088607594937
2020-07-19 05:00:00+00:00,0.13082278481012657
2020-07-19 06:00:00+00:00,0.3139746835443038
2020-07-19 07:00:00+00:00,0.487746835443038
2020-07-19 08:00:00+00:00,0.4866582278481013
2020-07-19 09:00:00+00:00,0.41743037974683544
2020-07-19 10:00:00+00:00,0.33254430379746835
2020-07-19 11:00:00+00:00,0.42373417721518986
2020-07-19 12:00:00+00:00,0.7474936708860759
2020-07-19 13:00:00+00:00,0.6514430379746836
2020-07-19 14:00:00+00:00,0.6182911392405063
2020-07-19 15:00:00+00:00,0.4260886075949367
2020-07-19 16:00:00+00:00,0.1301139240506329
2020-07-19 17:00:00+00:00,0.06367088607594937
2020-07-19 18:00:00+00:00,0.01869620253164557
2020-07-19 19:00:00+00:00,0.0001772151898734177
2020-07-19 20:00:00+00:00,0.0
2020-07-19 21:00:00+00:00,0.0
2020-07-19 22:00:00+00:00,0.0
2020-07-19 23:00:00+00:00,0.0
2020-07-20 00:00:00+00:00,0.0
2020-07-20 01:00:00+00:00,0.0
2020-07-20 02:00:00+00:00,0.0
2020-07-20 03:00:00+00:00,0.0044936708860759495
2020-07-20 04:00:00+00:00,0.029455696202531648
2020-07-20 05:00:00+00:00,0.15811392405063293
2020-07-20 06:00:00+00:00,0.2658101265822785
2020-07-20 07:00:00+00:00,0.3848354430379747
2020-07-20 08:00:00+00:00,0.5786075949367089
2020-07-20 09:00:00+00:00,0.6600253164556962
2020-07-20 10:00:00+00:00,0.8389240506329114
2020-07-20 11:00:00+00:00,0.8430253164556962
2020-07-20 12:00:00+00:00,0.7870506329113924
2020-07-20 13:00:00+00:00,0.6164177215189873
2020-07-20 14:00:00+00:00,0.6020886075949368
2020-07-20 15:00:00+00:00,0.35725316455696204
2020-07-20 16:00:00+00:00,0.27518987341772155
2020-07-20 17:00:00+00:00,0.09730379746835444
2020-07-20 18:00:00+00:00,0.022544303797468353
2020-07-20 19:00:00+00:00,0.00027848101265822784
2020-07-20 20:00:00+00:00,0.0
2020-07-20 21:00:00+00:00,0.0
2020-07-20 22:00:00+00:00,0.0
2020-07-20 23:00:00+00:00,0.0
2020-07-21 00:00:00+00:00,0.0
2020-07-21 01:00:00+00:00,0.0
2020-07-21 02:00:00+00:00,0.0
2020-07-21 03:00:00+00:00,0.003607594936708861
2020-07-21 04:00:00+00:00,0.03711392405063291
2020-07-21 05:00:00+00:00,0.13182278481012658
2020-07-21 06:00:00+00:00,0.18720253164556963
2020-07-21 07:00:00+00:00,0.5071139240506328
2020-07-21 08:00:00+00:00,0.5085822784810127
2020-07-21 09:00:00+00:00,0.554126582278481
2020-07-21 10:00:00+00:00,0.662367088607595
2020-07-21 11:00:00+00:00,0.5001139240506329
2020-07-21 12:00:00+00:00,0.6289240506329113
2020-07-21 13:00:00+00:00,0.5350379746835443
2020-07-21 14:00:00+00:00,0.4999620253164557
2020-07-21 15:00:00+00:00,0.4158987341772152
2020-07-21 16:00:00+00:00,0.28612658227848103
2020-07-21 17:00:00+00:00,0.07170886075949366
2020-07-21 18:00:00+00:00,0.015417721518987342
2020-07-21 19:00:00+00:00,0.0004556962025316456
2020-07-21 20:00:00+00:00,0.0
2020-07-21 21:00:00+00:00,0.0
2020-07-21 22:00:00+00:00,0.0
2020-07-21 23:00:00+00:00,0.0
2020-07-22 00:00:00+00:00,0.0
2020-07-22 01:00:00+00:00,0.0
2020-07-22 02:00:00+00:00,0.0
2020-07-22 03:00:00+00:00,0.0033291139240506328
2020-07-22 04:00:00+00:00,0.025291139240506327
2020-07-22 05:00:00+00:00,0.12381012658227848
2020-07-22 06:00:00+00:00,0.328253164556962
2020-07-22 07:00:00+00:00,0.5302405063291139
2020-07-22 08:00:00+00:00,0.6848354430379746
2020-07-22 09:00:00+00:00,0.7935443037974683
2020-07-22 10:00:00+00:00,0.860746835443038
2020-07-22 11:00:00+00:00,0.8752784810126581
2020-07-22 12:00:00+00:00,0.8431392405063292
2020-07-22 13:00:00+00:00,0.7715189873417722
2020-07-22 14:00:00+00:00,0.6380886075949367
2020-07-22 15:00:00+00:00,0.4871139240506329
2020-07-22 16:00:00+00:00,0.28664556962025317
2020-07-22 17:00:00+00:00,0.09183544303797468
2020-07-22 18:00:00+00:00,0.015430379746835443
2020-07-22 19:00:00+00:00,0.00025316455696202533
2020-07-22 20:00:00+00:00,0.0
2020-07-22 21:00:00+00:00,0.0
2020-07-22 22:00:00+00:00,0.0
2020-07-22 23:00:00+00:00,0.0
2020-07-23 00:00:00+00:00,0.0
2020-07-23 01:00:00+00:00,0.0
2020-07-23 02:00:00+00:00,0.0
2020-07-23 03:00:00+00:00,0.0025822784810126584
2020-07-23 04:00:00+00:00,0.025556962025316456
2020-07-23 05:00:00+00:00,0.12250632911392403
2020-07-23 06:00:00+00:00,0.31931645569620254
2020-07-23 07:00:00+00:00,0.44343037974683547
2020-07-23 08:00:00+00:00,0.6765189873417721
2020-07-23 09:00:00+00:00,0.781759493670886
2020-07-23 10:00:00+00:00,0.8395822784810126
2020-07-23 11:00:00+00:00,0.7049240506329114
2020-07-23 12:00:00+00:00,0.8616708860759494
2020-07-23 13:00:00+00:00,0.6698987341772152
2020-07-23 14:00:00+00:00,0.6623544303797468
2020-07-23 15:00:00+00:00,0.3303037974683545
2020-07-23 16:00:00+00:00,0.17118987341772154
2020-07-23 17:00:00+00:00,0.10105063291139241
2020-07-23 18:00:00+00:00,0.029063291139240506
