time,d2m
2019-01-06 18:00:00+00:00,276.4052124023437
2019-01-06 19:00:00+00:00,276.54852294921875
2019-01-06 20:00:00+00:00,276.6230163574219
2019-01-06 21:00:00+00:00,276.6244201660156
2019-01-06 22:00:00+00:00,276.9181213378906
2019-01-06 23:00:00+00:00,276.8605041503906
2019-01-07 00:00:00+00:00,277.1893615722656
2019-01-07 01:00:00+00:00,277.584228515625
2019-01-07 02:00:00+00:00,278.0128479003906
2019-01-07 03:00:00+00:00,278.3641662597656
2019-01-07 04:00:00+00:00,278.66632080078125
2019-01-07 05:00:00+00:00,279.0330810546875
2019-01-07 06:00:00+00:00,279.19610595703125
2019-01-07 07:00:00+00:00,279.255126953125
2019-01-07 08:00:00+00:00,279.44342041015625
2019-01-07 09:00:00+00:00,279.30712890625
2019-01-07 10:00:00+00:00,278.8728942871094
2019-01-07 11:00:00+00:00,278.8110656738281
2019-01-07 12:00:00+00:00,278.8265075683594
2019-01-07 13:00:00+00:00,278.84478759765625
2019-01-07 14:00:00+00:00,278.8757019042969
2019-01-07 15:00:00+00:00,278.9839172363281
2019-01-07 16:00:00+00:00,278.9853210449219
2019-01-07 17:00:00+00:00,279.1188049316406
2019-01-07 18:00:00+00:00,279.3296203613281
2019-01-07 19:00:00+00:00,279.416748046875
2019-01-07 20:00:00+00:00,279.3478698730469
2019-01-07 21:00:00+00:00,279.0963134765625
2019-01-07 22:00:00+00:00,279.47576904296875
2019-01-07 23:00:00+00:00,279.3394470214844
2019-01-08 00:00:00+00:00,279.1708068847656
2019-01-08 01:00:00+00:00,279.1061706542969
2019-01-08 02:00:00+00:00,279.14410400390625
2019-01-08 03:00:00+00:00,279.3661499023437
2019-01-08 04:00:00+00:00,279.6724853515625
2019-01-08 05:00:00+00:00,280.1067199707031
2019-01-08 06:00:00+00:00,280.65478515625
2019-01-08 07:00:00+00:00,281.1255798339844
2019-01-08 08:00:00+00:00,281.18035888671875
2019-01-08 09:00:00+00:00,280.7672119140625
2019-01-08 10:00:00+00:00,279.78350830078125
2019-01-08 11:00:00+00:00,278.3543395996094
2019-01-08 12:00:00+00:00,277.51959228515625
2019-01-08 13:00:00+00:00,277.00946044921875
2019-01-08 14:00:00+00:00,276.3082275390625
2019-01-08 15:00:00+00:00,275.855712890625
2019-01-08 16:00:00+00:00,275.8360595703125
2019-01-08 17:00:00+00:00,275.8233947753906
2019-01-08 18:00:00+00:00,275.88525390625
2019-01-08 19:00:00+00:00,276.1016540527344
2019-01-08 20:00:00+00:00,276.0454406738281
2019-01-08 21:00:00+00:00,275.9189758300781
2019-01-08 22:00:00+00:00,275.55078125
2019-01-08 23:00:00+00:00,275.3934020996094
2019-01-09 00:00:00+00:00,275.2219543457031
2019-01-09 01:00:00+00:00,275.26690673828125
2019-01-09 02:00:00+00:00,274.8748474121094
2019-01-09 03:00:00+00:00,274.56707763671875
2019-01-09 04:00:00+00:00,274.39703369140625
2019-01-09 05:00:00+00:00,274.27056884765625
2019-01-09 06:00:00+00:00,274.2958679199219
2019-01-09 07:00:00+00:00,274.4939880371094
2019-01-09 08:00:00+00:00,274.33941650390625
2019-01-09 09:00:00+00:00,274.4532470703125
2019-01-09 10:00:00+00:00,274.61627197265625
2019-01-09 11:00:00+00:00,274.6036071777344
2019-01-09 12:00:00+00:00,274.32537841796875
2019-01-09 13:00:00+00:00,273.9136047363281
2019-01-09 14:00:00+00:00,273.7927551269531
2019-01-09 15:00:00+00:00,273.6016540527344
2019-01-09 16:00:00+00:00,273.81524658203125
2019-01-09 17:00:00+00:00,273.7239074707031
2019-01-09 18:00:00+00:00,273.7435913085937
2019-01-09 19:00:00+00:00,273.6705017089844
2019-01-09 20:00:00+00:00,273.64239501953125
2019-01-09 21:00:00+00:00,273.626953125
2019-01-09 22:00:00+00:00,273.3782043457031
2019-01-09 23:00:00+00:00,273.2742004394531
2019-01-10 00:00:00+00:00,273.30792236328125
2019-01-10 01:00:00+00:00,273.23486328125
2019-01-10 02:00:00+00:00,273.0535888671875
2019-01-10 03:00:00+00:00,272.9495849609375
2019-01-10 04:00:00+00:00,273.0479736328125
2019-01-10 05:00:00+00:00,272.8708801269531
2019-01-10 06:00:00+00:00,272.8090515136719
2019-01-10 07:00:00+00:00,272.7064819335937
2019-01-10 08:00:00+00:00,273.0395202636719
2019-01-10 09:00:00+00:00,273.74920654296875
2019-01-10 10:00:00+00:00,274.9760131835937
2019-01-10 11:00:00+00:00,275.487548828125
2019-01-10 12:00:00+00:00,275.5226745605469
2019-01-10 13:00:00+00:00,275.1910400390625
2019-01-10 14:00:00+00:00,274.9985046386719
2019-01-10 15:00:00+00:00,274.8720092773437
2019-01-10 16:00:00+00:00,274.8228454589844
2019-01-10 17:00:00+00:00,274.84393310546875
2019-01-10 18:00:00+00:00,275.0069274902344
2019-01-10 19:00:00+00:00,275.02801513671875
2019-01-10 20:00:00+00:00,274.86920166015625
2019-01-10 21:00:00+00:00,274.74835205078125
2019-01-10 22:00:00+00:00,274.8031616210937
2019-01-10 23:00:00+00:00,274.7764587402344
2019-01-11 00:00:00+00:00,274.78631591796875
2019-01-11 01:00:00+00:00,274.7764587402344
2019-01-11 02:00:00+00:00,274.7357177734375
2019-01-11 03:00:00+00:00,274.8312683105469
2019-01-11 04:00:00+00:00,275.10107421875
2019-01-11 05:00:00+00:00,275.5367431640625
2019-01-11 06:00:00+00:00,276.0201416015625
2019-01-11 07:00:00+00:00,276.71856689453125
2019-01-11 08:00:00+00:00,277.526611328125
2019-01-11 09:00:00+00:00,278.1365051269531
2019-01-11 10:00:00+00:00,278.9277038574219
2019-01-11 11:00:00+00:00,279.0092163085937
2019-01-11 12:00:00+00:00,278.898193359375
2019-01-11 13:00:00+00:00,278.5791931152344
2019-01-11 14:00:00+00:00,278.4175720214844
2019-01-11 15:00:00+00:00,278.08453369140625
2019-01-11 16:00:00+00:00,278.091552734375
2019-01-11 17:00:00+00:00,278.1716613769531
2019-01-11 18:00:00+00:00,278.2433166503906
2019-01-11 19:00:00+00:00,278.4751892089844
2019-01-11 20:00:00+00:00,278.4119567871094
2019-01-11 21:00:00+00:00,278.4976806640625
2019-01-11 22:00:00+00:00,278.840576171875
2019-01-11 23:00:00+00:00,279.0668334960937
2019-01-12 00:00:00+00:00,279.0963134765625
2019-01-12 01:00:00+00:00,279.0597839355469
2019-01-12 02:00:00+00:00,279.0527648925781
2019-01-12 03:00:00+00:00,278.73516845703125
2019-01-12 04:00:00+00:00,278.5454406738281
2019-01-12 05:00:00+00:00,278.0634460449219
2019-01-12 06:00:00+00:00,277.5336303710937
2019-01-12 07:00:00+00:00,277.0305480957031
2019-01-12 08:00:00+00:00,277.17388916015625
2019-01-12 09:00:00+00:00,277.4914855957031
2019-01-12 10:00:00+00:00,278.0662536621094
2019-01-12 11:00:00+00:00,278.3248291015625
2019-01-12 12:00:00+00:00,278.9881286621094
2019-01-12 13:00:00+00:00,279.7230834960937
2019-01-12 14:00:00+00:00,280.17559814453125
2019-01-12 15:00:00+00:00,280.3863830566406
2019-01-12 16:00:00+00:00,280.58172607421875
2019-01-12 17:00:00+00:00,280.8923034667969
2019-01-12 18:00:00+00:00,281.0314025878906
2019-01-12 19:00:00+00:00,280.9864501953125
2019-01-12 20:00:00+00:00,280.6871032714844
2019-01-12 21:00:00+00:00,280.349853515625
2019-01-12 22:00:00+00:00,280.3245544433594
2019-01-12 23:00:00+00:00,280.22760009765625
2019-01-13 00:00:00+00:00,280.3695068359375
2019-01-13 01:00:00+00:00,280.5297241210937
2019-01-13 02:00:00+00:00,280.649169921875
2019-01-13 03:00:00+00:00,280.8445129394531
2019-01-13 04:00:00+00:00,280.88385009765625
2019-01-13 05:00:00+00:00,280.926025390625
2019-01-13 06:00:00+00:00,281.05810546875
2019-01-13 07:00:00+00:00,281.1438293457031
2019-01-13 08:00:00+00:00,281.214111328125
2019-01-13 09:00:00+00:00,281.3321533203125
2019-01-13 10:00:00+00:00,281.294189453125
2019-01-13 11:00:00+00:00,281.0679626464844
2019-01-13 12:00:00+00:00,280.76861572265625
2019-01-13 13:00:00+00:00,280.4482116699219
2019-01-13 14:00:00+00:00,279.8636169433594
2019-01-13 15:00:00+00:00,279.7230834960937
2019-01-13 16:00:00+00:00,279.7399597167969
2019-01-13 17:00:00+00:00,279.8397216796875
2019-01-13 18:00:00+00:00,280.0111694335937
2019-01-13 19:00:00+00:00,280.245849609375
2019-01-13 20:00:00+00:00,280.6070251464844
2019-01-13 21:00:00+00:00,280.9723815917969
2019-01-13 22:00:00+00:00,280.9723815917969
2019-01-13 23:00:00+00:00,280.948486328125
2019-01-14 00:00:00+00:00,280.7489624023437
2019-01-14 01:00:00+00:00,280.4552307128906
2019-01-14 02:00:00+00:00,280.1025085449219
2019-01-14 03:00:00+00:00,279.4602966308594
2019-01-14 04:00:00+00:00,278.8433837890625
2019-01-14 05:00:00+00:00,278.149169921875
2019-01-14 06:00:00+00:00,277.4198303222656
2019-01-14 07:00:00+00:00,277.05303955078125
2019-01-14 08:00:00+00:00,276.7832336425781
2019-01-14 09:00:00+00:00,276.8759765625
2019-01-14 10:00:00+00:00,276.7972717285156
2019-01-14 11:00:00+00:00,276.5696105957031
2019-01-14 12:00:00+00:00,276.201416015625
2019-01-14 13:00:00+00:00,275.8416748046875
2019-01-14 14:00:00+00:00,275.71240234375
2019-01-14 15:00:00+00:00,275.8936767578125
2019-01-14 16:00:00+00:00,275.9175720214844
2019-01-14 17:00:00+00:00,275.9850158691406
2019-01-14 18:00:00+00:00,276.2913818359375
2019-01-14 19:00:00+00:00,276.41082763671875
2019-01-14 20:00:00+00:00,276.3827209472656
2019-01-14 21:00:00+00:00,276.6145935058594
2019-01-14 22:00:00+00:00,276.2112731933594
2019-01-14 23:00:00+00:00,276.2913818359375
2019-01-15 00:00:00+00:00,276.2787170410156
2019-01-15 01:00:00+00:00,275.9934387207031
2019-01-15 02:00:00+00:00,276.49090576171875
2019-01-15 03:00:00+00:00,276.28857421875
2019-01-15 04:00:00+00:00,276.41363525390625
2019-01-15 05:00:00+00:00,275.9836120605469
2019-01-15 06:00:00+00:00,276.2168884277344
2019-01-15 07:00:00+00:00,276.2421875
2019-01-15 08:00:00+00:00,276.3489990234375
2019-01-15 09:00:00+00:00,276.2182922363281
2019-01-15 10:00:00+00:00,275.5142517089844
2019-01-15 11:00:00+00:00,275.49176025390625
2019-01-15 12:00:00+00:00,275.5788879394531
2019-01-15 13:00:00+00:00,274.9197998046875
2019-01-15 14:00:00+00:00,275.0912475585937
2019-01-15 15:00:00+00:00,274.92120361328125
2019-01-15 16:00:00+00:00,274.7019958496094
2019-01-15 17:00:00+00:00,275.21630859375
2019-01-15 18:00:00+00:00,275.26971435546875
2019-01-15 19:00:00+00:00,275.2444152832031
2019-01-15 20:00:00+00:00,274.98443603515625
2019-01-15 21:00:00+00:00,274.9900817871094
2019-01-15 22:00:00+00:00,275.0097351074219
2019-01-15 23:00:00+00:00,274.9563293457031
2019-01-16 00:00:00+00:00,274.7455444335937
2019-01-16 01:00:00+00:00,274.4855651855469
2019-01-16 02:00:00+00:00,274.1230163574219
2019-01-16 03:00:00+00:00,273.64520263671875
2019-01-16 04:00:00+00:00,273.0788879394531
2019-01-16 05:00:00+00:00,272.9692687988281
2019-01-16 06:00:00+00:00,272.9102478027344
2019-01-16 07:00:00+00:00,272.4436950683594
2019-01-16 08:00:00+00:00,272.2736511230469
2019-01-16 09:00:00+00:00,273.0859069824219
2019-01-16 10:00:00+00:00,274.104736328125
2019-01-16 11:00:00+00:00,274.5487976074219
2019-01-16 12:00:00+00:00,275.1839904785156
2019-01-16 13:00:00+00:00,275.96112060546875
2019-01-16 14:00:00+00:00,276.5611877441406
2019-01-16 15:00:00+00:00,276.9884033203125
2019-01-16 16:00:00+00:00,277.3509521484375
2019-01-16 17:00:00+00:00,277.9664611816406
2019-01-16 18:00:00+00:00,278.44287109375
2019-01-16 19:00:00+00:00,278.9178466796875
2019-01-16 20:00:00+00:00,279.543212890625
2019-01-16 21:00:00+00:00,279.8636169433594
2019-01-16 22:00:00+00:00,279.2340393066406
2019-01-16 23:00:00+00:00,278.5201721191406
2019-01-17 00:00:00+00:00,278.0086364746094
2019-01-17 01:00:00+00:00,277.6573181152344
2019-01-17 02:00:00+00:00,276.8464660644531
2019-01-17 03:00:00+00:00,276.4473571777344
2019-01-17 04:00:00+00:00,276.0398254394531
2019-01-17 05:00:00+00:00,275.9765930175781
2019-01-17 06:00:00+00:00,276.05810546875
2019-01-17 07:00:00+00:00,275.95831298828125
2019-01-17 08:00:00+00:00,275.7629699707031
2019-01-17 09:00:00+00:00,276.028564453125
2019-01-17 10:00:00+00:00,276.357421875
2019-01-17 11:00:00+00:00,276.4585876464844
2019-01-17 12:00:00+00:00,276.48248291015625
2019-01-17 13:00:00+00:00,276.48248291015625
2019-01-17 14:00:00+00:00,276.08056640625
2019-01-17 15:00:00+00:00,275.67724609375
2019-01-17 16:00:00+00:00,274.92120361328125
2019-01-17 17:00:00+00:00,274.1483154296875
2019-01-17 18:00:00+00:00,273.3051147460937
2019-01-17 19:00:00+00:00,272.4718017578125
2019-01-17 20:00:00+00:00,271.8141174316406
2019-01-17 21:00:00+00:00,270.7179870605469
2019-01-17 22:00:00+00:00,269.7103881835937
2019-01-17 23:00:00+00:00,270.1347961425781
2019-01-18 00:00:00+00:00,270.1305847167969
2019-01-18 01:00:00+00:00,270.7221984863281
2019-01-18 02:00:00+00:00,270.5521545410156
2019-01-18 03:00:00+00:00,270.2668762207031
2019-01-18 04:00:00+00:00,270.2078552246094
2019-01-18 05:00:00+00:00,269.9787902832031
2019-01-18 06:00:00+00:00,269.63592529296875
2019-01-18 07:00:00+00:00,270.12353515625
2019-01-18 08:00:00+00:00,270.23175048828125
2019-01-18 09:00:00+00:00,271.0552673339844
2019-01-18 10:00:00+00:00,271.49371337890625
2019-01-18 11:00:00+00:00,271.9124755859375
2019-01-18 12:00:00+00:00,272.1134338378906
2019-01-18 13:00:00+00:00,271.9967956542969
2019-01-18 14:00:00+00:00,271.78179931640625
2019-01-18 15:00:00+00:00,271.788818359375
2019-01-18 16:00:00+00:00,271.6693725585937
2019-01-18 17:00:00+00:00,271.89703369140625
2019-01-18 18:00:00+00:00,271.9237365722656
2019-01-18 19:00:00+00:00,272.18511962890625
2019-01-18 20:00:00+00:00,272.4633483886719
2019-01-18 21:00:00+00:00,272.5912475585937
2019-01-18 22:00:00+00:00,272.8498229980469
2019-01-18 23:00:00+00:00,272.8666687011719
2019-01-19 00:00:00+00:00,272.952392578125
2019-01-19 01:00:00+00:00,272.9102478027344
2019-01-19 02:00:00+00:00,273.2643737792969
2019-01-19 03:00:00+00:00,273.5032653808594
2019-01-19 04:00:00+00:00,273.9740600585937
2019-01-19 05:00:00+00:00,274.346435546875
2019-01-19 06:00:00+00:00,274.8242492675781
2019-01-19 07:00:00+00:00,275.0547180175781
2019-01-19 08:00:00+00:00,275.15167236328125
2019-01-19 09:00:00+00:00,275.42291259765625
2019-01-19 10:00:00+00:00,275.8416748046875
2019-01-19 11:00:00+00:00,276.6736145019531
2019-01-19 12:00:00+00:00,277.515380859375
2019-01-19 13:00:00+00:00,278.2025756835937
2019-01-19 14:00:00+00:00,277.814697265625
2019-01-19 15:00:00+00:00,278.0086364746094
2019-01-19 16:00:00+00:00,278.21661376953125
2019-01-19 17:00:00+00:00,277.2919311523437
2019-01-19 18:00:00+00:00,277.7683410644531
2019-01-19 19:00:00+00:00,277.5378723144531
2019-01-19 20:00:00+00:00,277.0249328613281
2019-01-19 21:00:00+00:00,277.23150634765625
2019-01-19 22:00:00+00:00,276.4459533691406
2019-01-19 23:00:00+00:00,276.08056640625
2019-01-20 00:00:00+00:00,276.0538635253906
2019-01-20 01:00:00+00:00,276.1100769042969
2019-01-20 02:00:00+00:00,276.7523193359375
2019-01-20 03:00:00+00:00,276.9349975585937
2019-01-20 04:00:00+00:00,277.11767578125
2019-01-20 05:00:00+00:00,277.5673828125
2019-01-20 06:00:00+00:00,277.8821716308594
2019-01-20 07:00:00+00:00,278.0662536621094
2019-01-20 08:00:00+00:00,277.9130859375
2019-01-20 09:00:00+00:00,277.8315734863281
2019-01-20 10:00:00+00:00,277.6798095703125
2019-01-20 11:00:00+00:00,277.5238037109375
2019-01-20 12:00:00+00:00,277.23712158203125
2019-01-20 13:00:00+00:00,276.82537841796875
2019-01-20 14:00:00+00:00,276.23797607421875
2019-01-20 15:00:00+00:00,275.71240234375
2019-01-20 16:00:00+00:00,275.1095275878906
2019-01-20 17:00:00+00:00,274.5740966796875
2019-01-20 18:00:00+00:00,274.32958984375
2019-01-20 19:00:00+00:00,274.2466735839844
2019-01-20 20:00:00+00:00,274.0386962890625
2019-01-20 21:00:00+00:00,273.77166748046875
2019-01-20 22:00:00+00:00,273.59039306640625
2019-01-20 23:00:00+00:00,273.1786499023437
2019-01-21 00:00:00+00:00,272.7317810058594
2019-01-21 01:00:00+00:00,272.3874816894531
2019-01-21 02:00:00+00:00,271.7958374023437
2019-01-21 03:00:00+00:00,271.48809814453125
2019-01-21 04:00:00+00:00,271.28009033203125
2019-01-21 05:00:00+00:00,271.2196655273437
2019-01-21 06:00:00+00:00,271.3067932128906
2019-01-21 07:00:00+00:00,271.28009033203125
2019-01-21 08:00:00+00:00,271.2253112792969
2019-01-21 09:00:00+00:00,272.1570129394531
2019-01-21 10:00:00+00:00,273.2685852050781
2019-01-21 11:00:00+00:00,273.24188232421875
2019-01-21 12:00:00+00:00,272.8751220703125
2019-01-21 13:00:00+00:00,272.30596923828125
2019-01-21 14:00:00+00:00,271.8633117675781
2019-01-21 15:00:00+00:00,271.90826416015625
2019-01-21 16:00:00+00:00,271.3306884765625
2019-01-21 17:00:00+00:00,270.1319885253906
2019-01-21 18:00:00+00:00,270.4313049316406
2019-01-21 19:00:00+00:00,270.5128173828125
2019-01-21 20:00:00+00:00,270.4299011230469
2019-01-21 21:00:00+00:00,271.0004577636719
2019-01-21 22:00:00+00:00,271.4656066894531
2019-01-21 23:00:00+00:00,272.0572204589844
2019-01-22 00:00:00+00:00,272.2848815917969
2019-01-22 01:00:00+00:00,272.5729675292969
2019-01-22 02:00:00+00:00,272.8708801269531
2019-01-22 03:00:00+00:00,273.2039489746094
2019-01-22 04:00:00+00:00,273.6199035644531
2019-01-22 05:00:00+00:00,274.450439453125
2019-01-22 06:00:00+00:00,275.3203125
2019-01-22 07:00:00+00:00,275.8697814941406
2019-01-22 08:00:00+00:00,275.84869384765625
2019-01-22 09:00:00+00:00,275.855712890625
2019-01-22 10:00:00+00:00,276.7916564941406
2019-01-22 11:00:00+00:00,276.9996337890625
2019-01-22 12:00:00+00:00,276.9476318359375
2019-01-22 13:00:00+00:00,277.0207214355469
2019-01-22 14:00:00+00:00,276.71856689453125
2019-01-22 15:00:00+00:00,276.08758544921875
2019-01-22 16:00:00+00:00,275.7573547363281
2019-01-22 17:00:00+00:00,275.6477355957031
2019-01-22 18:00:00+00:00,275.6997375488281
2019-01-22 19:00:00+00:00,275.8290405273437
2019-01-22 20:00:00+00:00,275.671630859375
2019-01-22 21:00:00+00:00,275.671630859375
2019-01-22 22:00:00+00:00,275.5409545898437
2019-01-22 23:00:00+00:00,275.53955078125
2019-01-23 00:00:00+00:00,275.4369506835937
2019-01-23 01:00:00+00:00,275.56622314453125
2019-01-23 02:00:00+00:00,275.4622497558594
2019-01-23 03:00:00+00:00,275.1193542480469
2019-01-23 04:00:00+00:00,274.79754638671875
2019-01-23 05:00:00+00:00,274.6204833984375
2019-01-23 06:00:00+00:00,274.0316772460937
2019-01-23 07:00:00+00:00,273.6719055175781
2019-01-23 08:00:00+00:00,272.89337158203125
2019-01-23 09:00:00+00:00,273.18707275390625
2019-01-23 10:00:00+00:00,273.3908386230469
2019-01-23 11:00:00+00:00,273.2756042480469
2019-01-23 12:00:00+00:00,274.0204162597656
2019-01-23 13:00:00+00:00,274.2002868652344
2019-01-23 14:00:00+00:00,273.632568359375
2019-01-23 15:00:00+00:00,272.935546875
2019-01-23 16:00:00+00:00,272.5322265625
2019-01-23 17:00:00+00:00,272.4521179199219
2019-01-23 18:00:00+00:00,272.3832702636719
2019-01-23 19:00:00+00:00,272.1064147949219
2019-01-23 20:00:00+00:00,271.8169250488281
2019-01-23 21:00:00+00:00,271.6440734863281
2019-01-23 22:00:00+00:00,271.1803283691406
2019-01-23 23:00:00+00:00,271.0524597167969
2019-01-24 00:00:00+00:00,270.85992431640625
2019-01-24 01:00:00+00:00,270.8810119628906
2019-01-24 02:00:00+00:00,270.68426513671875
2019-01-24 03:00:00+00:00,270.6519470214844
2019-01-24 04:00:00+00:00,270.463623046875
2019-01-24 05:00:00+00:00,270.3216857910156
2019-01-24 06:00:00+00:00,269.7680053710937
2019-01-24 07:00:00+00:00,269.7328796386719
2019-01-24 08:00:00+00:00,270.0884094238281
2019-01-24 09:00:00+00:00,271.6651611328125
