time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,46619.0
2019-01-03 09:00:00+00:00,128282.125
2019-01-03 10:00:00+00:00,199905.25
2019-01-03 11:00:00+00:00,322879.625
2019-01-03 12:00:00+00:00,290521.25
2019-01-03 13:00:00+00:00,309322.375
2019-01-03 14:00:00+00:00,241024.625
2019-01-03 15:00:00+00:00,69448.875
2019-01-03 16:00:00+00:00,0.0
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,20591.625
2019-01-04 09:00:00+00:00,97650.5
2019-01-04 10:00:00+00:00,185580.625
2019-01-04 11:00:00+00:00,218450.5
2019-01-04 12:00:00+00:00,169273.625
2019-01-04 13:00:00+00:00,121567.5
2019-01-04 14:00:00+00:00,63565.5
2019-01-04 15:00:00+00:00,18801.125
2019-01-04 16:00:00+00:00,0.0
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,6586.75
2019-01-05 09:00:00+00:00,36067.375
2019-01-05 10:00:00+00:00,68489.625
2019-01-05 11:00:00+00:00,85116.375
2019-01-05 12:00:00+00:00,86907.0
2019-01-05 13:00:00+00:00,84604.875
2019-01-05 14:00:00+00:00,106347.625
2019-01-05 15:00:00+00:00,21998.5
2019-01-05 16:00:00+00:00,0.0
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,19120.875
2019-01-06 09:00:00+00:00,106219.625
2019-01-06 10:00:00+00:00,312839.625
2019-01-06 11:00:00+00:00,330937.25
2019-01-06 12:00:00+00:00,432808.25
2019-01-06 13:00:00+00:00,348075.625
2019-01-06 14:00:00+00:00,237123.75
2019-01-06 15:00:00+00:00,69001.25
2019-01-06 16:00:00+00:00,0.0
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,31271.25
2019-01-07 09:00:00+00:00,150024.875
2019-01-07 10:00:00+00:00,204381.75
2019-01-07 11:00:00+00:00,395014.375
2019-01-07 12:00:00+00:00,258738.5
2019-01-07 13:00:00+00:00,125468.375
2019-01-07 14:00:00+00:00,83645.625
2019-01-07 15:00:00+00:00,19824.25
2019-01-07 16:00:00+00:00,0.0
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,29992.25
2019-01-08 09:00:00+00:00,115812.0
2019-01-08 10:00:00+00:00,368731.25
2019-01-08 11:00:00+00:00,426861.0
2019-01-08 12:00:00+00:00,401665.0
2019-01-08 13:00:00+00:00,193702.25
2019-01-08 14:00:00+00:00,72966.125
2019-01-08 15:00:00+00:00,28521.375
2019-01-08 16:00:00+00:00,64.0
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,13749.125
2019-01-09 09:00:00+00:00,49496.75
2019-01-09 10:00:00+00:00,77250.625
2019-01-09 11:00:00+00:00,87674.375
2019-01-09 12:00:00+00:00,84924.625
2019-01-09 13:00:00+00:00,64141.125
2019-01-09 14:00:00+00:00,67274.625
2019-01-09 15:00:00+00:00,22766.0
2019-01-09 16:00:00+00:00,191.875
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,16626.875
2019-01-10 09:00:00+00:00,102446.625
2019-01-10 10:00:00+00:00,240321.125
2019-01-10 11:00:00+00:00,334774.125
2019-01-10 12:00:00+00:00,344814.25
2019-01-10 13:00:00+00:00,295893.0
2019-01-10 14:00:00+00:00,239425.875
2019-01-10 15:00:00+00:00,74053.25
2019-01-10 16:00:00+00:00,511.625
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,34404.75
2019-01-11 09:00:00+00:00,135444.5
2019-01-11 10:00:00+00:00,190057.125
2019-01-11 11:00:00+00:00,254326.0
2019-01-11 12:00:00+00:00,193382.5
2019-01-11 13:00:00+00:00,90807.875
2019-01-11 14:00:00+00:00,54932.375
2019-01-11 15:00:00+00:00,22766.0
2019-01-11 16:00:00+00:00,255.875
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,23405.375
2019-01-12 09:00:00+00:00,81919.0
2019-01-12 10:00:00+00:00,158722.0
2019-01-12 11:00:00+00:00,124828.875
2019-01-12 12:00:00+00:00,93238.0
2019-01-12 13:00:00+00:00,74628.75
2019-01-12 14:00:00+00:00,97394.625
2019-01-12 15:00:00+00:00,42718.125
2019-01-12 16:00:00+00:00,1023.25
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,20208.0
2019-01-13 09:00:00+00:00,65484.0
2019-01-13 10:00:00+00:00,91255.5
2019-01-13 11:00:00+00:00,121247.75
2019-01-13 12:00:00+00:00,164797.125
2019-01-13 13:00:00+00:00,124381.25
2019-01-13 14:00:00+00:00,55252.125
2019-01-13 15:00:00+00:00,13749.125
2019-01-13 16:00:00+00:00,319.75
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,66763.0
2019-01-14 09:00:00+00:00,311944.25
2019-01-14 10:00:00+00:00,526046.25
2019-01-14 11:00:00+00:00,652282.0
2019-01-14 12:00:00+00:00,724416.75
2019-01-14 13:00:00+00:00,661362.75
2019-01-14 14:00:00+00:00,343151.5
2019-01-14 15:00:00+00:00,110760.125
2019-01-14 16:00:00+00:00,2877.75
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,24108.875
2019-01-15 09:00:00+00:00,114724.875
2019-01-15 10:00:00+00:00,383951.125
2019-01-15 11:00:00+00:00,420146.375
2019-01-15 12:00:00+00:00,220241.125
2019-01-15 13:00:00+00:00,130136.625
2019-01-15 14:00:00+00:00,86459.375
2019-01-15 15:00:00+00:00,19952.125
2019-01-15 16:00:00+00:00,831.375
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,18737.125
2019-01-16 09:00:00+00:00,87226.75
2019-01-16 10:00:00+00:00,139153.5
2019-01-16 11:00:00+00:00,131799.375
2019-01-16 12:00:00+00:00,149193.5
2019-01-16 13:00:00+00:00,170744.375
2019-01-16 14:00:00+00:00,112934.375
2019-01-16 15:00:00+00:00,84668.75
2019-01-16 16:00:00+00:00,4028.875
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,32294.375
2019-01-17 09:00:00+00:00,135636.25
2019-01-17 10:00:00+00:00,247291.625
2019-01-17 11:00:00+00:00,445086.5
2019-01-17 12:00:00+00:00,426221.5
2019-01-17 13:00:00+00:00,376852.75
2019-01-17 14:00:00+00:00,230345.125
2019-01-17 15:00:00+00:00,121823.25
2019-01-17 16:00:00+00:00,6650.75
2019-01-17 17:00:00+00:00,0.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,41503.125
2019-01-18 09:00:00+00:00,245820.75
2019-01-18 10:00:00+00:00,383823.25
2019-01-18 11:00:00+00:00,578612.5
2019-01-18 12:00:00+00:00,546126.375
2019-01-18 13:00:00+00:00,497205.125
2019-01-18 14:00:00+00:00,419315.0
2019-01-18 15:00:00+00:00,158274.375
2019-01-18 16:00:00+00:00,8697.125
2019-01-18 17:00:00+00:00,0.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,88633.625
2019-01-19 09:00:00+00:00,269162.25
2019-01-19 10:00:00+00:00,521761.625
2019-01-19 11:00:00+00:00,530906.375
2019-01-19 12:00:00+00:00,609500.0
2019-01-19 13:00:00+00:00,625103.625
2019-01-19 14:00:00+00:00,439459.0
2019-01-19 15:00:00+00:00,185836.5
2019-01-19 16:00:00+00:00,10040.0
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,111655.375
2019-01-20 09:00:00+00:00,379730.5
2019-01-20 10:00:00+00:00,674152.625
2019-01-20 11:00:00+00:00,856535.75
2019-01-20 12:00:00+00:00,805888.0
2019-01-20 13:00:00+00:00,757734.25
2019-01-20 14:00:00+00:00,506541.75
2019-01-20 15:00:00+00:00,212950.875
2019-01-20 16:00:00+00:00,13685.125
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,69129.125
2019-01-21 09:00:00+00:00,243966.25
2019-01-21 10:00:00+00:00,435877.875
2019-01-21 11:00:00+00:00,673449.25
2019-01-21 12:00:00+00:00,824049.625
2019-01-21 13:00:00+00:00,792330.75
2019-01-21 14:00:00+00:00,560578.875
2019-01-21 15:00:00+00:00,240577.0
2019-01-21 16:00:00+00:00,16051.25
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,127.875
2019-01-22 08:00:00+00:00,135124.75
2019-01-22 09:00:00+00:00,453719.75
2019-01-22 10:00:00+00:00,746223.375
2019-01-22 11:00:00+00:00,911084.5
2019-01-22 12:00:00+00:00,937047.875
2019-01-22 13:00:00+00:00,814393.25
2019-01-22 14:00:00+00:00,567869.0
2019-01-22 15:00:00+00:00,251768.125
2019-01-22 16:00:00+00:00,18865.0
2019-01-22 17:00:00+00:00,0.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,319.75
2019-01-23 08:00:00+00:00,137554.75
2019-01-23 09:00:00+00:00,396868.875
2019-01-23 10:00:00+00:00,695575.625
2019-01-23 11:00:00+00:00,879749.375
2019-01-23 12:00:00+00:00,895480.875
2019-01-23 13:00:00+00:00,752106.75
2019-01-23 14:00:00+00:00,491066.0
2019-01-23 15:00:00+00:00,216596.0
2019-01-23 16:00:00+00:00,19120.875
2019-01-23 17:00:00+00:00,0.0
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,447.625
2019-01-24 08:00:00+00:00,107051.0
2019-01-24 09:00:00+00:00,314118.625
2019-01-24 10:00:00+00:00,519203.75
2019-01-24 11:00:00+00:00,688861.0
2019-01-24 12:00:00+00:00,687582.0
2019-01-24 13:00:00+00:00,595175.375
2019-01-24 14:00:00+00:00,421169.5
2019-01-24 15:00:00+00:00,196388.0
2019-01-24 16:00:00+00:00,17714.0
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,383.75
2019-01-25 08:00:00+00:00,55508.0
2019-01-25 09:00:00+00:00,177714.875
2019-01-25 10:00:00+00:00,237443.5
2019-01-25 11:00:00+00:00,198818.125
2019-01-25 12:00:00+00:00,425134.375
2019-01-25 13:00:00+00:00,376085.375
2019-01-25 14:00:00+00:00,267115.875
2019-01-25 15:00:00+00:00,135444.5
2019-01-25 16:00:00+00:00,12086.375
2019-01-25 17:00:00+00:00,0.0
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,383.75
2019-01-26 08:00:00+00:00,34532.625
2019-01-26 09:00:00+00:00,120160.625
2019-01-26 10:00:00+00:00,187946.75
2019-01-26 11:00:00+00:00,266348.5
2019-01-26 12:00:00+00:00,246716.125
2019-01-26 13:00:00+00:00,157762.75
2019-01-26 14:00:00+00:00,91767.125
2019-01-26 15:00:00+00:00,54868.5
2019-01-26 16:00:00+00:00,7865.75
2019-01-26 17:00:00+00:00,0.0
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,767.375
2019-01-27 08:00:00+00:00,46619.0
2019-01-27 09:00:00+00:00,138386.125
2019-01-27 10:00:00+00:00,280609.125
2019-01-27 11:00:00+00:00,434215.25
2019-01-27 12:00:00+00:00,227467.375
2019-01-27 13:00:00+00:00,327228.125
2019-01-27 14:00:00+00:00,423599.625
2019-01-27 15:00:00+00:00,217811.0
2019-01-27 16:00:00+00:00,25707.625
2019-01-27 17:00:00+00:00,0.0
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
2019-01-28 06:00:00+00:00,0.0
