time,t2m
2019-01-04 13:00:00+00:00,276.8794250488281
2019-01-04 14:00:00+00:00,277.3309936523437
2019-01-04 15:00:00+00:00,277.2266540527344
2019-01-04 16:00:00+00:00,276.510986328125
2019-01-04 17:00:00+00:00,275.89312744140625
2019-01-04 18:00:00+00:00,275.5556640625
2019-01-04 19:00:00+00:00,275.5833740234375
2019-01-04 20:00:00+00:00,275.14483642578125
2019-01-04 21:00:00+00:00,275.0176696777344
2019-01-04 22:00:00+00:00,273.4216613769531
2019-01-04 23:00:00+00:00,273.3287353515625
2019-01-05 00:00:00+00:00,273.79010009765625
2019-01-05 01:00:00+00:00,274.2025451660156
2019-01-05 02:00:00+00:00,273.8927917480469
2019-01-05 03:00:00+00:00,274.2172241210937
2019-01-05 04:00:00+00:00,274.05908203125
2019-01-05 05:00:00+00:00,274.0574645996094
2019-01-05 06:00:00+00:00,274.003662109375
2019-01-05 07:00:00+00:00,273.75421142578125
2019-01-05 08:00:00+00:00,274.104736328125
2019-01-05 09:00:00+00:00,274.6850891113281
2019-01-05 10:00:00+00:00,275.5523986816406
2019-01-05 11:00:00+00:00,276.4392395019531
2019-01-05 12:00:00+00:00,276.9348449707031
2019-01-05 13:00:00+00:00,277.1451416015625
2019-01-05 14:00:00+00:00,277.3472900390625
2019-01-05 15:00:00+00:00,277.415771484375
2019-01-05 16:00:00+00:00,277.309814453125
2019-01-05 17:00:00+00:00,277.1647033691406
2019-01-05 18:00:00+00:00,277.1239624023437
2019-01-05 19:00:00+00:00,277.1647033691406
2019-01-05 20:00:00+00:00,276.4685974121094
2019-01-05 21:00:00+00:00,276.2191772460937
2019-01-05 22:00:00+00:00,276.5126037597656
2019-01-05 23:00:00+00:00,276.5696716308594
2019-01-06 00:00:00+00:00,276.510986328125
2019-01-06 01:00:00+00:00,276.3153686523437
2019-01-06 02:00:00+00:00,276.39361572265625
2019-01-06 03:00:00+00:00,276.39849853515625
2019-01-06 04:00:00+00:00,276.1278686523437
2019-01-06 05:00:00+00:00,276.09039306640625
2019-01-06 06:00:00+00:00,275.86541748046875
2019-01-06 07:00:00+00:00,275.4399108886719
2019-01-06 08:00:00+00:00,275.4741516113281
2019-01-06 09:00:00+00:00,275.9403991699219
2019-01-06 10:00:00+00:00,276.25665283203125
2019-01-06 11:00:00+00:00,276.30230712890625
2019-01-06 12:00:00+00:00,276.2159118652344
2019-01-06 13:00:00+00:00,276.4115295410156
2019-01-06 14:00:00+00:00,276.55010986328125
2019-01-06 15:00:00+00:00,276.708251953125
2019-01-06 16:00:00+00:00,276.8288879394531
2019-01-06 17:00:00+00:00,276.5794677734375
2019-01-06 18:00:00+00:00,276.5386962890625
2019-01-06 19:00:00+00:00,276.18328857421875
2019-01-06 20:00:00+00:00,275.9371337890625
2019-01-06 21:00:00+00:00,276.1474304199219
2019-01-06 22:00:00+00:00,275.8376770019531
2019-01-06 23:00:00+00:00,275.9795227050781
2019-01-07 00:00:00+00:00,276.1490783691406
2019-01-07 01:00:00+00:00,276.2256774902344
2019-01-07 02:00:00+00:00,276.2550354003906
2019-01-07 03:00:00+00:00,276.3283996582031
2019-01-07 04:00:00+00:00,276.4180603027344
2019-01-07 05:00:00+00:00,276.419677734375
2019-01-07 06:00:00+00:00,276.7326965332031
2019-01-07 07:00:00+00:00,276.9006042480469
2019-01-07 08:00:00+00:00,277.3522033691406
2019-01-07 09:00:00+00:00,277.59674072265625
2019-01-07 10:00:00+00:00,277.7565002441406
2019-01-07 11:00:00+00:00,278.2423095703125
2019-01-07 12:00:00+00:00,278.8944091796875
2019-01-07 13:00:00+00:00,278.9139709472656
2019-01-07 14:00:00+00:00,278.9873352050781
2019-01-07 15:00:00+00:00,278.85693359375
2019-01-07 16:00:00+00:00,278.5814208984375
2019-01-07 17:00:00+00:00,278.1722106933594
2019-01-07 18:00:00+00:00,278.1200561523437
2019-01-07 19:00:00+00:00,278.18035888671875
2019-01-07 20:00:00+00:00,278.1102600097656
2019-01-07 21:00:00+00:00,278.1265563964844
2019-01-07 22:00:00+00:00,278.3760070800781
2019-01-07 23:00:00+00:00,278.4591369628906
2019-01-08 00:00:00+00:00,278.5031433105469
2019-01-08 01:00:00+00:00,278.66943359375
2019-01-08 02:00:00+00:00,278.8275756835937
2019-01-08 03:00:00+00:00,279.1405944824219
2019-01-08 04:00:00+00:00,279.25958251953125
2019-01-08 05:00:00+00:00,279.3948974609375
2019-01-08 06:00:00+00:00,279.4209899902344
2019-01-08 07:00:00+00:00,279.44708251953125
2019-01-08 08:00:00+00:00,279.57098388671875
2019-01-08 09:00:00+00:00,279.716064453125
2019-01-08 10:00:00+00:00,280.06494140625
2019-01-08 11:00:00+00:00,280.5230407714844
2019-01-08 12:00:00+00:00,281.20123291015625
2019-01-08 13:00:00+00:00,281.8109436035156
2019-01-08 14:00:00+00:00,281.9299621582031
2019-01-08 15:00:00+00:00,281.71148681640625
2019-01-08 16:00:00+00:00,281.0219116210937
2019-01-08 17:00:00+00:00,279.69976806640625
2019-01-08 18:00:00+00:00,279.0297241210937
2019-01-08 19:00:00+00:00,278.2961120605469
2019-01-08 20:00:00+00:00,277.24298095703125
2019-01-08 21:00:00+00:00,276.9658203125
2019-01-08 22:00:00+00:00,276.39849853515625
2019-01-08 23:00:00+00:00,276.2664489746094
2019-01-09 00:00:00+00:00,276.1425476074219
2019-01-09 01:00:00+00:00,276.3218688964844
2019-01-09 02:00:00+00:00,276.3822021484375
2019-01-09 03:00:00+00:00,276.5077209472656
2019-01-09 04:00:00+00:00,276.55499267578125
2019-01-09 05:00:00+00:00,276.4131774902344
2019-01-09 06:00:00+00:00,276.4164428710937
2019-01-09 07:00:00+00:00,276.65606689453125
2019-01-09 08:00:00+00:00,276.5892333984375
2019-01-09 09:00:00+00:00,276.8337707519531
2019-01-09 10:00:00+00:00,277.90484619140625
2019-01-09 11:00:00+00:00,278.5325012207031
2019-01-09 12:00:00+00:00,278.8764953613281
2019-01-09 13:00:00+00:00,278.7216186523437
2019-01-09 14:00:00+00:00,278.7134704589844
2019-01-09 15:00:00+00:00,278.46893310546875
2019-01-09 16:00:00+00:00,277.7662658691406
2019-01-09 17:00:00+00:00,276.9381103515625
2019-01-09 18:00:00+00:00,276.57781982421875
2019-01-09 19:00:00+00:00,276.26318359375
2019-01-09 20:00:00+00:00,276.020263671875
2019-01-09 21:00:00+00:00,275.8556213378906
2019-01-09 22:00:00+00:00,275.919189453125
2019-01-09 23:00:00+00:00,275.4839172363281
2019-01-10 00:00:00+00:00,274.8367004394531
2019-01-10 01:00:00+00:00,274.7079162597656
2019-01-10 02:00:00+00:00,274.3769836425781
2019-01-10 03:00:00+00:00,274.0998229980469
2019-01-10 04:00:00+00:00,274.0558166503906
2019-01-10 05:00:00+00:00,273.97918701171875
2019-01-10 06:00:00+00:00,273.700439453125
2019-01-10 07:00:00+00:00,273.8716125488281
2019-01-10 08:00:00+00:00,274.00201416015625
2019-01-10 09:00:00+00:00,274.2416687011719
2019-01-10 10:00:00+00:00,275.0682067871094
2019-01-10 11:00:00+00:00,275.6420593261719
2019-01-10 12:00:00+00:00,276.1882019042969
2019-01-10 13:00:00+00:00,276.39361572265625
2019-01-10 14:00:00+00:00,276.6381530761719
2019-01-10 15:00:00+00:00,276.5386962890625
2019-01-10 16:00:00+00:00,276.2941589355469
2019-01-10 17:00:00+00:00,276.06103515625
2019-01-10 18:00:00+00:00,275.14483642578125
2019-01-10 19:00:00+00:00,274.7829284667969
2019-01-10 20:00:00+00:00,273.765625
2019-01-10 21:00:00+00:00,273.8862609863281
2019-01-10 22:00:00+00:00,273.2309265136719
2019-01-10 23:00:00+00:00,272.7124938964844
2019-01-11 00:00:00+00:00,272.0815734863281
2019-01-11 01:00:00+00:00,271.6430358886719
2019-01-11 02:00:00+00:00,271.64141845703125
2019-01-11 03:00:00+00:00,270.955078125
2019-01-11 04:00:00+00:00,271.03497314453125
2019-01-11 05:00:00+00:00,271.1229858398437
2019-01-11 06:00:00+00:00,271.6267395019531
2019-01-11 07:00:00+00:00,271.8223876953125
2019-01-11 08:00:00+00:00,272.3293762207031
2019-01-11 09:00:00+00:00,273.2064514160156
2019-01-11 10:00:00+00:00,273.7362976074219
2019-01-11 11:00:00+00:00,275.0616760253906
2019-01-11 12:00:00+00:00,275.803466796875
2019-01-11 13:00:00+00:00,276.0414733886719
2019-01-11 14:00:00+00:00,276.3006896972656
2019-01-11 15:00:00+00:00,276.39849853515625
2019-01-11 16:00:00+00:00,276.520751953125
2019-01-11 17:00:00+00:00,276.6479187011719
2019-01-11 18:00:00+00:00,276.8174743652344
2019-01-11 19:00:00+00:00,277.1158142089844
2019-01-11 20:00:00+00:00,277.1712341308594
2019-01-11 21:00:00+00:00,277.65869140625
2019-01-11 22:00:00+00:00,277.810302734375
2019-01-11 23:00:00+00:00,277.8934326171875
2019-01-12 00:00:00+00:00,277.85595703125
2019-01-12 01:00:00+00:00,278.0385437011719
2019-01-12 02:00:00+00:00,278.0320129394531
2019-01-12 03:00:00+00:00,277.9244079589844
2019-01-12 04:00:00+00:00,277.9407043457031
2019-01-12 05:00:00+00:00,277.85595703125
2019-01-12 06:00:00+00:00,277.8249816894531
2019-01-12 07:00:00+00:00,277.75323486328125
2019-01-12 08:00:00+00:00,277.810302734375
2019-01-12 09:00:00+00:00,277.90484619140625
2019-01-12 10:00:00+00:00,278.00592041015625
2019-01-12 11:00:00+00:00,278.51129150390625
2019-01-12 12:00:00+00:00,279.14874267578125
2019-01-12 13:00:00+00:00,279.8774719238281
2019-01-12 14:00:00+00:00,280.322509765625
2019-01-12 15:00:00+00:00,280.4920654296875
2019-01-12 16:00:00+00:00,280.1806945800781
2019-01-12 17:00:00+00:00,280.0779724121094
2019-01-12 18:00:00+00:00,280.009521484375
2019-01-12 19:00:00+00:00,280.0258178710937
2019-01-12 20:00:00+00:00,280.08123779296875
2019-01-12 21:00:00+00:00,280.17254638671875
2019-01-12 22:00:00+00:00,280.1676330566406
2019-01-12 23:00:00+00:00,280.5311889648437
2019-01-13 00:00:00+00:00,280.808349609375
2019-01-13 01:00:00+00:00,281.0219116210937
2019-01-13 02:00:00+00:00,281.1311340332031
2019-01-13 03:00:00+00:00,281.10504150390625
2019-01-13 04:00:00+00:00,281.0805969238281
2019-01-13 05:00:00+00:00,281.0887451171875
2019-01-13 06:00:00+00:00,281.08221435546875
2019-01-13 07:00:00+00:00,281.10992431640625
2019-01-13 08:00:00+00:00,281.2028503417969
2019-01-13 09:00:00+00:00,281.424560546875
2019-01-13 10:00:00+00:00,281.6984558105469
2019-01-13 11:00:00+00:00,281.9527587890625
2019-01-13 12:00:00+00:00,282.26904296875
2019-01-13 13:00:00+00:00,282.5364074707031
2019-01-13 14:00:00+00:00,282.810302734375
2019-01-13 15:00:00+00:00,282.8689880371094
2019-01-13 16:00:00+00:00,282.96514892578125
2019-01-13 17:00:00+00:00,282.9309387207031
2019-01-13 18:00:00+00:00,283.0385131835937
2019-01-13 19:00:00+00:00,282.91461181640625
2019-01-13 20:00:00+00:00,282.56573486328125
2019-01-13 21:00:00+00:00,282.3211975097656
2019-01-13 22:00:00+00:00,282.117431640625
2019-01-13 23:00:00+00:00,282.0130920410156
2019-01-14 00:00:00+00:00,281.925048828125
2019-01-14 01:00:00+00:00,281.9169006347656
2019-01-14 02:00:00+00:00,281.9788513183594
2019-01-14 03:00:00+00:00,282.01470947265625
2019-01-14 04:00:00+00:00,281.9886474609375
2019-01-14 05:00:00+00:00,281.88592529296875
2019-01-14 06:00:00+00:00,281.8011474609375
2019-01-14 07:00:00+00:00,281.5338134765625
2019-01-14 08:00:00+00:00,281.08221435546875
2019-01-14 09:00:00+00:00,281.4897766113281
2019-01-14 10:00:00+00:00,282.11578369140625
2019-01-14 11:00:00+00:00,282.4809875488281
2019-01-14 12:00:00+00:00,282.7059631347656
2019-01-14 13:00:00+00:00,282.6048889160156
2019-01-14 14:00:00+00:00,282.6912841796875
2019-01-14 15:00:00+00:00,282.324462890625
2019-01-14 16:00:00+00:00,281.85821533203125
2019-01-14 17:00:00+00:00,281.3838195800781
2019-01-14 18:00:00+00:00,280.87030029296875
2019-01-14 19:00:00+00:00,280.40240478515625
2019-01-14 20:00:00+00:00,280.5279235839844
2019-01-14 21:00:00+00:00,279.6296691894531
2019-01-14 22:00:00+00:00,279.6068420410156
2019-01-14 23:00:00+00:00,279.2123107910156
2019-01-15 00:00:00+00:00,278.2977294921875
2019-01-15 01:00:00+00:00,278.29937744140625
2019-01-15 02:00:00+00:00,277.8901672363281
2019-01-15 03:00:00+00:00,277.5445556640625
2019-01-15 04:00:00+00:00,276.9185485839844
2019-01-15 05:00:00+00:00,276.7326965332031
2019-01-15 06:00:00+00:00,276.7049865722656
2019-01-15 07:00:00+00:00,276.3626403808594
2019-01-15 08:00:00+00:00,276.4506530761719
2019-01-15 09:00:00+00:00,277.4875183105469
2019-01-15 10:00:00+00:00,279.24981689453125
2019-01-15 11:00:00+00:00,280.68280029296875
2019-01-15 12:00:00+00:00,281.1474304199219
2019-01-15 13:00:00+00:00,281.5240173339844
2019-01-15 14:00:00+00:00,281.4832458496094
2019-01-15 15:00:00+00:00,281.3919677734375
2019-01-15 16:00:00+00:00,281.1474304199219
2019-01-15 17:00:00+00:00,280.06005859375
2019-01-15 18:00:00+00:00,278.3988037109375
2019-01-15 19:00:00+00:00,276.9169311523437
2019-01-15 20:00:00+00:00,275.9469299316406
2019-01-15 21:00:00+00:00,275.2230834960937
2019-01-15 22:00:00+00:00,274.66064453125
2019-01-15 23:00:00+00:00,273.9090881347656
2019-01-16 00:00:00+00:00,273.0091857910156
2019-01-16 01:00:00+00:00,272.5771789550781
2019-01-16 02:00:00+00:00,272.300048828125
2019-01-16 03:00:00+00:00,271.9609375
2019-01-16 04:00:00+00:00,271.5338134765625
2019-01-16 05:00:00+00:00,271.1278991699219
2019-01-16 06:00:00+00:00,270.8784484863281
2019-01-16 07:00:00+00:00,270.3583984375
2019-01-16 08:00:00+00:00,270.9192199707031
2019-01-16 09:00:00+00:00,273.5814208984375
2019-01-16 10:00:00+00:00,276.29742431640625
2019-01-16 11:00:00+00:00,278.86181640625
2019-01-16 12:00:00+00:00,280.8164978027344
2019-01-16 13:00:00+00:00,282.3163146972656
2019-01-16 14:00:00+00:00,282.50543212890625
2019-01-16 15:00:00+00:00,282.0636291503906
2019-01-16 16:00:00+00:00,280.79693603515625
2019-01-16 17:00:00+00:00,279.4454345703125
2019-01-16 18:00:00+00:00,279.5693359375
2019-01-16 19:00:00+00:00,280.125244140625
2019-01-16 20:00:00+00:00,280.7904052734375
2019-01-16 21:00:00+00:00,281.0300598144531
2019-01-16 22:00:00+00:00,281.0463562011719
2019-01-16 23:00:00+00:00,281.510986328125
2019-01-17 00:00:00+00:00,281.5957336425781
2019-01-17 01:00:00+00:00,281.6870422363281
2019-01-17 02:00:00+00:00,281.3495788574219
2019-01-17 03:00:00+00:00,281.1849365234375
2019-01-17 04:00:00+00:00,280.9061584472656
2019-01-17 05:00:00+00:00,280.56378173828125
2019-01-17 06:00:00+00:00,279.70465087890625
2019-01-17 07:00:00+00:00,278.7004089355469
2019-01-17 08:00:00+00:00,278.4819641113281
2019-01-17 09:00:00+00:00,279.215576171875
2019-01-17 10:00:00+00:00,280.0046081542969
2019-01-17 11:00:00+00:00,280.6583557128906
2019-01-17 12:00:00+00:00,281.0398254394531
2019-01-17 13:00:00+00:00,281.60064697265625
2019-01-17 14:00:00+00:00,281.6658630371094
2019-01-17 15:00:00+00:00,281.5126037597656
2019-01-17 16:00:00+00:00,280.8164978027344
2019-01-17 17:00:00+00:00,279.20416259765625
2019-01-17 18:00:00+00:00,278.3857727050781
2019-01-17 19:00:00+00:00,278.2178649902344
2019-01-17 20:00:00+00:00,277.8135681152344
2019-01-17 21:00:00+00:00,277.3130798339844
2019-01-17 22:00:00+00:00,276.4408874511719
2019-01-17 23:00:00+00:00,275.3339538574219
2019-01-18 00:00:00+00:00,274.34112548828125
2019-01-18 01:00:00+00:00,273.0434265136719
2019-01-18 02:00:00+00:00,271.64794921875
2019-01-18 03:00:00+00:00,271.6805419921875
2019-01-18 04:00:00+00:00,271.8875732421875
2019-01-18 05:00:00+00:00,271.46044921875
2019-01-18 06:00:00+00:00,270.7382507324219
2019-01-18 07:00:00+00:00,270.3176574707031
2019-01-18 08:00:00+00:00,270.7268371582031
2019-01-18 09:00:00+00:00,272.0799560546875
2019-01-18 10:00:00+00:00,273.6564025878906
2019-01-18 11:00:00+00:00,274.99322509765625
2019-01-18 12:00:00+00:00,275.808349609375
2019-01-18 13:00:00+00:00,276.5338134765625
2019-01-18 14:00:00+00:00,277.1549377441406
2019-01-18 15:00:00+00:00,277.0391845703125
2019-01-18 16:00:00+00:00,275.9469299316406
2019-01-18 17:00:00+00:00,273.8341064453125
2019-01-18 18:00:00+00:00,273.1151733398437
2019-01-18 19:00:00+00:00,272.5657653808594
2019-01-18 20:00:00+00:00,271.9837646484375
2019-01-18 21:00:00+00:00,271.6153259277344
2019-01-18 22:00:00+00:00,271.2224426269531
2019-01-18 23:00:00+00:00,270.8947448730469
2019-01-19 00:00:00+00:00,270.9241027832031
2019-01-19 01:00:00+00:00,270.65185546875
2019-01-19 02:00:00+00:00,270.6192321777344
2019-01-19 03:00:00+00:00,270.3306884765625
2019-01-19 04:00:00+00:00,270.4284973144531
2019-01-19 05:00:00+00:00,271.26971435546875
2019-01-19 06:00:00+00:00,271.49957275390625
2019-01-19 07:00:00+00:00,272.1761474609375
2019-01-19 08:00:00+00:00,272.76629638671875
2019-01-19 09:00:00+00:00,273.801513671875
2019-01-19 10:00:00+00:00,274.4845886230469
2019-01-19 11:00:00+00:00,275.3600158691406
2019-01-19 12:00:00+00:00,276.4408874511719
2019-01-19 13:00:00+00:00,277.5625
2019-01-19 14:00:00+00:00,278.1151428222656
2019-01-19 15:00:00+00:00,278.411865234375
2019-01-19 16:00:00+00:00,278.4330444335937
2019-01-19 17:00:00+00:00,278.1119079589844
2019-01-19 18:00:00+00:00,277.8135681152344
2019-01-19 19:00:00+00:00,277.64727783203125
2019-01-19 20:00:00+00:00,277.7548828125
2019-01-19 21:00:00+00:00,277.516845703125
2019-01-19 22:00:00+00:00,277.3929443359375
2019-01-19 23:00:00+00:00,277.3522033691406
2019-01-20 00:00:00+00:00,277.3864440917969
2019-01-20 01:00:00+00:00,277.56903076171875
2019-01-20 02:00:00+00:00,277.87713623046875
2019-01-20 03:00:00+00:00,277.8184509277344
2019-01-20 04:00:00+00:00,277.0995178222656
2019-01-20 05:00:00+00:00,276.7734680175781
2019-01-20 06:00:00+00:00,276.6658630371094
2019-01-20 07:00:00+00:00,276.7441101074219
2019-01-20 08:00:00+00:00,277.25439453125
2019-01-20 09:00:00+00:00,277.5249938964844
2019-01-20 10:00:00+00:00,278.47216796875
2019-01-20 11:00:00+00:00,278.5259704589844
2019-01-20 12:00:00+00:00,278.86834716796875
2019-01-20 13:00:00+00:00,278.9090881347656
2019-01-20 14:00:00+00:00,279.09820556640625
2019-01-20 15:00:00+00:00,279.119384765625
2019-01-20 16:00:00+00:00,278.7313842773437
2019-01-20 17:00:00+00:00,278.4297790527344
2019-01-20 18:00:00+00:00,278.0548400878906
2019-01-20 19:00:00+00:00,277.8461608886719
2019-01-20 20:00:00+00:00,277.6097717285156
2019-01-20 21:00:00+00:00,277.2674255371094
2019-01-20 22:00:00+00:00,276.9837646484375
2019-01-20 23:00:00+00:00,276.708251953125
2019-01-21 00:00:00+00:00,276.3838195800781
2019-01-21 01:00:00+00:00,276.2436218261719
2019-01-21 02:00:00+00:00,275.904541015625
2019-01-21 03:00:00+00:00,275.6600036621094
2019-01-21 04:00:00+00:00,275.5002136230469
2019-01-21 05:00:00+00:00,275.29644775390625
2019-01-21 06:00:00+00:00,275.08123779296875
2019-01-21 07:00:00+00:00,274.6785888671875
2019-01-21 08:00:00+00:00,274.3835144042969
2019-01-21 09:00:00+00:00,274.3394775390625
2019-01-21 10:00:00+00:00,274.4275207519531
2019-01-21 11:00:00+00:00,274.4731750488281
2019-01-21 12:00:00+00:00,274.8954162597656
2019-01-21 13:00:00+00:00,275.206787109375
2019-01-21 14:00:00+00:00,275.7251892089844
2019-01-21 15:00:00+00:00,275.65509033203125
2019-01-21 16:00:00+00:00,275.25244140625
2019-01-21 17:00:00+00:00,272.4809875488281
2019-01-21 18:00:00+00:00,272.1712341308594
2019-01-21 19:00:00+00:00,271.69683837890625
2019-01-21 20:00:00+00:00,270.8409729003906
2019-01-21 21:00:00+00:00,270.6942443847656
2019-01-21 22:00:00+00:00,270.6094665527344
2019-01-21 23:00:00+00:00,269.5726318359375
2019-01-22 00:00:00+00:00,269.4715576171875
2019-01-22 01:00:00+00:00,269.7144470214844
2019-01-22 02:00:00+00:00,269.706298828125
2019-01-22 03:00:00+00:00,269.600341796875
2019-01-22 04:00:00+00:00,269.5057678222656
2019-01-22 05:00:00+00:00,270.1546325683594
2019-01-22 06:00:00+00:00,270.560546875
2019-01-22 07:00:00+00:00,270.9566955566406
2019-01-22 08:00:00+00:00,271.7115173339844
2019-01-22 09:00:00+00:00,272.97332763671875
2019-01-22 10:00:00+00:00,274.2873229980469
2019-01-22 11:00:00+00:00,274.8937683105469
2019-01-22 12:00:00+00:00,274.5872802734375
2019-01-22 13:00:00+00:00,273.89117431640625
2019-01-22 14:00:00+00:00,273.6857604980469
2019-01-22 15:00:00+00:00,273.604248046875
2019-01-22 16:00:00+00:00,274.0916748046875
2019-01-22 17:00:00+00:00,274.3671875
2019-01-22 18:00:00+00:00,274.5155639648437
2019-01-22 19:00:00+00:00,274.4209899902344
2019-01-22 20:00:00+00:00,274.3606872558594
2019-01-22 21:00:00+00:00,274.4144897460937
2019-01-22 22:00:00+00:00,274.57098388671875
2019-01-22 23:00:00+00:00,274.8872375488281
2019-01-23 00:00:00+00:00,274.8448791503906
2019-01-23 01:00:00+00:00,274.8954162597656
2019-01-23 02:00:00+00:00,275.45947265625
2019-01-23 03:00:00+00:00,275.7822570800781
2019-01-23 04:00:00+00:00,275.85723876953125
2019-01-23 05:00:00+00:00,275.5067443847656
2019-01-23 06:00:00+00:00,275.3241577148437
2019-01-23 07:00:00+00:00,275.0796203613281
2019-01-23 08:00:00+00:00,274.9410400390625
2019-01-23 09:00:00+00:00,275.2312316894531
2019-01-23 10:00:00+00:00,275.5784912109375
2019-01-23 11:00:00+00:00,276.1653747558594
2019-01-23 12:00:00+00:00,276.65606689453125
2019-01-23 13:00:00+00:00,276.94952392578125
2019-01-23 14:00:00+00:00,276.8957214355469
2019-01-23 15:00:00+00:00,276.85333251953125
2019-01-23 16:00:00+00:00,275.8605041503906
2019-01-23 17:00:00+00:00,275.2312316894531
2019-01-23 18:00:00+00:00,274.63946533203125
2019-01-23 19:00:00+00:00,274.5579528808594
2019-01-23 20:00:00+00:00,274.5563049316406
2019-01-23 21:00:00+00:00,274.5628356933594
2019-01-23 22:00:00+00:00,274.0150756835937
2019-01-23 23:00:00+00:00,274.1275634765625
2019-01-24 00:00:00+00:00,274.0900573730469
2019-01-24 01:00:00+00:00,273.7248840332031
2019-01-24 02:00:00+00:00,273.154296875
2019-01-24 03:00:00+00:00,272.5934753417969
2019-01-24 04:00:00+00:00,272.44512939453125
2019-01-24 05:00:00+00:00,272.2283020019531
2019-01-24 06:00:00+00:00,271.9788818359375
2019-01-24 07:00:00+00:00,271.7326965332031
2019-01-24 08:00:00+00:00,271.7098999023437
2019-01-24 09:00:00+00:00,271.8272705078125
2019-01-24 10:00:00+00:00,272.37664794921875
