time,ssr
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,49177.0
2019-01-03 09:00:00+00:00,384846.375
2019-01-03 10:00:00+00:00,747630.25
2019-01-03 11:00:00+00:00,1043971.0
2019-01-03 12:00:00+00:00,1174683.125
2019-01-03 13:00:00+00:00,1134714.875
2019-01-03 14:00:00+00:00,932571.375
2019-01-03 15:00:00+00:00,597157.75
2019-01-03 16:00:00+00:00,203486.375
2019-01-03 17:00:00+00:00,2238.25
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,42846.0
2019-01-04 09:00:00+00:00,316868.375
2019-01-04 10:00:00+00:00,688988.875
2019-01-04 11:00:00+00:00,980725.125
2019-01-04 12:00:00+00:00,1079718.5
2019-01-04 13:00:00+00:00,1087072.75
2019-01-04 14:00:00+00:00,913514.5
2019-01-04 15:00:00+00:00,582129.75
2019-01-04 16:00:00+00:00,199841.375
2019-01-04 17:00:00+00:00,2558.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,40799.625
2019-01-05 09:00:00+00:00,341169.125
2019-01-05 10:00:00+00:00,593576.625
2019-01-05 11:00:00+00:00,933786.5
2019-01-05 12:00:00+00:00,1066992.75
2019-01-05 13:00:00+00:00,1091485.25
2019-01-05 14:00:00+00:00,874633.375
2019-01-05 15:00:00+00:00,564351.875
2019-01-05 16:00:00+00:00,199137.875
2019-01-05 17:00:00+00:00,3133.5
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,32358.375
2019-01-06 09:00:00+00:00,242303.625
2019-01-06 10:00:00+00:00,557445.375
2019-01-06 11:00:00+00:00,839397.375
2019-01-06 12:00:00+00:00,980341.5
2019-01-06 13:00:00+00:00,1007519.875
2019-01-06 14:00:00+00:00,887295.375
2019-01-06 15:00:00+00:00,605790.875
2019-01-06 16:00:00+00:00,216020.5
2019-01-06 17:00:00+00:00,4092.75
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,40927.5
2019-01-07 09:00:00+00:00,293271.125
2019-01-07 10:00:00+00:00,615255.375
2019-01-07 11:00:00+00:00,895992.5
2019-01-07 12:00:00+00:00,1139830.75
2019-01-07 13:00:00+00:00,1121413.5
2019-01-07 14:00:00+00:00,922659.25
2019-01-07 15:00:00+00:00,591594.25
2019-01-07 16:00:00+00:00,219217.875
2019-01-07 17:00:00+00:00,4604.375
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,43933.125
2019-01-08 09:00:00+00:00,319938.0
2019-01-08 10:00:00+00:00,627533.625
2019-01-08 11:00:00+00:00,589931.5
2019-01-08 12:00:00+00:00,777302.75
2019-01-08 13:00:00+00:00,778645.625
2019-01-08 14:00:00+00:00,548300.625
2019-01-08 15:00:00+00:00,350313.875
2019-01-08 16:00:00+00:00,157315.125
2019-01-08 17:00:00+00:00,5052.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,48473.5
2019-01-09 09:00:00+00:00,373655.25
2019-01-09 10:00:00+00:00,749868.5
2019-01-09 11:00:00+00:00,1011101.0
2019-01-09 12:00:00+00:00,1123140.0
2019-01-09 13:00:00+00:00,1125634.125
2019-01-09 14:00:00+00:00,962371.75
2019-01-09 15:00:00+00:00,578100.875
2019-01-09 16:00:00+00:00,201631.875
2019-01-09 17:00:00+00:00,7098.375
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,47514.25
2019-01-10 09:00:00+00:00,358051.625
2019-01-10 10:00:00+00:00,653497.0
2019-01-10 11:00:00+00:00,872395.25
2019-01-10 12:00:00+00:00,995881.125
2019-01-10 13:00:00+00:00,1005921.125
2019-01-10 14:00:00+00:00,942035.875
2019-01-10 15:00:00+00:00,531865.625
2019-01-10 16:00:00+00:00,253942.375
2019-01-10 17:00:00+00:00,8377.375
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,53717.375
2019-01-11 09:00:00+00:00,367324.375
2019-01-11 10:00:00+00:00,768541.75
2019-01-11 11:00:00+00:00,1065394.0
2019-01-11 12:00:00+00:00,1211070.25
2019-01-11 13:00:00+00:00,1181525.75
2019-01-11 14:00:00+00:00,959238.25
2019-01-11 15:00:00+00:00,652857.5
2019-01-11 16:00:00+00:00,254645.75
2019-01-11 17:00:00+00:00,9464.5
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,32869.875
2019-01-12 09:00:00+00:00,247355.625
2019-01-12 10:00:00+00:00,483903.75
2019-01-12 11:00:00+00:00,626382.625
2019-01-12 12:00:00+00:00,780756.0
2019-01-12 13:00:00+00:00,822514.875
2019-01-12 14:00:00+00:00,569084.125
2019-01-12 15:00:00+00:00,583600.5
2019-01-12 16:00:00+00:00,237763.25
2019-01-12 17:00:00+00:00,10743.5
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,35875.5
2019-01-13 09:00:00+00:00,237955.0
2019-01-13 10:00:00+00:00,376724.875
2019-01-13 11:00:00+00:00,417396.5
2019-01-13 12:00:00+00:00,548620.375
2019-01-13 13:00:00+00:00,521633.75
2019-01-13 14:00:00+00:00,364830.25
2019-01-13 15:00:00+00:00,230856.75
2019-01-13 16:00:00+00:00,98673.625
2019-01-13 17:00:00+00:00,3837.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,41886.75
2019-01-14 09:00:00+00:00,296404.625
2019-01-14 10:00:00+00:00,614040.375
2019-01-14 11:00:00+00:00,810812.125
2019-01-14 12:00:00+00:00,980085.75
2019-01-14 13:00:00+00:00,934298.0
2019-01-14 14:00:00+00:00,840740.375
2019-01-14 15:00:00+00:00,639108.5
2019-01-14 16:00:00+00:00,257651.375
2019-01-14 17:00:00+00:00,14516.5
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,58897.25
2019-01-15 09:00:00+00:00,408571.5
2019-01-15 10:00:00+00:00,807998.375
2019-01-15 11:00:00+00:00,1064498.625
2019-01-15 12:00:00+00:00,1257113.75
2019-01-15 13:00:00+00:00,1235946.5
2019-01-15 14:00:00+00:00,1041413.0
2019-01-15 15:00:00+00:00,710220.0
2019-01-15 16:00:00+00:00,299090.5
2019-01-15 17:00:00+00:00,17202.375
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,63117.875
2019-01-16 09:00:00+00:00,412280.625
2019-01-16 10:00:00+00:00,768413.75
2019-01-16 11:00:00+00:00,875400.875
2019-01-16 12:00:00+00:00,880133.125
2019-01-16 13:00:00+00:00,673641.0
2019-01-16 14:00:00+00:00,631050.875
2019-01-16 15:00:00+00:00,441697.25
2019-01-16 16:00:00+00:00,199905.25
2019-01-16 17:00:00+00:00,14068.875
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,24236.75
2019-01-17 09:00:00+00:00,177331.25
2019-01-17 10:00:00+00:00,507756.75
2019-01-17 11:00:00+00:00,740404.0
2019-01-17 12:00:00+00:00,762018.875
2019-01-17 13:00:00+00:00,474183.5
2019-01-17 14:00:00+00:00,385294.0
2019-01-17 15:00:00+00:00,471177.875
2019-01-17 16:00:00+00:00,252599.375
2019-01-17 17:00:00+00:00,20080.125
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,46491.125
2019-01-18 09:00:00+00:00,328251.375
2019-01-18 10:00:00+00:00,766111.625
2019-01-18 11:00:00+00:00,1014490.375
2019-01-18 12:00:00+00:00,1139383.25
2019-01-18 13:00:00+00:00,977016.125
2019-01-18 14:00:00+00:00,792075.0
2019-01-18 15:00:00+00:00,600802.875
2019-01-18 16:00:00+00:00,241536.25
2019-01-18 17:00:00+00:00,17522.125
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,72198.625
2019-01-19 09:00:00+00:00,447900.375
2019-01-19 10:00:00+00:00,860692.5
2019-01-19 11:00:00+00:00,1165346.5
2019-01-19 12:00:00+00:00,1317609.625
2019-01-19 13:00:00+00:00,1261909.875
2019-01-19 14:00:00+00:00,1001380.75
2019-01-19 15:00:00+00:00,692122.375
2019-01-19 16:00:00+00:00,315589.375
2019-01-19 17:00:00+00:00,24940.25
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,36706.875
2019-01-20 09:00:00+00:00,187563.125
2019-01-20 10:00:00+00:00,516006.25
2019-01-20 11:00:00+00:00,497333.125
2019-01-20 12:00:00+00:00,542097.5
2019-01-20 13:00:00+00:00,539091.875
2019-01-20 14:00:00+00:00,525662.625
2019-01-20 15:00:00+00:00,290585.25
2019-01-20 16:00:00+00:00,153797.875
2019-01-20 17:00:00+00:00,15028.125
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,64908.5
2019-01-21 09:00:00+00:00,411129.5
2019-01-21 10:00:00+00:00,772314.75
2019-01-21 11:00:00+00:00,997160.125
2019-01-21 12:00:00+00:00,1082276.5
2019-01-21 13:00:00+00:00,1102996.0
2019-01-21 14:00:00+00:00,909549.75
2019-01-21 15:00:00+00:00,534743.375
2019-01-21 16:00:00+00:00,306508.625
2019-01-21 17:00:00+00:00,31207.25
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,82110.875
2019-01-22 09:00:00+00:00,473607.875
2019-01-22 10:00:00+00:00,845664.5
2019-01-22 11:00:00+00:00,1207169.375
2019-01-22 12:00:00+00:00,1340503.5
2019-01-22 13:00:00+00:00,1323301.125
2019-01-22 14:00:00+00:00,1084323.0
2019-01-22 15:00:00+00:00,681762.625
2019-01-22 16:00:00+00:00,256692.125
2019-01-22 17:00:00+00:00,23981.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,54612.625
2019-01-23 09:00:00+00:00,335669.5
2019-01-23 10:00:00+00:00,645887.125
2019-01-23 11:00:00+00:00,764640.75
2019-01-23 12:00:00+00:00,519203.75
2019-01-23 13:00:00+00:00,397828.125
2019-01-23 14:00:00+00:00,352743.875
2019-01-23 15:00:00+00:00,306956.25
2019-01-23 16:00:00+00:00,172023.375
2019-01-23 17:00:00+00:00,27754.0
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,86907.0
2019-01-24 09:00:00+00:00,432616.5
2019-01-24 10:00:00+00:00,848861.875
2019-01-24 11:00:00+00:00,1147760.5
2019-01-24 12:00:00+00:00,1328864.75
2019-01-24 13:00:00+00:00,1342166.125
2019-01-24 14:00:00+00:00,1154411.25
2019-01-24 15:00:00+00:00,816823.375
2019-01-24 16:00:00+00:00,388683.375
2019-01-24 17:00:00+00:00,43869.125
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,92662.375
2019-01-25 09:00:00+00:00,489531.25
2019-01-25 10:00:00+00:00,905904.625
2019-01-25 11:00:00+00:00,1191629.75
2019-01-25 12:00:00+00:00,1354124.625
2019-01-25 13:00:00+00:00,1347921.5
2019-01-25 14:00:00+00:00,1153324.125
2019-01-25 15:00:00+00:00,782610.5
2019-01-25 16:00:00+00:00,386892.75
2019-01-25 17:00:00+00:00,46938.75
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,31846.75
2019-01-26 09:00:00+00:00,153797.875
2019-01-26 10:00:00+00:00,284893.75
2019-01-26 11:00:00+00:00,550794.625
2019-01-26 12:00:00+00:00,860756.5
2019-01-26 13:00:00+00:00,1079462.75
2019-01-26 14:00:00+00:00,916328.375
2019-01-26 15:00:00+00:00,777046.875
2019-01-26 16:00:00+00:00,356708.75
2019-01-26 17:00:00+00:00,48537.5
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,51671.0
2019-01-27 09:00:00+00:00,221264.25
2019-01-27 10:00:00+00:00,248954.375
2019-01-27 11:00:00+00:00,673577.125
2019-01-27 12:00:00+00:00,652218.125
2019-01-27 13:00:00+00:00,879749.375
2019-01-27 14:00:00+00:00,669868.0
2019-01-27 15:00:00+00:00,655735.25
2019-01-27 16:00:00+00:00,231815.875
2019-01-27 17:00:00+00:00,39137.0
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
