time,tcc
2019-01-08 06:00:00+00:00,0.7727099657058716
2019-01-08 07:00:00+00:00,0.8626950979232788
2019-01-08 08:00:00+00:00,0.5657302141189575
2019-01-08 09:00:00+00:00,0.5318846702575684
2019-01-08 10:00:00+00:00,0.6421802639961243
2019-01-08 11:00:00+00:00,0.5700029134750366
2019-01-08 12:00:00+00:00,0.4967726171016693
2019-01-08 13:00:00+00:00,0.3913600742816925
2019-01-08 14:00:00+00:00,0.5113454461097717
2019-01-08 15:00:00+00:00,0.8091801404953003
2019-01-08 16:00:00+00:00,0.7516824007034302
2019-01-08 17:00:00+00:00,0.278104156255722
2019-01-08 18:00:00+00:00,0.37677201628685
2019-01-08 19:00:00+00:00,0.4332321286201477
2019-01-08 20:00:00+00:00,0.4186745584011078
2019-01-08 21:00:00+00:00,0.4067721664905548
2019-01-08 22:00:00+00:00,0.2840553522109985
2019-01-08 23:00:00+00:00,0.5256283283233643
2019-01-09 00:00:00+00:00,0.8020997047424316
2019-01-09 01:00:00+00:00,0.9272732734680176
2019-01-09 02:00:00+00:00,0.7081317901611328
2019-01-09 03:00:00+00:00,0.6881113052368164
2019-01-09 04:00:00+00:00,0.5878260135650635
2019-01-09 05:00:00+00:00,0.4346054792404175
2019-01-09 06:00:00+00:00,0.5299925208091736
2019-01-09 07:00:00+00:00,0.6291791796684265
2019-01-09 08:00:00+00:00,0.947293758392334
2019-01-09 09:00:00+00:00,0.9045976400375366
2019-01-09 10:00:00+00:00,0.6824653148651123
2019-01-09 11:00:00+00:00,0.3681046366691589
2019-01-09 12:00:00+00:00,0.2908305525779724
2019-01-09 13:00:00+00:00,0.2162421941757202
2019-01-09 14:00:00+00:00,0.526757538318634
2019-01-09 15:00:00+00:00,0.2786535024642944
2019-01-09 16:00:00+00:00,0.4013397693634033
2019-01-09 17:00:00+00:00,0.7059344053268433
2019-01-09 18:00:00+00:00,0.8499992489814758
2019-01-09 19:00:00+00:00,0.9232142567634584
2019-01-09 20:00:00+00:00,0.9413425326347352
2019-01-09 21:00:00+00:00,0.9386568665504456
2019-01-09 22:00:00+00:00,0.8094547986984253
2019-01-09 23:00:00+00:00,0.7616010308265686
2019-01-10 00:00:00+00:00,0.9118916988372804
2019-01-10 01:00:00+00:00,0.6133093237876892
2019-01-10 02:00:00+00:00,0.7218958139419556
2019-01-10 03:00:00+00:00,0.7772877812385559
2019-01-10 04:00:00+00:00,0.6832283139228821
2019-01-10 05:00:00+00:00,0.9064593315124512
2019-01-10 06:00:00+00:00,1.0
2019-01-10 07:00:00+00:00,1.0
2019-01-10 08:00:00+00:00,1.0
2019-01-10 09:00:00+00:00,1.0
2019-01-10 10:00:00+00:00,0.9627058506011964
2019-01-10 11:00:00+00:00,0.9640486240386964
2019-01-10 12:00:00+00:00,0.8127202987670898
2019-01-10 13:00:00+00:00,0.9986571669578552
2019-01-10 14:00:00+00:00,1.0
2019-01-10 15:00:00+00:00,1.0
2019-01-10 16:00:00+00:00,0.9559305906295776
2019-01-10 17:00:00+00:00,0.975951075553894
2019-01-10 18:00:00+00:00,1.0
2019-01-10 19:00:00+00:00,1.0
2019-01-10 20:00:00+00:00,1.0
2019-01-10 21:00:00+00:00,1.0
2019-01-10 22:00:00+00:00,1.0
2019-01-10 23:00:00+00:00,1.0
2019-01-11 00:00:00+00:00,1.0
2019-01-11 01:00:00+00:00,1.0
2019-01-11 02:00:00+00:00,1.0
2019-01-11 03:00:00+00:00,1.0
2019-01-11 04:00:00+00:00,1.0
2019-01-11 05:00:00+00:00,1.0
2019-01-11 06:00:00+00:00,1.0
2019-01-11 07:00:00+00:00,0.981352925300598
2019-01-11 08:00:00+00:00,0.7911434173583984
2019-01-11 09:00:00+00:00,0.8072879314422607
2019-01-11 10:00:00+00:00,0.9413425326347352
2019-01-11 11:00:00+00:00,1.0
2019-01-11 12:00:00+00:00,1.0
2019-01-11 13:00:00+00:00,0.948117733001709
2019-01-11 14:00:00+00:00,0.8089665174484253
2019-01-11 15:00:00+00:00,1.0
2019-01-11 16:00:00+00:00,0.983214557170868
2019-01-11 17:00:00+00:00,0.9899897575378418
2019-01-11 18:00:00+00:00,0.9797048568725586
2019-01-11 19:00:00+00:00,0.9342621564865112
2019-01-11 20:00:00+00:00,0.9186669588088988
2019-01-11 21:00:00+00:00,0.8380968570709229
2019-01-11 22:00:00+00:00,0.936459481716156
2019-01-11 23:00:00+00:00,0.9559305906295776
2019-01-12 00:00:00+00:00,0.9572734236717224
2019-01-12 01:00:00+00:00,0.6527093052864075
2019-01-12 02:00:00+00:00,0.5294432044029236
2019-01-12 03:00:00+00:00,0.6800848245620728
2019-01-12 04:00:00+00:00,0.977293848991394
2019-01-12 05:00:00+00:00,0.7405429482460022
2019-01-12 06:00:00+00:00,0.8327102661132812
2019-01-12 07:00:00+00:00,0.7581218481063843
2019-01-12 08:00:00+00:00,0.9805288910865784
2019-01-12 09:00:00+00:00,1.0
2019-01-12 10:00:00+00:00,0.981352925300598
2019-01-12 11:00:00+00:00,1.0
2019-01-12 12:00:00+00:00,1.0
2019-01-12 13:00:00+00:00,1.0
2019-01-12 14:00:00+00:00,1.0
2019-01-12 15:00:00+00:00,1.0
2019-01-12 16:00:00+00:00,0.9567851424217224
2019-01-12 17:00:00+00:00,0.9627058506011964
2019-01-12 18:00:00+00:00,0.9067645072937012
2019-01-12 19:00:00+00:00,0.7406039834022522
2019-01-12 20:00:00+00:00,0.8935497999191284
2019-01-12 21:00:00+00:00,1.0
2019-01-12 22:00:00+00:00,1.0
2019-01-12 23:00:00+00:00,1.0
2019-01-13 00:00:00+00:00,1.0
2019-01-13 01:00:00+00:00,1.0
2019-01-13 02:00:00+00:00,1.0
2019-01-13 03:00:00+00:00,1.0
2019-01-13 04:00:00+00:00,1.0
2019-01-13 05:00:00+00:00,1.0
2019-01-13 06:00:00+00:00,1.0
2019-01-13 07:00:00+00:00,1.0
2019-01-13 08:00:00+00:00,0.9640486240386964
2019-01-13 09:00:00+00:00,0.9727160334587096
2019-01-13 10:00:00+00:00,1.0
2019-01-13 11:00:00+00:00,1.0
2019-01-13 12:00:00+00:00,1.0
2019-01-13 13:00:00+00:00,1.0
2019-01-13 14:00:00+00:00,1.0
2019-01-13 15:00:00+00:00,1.0
2019-01-13 16:00:00+00:00,1.0
2019-01-13 17:00:00+00:00,1.0
2019-01-13 18:00:00+00:00,0.7397799491882324
2019-01-13 19:00:00+00:00,0.6740726232528687
2019-01-13 20:00:00+00:00,0.4943616092205047
2019-01-13 21:00:00+00:00,0.4049105048179626
2019-01-13 22:00:00+00:00,0.6494743227958679
2019-01-13 23:00:00+00:00,0.4094578325748443
2019-01-14 00:00:00+00:00,0.3389589786529541
2019-01-14 01:00:00+00:00,0.4800176918506622
2019-01-14 02:00:00+00:00,0.4854195713996887
2019-01-14 03:00:00+00:00,0.4294782876968384
2019-01-14 04:00:00+00:00,0.6178261041641235
2019-01-14 05:00:00+00:00,0.5340515375137329
2019-01-14 06:00:00+00:00,0.4754093289375305
2019-01-14 07:00:00+00:00,0.563227653503418
2019-01-14 08:00:00+00:00,0.527825653553009
2019-01-14 09:00:00+00:00,0.5048754215240479
2019-01-14 10:00:00+00:00,0.5845909714698792
2019-01-14 11:00:00+00:00,0.4938428103923797
2019-01-14 12:00:00+00:00,0.3862328827381134
2019-01-14 13:00:00+00:00,0.4127233624458313
2019-01-14 14:00:00+00:00,0.6078159213066101
2019-01-14 15:00:00+00:00,0.6886606812477112
2019-01-14 16:00:00+00:00,0.6957105398178101
2019-01-14 17:00:00+00:00,0.6603085398674011
2019-01-14 18:00:00+00:00,0.4430286884307861
2019-01-14 19:00:00+00:00,0.4856637120246887
2019-01-14 20:00:00+00:00,0.4859383702278137
2019-01-14 21:00:00+00:00,0.5472662448883057
2019-01-14 22:00:00+00:00,0.5686600804328918
2019-01-14 23:00:00+00:00,0.6948865652084351
2019-01-15 00:00:00+00:00,0.8008484244346619
2019-01-15 01:00:00+00:00,0.9554117918014526
2019-01-15 02:00:00+00:00,0.7232997417449951
2019-01-15 03:00:00+00:00,0.9410372972488404
2019-01-15 04:00:00+00:00,0.5813254117965698
2019-01-15 05:00:00+00:00,0.425938069820404
2019-01-15 06:00:00+00:00,0.5556284785270691
2019-01-15 07:00:00+00:00,0.417301207780838
2019-01-15 08:00:00+00:00,0.4518792033195495
2019-01-15 09:00:00+00:00,0.4523980319499969
2019-01-15 10:00:00+00:00,0.7518044710159302
2019-01-15 11:00:00+00:00,0.9120137691497804
2019-01-15 12:00:00+00:00,0.8345871567726135
2019-01-15 13:00:00+00:00,0.7146628499031067
2019-01-15 14:00:00+00:00,0.4079929292201996
2019-01-15 15:00:00+00:00,0.3898646533489227
2019-01-15 16:00:00+00:00,0.6441335082054138
2019-01-15 17:00:00+00:00,0.8702943325042725
2019-01-15 18:00:00+00:00,1.0
2019-01-15 19:00:00+00:00,1.0
2019-01-15 20:00:00+00:00,1.0
2019-01-15 21:00:00+00:00,1.0
2019-01-15 22:00:00+00:00,1.0
2019-01-15 23:00:00+00:00,1.0
2019-01-16 00:00:00+00:00,0.9913326501846312
2019-01-16 01:00:00+00:00,1.0
2019-01-16 02:00:00+00:00,0.9913326501846312
2019-01-16 03:00:00+00:00,1.0
2019-01-16 04:00:00+00:00,1.0
2019-01-16 05:00:00+00:00,1.0
2019-01-16 06:00:00+00:00,1.0
2019-01-16 07:00:00+00:00,1.0
2019-01-16 08:00:00+00:00,1.0
2019-01-16 09:00:00+00:00,0.9986571669578552
2019-01-16 10:00:00+00:00,0.9986571669578552
2019-01-16 11:00:00+00:00,0.9786672592163086
2019-01-16 12:00:00+00:00,0.9446080923080444
2019-01-16 13:00:00+00:00,0.895106315612793
2019-01-16 14:00:00+00:00,0.9805288910865784
2019-01-16 15:00:00+00:00,0.8905284404754639
2019-01-16 16:00:00+00:00,0.9986571669578552
2019-01-16 17:00:00+00:00,1.0
2019-01-16 18:00:00+00:00,1.0
2019-01-16 19:00:00+00:00,1.0
2019-01-16 20:00:00+00:00,1.0
2019-01-16 21:00:00+00:00,1.0
2019-01-16 22:00:00+00:00,1.0
2019-01-16 23:00:00+00:00,1.0
2019-01-17 00:00:00+00:00,0.7230250239372253
2019-01-17 01:00:00+00:00,0.6332992315292358
2019-01-17 02:00:00+00:00,0.3662429451942444
2019-01-17 03:00:00+00:00,0.3591625690460205
2019-01-17 04:00:00+00:00,0.7923946380615234
2019-01-17 05:00:00+00:00,0.9559305906295776
2019-01-17 06:00:00+00:00,1.0
2019-01-17 07:00:00+00:00,1.0
2019-01-17 08:00:00+00:00,1.0
2019-01-17 09:00:00+00:00,1.0
2019-01-17 10:00:00+00:00,0.6254863739013672
2019-01-17 11:00:00+00:00,0.5783956050872803
2019-01-17 12:00:00+00:00,0.6543573141098022
2019-01-17 13:00:00+00:00,0.689393162727356
2019-01-17 14:00:00+00:00,0.429173082113266
2019-01-17 15:00:00+00:00,0.2905253767967224
2019-01-17 16:00:00+00:00,0.6367784142494202
2019-01-17 17:00:00+00:00,0.2292432785034179
2019-01-17 18:00:00+00:00,0.3657241463661194
2019-01-17 19:00:00+00:00,0.4759586751461029
2019-01-17 20:00:00+00:00,0.5564524531364441
2019-01-17 21:00:00+00:00,0.4767826795578003
2019-01-17 22:00:00+00:00,0.5951810479164124
2019-01-17 23:00:00+00:00,0.321959912776947
2019-01-18 00:00:00+00:00,0.3703019917011261
2019-01-18 01:00:00+00:00,0.2827125191688537
2019-01-18 02:00:00+00:00,0.1208246350288391
2019-01-18 03:00:00+00:00,0.1151175796985626
2019-01-18 04:00:00+00:00,0.0516686141490936
2019-01-18 05:00:00+00:00,0.2127935588359832
2019-01-18 06:00:00+00:00,0.5870630145072937
2019-01-18 07:00:00+00:00,0.806250274181366
2019-01-18 08:00:00+00:00,0.9108235836029052
2019-01-18 09:00:00+00:00,0.9394503831863404
2019-01-18 10:00:00+00:00,1.0
2019-01-18 11:00:00+00:00,1.0
2019-01-18 12:00:00+00:00,0.9913326501846312
2019-01-18 13:00:00+00:00,1.0
2019-01-18 14:00:00+00:00,1.0
2019-01-18 15:00:00+00:00,1.0
2019-01-18 16:00:00+00:00,1.0
2019-01-18 17:00:00+00:00,0.9986571669578552
2019-01-18 18:00:00+00:00,1.0
2019-01-18 19:00:00+00:00,0.9959409832954408
2019-01-18 20:00:00+00:00,0.9309660792350768
2019-01-18 21:00:00+00:00,0.9688706398010254
2019-01-18 22:00:00+00:00,0.993224799633026
2019-01-18 23:00:00+00:00,0.9986571669578552
2019-01-19 00:00:00+00:00,1.0
2019-01-19 01:00:00+00:00,1.0
2019-01-19 02:00:00+00:00,1.0
2019-01-19 03:00:00+00:00,1.0
2019-01-19 04:00:00+00:00,1.0
2019-01-19 05:00:00+00:00,0.976469874382019
2019-01-19 06:00:00+00:00,0.9669784307479858
2019-01-19 07:00:00+00:00,0.9837639331817628
2019-01-19 08:00:00+00:00,0.9905390739440918
2019-01-19 09:00:00+00:00,0.2654693126678467
2019-01-19 10:00:00+00:00,0.1086475551128387
2019-01-19 11:00:00+00:00,0.0786474049091339
2019-01-19 12:00:00+00:00,0.1167655885219574
2019-01-19 13:00:00+00:00,0.1989379525184631
2019-01-19 14:00:00+00:00,0.2881143689155578
2019-01-19 15:00:00+00:00,0.2540552020072937
2019-01-19 16:00:00+00:00,0.2499961853027343
2019-01-19 17:00:00+00:00,0.3605359196662903
2019-01-19 18:00:00+00:00,0.3583385348320007
2019-01-19 19:00:00+00:00,0.3391726315021515
2019-01-19 20:00:00+00:00,0.4064669609069824
2019-01-19 21:00:00+00:00,0.3910548985004425
2019-01-19 22:00:00+00:00,0.4407702982425689
2019-01-19 23:00:00+00:00,0.4294172525405884
2019-01-20 00:00:00+00:00,0.3502205014228821
2019-01-20 01:00:00+00:00,0.2669952511787414
2019-01-20 02:00:00+00:00,0.048647254705429
2019-01-20 03:00:00+00:00,0.0818824172019958
2019-01-20 04:00:00+00:00,0.0100102126598358
2019-01-20 05:00:00+00:00,0.0100102126598358
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,0.0
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.0
2019-01-21 12:00:00+00:00,0.2075137794017791
2019-01-21 13:00:00+00:00,0.7196374535560608
2019-01-21 14:00:00+00:00,0.3018784523010254
2019-01-21 15:00:00+00:00,0.048647254705429
2019-01-21 16:00:00+00:00,0.0259411334991455
2019-01-21 17:00:00+00:00,0.3688675761222839
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.1983275711536407
2019-01-21 20:00:00+00:00,0.6875314712524414
2019-01-21 21:00:00+00:00,0.983214557170868
2019-01-21 22:00:00+00:00,1.0
2019-01-21 23:00:00+00:00,0.9899897575378418
2019-01-22 00:00:00+00:00,1.0
2019-01-22 01:00:00+00:00,1.0
2019-01-22 02:00:00+00:00,1.0
2019-01-22 03:00:00+00:00,0.9899897575378418
2019-01-22 04:00:00+00:00,0.9899897575378418
2019-01-22 05:00:00+00:00,0.9899897575378418
2019-01-22 06:00:00+00:00,1.0
2019-01-22 07:00:00+00:00,1.0
2019-01-22 08:00:00+00:00,1.0
2019-01-22 09:00:00+00:00,1.0
2019-01-22 10:00:00+00:00,1.0
2019-01-22 11:00:00+00:00,1.0
2019-01-22 12:00:00+00:00,1.0
2019-01-22 13:00:00+00:00,1.0
2019-01-22 14:00:00+00:00,1.0
2019-01-22 15:00:00+00:00,0.9972838163375854
2019-01-22 16:00:00+00:00,0.7572978734970093
2019-01-22 17:00:00+00:00,0.2646452784538269
2019-01-22 18:00:00+00:00,0.4441578984260559
2019-01-22 19:00:00+00:00,0.6400744915008545
2019-01-22 20:00:00+00:00,0.9267849922180176
2019-01-22 21:00:00+00:00,1.0
2019-01-22 22:00:00+00:00,0.9899897575378418
2019-01-22 23:00:00+00:00,0.9913326501846312
2019-01-23 00:00:00+00:00,1.0
2019-01-23 01:00:00+00:00,1.0
2019-01-23 02:00:00+00:00,0.9827262163162231
2019-01-23 03:00:00+00:00,0.9627058506011964
2019-01-23 04:00:00+00:00,0.9800100326538086
2019-01-23 05:00:00+00:00,0.925411581993103
2019-01-23 06:00:00+00:00,0.9613324403762816
2019-01-23 07:00:00+00:00,0.9567851424217224
2019-01-23 08:00:00+00:00,1.0
2019-01-23 09:00:00+00:00,1.0
2019-01-23 10:00:00+00:00,0.9540688991546632
2019-01-23 11:00:00+00:00,0.9567851424217224
2019-01-23 12:00:00+00:00,0.9135397672653198
2019-01-23 13:00:00+00:00,0.7570842504501343
2019-01-23 14:00:00+00:00,0.9540688991546632
2019-01-23 15:00:00+00:00,0.9413425326347352
2019-01-23 16:00:00+00:00,0.9454015493392944
2019-01-23 17:00:00+00:00,0.9845879077911376
2019-01-23 18:00:00+00:00,1.0
2019-01-23 19:00:00+00:00,1.0
2019-01-23 20:00:00+00:00,1.0
2019-01-23 21:00:00+00:00,0.981352925300598
2019-01-23 22:00:00+00:00,0.9827262163162231
2019-01-23 23:00:00+00:00,0.9986571669578552
2019-01-24 00:00:00+00:00,0.9699998497962952
2019-01-24 01:00:00+00:00,0.9972838163375854
2019-01-24 02:00:00+00:00,0.9878228902816772
2019-01-24 03:00:00+00:00,0.9691758155822754
2019-01-24 04:00:00+00:00,0.9345978498458862
2019-01-24 05:00:00+00:00,0.8427051901817322
2019-01-24 06:00:00+00:00,0.7094746232032776
2019-01-24 07:00:00+00:00,0.7278165221214294
2019-01-24 08:00:00+00:00,0.7033097743988037
2019-01-24 09:00:00+00:00,0.6948865652084351
2019-01-24 10:00:00+00:00,0.9500099420547484
2019-01-24 11:00:00+00:00,0.7038590908050537
2019-01-24 12:00:00+00:00,0.6000030636787415
2019-01-24 13:00:00+00:00,0.5092396140098572
2019-01-24 14:00:00+00:00,0.5732989311218262
2019-01-24 15:00:00+00:00,0.6121801137924194
2019-01-24 16:00:00+00:00,0.5244380831718445
2019-01-24 17:00:00+00:00,0.6586605310440063
2019-01-24 18:00:00+00:00,0.8920848965644836
2019-01-24 19:00:00+00:00,0.394076257944107
2019-01-24 20:00:00+00:00,0.4027131199836731
2019-01-24 21:00:00+00:00,0.373231828212738
