time,speed10
2019-01-03 12:00:00+00:00,2.365202282141713
2019-01-03 13:00:00+00:00,3.494831430944506
2019-01-03 14:00:00+00:00,3.223476948414944
2019-01-03 15:00:00+00:00,2.3300247017262667
2019-01-03 16:00:00+00:00,1.9826435716720143
2019-01-03 17:00:00+00:00,2.4842803886163964
2019-01-03 18:00:00+00:00,2.243774491273316
2019-01-03 19:00:00+00:00,1.9588234821521329
2019-01-03 20:00:00+00:00,2.0246129528317267
2019-01-03 21:00:00+00:00,1.9590762029948632
2019-01-03 22:00:00+00:00,1.981331351423476
2019-01-03 23:00:00+00:00,1.493518289504918
2019-01-04 00:00:00+00:00,1.4271672151756285
2019-01-04 01:00:00+00:00,1.479507473019099
2019-01-04 02:00:00+00:00,1.6216724917778984
2019-01-04 03:00:00+00:00,1.7670161682957646
2019-01-04 04:00:00+00:00,2.172522593643646
2019-01-04 05:00:00+00:00,2.5787835269204864
2019-01-04 06:00:00+00:00,3.0336879819890537
2019-01-04 07:00:00+00:00,2.963084925173277
2019-01-04 08:00:00+00:00,2.8954341710398346
2019-01-04 09:00:00+00:00,3.3820850294028006
2019-01-04 10:00:00+00:00,4.127215077872121
2019-01-04 11:00:00+00:00,4.978826319525898
2019-01-04 12:00:00+00:00,5.375347242540013
2019-01-04 13:00:00+00:00,4.803808225228317
2019-01-04 14:00:00+00:00,4.384518483849622
2019-01-04 15:00:00+00:00,3.801897082837776
2019-01-04 16:00:00+00:00,4.016962629997366
2019-01-04 17:00:00+00:00,3.672477178149119
2019-01-04 18:00:00+00:00,3.717905425181241
2019-01-04 19:00:00+00:00,3.873044031602699
2019-01-04 20:00:00+00:00,3.704389195919704
2019-01-04 21:00:00+00:00,3.5248781599354437
2019-01-04 22:00:00+00:00,3.49106555483932
2019-01-04 23:00:00+00:00,3.3266724306090336
2019-01-05 00:00:00+00:00,3.4767449696748165
2019-01-05 01:00:00+00:00,3.5905199324199835
2019-01-05 02:00:00+00:00,3.89834767570826
2019-01-05 03:00:00+00:00,4.024630039643519
2019-01-05 04:00:00+00:00,4.39238419852549
2019-01-05 05:00:00+00:00,4.989195834807487
2019-01-05 06:00:00+00:00,5.337955207801027
2019-01-05 07:00:00+00:00,5.573090427064205
2019-01-05 08:00:00+00:00,5.420186190620735
2019-01-05 09:00:00+00:00,5.29370394080258
2019-01-05 10:00:00+00:00,5.390124171949277
2019-01-05 11:00:00+00:00,5.295115863485159
2019-01-05 12:00:00+00:00,5.3564212613737885
2019-01-05 13:00:00+00:00,5.247539946028266
2019-01-05 14:00:00+00:00,5.29730206142557
2019-01-05 15:00:00+00:00,4.99527764096164
2019-01-05 16:00:00+00:00,4.653285457456096
2019-01-05 17:00:00+00:00,4.530950498886314
2019-01-05 18:00:00+00:00,4.439717634051309
2019-01-05 19:00:00+00:00,4.435613264879651
2019-01-05 20:00:00+00:00,4.578626746165681
2019-01-05 21:00:00+00:00,4.489679774922794
2019-01-05 22:00:00+00:00,4.246278338821334
2019-01-05 23:00:00+00:00,3.950860903139383
2019-01-06 00:00:00+00:00,4.24812045366992
2019-01-06 01:00:00+00:00,4.457189985512145
2019-01-06 02:00:00+00:00,4.23151657362702
2019-01-06 03:00:00+00:00,3.8654750847940633
2019-01-06 04:00:00+00:00,3.4074060353492026
2019-01-06 05:00:00+00:00,3.1094888112559604
2019-01-06 06:00:00+00:00,3.1619513728358357
2019-01-06 07:00:00+00:00,2.957565993645624
2019-01-06 08:00:00+00:00,2.4136099901808428
2019-01-06 09:00:00+00:00,2.272349649945368
2019-01-06 10:00:00+00:00,2.339153526563379
2019-01-06 11:00:00+00:00,2.585941188676898
2019-01-06 12:00:00+00:00,2.394562579184134
2019-01-06 13:00:00+00:00,2.2874855547350093
2019-01-06 14:00:00+00:00,2.001888900165983
2019-01-06 15:00:00+00:00,1.5952583700384253
2019-01-06 16:00:00+00:00,1.33341422341145
2019-01-06 17:00:00+00:00,1.2433312514676518
2019-01-06 18:00:00+00:00,1.444816553208084
2019-01-06 19:00:00+00:00,1.493226121239827
2019-01-06 20:00:00+00:00,1.7490329062568153
2019-01-06 21:00:00+00:00,1.639814516969658
2019-01-06 22:00:00+00:00,1.6969452827580729
2019-01-06 23:00:00+00:00,1.5657438419228713
2019-01-07 00:00:00+00:00,1.6007182962507651
2019-01-07 01:00:00+00:00,1.6970124945199638
2019-01-07 02:00:00+00:00,1.7232596516573715
2019-01-07 03:00:00+00:00,1.6133773899797008
2019-01-07 04:00:00+00:00,2.008456669137713
2019-01-07 05:00:00+00:00,2.149029071408859
2019-01-07 06:00:00+00:00,2.2905995081733583
2019-01-07 07:00:00+00:00,2.627935602461723
2019-01-07 08:00:00+00:00,3.0279622968564746
2019-01-07 09:00:00+00:00,3.405893920050713
2019-01-07 10:00:00+00:00,3.9635633566475135
2019-01-07 11:00:00+00:00,4.2973546058555625
2019-01-07 12:00:00+00:00,4.523471341468599
2019-01-07 13:00:00+00:00,4.901639187644284
2019-01-07 14:00:00+00:00,6.002401652118102
2019-01-07 15:00:00+00:00,6.118798071618436
2019-01-07 16:00:00+00:00,6.266489720101384
2019-01-07 17:00:00+00:00,6.5039106423703545
2019-01-07 18:00:00+00:00,6.897165984333319
2019-01-07 19:00:00+00:00,7.285024793354824
2019-01-07 20:00:00+00:00,7.796935853063172
2019-01-07 21:00:00+00:00,8.157343104589561
2019-01-07 22:00:00+00:00,7.711662189657246
2019-01-07 23:00:00+00:00,7.961865948155331
2019-01-08 00:00:00+00:00,6.999440340595548
2019-01-08 01:00:00+00:00,6.687449044390944
2019-01-08 02:00:00+00:00,7.019122022110413
2019-01-08 03:00:00+00:00,7.322722003157525
2019-01-08 04:00:00+00:00,7.542780230285636
2019-01-08 05:00:00+00:00,7.788737326137593
2019-01-08 06:00:00+00:00,8.289005070575689
2019-01-08 07:00:00+00:00,8.97788825758927
2019-01-08 08:00:00+00:00,9.567665135149422
2019-01-08 09:00:00+00:00,9.7339654583053
2019-01-08 10:00:00+00:00,9.799199636331288
2019-01-08 11:00:00+00:00,9.742686303696557
2019-01-08 12:00:00+00:00,9.543923009661892
2019-01-08 13:00:00+00:00,9.605379558694873
2019-01-08 14:00:00+00:00,9.729904959764548
2019-01-08 15:00:00+00:00,9.496970388422683
2019-01-08 16:00:00+00:00,8.899806497194897
2019-01-08 17:00:00+00:00,8.85117267338566
2019-01-08 18:00:00+00:00,8.501877720750608
2019-01-08 19:00:00+00:00,8.416759243660058
2019-01-08 20:00:00+00:00,8.153576825521668
2019-01-08 21:00:00+00:00,7.925294506051451
2019-01-08 22:00:00+00:00,7.128880923145627
2019-01-08 23:00:00+00:00,7.01872346266112
2019-01-09 00:00:00+00:00,6.987563376403518
2019-01-09 01:00:00+00:00,7.29146160545691
2019-01-09 02:00:00+00:00,7.843209010973266
2019-01-09 03:00:00+00:00,7.7385209064352996
2019-01-09 04:00:00+00:00,7.150710039292094
2019-01-09 05:00:00+00:00,6.565697077854727
2019-01-09 06:00:00+00:00,6.431756669198307
2019-01-09 07:00:00+00:00,6.105752912162732
2019-01-09 08:00:00+00:00,5.69320555597204
2019-01-09 09:00:00+00:00,5.853752308983976
2019-01-09 10:00:00+00:00,4.94694077520724
2019-01-09 11:00:00+00:00,5.783065962691613
2019-01-09 12:00:00+00:00,5.916557652324991
2019-01-09 13:00:00+00:00,5.874982869913457
2019-01-09 14:00:00+00:00,5.91348897985668
2019-01-09 15:00:00+00:00,5.770258178060655
2019-01-09 16:00:00+00:00,5.279606666794229
2019-01-09 17:00:00+00:00,4.994965579687861
2019-01-09 18:00:00+00:00,4.978469207168032
2019-01-09 19:00:00+00:00,4.987337418616784
2019-01-09 20:00:00+00:00,4.577346948529307
2019-01-09 21:00:00+00:00,4.222707903036254
2019-01-09 22:00:00+00:00,4.175030831070076
2019-01-09 23:00:00+00:00,3.672674389361146
2019-01-10 00:00:00+00:00,3.484333218495403
2019-01-10 01:00:00+00:00,3.329150653376742
2019-01-10 02:00:00+00:00,2.864014390817195
2019-01-10 03:00:00+00:00,2.537194939667028
2019-01-10 04:00:00+00:00,2.233746708488609
2019-01-10 05:00:00+00:00,2.047357411290313
2019-01-10 06:00:00+00:00,1.816126083721052
2019-01-10 07:00:00+00:00,1.6529781315563343
2019-01-10 08:00:00+00:00,1.8227452889456943
2019-01-10 09:00:00+00:00,1.5174855262133198
2019-01-10 10:00:00+00:00,1.552607617722905
2019-01-10 11:00:00+00:00,1.0403167761664718
2019-01-10 12:00:00+00:00,1.1429662271031866
2019-01-10 13:00:00+00:00,1.0706760250292005
2019-01-10 14:00:00+00:00,0.7746055825117178
2019-01-10 15:00:00+00:00,0.8073461750179509
2019-01-10 16:00:00+00:00,1.009347018944558
2019-01-10 17:00:00+00:00,1.289522295903821
2019-01-10 18:00:00+00:00,1.5754130188230535
2019-01-10 19:00:00+00:00,2.046336937512807
2019-01-10 20:00:00+00:00,2.572503699200603
2019-01-10 21:00:00+00:00,2.8103909490663144
2019-01-10 22:00:00+00:00,3.1505069338191265
2019-01-10 23:00:00+00:00,3.219148657338883
2019-01-11 00:00:00+00:00,3.243214823106299
2019-01-11 01:00:00+00:00,3.39352109680404
2019-01-11 02:00:00+00:00,3.619638972220032
2019-01-11 03:00:00+00:00,3.492191317108708
2019-01-11 04:00:00+00:00,2.509598011681319
2019-01-11 05:00:00+00:00,2.448133958228813
2019-01-11 06:00:00+00:00,3.575099886064862
2019-01-11 07:00:00+00:00,3.874102069133299
2019-01-11 08:00:00+00:00,3.470228236661128
2019-01-11 09:00:00+00:00,3.256039142133772
2019-01-11 10:00:00+00:00,3.527327433221864
2019-01-11 11:00:00+00:00,4.483299617507986
2019-01-11 12:00:00+00:00,4.6621529576995
2019-01-11 13:00:00+00:00,4.618969472541353
2019-01-11 14:00:00+00:00,4.958758986806743
2019-01-11 15:00:00+00:00,4.925367714281808
2019-01-11 16:00:00+00:00,4.799272949687316
2019-01-11 17:00:00+00:00,4.7548034511935935
2019-01-11 18:00:00+00:00,4.728234707420858
2019-01-11 19:00:00+00:00,4.58470151657844
2019-01-11 20:00:00+00:00,4.400829259089656
2019-01-11 21:00:00+00:00,3.8952170435432247
2019-01-11 22:00:00+00:00,3.805338550782927
2019-01-11 23:00:00+00:00,3.690092309104476
2019-01-12 00:00:00+00:00,3.728891659118366
2019-01-12 01:00:00+00:00,3.784167324463515
2019-01-12 02:00:00+00:00,3.6265496677473408
2019-01-12 03:00:00+00:00,3.654611180410235
2019-01-12 04:00:00+00:00,4.474373243642437
2019-01-12 05:00:00+00:00,4.8820438271670925
2019-01-12 06:00:00+00:00,4.949301625623306
2019-01-12 07:00:00+00:00,5.246686933105516
2019-01-12 08:00:00+00:00,5.725226879899545
2019-01-12 09:00:00+00:00,6.330055879033324
2019-01-12 10:00:00+00:00,6.956059485787852
2019-01-12 11:00:00+00:00,6.991724957297287
2019-01-12 12:00:00+00:00,6.743915210495691
2019-01-12 13:00:00+00:00,7.339860372082876
2019-01-12 14:00:00+00:00,8.006381334993213
2019-01-12 15:00:00+00:00,7.867150534891867
2019-01-12 16:00:00+00:00,7.187348915736207
2019-01-12 17:00:00+00:00,6.337513281288969
2019-01-12 18:00:00+00:00,6.469105338569125
2019-01-12 19:00:00+00:00,6.550894804816374
2019-01-12 20:00:00+00:00,6.157695244635295
2019-01-12 21:00:00+00:00,5.80332119482403
2019-01-12 22:00:00+00:00,4.942125677645004
2019-01-12 23:00:00+00:00,4.549587709798757
2019-01-13 00:00:00+00:00,5.330272327573011
2019-01-13 01:00:00+00:00,5.57220543882647
2019-01-13 02:00:00+00:00,5.584033635484064
2019-01-13 03:00:00+00:00,5.414365238713398
2019-01-13 04:00:00+00:00,5.486411309397418
2019-01-13 05:00:00+00:00,6.679427498982538
2019-01-13 06:00:00+00:00,7.264533076307182
2019-01-13 07:00:00+00:00,7.348921593113132
2019-01-13 08:00:00+00:00,7.7446172086677665
2019-01-13 09:00:00+00:00,7.412892607719786
2019-01-13 10:00:00+00:00,7.307960168418762
2019-01-13 11:00:00+00:00,7.321289175410346
2019-01-13 12:00:00+00:00,7.611579799732828
2019-01-13 13:00:00+00:00,7.623359951422202
2019-01-13 14:00:00+00:00,8.327577940357974
2019-01-13 15:00:00+00:00,8.710949520468668
2019-01-13 16:00:00+00:00,9.162130857942069
2019-01-13 17:00:00+00:00,8.942897082914492
2019-01-13 18:00:00+00:00,8.55090033045761
2019-01-13 19:00:00+00:00,8.157063778145352
2019-01-13 20:00:00+00:00,7.549138063424018
2019-01-13 21:00:00+00:00,7.194825521775084
2019-01-13 22:00:00+00:00,6.93492103263393
2019-01-13 23:00:00+00:00,7.124269766735906
2019-01-14 00:00:00+00:00,7.429398603058551
2019-01-14 01:00:00+00:00,7.044306014926397
2019-01-14 02:00:00+00:00,6.892115619379696
2019-01-14 03:00:00+00:00,6.34552649968344
2019-01-14 04:00:00+00:00,6.554744009159942
2019-01-14 05:00:00+00:00,6.4481651621865765
2019-01-14 06:00:00+00:00,6.023676002473404
2019-01-14 07:00:00+00:00,6.154004007182001
2019-01-14 08:00:00+00:00,5.642935059701895
2019-01-14 09:00:00+00:00,5.193604581392611
2019-01-14 10:00:00+00:00,4.582469407871527
2019-01-14 11:00:00+00:00,5.37802225334009
2019-01-14 12:00:00+00:00,5.953967779669766
2019-01-14 13:00:00+00:00,5.743742478361922
2019-01-14 14:00:00+00:00,5.32555756292185
2019-01-14 15:00:00+00:00,4.935964266221197
2019-01-14 16:00:00+00:00,4.545735458941326
2019-01-14 17:00:00+00:00,3.7770060765727846
2019-01-14 18:00:00+00:00,3.3740898189096247
2019-01-14 19:00:00+00:00,2.791041399329294
2019-01-14 20:00:00+00:00,2.4105706745664595
2019-01-14 21:00:00+00:00,2.3199150999448306
2019-01-14 22:00:00+00:00,1.9138181068208608
2019-01-14 23:00:00+00:00,2.0919144743700664
2019-01-15 00:00:00+00:00,2.500675547991872
2019-01-15 01:00:00+00:00,2.774804470896202
2019-01-15 02:00:00+00:00,3.612399203714008
2019-01-15 03:00:00+00:00,4.330284525421039
2019-01-15 04:00:00+00:00,4.518681193618638
2019-01-15 05:00:00+00:00,4.419556253146319
2019-01-15 06:00:00+00:00,4.5557411772201295
2019-01-15 07:00:00+00:00,4.779442251035484
2019-01-15 08:00:00+00:00,4.977213234048994
2019-01-15 09:00:00+00:00,5.4868433017204365
2019-01-15 10:00:00+00:00,5.42147820326858
2019-01-15 11:00:00+00:00,5.891155975024486
2019-01-15 12:00:00+00:00,6.685280198122378
2019-01-15 13:00:00+00:00,6.7535984702854615
2019-01-15 14:00:00+00:00,6.346043552488972
2019-01-15 15:00:00+00:00,5.606103103450984
2019-01-15 16:00:00+00:00,5.371593114159664
2019-01-15 17:00:00+00:00,5.427070753143211
2019-01-15 18:00:00+00:00,5.307719847444327
2019-01-15 19:00:00+00:00,5.07889135881962
2019-01-15 20:00:00+00:00,5.310681239194889
2019-01-15 21:00:00+00:00,5.538953310094268
2019-01-15 22:00:00+00:00,5.643567910243871
2019-01-15 23:00:00+00:00,5.945260387162641
2019-01-16 00:00:00+00:00,6.171645037431099
2019-01-16 01:00:00+00:00,6.250938179621099
2019-01-16 02:00:00+00:00,6.038841202429135
2019-01-16 03:00:00+00:00,5.918295941872968
2019-01-16 04:00:00+00:00,6.159588477803143
2019-01-16 05:00:00+00:00,6.394082655192507
2019-01-16 06:00:00+00:00,6.394219962752637
2019-01-16 07:00:00+00:00,6.545554906922383
2019-01-16 08:00:00+00:00,6.542240432404385
2019-01-16 09:00:00+00:00,6.675853900143762
2019-01-16 10:00:00+00:00,5.99868154493791
2019-01-16 11:00:00+00:00,6.324412927219291
2019-01-16 12:00:00+00:00,6.6351048923484734
2019-01-16 13:00:00+00:00,6.334555011133724
2019-01-16 14:00:00+00:00,6.327069577991621
2019-01-16 15:00:00+00:00,6.154664929998055
2019-01-16 16:00:00+00:00,6.519746693062215
2019-01-16 17:00:00+00:00,6.729851767608223
2019-01-16 18:00:00+00:00,6.828364499111568
2019-01-16 19:00:00+00:00,7.008208576181567
2019-01-16 20:00:00+00:00,7.45302378151815
2019-01-16 21:00:00+00:00,7.731894386900559
2019-01-16 22:00:00+00:00,6.24287532913718
2019-01-16 23:00:00+00:00,4.500544541834818
2019-01-17 00:00:00+00:00,3.515268505314091
2019-01-17 01:00:00+00:00,3.761445038869236
2019-01-17 02:00:00+00:00,3.912037240460825
2019-01-17 03:00:00+00:00,3.882580832869173
2019-01-17 04:00:00+00:00,4.028979863840352
2019-01-17 05:00:00+00:00,4.260757259166094
2019-01-17 06:00:00+00:00,4.445951221634102
2019-01-17 07:00:00+00:00,4.66048934020708
2019-01-17 08:00:00+00:00,4.702078763332178
2019-01-17 09:00:00+00:00,4.598931087787066
2019-01-17 10:00:00+00:00,5.295483859041234
2019-01-17 11:00:00+00:00,4.982034121194689
2019-01-17 12:00:00+00:00,6.053718537417097
2019-01-17 13:00:00+00:00,7.410028851818936
2019-01-17 14:00:00+00:00,7.523805674989984
2019-01-17 15:00:00+00:00,7.800068276110463
2019-01-17 16:00:00+00:00,6.529166880722881
2019-01-17 17:00:00+00:00,5.699769716057204
2019-01-17 18:00:00+00:00,5.560514418393553
2019-01-17 19:00:00+00:00,5.299785698159407
2019-01-17 20:00:00+00:00,4.972100459797388
2019-01-17 21:00:00+00:00,4.508741603528567
2019-01-17 22:00:00+00:00,3.932167834739292
2019-01-17 23:00:00+00:00,3.0747147163639603
2019-01-18 00:00:00+00:00,2.284599676663244
2019-01-18 01:00:00+00:00,2.2581290732268684
2019-01-18 02:00:00+00:00,2.4708037222594745
2019-01-18 03:00:00+00:00,2.346596410583962
2019-01-18 04:00:00+00:00,1.6862732683733803
2019-01-18 05:00:00+00:00,1.077988601118105
2019-01-18 06:00:00+00:00,1.3182687290073667
2019-01-18 07:00:00+00:00,1.9197295142608368
2019-01-18 08:00:00+00:00,2.2340174230623435
2019-01-18 09:00:00+00:00,2.292383460526243
2019-01-18 10:00:00+00:00,1.9398065044874904
2019-01-18 11:00:00+00:00,1.9276924965226847
2019-01-18 12:00:00+00:00,2.5844622898809746
2019-01-18 13:00:00+00:00,3.0136826638794907
2019-01-18 14:00:00+00:00,2.9414356835007425
2019-01-18 15:00:00+00:00,2.616990052208697
2019-01-18 16:00:00+00:00,2.3546287887611466
2019-01-18 17:00:00+00:00,2.6521740767841933
2019-01-18 18:00:00+00:00,2.819950096028934
2019-01-18 19:00:00+00:00,2.849734696073612
2019-01-18 20:00:00+00:00,2.8411034762834806
2019-01-18 21:00:00+00:00,2.9348708759637496
2019-01-18 22:00:00+00:00,3.1060989090533018
2019-01-18 23:00:00+00:00,3.054864367820901
2019-01-19 00:00:00+00:00,3.135877844851931
2019-01-19 01:00:00+00:00,3.2653052504480056
2019-01-19 02:00:00+00:00,3.2071915819992878
2019-01-19 03:00:00+00:00,3.088906107876737
2019-01-19 04:00:00+00:00,3.1592227575426666
2019-01-19 05:00:00+00:00,3.313149894949672
2019-01-19 06:00:00+00:00,3.5767502615040265
2019-01-19 07:00:00+00:00,3.5980819342723334
2019-01-19 08:00:00+00:00,3.657904183538562
2019-01-19 09:00:00+00:00,4.2311740631071455
2019-01-19 10:00:00+00:00,4.270799658565828
2019-01-19 11:00:00+00:00,4.519314181952956
2019-01-19 12:00:00+00:00,4.503893735277441
2019-01-19 13:00:00+00:00,4.327865729604592
2019-01-19 14:00:00+00:00,4.2375045591191
2019-01-19 15:00:00+00:00,3.817957243769442
2019-01-19 16:00:00+00:00,3.6048240599355057
2019-01-19 17:00:00+00:00,3.744240805937286
2019-01-19 18:00:00+00:00,3.837121775978028
2019-01-19 19:00:00+00:00,3.6661224345164034
2019-01-19 20:00:00+00:00,3.48839226861867
2019-01-19 21:00:00+00:00,3.3523560558884906
2019-01-19 22:00:00+00:00,3.300682856088719
2019-01-19 23:00:00+00:00,3.089088441132648
2019-01-20 00:00:00+00:00,2.8336431547204635
2019-01-20 01:00:00+00:00,2.741386939061224
2019-01-20 02:00:00+00:00,2.9556088705099746
2019-01-20 03:00:00+00:00,2.817619236372827
2019-01-20 04:00:00+00:00,2.686975415046746
2019-01-20 05:00:00+00:00,2.590622216148112
2019-01-20 06:00:00+00:00,2.6176985363377447
2019-01-20 07:00:00+00:00,2.6659080095765497
2019-01-20 08:00:00+00:00,2.8784706776190965
2019-01-20 09:00:00+00:00,3.442637940101237
2019-01-20 10:00:00+00:00,3.3271659447777777
2019-01-20 11:00:00+00:00,3.0837672368048765
2019-01-20 12:00:00+00:00,2.9439417295959074
2019-01-20 13:00:00+00:00,2.984282942334453
2019-01-20 14:00:00+00:00,2.8564552983573965
2019-01-20 15:00:00+00:00,2.135806058624119
2019-01-20 16:00:00+00:00,2.26940516065152
2019-01-20 17:00:00+00:00,2.4522378838422827
2019-01-20 18:00:00+00:00,2.2794215349227
2019-01-20 19:00:00+00:00,1.940552723253744
2019-01-20 20:00:00+00:00,1.7526920206908585
2019-01-20 21:00:00+00:00,2.0065117737455616
2019-01-20 22:00:00+00:00,1.9830668755063696
2019-01-20 23:00:00+00:00,2.066544371322697
2019-01-21 00:00:00+00:00,1.8227212993613409
2019-01-21 01:00:00+00:00,1.7912588528785656
2019-01-21 02:00:00+00:00,1.674087637589544
2019-01-21 03:00:00+00:00,1.3407322548717238
2019-01-21 04:00:00+00:00,0.5173787119742673
2019-01-21 05:00:00+00:00,0.1178159276344084
2019-01-21 06:00:00+00:00,0.5569776177709533
2019-01-21 07:00:00+00:00,1.2716907496393604
2019-01-21 08:00:00+00:00,1.4581540741817998
2019-01-21 09:00:00+00:00,1.5946309625398896
2019-01-21 10:00:00+00:00,1.6536809298756667
2019-01-21 11:00:00+00:00,1.7421385962125535
2019-01-21 12:00:00+00:00,2.1069667332253808
2019-01-21 13:00:00+00:00,2.389659294629244
2019-01-21 14:00:00+00:00,2.226187089661756
2019-01-21 15:00:00+00:00,1.6873796565625503
2019-01-21 16:00:00+00:00,2.176608011861182
2019-01-21 17:00:00+00:00,2.4918231397546275
2019-01-21 18:00:00+00:00,2.565275795631145
2019-01-21 19:00:00+00:00,2.7411529401297234
2019-01-21 20:00:00+00:00,2.8457436636068767
2019-01-21 21:00:00+00:00,3.077062986864131
2019-01-21 22:00:00+00:00,3.3139529808865147
2019-01-21 23:00:00+00:00,3.668188688653805
2019-01-22 00:00:00+00:00,4.107579492886724
2019-01-22 01:00:00+00:00,4.644407974543403
2019-01-22 02:00:00+00:00,5.094310241471542
2019-01-22 03:00:00+00:00,5.479955683745372
2019-01-22 04:00:00+00:00,5.876515580816314
2019-01-22 05:00:00+00:00,6.09358781655332
2019-01-22 06:00:00+00:00,6.3108487007312695
2019-01-22 07:00:00+00:00,6.575369876079526
2019-01-22 08:00:00+00:00,7.010088292755071
2019-01-22 09:00:00+00:00,7.163578228595179
2019-01-22 10:00:00+00:00,6.369564007541786
2019-01-22 11:00:00+00:00,6.718035252907637
2019-01-22 12:00:00+00:00,6.059487963780095
2019-01-22 13:00:00+00:00,5.107283694162006
2019-01-22 14:00:00+00:00,4.899768906945526
2019-01-22 15:00:00+00:00,4.633401134346455
2019-01-22 16:00:00+00:00,4.192840469174128
2019-01-22 17:00:00+00:00,3.9294279080221135
2019-01-22 18:00:00+00:00,3.8618002146171246
2019-01-22 19:00:00+00:00,4.050084290781922
2019-01-22 20:00:00+00:00,4.187027046597418
2019-01-22 21:00:00+00:00,3.889160161672298
2019-01-22 22:00:00+00:00,3.15923042097386
2019-01-22 23:00:00+00:00,3.5588976205405363
2019-01-23 00:00:00+00:00,3.502264474486075
2019-01-23 01:00:00+00:00,3.3643212629475694
2019-01-23 02:00:00+00:00,3.5104035453151674
2019-01-23 03:00:00+00:00,3.6046746322729337
2019-01-23 04:00:00+00:00,3.662784704147896
2019-01-23 05:00:00+00:00,3.512177277009969
2019-01-23 06:00:00+00:00,3.312870310840128
2019-01-23 07:00:00+00:00,3.192462777277373
2019-01-23 08:00:00+00:00,3.226868235360397
2019-01-23 09:00:00+00:00,3.4803873433179766
2019-01-23 10:00:00+00:00,3.472402268798443
2019-01-23 11:00:00+00:00,3.705724657047381
2019-01-23 12:00:00+00:00,3.83533523044336
2019-01-23 13:00:00+00:00,4.135635845896528
2019-01-23 14:00:00+00:00,4.039129570110598
2019-01-23 15:00:00+00:00,3.390065198010022
2019-01-23 16:00:00+00:00,2.671557195444768
2019-01-23 17:00:00+00:00,2.5725657689811987
2019-01-23 18:00:00+00:00,2.649455841114072
2019-01-23 19:00:00+00:00,2.499288702351054
2019-01-23 20:00:00+00:00,2.176757660446295
2019-01-23 21:00:00+00:00,1.7754456550952051
2019-01-23 22:00:00+00:00,1.1081524936551947
2019-01-23 23:00:00+00:00,1.0380751288475498
2019-01-24 00:00:00+00:00,0.8027379898351061
