time,tcc
2019-01-05 06:00:00+00:00,0.3848595321178436
2019-01-05 07:00:00+00:00,0.3278501033782959
2019-01-05 08:00:00+00:00,0.214044839143753
2019-01-05 09:00:00+00:00,0.2626005411148071
2019-01-05 10:00:00+00:00,0.3690201938152313
2019-01-05 11:00:00+00:00,0.469366580247879
2019-01-05 12:00:00+00:00,0.849205732345581
2019-01-05 13:00:00+00:00,1.0
2019-01-05 14:00:00+00:00,1.0
2019-01-05 15:00:00+00:00,1.0
2019-01-05 16:00:00+00:00,0.9785757064819336
2019-01-05 17:00:00+00:00,0.9619733691215516
2019-01-05 18:00:00+00:00,0.9137533903121948
2019-01-05 19:00:00+00:00,0.9324309825897216
2019-01-05 20:00:00+00:00,0.871789813041687
2019-01-05 21:00:00+00:00,0.8682495951652527
2019-01-05 22:00:00+00:00,0.959379255771637
2019-01-05 23:00:00+00:00,0.9343537092208862
2019-01-06 00:00:00+00:00,0.9367036819458008
2019-01-06 01:00:00+00:00,0.8792364001274109
2019-01-06 02:00:00+00:00,0.8690736293792725
2019-01-06 03:00:00+00:00,0.7264126539230347
2019-01-06 04:00:00+00:00,0.7876947522163391
2019-01-06 05:00:00+00:00,0.7634321451187134
2019-01-06 06:00:00+00:00,0.7988342046737671
2019-01-06 07:00:00+00:00,0.8517082929611206
2019-01-06 08:00:00+00:00,0.872644305229187
2019-01-06 09:00:00+00:00,0.8043276071548462
2019-01-06 10:00:00+00:00,0.707429826259613
2019-01-06 11:00:00+00:00,0.9849846363067628
2019-01-06 12:00:00+00:00,1.0
2019-01-06 13:00:00+00:00,1.0
2019-01-06 14:00:00+00:00,1.0
2019-01-06 15:00:00+00:00,1.0
2019-01-06 16:00:00+00:00,0.9685349464416504
2019-01-06 17:00:00+00:00,0.9700608849525452
2019-01-06 18:00:00+00:00,0.975981593132019
2019-01-06 19:00:00+00:00,0.9738452434539796
2019-01-06 20:00:00+00:00,0.988463819026947
2019-01-06 21:00:00+00:00,0.9637129306793212
2019-01-06 22:00:00+00:00,0.9779652953147888
2019-01-06 23:00:00+00:00,0.9110372066497804
2019-01-07 00:00:00+00:00,0.8469167947769165
2019-01-07 01:00:00+00:00,0.8897960186004639
2019-01-07 02:00:00+00:00,0.8868356347084045
2019-01-07 03:00:00+00:00,0.8383104801177979
2019-01-07 04:00:00+00:00,0.9465307593345642
2019-01-07 05:00:00+00:00,0.9005386829376221
2019-01-07 06:00:00+00:00,0.9392367601394652
2019-01-07 07:00:00+00:00,0.9741199016571044
2019-01-07 08:00:00+00:00,0.9870599508285522
2019-01-07 09:00:00+00:00,0.9741199016571044
2019-01-07 10:00:00+00:00,0.976714015007019
2019-01-07 11:00:00+00:00,0.9870599508285522
2019-01-07 12:00:00+00:00,0.9215357303619384
2019-01-07 13:00:00+00:00,0.9574871063232422
2019-01-07 14:00:00+00:00,0.977476954460144
2019-01-07 15:00:00+00:00,0.9898982048034668
2019-01-07 16:00:00+00:00,0.9776601195335388
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,0.9948117733001708
2019-01-07 19:00:00+00:00,0.9922481775283812
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,0.9851982593536376
2019-01-07 23:00:00+00:00,1.0
2019-01-08 00:00:00+00:00,0.9628279209136964
2019-01-08 01:00:00+00:00,0.9849236011505128
2019-01-08 02:00:00+00:00,1.0
2019-01-08 03:00:00+00:00,1.0
2019-01-08 04:00:00+00:00,1.0
2019-01-08 05:00:00+00:00,1.0
2019-01-08 06:00:00+00:00,1.0
2019-01-08 07:00:00+00:00,1.0
2019-01-08 08:00:00+00:00,1.0
2019-01-08 09:00:00+00:00,1.0
2019-01-08 10:00:00+00:00,1.0
2019-01-08 11:00:00+00:00,1.0
2019-01-08 12:00:00+00:00,1.0
2019-01-08 13:00:00+00:00,1.0
2019-01-08 14:00:00+00:00,0.9551371335983276
2019-01-08 15:00:00+00:00,0.5857201814651489
2019-01-08 16:00:00+00:00,0.6814581751823425
2019-01-08 17:00:00+00:00,0.5588024258613586
2019-01-08 18:00:00+00:00,0.4832832217216491
2019-01-08 19:00:00+00:00,0.4347580671310425
2019-01-08 20:00:00+00:00,0.5896876454353333
2019-01-08 21:00:00+00:00,0.5725359916687012
2019-01-08 22:00:00+00:00,0.7598004341125488
2019-01-08 23:00:00+00:00,0.848473310470581
2019-01-09 00:00:00+00:00,0.8846383094787598
2019-01-09 01:00:00+00:00,0.8541193008422852
2019-01-09 02:00:00+00:00,0.8299635648727417
2019-01-09 03:00:00+00:00,0.6556391716003418
2019-01-09 04:00:00+00:00,0.6405017375946045
2019-01-09 05:00:00+00:00,0.6270734071731567
2019-01-09 06:00:00+00:00,0.8054567575454712
2019-01-09 07:00:00+00:00,0.7445409297943115
2019-01-09 08:00:00+00:00,0.8861031532287598
2019-01-09 09:00:00+00:00,0.9504982233047484
2019-01-09 10:00:00+00:00,0.9400912523269652
2019-01-09 11:00:00+00:00,0.6087315082550049
2019-01-09 12:00:00+00:00,0.7343475818634033
2019-01-09 13:00:00+00:00,0.7992309331893921
2019-01-09 14:00:00+00:00,0.6529840230941772
2019-01-09 15:00:00+00:00,0.445897489786148
2019-01-09 16:00:00+00:00,0.2525292634963989
2019-01-09 17:00:00+00:00,0.7242763042449951
2019-01-09 18:00:00+00:00,0.3588573634624481
2019-01-09 19:00:00+00:00,0.5372255444526672
2019-01-09 20:00:00+00:00,0.806311309337616
2019-01-09 21:00:00+00:00,0.9333160519599916
2019-01-09 22:00:00+00:00,0.8347397446632385
2019-01-09 23:00:00+00:00,0.8858590126037598
2019-01-10 00:00:00+00:00,0.6607053279876709
2019-01-10 01:00:00+00:00,0.3996307253837585
2019-01-10 02:00:00+00:00,0.3599560558795929
2019-01-10 03:00:00+00:00,0.4771794378757477
2019-01-10 04:00:00+00:00,0.4708925187587738
2019-01-10 05:00:00+00:00,0.5929531455039978
2019-01-10 06:00:00+00:00,0.7142965793609619
2019-01-10 07:00:00+00:00,0.7750904560089111
2019-01-10 08:00:00+00:00,0.7899225950241089
2019-01-10 09:00:00+00:00,0.6518547534942627
2019-01-10 10:00:00+00:00,0.8085392117500305
2019-01-10 11:00:00+00:00,1.0
2019-01-10 12:00:00+00:00,1.0
2019-01-10 13:00:00+00:00,1.0
2019-01-10 14:00:00+00:00,1.0
2019-01-10 15:00:00+00:00,0.9258694052696228
2019-01-10 16:00:00+00:00,0.6051302552223206
2019-01-10 17:00:00+00:00,0.5003585815429688
2019-01-10 18:00:00+00:00,0.5127187967300415
2019-01-10 19:00:00+00:00,0.3584606051445007
2019-01-10 20:00:00+00:00,0.3054796755313873
2019-01-10 21:00:00+00:00,0.249324768781662
2019-01-10 22:00:00+00:00,0.2195992767810821
2019-01-10 23:00:00+00:00,0.1500007510185241
2019-01-11 00:00:00+00:00,0.257900595664978
2019-01-11 01:00:00+00:00,0.1045580208301544
2019-01-11 02:00:00+00:00,0.0832557678222656
2019-01-11 03:00:00+00:00,0.0225840508937835
2019-01-11 04:00:00+00:00,0.226130336523056
2019-01-11 05:00:00+00:00,0.6041231155395508
2019-01-11 06:00:00+00:00,0.7223536372184753
2019-01-11 07:00:00+00:00,0.9417087435722352
2019-01-11 08:00:00+00:00,0.9349335432052612
2019-01-11 09:00:00+00:00,0.8993788957595825
2019-01-11 10:00:00+00:00,0.9573649764060974
2019-01-11 11:00:00+00:00,0.9704576730728148
2019-01-11 12:00:00+00:00,0.983397662639618
2019-01-11 13:00:00+00:00,0.9974058866500854
2019-01-11 14:00:00+00:00,0.9974058866500854
2019-01-11 15:00:00+00:00,1.0
2019-01-11 16:00:00+00:00,1.0
2019-01-11 17:00:00+00:00,1.0
2019-01-11 18:00:00+00:00,1.0
2019-01-11 19:00:00+00:00,1.0
2019-01-11 20:00:00+00:00,1.0
2019-01-11 21:00:00+00:00,1.0
2019-01-11 22:00:00+00:00,0.9163475036621094
2019-01-11 23:00:00+00:00,0.9114644527435304
2019-01-12 00:00:00+00:00,0.9511696100234984
2019-01-12 01:00:00+00:00,0.9624311327934264
2019-01-12 02:00:00+00:00,1.0
2019-01-12 03:00:00+00:00,0.9699693322181702
2019-01-12 04:00:00+00:00,1.0
2019-01-12 05:00:00+00:00,1.0
2019-01-12 06:00:00+00:00,1.0
2019-01-12 07:00:00+00:00,1.0
2019-01-12 08:00:00+00:00,1.0
2019-01-12 09:00:00+00:00,1.0
2019-01-12 10:00:00+00:00,1.0
2019-01-12 11:00:00+00:00,1.0
2019-01-12 12:00:00+00:00,0.9511696100234984
2019-01-12 13:00:00+00:00,0.8573848009109497
2019-01-12 14:00:00+00:00,0.9896540641784668
2019-01-12 15:00:00+00:00,1.0
2019-01-12 16:00:00+00:00,1.0
2019-01-12 17:00:00+00:00,1.0
2019-01-12 18:00:00+00:00,1.0
2019-01-12 19:00:00+00:00,1.0
2019-01-12 20:00:00+00:00,1.0
2019-01-12 21:00:00+00:00,1.0
2019-01-12 22:00:00+00:00,1.0
2019-01-12 23:00:00+00:00,1.0
2019-01-13 00:00:00+00:00,1.0
2019-01-13 01:00:00+00:00,1.0
2019-01-13 02:00:00+00:00,1.0
2019-01-13 03:00:00+00:00,1.0
2019-01-13 04:00:00+00:00,1.0
2019-01-13 05:00:00+00:00,1.0
2019-01-13 06:00:00+00:00,1.0
2019-01-13 07:00:00+00:00,1.0
2019-01-13 08:00:00+00:00,1.0
2019-01-13 09:00:00+00:00,1.0
2019-01-13 10:00:00+00:00,1.0
2019-01-13 11:00:00+00:00,1.0
2019-01-13 12:00:00+00:00,1.0
2019-01-13 13:00:00+00:00,1.0
2019-01-13 14:00:00+00:00,1.0
2019-01-13 15:00:00+00:00,1.0
2019-01-13 16:00:00+00:00,1.0
2019-01-13 17:00:00+00:00,1.0
2019-01-13 18:00:00+00:00,1.0
2019-01-13 19:00:00+00:00,1.0
2019-01-13 20:00:00+00:00,1.0
2019-01-13 21:00:00+00:00,1.0
2019-01-13 22:00:00+00:00,1.0
2019-01-13 23:00:00+00:00,1.0
2019-01-14 00:00:00+00:00,1.0
2019-01-14 01:00:00+00:00,1.0
2019-01-14 02:00:00+00:00,1.0
2019-01-14 03:00:00+00:00,1.0
2019-01-14 04:00:00+00:00,1.0
2019-01-14 05:00:00+00:00,1.0
2019-01-14 06:00:00+00:00,1.0
2019-01-14 07:00:00+00:00,0.9887385368347168
2019-01-14 08:00:00+00:00,0.9050859808921814
2019-01-14 09:00:00+00:00,0.900721788406372
2019-01-14 10:00:00+00:00,0.88387531042099
2019-01-14 11:00:00+00:00,0.7477453947067261
2019-01-14 12:00:00+00:00,0.6215494275093079
2019-01-14 13:00:00+00:00,0.7327606081962585
2019-01-14 14:00:00+00:00,0.7027909755706787
2019-01-14 15:00:00+00:00,0.7053240537643433
2019-01-14 16:00:00+00:00,0.626066267490387
2019-01-14 17:00:00+00:00,0.4870675802230835
2019-01-14 18:00:00+00:00,0.4363755583763122
2019-01-14 19:00:00+00:00,0.4191323518753052
2019-01-14 20:00:00+00:00,0.4145545065402984
2019-01-14 21:00:00+00:00,0.4673218131065368
2019-01-14 22:00:00+00:00,0.4633543491363525
2019-01-14 23:00:00+00:00,0.4389086365699768
2019-01-15 00:00:00+00:00,0.3720721006393432
2019-01-15 01:00:00+00:00,0.4008209705352783
2019-01-15 02:00:00+00:00,0.4213602244853973
2019-01-15 03:00:00+00:00,0.3316039443016052
2019-01-15 04:00:00+00:00,0.2791112661361694
2019-01-15 05:00:00+00:00,0.4388781189918518
2019-01-15 06:00:00+00:00,0.3782369196414947
2019-01-15 07:00:00+00:00,0.4899974167346954
2019-01-15 08:00:00+00:00,0.5838890075683594
2019-01-15 09:00:00+00:00,0.539209246635437
2019-01-15 10:00:00+00:00,0.7242152690887451
2019-01-15 11:00:00+00:00,0.614560604095459
2019-01-15 12:00:00+00:00,0.5840415954589844
2019-01-15 13:00:00+00:00,1.0
2019-01-15 14:00:00+00:00,1.0
2019-01-15 15:00:00+00:00,0.9211390018463136
2019-01-15 16:00:00+00:00,0.9590435028076172
2019-01-15 17:00:00+00:00,0.7829338312149048
2019-01-15 18:00:00+00:00,0.5459844470024109
2019-01-15 19:00:00+00:00,0.3811972737312317
2019-01-15 20:00:00+00:00,0.2179207503795623
2019-01-15 21:00:00+00:00,0.3437504768371582
2019-01-15 22:00:00+00:00,0.4182778000831604
2019-01-15 23:00:00+00:00,0.4168739318847656
2019-01-16 00:00:00+00:00,0.3183586895465851
2019-01-16 01:00:00+00:00,0.2316237688064575
2019-01-16 02:00:00+00:00,0.3701493740081787
2019-01-16 03:00:00+00:00,0.689393162727356
2019-01-16 04:00:00+00:00,0.4326522350311279
2019-01-16 05:00:00+00:00,0.6942456364631653
2019-01-16 06:00:00+00:00,0.912685215473175
2019-01-16 07:00:00+00:00,0.8710573315620422
2019-01-16 08:00:00+00:00,0.0766331553459167
2019-01-16 09:00:00+00:00,0.4404956400394439
2019-01-16 10:00:00+00:00,0.3901087939739227
2019-01-16 11:00:00+00:00,0.2874429821968078
2019-01-16 12:00:00+00:00,0.3312682211399078
2019-01-16 13:00:00+00:00,0.4663757085800171
2019-01-16 14:00:00+00:00,0.8640685081481934
2019-01-16 15:00:00+00:00,0.9707018136978148
2019-01-16 16:00:00+00:00,0.964994728565216
2019-01-16 17:00:00+00:00,0.9448827505111694
2019-01-16 18:00:00+00:00,0.9215357303619384
2019-01-16 19:00:00+00:00,0.9737536907196044
2019-01-16 20:00:00+00:00,0.9963377118110656
2019-01-16 21:00:00+00:00,0.9853814244270324
2019-01-16 22:00:00+00:00,0.9030107259750366
2019-01-16 23:00:00+00:00,0.6922924518585205
2019-01-17 00:00:00+00:00,0.954618275165558
2019-01-17 01:00:00+00:00,1.0
2019-01-17 02:00:00+00:00,1.0
2019-01-17 03:00:00+00:00,1.0
2019-01-17 04:00:00+00:00,0.9849846363067628
2019-01-17 05:00:00+00:00,0.8588497638702393
2019-01-17 06:00:00+00:00,0.333709716796875
2019-01-17 07:00:00+00:00,0.0935406684875488
2019-01-17 08:00:00+00:00,0.1347412765026092
2019-01-17 09:00:00+00:00,0.3999969363212585
2019-01-17 10:00:00+00:00,0.5296873450279236
2019-01-17 11:00:00+00:00,0.3567820787429809
2019-01-17 12:00:00+00:00,0.4029878079891205
2019-01-17 13:00:00+00:00,0.4248698949813843
2019-01-17 14:00:00+00:00,0.5026475191116333
2019-01-17 15:00:00+00:00,0.3006882071495056
2019-01-17 16:00:00+00:00,0.3384096622467041
2019-01-17 17:00:00+00:00,0.3500068783760071
2019-01-17 18:00:00+00:00,0.4921032190322876
2019-01-17 19:00:00+00:00,0.8455740213394165
2019-01-17 20:00:00+00:00,0.6835334897041321
2019-01-17 21:00:00+00:00,0.510429859161377
2019-01-17 22:00:00+00:00,0.4989394545555115
2019-01-17 23:00:00+00:00,0.2627531290054321
2019-01-18 00:00:00+00:00,0.7170128226280212
2019-01-18 01:00:00+00:00,0.6193826198577881
2019-01-18 02:00:00+00:00,0.9219019412994384
2019-01-18 03:00:00+00:00,0.9962461590766908
2019-01-18 04:00:00+00:00,0.9924923181533812
2019-01-18 05:00:00+00:00,0.5660659670829773
2019-01-18 06:00:00+00:00,0.6976637840270996
2019-01-18 07:00:00+00:00,0.9927059412002563
2019-01-18 08:00:00+00:00,0.9689316749572754
2019-01-18 09:00:00+00:00,0.9963377118110656
2019-01-18 10:00:00+00:00,0.9887385368347168
2019-01-18 11:00:00+00:00,0.9901118278503418
2019-01-18 12:00:00+00:00,0.9824820756912231
2019-01-18 13:00:00+00:00,0.9150351285934448
2019-01-18 14:00:00+00:00,0.5399722456932068
2019-01-18 15:00:00+00:00,0.0687897801399231
2019-01-18 16:00:00+00:00,0.0
2019-01-18 17:00:00+00:00,0.0025941133499145
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0300306677818298
2019-01-19 00:00:00+00:00,0.2868325710296631
2019-01-19 01:00:00+00:00,0.4740054607391357
2019-01-19 02:00:00+00:00,0.5405520796775818
2019-01-19 03:00:00+00:00,0.3783589899539947
2019-01-19 04:00:00+00:00,0.3311156034469604
2019-01-19 05:00:00+00:00,0.489783763885498
2019-01-19 06:00:00+00:00,0.844048023223877
2019-01-19 07:00:00+00:00,0.9231227040290833
2019-01-19 08:00:00+00:00,0.9681687355041504
2019-01-19 09:00:00+00:00,1.0
2019-01-19 10:00:00+00:00,1.0
2019-01-19 11:00:00+00:00,1.0
2019-01-19 12:00:00+00:00,0.9833061099052428
2019-01-19 13:00:00+00:00,0.9145773649215698
2019-01-19 14:00:00+00:00,0.9378633499145508
2019-01-19 15:00:00+00:00,0.9692063331604004
2019-01-19 16:00:00+00:00,0.97152578830719
2019-01-19 17:00:00+00:00,0.9395419359207152
2019-01-19 18:00:00+00:00,0.9378633499145508
2019-01-19 19:00:00+00:00,1.0
2019-01-19 20:00:00+00:00,1.0
2019-01-19 21:00:00+00:00,0.9974058866500854
2019-01-19 22:00:00+00:00,0.6946119070053101
2019-01-19 23:00:00+00:00,0.7063921689987183
2019-01-20 00:00:00+00:00,0.6734622120857239
2019-01-20 01:00:00+00:00,0.7156699895858765
2019-01-20 02:00:00+00:00,0.7967588901519775
2019-01-20 03:00:00+00:00,0.8028626441955566
2019-01-20 04:00:00+00:00,0.8979750871658325
2019-01-20 05:00:00+00:00,0.9255337119102478
2019-01-20 06:00:00+00:00,0.9739978313446044
2019-01-20 07:00:00+00:00,1.0
2019-01-20 08:00:00+00:00,1.0
2019-01-20 09:00:00+00:00,1.0
2019-01-20 10:00:00+00:00,1.0
2019-01-20 11:00:00+00:00,0.9962461590766908
2019-01-20 12:00:00+00:00,0.9887385368347168
2019-01-20 13:00:00+00:00,0.9962461590766908
2019-01-20 14:00:00+00:00,0.5960661172866821
2019-01-20 15:00:00+00:00,0.7328521609306335
2019-01-20 16:00:00+00:00,0.8627561330795288
2019-01-20 17:00:00+00:00,0.9793081283569336
2019-01-20 18:00:00+00:00,1.0
2019-01-20 19:00:00+00:00,1.0
2019-01-20 20:00:00+00:00,1.0
2019-01-20 21:00:00+00:00,1.0
2019-01-20 22:00:00+00:00,1.0
2019-01-20 23:00:00+00:00,1.0
2019-01-21 00:00:00+00:00,1.0
2019-01-21 01:00:00+00:00,1.0
2019-01-21 02:00:00+00:00,0.9927059412002563
2019-01-21 03:00:00+00:00,0.9777516722679138
2019-01-21 04:00:00+00:00,0.952939748764038
2019-01-21 05:00:00+00:00,0.9405184984207152
2019-01-21 06:00:00+00:00,0.9156760573387146
2019-01-21 07:00:00+00:00,0.8468557596206665
2019-01-21 08:00:00+00:00,0.8752079010009766
2019-01-21 09:00:00+00:00,0.7785695791244507
2019-01-21 10:00:00+00:00,0.9100605845451356
2019-01-21 11:00:00+00:00,0.8948621153831482
2019-01-21 12:00:00+00:00,0.7992614507675171
2019-01-21 13:00:00+00:00,0.8080813884735107
2019-01-21 14:00:00+00:00,0.7374604940414429
2019-01-21 15:00:00+00:00,0.5492805242538452
2019-01-21 16:00:00+00:00,0.5783040523529053
2019-01-21 17:00:00+00:00,0.5539804100990295
2019-01-21 18:00:00+00:00,0.457677811384201
2019-01-21 19:00:00+00:00,0.4325301647186279
2019-01-21 20:00:00+00:00,0.3800680637359619
2019-01-21 21:00:00+00:00,0.2074527442455291
2019-01-21 22:00:00+00:00,0.4508110284805298
2019-01-21 23:00:00+00:00,0.4536187946796417
2019-01-22 00:00:00+00:00,0.481330007314682
2019-01-22 01:00:00+00:00,0.6054659485816956
2019-01-22 02:00:00+00:00,0.5254452228546143
2019-01-22 03:00:00+00:00,0.6274701356887817
2019-01-22 04:00:00+00:00,0.7087421417236328
2019-01-22 05:00:00+00:00,0.8344040513038635
2019-01-22 06:00:00+00:00,0.9671615958213806
2019-01-22 07:00:00+00:00,0.9974058866500854
2019-01-22 08:00:00+00:00,1.0
2019-01-22 09:00:00+00:00,1.0
2019-01-22 10:00:00+00:00,1.0
2019-01-22 11:00:00+00:00,1.0
2019-01-22 12:00:00+00:00,1.0
2019-01-22 13:00:00+00:00,1.0
2019-01-22 14:00:00+00:00,1.0
2019-01-22 15:00:00+00:00,1.0
2019-01-22 16:00:00+00:00,1.0
2019-01-22 17:00:00+00:00,1.0
2019-01-22 18:00:00+00:00,0.947415828704834
2019-01-22 19:00:00+00:00,0.9523599147796632
2019-01-22 20:00:00+00:00,0.9678635597229004
2019-01-22 21:00:00+00:00,0.9737231731414796
2019-01-22 22:00:00+00:00,0.9887385368347168
2019-01-22 23:00:00+00:00,0.9388094544410706
2019-01-23 00:00:00+00:00,0.982329487800598
2019-01-23 01:00:00+00:00,1.0
2019-01-23 02:00:00+00:00,1.0
2019-01-23 03:00:00+00:00,1.0
2019-01-23 04:00:00+00:00,1.0
2019-01-23 05:00:00+00:00,1.0
2019-01-23 06:00:00+00:00,1.0
2019-01-23 07:00:00+00:00,1.0
2019-01-23 08:00:00+00:00,1.0
2019-01-23 09:00:00+00:00,0.8658385872840881
2019-01-23 10:00:00+00:00,0.5464422702789307
2019-01-23 11:00:00+00:00,0.5712847113609314
2019-01-23 12:00:00+00:00,0.4581050872802734
2019-01-23 13:00:00+00:00,0.7509804368019104
2019-01-23 14:00:00+00:00,0.9571208357810974
2019-01-23 15:00:00+00:00,0.8580562472343445
2019-01-23 16:00:00+00:00,0.7981017231941223
2019-01-23 17:00:00+00:00,0.872827410697937
2019-01-23 18:00:00+00:00,0.931301772594452
2019-01-23 19:00:00+00:00,0.7754261493682861
2019-01-23 20:00:00+00:00,0.9400912523269652
2019-01-23 21:00:00+00:00,0.9974058866500854
2019-01-23 22:00:00+00:00,0.9692063331604004
2019-01-23 23:00:00+00:00,0.9458898305892944
2019-01-24 00:00:00+00:00,0.9703355431556702
2019-01-24 01:00:00+00:00,0.91289883852005
2019-01-24 02:00:00+00:00,0.9048723578453064
2019-01-24 03:00:00+00:00,0.8612302541732788
2019-01-24 04:00:00+00:00,0.9134176969528198
2019-01-24 05:00:00+00:00,0.9616681337356568
2019-01-24 06:00:00+00:00,0.9614239931106568
2019-01-24 07:00:00+00:00,0.9689316749572754
2019-01-24 08:00:00+00:00,0.9974058866500854
2019-01-24 09:00:00+00:00,1.0
2019-01-24 10:00:00+00:00,1.0
2019-01-24 11:00:00+00:00,1.0
2019-01-24 12:00:00+00:00,1.0
2019-01-24 13:00:00+00:00,1.0
2019-01-24 14:00:00+00:00,1.0
2019-01-24 15:00:00+00:00,1.0
