time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,447.625
2019-01-03 09:00:00+00:00,59025.125
2019-01-03 10:00:00+00:00,196260.125
2019-01-03 11:00:00+00:00,326524.75
2019-01-03 12:00:00+00:00,483967.625
2019-01-03 13:00:00+00:00,568636.5
2019-01-03 14:00:00+00:00,393607.5
2019-01-03 15:00:00+00:00,208730.25
2019-01-03 16:00:00+00:00,61007.625
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,383.75
2019-01-04 09:00:00+00:00,45723.75
2019-01-04 10:00:00+00:00,139345.375
2019-01-04 11:00:00+00:00,290393.375
2019-01-04 12:00:00+00:00,456533.5
2019-01-04 13:00:00+00:00,554951.25
2019-01-04 14:00:00+00:00,383247.625
2019-01-04 15:00:00+00:00,200736.625
2019-01-04 16:00:00+00:00,52054.625
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,511.625
2019-01-05 09:00:00+00:00,36579.0
2019-01-05 10:00:00+00:00,127386.875
2019-01-05 11:00:00+00:00,158658.0
2019-01-05 12:00:00+00:00,263087.125
2019-01-05 13:00:00+00:00,247291.625
2019-01-05 14:00:00+00:00,162431.0
2019-01-05 15:00:00+00:00,104493.0
2019-01-05 16:00:00+00:00,29608.5
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,511.625
2019-01-06 09:00:00+00:00,64460.875
2019-01-06 10:00:00+00:00,205532.75
2019-01-06 11:00:00+00:00,294614.0
2019-01-06 12:00:00+00:00,271336.5
2019-01-06 13:00:00+00:00,314758.0
2019-01-06 14:00:00+00:00,244541.875
2019-01-06 15:00:00+00:00,105836.0
2019-01-06 16:00:00+00:00,35172.125
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,575.625
2019-01-07 09:00:00+00:00,31207.25
2019-01-07 10:00:00+00:00,110888.0
2019-01-07 11:00:00+00:00,161535.75
2019-01-07 12:00:00+00:00,161088.125
2019-01-07 13:00:00+00:00,154565.25
2019-01-07 14:00:00+00:00,181871.625
2019-01-07 15:00:00+00:00,80895.75
2019-01-07 16:00:00+00:00,28585.375
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,1406.875
2019-01-08 09:00:00+00:00,103725.625
2019-01-08 10:00:00+00:00,307403.875
2019-01-08 11:00:00+00:00,529371.625
2019-01-08 12:00:00+00:00,571770.0
2019-01-08 13:00:00+00:00,620755.0
2019-01-08 14:00:00+00:00,532824.875
2019-01-08 15:00:00+00:00,343023.625
2019-01-08 16:00:00+00:00,85755.875
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,1279.0
2019-01-09 09:00:00+00:00,109736.875
2019-01-09 10:00:00+00:00,309002.625
2019-01-09 11:00:00+00:00,388427.5
2019-01-09 12:00:00+00:00,634312.25
2019-01-09 13:00:00+00:00,631434.625
2019-01-09 14:00:00+00:00,562945.0
2019-01-09 15:00:00+00:00,319874.0
2019-01-09 16:00:00+00:00,94325.125
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,1726.625
2019-01-10 09:00:00+00:00,81087.625
2019-01-10 10:00:00+00:00,205404.875
2019-01-10 11:00:00+00:00,249529.875
2019-01-10 12:00:00+00:00,385869.625
2019-01-10 13:00:00+00:00,419570.875
2019-01-10 14:00:00+00:00,351273.0
2019-01-10 15:00:00+00:00,285661.125
2019-01-10 16:00:00+00:00,86715.125
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,191.875
2019-01-11 09:00:00+00:00,9144.75
2019-01-11 10:00:00+00:00,66571.125
2019-01-11 11:00:00+00:00,133270.125
2019-01-11 12:00:00+00:00,318467.125
2019-01-11 13:00:00+00:00,368923.0
2019-01-11 14:00:00+00:00,433511.75
2019-01-11 15:00:00+00:00,147211.125
2019-01-11 16:00:00+00:00,53525.5
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,1790.625
2019-01-12 09:00:00+00:00,93429.875
2019-01-12 10:00:00+00:00,293910.625
2019-01-12 11:00:00+00:00,241856.0
2019-01-12 12:00:00+00:00,158402.25
2019-01-12 13:00:00+00:00,114788.875
2019-01-12 14:00:00+00:00,94836.75
2019-01-12 15:00:00+00:00,43997.125
2019-01-12 16:00:00+00:00,23405.375
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,1470.875
2019-01-13 09:00:00+00:00,70088.375
2019-01-13 10:00:00+00:00,169849.125
2019-01-13 11:00:00+00:00,249018.25
2019-01-13 12:00:00+00:00,321153.0
2019-01-13 13:00:00+00:00,331384.875
2019-01-13 14:00:00+00:00,235972.625
2019-01-13 15:00:00+00:00,65995.625
2019-01-13 16:00:00+00:00,29544.5
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,2558.0
2019-01-14 09:00:00+00:00,134677.125
2019-01-14 10:00:00+00:00,381904.75
2019-01-14 11:00:00+00:00,572217.625
2019-01-14 12:00:00+00:00,469195.375
2019-01-14 13:00:00+00:00,640643.25
2019-01-14 14:00:00+00:00,540051.125
2019-01-14 15:00:00+00:00,247867.125
2019-01-14 16:00:00+00:00,93174.0
2019-01-14 17:00:00+00:00,319.75
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,3709.125
2019-01-15 09:00:00+00:00,163582.125
2019-01-15 10:00:00+00:00,443423.875
2019-01-15 11:00:00+00:00,651450.625
2019-01-15 12:00:00+00:00,752938.125
2019-01-15 13:00:00+00:00,678437.25
2019-01-15 14:00:00+00:00,333175.375
2019-01-15 15:00:00+00:00,196260.125
2019-01-15 16:00:00+00:00,68745.375
2019-01-15 17:00:00+00:00,447.625
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,3837.0
2019-01-16 09:00:00+00:00,127450.75
2019-01-16 10:00:00+00:00,348779.0
2019-01-16 11:00:00+00:00,569403.875
2019-01-16 12:00:00+00:00,708109.625
2019-01-16 13:00:00+00:00,718853.125
2019-01-16 14:00:00+00:00,627533.625
2019-01-16 15:00:00+00:00,372440.25
2019-01-16 16:00:00+00:00,107562.625
2019-01-16 17:00:00+00:00,959.25
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,2174.25
2019-01-17 09:00:00+00:00,61583.125
2019-01-17 10:00:00+00:00,170872.375
2019-01-17 11:00:00+00:00,301904.25
2019-01-17 12:00:00+00:00,552713.125
2019-01-17 13:00:00+00:00,643840.75
2019-01-17 14:00:00+00:00,581873.875
2019-01-17 15:00:00+00:00,410170.25
2019-01-17 16:00:00+00:00,159681.25
2019-01-17 17:00:00+00:00,1790.625
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,5435.75
2019-01-18 09:00:00+00:00,137682.625
2019-01-18 10:00:00+00:00,298834.75
2019-01-18 11:00:00+00:00,467788.5
2019-01-18 12:00:00+00:00,616406.5
2019-01-18 13:00:00+00:00,654584.25
2019-01-18 14:00:00+00:00,604512.0
2019-01-18 15:00:00+00:00,299282.375
2019-01-18 16:00:00+00:00,114149.375
2019-01-18 17:00:00+00:00,2366.125
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,6395.0
2019-01-19 09:00:00+00:00,178738.125
2019-01-19 10:00:00+00:00,470090.75
2019-01-19 11:00:00+00:00,711371.125
2019-01-19 12:00:00+00:00,875528.75
2019-01-19 13:00:00+00:00,850780.375
2019-01-19 14:00:00+00:00,746607.125
2019-01-19 15:00:00+00:00,467852.5
2019-01-19 16:00:00+00:00,153542.125
2019-01-19 17:00:00+00:00,3261.375
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,3837.0
2019-01-20 09:00:00+00:00,91511.375
2019-01-20 10:00:00+00:00,200672.625
2019-01-20 11:00:00+00:00,369562.5
2019-01-20 12:00:00+00:00,576054.5
2019-01-20 13:00:00+00:00,639875.875
2019-01-20 14:00:00+00:00,569787.5
2019-01-20 15:00:00+00:00,381393.125
2019-01-20 16:00:00+00:00,179377.625
2019-01-20 17:00:00+00:00,4796.25
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,9208.75
2019-01-21 09:00:00+00:00,219985.375
2019-01-21 10:00:00+00:00,549835.375
2019-01-21 11:00:00+00:00,817079.125
2019-01-21 12:00:00+00:00,960645.125
2019-01-21 13:00:00+00:00,957767.375
2019-01-21 14:00:00+00:00,807742.5
2019-01-21 15:00:00+00:00,536406.0
2019-01-21 16:00:00+00:00,205660.75
2019-01-21 17:00:00+00:00,6203.125
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,3900.875
2019-01-22 09:00:00+00:00,58513.5
2019-01-22 10:00:00+00:00,92854.25
2019-01-22 11:00:00+00:00,100144.5
2019-01-22 12:00:00+00:00,124125.5
2019-01-22 13:00:00+00:00,133909.625
2019-01-22 14:00:00+00:00,274661.875
2019-01-22 15:00:00+00:00,259442.0
2019-01-22 16:00:00+00:00,118306.125
2019-01-22 17:00:00+00:00,5116.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,3453.25
2019-01-23 09:00:00+00:00,63309.75
2019-01-23 10:00:00+00:00,109417.125
2019-01-23 11:00:00+00:00,191655.875
2019-01-23 12:00:00+00:00,241344.375
2019-01-23 13:00:00+00:00,271144.75
2019-01-23 14:00:00+00:00,206300.25
2019-01-23 15:00:00+00:00,158082.5
2019-01-23 16:00:00+00:00,83134.0
2019-01-23 17:00:00+00:00,4412.5
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,4796.25
2019-01-24 09:00:00+00:00,80576.0
2019-01-24 10:00:00+00:00,214549.625
2019-01-24 11:00:00+00:00,343855.0
2019-01-24 12:00:00+00:00,367772.0
2019-01-24 13:00:00+00:00,444638.875
2019-01-24 14:00:00+00:00,340785.375
2019-01-24 15:00:00+00:00,267115.875
2019-01-24 16:00:00+00:00,110824.0
2019-01-24 17:00:00+00:00,5627.5
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,4668.375
2019-01-25 09:00:00+00:00,62670.25
2019-01-25 10:00:00+00:00,95859.875
2019-01-25 11:00:00+00:00,154757.125
2019-01-25 12:00:00+00:00,171256.0
2019-01-25 13:00:00+00:00,157379.0
2019-01-25 14:00:00+00:00,116771.25
2019-01-25 15:00:00+00:00,61966.875
2019-01-25 16:00:00+00:00,25132.125
2019-01-25 17:00:00+00:00,2046.375
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,5052.0
2019-01-26 09:00:00+00:00,56659.0
2019-01-26 10:00:00+00:00,112039.0
2019-01-26 11:00:00+00:00,170744.375
2019-01-26 12:00:00+00:00,221136.375
2019-01-26 13:00:00+00:00,229513.75
2019-01-26 14:00:00+00:00,227147.625
2019-01-26 15:00:00+00:00,128985.625
2019-01-26 16:00:00+00:00,45340.0
2019-01-26 17:00:00+00:00,3453.25
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,5947.25
2019-01-27 09:00:00+00:00,68361.75
2019-01-27 10:00:00+00:00,130008.75
2019-01-27 11:00:00+00:00,172982.625
2019-01-27 12:00:00+00:00,160128.875
2019-01-27 13:00:00+00:00,266476.375
2019-01-27 14:00:00+00:00,204573.5
2019-01-27 15:00:00+00:00,222479.375
2019-01-27 16:00:00+00:00,171831.625
2019-01-27 17:00:00+00:00,14708.375
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
