,load_factor
2023-06-04 04:00:00+00:00,0.031539007092195745
2023-06-04 05:00:00+00:00,0.16578014184397447
2023-06-04 06:00:00+00:00,0.32770921985815316
2023-06-04 07:00:00+00:00,0.42868794326240856
2023-06-04 08:00:00+00:00,0.6919290780141872
2023-06-04 09:00:00+00:00,0.894950354609932
2023-06-04 10:00:00+00:00,0.9463829787234043
2023-06-04 11:00:00+00:00,0.9879148936170212
2023-06-04 12:00:00+00:00,0.9866382978723405
2023-06-04 13:00:00+00:00,0.8174255319148936
2023-06-04 14:00:00+00:00,0.7642836879432595
2023-06-04 15:00:00+00:00,0.5721489361702128
2023-06-04 16:00:00+00:00,0.3760567375886553
2023-06-04 17:00:00+00:00,0.12109929078014467
2023-06-04 18:00:00+00:00,0.028595744680851062
2023-06-04 19:00:00+00:00,0.002680851063829787
2023-06-04 20:00:00+00:00,0.0
2023-06-04 21:00:00+00:00,0.0
2023-06-04 22:00:00+00:00,0.0
2023-06-04 23:00:00+00:00,0.0
2023-06-05 00:00:00+00:00,0.0
2023-06-05 01:00:00+00:00,0.0
2023-06-05 02:00:00+00:00,0.0
2023-06-05 03:00:00+00:00,0.0025390070921957448
2023-06-05 04:00:00+00:00,0.04027659574468085
2023-06-05 05:00:00+00:00,0.15168085106382978
2023-06-05 06:00:00+00:00,0.3713120567375915
2023-06-05 07:00:00+00:00,0.6038652482269532
2023-06-05 08:00:00+00:00,0.7920212765957447
2023-06-05 09:00:00+00:00,0.9123475177304936
2023-06-05 10:00:00+00:00,0.9836524822695064
2023-06-05 11:00:00+00:00,0.9917092198581532
2023-06-05 12:00:00+00:00,0.9803546099290809
2023-06-05 13:00:00+00:00,0.9006879432624084
2023-06-05 14:00:00+00:00,0.7540851063829788
2023-06-05 15:00:00+00:00,0.5741134751773022
2023-06-05 16:00:00+00:00,0.36578014184397445
2023-06-05 17:00:00+00:00,0.1506312056737617
2023-06-05 18:00:00+00:00,0.034475177304961704
2023-06-05 19:00:00+00:00,0.001851063829787234
2023-06-05 20:00:00+00:00,0.0
2023-06-05 21:00:00+00:00,0.0
2023-06-05 22:00:00+00:00,0.0
2023-06-05 23:00:00+00:00,0.0
2023-06-06 00:00:00+00:00,0.0
2023-06-06 01:00:00+00:00,0.0
2023-06-06 02:00:00+00:00,0.0
2023-06-06 03:00:00+00:00,0.0021843971631234044
2023-06-06 04:00:00+00:00,0.04102127659574468
2023-06-06 05:00:00+00:00,0.1637375886524851
2023-06-06 06:00:00+00:00,0.35990780141844253
2023-06-06 07:00:00+00:00,0.5834680851063829
2023-06-06 08:00:00+00:00,0.7608865248226979
2023-06-06 09:00:00+00:00,0.8997234042553192
2023-06-06 10:00:00+00:00,0.9704680851063829
2023-06-06 11:00:00+00:00,0.9878652482269532
2023-06-06 12:00:00+00:00,0.9578723404255319
2023-06-06 13:00:00+00:00,0.6447304964538979
2023-06-06 14:00:00+00:00,0.6558156028368766
2023-06-06 15:00:00+00:00,0.5493829787234042
2023-06-06 16:00:00+00:00,0.24930496453900425
2023-06-06 17:00:00+00:00,0.09995744680851064
2023-06-06 18:00:00+00:00,0.03817730496453617
2023-06-06 19:00:00+00:00,0.0013900709219829789
2023-06-06 20:00:00+00:00,0.0
2023-06-06 21:00:00+00:00,0.0
2023-06-06 22:00:00+00:00,0.0
2023-06-06 23:00:00+00:00,0.0
2023-06-07 00:00:00+00:00,0.0
2023-06-07 01:00:00+00:00,0.0
2023-06-07 02:00:00+00:00,0.0
2023-06-07 03:00:00+00:00,0.002070921985812766
2023-06-07 04:00:00+00:00,0.0383687943262383
2023-06-07 05:00:00+00:00,0.15599290780142128
2023-06-07 06:00:00+00:00,0.3752907801418468
2023-06-07 07:00:00+00:00,0.6018652482269532
2023-06-07 08:00:00+00:00,0.787936170212766
2023-06-07 09:00:00+00:00,0.9233971631205703
2023-06-07 10:00:00+00:00,0.9851560283687915
2023-06-07 11:00:00+00:00,0.990390070921983
2023-06-07 12:00:00+00:00,0.9791631205673788
2023-06-07 13:00:00+00:00,0.7940283687943234
2023-06-07 14:00:00+00:00,0.4320354609929106
2023-06-07 15:00:00+00:00,0.42758156028368516
2023-06-07 16:00:00+00:00,0.34797872340425534
2023-06-07 17:00:00+00:00,0.14354609929078296
2023-06-07 18:00:00+00:00,0.035397163120570216
2023-06-07 19:00:00+00:00,0.0026382978723404255
2023-06-07 20:00:00+00:00,0.0
2023-06-07 21:00:00+00:00,0.0
2023-06-07 22:00:00+00:00,0.0
2023-06-07 23:00:00+00:00,0.0
2023-06-08 00:00:00+00:00,0.0
2023-06-08 01:00:00+00:00,0.0
2023-06-08 02:00:00+00:00,0.0
2023-06-08 03:00:00+00:00,0.0023971631205702126
2023-06-08 04:00:00+00:00,0.04645390070921702
2023-06-08 05:00:00+00:00,0.15792907801418724
2023-06-08 06:00:00+00:00,0.37172340425531913
2023-06-08 07:00:00+00:00,0.5669007092198554
2023-06-08 08:00:00+00:00,0.7386382978723405
2023-06-08 09:00:00+00:00,0.8952411347517701
2023-06-08 10:00:00+00:00,0.965014184397166
2023-06-08 11:00:00+00:00,0.9453758865248256
2023-06-08 12:00:00+00:00,0.715
2023-06-08 13:00:00+00:00,0.8223120567375916
2023-06-08 14:00:00+00:00,0.7767234042553192
2023-06-08 15:00:00+00:00,0.5801985815602809
2023-06-08 16:00:00+00:00,0.35225531914893615
2023-06-08 17:00:00+00:00,0.14929787234042552
2023-06-08 18:00:00+00:00,0.03833333333333617
2023-06-08 19:00:00+00:00,0.0030780141844
2023-06-08 20:00:00+00:00,0.0
2023-06-08 21:00:00+00:00,0.0
2023-06-08 22:00:00+00:00,0.0
2023-06-08 23:00:00+00:00,0.0
2023-06-09 00:00:00+00:00,0.0
2023-06-09 01:00:00+00:00,0.0
2023-06-09 02:00:00+00:00,0.0
2023-06-09 03:00:00+00:00,0.0020425531914893616
2023-06-09 04:00:00+00:00,0.038269503546102125
2023-06-09 05:00:00+00:00,0.15694326241134468
2023-06-09 06:00:00+00:00,0.367141843971634
2023-06-09 07:00:00+00:00,0.5859787234042553
2023-06-09 08:00:00+00:00,0.7671914893617021
2023-06-09 09:00:00+00:00,0.8994255319148936
2023-06-09 10:00:00+00:00,0.9729148936170213
2023-06-09 11:00:00+00:00,0.9781489361702128
2023-06-09 12:00:00+00:00,0.9592765957446808
2023-06-09 13:00:00+00:00,0.8676879432624085
2023-06-09 14:00:00+00:00,0.5625248226950382
2023-06-09 15:00:00+00:00,0.5382127659574468
2023-06-09 16:00:00+00:00,0.30051773049645103
2023-06-09 17:00:00+00:00,0.13886524822695318
2023-06-09 18:00:00+00:00,0.05043262411347234
2023-06-09 19:00:00+00:00,0.004418439716314894
2023-06-09 20:00:00+00:00,0.0
2023-06-09 21:00:00+00:00,0.0
2023-06-09 22:00:00+00:00,0.0
2023-06-09 23:00:00+00:00,0.0
2023-06-10 00:00:00+00:00,0.0
2023-06-10 01:00:00+00:00,0.0
2023-06-10 02:00:00+00:00,0.0
2023-06-10 03:00:00+00:00,0.0025390070921957448
2023-06-10 04:00:00+00:00,0.03921985815602553
2023-06-10 05:00:00+00:00,0.15730496453900425
2023-06-10 06:00:00+00:00,0.36536170212765956
2023-06-10 07:00:00+00:00,0.5823475177304936
2023-06-10 08:00:00+00:00,0.7614893617021277
2023-06-10 09:00:00+00:00,0.8888368794326212
2023-06-10 10:00:00+00:00,0.9615390070921956
2023-06-10 11:00:00+00:00,0.9691134751773021
2023-06-10 12:00:00+00:00,0.9303404255319149
2023-06-10 13:00:00+00:00,0.7974964539007063
2023-06-10 14:00:00+00:00,0.5202411347517703
2023-06-10 15:00:00+00:00,0.3652411347517702
2023-06-10 16:00:00+00:00,0.24637588652482553
2023-06-10 17:00:00+00:00,0.15803546099291063
2023-06-10 18:00:00+00:00,0.042794326241131914
2023-06-10 19:00:00+00:00,0.0027375886524851067
2023-06-10 20:00:00+00:00,0.0
2023-06-10 21:00:00+00:00,0.0
2023-06-10 22:00:00+00:00,0.0
2023-06-10 23:00:00+00:00,0.0
2023-06-11 00:00:00+00:00,0.0
2023-06-11 01:00:00+00:00,0.0
2023-06-11 02:00:00+00:00,0.0
2023-06-11 03:00:00+00:00,0.002241134751770213
2023-06-11 04:00:00+00:00,0.036170212765957444
2023-06-11 05:00:00+00:00,0.15560992907801702
2023-06-11 06:00:00+00:00,0.3688297872340425
2023-06-11 07:00:00+00:00,0.5894113475177277
2023-06-11 08:00:00+00:00,0.7688723404255319
2023-06-11 09:00:00+00:00,0.9003049645390042
2023-06-11 10:00:00+00:00,0.9594468085106383
2023-06-11 11:00:00+00:00,0.9531560283687914
2023-06-11 12:00:00+00:00,0.9214751773049616
2023-06-11 13:00:00+00:00,0.8274468085106383
2023-06-11 14:00:00+00:00,0.6151702127659574
2023-06-11 15:00:00+00:00,0.18826950354610214
2023-06-11 16:00:00+00:00,0.284468085106383
2023-06-11 17:00:00+00:00,0.1506312056737617
2023-06-11 18:00:00+00:00,0.04648226950354894
2023-06-11 19:00:00+00:00,0.000773049645387234
2023-06-11 20:00:00+00:00,0.0
2023-06-11 21:00:00+00:00,0.0
2023-06-11 22:00:00+00:00,0.0
2023-06-11 23:00:00+00:00,0.0
2023-06-12 00:00:00+00:00,0.0
2023-06-12 01:00:00+00:00,0.0
2023-06-12 02:00:00+00:00,0.0
2023-06-12 03:00:00+00:00,0.002475177304961702
2023-06-12 04:00:00+00:00,0.033929078014187236
2023-06-12 05:00:00+00:00,0.15880851063829787
2023-06-12 06:00:00+00:00,0.3867872340425532
2023-06-12 07:00:00+00:00,0.6120070921985787
2023-06-12 08:00:00+00:00,0.7964751773049616
2023-06-12 09:00:00+00:00,0.9300921985815573
2023-06-12 10:00:00+00:00,0.9799219858156
2023-06-12 11:00:00+00:00,0.9731773049645361
2023-06-12 12:00:00+00:00,0.9621631205673787
2023-06-12 13:00:00+00:00,0.908517730496451
2023-06-12 14:00:00+00:00,0.7696099290780171
2023-06-12 15:00:00+00:00,0.5896382978723405
2023-06-12 16:00:00+00:00,0.3672907801418468
2023-06-12 17:00:00+00:00,0.15294326241134468
2023-06-12 18:00:00+00:00,0.034560283687940424
2023-06-12 19:00:00+00:00,0.0033120567375914895
2023-06-12 20:00:00+00:00,0.0
2023-06-12 21:00:00+00:00,0.0
2023-06-12 22:00:00+00:00,0.0
2023-06-12 23:00:00+00:00,0.0
2023-06-13 00:00:00+00:00,0.0
2023-06-13 01:00:00+00:00,0.0
2023-06-13 02:00:00+00:00,0.0
2023-06-13 03:00:00+00:00,0.0025886524822723404
2023-06-13 04:00:00+00:00,0.03609929078014468
2023-06-13 05:00:00+00:00,0.16109219858155746
2023-06-13 06:00:00+00:00,0.3968794326241107
2023-06-13 07:00:00+00:00,0.6305673758865277
2023-06-13 08:00:00+00:00,0.8192269503546128
2023-06-13 09:00:00+00:00,0.9471560283687914
2023-06-13 10:00:00+00:00,0.9861914893617021
2023-06-13 11:00:00+00:00,0.9897588652482299
2023-06-13 12:00:00+00:00,0.9219574468085107
2023-06-13 13:00:00+00:00,0.8233049645390041
2023-06-13 14:00:00+00:00,0.7718297872340426
2023-06-13 15:00:00+00:00,0.6126808510638297
2023-06-13 16:00:00+00:00,0.3820851063829787
2023-06-13 17:00:00+00:00,0.15882978723404256
2023-06-13 18:00:00+00:00,0.03577304964538723
2023-06-13 19:00:00+00:00,0.003588652482272341
2023-06-13 20:00:00+00:00,0.0
2023-06-13 21:00:00+00:00,0.0
2023-06-13 22:00:00+00:00,0.0
2023-06-13 23:00:00+00:00,0.0
2023-06-14 00:00:00+00:00,0.0
2023-06-14 01:00:00+00:00,0.0
2023-06-14 02:00:00+00:00,0.0
2023-06-14 03:00:00+00:00,0.0024326241134723404
2023-06-14 04:00:00+00:00,0.03624113475177021
2023-06-14 05:00:00+00:00,0.16116312056737872
2023-06-14 06:00:00+00:00,0.3863758865248255
2023-06-14 07:00:00+00:00,0.6124964539007064
2023-06-14 08:00:00+00:00,0.799014184397166
2023-06-14 09:00:00+00:00,0.9346099290780171
2023-06-14 10:00:00+00:00,0.9889148936170212
2023-06-14 11:00:00+00:00,0.9916879432624085
2023-06-14 12:00:00+00:00,0.979049645390068
2023-06-14 13:00:00+00:00,0.9113191489361702
2023-06-14 14:00:00+00:00,0.7737517730496425
2023-06-14 15:00:00+00:00,0.5897092198581532
2023-06-14 16:00:00+00:00,0.3684751773049617
2023-06-14 17:00:00+00:00,0.15848226950354893
2023-06-14 18:00:00+00:00,0.048446808510638296
2023-06-14 19:00:00+00:00,0.007581560283685107
2023-06-14 20:00:00+00:00,0.0
2023-06-14 21:00:00+00:00,0.0
2023-06-14 22:00:00+00:00,0.0
2023-06-14 23:00:00+00:00,0.0
2023-06-15 00:00:00+00:00,0.0
2023-06-15 01:00:00+00:00,0.0
2023-06-15 02:00:00+00:00,0.0
2023-06-15 03:00:00+00:00,0.0021773049645361702
2023-06-15 04:00:00+00:00,0.03794326241134468
2023-06-15 05:00:00+00:00,0.15533333333333615
2023-06-15 06:00:00+00:00,0.3697446808510638
2023-06-15 07:00:00+00:00,0.5908936170212766
2023-06-15 08:00:00+00:00,0.7716453900709191
2023-06-15 09:00:00+00:00,0.8795035460992937
2023-06-15 10:00:00+00:00,0.9758581560283659
2023-06-15 11:00:00+00:00,0.9895531914893617
2023-06-15 12:00:00+00:00,0.9727517730496426
2023-06-15 13:00:00+00:00,0.8767304964538978
2023-06-15 14:00:00+00:00,0.7120709219858127
2023-06-15 15:00:00+00:00,0.5487234042553192
2023-06-15 16:00:00+00:00,0.29603546099291067
2023-06-15 17:00:00+00:00,0.10557446808510638
2023-06-15 18:00:00+00:00,0.03185815602836596
2023-06-15 19:00:00+00:00,0.001929078014187234
2023-06-15 20:00:00+00:00,0.0
2023-06-15 21:00:00+00:00,0.0
2023-06-15 22:00:00+00:00,0.0
2023-06-15 23:00:00+00:00,0.0
2023-06-16 00:00:00+00:00,0.0
2023-06-16 01:00:00+00:00,0.0
2023-06-16 02:00:00+00:00,0.0
2023-06-16 03:00:00+00:00,0.002113475177302128
2023-06-16 04:00:00+00:00,0.05153191489361702
2023-06-16 05:00:00+00:00,0.1469432624113447
2023-06-16 06:00:00+00:00,0.36625531914893616
2023-06-16 07:00:00+00:00,0.5853617021276596
2023-06-16 08:00:00+00:00,0.7658581560283659
2023-06-16 09:00:00+00:00,0.8846453900709191
2023-06-16 10:00:00+00:00,0.9690283687943233
2023-06-16 11:00:00+00:00,0.971
2023-06-16 12:00:00+00:00,0.8117872340425532
2023-06-16 13:00:00+00:00,0.6826737588652511
2023-06-16 14:00:00+00:00,0.6484822695035489
2023-06-16 15:00:00+00:00,0.5660709219858128
2023-06-16 16:00:00+00:00,0.34305673758865535
2023-06-16 17:00:00+00:00,0.14777304964538723
2023-06-16 18:00:00+00:00,0.029148936170212764
2023-06-16 19:00:00+00:00,0.002262411347514894
2023-06-16 20:00:00+00:00,0.0
2023-06-16 21:00:00+00:00,0.0
2023-06-16 22:00:00+00:00,0.0
2023-06-16 23:00:00+00:00,0.0
2023-06-17 00:00:00+00:00,0.0
2023-06-17 01:00:00+00:00,0.0
2023-06-17 02:00:00+00:00,0.0
2023-06-17 03:00:00+00:00,0.0037375886524851068
2023-06-17 04:00:00+00:00,0.04782269503546383
2023-06-17 05:00:00+00:00,0.15924822695035745
2023-06-17 06:00:00+00:00,0.36812056737588933
2023-06-17 07:00:00+00:00,0.5327730496453873
2023-06-17 08:00:00+00:00,0.7461843971631235
2023-06-17 09:00:00+00:00,0.8847801418439745
2023-06-17 10:00:00+00:00,0.6646241134751745
2023-06-17 11:00:00+00:00,0.8107517730496425
2023-06-17 12:00:00+00:00,0.9294326241134723
2023-06-17 13:00:00+00:00,0.7488865248226979
2023-06-17 14:00:00+00:00,0.6702056737588681
2023-06-17 15:00:00+00:00,0.45332624113474895
2023-06-17 16:00:00+00:00,0.21056737588652769
2023-06-17 17:00:00+00:00,0.16030496453900425
2023-06-17 18:00:00+00:00,0.04418439716312341
2023-06-17 19:00:00+00:00,0.003851063829787234
2023-06-17 20:00:00+00:00,0.0
2023-06-17 21:00:00+00:00,0.0
2023-06-17 22:00:00+00:00,0.0
2023-06-17 23:00:00+00:00,0.0
2023-06-18 00:00:00+00:00,0.0
2023-06-18 01:00:00+00:00,0.0
2023-06-18 02:00:00+00:00,0.0
2023-06-18 03:00:00+00:00,0.001354609929080851
2023-06-18 04:00:00+00:00,0.04237588652482553
2023-06-18 05:00:00+00:00,0.15201418439716596
2023-06-18 06:00:00+00:00,0.3417021276595745
2023-06-18 07:00:00+00:00,0.5608085106382978
2023-06-18 08:00:00+00:00,0.7457943262411318
2023-06-18 09:00:00+00:00,0.8680709219858127
2023-06-18 10:00:00+00:00,0.8064893617021277
2023-06-18 11:00:00+00:00,0.8499432624113447
2023-06-18 12:00:00+00:00,0.8970354609929106
2023-06-18 13:00:00+00:00,0.5349929078014213
2023-06-18 14:00:00+00:00,0.5649787234042554
2023-06-18 15:00:00+00:00,0.13733333333333617
2023-06-18 16:00:00+00:00,0.04241134751772766
2023-06-18 17:00:00+00:00,0.08192907801418724
2023-06-18 18:00:00+00:00,0.053758865248229794
2023-06-18 19:00:00+00:00,0.003978723404255319
2023-06-18 20:00:00+00:00,0.0
2023-06-18 21:00:00+00:00,0.0
2023-06-18 22:00:00+00:00,0.0
2023-06-18 23:00:00+00:00,0.0
2023-06-19 00:00:00+00:00,0.0
2023-06-19 01:00:00+00:00,0.0
2023-06-19 02:00:00+00:00,0.0
2023-06-19 03:00:00+00:00,0.00015602836879148935
2023-06-19 04:00:00+00:00,0.019985815602834044
2023-06-19 05:00:00+00:00,0.15829787234042553
2023-06-19 06:00:00+00:00,0.2571631205673787
2023-06-19 07:00:00+00:00,0.5532482269503575
2023-06-19 08:00:00+00:00,0.7443546099290809
2023-06-19 09:00:00+00:00,0.8348297872340426
2023-06-19 10:00:00+00:00,0.5600070921985787
2023-06-19 11:00:00+00:00,0.5844822695035489
2023-06-19 12:00:00+00:00,0.5682978723404255
2023-06-19 13:00:00+00:00,0.8515886524822724
2023-06-19 14:00:00+00:00,0.7317092198581532
2023-06-19 15:00:00+00:00,0.5919219858156001
2023-06-19 16:00:00+00:00,0.312014184397166
2023-06-19 17:00:00+00:00,0.1612340425531915
2023-06-19 18:00:00+00:00,0.04830496453900425
2023-06-19 19:00:00+00:00,0.0021063829787234044
2023-06-19 20:00:00+00:00,0.0
2023-06-19 21:00:00+00:00,0.0
2023-06-19 22:00:00+00:00,0.0
2023-06-19 23:00:00+00:00,0.0
2023-06-20 00:00:00+00:00,0.0
2023-06-20 01:00:00+00:00,0.0
2023-06-20 02:00:00+00:00,0.0
2023-06-20 03:00:00+00:00,0.001950354609931915
2023-06-20 04:00:00+00:00,0.03956028368794043
2023-06-20 05:00:00+00:00,0.16732624113474895
2023-06-20 06:00:00+00:00,0.3306524822695064
2023-06-20 07:00:00+00:00,0.5809078014184426
2023-06-20 08:00:00+00:00,0.7133120567375916
2023-06-20 09:00:00+00:00,0.8092269503546128
2023-06-20 10:00:00+00:00,0.8870780141844
2023-06-20 11:00:00+00:00,0.810546099290783
2023-06-20 12:00:00+00:00,0.9096382978723404
2023-06-20 13:00:00+00:00,0.8454184397163149
2023-06-20 14:00:00+00:00,0.6552411347517703
2023-06-20 15:00:00+00:00,0.24170212765957447
2023-06-20 16:00:00+00:00,0.22477304964538722
2023-06-20 17:00:00+00:00,0.10126950354610212
2023-06-20 18:00:00+00:00,0.06018439716312341
2023-06-20 19:00:00+00:00,0.00974468085106383
2023-06-20 20:00:00+00:00,0.0
2023-06-20 21:00:00+00:00,0.0
2023-06-20 22:00:00+00:00,0.0
2023-06-20 23:00:00+00:00,0.0
2023-06-21 00:00:00+00:00,0.0
2023-06-21 01:00:00+00:00,0.0
2023-06-21 02:00:00+00:00,0.0
2023-06-21 03:00:00+00:00,0.0003049645390042553
2023-06-21 04:00:00+00:00,0.03394326241134468
2023-06-21 05:00:00+00:00,0.13075886524822977
2023-06-21 06:00:00+00:00,0.09000709219857873
2023-06-21 07:00:00+00:00,0.08461702127659575
2023-06-21 08:00:00+00:00,0.44000709219857875
2023-06-21 09:00:00+00:00,0.8285106382978723
2023-06-21 10:00:00+00:00,0.8976099290780171
2023-06-21 11:00:00+00:00,0.7558368794326212
2023-06-21 12:00:00+00:00,0.8073758865248256
2023-06-21 13:00:00+00:00,0.7186170212765958
2023-06-21 14:00:00+00:00,0.3132907801418468
2023-06-21 15:00:00+00:00,0.22807801418440002
2023-06-21 16:00:00+00:00,0.3375035460992936
2023-06-21 17:00:00+00:00,0.1932269503546128
2023-06-21 18:00:00+00:00,0.0720780141844
2023-06-21 19:00:00+00:00,0.001482269503548936
2023-06-21 20:00:00+00:00,0.0
2023-06-21 21:00:00+00:00,0.0
2023-06-21 22:00:00+00:00,0.0
2023-06-21 23:00:00+00:00,0.0
2023-06-22 00:00:00+00:00,0.0
2023-06-22 01:00:00+00:00,0.0
2023-06-22 02:00:00+00:00,0.0
2023-06-22 03:00:00+00:00,0.0024397163120595746
2023-06-22 04:00:00+00:00,0.04170921985815319
2023-06-22 05:00:00+00:00,0.14029078014184682
2023-06-22 06:00:00+00:00,0.25327659574468087
2023-06-22 07:00:00+00:00,0.36777304964538726
2023-06-22 08:00:00+00:00,0.40749645390070643
2023-06-22 09:00:00+00:00,0.46879432624113193
2023-06-22 10:00:00+00:00,0.45353900709219575
2023-06-22 11:00:00+00:00,0.3866453900709192
2023-06-22 12:00:00+00:00,0.24385106382978725
2023-06-22 13:00:00+00:00,0.39993617021276595
2023-06-22 14:00:00+00:00,0.6018297872340426
2023-06-22 15:00:00+00:00,0.26078014184397447
2023-06-22 16:00:00+00:00,0.19630496453900423
2023-06-22 17:00:00+00:00,0.04300709219857873
2023-06-22 18:00:00+00:00,0.0
2023-06-22 19:00:00+00:00,0.0
2023-06-22 20:00:00+00:00,0.0
2023-06-22 21:00:00+00:00,0.0
2023-06-22 22:00:00+00:00,0.0
2023-06-22 23:00:00+00:00,0.0
2023-06-23 00:00:00+00:00,0.0
2023-06-23 01:00:00+00:00,0.0
2023-06-23 02:00:00+00:00,0.0
2023-06-23 03:00:00+00:00,0.0017588652482297873
2023-06-23 04:00:00+00:00,0.03248226950354893
2023-06-23 05:00:00+00:00,0.15150354609929362
2023-06-23 06:00:00+00:00,0.3325673758865277
2023-06-23 07:00:00+00:00,0.5277092198581532
2023-06-23 08:00:00+00:00,0.650794326241132
2023-06-23 09:00:00+00:00,0.6775035460992936
2023-06-23 10:00:00+00:00,0.8712978723404255
2023-06-23 11:00:00+00:00,0.7952411347517702
2023-06-23 12:00:00+00:00,0.7424468085106383
2023-06-23 13:00:00+00:00,0.7879007092198552
2023-06-23 14:00:00+00:00,0.5753758865248255
2023-06-23 15:00:00+00:00,0.496
2023-06-23 16:00:00+00:00,0.3845248226950383
2023-06-23 17:00:00+00:00,0.17619858156028084
2023-06-23 18:00:00+00:00,0.04438297872340426
2023-06-23 19:00:00+00:00,0.004021276595744681
2023-06-23 20:00:00+00:00,0.0
2023-06-23 21:00:00+00:00,0.0
2023-06-23 22:00:00+00:00,0.0
2023-06-23 23:00:00+00:00,0.0
2023-06-24 00:00:00+00:00,0.0
2023-06-24 01:00:00+00:00,0.0
2023-06-24 02:00:00+00:00,0.0
2023-06-24 03:00:00+00:00,0.002340425531914894
2023-06-24 04:00:00+00:00,0.03256737588652766
2023-06-24 05:00:00+00:00,0.1567588652482298
2023-06-24 06:00:00+00:00,0.3885744680851064
2023-06-24 07:00:00+00:00,0.6157234042553191
2023-06-24 08:00:00+00:00,0.799014184397166
2023-06-24 09:00:00+00:00,0.9335744680851064
2023-06-24 10:00:00+00:00,0.9898156028368765
2023-06-24 11:00:00+00:00,0.9883475177304936
2023-06-24 12:00:00+00:00,0.9757872340425532
2023-06-24 13:00:00+00:00,0.9342482269503575
2023-06-24 14:00:00+00:00,0.7980496453900681
2023-06-24 15:00:00+00:00,0.6156524822695063
