time,angle10
2019-01-08 22:00:00+00:00,-1.0923697659635696
2019-01-08 23:00:00+00:00,-1.109096837665993
2019-01-09 00:00:00+00:00,-1.1020989192338388
2019-01-09 01:00:00+00:00,-1.1060464927846818
2019-01-09 02:00:00+00:00,-1.182444408436299
2019-01-09 03:00:00+00:00,-1.324911116297872
2019-01-09 04:00:00+00:00,-1.4202402602949191
2019-01-09 05:00:00+00:00,-1.4526279946777536
2019-01-09 06:00:00+00:00,-1.464615882650405
2019-01-09 07:00:00+00:00,-1.470853615622886
2019-01-09 08:00:00+00:00,-1.481116857138664
2019-01-09 09:00:00+00:00,-1.509073948719065
2019-01-09 10:00:00+00:00,-1.521878011447673
2019-01-09 11:00:00+00:00,-1.463688461739138
2019-01-09 12:00:00+00:00,-1.485615728178695
2019-01-09 13:00:00+00:00,-1.5242211784980562
2019-01-09 14:00:00+00:00,-1.5861876227605447
2019-01-09 15:00:00+00:00,-1.6690479450792657
2019-01-09 16:00:00+00:00,-1.739866793222943
2019-01-09 17:00:00+00:00,-1.7351804589669468
2019-01-09 18:00:00+00:00,-1.7153687205476429
2019-01-09 19:00:00+00:00,-1.7611978343115469
2019-01-09 20:00:00+00:00,-1.7842953283985252
2019-01-09 21:00:00+00:00,-1.79823263194335
2019-01-09 22:00:00+00:00,-1.8648758726137504
2019-01-09 23:00:00+00:00,-1.816897962924042
2019-01-10 00:00:00+00:00,-1.823270074003578
2019-01-10 01:00:00+00:00,-1.8745509976903223
2019-01-10 02:00:00+00:00,-1.8106573744577272
2019-01-10 03:00:00+00:00,-1.8688599725982529
2019-01-10 04:00:00+00:00,-1.842430011588822
2019-01-10 05:00:00+00:00,-1.8826978231255576
2019-01-10 06:00:00+00:00,-1.7013378798488985
2019-01-10 07:00:00+00:00,-1.498343724758528
2019-01-10 08:00:00+00:00,-1.5324932708808383
2019-01-10 09:00:00+00:00,-1.5991163309749552
2019-01-10 10:00:00+00:00,-1.7435473997106574
2019-01-10 11:00:00+00:00,-1.71789827426311
2019-01-10 12:00:00+00:00,-1.3324533493492765
2019-01-10 13:00:00+00:00,-0.95546223861002
2019-01-10 14:00:00+00:00,-0.7224125675958245
2019-01-10 15:00:00+00:00,0.1287115887536613
2019-01-10 16:00:00+00:00,0.5363211200618674
2019-01-10 17:00:00+00:00,0.6969182364109346
2019-01-10 18:00:00+00:00,0.7654139772067661
2019-01-10 19:00:00+00:00,0.8022199353832804
2019-01-10 20:00:00+00:00,0.8002538872387495
2019-01-10 21:00:00+00:00,0.7605228757070224
2019-01-10 22:00:00+00:00,0.5491186645745613
2019-01-10 23:00:00+00:00,0.5130945515523346
2019-01-11 00:00:00+00:00,0.4594238778629438
2019-01-11 01:00:00+00:00,0.405768072495403
2019-01-11 02:00:00+00:00,0.4046320151420495
2019-01-11 03:00:00+00:00,0.1938850769144661
2019-01-11 04:00:00+00:00,-0.5738587750847852
2019-01-11 05:00:00+00:00,-1.1600309294132374
2019-01-11 06:00:00+00:00,-1.3523006318412587
2019-01-11 07:00:00+00:00,-1.3802546975936856
2019-01-11 08:00:00+00:00,-1.3009337081727248
2019-01-11 09:00:00+00:00,-1.121571739522409
2019-01-11 10:00:00+00:00,-1.07717179356228
2019-01-11 11:00:00+00:00,-1.0485174093384229
2019-01-11 12:00:00+00:00,-1.0754088421373622
2019-01-11 13:00:00+00:00,-1.0731449228641907
2019-01-11 14:00:00+00:00,-1.0762071966013045
2019-01-11 15:00:00+00:00,-1.0563727100469251
2019-01-11 16:00:00+00:00,-0.9983251793030774
2019-01-11 17:00:00+00:00,-0.9436013518028284
2019-01-11 18:00:00+00:00,-0.8956019207490769
2019-01-11 19:00:00+00:00,-0.8548168697577032
2019-01-11 20:00:00+00:00,-0.8175669767730734
2019-01-11 21:00:00+00:00,-0.7347221267169192
2019-01-11 22:00:00+00:00,-0.7159069221240894
2019-01-11 23:00:00+00:00,-0.5648073870404977
2019-01-12 00:00:00+00:00,-0.4617064912365001
2019-01-12 01:00:00+00:00,-0.3012520665246379
2019-01-12 02:00:00+00:00,-0.0711784528643565
2019-01-12 03:00:00+00:00,0.1695460555010907
2019-01-12 04:00:00+00:00,0.1714484663292087
2019-01-12 05:00:00+00:00,0.1856159375505411
2019-01-12 06:00:00+00:00,0.2847937203410001
2019-01-12 07:00:00+00:00,0.3268456846312068
2019-01-12 08:00:00+00:00,0.3361538639250678
2019-01-12 09:00:00+00:00,0.291365523960043
2019-01-12 10:00:00+00:00,0.088253760901483
2019-01-12 11:00:00+00:00,0.0784060437562555
2019-01-12 12:00:00+00:00,0.1057173722137185
2019-01-12 13:00:00+00:00,0.0007087432829530151
2019-01-12 14:00:00+00:00,-0.1260845633641923
2019-01-12 15:00:00+00:00,-0.2991822454713545
2019-01-12 16:00:00+00:00,-0.3657500355101708
2019-01-12 17:00:00+00:00,-0.2801374133073682
2019-01-12 18:00:00+00:00,-0.3303307656637236
2019-01-12 19:00:00+00:00,-0.3835969722341181
2019-01-12 20:00:00+00:00,-0.3261765161462006
2019-01-12 21:00:00+00:00,-0.244329533104501
2019-01-12 22:00:00+00:00,-0.2360170362567722
2019-01-12 23:00:00+00:00,-0.0149700254163895
2019-01-13 00:00:00+00:00,0.0708315296531436
2019-01-13 01:00:00+00:00,0.0411931690242093
2019-01-13 02:00:00+00:00,-0.121884178878426
2019-01-13 03:00:00+00:00,-0.1603499300189389
2019-01-13 04:00:00+00:00,-0.069317752958299
2019-01-13 05:00:00+00:00,-0.1621268351973348
2019-01-13 06:00:00+00:00,-0.1797784260570912
2019-01-13 07:00:00+00:00,-0.156232246893499
2019-01-13 08:00:00+00:00,-0.1960004698462813
2019-01-13 09:00:00+00:00,-0.1437159259571364
2019-01-13 10:00:00+00:00,-0.2673355512590192
2019-01-13 11:00:00+00:00,-0.2150646761706665
2019-01-13 12:00:00+00:00,-0.1645862437752836
2019-01-13 13:00:00+00:00,-0.0576927272770753
2019-01-13 14:00:00+00:00,-0.1607936719480036
2019-01-13 15:00:00+00:00,-0.2826372811815595
2019-01-13 16:00:00+00:00,-0.291408616046501
2019-01-13 17:00:00+00:00,-0.2779334292663052
2019-01-13 18:00:00+00:00,-0.3714562448267328
2019-01-13 19:00:00+00:00,-0.5420687493916986
2019-01-13 20:00:00+00:00,-0.6737757313505781
2019-01-13 21:00:00+00:00,-0.7080305147866663
2019-01-13 22:00:00+00:00,-0.681177138714868
2019-01-13 23:00:00+00:00,-0.6674244620610057
2019-01-14 00:00:00+00:00,-0.7179441118935194
2019-01-14 01:00:00+00:00,-0.7471705155481217
2019-01-14 02:00:00+00:00,-0.7709244185458152
2019-01-14 03:00:00+00:00,-0.7714032188551765
2019-01-14 04:00:00+00:00,-0.779349951575929
2019-01-14 05:00:00+00:00,-0.7870144515544784
2019-01-14 06:00:00+00:00,-0.7644573012242729
2019-01-14 07:00:00+00:00,-0.8021944220984621
2019-01-14 08:00:00+00:00,-0.9418818122185418
2019-01-14 09:00:00+00:00,-1.137679234714954
2019-01-14 10:00:00+00:00,-1.191892989932733
2019-01-14 11:00:00+00:00,-1.1502646985058325
2019-01-14 12:00:00+00:00,-1.1413073787809027
2019-01-14 13:00:00+00:00,-1.1135242974048534
2019-01-14 14:00:00+00:00,-1.0311172933553527
2019-01-14 15:00:00+00:00,-0.9524304246370932
2019-01-14 16:00:00+00:00,-0.9381116579324086
2019-01-14 17:00:00+00:00,-0.8162622711352769
2019-01-14 18:00:00+00:00,-0.6917701858991192
2019-01-14 19:00:00+00:00,-0.6979497675622962
2019-01-14 20:00:00+00:00,-0.6129378194415751
2019-01-14 21:00:00+00:00,-0.4808880573937452
2019-01-14 22:00:00+00:00,-0.3405834328127408
2019-01-14 23:00:00+00:00,0.1248424194594012
2019-01-15 00:00:00+00:00,0.4893142464176365
2019-01-15 01:00:00+00:00,0.7175969329199676
2019-01-15 02:00:00+00:00,0.7440754099511812
2019-01-15 03:00:00+00:00,0.572227492798986
2019-01-15 04:00:00+00:00,0.3902264803279191
2019-01-15 05:00:00+00:00,0.3191990235456914
2019-01-15 06:00:00+00:00,0.3638683044591501
2019-01-15 07:00:00+00:00,0.4238398418935198
2019-01-15 08:00:00+00:00,0.4692359980261054
2019-01-15 09:00:00+00:00,0.4927676642082479
2019-01-15 10:00:00+00:00,0.4684299914868468
2019-01-15 11:00:00+00:00,0.3543468196498899
2019-01-15 12:00:00+00:00,0.2749104281892666
2019-01-15 13:00:00+00:00,0.22857938694415
2019-01-15 14:00:00+00:00,0.2453603178660339
2019-01-15 15:00:00+00:00,0.3111656241683596
2019-01-15 16:00:00+00:00,0.3667922840147317
2019-01-15 17:00:00+00:00,0.4027958201997403
2019-01-15 18:00:00+00:00,0.4587389001710069
2019-01-15 19:00:00+00:00,0.5466620964674591
2019-01-15 20:00:00+00:00,0.6100057872992403
2019-01-15 21:00:00+00:00,0.6104793930048983
2019-01-15 22:00:00+00:00,0.532028241840329
2019-01-15 23:00:00+00:00,0.6024534779711996
2019-01-16 00:00:00+00:00,0.7021958821234601
2019-01-16 01:00:00+00:00,0.7116521257272157
2019-01-16 02:00:00+00:00,0.7634398028102413
2019-01-16 03:00:00+00:00,0.802360885031653
2019-01-16 04:00:00+00:00,0.8234151412303929
2019-01-16 05:00:00+00:00,0.8461055628426928
2019-01-16 06:00:00+00:00,0.8961554718343877
2019-01-16 07:00:00+00:00,0.9547478669940618
2019-01-16 08:00:00+00:00,0.9971428280747204
2019-01-16 09:00:00+00:00,1.0248089214606024
2019-01-16 10:00:00+00:00,1.1015238429947891
2019-01-16 11:00:00+00:00,1.1093424960398428
2019-01-16 12:00:00+00:00,1.1198396036417737
2019-01-16 13:00:00+00:00,1.1174468150620938
2019-01-16 14:00:00+00:00,1.1542160178244312
2019-01-16 15:00:00+00:00,1.1766256129172934
2019-01-16 16:00:00+00:00,1.1008783956121666
2019-01-16 17:00:00+00:00,1.0943965466745893
2019-01-16 18:00:00+00:00,1.0881704048877177
2019-01-16 19:00:00+00:00,1.1091170696832102
2019-01-16 20:00:00+00:00,1.0451714559969771
2019-01-16 21:00:00+00:00,0.8076932960437966
2019-01-16 22:00:00+00:00,0.2643005404238144
2019-01-16 23:00:00+00:00,-0.1129220754951628
2019-01-17 00:00:00+00:00,-0.0239668201459533
2019-01-17 01:00:00+00:00,0.2567940904512785
2019-01-17 02:00:00+00:00,0.3933185626822111
2019-01-17 03:00:00+00:00,0.5762641935668622
2019-01-17 04:00:00+00:00,0.6841704413409426
2019-01-17 05:00:00+00:00,0.6254981374054345
2019-01-17 06:00:00+00:00,0.5837282904542769
2019-01-17 07:00:00+00:00,0.4515026309561635
2019-01-17 08:00:00+00:00,0.0284737026646676
2019-01-17 09:00:00+00:00,-0.5496383016614674
2019-01-17 10:00:00+00:00,-0.9781954742807892
2019-01-17 11:00:00+00:00,-0.8474161532410236
2019-01-17 12:00:00+00:00,-0.6856825850277964
2019-01-17 13:00:00+00:00,-0.5642368745360414
2019-01-17 14:00:00+00:00,-0.4201605250076914
2019-01-17 15:00:00+00:00,-0.4680481649182805
2019-01-17 16:00:00+00:00,-0.6823508683044424
2019-01-17 17:00:00+00:00,-0.888086744476123
2019-01-17 18:00:00+00:00,-0.98055161953287
2019-01-17 19:00:00+00:00,-0.9620983324750804
2019-01-17 20:00:00+00:00,-0.8307072464550271
2019-01-17 21:00:00+00:00,-0.8152616882509215
2019-01-17 22:00:00+00:00,-0.9941028187469624
2019-01-17 23:00:00+00:00,-1.1424443122094063
2019-01-18 00:00:00+00:00,-1.2194050127526712
2019-01-18 01:00:00+00:00,-1.092636832194125
2019-01-18 02:00:00+00:00,-1.0039299430696484
2019-01-18 03:00:00+00:00,-0.9129042757715652
2019-01-18 04:00:00+00:00,-0.2674087960468157
2019-01-18 05:00:00+00:00,0.5259936098457406
2019-01-18 06:00:00+00:00,0.8784895810515595
2019-01-18 07:00:00+00:00,1.098251704939146
2019-01-18 08:00:00+00:00,1.306372498390956
2019-01-18 09:00:00+00:00,1.5568948062042811
2019-01-18 10:00:00+00:00,1.7152770801299373
2019-01-18 11:00:00+00:00,1.7674753506001464
2019-01-18 12:00:00+00:00,1.6580426004913928
2019-01-18 13:00:00+00:00,1.6614286504705504
2019-01-18 14:00:00+00:00,1.8204438401409544
2019-01-18 15:00:00+00:00,1.9528830601433895
2019-01-18 16:00:00+00:00,2.099738993813796
2019-01-18 17:00:00+00:00,2.1731010963423625
2019-01-18 18:00:00+00:00,2.1644427073291945
2019-01-18 19:00:00+00:00,2.142081453175582
2019-01-18 20:00:00+00:00,2.114461434369699
2019-01-18 21:00:00+00:00,2.095812527548726
2019-01-18 22:00:00+00:00,2.0197022629590418
2019-01-18 23:00:00+00:00,2.044953201490536
2019-01-19 00:00:00+00:00,2.083770233468596
2019-01-19 01:00:00+00:00,2.0738500913929823
2019-01-19 02:00:00+00:00,2.149993482034884
2019-01-19 03:00:00+00:00,2.2087440374264515
2019-01-19 04:00:00+00:00,2.260017040865115
2019-01-19 05:00:00+00:00,2.359840612980851
2019-01-19 06:00:00+00:00,2.394725341998285
2019-01-19 07:00:00+00:00,2.423376979088766
2019-01-19 08:00:00+00:00,2.408569050303341
2019-01-19 09:00:00+00:00,2.4381657073984644
2019-01-19 10:00:00+00:00,2.3820590182806227
2019-01-19 11:00:00+00:00,2.3324913266315703
2019-01-19 12:00:00+00:00,2.3414962477405328
2019-01-19 13:00:00+00:00,2.3975099674367817
2019-01-19 14:00:00+00:00,2.499169970205682
2019-01-19 15:00:00+00:00,2.6670961545767558
2019-01-19 16:00:00+00:00,2.782421966564524
2019-01-19 17:00:00+00:00,2.893506141272588
2019-01-19 18:00:00+00:00,2.89153306763885
2019-01-19 19:00:00+00:00,2.8394893595167123
2019-01-19 20:00:00+00:00,2.7720716921980944
2019-01-19 21:00:00+00:00,2.7555020361800904
2019-01-19 22:00:00+00:00,2.7395579268489225
2019-01-19 23:00:00+00:00,2.726555797274035
2019-01-20 00:00:00+00:00,2.825535856980583
2019-01-20 01:00:00+00:00,2.98062618440006
2019-01-20 02:00:00+00:00,3.0568577274772784
2019-01-20 03:00:00+00:00,3.0590628815971157
2019-01-20 04:00:00+00:00,3.0971235786713662
2019-01-20 05:00:00+00:00,-3.1091115108135425
2019-01-20 06:00:00+00:00,-3.04141941858309
2019-01-20 07:00:00+00:00,-2.99836658868296
2019-01-20 08:00:00+00:00,-2.9717938603265672
2019-01-20 09:00:00+00:00,-2.982242668929307
2019-01-20 10:00:00+00:00,-3.1224492624871787
2019-01-20 11:00:00+00:00,-3.1216468273577327
2019-01-20 12:00:00+00:00,-2.970933654797199
2019-01-20 13:00:00+00:00,-2.8378579232909624
2019-01-20 14:00:00+00:00,-2.7417701567060475
2019-01-20 15:00:00+00:00,-2.576709738756477
2019-01-20 16:00:00+00:00,-2.540280376103542
2019-01-20 17:00:00+00:00,-2.5657731829992603
2019-01-20 18:00:00+00:00,-2.545211025985507
2019-01-20 19:00:00+00:00,-2.4900510406782668
2019-01-20 20:00:00+00:00,-2.5003265095546268
2019-01-20 21:00:00+00:00,-2.596679736212768
2019-01-20 22:00:00+00:00,-2.680367097793769
2019-01-20 23:00:00+00:00,-2.7798382071078294
2019-01-21 00:00:00+00:00,-2.334587085121175
2019-01-21 01:00:00+00:00,-1.961661184811441
2019-01-21 02:00:00+00:00,-1.9270754889656048
2019-01-21 03:00:00+00:00,-1.8023620558356528
2019-01-21 04:00:00+00:00,-2.654841114153389
2019-01-21 05:00:00+00:00,2.098215258790435
2019-01-21 06:00:00+00:00,1.1811949728015143
2019-01-21 07:00:00+00:00,0.8412774578666006
2019-01-21 08:00:00+00:00,0.8448005425929377
2019-01-21 09:00:00+00:00,0.8399798161682793
2019-01-21 10:00:00+00:00,0.9218159536618004
2019-01-21 11:00:00+00:00,0.9315753493732054
2019-01-21 12:00:00+00:00,0.842638685253907
2019-01-21 13:00:00+00:00,0.7611925485945786
2019-01-21 14:00:00+00:00,0.8224388592916336
2019-01-21 15:00:00+00:00,1.029385646653156
2019-01-21 16:00:00+00:00,1.195126982177344
2019-01-21 17:00:00+00:00,1.1885497639751936
2019-01-21 18:00:00+00:00,1.133828600727479
2019-01-21 19:00:00+00:00,1.1214489024663592
2019-01-21 20:00:00+00:00,1.2305193302445123
2019-01-21 21:00:00+00:00,1.3908013091226736
2019-01-21 22:00:00+00:00,1.4037903307383628
2019-01-21 23:00:00+00:00,1.457688046260835
2019-01-22 00:00:00+00:00,1.5828893829762207
2019-01-22 01:00:00+00:00,1.5897449866987154
2019-01-22 02:00:00+00:00,1.5495917292105752
2019-01-22 03:00:00+00:00,1.5777761062822635
2019-01-22 04:00:00+00:00,1.6193758016135007
2019-01-22 05:00:00+00:00,1.5911862375297436
2019-01-22 06:00:00+00:00,1.5817798595813262
2019-01-22 07:00:00+00:00,1.578586158031803
2019-01-22 08:00:00+00:00,1.540932169329473
2019-01-22 09:00:00+00:00,1.4720574382996292
2019-01-22 10:00:00+00:00,1.3999948679685963
2019-01-22 11:00:00+00:00,1.376959948479463
2019-01-22 12:00:00+00:00,1.2816558374449103
2019-01-22 13:00:00+00:00,1.2282206583449358
2019-01-22 14:00:00+00:00,1.254401149588329
2019-01-22 15:00:00+00:00,1.2409844928275635
2019-01-22 16:00:00+00:00,1.311406379447068
2019-01-22 17:00:00+00:00,1.373733192677456
2019-01-22 18:00:00+00:00,1.4604889490683617
2019-01-22 19:00:00+00:00,1.5545386338577016
2019-01-22 20:00:00+00:00,1.5789032967590158
2019-01-22 21:00:00+00:00,1.6252311581884884
2019-01-22 22:00:00+00:00,1.935036905931854
2019-01-22 23:00:00+00:00,2.1032159014443943
2019-01-23 00:00:00+00:00,2.284588173196956
2019-01-23 01:00:00+00:00,2.4726442710918097
