time,ssr
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,81982.875
2019-01-03 09:00:00+00:00,449115.375
2019-01-03 10:00:00+00:00,826735.5
2019-01-03 11:00:00+00:00,1046784.75
2019-01-03 12:00:00+00:00,1149423.25
2019-01-03 13:00:00+00:00,1018199.375
2019-01-03 14:00:00+00:00,807934.375
2019-01-03 15:00:00+00:00,512680.875
2019-01-03 16:00:00+00:00,174133.75
2019-01-03 17:00:00+00:00,767.375
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,85755.875
2019-01-04 09:00:00+00:00,443040.125
2019-01-04 10:00:00+00:00,757670.375
2019-01-04 11:00:00+00:00,1010397.625
2019-01-04 12:00:00+00:00,1039750.25
2019-01-04 13:00:00+00:00,1054650.5
2019-01-04 14:00:00+00:00,712841.875
2019-01-04 15:00:00+00:00,379027.0
2019-01-04 16:00:00+00:00,136275.75
2019-01-04 17:00:00+00:00,959.25
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,91127.625
2019-01-05 09:00:00+00:00,465294.5
2019-01-05 10:00:00+00:00,789836.75
2019-01-05 11:00:00+00:00,1129471.0
2019-01-05 12:00:00+00:00,1248608.5
2019-01-05 13:00:00+00:00,1192077.25
2019-01-05 14:00:00+00:00,967487.75
2019-01-05 15:00:00+00:00,609883.625
2019-01-05 16:00:00+00:00,203166.625
2019-01-05 17:00:00+00:00,1598.75
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,94389.125
2019-01-06 09:00:00+00:00,489339.375
2019-01-06 10:00:00+00:00,890620.75
2019-01-06 11:00:00+00:00,1168416.125
2019-01-06 12:00:00+00:00,1277385.5
2019-01-06 13:00:00+00:00,1214907.25
2019-01-06 14:00:00+00:00,964098.375
2019-01-06 15:00:00+00:00,625039.625
2019-01-06 16:00:00+00:00,211735.875
2019-01-06 17:00:00+00:00,2110.375
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,94580.875
2019-01-07 09:00:00+00:00,483839.75
2019-01-07 10:00:00+00:00,879173.875
2019-01-07 11:00:00+00:00,1155178.625
2019-01-07 12:00:00+00:00,1264851.5
2019-01-07 13:00:00+00:00,1204099.75
2019-01-07 14:00:00+00:00,978423.0
2019-01-07 15:00:00+00:00,623185.125
2019-01-07 16:00:00+00:00,214421.75
2019-01-07 17:00:00+00:00,2622.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,90040.5
2019-01-08 09:00:00+00:00,437796.375
2019-01-08 10:00:00+00:00,848030.625
2019-01-08 11:00:00+00:00,1078247.75
2019-01-08 12:00:00+00:00,1121477.375
2019-01-08 13:00:00+00:00,908526.5
2019-01-08 14:00:00+00:00,608348.875
2019-01-08 15:00:00+00:00,286556.5
2019-01-08 16:00:00+00:00,99377.125
2019-01-08 17:00:00+00:00,1918.5
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,98290.0
2019-01-09 09:00:00+00:00,480578.375
2019-01-09 10:00:00+00:00,877063.5
2019-01-09 11:00:00+00:00,1176601.625
2019-01-09 12:00:00+00:00,1294076.25
2019-01-09 13:00:00+00:00,1240870.5
2019-01-09 14:00:00+00:00,983155.25
2019-01-09 15:00:00+00:00,600611.0
2019-01-09 16:00:00+00:00,212183.5
2019-01-09 17:00:00+00:00,4348.625
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,100592.125
2019-01-10 09:00:00+00:00,510954.25
2019-01-10 10:00:00+00:00,921764.0
2019-01-10 11:00:00+00:00,1213244.5
2019-01-10 12:00:00+00:00,1336218.875
2019-01-10 13:00:00+00:00,1282757.25
2019-01-10 14:00:00+00:00,1058295.5
2019-01-10 15:00:00+00:00,691355.0
2019-01-10 16:00:00+00:00,254198.125
2019-01-10 17:00:00+00:00,5371.75
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,100528.25
2019-01-11 09:00:00+00:00,510186.875
2019-01-11 10:00:00+00:00,921891.875
2019-01-11 11:00:00+00:00,1209343.625
2019-01-11 12:00:00+00:00,1332382.0
2019-01-11 13:00:00+00:00,1279751.75
2019-01-11 14:00:00+00:00,1056377.125
2019-01-11 15:00:00+00:00,689180.75
2019-01-11 16:00:00+00:00,257011.875
2019-01-11 17:00:00+00:00,6331.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,88889.375
2019-01-12 09:00:00+00:00,477636.75
2019-01-12 10:00:00+00:00,902515.25
2019-01-12 11:00:00+00:00,1195978.25
2019-01-12 12:00:00+00:00,1322469.75
2019-01-12 13:00:00+00:00,1272717.25
2019-01-12 14:00:00+00:00,1049662.5
2019-01-12 15:00:00+00:00,688733.125
2019-01-12 16:00:00+00:00,260784.875
2019-01-12 17:00:00+00:00,7418.125
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,89465.0
2019-01-13 09:00:00+00:00,405182.25
2019-01-13 10:00:00+00:00,732730.125
2019-01-13 11:00:00+00:00,984945.875
2019-01-13 12:00:00+00:00,1130302.375
2019-01-13 13:00:00+00:00,1152301.0
2019-01-13 14:00:00+00:00,923746.375
2019-01-13 15:00:00+00:00,566142.375
2019-01-13 16:00:00+00:00,243390.75
2019-01-13 17:00:00+00:00,8057.625
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,107562.625
2019-01-14 09:00:00+00:00,515622.5
2019-01-14 10:00:00+00:00,931292.5
2019-01-14 11:00:00+00:00,1215163.0
2019-01-14 12:00:00+00:00,1334684.0
2019-01-14 13:00:00+00:00,1286530.25
2019-01-14 14:00:00+00:00,1062452.25
2019-01-14 15:00:00+00:00,707022.5
2019-01-14 16:00:00+00:00,279010.5
2019-01-14 17:00:00+00:00,10359.75
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,109225.25
2019-01-15 09:00:00+00:00,511274.0
2019-01-15 10:00:00+00:00,919461.875
2019-01-15 11:00:00+00:00,1215163.0
2019-01-15 12:00:00+00:00,1337881.5
2019-01-15 13:00:00+00:00,1296378.5
2019-01-15 14:00:00+00:00,1080102.25
2019-01-15 15:00:00+00:00,696726.75
2019-01-15 16:00:00+00:00,287515.75
2019-01-15 17:00:00+00:00,12022.5
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,89401.0
2019-01-16 09:00:00+00:00,433511.75
2019-01-16 10:00:00+00:00,742450.375
2019-01-16 11:00:00+00:00,829101.625
2019-01-16 12:00:00+00:00,883586.375
2019-01-16 13:00:00+00:00,674792.125
2019-01-16 14:00:00+00:00,620243.5
2019-01-16 15:00:00+00:00,409594.75
2019-01-16 16:00:00+00:00,165436.625
2019-01-16 17:00:00+00:00,9592.375
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,29096.875
2019-01-17 09:00:00+00:00,192487.125
2019-01-17 10:00:00+00:00,484990.875
2019-01-17 11:00:00+00:00,707406.25
2019-01-17 12:00:00+00:00,1021908.5
2019-01-17 13:00:00+00:00,871691.75
2019-01-17 14:00:00+00:00,767326.625
2019-01-17 15:00:00+00:00,486397.75
2019-01-17 16:00:00+00:00,242687.25
2019-01-17 17:00:00+00:00,13493.25
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,123230.125
2019-01-18 09:00:00+00:00,545295.0
2019-01-18 10:00:00+00:00,941844.0
2019-01-18 11:00:00+00:00,1226226.25
2019-01-18 12:00:00+00:00,1344276.5
2019-01-18 13:00:00+00:00,1298744.625
2019-01-18 14:00:00+00:00,1074027.0
2019-01-18 15:00:00+00:00,692889.75
2019-01-18 16:00:00+00:00,293271.125
2019-01-18 17:00:00+00:00,16115.25
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,81151.625
2019-01-19 09:00:00+00:00,317443.875
2019-01-19 10:00:00+00:00,800196.5
2019-01-19 11:00:00+00:00,966144.75
2019-01-19 12:00:00+00:00,1010589.5
2019-01-19 13:00:00+00:00,1150894.0
2019-01-19 14:00:00+00:00,969022.5
2019-01-19 15:00:00+00:00,584368.0
2019-01-19 16:00:00+00:00,223630.375
2019-01-19 17:00:00+00:00,15539.625
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,102766.375
2019-01-20 09:00:00+00:00,351017.25
2019-01-20 10:00:00+00:00,630475.375
2019-01-20 11:00:00+00:00,928990.25
2019-01-20 12:00:00+00:00,931548.25
2019-01-20 13:00:00+00:00,866384.0
2019-01-20 14:00:00+00:00,715911.5
2019-01-20 15:00:00+00:00,419506.875
2019-01-20 16:00:00+00:00,203550.375
2019-01-20 17:00:00+00:00,15028.125
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,122654.625
2019-01-21 09:00:00+00:00,526238.125
2019-01-21 10:00:00+00:00,942291.75
2019-01-21 11:00:00+00:00,1263828.375
2019-01-21 12:00:00+00:00,1294843.75
2019-01-21 13:00:00+00:00,1277705.25
2019-01-21 14:00:00+00:00,995817.25
2019-01-21 15:00:00+00:00,688669.125
2019-01-21 16:00:00+00:00,328699.0
2019-01-21 17:00:00+00:00,24044.875
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,121823.25
2019-01-22 09:00:00+00:00,553800.25
2019-01-22 10:00:00+00:00,987567.75
2019-01-22 11:00:00+00:00,1288257.0
2019-01-22 12:00:00+00:00,1430160.25
2019-01-22 13:00:00+00:00,1387889.75
2019-01-22 14:00:00+00:00,1172636.75
2019-01-22 15:00:00+00:00,809213.375
2019-01-22 16:00:00+00:00,363487.375
2019-01-22 17:00:00+00:00,29480.625
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,88441.75
2019-01-23 09:00:00+00:00,393223.75
2019-01-23 10:00:00+00:00,765344.25
2019-01-23 11:00:00+00:00,1133883.5
2019-01-23 12:00:00+00:00,1179927.0
2019-01-23 13:00:00+00:00,1196042.25
2019-01-23 14:00:00+00:00,1050429.75
2019-01-23 15:00:00+00:00,666223.0
2019-01-23 16:00:00+00:00,242623.375
2019-01-23 17:00:00+00:00,21806.75
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,116323.625
2019-01-24 09:00:00+00:00,474055.5
2019-01-24 10:00:00+00:00,962563.625
2019-01-24 11:00:00+00:00,1281222.5
2019-01-24 12:00:00+00:00,1415388.0
2019-01-24 13:00:00+00:00,1364228.625
2019-01-24 14:00:00+00:00,1161765.5
2019-01-24 15:00:00+00:00,810172.625
2019-01-24 16:00:00+00:00,374294.75
2019-01-24 17:00:00+00:00,35427.875
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,148362.25
2019-01-25 09:00:00+00:00,584176.125
2019-01-25 10:00:00+00:00,1006688.625
2019-01-25 11:00:00+00:00,1308209.125
2019-01-25 12:00:00+00:00,1447490.5
2019-01-25 13:00:00+00:00,1408481.5
2019-01-25 14:00:00+00:00,1194315.5
2019-01-25 15:00:00+00:00,836263.875
2019-01-25 16:00:00+00:00,390921.625
2019-01-25 17:00:00+00:00,39520.625
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,150664.375
2019-01-26 09:00:00+00:00,582641.375
2019-01-26 10:00:00+00:00,1004130.625
2019-01-26 11:00:00+00:00,1308145.25
2019-01-26 12:00:00+00:00,1429456.75
2019-01-26 13:00:00+00:00,1429456.75
2019-01-26 14:00:00+00:00,1218552.25
2019-01-26 15:00:00+00:00,852762.75
2019-01-26 16:00:00+00:00,403903.25
2019-01-26 17:00:00+00:00,43101.75
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,137938.5
2019-01-27 09:00:00+00:00,522912.75
2019-01-27 10:00:00+00:00,887231.375
2019-01-27 11:00:00+00:00,1189007.75
2019-01-27 12:00:00+00:00,1130046.625
2019-01-27 13:00:00+00:00,918118.875
2019-01-27 14:00:00+00:00,837734.75
2019-01-27 15:00:00+00:00,591850.0
2019-01-27 16:00:00+00:00,285533.25
2019-01-27 17:00:00+00:00,38305.625
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
