time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,26539.0
2019-01-03 09:00:00+00:00,241280.375
2019-01-03 10:00:00+00:00,483328.25
2019-01-03 11:00:00+00:00,619412.125
2019-01-03 12:00:00+00:00,675047.875
2019-01-03 13:00:00+00:00,489019.625
2019-01-03 14:00:00+00:00,275940.875
2019-01-03 15:00:00+00:00,85947.75
2019-01-03 16:00:00+00:00,831.375
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,8185.5
2019-01-04 09:00:00+00:00,37602.125
2019-01-04 10:00:00+00:00,91639.25
2019-01-04 11:00:00+00:00,112678.5
2019-01-04 12:00:00+00:00,77186.75
2019-01-04 13:00:00+00:00,95732.0
2019-01-04 14:00:00+00:00,59089.125
2019-01-04 15:00:00+00:00,25068.125
2019-01-04 16:00:00+00:00,383.75
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,2366.125
2019-01-05 09:00:00+00:00,24428.625
2019-01-05 10:00:00+00:00,67338.5
2019-01-05 11:00:00+00:00,56275.375
2019-01-05 12:00:00+00:00,77762.25
2019-01-05 13:00:00+00:00,65036.375
2019-01-05 14:00:00+00:00,30184.0
2019-01-05 15:00:00+00:00,21806.75
2019-01-05 16:00:00+00:00,447.625
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,6011.25
2019-01-06 09:00:00+00:00,78337.75
2019-01-06 10:00:00+00:00,166140.125
2019-01-06 11:00:00+00:00,148490.125
2019-01-06 12:00:00+00:00,176308.0
2019-01-06 13:00:00+00:00,163262.375
2019-01-06 14:00:00+00:00,120160.625
2019-01-06 15:00:00+00:00,37154.5
2019-01-06 16:00:00+00:00,895.25
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,3389.375
2019-01-07 09:00:00+00:00,36003.375
2019-01-07 10:00:00+00:00,63309.75
2019-01-07 11:00:00+00:00,130136.625
2019-01-07 12:00:00+00:00,165372.75
2019-01-07 13:00:00+00:00,175540.625
2019-01-07 14:00:00+00:00,116899.25
2019-01-07 15:00:00+00:00,35619.75
2019-01-07 16:00:00+00:00,703.5
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,9848.25
2019-01-08 09:00:00+00:00,81343.375
2019-01-08 10:00:00+00:00,237443.5
2019-01-08 11:00:00+00:00,314246.5
2019-01-08 12:00:00+00:00,233926.25
2019-01-08 13:00:00+00:00,235269.125
2019-01-08 14:00:00+00:00,206300.25
2019-01-08 15:00:00+00:00,62542.375
2019-01-08 16:00:00+00:00,2430.125
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,9016.875
2019-01-09 09:00:00+00:00,52438.375
2019-01-09 10:00:00+00:00,117538.625
2019-01-09 11:00:00+00:00,191719.75
2019-01-09 12:00:00+00:00,179505.5
2019-01-09 13:00:00+00:00,157123.25
2019-01-09 14:00:00+00:00,89209.125
2019-01-09 15:00:00+00:00,32038.625
2019-01-09 16:00:00+00:00,1598.75
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,16051.25
2019-01-10 09:00:00+00:00,125788.125
2019-01-10 10:00:00+00:00,213462.5
2019-01-10 11:00:00+00:00,225165.25
2019-01-10 12:00:00+00:00,307276.0
2019-01-10 13:00:00+00:00,267947.25
2019-01-10 14:00:00+00:00,224973.375
2019-01-10 15:00:00+00:00,85372.25
2019-01-10 16:00:00+00:00,3900.875
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,6650.75
2019-01-11 09:00:00+00:00,30439.875
2019-01-11 10:00:00+00:00,80128.375
2019-01-11 11:00:00+00:00,128601.875
2019-01-11 12:00:00+00:00,121119.875
2019-01-11 13:00:00+00:00,106539.375
2019-01-11 14:00:00+00:00,36387.125
2019-01-11 15:00:00+00:00,23085.75
2019-01-11 16:00:00+00:00,1151.125
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,3900.875
2019-01-12 09:00:00+00:00,38497.5
2019-01-12 10:00:00+00:00,74117.125
2019-01-12 11:00:00+00:00,133142.25
2019-01-12 12:00:00+00:00,235205.25
2019-01-12 13:00:00+00:00,190376.875
2019-01-12 14:00:00+00:00,95220.375
2019-01-12 15:00:00+00:00,44828.375
2019-01-12 16:00:00+00:00,2941.625
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,7098.375
2019-01-13 09:00:00+00:00,55380.0
2019-01-13 10:00:00+00:00,88377.875
2019-01-13 11:00:00+00:00,81919.0
2019-01-13 12:00:00+00:00,57938.0
2019-01-13 13:00:00+00:00,49880.375
2019-01-13 14:00:00+00:00,44892.375
2019-01-13 15:00:00+00:00,25707.625
2019-01-13 16:00:00+00:00,1918.5
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,36834.75
2019-01-14 09:00:00+00:00,229833.5
2019-01-14 10:00:00+00:00,458068.25
2019-01-14 11:00:00+00:00,583089.0
2019-01-14 12:00:00+00:00,635911.0
2019-01-14 13:00:00+00:00,576118.5
2019-01-14 14:00:00+00:00,359842.25
2019-01-14 15:00:00+00:00,170424.625
2019-01-14 16:00:00+00:00,11702.75
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,34085.0
2019-01-15 09:00:00+00:00,154501.375
2019-01-15 10:00:00+00:00,164029.75
2019-01-15 11:00:00+00:00,187882.875
2019-01-15 12:00:00+00:00,263215.0
2019-01-15 13:00:00+00:00,189481.5
2019-01-15 14:00:00+00:00,125532.375
2019-01-15 15:00:00+00:00,43229.75
2019-01-15 16:00:00+00:00,3005.625
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,11319.0
2019-01-16 09:00:00+00:00,60687.875
2019-01-16 10:00:00+00:00,146763.5
2019-01-16 11:00:00+00:00,196643.875
2019-01-16 12:00:00+00:00,188906.0
2019-01-16 13:00:00+00:00,137107.125
2019-01-16 14:00:00+00:00,180592.625
2019-01-16 15:00:00+00:00,102126.875
2019-01-16 16:00:00+00:00,8121.625
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,22318.25
2019-01-17 09:00:00+00:00,121055.875
2019-01-17 10:00:00+00:00,315013.875
2019-01-17 11:00:00+00:00,584048.25
2019-01-17 12:00:00+00:00,672490.0
2019-01-17 13:00:00+00:00,696151.125
2019-01-17 14:00:00+00:00,423663.625
2019-01-17 15:00:00+00:00,139601.125
2019-01-17 16:00:00+00:00,10743.5
2019-01-17 17:00:00+00:00,0.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,35875.5
2019-01-18 09:00:00+00:00,233542.5
2019-01-18 10:00:00+00:00,555079.25
2019-01-18 11:00:00+00:00,683105.5
2019-01-18 12:00:00+00:00,809149.5
2019-01-18 13:00:00+00:00,729085.0
2019-01-18 14:00:00+00:00,523744.125
2019-01-18 15:00:00+00:00,230920.625
2019-01-18 16:00:00+00:00,19696.375
2019-01-18 17:00:00+00:00,0.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,36131.375
2019-01-19 09:00:00+00:00,218322.625
2019-01-19 10:00:00+00:00,399107.125
2019-01-19 11:00:00+00:00,567357.5
2019-01-19 12:00:00+00:00,635079.625
2019-01-19 13:00:00+00:00,559683.5
2019-01-19 14:00:00+00:00,418867.375
2019-01-19 15:00:00+00:00,211288.25
2019-01-19 16:00:00+00:00,21742.75
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,57362.5
2019-01-20 09:00:00+00:00,323838.875
2019-01-20 10:00:00+00:00,598756.5
2019-01-20 11:00:00+00:00,774616.875
2019-01-20 12:00:00+00:00,843873.875
2019-01-20 13:00:00+00:00,747310.5
2019-01-20 14:00:00+00:00,551242.25
2019-01-20 15:00:00+00:00,264238.125
2019-01-20 16:00:00+00:00,28457.375
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,40160.125
2019-01-21 09:00:00+00:00,196452.0
2019-01-21 10:00:00+00:00,367963.75
2019-01-21 11:00:00+00:00,582257.625
2019-01-21 12:00:00+00:00,714888.25
2019-01-21 13:00:00+00:00,745520.0
2019-01-21 14:00:00+00:00,566590.125
2019-01-21 15:00:00+00:00,276068.75
2019-01-21 16:00:00+00:00,32422.25
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,61327.375
2019-01-22 09:00:00+00:00,318850.75
2019-01-22 10:00:00+00:00,609500.0
2019-01-22 11:00:00+00:00,806591.5
2019-01-22 12:00:00+00:00,870093.0
2019-01-22 13:00:00+00:00,774425.0
2019-01-22 14:00:00+00:00,567421.375
2019-01-22 15:00:00+00:00,277283.875
2019-01-22 16:00:00+00:00,35172.125
2019-01-22 17:00:00+00:00,0.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,62350.5
2019-01-23 09:00:00+00:00,286108.75
2019-01-23 10:00:00+00:00,557317.375
2019-01-23 11:00:00+00:00,772058.875
2019-01-23 12:00:00+00:00,811387.625
2019-01-23 13:00:00+00:00,702993.75
2019-01-23 14:00:00+00:00,560387.0
2019-01-23 15:00:00+00:00,284190.375
2019-01-23 16:00:00+00:00,40799.625
2019-01-23 17:00:00+00:00,0.0
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,43101.75
2019-01-24 09:00:00+00:00,175156.875
2019-01-24 10:00:00+00:00,316996.25
2019-01-24 11:00:00+00:00,449882.75
2019-01-24 12:00:00+00:00,402688.25
2019-01-24 13:00:00+00:00,249529.875
2019-01-24 14:00:00+00:00,252855.25
2019-01-24 15:00:00+00:00,137810.625
2019-01-24 16:00:00+00:00,20783.5
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,50967.5
2019-01-25 09:00:00+00:00,155460.625
2019-01-25 10:00:00+00:00,335157.875
2019-01-25 11:00:00+00:00,412920.125
2019-01-25 12:00:00+00:00,473416.0
2019-01-25 13:00:00+00:00,375318.0
2019-01-25 14:00:00+00:00,225165.25
2019-01-25 15:00:00+00:00,165948.25
2019-01-25 16:00:00+00:00,32933.875
2019-01-25 17:00:00+00:00,0.0
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,12150.375
2019-01-26 09:00:00+00:00,37602.125
2019-01-26 10:00:00+00:00,53525.5
2019-01-26 11:00:00+00:00,70024.375
2019-01-26 12:00:00+00:00,96819.125
2019-01-26 13:00:00+00:00,80959.75
2019-01-26 14:00:00+00:00,63565.5
2019-01-26 15:00:00+00:00,43421.5
2019-01-26 16:00:00+00:00,6075.25
2019-01-26 17:00:00+00:00,0.0
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,29288.75
2019-01-27 09:00:00+00:00,149385.375
2019-01-27 10:00:00+00:00,347500.0
2019-01-27 11:00:00+00:00,430186.375
2019-01-27 12:00:00+00:00,607581.5
2019-01-27 13:00:00+00:00,632969.375
2019-01-27 14:00:00+00:00,488124.375
2019-01-27 15:00:00+00:00,178098.625
2019-01-27 16:00:00+00:00,36770.875
2019-01-27 17:00:00+00:00,0.0
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
