time,d2m
2019-01-03 05:00:00+00:00,275.4748840332031
2019-01-03 06:00:00+00:00,275.6519775390625
2019-01-03 07:00:00+00:00,275.77423095703125
2019-01-03 08:00:00+00:00,275.7011413574219
2019-01-03 09:00:00+00:00,276.0974426269531
2019-01-03 10:00:00+00:00,276.29559326171875
2019-01-03 11:00:00+00:00,276.3770751953125
2019-01-03 12:00:00+00:00,276.143798828125
2019-01-03 13:00:00+00:00,275.8191833496094
2019-01-03 14:00:00+00:00,275.8571472167969
2019-01-03 15:00:00+00:00,275.83184814453125
2019-01-03 16:00:00+00:00,275.66180419921875
2019-01-03 17:00:00+00:00,275.3217163085937
2019-01-03 18:00:00+00:00,275.0603332519531
2019-01-03 19:00:00+00:00,274.6612243652344
2019-01-03 20:00:00+00:00,274.80035400390625
2019-01-03 21:00:00+00:00,274.4743347167969
2019-01-03 22:00:00+00:00,274.5417785644531
2019-01-03 23:00:00+00:00,274.8888854980469
2019-01-04 00:00:00+00:00,275.9569091796875
2019-01-04 01:00:00+00:00,276.1508483886719
2019-01-04 02:00:00+00:00,276.1859741210937
2019-01-04 03:00:00+00:00,276.5077819824219
2019-01-04 04:00:00+00:00,276.6103820800781
2019-01-04 05:00:00+00:00,276.6427001953125
2019-01-04 06:00:00+00:00,276.4965515136719
2019-01-04 07:00:00+00:00,276.3855285644531
2019-01-04 08:00:00+00:00,276.02294921875
2019-01-04 09:00:00+00:00,275.6800537109375
2019-01-04 10:00:00+00:00,274.9872436523437
2019-01-04 11:00:00+00:00,274.0682067871094
2019-01-04 12:00:00+00:00,273.5341796875
2019-01-04 13:00:00+00:00,273.0240783691406
2019-01-04 14:00:00+00:00,272.6896057128906
2019-01-04 15:00:00+00:00,272.7486267089844
2019-01-04 16:00:00+00:00,272.76971435546875
2019-01-04 17:00:00+00:00,273.18145751953125
2019-01-04 18:00:00+00:00,273.80401611328125
2019-01-04 19:00:00+00:00,274.50244140625
2019-01-04 20:00:00+00:00,274.97039794921875
2019-01-04 21:00:00+00:00,275.49176025390625
2019-01-04 22:00:00+00:00,276.2098693847656
2019-01-04 23:00:00+00:00,276.6188049316406
2019-01-05 00:00:00+00:00,276.9617004394531
2019-01-05 01:00:00+00:00,277.3720397949219
2019-01-05 02:00:00+00:00,277.6264038085937
2019-01-05 03:00:00+00:00,277.98052978515625
2019-01-05 04:00:00+00:00,278.2348937988281
2019-01-05 05:00:00+00:00,278.448486328125
2019-01-05 06:00:00+00:00,278.6635131835937
2019-01-05 07:00:00+00:00,278.7028503417969
2019-01-05 08:00:00+00:00,278.5960388183594
2019-01-05 09:00:00+00:00,278.37261962890625
2019-01-05 10:00:00+00:00,277.976318359375
2019-01-05 11:00:00+00:00,277.69805908203125
2019-01-05 12:00:00+00:00,276.7944641113281
2019-01-05 13:00:00+00:00,276.9617004394531
2019-01-05 14:00:00+00:00,276.8520812988281
2019-01-05 15:00:00+00:00,276.78179931640625
2019-01-05 16:00:00+00:00,276.6834411621094
2019-01-05 17:00:00+00:00,276.6806335449219
2019-01-05 18:00:00+00:00,276.5752258300781
2019-01-05 19:00:00+00:00,276.357421875
2019-01-05 20:00:00+00:00,276.06793212890625
2019-01-05 21:00:00+00:00,275.8037414550781
2019-01-05 22:00:00+00:00,275.4257202148437
2019-01-05 23:00:00+00:00,275.31610107421875
2019-01-06 00:00:00+00:00,275.2205505371094
2019-01-06 01:00:00+00:00,275.1502685546875
2019-01-06 02:00:00+00:00,275.1671447753906
2019-01-06 03:00:00+00:00,275.2753295898437
2019-01-06 04:00:00+00:00,275.4439697265625
2019-01-06 05:00:00+00:00,275.5774841308594
2019-01-06 06:00:00+00:00,275.6351013183594
2019-01-06 07:00:00+00:00,275.7784423828125
2019-01-06 08:00:00+00:00,275.7489318847656
2019-01-06 09:00:00+00:00,275.7952880859375
2019-01-06 10:00:00+00:00,276.2702941894531
2019-01-06 11:00:00+00:00,276.4628295898437
2019-01-06 12:00:00+00:00,276.6258239746094
2019-01-06 13:00:00+00:00,276.8422546386719
2019-01-06 14:00:00+00:00,276.8267822265625
2019-01-06 15:00:00+00:00,276.94061279296875
2019-01-06 16:00:00+00:00,277.0249328613281
2019-01-06 17:00:00+00:00,277.043212890625
2019-01-06 18:00:00+00:00,277.1499938964844
2019-01-06 19:00:00+00:00,277.40155029296875
2019-01-06 20:00:00+00:00,277.7275695800781
2019-01-06 21:00:00+00:00,277.5238037109375
2019-01-06 22:00:00+00:00,277.6685485839844
2019-01-06 23:00:00+00:00,277.1528015136719
2019-01-07 00:00:00+00:00,277.0937805175781
2019-01-07 01:00:00+00:00,277.1359558105469
2019-01-07 02:00:00+00:00,276.6539306640625
2019-01-07 03:00:00+00:00,276.5611877441406
2019-01-07 04:00:00+00:00,276.7747802734375
2019-01-07 05:00:00+00:00,276.9532470703125
2019-01-07 06:00:00+00:00,277.5027160644531
2019-01-07 07:00:00+00:00,278.0662536621094
2019-01-07 08:00:00+00:00,278.4737854003906
2019-01-07 09:00:00+00:00,279.093505859375
2019-01-07 10:00:00+00:00,280.1432800292969
2019-01-07 11:00:00+00:00,280.4144897460937
2019-01-07 12:00:00+00:00,280.5198974609375
2019-01-07 13:00:00+00:00,280.46929931640625
2019-01-07 14:00:00+00:00,280.1994934082031
2019-01-07 15:00:00+00:00,279.90435791015625
2019-01-07 16:00:00+00:00,279.61627197265625
2019-01-07 17:00:00+00:00,279.6767272949219
2019-01-07 18:00:00+00:00,280.1151733398437
2019-01-07 19:00:00+00:00,280.7250671386719
2019-01-07 20:00:00+00:00,281.2211303710937
2019-01-07 21:00:00+00:00,281.28857421875
2019-01-07 22:00:00+00:00,281.2464294433594
2019-01-07 23:00:00+00:00,280.9667663574219
2019-01-08 00:00:00+00:00,280.8937072753906
2019-01-08 01:00:00+00:00,279.8509826660156
2019-01-08 02:00:00+00:00,278.4231872558594
2019-01-08 03:00:00+00:00,277.2511901855469
2019-01-08 04:00:00+00:00,276.9420166015625
2019-01-08 05:00:00+00:00,276.8900146484375
2019-01-08 06:00:00+00:00,276.94061279296875
2019-01-08 07:00:00+00:00,277.0291442871094
2019-01-08 08:00:00+00:00,276.9082946777344
2019-01-08 09:00:00+00:00,276.8085021972656
2019-01-08 10:00:00+00:00,276.5850830078125
2019-01-08 11:00:00+00:00,276.5176086425781
2019-01-08 12:00:00+00:00,276.8787841796875
2019-01-08 13:00:00+00:00,276.7747802734375
2019-01-08 14:00:00+00:00,276.755126953125
2019-01-08 15:00:00+00:00,276.6862487792969
2019-01-08 16:00:00+00:00,276.6286315917969
2019-01-08 17:00:00+00:00,276.4122314453125
2019-01-08 18:00:00+00:00,276.478271484375
2019-01-08 19:00:00+00:00,276.4276733398437
2019-01-08 20:00:00+00:00,275.8655700683594
2019-01-08 21:00:00+00:00,275.01678466796875
2019-01-08 22:00:00+00:00,275.31610107421875
2019-01-08 23:00:00+00:00,275.1825866699219
2019-01-09 00:00:00+00:00,275.0041198730469
2019-01-09 01:00:00+00:00,274.9956970214844
2019-01-09 02:00:00+00:00,275.3919677734375
2019-01-09 03:00:00+00:00,275.5198669433594
2019-01-09 04:00:00+00:00,275.5339050292969
2019-01-09 05:00:00+00:00,275.1193542480469
2019-01-09 06:00:00+00:00,274.9436950683594
2019-01-09 07:00:00+00:00,274.67529296875
2019-01-09 08:00:00+00:00,274.5249328613281
2019-01-09 09:00:00+00:00,274.7343139648437
2019-01-09 10:00:00+00:00,275.6098022460937
2019-01-09 11:00:00+00:00,275.8571472167969
2019-01-09 12:00:00+00:00,275.99908447265625
2019-01-09 13:00:00+00:00,275.6927185058594
2019-01-09 14:00:00+00:00,275.1081237792969
2019-01-09 15:00:00+00:00,274.23260498046875
2019-01-09 16:00:00+00:00,273.3739929199219
2019-01-09 17:00:00+00:00,272.93414306640625
2019-01-09 18:00:00+00:00,272.8020324707031
2019-01-09 19:00:00+00:00,272.6741638183594
2019-01-09 20:00:00+00:00,272.6867980957031
2019-01-09 21:00:00+00:00,272.7430114746094
2019-01-09 22:00:00+00:00,272.5251770019531
2019-01-09 23:00:00+00:00,272.5546875
2019-01-10 00:00:00+00:00,272.55328369140625
2019-01-10 01:00:00+00:00,272.6502685546875
2019-01-10 02:00:00+00:00,272.5743713378906
2019-01-10 03:00:00+00:00,272.59405517578125
2019-01-10 04:00:00+00:00,272.5827941894531
2019-01-10 05:00:00+00:00,272.1780700683594
2019-01-10 06:00:00+00:00,272.5785827636719
2019-01-10 07:00:00+00:00,272.606689453125
2019-01-10 08:00:00+00:00,272.6924133300781
2019-01-10 09:00:00+00:00,273.2193908691406
2019-01-10 10:00:00+00:00,274.09912109375
2019-01-10 11:00:00+00:00,274.7202453613281
2019-01-10 12:00:00+00:00,274.81298828125
2019-01-10 13:00:00+00:00,274.5712890625
2019-01-10 14:00:00+00:00,274.5881652832031
2019-01-10 15:00:00+00:00,274.8973083496094
2019-01-10 16:00:00+00:00,274.612060546875
2019-01-10 17:00:00+00:00,274.5164794921875
2019-01-10 18:00:00+00:00,274.5909729003906
2019-01-10 19:00:00+00:00,274.61627197265625
2019-01-10 20:00:00+00:00,274.68511962890625
2019-01-10 21:00:00+00:00,274.9408874511719
2019-01-10 22:00:00+00:00,275.1558837890625
2019-01-10 23:00:00+00:00,275.3793334960937
2019-01-11 00:00:00+00:00,275.798095703125
2019-01-11 01:00:00+00:00,276.2225036621094
2019-01-11 02:00:00+00:00,276.5766296386719
2019-01-11 03:00:00+00:00,276.7958679199219
2019-01-11 04:00:00+00:00,277.0347595214844
2019-01-11 05:00:00+00:00,277.4324645996094
2019-01-11 06:00:00+00:00,278.27703857421875
2019-01-11 07:00:00+00:00,279.49542236328125
2019-01-11 08:00:00+00:00,279.6233215332031
2019-01-11 09:00:00+00:00,279.2916564941406
2019-01-11 10:00:00+00:00,279.73150634765625
2019-01-11 11:00:00+00:00,280.177001953125
2019-01-11 12:00:00+00:00,280.2571105957031
2019-01-11 13:00:00+00:00,279.84814453125
2019-01-11 14:00:00+00:00,279.6261291503906
2019-01-11 15:00:00+00:00,279.6345520019531
2019-01-11 16:00:00+00:00,279.1145935058594
2019-01-11 17:00:00+00:00,278.9122314453125
2019-01-11 18:00:00+00:00,278.6649169921875
2019-01-11 19:00:00+00:00,278.517333984375
2019-01-11 20:00:00+00:00,278.3599548339844
2019-01-11 21:00:00+00:00,278.2672119140625
2019-01-11 22:00:00+00:00,278.379638671875
2019-01-11 23:00:00+00:00,278.44146728515625
2019-01-12 00:00:00+00:00,278.3557434082031
2019-01-12 01:00:00+00:00,278.3051452636719
2019-01-12 02:00:00+00:00,278.2447204589844
2019-01-12 03:00:00+00:00,278.0170593261719
2019-01-12 04:00:00+00:00,277.6826171875
2019-01-12 05:00:00+00:00,277.46337890625
2019-01-12 06:00:00+00:00,277.2708435058594
2019-01-12 07:00:00+00:00,277.30035400390625
2019-01-12 08:00:00+00:00,277.06427001953125
2019-01-12 09:00:00+00:00,277.0937805175781
2019-01-12 10:00:00+00:00,278.22222900390625
2019-01-12 11:00:00+00:00,279.02606201171875
2019-01-12 12:00:00+00:00,279.48980712890625
2019-01-12 13:00:00+00:00,279.64862060546875
2019-01-12 14:00:00+00:00,279.8706359863281
2019-01-12 15:00:00+00:00,280.2613220214844
2019-01-12 16:00:00+00:00,280.0758056640625
2019-01-12 17:00:00+00:00,279.820068359375
2019-01-12 18:00:00+00:00,279.7708740234375
2019-01-12 19:00:00+00:00,279.61767578125
2019-01-12 20:00:00+00:00,279.41815185546875
2019-01-12 21:00:00+00:00,279.370361328125
2019-01-12 22:00:00+00:00,279.3942565917969
2019-01-12 23:00:00+00:00,279.6261291503906
2019-01-13 00:00:00+00:00,279.9029541015625
2019-01-13 01:00:00+00:00,280.245849609375
2019-01-13 02:00:00+00:00,280.6070251464844
2019-01-13 03:00:00+00:00,280.92041015625
2019-01-13 04:00:00+00:00,281.0229797363281
2019-01-13 05:00:00+00:00,280.890869140625
2019-01-13 06:00:00+00:00,280.65899658203125
2019-01-13 07:00:00+00:00,280.4622802734375
2019-01-13 08:00:00+00:00,280.35406494140625
2019-01-13 09:00:00+00:00,280.3779602050781
2019-01-13 10:00:00+00:00,280.6772766113281
2019-01-13 11:00:00+00:00,280.83184814453125
2019-01-13 12:00:00+00:00,280.9288330078125
2019-01-13 13:00:00+00:00,280.80938720703125
2019-01-13 14:00:00+00:00,280.6856994628906
2019-01-13 15:00:00+00:00,280.4917907714844
2019-01-13 16:00:00+00:00,280.45806884765625
2019-01-13 17:00:00+00:00,280.5100402832031
2019-01-13 18:00:00+00:00,280.4397888183594
2019-01-13 19:00:00+00:00,280.30487060546875
2019-01-13 20:00:00+00:00,279.95074462890625
2019-01-13 21:00:00+00:00,279.2691650390625
2019-01-13 22:00:00+00:00,278.5089111328125
2019-01-13 23:00:00+00:00,277.81890869140625
2019-01-14 00:00:00+00:00,277.3144226074219
2019-01-14 01:00:00+00:00,277.5322265625
2019-01-14 02:00:00+00:00,277.5448913574219
2019-01-14 03:00:00+00:00,277.4394836425781
2019-01-14 04:00:00+00:00,277.3776550292969
2019-01-14 05:00:00+00:00,277.35797119140625
2019-01-14 06:00:00+00:00,277.0825500488281
2019-01-14 07:00:00+00:00,276.94482421875
2019-01-14 08:00:00+00:00,277.46197509765625
2019-01-14 09:00:00+00:00,277.6334228515625
2019-01-14 10:00:00+00:00,277.7078857421875
2019-01-14 11:00:00+00:00,277.7022705078125
2019-01-14 12:00:00+00:00,277.4942932128906
2019-01-14 13:00:00+00:00,277.1359558105469
2019-01-14 14:00:00+00:00,276.6890563964844
2019-01-14 15:00:00+00:00,275.96533203125
2019-01-14 16:00:00+00:00,276.07635498046875
2019-01-14 17:00:00+00:00,275.959716796875
2019-01-14 18:00:00+00:00,275.9231872558594
2019-01-14 19:00:00+00:00,275.94989013671875
2019-01-14 20:00:00+00:00,275.50439453125
2019-01-14 21:00:00+00:00,275.62384033203125
2019-01-14 22:00:00+00:00,275.7601623535156
2019-01-14 23:00:00+00:00,275.49176025390625
2019-01-15 00:00:00+00:00,275.7376708984375
2019-01-15 01:00:00+00:00,276.2140808105469
2019-01-15 02:00:00+00:00,276.3658447265625
2019-01-15 03:00:00+00:00,276.996826171875
2019-01-15 04:00:00+00:00,277.054443359375
2019-01-15 05:00:00+00:00,276.8675537109375
2019-01-15 06:00:00+00:00,276.36444091796875
2019-01-15 07:00:00+00:00,275.90771484375
2019-01-15 08:00:00+00:00,275.6477355957031
2019-01-15 09:00:00+00:00,276.1086730957031
2019-01-15 10:00:00+00:00,276.7452697753906
2019-01-15 11:00:00+00:00,277.238525390625
2019-01-15 12:00:00+00:00,277.457763671875
2019-01-15 13:00:00+00:00,278.0802917480469
2019-01-15 14:00:00+00:00,278.27984619140625
2019-01-15 15:00:00+00:00,278.2433166503906
2019-01-15 16:00:00+00:00,278.1266784667969
2019-01-15 17:00:00+00:00,278.0873413085937
2019-01-15 18:00:00+00:00,278.09014892578125
2019-01-15 19:00:00+00:00,278.1449584960937
2019-01-15 20:00:00+00:00,278.3487243652344
2019-01-15 21:00:00+00:00,278.49627685546875
2019-01-15 22:00:00+00:00,278.6016540527344
2019-01-15 23:00:00+00:00,278.6072998046875
2019-01-16 00:00:00+00:00,278.5496826171875
2019-01-16 01:00:00+00:00,278.38946533203125
2019-01-16 02:00:00+00:00,278.0802917480469
2019-01-16 03:00:00+00:00,277.58563232421875
2019-01-16 04:00:00+00:00,277.00244140625
2019-01-16 05:00:00+00:00,276.489501953125
2019-01-16 06:00:00+00:00,275.9892272949219
2019-01-16 07:00:00+00:00,275.9175720214844
2019-01-16 08:00:00+00:00,276.02294921875
2019-01-16 09:00:00+00:00,276.05810546875
2019-01-16 10:00:00+00:00,275.5170593261719
2019-01-16 11:00:00+00:00,275.44537353515625
2019-01-16 12:00:00+00:00,275.4158630371094
2019-01-16 13:00:00+00:00,275.49737548828125
2019-01-16 14:00:00+00:00,275.7714233398437
2019-01-16 15:00:00+00:00,275.8360595703125
2019-01-16 16:00:00+00:00,275.7517395019531
2019-01-16 17:00:00+00:00,275.7053527832031
2019-01-16 18:00:00+00:00,275.8641662597656
2019-01-16 19:00:00+00:00,276.20001220703125
2019-01-16 20:00:00+00:00,276.4375305175781
2019-01-16 21:00:00+00:00,276.9757385253906
2019-01-16 22:00:00+00:00,277.918701171875
2019-01-16 23:00:00+00:00,278.8363647460937
2019-01-17 00:00:00+00:00,278.91925048828125
2019-01-17 01:00:00+00:00,278.0662536621094
2019-01-17 02:00:00+00:00,277.2680358886719
2019-01-17 03:00:00+00:00,276.53448486328125
2019-01-17 04:00:00+00:00,276.0693359375
2019-01-17 05:00:00+00:00,276.14239501953125
2019-01-17 06:00:00+00:00,276.1185302734375
2019-01-17 07:00:00+00:00,276.42205810546875
2019-01-17 08:00:00+00:00,276.6722106933594
2019-01-17 09:00:00+00:00,276.5850830078125
2019-01-17 10:00:00+00:00,275.8233947753906
2019-01-17 11:00:00+00:00,275.8585510253906
2019-01-17 12:00:00+00:00,274.1778259277344
2019-01-17 13:00:00+00:00,274.1440734863281
2019-01-17 14:00:00+00:00,273.5650939941406
2019-01-17 15:00:00+00:00,272.8526306152344
2019-01-17 16:00:00+00:00,272.3973083496094
2019-01-17 17:00:00+00:00,272.72052001953125
2019-01-17 18:00:00+00:00,273.3276062011719
2019-01-17 19:00:00+00:00,273.4386291503906
2019-01-17 20:00:00+00:00,274.21295166015625
2019-01-17 21:00:00+00:00,274.8945007324219
2019-01-17 22:00:00+00:00,273.9571838378906
2019-01-17 23:00:00+00:00,273.3219909667969
2019-01-18 00:00:00+00:00,273.6620788574219
2019-01-18 01:00:00+00:00,273.574951171875
2019-01-18 02:00:00+00:00,273.46533203125
2019-01-18 03:00:00+00:00,273.240478515625
2019-01-18 04:00:00+00:00,272.9313049316406
2019-01-18 05:00:00+00:00,272.8034362792969
2019-01-18 06:00:00+00:00,272.7823486328125
2019-01-18 07:00:00+00:00,272.9369506835937
2019-01-18 08:00:00+00:00,272.6671142578125
2019-01-18 09:00:00+00:00,272.9046325683594
2019-01-18 10:00:00+00:00,273.4892272949219
2019-01-18 11:00:00+00:00,274.5347595214844
2019-01-18 12:00:00+00:00,275.2289733886719
2019-01-18 13:00:00+00:00,275.4116516113281
2019-01-18 14:00:00+00:00,275.2289733886719
2019-01-18 15:00:00+00:00,274.900146484375
2019-01-18 16:00:00+00:00,274.5431823730469
2019-01-18 17:00:00+00:00,273.9136047363281
2019-01-18 18:00:00+00:00,273.4498596191406
2019-01-18 19:00:00+00:00,272.9734802246094
2019-01-18 20:00:00+00:00,272.48162841796875
2019-01-18 21:00:00+00:00,271.89703369140625
2019-01-18 22:00:00+00:00,271.950439453125
2019-01-18 23:00:00+00:00,271.6651611328125
2019-01-19 00:00:00+00:00,271.4585876464844
2019-01-19 01:00:00+00:00,271.1269226074219
2019-01-19 02:00:00+00:00,270.7067565917969
2019-01-19 03:00:00+00:00,270.3020324707031
2019-01-19 04:00:00+00:00,269.939453125
2019-01-19 05:00:00+00:00,269.5024108886719
2019-01-19 06:00:00+00:00,269.06396484375
2019-01-19 07:00:00+00:00,268.82647705078125
2019-01-19 08:00:00+00:00,269.00494384765625
2019-01-19 09:00:00+00:00,269.8439025878906
2019-01-19 10:00:00+00:00,270.8416442871094
2019-01-19 11:00:00+00:00,271.37286376953125
2019-01-19 12:00:00+00:00,271.6229858398437
2019-01-19 13:00:00+00:00,271.5386657714844
2019-01-19 14:00:00+00:00,271.3658142089844
2019-01-19 15:00:00+00:00,271.16485595703125
2019-01-19 16:00:00+00:00,270.87255859375
2019-01-19 17:00:00+00:00,270.6013488769531
2019-01-19 18:00:00+00:00,270.3652648925781
2019-01-19 19:00:00+00:00,270.06451416015625
2019-01-19 20:00:00+00:00,269.692138671875
2019-01-19 21:00:00+00:00,269.30145263671875
2019-01-19 22:00:00+00:00,269.43072509765625
2019-01-19 23:00:00+00:00,269.3309631347656
2019-01-20 00:00:00+00:00,269.0723876953125
2019-01-20 01:00:00+00:00,268.8756408691406
2019-01-20 02:00:00+00:00,268.54541015625
2019-01-20 03:00:00+00:00,268.2868347167969
2019-01-20 04:00:00+00:00,267.9832763671875
2019-01-20 05:00:00+00:00,267.7134704589844
2019-01-20 06:00:00+00:00,267.4801940917969
2019-01-20 07:00:00+00:00,267.2750244140625
2019-01-20 08:00:00+00:00,267.3509216308594
2019-01-20 09:00:00+00:00,268.2123413085937
2019-01-20 10:00:00+00:00,269.0428771972656
2019-01-20 11:00:00+00:00,269.4461975097656
2019-01-20 12:00:00+00:00,269.7947082519531
2019-01-20 13:00:00+00:00,269.69073486328125
2019-01-20 14:00:00+00:00,269.6204528808594
2019-01-20 15:00:00+00:00,269.6724548339844
2019-01-20 16:00:00+00:00,269.2087097167969
2019-01-20 17:00:00+00:00,268.6479797363281
2019-01-20 18:00:00+00:00,268.3851928710937
2019-01-20 19:00:00+00:00,268.47515869140625
2019-01-20 20:00:00+00:00,268.4217529296875
2019-01-20 21:00:00+00:00,268.4653015136719
2019-01-20 22:00:00+00:00,268.32476806640625
2019-01-20 23:00:00+00:00,267.9088134765625
2019-01-21 00:00:00+00:00,266.9700927734375
2019-01-21 01:00:00+00:00,266.696044921875
2019-01-21 02:00:00+00:00,266.47119140625
2019-01-21 03:00:00+00:00,266.1999816894531
2019-01-21 04:00:00+00:00,267.030517578125
2019-01-21 05:00:00+00:00,266.9757080078125
2019-01-21 06:00:00+00:00,267.1021728515625
2019-01-21 07:00:00+00:00,267.099365234375
2019-01-21 08:00:00+00:00,267.1358947753906
2019-01-21 09:00:00+00:00,267.97906494140625
2019-01-21 10:00:00+00:00,269.6162414550781
2019-01-21 11:00:00+00:00,270.400390625
2019-01-21 12:00:00+00:00,270.4804992675781
2019-01-21 13:00:00+00:00,270.1474304199219
2019-01-21 14:00:00+00:00,270.0153503417969
2019-01-21 15:00:00+00:00,269.81298828125
2019-01-21 16:00:00+00:00,269.70477294921875
2019-01-21 17:00:00+00:00,269.3070678710937
2019-01-21 18:00:00+00:00,269.253662109375
2019-01-21 19:00:00+00:00,268.9866638183594
2019-01-21 20:00:00+00:00,268.8826904296875
2019-01-21 21:00:00+00:00,268.6985778808594
2019-01-21 22:00:00+00:00,268.9051513671875
2019-01-21 23:00:00+00:00,268.8447265625
2019-01-22 00:00:00+00:00,268.7084350585937
2019-01-22 01:00:00+00:00,268.59600830078125
2019-01-22 02:00:00+00:00,268.4695129394531
2019-01-22 03:00:00+00:00,268.4695129394531
2019-01-22 04:00:00+00:00,268.6859436035156
2019-01-22 05:00:00+00:00,268.6999816894531
2019-01-22 06:00:00+00:00,268.822265625
2019-01-22 07:00:00+00:00,269.0765991210937
2019-01-22 08:00:00+00:00,269.7525634765625
2019-01-22 09:00:00+00:00,270.38916015625
2019-01-22 10:00:00+00:00,270.6041564941406
2019-01-22 11:00:00+00:00,271.1845397949219
2019-01-22 12:00:00+00:00,271.5316467285156
2019-01-22 13:00:00+00:00,271.8773498535156
2019-01-22 14:00:00+00:00,272.12750244140625
2019-01-22 15:00:00+00:00,272.2230529785156
2019-01-22 16:00:00+00:00,272.07830810546875
2019-01-22 17:00:00+00:00,271.7649230957031
2019-01-22 18:00:00+00:00,271.8253479003906
2019-01-22 19:00:00+00:00,271.8857727050781
2019-01-22 20:00:00+00:00,271.7649230957031
2019-01-22 21:00:00+00:00,272.02490234375
2019-01-22 22:00:00+00:00,272.6910095214844
2019-01-22 23:00:00+00:00,272.5027160644531
2019-01-23 00:00:00+00:00,272.1991577148437
2019-01-23 01:00:00+00:00,271.9209289550781
2019-01-23 02:00:00+00:00,271.7002868652344
2019-01-23 03:00:00+00:00,271.4037780761719
2019-01-23 04:00:00+00:00,271.1508178710937
2019-01-23 05:00:00+00:00,271.0608825683594
2019-01-23 06:00:00+00:00,270.9034729003906
2019-01-23 07:00:00+00:00,270.8992614746094
2019-01-23 08:00:00+00:00,270.809326171875
2019-01-23 09:00:00+00:00,270.7376708984375
2019-01-23 10:00:00+00:00,270.6884765625
2019-01-23 11:00:00+00:00,270.90631103515625
2019-01-23 12:00:00+00:00,271.0679016113281
2019-01-23 13:00:00+00:00,271.04400634765625
2019-01-23 14:00:00+00:00,271.0257568359375
2019-01-23 15:00:00+00:00,270.92596435546875
2019-01-23 16:00:00+00:00,270.6744384765625
2019-01-23 17:00:00+00:00,270.5872802734375
2019-01-23 18:00:00+00:00,270.400390625
2019-01-23 19:00:00+00:00,270.15447998046875
2019-01-23 20:00:00+00:00,269.980224609375
2019-01-23 21:00:00+00:00,270.1460266113281
2019-01-23 22:00:00+00:00,270.4495849609375
2019-01-23 23:00:00+00:00,270.4228820800781
2019-01-24 00:00:00+00:00,270.521240234375
2019-01-24 01:00:00+00:00,269.9521179199219
2019-01-24 02:00:00+00:00,270.0181579589844
2019-01-24 03:00:00+00:00,269.5108337402344
2019-01-24 04:00:00+00:00,269.19744873046875
2019-01-24 05:00:00+00:00,269.6878967285156
2019-01-24 06:00:00+00:00,268.9192199707031
2019-01-24 07:00:00+00:00,268.85174560546875
2019-01-24 08:00:00+00:00,269.36749267578125
2019-01-24 09:00:00+00:00,270.0631103515625
2019-01-24 10:00:00+00:00,271.1873474121094
