time,t2m
2019-01-08 08:00:00+00:00,279.3671875
2019-01-08 09:00:00+00:00,279.67529296875
2019-01-08 10:00:00+00:00,279.98016357421875
2019-01-08 11:00:00+00:00,280.2491455078125
2019-01-08 12:00:00+00:00,280.46923828125
2019-01-08 13:00:00+00:00,280.5116271972656
2019-01-08 14:00:00+00:00,280.4431457519531
2019-01-08 15:00:00+00:00,280.312744140625
2019-01-08 16:00:00+00:00,279.88397216796875
2019-01-08 17:00:00+00:00,279.5774841308594
2019-01-08 18:00:00+00:00,279.55303955078125
2019-01-08 19:00:00+00:00,279.19927978515625
2019-01-08 20:00:00+00:00,278.8422546386719
2019-01-08 21:00:00+00:00,278.6726989746094
2019-01-08 22:00:00+00:00,278.5487976074219
2019-01-08 23:00:00+00:00,278.2341613769531
2019-01-09 00:00:00+00:00,277.8901672363281
2019-01-09 01:00:00+00:00,277.5135803222656
2019-01-09 02:00:00+00:00,277.112548828125
2019-01-09 03:00:00+00:00,277.0245056152344
2019-01-09 04:00:00+00:00,276.7375793457031
2019-01-09 05:00:00+00:00,276.5876159667969
2019-01-09 06:00:00+00:00,276.2860107421875
2019-01-09 07:00:00+00:00,276.1719055175781
2019-01-09 08:00:00+00:00,276.3446960449219
2019-01-09 09:00:00+00:00,276.7620544433594
2019-01-09 10:00:00+00:00,277.85595703125
2019-01-09 11:00:00+00:00,278.6221618652344
2019-01-09 12:00:00+00:00,279.2008972167969
2019-01-09 13:00:00+00:00,279.5057678222656
2019-01-09 14:00:00+00:00,279.3085021972656
2019-01-09 15:00:00+00:00,279.00689697265625
2019-01-09 16:00:00+00:00,278.2178649902344
2019-01-09 17:00:00+00:00,277.6325988769531
2019-01-09 18:00:00+00:00,277.0343017578125
2019-01-09 19:00:00+00:00,276.57293701171875
2019-01-09 20:00:00+00:00,276.2093811035156
2019-01-09 21:00:00+00:00,275.8963928222656
2019-01-09 22:00:00+00:00,275.6860656738281
2019-01-09 23:00:00+00:00,275.4871826171875
2019-01-10 00:00:00+00:00,274.9899597167969
2019-01-10 01:00:00+00:00,274.4894714355469
2019-01-10 02:00:00+00:00,273.8243103027344
2019-01-10 03:00:00+00:00,273.59283447265625
2019-01-10 04:00:00+00:00,273.85040283203125
2019-01-10 05:00:00+00:00,273.7754211425781
2019-01-10 06:00:00+00:00,273.6107482910156
2019-01-10 07:00:00+00:00,273.3939514160156
2019-01-10 08:00:00+00:00,273.5455627441406
2019-01-10 09:00:00+00:00,273.8764953613281
2019-01-10 10:00:00+00:00,274.35577392578125
2019-01-10 11:00:00+00:00,275.1595153808594
2019-01-10 12:00:00+00:00,275.9371337890625
2019-01-10 13:00:00+00:00,276.5517272949219
2019-01-10 14:00:00+00:00,276.7652893066406
2019-01-10 15:00:00+00:00,276.5990295410156
2019-01-10 16:00:00+00:00,276.25665283203125
2019-01-10 17:00:00+00:00,276.0072326660156
2019-01-10 18:00:00+00:00,275.7626953125
2019-01-10 19:00:00+00:00,275.5686950683594
2019-01-10 20:00:00+00:00,275.4839172363281
2019-01-10 21:00:00+00:00,275.1334228515625
2019-01-10 22:00:00+00:00,275.0209350585937
2019-01-10 23:00:00+00:00,275.004638671875
2019-01-11 00:00:00+00:00,274.9671325683594
2019-01-11 01:00:00+00:00,274.95733642578125
2019-01-11 02:00:00+00:00,275.07147216796875
2019-01-11 03:00:00+00:00,275.216552734375
2019-01-11 04:00:00+00:00,275.5377197265625
2019-01-11 05:00:00+00:00,275.8833312988281
2019-01-11 06:00:00+00:00,276.1572265625
2019-01-11 07:00:00+00:00,276.6348876953125
2019-01-11 08:00:00+00:00,277.3163452148437
2019-01-11 09:00:00+00:00,277.96844482421875
2019-01-11 10:00:00+00:00,278.9270324707031
2019-01-11 11:00:00+00:00,279.6916198730469
2019-01-11 12:00:00+00:00,280.00299072265625
2019-01-11 13:00:00+00:00,280.06494140625
2019-01-11 14:00:00+00:00,280.3534851074219
2019-01-11 15:00:00+00:00,280.55401611328125
2019-01-11 16:00:00+00:00,280.4284973144531
2019-01-11 17:00:00+00:00,280.3453369140625
2019-01-11 18:00:00+00:00,280.28338623046875
2019-01-11 19:00:00+00:00,280.125244140625
2019-01-11 20:00:00+00:00,279.9818115234375
2019-01-11 21:00:00+00:00,279.8709411621094
2019-01-11 22:00:00+00:00,279.5677185058594
2019-01-11 23:00:00+00:00,279.30035400390625
2019-01-12 00:00:00+00:00,279.1666564941406
2019-01-12 01:00:00+00:00,279.06396484375
2019-01-12 02:00:00+00:00,279.09820556640625
2019-01-12 03:00:00+00:00,279.1634216308594
2019-01-12 04:00:00+00:00,279.1128845214844
2019-01-12 05:00:00+00:00,279.013427734375
2019-01-12 06:00:00+00:00,278.97918701171875
2019-01-12 07:00:00+00:00,278.715087890625
2019-01-12 08:00:00+00:00,278.64825439453125
2019-01-12 09:00:00+00:00,278.705322265625
2019-01-12 10:00:00+00:00,279.114501953125
2019-01-12 11:00:00+00:00,279.2465515136719
2019-01-12 12:00:00+00:00,279.2922058105469
2019-01-12 13:00:00+00:00,279.614990234375
2019-01-12 14:00:00+00:00,279.9296264648437
2019-01-12 15:00:00+00:00,280.4399108886719
2019-01-12 16:00:00+00:00,280.8344116210937
2019-01-12 17:00:00+00:00,280.7545471191406
2019-01-12 18:00:00+00:00,280.4773864746094
2019-01-12 19:00:00+00:00,280.4203491210937
2019-01-12 20:00:00+00:00,280.5849914550781
2019-01-12 21:00:00+00:00,280.6795349121094
2019-01-12 22:00:00+00:00,280.4382629394531
2019-01-12 23:00:00+00:00,280.4610900878906
2019-01-13 00:00:00+00:00,280.3942565917969
2019-01-13 01:00:00+00:00,280.3763122558594
2019-01-13 02:00:00+00:00,280.39752197265625
2019-01-13 03:00:00+00:00,280.4512939453125
2019-01-13 04:00:00+00:00,280.7203063964844
2019-01-13 05:00:00+00:00,281.1441650390625
2019-01-13 06:00:00+00:00,281.5843505859375
2019-01-13 07:00:00+00:00,281.8256225585937
2019-01-13 08:00:00+00:00,281.90386962890625
2019-01-13 09:00:00+00:00,281.9919128417969
2019-01-13 10:00:00+00:00,282.0799255371094
2019-01-13 11:00:00+00:00,282.1467590332031
2019-01-13 12:00:00+00:00,282.1598205566406
2019-01-13 13:00:00+00:00,282.1956787109375
2019-01-13 14:00:00+00:00,282.19732666015625
2019-01-13 15:00:00+00:00,282.365234375
2019-01-13 16:00:00+00:00,282.56085205078125
2019-01-13 17:00:00+00:00,282.9309387207031
2019-01-13 18:00:00+00:00,282.6374816894531
2019-01-13 19:00:00+00:00,281.67889404296875
2019-01-13 20:00:00+00:00,281.3561096191406
2019-01-13 21:00:00+00:00,281.0512390136719
2019-01-13 22:00:00+00:00,280.8034362792969
2019-01-13 23:00:00+00:00,280.514892578125
2019-01-14 00:00:00+00:00,280.21002197265625
2019-01-14 01:00:00+00:00,280.024169921875
2019-01-14 02:00:00+00:00,279.9491882324219
2019-01-14 03:00:00+00:00,279.7666015625
2019-01-14 04:00:00+00:00,279.5318603515625
2019-01-14 05:00:00+00:00,279.3410949707031
2019-01-14 06:00:00+00:00,279.1568908691406
2019-01-14 07:00:00+00:00,278.85040283203125
2019-01-14 08:00:00+00:00,278.77215576171875
2019-01-14 09:00:00+00:00,278.8259582519531
2019-01-14 10:00:00+00:00,278.98406982421875
2019-01-14 11:00:00+00:00,279.0297241210937
2019-01-14 12:00:00+00:00,278.9400634765625
2019-01-14 13:00:00+00:00,278.8177795410156
2019-01-14 14:00:00+00:00,278.8585510253906
2019-01-14 15:00:00+00:00,278.5553283691406
2019-01-14 16:00:00+00:00,277.6994323730469
2019-01-14 17:00:00+00:00,277.08319091796875
2019-01-14 18:00:00+00:00,276.520751953125
2019-01-14 19:00:00+00:00,276.2990417480469
2019-01-14 20:00:00+00:00,276.35772705078125
2019-01-14 21:00:00+00:00,276.0626525878906
2019-01-14 22:00:00+00:00,275.34698486328125
2019-01-14 23:00:00+00:00,275.2442626953125
2019-01-15 00:00:00+00:00,275.0959167480469
2019-01-15 01:00:00+00:00,275.05517578125
2019-01-15 02:00:00+00:00,275.25079345703125
2019-01-15 03:00:00+00:00,275.5165405273437
2019-01-15 04:00:00+00:00,276.07733154296875
2019-01-15 05:00:00+00:00,276.5924987792969
2019-01-15 06:00:00+00:00,277.0326538085937
2019-01-15 07:00:00+00:00,277.5657653808594
2019-01-15 08:00:00+00:00,277.77606201171875
2019-01-15 09:00:00+00:00,278.2471923828125
2019-01-15 10:00:00+00:00,278.6629333496094
2019-01-15 11:00:00+00:00,279.4715270996094
2019-01-15 12:00:00+00:00,279.7225952148437
2019-01-15 13:00:00+00:00,279.85137939453125
2019-01-15 14:00:00+00:00,279.96875
2019-01-15 15:00:00+00:00,280.014404296875
2019-01-15 16:00:00+00:00,280.05352783203125
2019-01-15 17:00:00+00:00,280.019287109375
2019-01-15 18:00:00+00:00,279.99810791015625
2019-01-15 19:00:00+00:00,279.9638671875
2019-01-15 20:00:00+00:00,279.96875
2019-01-15 21:00:00+00:00,280.0111389160156
2019-01-15 22:00:00+00:00,280.120361328125
2019-01-15 23:00:00+00:00,279.9997253417969
2019-01-16 00:00:00+00:00,279.7894287109375
2019-01-16 01:00:00+00:00,279.5465087890625
2019-01-16 02:00:00+00:00,279.4862060546875
2019-01-16 03:00:00+00:00,279.5350952148437
2019-01-16 04:00:00+00:00,279.513916015625
2019-01-16 05:00:00+00:00,279.5497741699219
2019-01-16 06:00:00+00:00,279.5171813964844
2019-01-16 07:00:00+00:00,279.35577392578125
2019-01-16 08:00:00+00:00,279.1063537597656
2019-01-16 09:00:00+00:00,278.89605712890625
2019-01-16 10:00:00+00:00,278.8145446777344
2019-01-16 11:00:00+00:00,278.9987487792969
2019-01-16 12:00:00+00:00,279.0835266113281
2019-01-16 13:00:00+00:00,279.1177673339844
2019-01-16 14:00:00+00:00,279.1927490234375
2019-01-16 15:00:00+00:00,278.96124267578125
2019-01-16 16:00:00+00:00,278.7395324707031
2019-01-16 17:00:00+00:00,278.60748291015625
2019-01-16 18:00:00+00:00,278.508056640625
2019-01-16 19:00:00+00:00,278.5536804199219
2019-01-16 20:00:00+00:00,278.55859375
2019-01-16 21:00:00+00:00,278.59283447265625
2019-01-16 22:00:00+00:00,278.24884033203125
2019-01-16 23:00:00+00:00,278.1053771972656
2019-01-17 00:00:00+00:00,278.2521057128906
2019-01-17 01:00:00+00:00,278.57489013671875
2019-01-17 02:00:00+00:00,278.6955261230469
2019-01-17 03:00:00+00:00,278.46728515625
2019-01-17 04:00:00+00:00,278.2064514160156
2019-01-17 05:00:00+00:00,277.66357421875
2019-01-17 06:00:00+00:00,277.45489501953125
2019-01-17 07:00:00+00:00,277.27557373046875
2019-01-17 08:00:00+00:00,277.26904296875
2019-01-17 09:00:00+00:00,277.38153076171875
2019-01-17 10:00:00+00:00,277.3391418457031
2019-01-17 11:00:00+00:00,276.75714111328125
2019-01-17 12:00:00+00:00,276.77996826171875
2019-01-17 13:00:00+00:00,276.9479064941406
2019-01-17 14:00:00+00:00,276.0854797363281
2019-01-17 15:00:00+00:00,276.1882019042969
2019-01-17 16:00:00+00:00,275.7301025390625
2019-01-17 17:00:00+00:00,275.353515625
2019-01-17 18:00:00+00:00,275.0274658203125
2019-01-17 19:00:00+00:00,275.1643981933594
2019-01-17 20:00:00+00:00,274.7356262207031
2019-01-17 21:00:00+00:00,274.19439697265625
2019-01-17 22:00:00+00:00,274.2090759277344
2019-01-17 23:00:00+00:00,273.8927917480469
2019-01-18 00:00:00+00:00,273.609130859375
2019-01-18 01:00:00+00:00,273.3482971191406
2019-01-18 02:00:00+00:00,273.103759765625
2019-01-18 03:00:00+00:00,272.6048889160156
2019-01-18 04:00:00+00:00,271.6935729980469
2019-01-18 05:00:00+00:00,270.97137451171875
2019-01-18 06:00:00+00:00,270.1073303222656
2019-01-18 07:00:00+00:00,269.908447265625
2019-01-18 08:00:00+00:00,270.36004638671875
2019-01-18 09:00:00+00:00,271.602294921875
2019-01-18 10:00:00+00:00,273.44610595703125
2019-01-18 11:00:00+00:00,274.2579650878906
2019-01-18 12:00:00+00:00,274.817138671875
2019-01-18 13:00:00+00:00,275.0975646972656
2019-01-18 14:00:00+00:00,275.1481018066406
2019-01-18 15:00:00+00:00,274.7926940917969
2019-01-18 16:00:00+00:00,273.7933349609375
2019-01-18 17:00:00+00:00,273.4151306152344
2019-01-18 18:00:00+00:00,273.3075256347656
2019-01-18 19:00:00+00:00,273.0434265136719
2019-01-18 20:00:00+00:00,272.5559997558594
2019-01-18 21:00:00+00:00,272.4092712402344
2019-01-18 22:00:00+00:00,271.9462585449219
2019-01-18 23:00:00+00:00,272.0799560546875
2019-01-19 00:00:00+00:00,271.7441101074219
2019-01-19 01:00:00+00:00,271.597412109375
2019-01-19 02:00:00+00:00,271.4832763671875
2019-01-19 03:00:00+00:00,271.03497314453125
2019-01-19 04:00:00+00:00,270.6893310546875
2019-01-19 05:00:00+00:00,270.64044189453125
2019-01-19 06:00:00+00:00,270.8002014160156
2019-01-19 07:00:00+00:00,270.86541748046875
2019-01-19 08:00:00+00:00,270.89801025390625
2019-01-19 09:00:00+00:00,271.8337707519531
2019-01-19 10:00:00+00:00,273.1200561523437
2019-01-19 11:00:00+00:00,274.27752685546875
2019-01-19 12:00:00+00:00,275.2279663085937
2019-01-19 13:00:00+00:00,275.6714172363281
2019-01-19 14:00:00+00:00,275.8670349121094
2019-01-19 15:00:00+00:00,275.4333801269531
2019-01-19 16:00:00+00:00,274.4372863769531
2019-01-19 17:00:00+00:00,273.4705505371094
2019-01-19 18:00:00+00:00,272.86737060546875
2019-01-19 19:00:00+00:00,272.27557373046875
2019-01-19 20:00:00+00:00,271.763671875
2019-01-19 21:00:00+00:00,271.38873291015625
2019-01-19 22:00:00+00:00,270.9501953125
2019-01-19 23:00:00+00:00,270.6241455078125
2019-01-20 00:00:00+00:00,270.1252746582031
2019-01-20 01:00:00+00:00,269.6199035644531
2019-01-20 02:00:00+00:00,269.4454650878906
2019-01-20 03:00:00+00:00,269.04766845703125
2019-01-20 04:00:00+00:00,268.5504455566406
2019-01-20 05:00:00+00:00,268.4379577636719
2019-01-20 06:00:00+00:00,268.2374572753906
2019-01-20 07:00:00+00:00,268.05975341796875
2019-01-20 08:00:00+00:00,268.310791015625
2019-01-20 09:00:00+00:00,270.1269226074219
2019-01-20 10:00:00+00:00,271.698486328125
2019-01-20 11:00:00+00:00,272.8265991210937
2019-01-20 12:00:00+00:00,273.7183532714844
2019-01-20 13:00:00+00:00,274.4112243652344
2019-01-20 14:00:00+00:00,274.6687927246094
2019-01-20 15:00:00+00:00,274.3329772949219
2019-01-20 16:00:00+00:00,273.4395751953125
2019-01-20 17:00:00+00:00,272.1304931640625
2019-01-20 18:00:00+00:00,271.3773193359375
2019-01-20 19:00:00+00:00,270.76922607421875
2019-01-20 20:00:00+00:00,270.1921081542969
2019-01-20 21:00:00+00:00,269.4780578613281
2019-01-20 22:00:00+00:00,268.7705383300781
2019-01-20 23:00:00+00:00,268.296142578125
2019-01-21 00:00:00+00:00,268.5667419433594
2019-01-21 01:00:00+00:00,268.3890686035156
2019-01-21 02:00:00+00:00,267.8918151855469
2019-01-21 03:00:00+00:00,267.5087280273437
2019-01-21 04:00:00+00:00,266.804443359375
2019-01-21 05:00:00+00:00,266.9234619140625
2019-01-21 06:00:00+00:00,266.99029541015625
2019-01-21 07:00:00+00:00,266.85009765625
2019-01-21 08:00:00+00:00,266.7196655273437
2019-01-21 09:00:00+00:00,268.5455627441406
2019-01-21 10:00:00+00:00,270.84747314453125
2019-01-21 11:00:00+00:00,272.8412780761719
2019-01-21 12:00:00+00:00,274.1128845214844
2019-01-21 13:00:00+00:00,275.0176696777344
2019-01-21 14:00:00+00:00,275.404052734375
2019-01-21 15:00:00+00:00,275.0339660644531
2019-01-21 16:00:00+00:00,272.3913269042969
2019-01-21 17:00:00+00:00,271.1229858398437
2019-01-21 18:00:00+00:00,271.14093017578125
2019-01-21 19:00:00+00:00,270.8262939453125
2019-01-21 20:00:00+00:00,270.69586181640625
2019-01-21 21:00:00+00:00,270.4350280761719
2019-01-21 22:00:00+00:00,270.63555908203125
2019-01-21 23:00:00+00:00,270.3437194824219
2019-01-22 00:00:00+00:00,270.1643981933594
2019-01-22 01:00:00+00:00,270.0030212402344
2019-01-22 02:00:00+00:00,270.0470275878906
2019-01-22 03:00:00+00:00,270.0470275878906
2019-01-22 04:00:00+00:00,269.9736633300781
2019-01-22 05:00:00+00:00,269.9182434082031
2019-01-22 06:00:00+00:00,270.0258178710937
2019-01-22 07:00:00+00:00,270.1611328125
2019-01-22 08:00:00+00:00,270.3665466308594
2019-01-22 09:00:00+00:00,270.87030029296875
2019-01-22 10:00:00+00:00,271.37078857421875
2019-01-22 11:00:00+00:00,271.85498046875
2019-01-22 12:00:00+00:00,272.0897216796875
2019-01-22 13:00:00+00:00,271.900634765625
2019-01-22 14:00:00+00:00,271.5550231933594
2019-01-22 15:00:00+00:00,271.602294921875
2019-01-22 16:00:00+00:00,271.8468322753906
2019-01-22 17:00:00+00:00,272.0718078613281
2019-01-22 18:00:00+00:00,272.1386413574219
2019-01-22 19:00:00+00:00,272.1794128417969
2019-01-22 20:00:00+00:00,272.2804870605469
2019-01-22 21:00:00+00:00,272.0946350097656
2019-01-22 22:00:00+00:00,271.7392272949219
2019-01-22 23:00:00+00:00,271.5370788574219
2019-01-23 00:00:00+00:00,271.5093688964844
2019-01-23 01:00:00+00:00,271.556640625
2019-01-23 02:00:00+00:00,271.400146484375
2019-01-23 03:00:00+00:00,270.9241027832031
2019-01-23 04:00:00+00:00,270.3404846191406
2019-01-23 05:00:00+00:00,270.3437194824219
2019-01-23 06:00:00+00:00,270.2768859863281
2019-01-23 07:00:00+00:00,269.85955810546875
2019-01-23 08:00:00+00:00,269.6361999511719
2019-01-23 09:00:00+00:00,270.0926818847656
2019-01-23 10:00:00+00:00,270.7252197265625
2019-01-23 11:00:00+00:00,271.602294921875
2019-01-23 12:00:00+00:00,272.06854248046875
2019-01-23 13:00:00+00:00,272.2299499511719
2019-01-23 14:00:00+00:00,272.3244934082031
2019-01-23 15:00:00+00:00,272.1565856933594
2019-01-23 16:00:00+00:00,272.0343017578125
2019-01-23 17:00:00+00:00,271.804443359375
2019-01-23 18:00:00+00:00,271.4539489746094
2019-01-23 19:00:00+00:00,271.1816711425781
2019-01-23 20:00:00+00:00,271.0577697753906
2019-01-23 21:00:00+00:00,270.79205322265625
2019-01-23 22:00:00+00:00,270.9730224609375
2019-01-23 23:00:00+00:00,271.010498046875
2019-01-24 00:00:00+00:00,270.9224853515625
2019-01-24 01:00:00+00:00,270.7252197265625
2019-01-24 02:00:00+00:00,270.1285400390625
2019-01-24 03:00:00+00:00,269.2530822753906
2019-01-24 04:00:00+00:00,268.7477111816406
2019-01-24 05:00:00+00:00,268.23419189453125
2019-01-24 06:00:00+00:00,268.3336181640625
2019-01-24 07:00:00+00:00,268.4542541503906
2019-01-24 08:00:00+00:00,269.3215637207031
2019-01-24 09:00:00+00:00,269.0297546386719
2019-01-24 10:00:00+00:00,270.6763000488281
