,load_factor
2022-10-03 10:00:00+00:00,0.5021074646074614
2022-10-03 11:00:00+00:00,0.3954954954954923
2022-10-03 12:00:00+00:00,0.6320785070785039
2022-10-03 13:00:00+00:00,0.5684523809523842
2022-10-03 14:00:00+00:00,0.7223777348777317
2022-10-03 15:00:00+00:00,0.5135456885456854
2022-10-03 16:00:00+00:00,0.23397683397683397
2022-10-03 17:00:00+00:00,0.021927284427287645
2022-10-03 18:00:00+00:00,0.0
2022-10-03 19:00:00+00:00,0.0
2022-10-03 20:00:00+00:00,0.0
2022-10-03 21:00:00+00:00,0.0
2022-10-03 22:00:00+00:00,0.0
2022-10-03 23:00:00+00:00,0.0
2022-10-04 00:00:00+00:00,0.0
2022-10-04 01:00:00+00:00,0.0
2022-10-04 02:00:00+00:00,0.0
2022-10-04 03:00:00+00:00,0.0
2022-10-04 04:00:00+00:00,0.0
2022-10-04 05:00:00+00:00,3.217503217181467e-05
2022-10-04 06:00:00+00:00,0.03373552123552124
2022-10-04 07:00:00+00:00,0.16245173745173744
2022-10-04 08:00:00+00:00,0.2736647361647394
2022-10-04 09:00:00+00:00,0.6135135135135135
2022-10-04 10:00:00+00:00,0.9044401544401545
2022-10-04 11:00:00+00:00,0.9534427284427317
2022-10-04 12:00:00+00:00,0.9451093951093918
2022-10-04 13:00:00+00:00,0.8644787644787645
2022-10-04 14:00:00+00:00,0.7138674388674421
2022-10-04 15:00:00+00:00,0.48505469755470076
2022-10-04 16:00:00+00:00,0.21327220077220077
2022-10-04 17:00:00+00:00,0.01700450450450772
2022-10-04 18:00:00+00:00,0.0
2022-10-04 19:00:00+00:00,0.0
2022-10-04 20:00:00+00:00,0.0
2022-10-04 21:00:00+00:00,0.0
2022-10-04 22:00:00+00:00,0.0
2022-10-04 23:00:00+00:00,0.0
2022-10-05 00:00:00+00:00,0.0
2022-10-05 01:00:00+00:00,0.0
2022-10-05 02:00:00+00:00,0.0
2022-10-05 03:00:00+00:00,0.0
2022-10-05 04:00:00+00:00,0.0
2022-10-05 05:00:00+00:00,0.0
2022-10-05 06:00:00+00:00,0.030855855855859073
2022-10-05 07:00:00+00:00,0.16710102960103282
2022-10-05 08:00:00+00:00,0.33371943371943047
2022-10-05 09:00:00+00:00,0.6923906048906081
2022-10-05 10:00:00+00:00,0.8230373230373264
2022-10-05 11:00:00+00:00,0.8808236808236776
2022-10-05 12:00:00+00:00,0.864301801801805
2022-10-05 13:00:00+00:00,0.7825933075933108
2022-10-05 14:00:00+00:00,0.6259491634491603
2022-10-05 15:00:00+00:00,0.4125804375804344
2022-10-05 16:00:00+00:00,0.15654761904761583
2022-10-05 17:00:00+00:00,0.01185649935649614
2022-10-05 18:00:00+00:00,0.0
2022-10-05 19:00:00+00:00,0.0
2022-10-05 20:00:00+00:00,0.0
2022-10-05 21:00:00+00:00,0.0
2022-10-05 22:00:00+00:00,0.0
2022-10-05 23:00:00+00:00,0.0
2022-10-06 00:00:00+00:00,0.0
2022-10-06 01:00:00+00:00,0.0
2022-10-06 02:00:00+00:00,0.0
2022-10-06 03:00:00+00:00,0.0
2022-10-06 04:00:00+00:00,0.0
2022-10-06 05:00:00+00:00,0.0
2022-10-06 06:00:00+00:00,0.01774453024452703
2022-10-06 07:00:00+00:00,0.05025740025740348
2022-10-06 08:00:00+00:00,0.15135135135135136
2022-10-06 09:00:00+00:00,0.17522522522522202
2022-10-06 10:00:00+00:00,0.23939832689833013
2022-10-06 11:00:00+00:00,0.14136100386100386
2022-10-06 12:00:00+00:00,0.16613577863578186
2022-10-06 13:00:00+00:00,0.2262065637065637
2022-10-06 14:00:00+00:00,0.20183397683397683
2022-10-06 15:00:00+00:00,0.17548262548262547
2022-10-06 16:00:00+00:00,0.0834942084942085
2022-10-06 17:00:00+00:00,0.009797297297297298
2022-10-06 18:00:00+00:00,0.0
2022-10-06 19:00:00+00:00,0.0
2022-10-06 20:00:00+00:00,0.0
2022-10-06 21:00:00+00:00,0.0
2022-10-06 22:00:00+00:00,0.0
2022-10-06 23:00:00+00:00,0.0
2022-10-07 00:00:00+00:00,0.0
2022-10-07 01:00:00+00:00,0.0
2022-10-07 02:00:00+00:00,0.0
2022-10-07 03:00:00+00:00,0.0
2022-10-07 04:00:00+00:00,0.0
2022-10-07 05:00:00+00:00,0.0
2022-10-07 06:00:00+00:00,0.030759330759333976
2022-10-07 07:00:00+00:00,0.25135135135135134
2022-10-07 08:00:00+00:00,0.5028474903474903
2022-10-07 09:00:00+00:00,0.7133687258687259
2022-10-07 10:00:00+00:00,0.7848455598455598
2022-10-07 11:00:00+00:00,0.8295366795366795
2022-10-07 12:00:00+00:00,0.857271557271554
2022-10-07 13:00:00+00:00,0.7664414414414382
2022-10-07 14:00:00+00:00,0.6268178893178862
2022-10-07 15:00:00+00:00,0.3295527670527703
2022-10-07 16:00:00+00:00,0.13053410553410233
2022-10-07 17:00:00+00:00,0.008638996138996139
2022-10-07 18:00:00+00:00,0.0
2022-10-07 19:00:00+00:00,0.0
2022-10-07 20:00:00+00:00,0.0
2022-10-07 21:00:00+00:00,0.0
2022-10-07 22:00:00+00:00,0.0
2022-10-07 23:00:00+00:00,0.0
2022-10-08 00:00:00+00:00,0.0
2022-10-08 01:00:00+00:00,0.0
2022-10-08 02:00:00+00:00,0.0
2022-10-08 03:00:00+00:00,0.0
2022-10-08 04:00:00+00:00,0.0
2022-10-08 05:00:00+00:00,0.0
2022-10-08 06:00:00+00:00,0.0056306306306274125
2022-10-08 07:00:00+00:00,0.1982142857142857
2022-10-08 08:00:00+00:00,0.409507722007722
2022-10-08 09:00:00+00:00,0.16095559845559845
2022-10-08 10:00:00+00:00,0.28558558558558883
2022-10-08 11:00:00+00:00,0.3733429858429826
2022-10-08 12:00:00+00:00,0.3795849420849421
2022-10-08 13:00:00+00:00,0.34464285714285714
2022-10-08 14:00:00+00:00,0.21874195624195947
2022-10-08 15:00:00+00:00,0.26557271557271234
2022-10-08 16:00:00+00:00,0.11993243243243243
2022-10-08 17:00:00+00:00,0.0062580437580405405
2022-10-08 18:00:00+00:00,0.0
2022-10-08 19:00:00+00:00,0.0
2022-10-08 20:00:00+00:00,0.0
2022-10-08 21:00:00+00:00,0.0
2022-10-08 22:00:00+00:00,0.0
2022-10-08 23:00:00+00:00,0.0
2022-10-09 00:00:00+00:00,0.0
2022-10-09 01:00:00+00:00,0.0
2022-10-09 02:00:00+00:00,0.0
2022-10-09 03:00:00+00:00,0.0
2022-10-09 04:00:00+00:00,0.0
2022-10-09 05:00:00+00:00,0.0
2022-10-09 06:00:00+00:00,0.034025096525096526
2022-10-09 07:00:00+00:00,0.22844272844273167
2022-10-09 08:00:00+00:00,0.5102960102960135
2022-10-09 09:00:00+00:00,0.7168114543114575
2022-10-09 10:00:00+00:00,0.8467020592020559
2022-10-09 11:00:00+00:00,0.9009009009008976
2022-10-09 12:00:00+00:00,0.884298584298581
2022-10-09 13:00:00+00:00,0.7958976833976834
2022-10-09 14:00:00+00:00,0.6362934362934363
2022-10-09 15:00:00+00:00,0.41714929214929536
2022-10-09 16:00:00+00:00,0.10595238095238417
2022-10-09 17:00:00+00:00,0.007158944658947876
2022-10-09 18:00:00+00:00,0.0
2022-10-09 19:00:00+00:00,0.0
2022-10-09 20:00:00+00:00,0.0
2022-10-09 21:00:00+00:00,0.0
2022-10-09 22:00:00+00:00,0.0
2022-10-09 23:00:00+00:00,0.0
2022-10-10 00:00:00+00:00,0.0
2022-10-10 01:00:00+00:00,0.0
2022-10-10 02:00:00+00:00,0.0
2022-10-10 03:00:00+00:00,0.0
2022-10-10 04:00:00+00:00,0.0
2022-10-10 05:00:00+00:00,0.0
2022-10-10 06:00:00+00:00,0.012950450450453668
2022-10-10 07:00:00+00:00,0.07430823680823359
2022-10-10 08:00:00+00:00,0.09806949806949807
2022-10-10 09:00:00+00:00,0.1285070785070753
2022-10-10 10:00:00+00:00,0.07525740025740348
2022-10-10 11:00:00+00:00,0.09129665379665057
2022-10-10 12:00:00+00:00,0.16124517374517375
2022-10-10 13:00:00+00:00,0.10842985842985522
2022-10-10 14:00:00+00:00,0.0947232947232915
2022-10-10 15:00:00+00:00,0.05313706563706564
2022-10-10 16:00:00+00:00,0.02599742599742278
2022-10-10 17:00:00+00:00,0.0010939510939478765
2022-10-10 18:00:00+00:00,0.0
2022-10-10 19:00:00+00:00,0.0
2022-10-10 20:00:00+00:00,0.0
2022-10-10 21:00:00+00:00,0.0
2022-10-10 22:00:00+00:00,0.0
2022-10-10 23:00:00+00:00,0.0
2022-10-11 00:00:00+00:00,0.0
2022-10-11 01:00:00+00:00,0.0
2022-10-11 02:00:00+00:00,0.0
2022-10-11 03:00:00+00:00,0.0
2022-10-11 04:00:00+00:00,0.0
2022-10-11 05:00:00+00:00,0.0
2022-10-11 06:00:00+00:00,0.008445945945945946
2022-10-11 07:00:00+00:00,0.04541505791505791
2022-10-11 08:00:00+00:00,0.1222972972972973
2022-10-11 09:00:00+00:00,0.25688545688545367
2022-10-11 10:00:00+00:00,0.2240508365508398
2022-10-11 11:00:00+00:00,0.2164414414414382
2022-10-11 12:00:00+00:00,0.22681788931788607
2022-10-11 13:00:00+00:00,0.18926962676962356
2022-10-11 14:00:00+00:00,0.13342985842985522
2022-10-11 15:00:00+00:00,0.06565315315315638
2022-10-11 16:00:00+00:00,0.03286679536679537
2022-10-11 17:00:00+00:00,0.002139639639642857
2022-10-11 18:00:00+00:00,0.0
2022-10-11 19:00:00+00:00,0.0
2022-10-11 20:00:00+00:00,0.0
2022-10-11 21:00:00+00:00,0.0
2022-10-11 22:00:00+00:00,0.0
2022-10-11 23:00:00+00:00,0.0
2022-10-12 00:00:00+00:00,0.0
2022-10-12 01:00:00+00:00,0.0
2022-10-12 02:00:00+00:00,0.0
2022-10-12 03:00:00+00:00,0.0
2022-10-12 04:00:00+00:00,0.0
2022-10-12 05:00:00+00:00,0.0
2022-10-12 06:00:00+00:00,0.01361003861003861
2022-10-12 07:00:00+00:00,0.11138996138996139
2022-10-12 08:00:00+00:00,0.20984555984555986
2022-10-12 09:00:00+00:00,0.5963963963963996
2022-10-12 10:00:00+00:00,0.7272200772200772
2022-10-12 11:00:00+00:00,0.7784427284427317
2022-10-12 12:00:00+00:00,0.2810489060489093
2022-10-12 13:00:00+00:00,0.1728925353925386
2022-10-12 14:00:00+00:00,0.31295045045045367
2022-10-12 15:00:00+00:00,0.18637387387387067
2022-10-12 16:00:00+00:00,0.04567245817246139
2022-10-12 17:00:00+00:00,0.003458815958812741
2022-10-12 18:00:00+00:00,0.0
2022-10-12 19:00:00+00:00,0.0
2022-10-12 20:00:00+00:00,0.0
2022-10-12 21:00:00+00:00,0.0
2022-10-12 22:00:00+00:00,0.0
2022-10-12 23:00:00+00:00,0.0
2022-10-13 00:00:00+00:00,0.0
2022-10-13 01:00:00+00:00,0.0
2022-10-13 02:00:00+00:00,0.0
2022-10-13 03:00:00+00:00,0.0
2022-10-13 04:00:00+00:00,0.0
2022-10-13 05:00:00+00:00,0.0
2022-10-13 06:00:00+00:00,0.012950450450453668
2022-10-13 07:00:00+00:00,0.11013513513513513
2022-10-13 08:00:00+00:00,0.1551801801801834
2022-10-13 09:00:00+00:00,0.27041505791505793
2022-10-13 10:00:00+00:00,0.3898487773487741
2022-10-13 11:00:00+00:00,0.5365186615186583
2022-10-13 12:00:00+00:00,0.31069819819819494
2022-10-13 13:00:00+00:00,0.327767052767056
2022-10-13 14:00:00+00:00,0.34813384813385134
2022-10-13 15:00:00+00:00,0.16557271557271236
2022-10-13 16:00:00+00:00,0.05148005148004826
2022-10-13 17:00:00+00:00,0.004359716859720078
2022-10-13 18:00:00+00:00,0.0
2022-10-13 19:00:00+00:00,0.0
2022-10-13 20:00:00+00:00,0.0
2022-10-13 21:00:00+00:00,0.0
2022-10-13 22:00:00+00:00,0.0
2022-10-13 23:00:00+00:00,0.0
2022-10-14 00:00:00+00:00,0.0
2022-10-14 01:00:00+00:00,0.0
2022-10-14 02:00:00+00:00,0.0
2022-10-14 03:00:00+00:00,0.0
2022-10-14 04:00:00+00:00,0.0
2022-10-14 05:00:00+00:00,0.0
2022-10-14 06:00:00+00:00,0.005694980694980695
2022-10-14 07:00:00+00:00,0.07236164736165059
2022-10-14 08:00:00+00:00,0.1035875160875193
2022-10-14 09:00:00+00:00,0.431290218790222
2022-10-14 10:00:00+00:00,0.714752252252249
2022-10-14 11:00:00+00:00,0.3079150579150579
2022-10-14 12:00:00+00:00,0.17424388674388996
2022-10-14 13:00:00+00:00,0.4048101673101641
2022-10-14 14:00:00+00:00,0.2363577863577896
2022-10-14 15:00:00+00:00,0.12171814671814672
2022-10-14 16:00:00+00:00,0.04962998712999035
2022-10-14 17:00:00+00:00,0.0020752895752895752
2022-10-14 18:00:00+00:00,0.0
2022-10-14 19:00:00+00:00,0.0
2022-10-14 20:00:00+00:00,0.0
2022-10-14 21:00:00+00:00,0.0
2022-10-14 22:00:00+00:00,0.0
2022-10-14 23:00:00+00:00,0.0
2022-10-15 00:00:00+00:00,0.0
2022-10-15 01:00:00+00:00,0.0
2022-10-15 02:00:00+00:00,0.0
2022-10-15 03:00:00+00:00,0.0
2022-10-15 04:00:00+00:00,0.0
2022-10-15 05:00:00+00:00,0.0
2022-10-15 06:00:00+00:00,0.02926319176319498
2022-10-15 07:00:00+00:00,0.2523809523809556
2022-10-15 08:00:00+00:00,0.5181145431145463
2022-10-15 09:00:00+00:00,0.7213320463320463
2022-10-15 10:00:00+00:00,0.8524131274131274
2022-10-15 11:00:00+00:00,0.9103925353925386
2022-10-15 12:00:00+00:00,0.45942728442728764
2022-10-15 13:00:00+00:00,0.22284427284427608
2022-10-15 14:00:00+00:00,0.19226190476190155
2022-10-15 15:00:00+00:00,0.12495173745173745
2022-10-15 16:00:00+00:00,0.043001930501930505
2022-10-15 17:00:00+00:00,0.0008687258687258687
2022-10-15 18:00:00+00:00,0.0
2022-10-15 19:00:00+00:00,0.0
2022-10-15 20:00:00+00:00,0.0
2022-10-15 21:00:00+00:00,0.0
2022-10-15 22:00:00+00:00,0.0
2022-10-15 23:00:00+00:00,0.0
2022-10-16 00:00:00+00:00,0.0
2022-10-16 01:00:00+00:00,0.0
2022-10-16 02:00:00+00:00,0.0
2022-10-16 03:00:00+00:00,0.0
2022-10-16 04:00:00+00:00,0.0
2022-10-16 05:00:00+00:00,0.0
2022-10-16 06:00:00+00:00,0.01296653796653475
2022-10-16 07:00:00+00:00,0.23122586872586873
2022-10-16 08:00:00+00:00,0.4237129987130019
2022-10-16 09:00:00+00:00,0.5217824967825
2022-10-16 10:00:00+00:00,0.7810489060489092
2022-10-16 11:00:00+00:00,0.8284105534105501
2022-10-16 12:00:00+00:00,0.8295366795366795
2022-10-16 13:00:00+00:00,0.754054054054054
2022-10-16 14:00:00+00:00,0.5088159588159556
2022-10-16 15:00:00+00:00,0.40453667953667954
2022-10-16 16:00:00+00:00,0.05884813384813707
2022-10-16 17:00:00+00:00,0.0006435006435038611
2022-10-16 18:00:00+00:00,0.0
2022-10-16 19:00:00+00:00,0.0
2022-10-16 20:00:00+00:00,0.0
2022-10-16 21:00:00+00:00,0.0
2022-10-16 22:00:00+00:00,0.0
2022-10-16 23:00:00+00:00,0.0
2022-10-17 00:00:00+00:00,0.0
2022-10-17 01:00:00+00:00,0.0
2022-10-17 02:00:00+00:00,0.0
2022-10-17 03:00:00+00:00,0.0
2022-10-17 04:00:00+00:00,0.0
2022-10-17 05:00:00+00:00,0.0
2022-10-17 06:00:00+00:00,0.000836550836554054
2022-10-17 07:00:00+00:00,0.034958172458175674
2022-10-17 08:00:00+00:00,0.13272200772200773
2022-10-17 09:00:00+00:00,0.21714929214929538
2022-10-17 10:00:00+00:00,0.3988899613899614
2022-10-17 11:00:00+00:00,0.29161840411840734
2022-10-17 12:00:00+00:00,0.6569658944658977
2022-10-17 13:00:00+00:00,0.42794401544401545
2022-10-17 14:00:00+00:00,0.36229086229085905
2022-10-17 15:00:00+00:00,0.10387709137709458
2022-10-17 16:00:00+00:00,0.04959781209780888
2022-10-17 17:00:00+00:00,0.0009330759330791505
2022-10-17 18:00:00+00:00,0.0
2022-10-17 19:00:00+00:00,0.0
2022-10-17 20:00:00+00:00,0.0
2022-10-17 21:00:00+00:00,0.0
2022-10-17 22:00:00+00:00,0.0
2022-10-17 23:00:00+00:00,0.0
2022-10-18 00:00:00+00:00,0.0
2022-10-18 01:00:00+00:00,0.0
2022-10-18 02:00:00+00:00,0.0
2022-10-18 03:00:00+00:00,0.0
2022-10-18 04:00:00+00:00,0.0
2022-10-18 05:00:00+00:00,0.0
2022-10-18 06:00:00+00:00,0.019546332046332045
2022-10-18 07:00:00+00:00,0.20456885456885132
2022-10-18 08:00:00+00:00,0.4710102960102992
2022-10-18 09:00:00+00:00,0.6676962676962646
2022-10-18 10:00:00+00:00,0.6773648648648649
2022-10-18 11:00:00+00:00,0.817728442728446
2022-10-18 12:00:00+00:00,0.8618243243243243
2022-10-18 13:00:00+00:00,0.7619530244530213
2022-10-18 14:00:00+00:00,0.4675836550836583
2022-10-18 15:00:00+00:00,0.23698519948520272
2022-10-18 16:00:00+00:00,0.04461068211068533
2022-10-18 17:00:00+00:00,0.0010778635778667953
2022-10-18 18:00:00+00:00,0.0
2022-10-18 19:00:00+00:00,0.0
2022-10-18 20:00:00+00:00,0.0
2022-10-18 21:00:00+00:00,0.0
2022-10-18 22:00:00+00:00,0.0
2022-10-18 23:00:00+00:00,0.0
2022-10-19 00:00:00+00:00,0.0
2022-10-19 01:00:00+00:00,0.0
2022-10-19 02:00:00+00:00,0.0
2022-10-19 03:00:00+00:00,0.0
2022-10-19 04:00:00+00:00,0.0
2022-10-19 05:00:00+00:00,0.0
2022-10-19 06:00:00+00:00,0.009716859716862933
2022-10-19 07:00:00+00:00,0.10762548262548262
2022-10-19 08:00:00+00:00,0.27918275418275096
2022-10-19 09:00:00+00:00,0.529713642213639
2022-10-19 10:00:00+00:00,0.5415379665379634
2022-10-19 11:00:00+00:00,0.4096846846846815
2022-10-19 12:00:00+00:00,0.26299871299871624
2022-10-19 13:00:00+00:00,0.13925353925354247
2022-10-19 14:00:00+00:00,0.11703667953667954
2022-10-19 15:00:00+00:00,0.05963642213641891
2022-10-19 16:00:00+00:00,0.01764800514800193
2022-10-19 17:00:00+00:00,0.0
2022-10-19 18:00:00+00:00,0.0
2022-10-19 19:00:00+00:00,0.0
2022-10-19 20:00:00+00:00,0.0
2022-10-19 21:00:00+00:00,0.0
2022-10-19 22:00:00+00:00,0.0
2022-10-19 23:00:00+00:00,0.0
2022-10-20 00:00:00+00:00,0.0
2022-10-20 01:00:00+00:00,0.0
2022-10-20 02:00:00+00:00,0.0
2022-10-20 03:00:00+00:00,0.0
2022-10-20 04:00:00+00:00,0.0
2022-10-20 05:00:00+00:00,0.0
2022-10-20 06:00:00+00:00,0.0033140283140250964
2022-10-20 07:00:00+00:00,0.05973294723294401
2022-10-20 08:00:00+00:00,0.1504182754182722
2022-10-20 09:00:00+00:00,0.0805984555984556
2022-10-20 10:00:00+00:00,0.528394465894469
2022-10-20 11:00:00+00:00,0.6411036036036004
2022-10-20 12:00:00+00:00,0.7157175032175
2022-10-20 13:00:00+00:00,0.3313063063063031
2022-10-20 14:00:00+00:00,0.2013352638352606
2022-10-20 15:00:00+00:00,0.08436293436293436
2022-10-20 16:00:00+00:00,0.015572715572712356
2022-10-20 17:00:00+00:00,1.6087516090733592e-05
2022-10-20 18:00:00+00:00,0.0
2022-10-20 19:00:00+00:00,0.0
2022-10-20 20:00:00+00:00,0.0
2022-10-20 21:00:00+00:00,0.0
2022-10-20 22:00:00+00:00,0.0
2022-10-20 23:00:00+00:00,0.0
2022-10-21 00:00:00+00:00,0.0
2022-10-21 01:00:00+00:00,0.0
2022-10-21 02:00:00+00:00,0.0
2022-10-21 03:00:00+00:00,0.0
2022-10-21 04:00:00+00:00,0.0
2022-10-21 05:00:00+00:00,0.0
2022-10-21 06:00:00+00:00,0.010312097812094596
2022-10-21 07:00:00+00:00,0.07585263835263513
2022-10-21 08:00:00+00:00,0.15091698841698842
2022-10-21 09:00:00+00:00,0.1507078507078475
2022-10-21 10:00:00+00:00,0.06808236808236486
2022-10-21 11:00:00+00:00,0.10215572715572395
2022-10-21 12:00:00+00:00,0.17065637065637065
2022-10-21 13:00:00+00:00,0.16095559845559845
2022-10-21 14:00:00+00:00,0.08428249678250001
2022-10-21 15:00:00+00:00,0.05703024453024131
2022-10-21 16:00:00+00:00,0.015797940797944016
2022-10-21 17:00:00+00:00,3.217503217181467e-05
2022-10-21 18:00:00+00:00,0.0
2022-10-21 19:00:00+00:00,0.0
2022-10-21 20:00:00+00:00,0.0
2022-10-21 21:00:00+00:00,0.0
2022-10-21 22:00:00+00:00,0.0
2022-10-21 23:00:00+00:00,0.0
2022-10-22 00:00:00+00:00,0.0
2022-10-22 01:00:00+00:00,0.0
2022-10-22 02:00:00+00:00,0.0
2022-10-22 03:00:00+00:00,0.0
2022-10-22 04:00:00+00:00,0.0
2022-10-22 05:00:00+00:00,0.0
2022-10-22 06:00:00+00:00,0.01237129987130309
2022-10-22 07:00:00+00:00,0.20881595881595558
2022-10-22 08:00:00+00:00,0.46637709137709454
2022-10-22 09:00:00+00:00,0.36829150579150577
2022-10-22 10:00:00+00:00,0.6819337194337163
2022-10-22 11:00:00+00:00,0.8734877734877702
2022-10-22 12:00:00+00:00,0.8755952380952414
2022-10-22 13:00:00+00:00,0.6835102960102992
2022-10-22 14:00:00+00:00,0.3144626769626737
2022-10-22 15:00:00+00:00,0.13836872586872587
2022-10-22 16:00:00+00:00,0.027767052767055985
2022-10-22 17:00:00+00:00,8.043758043436294e-05
2022-10-22 18:00:00+00:00,0.0
2022-10-22 19:00:00+00:00,0.0
2022-10-22 20:00:00+00:00,0.0
2022-10-22 21:00:00+00:00,0.0
2022-10-22 22:00:00+00:00,0.0
2022-10-22 23:00:00+00:00,0.0
2022-10-23 00:00:00+00:00,0.0
2022-10-23 01:00:00+00:00,0.0
2022-10-23 02:00:00+00:00,0.0
2022-10-23 03:00:00+00:00,0.0
2022-10-23 04:00:00+00:00,0.0
2022-10-23 05:00:00+00:00,0.0
2022-10-23 06:00:00+00:00,0.006064993564990347
2022-10-23 07:00:00+00:00,0.07231338481338803
2022-10-23 08:00:00+00:00,0.1902027027027027
2022-10-23 09:00:00+00:00,0.13635778635778956
2022-10-23 10:00:00+00:00,0.15123873873873553
2022-10-23 11:00:00+00:00,0.2832046332046332
2022-10-23 12:00:00+00:00,0.36996460746460424
2022-10-23 13:00:00+00:00,0.8052445302445269
2022-10-23 14:00:00+00:00,0.5500482625482626
2022-10-23 15:00:00+00:00,0.24177927927927603
2022-10-23 16:00:00+00:00,0.08724259974259652
2022-10-23 17:00:00+00:00,0.00019305019305019305
2022-10-23 18:00:00+00:00,0.0
2022-10-23 19:00:00+00:00,0.0
2022-10-23 20:00:00+00:00,0.0
2022-10-23 21:00:00+00:00,0.0
2022-10-23 22:00:00+00:00,0.0
2022-10-23 23:00:00+00:00,0.0
2022-10-24 00:00:00+00:00,0.0
2022-10-24 01:00:00+00:00,0.0
2022-10-24 02:00:00+00:00,0.0
2022-10-24 03:00:00+00:00,0.0
2022-10-24 04:00:00+00:00,0.0
2022-10-24 05:00:00+00:00,0.0
2022-10-24 06:00:00+00:00,0.015041827541824324
2022-10-24 07:00:00+00:00,0.21840411840412163
2022-10-24 08:00:00+00:00,0.49345238095238414
2022-10-24 09:00:00+00:00,0.7252574002574035
2022-10-24 10:00:00+00:00,0.8434202059202026
2022-10-24 11:00:00+00:00,0.8813867438867472
2022-10-24 12:00:00+00:00,0.805228442728446
2022-10-24 13:00:00+00:00,0.59924388674389
2022-10-24 14:00:00+00:00,0.42324646074645755
2022-10-24 15:00:00+00:00,0.15427927927927607
2022-10-24 16:00:00+00:00,0.040025740025743245
2022-10-24 17:00:00+00:00,0.00014478764478764478
2022-10-24 18:00:00+00:00,0.0
2022-10-24 19:00:00+00:00,0.0
2022-10-24 20:00:00+00:00,0.0
2022-10-24 21:00:00+00:00,0.0
2022-10-24 22:00:00+00:00,0.0
2022-10-24 23:00:00+00:00,0.0
2022-10-25 00:00:00+00:00,0.0
2022-10-25 01:00:00+00:00,0.0
2022-10-25 02:00:00+00:00,0.0
2022-10-25 03:00:00+00:00,0.0
2022-10-25 04:00:00+00:00,0.0
2022-10-25 05:00:00+00:00,0.0
2022-10-25 06:00:00+00:00,0.005019305019305019
2022-10-25 07:00:00+00:00,0.0679054054054054
2022-10-25 08:00:00+00:00,0.19861647361647686
2022-10-25 09:00:00+00:00,0.25434362934362936
2022-10-25 10:00:00+00:00,0.32290862290861966
2022-10-25 11:00:00+00:00,0.2844916344916313
2022-10-25 12:00:00+00:00,0.1837194337194305
2022-10-25 13:00:00+00:00,0.10945945945945947
2022-10-25 14:00:00+00:00,0.2967181467181467
2022-10-25 15:00:00+00:00,0.26896718146718146
