time,ssr
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,57938.0
2019-01-03 09:00:00+00:00,402944.0
2019-01-03 10:00:00+00:00,789900.75
2019-01-03 11:00:00+00:00,1067376.375
2019-01-03 12:00:00+00:00,1198792.0
2019-01-03 13:00:00+00:00,1158631.875
2019-01-03 14:00:00+00:00,954761.75
2019-01-03 15:00:00+00:00,617493.625
2019-01-03 16:00:00+00:00,221712.0
2019-01-03 17:00:00+00:00,3900.875
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,48473.5
2019-01-04 09:00:00+00:00,332791.75
2019-01-04 10:00:00+00:00,692314.25
2019-01-04 11:00:00+00:00,1001188.875
2019-01-04 12:00:00+00:00,1163364.125
2019-01-04 13:00:00+00:00,1128575.75
2019-01-04 14:00:00+00:00,937239.75
2019-01-04 15:00:00+00:00,612569.5
2019-01-04 16:00:00+00:00,216851.75
2019-01-04 17:00:00+00:00,4540.375
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,56147.375
2019-01-05 09:00:00+00:00,392008.75
2019-01-05 10:00:00+00:00,770524.125
2019-01-05 11:00:00+00:00,1040134.0
2019-01-05 12:00:00+00:00,1161765.5
2019-01-05 13:00:00+00:00,1118663.625
2019-01-05 14:00:00+00:00,924833.625
2019-01-05 15:00:00+00:00,603169.0
2019-01-05 16:00:00+00:00,222287.5
2019-01-05 17:00:00+00:00,5307.75
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,58002.0
2019-01-06 09:00:00+00:00,398659.375
2019-01-06 10:00:00+00:00,783633.75
2019-01-06 11:00:00+00:00,1068207.75
2019-01-06 12:00:00+00:00,1203396.375
2019-01-06 13:00:00+00:00,1168799.75
2019-01-06 14:00:00+00:00,969662.0
2019-01-06 15:00:00+00:00,633097.25
2019-01-06 16:00:00+00:00,236995.875
2019-01-06 17:00:00+00:00,6395.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,58193.75
2019-01-07 09:00:00+00:00,399298.875
2019-01-07 10:00:00+00:00,780436.25
2019-01-07 11:00:00+00:00,1061940.75
2019-01-07 12:00:00+00:00,1190734.375
2019-01-07 13:00:00+00:00,1158759.75
2019-01-07 14:00:00+00:00,962243.875
2019-01-07 15:00:00+00:00,634887.875
2019-01-07 16:00:00+00:00,242687.25
2019-01-07 17:00:00+00:00,7482.125
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,55444.0
2019-01-08 09:00:00+00:00,367899.875
2019-01-08 10:00:00+00:00,746223.375
2019-01-08 11:00:00+00:00,975097.625
2019-01-08 12:00:00+00:00,862674.875
2019-01-08 13:00:00+00:00,874697.375
2019-01-08 14:00:00+00:00,802434.75
2019-01-08 15:00:00+00:00,536342.125
2019-01-08 16:00:00+00:00,141647.5
2019-01-08 17:00:00+00:00,5052.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,60304.125
2019-01-09 09:00:00+00:00,371672.875
2019-01-09 10:00:00+00:00,785488.25
2019-01-09 11:00:00+00:00,1094426.875
2019-01-09 12:00:00+00:00,1227569.125
2019-01-09 13:00:00+00:00,1137592.625
2019-01-09 14:00:00+00:00,954442.0
2019-01-09 15:00:00+00:00,611738.25
2019-01-09 16:00:00+00:00,253750.5
2019-01-09 17:00:00+00:00,9912.125
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,61263.375
2019-01-10 09:00:00+00:00,414838.625
2019-01-10 10:00:00+00:00,804417.25
2019-01-10 11:00:00+00:00,1108112.0
2019-01-10 12:00:00+00:00,1246242.25
2019-01-10 13:00:00+00:00,1215610.625
2019-01-10 14:00:00+00:00,1020885.25
2019-01-10 15:00:00+00:00,681698.625
2019-01-10 16:00:00+00:00,272615.5
2019-01-10 17:00:00+00:00,11383.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,64396.875
2019-01-11 09:00:00+00:00,423407.75
2019-01-11 10:00:00+00:00,817526.75
2019-01-11 11:00:00+00:00,1108431.75
2019-01-11 12:00:00+00:00,1246562.0
2019-01-11 13:00:00+00:00,1214779.25
2019-01-11 14:00:00+00:00,1018327.375
2019-01-11 15:00:00+00:00,685983.25
2019-01-11 16:00:00+00:00,279841.75
2019-01-11 17:00:00+00:00,13173.5
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,62158.625
2019-01-12 09:00:00+00:00,406653.125
2019-01-12 10:00:00+00:00,791243.625
2019-01-12 11:00:00+00:00,1075689.75
2019-01-12 12:00:00+00:00,1218168.625
2019-01-12 13:00:00+00:00,1171102.0
2019-01-12 14:00:00+00:00,1006432.75
2019-01-12 15:00:00+00:00,676071.125
2019-01-12 16:00:00+00:00,280992.875
2019-01-12 17:00:00+00:00,14708.375
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,51671.0
2019-01-13 09:00:00+00:00,262063.875
2019-01-13 10:00:00+00:00,467724.625
2019-01-13 11:00:00+00:00,564415.75
2019-01-13 12:00:00+00:00,499379.5
2019-01-13 13:00:00+00:00,793481.875
2019-01-13 14:00:00+00:00,746990.75
2019-01-13 15:00:00+00:00,428651.625
2019-01-13 16:00:00+00:00,128026.375
2019-01-13 17:00:00+00:00,9016.875
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,36067.375
2019-01-14 09:00:00+00:00,307787.625
2019-01-14 10:00:00+00:00,800516.25
2019-01-14 11:00:00+00:00,1091165.5
2019-01-14 12:00:00+00:00,1242405.375
2019-01-14 13:00:00+00:00,1188943.75
2019-01-14 14:00:00+00:00,1023187.5
2019-01-14 15:00:00+00:00,693913.0
2019-01-14 16:00:00+00:00,294933.75
2019-01-14 17:00:00+00:00,18737.125
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,70663.875
2019-01-15 09:00:00+00:00,436261.625
2019-01-15 10:00:00+00:00,837095.25
2019-01-15 11:00:00+00:00,1134459.125
2019-01-15 12:00:00+00:00,1280135.5
2019-01-15 13:00:00+00:00,1255003.375
2019-01-15 14:00:00+00:00,1062708.0
2019-01-15 15:00:00+00:00,728189.75
2019-01-15 16:00:00+00:00,316037.0
2019-01-15 17:00:00+00:00,21614.875
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,67914.125
2019-01-16 09:00:00+00:00,341041.125
2019-01-16 10:00:00+00:00,718469.5
2019-01-16 11:00:00+00:00,867087.375
2019-01-16 12:00:00+00:00,922083.75
2019-01-16 13:00:00+00:00,726846.75
2019-01-16 14:00:00+00:00,629132.375
2019-01-16 15:00:00+00:00,389578.625
2019-01-16 16:00:00+00:00,213398.5
2019-01-16 17:00:00+00:00,14836.25
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,26347.125
2019-01-17 09:00:00+00:00,275685.125
2019-01-17 10:00:00+00:00,680227.875
2019-01-17 11:00:00+00:00,907439.375
2019-01-17 12:00:00+00:00,1160806.25
2019-01-17 13:00:00+00:00,1087904.0
2019-01-17 14:00:00+00:00,624016.5
2019-01-17 15:00:00+00:00,527900.75
2019-01-17 16:00:00+00:00,281824.25
2019-01-17 17:00:00+00:00,25068.125
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,69832.625
2019-01-18 09:00:00+00:00,408315.75
2019-01-18 10:00:00+00:00,841827.5
2019-01-18 11:00:00+00:00,1161381.75
2019-01-18 12:00:00+00:00,1315883.0
2019-01-18 13:00:00+00:00,1246434.25
2019-01-18 14:00:00+00:00,939030.25
2019-01-18 15:00:00+00:00,602849.25
2019-01-18 16:00:00+00:00,231432.25
2019-01-18 17:00:00+00:00,23277.5
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,80640.0
2019-01-19 09:00:00+00:00,463887.625
2019-01-19 10:00:00+00:00,873866.0
2019-01-19 11:00:00+00:00,1176921.375
2019-01-19 12:00:00+00:00,1325667.25
2019-01-19 13:00:00+00:00,1299640.0
2019-01-19 14:00:00+00:00,1110925.75
2019-01-19 15:00:00+00:00,774041.375
2019-01-19 16:00:00+00:00,353639.125
2019-01-19 17:00:00+00:00,32294.375
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,20527.75
2019-01-20 09:00:00+00:00,280992.875
2019-01-20 10:00:00+00:00,395206.125
2019-01-20 11:00:00+00:00,720835.625
2019-01-20 12:00:00+00:00,820852.125
2019-01-20 13:00:00+00:00,572025.75
2019-01-20 14:00:00+00:00,509931.125
2019-01-20 15:00:00+00:00,198306.5
2019-01-20 16:00:00+00:00,104429.125
2019-01-20 17:00:00+00:00,18737.125
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,84796.625
2019-01-21 09:00:00+00:00,462544.75
2019-01-21 10:00:00+00:00,867151.375
2019-01-21 11:00:00+00:00,1170526.5
2019-01-21 12:00:00+00:00,1321062.875
2019-01-21 13:00:00+00:00,1302517.625
2019-01-21 14:00:00+00:00,1119047.25
2019-01-21 15:00:00+00:00,786767.25
2019-01-21 16:00:00+00:00,371545.0
2019-01-21 17:00:00+00:00,39073.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,90807.875
2019-01-22 09:00:00+00:00,485886.125
2019-01-22 10:00:00+00:00,903474.5
2019-01-22 11:00:00+00:00,1211326.0
2019-01-22 12:00:00+00:00,1373437.25
2019-01-22 13:00:00+00:00,1355403.625
2019-01-22 14:00:00+00:00,1159015.625
2019-01-22 15:00:00+00:00,768989.375
2019-01-22 16:00:00+00:00,282719.5
2019-01-22 17:00:00+00:00,28009.75
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,68169.875
2019-01-23 09:00:00+00:00,315269.625
2019-01-23 10:00:00+00:00,453463.875
2019-01-23 11:00:00+00:00,655671.375
2019-01-23 12:00:00+00:00,663345.25
2019-01-23 13:00:00+00:00,625039.625
2019-01-23 14:00:00+00:00,525918.375
2019-01-23 15:00:00+00:00,209945.25
2019-01-23 16:00:00+00:00,170680.5
2019-01-23 17:00:00+00:00,34596.5
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,99121.25
2019-01-24 09:00:00+00:00,503024.5
2019-01-24 10:00:00+00:00,916328.375
2019-01-24 11:00:00+00:00,1229040.0
2019-01-24 12:00:00+00:00,1369664.25
2019-01-24 13:00:00+00:00,1375995.25
2019-01-24 14:00:00+00:00,1169759.0
2019-01-24 15:00:00+00:00,849245.625
2019-01-24 16:00:00+00:00,406461.25
2019-01-24 17:00:00+00:00,53077.875
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,104493.0
2019-01-25 09:00:00+00:00,509611.375
2019-01-25 10:00:00+00:00,935896.75
2019-01-25 11:00:00+00:00,1244387.75
2019-01-25 12:00:00+00:00,1397354.25
2019-01-25 13:00:00+00:00,1377338.25
2019-01-25 14:00:00+00:00,1184275.5
2019-01-25 15:00:00+00:00,848734.0
2019-01-25 16:00:00+00:00,421425.375
2019-01-25 17:00:00+00:00,56786.875
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,102830.375
2019-01-26 09:00:00+00:00,485630.375
2019-01-26 10:00:00+00:00,896759.875
2019-01-26 11:00:00+00:00,1221366.0
2019-01-26 12:00:00+00:00,1381942.5
2019-01-26 13:00:00+00:00,1367490.0
2019-01-26 14:00:00+00:00,1180054.875
2019-01-26 15:00:00+00:00,846751.625
2019-01-26 16:00:00+00:00,414327.0
2019-01-26 17:00:00+00:00,57618.25
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,55444.0
2019-01-27 09:00:00+00:00,289945.75
2019-01-27 10:00:00+00:00,534359.625
2019-01-27 11:00:00+00:00,947919.25
2019-01-27 12:00:00+00:00,1148528.0
2019-01-27 13:00:00+00:00,1321830.25
2019-01-27 14:00:00+00:00,943570.75
2019-01-27 15:00:00+00:00,785296.375
2019-01-27 16:00:00+00:00,351337.0
2019-01-27 17:00:00+00:00,43229.75
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
