,load_factor
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.09241625
2019-01-03 08:00:00+00:00,0.305792625
2019-01-03 09:00:00+00:00,0.5122697500000001
2019-01-03 10:00:00+00:00,0.661107875
2019-01-03 11:00:00+00:00,0.745730875
2019-01-03 12:00:00+00:00,0.7434850625
2019-01-03 13:00:00+00:00,0.6030204375
2019-01-03 14:00:00+00:00,0.40285543749999997
2019-01-03 15:00:00+00:00,0.1865571875
2019-01-03 16:00:00+00:00,0.028317875
2019-01-03 17:00:00+00:00,0.0003638125
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.09627456250000001
2019-01-04 08:00:00+00:00,0.2411785625
2019-01-04 09:00:00+00:00,0.38993275
2019-01-04 10:00:00+00:00,0.531147
2019-01-04 11:00:00+00:00,0.5998775000000001
2019-01-04 12:00:00+00:00,0.6090899375000001
2019-01-04 13:00:00+00:00,0.47214875
2019-01-04 14:00:00+00:00,0.3131736875
2019-01-04 15:00:00+00:00,0.1599560625
2019-01-04 16:00:00+00:00,0.03048
2019-01-04 17:00:00+00:00,0.0003530625
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.09498843750000001
2019-01-05 08:00:00+00:00,0.2470955625
2019-01-05 09:00:00+00:00,0.446636875
2019-01-05 10:00:00+00:00,0.5764148750000001
2019-01-05 11:00:00+00:00,0.6343021874999999
2019-01-05 12:00:00+00:00,0.6087873125
2019-01-05 13:00:00+00:00,0.5010529375
2019-01-05 14:00:00+00:00,0.3442868125
2019-01-05 15:00:00+00:00,0.17503193749999998
2019-01-05 16:00:00+00:00,0.0301108125
2019-01-05 17:00:00+00:00,0.00034768749999999996
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.091313875
2019-01-06 08:00:00+00:00,0.2118300625
2019-01-06 09:00:00+00:00,0.31557100000000005
2019-01-06 10:00:00+00:00,0.3837123125
2019-01-06 11:00:00+00:00,0.413560875
2019-01-06 12:00:00+00:00,0.3989998125
2019-01-06 13:00:00+00:00,0.3089251875
2019-01-06 14:00:00+00:00,0.201879
2019-01-06 15:00:00+00:00,0.09813899999999999
2019-01-06 16:00:00+00:00,0.023308187499999997
2019-01-06 17:00:00+00:00,0.0003638125
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0914975625
2019-01-07 08:00:00+00:00,0.217037
2019-01-07 09:00:00+00:00,0.2995125625
2019-01-07 10:00:00+00:00,0.36820437500000003
2019-01-07 11:00:00+00:00,0.40272250000000004
2019-01-07 12:00:00+00:00,0.40358887499999996
2019-01-07 13:00:00+00:00,0.312986875
2019-01-07 14:00:00+00:00,0.2068190625
2019-01-07 15:00:00+00:00,0.09930312499999999
2019-01-07 16:00:00+00:00,0.025417562499999997
2019-01-07 17:00:00+00:00,0.000371
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0916813125
2019-01-08 08:00:00+00:00,0.1628369375
2019-01-08 09:00:00+00:00,0.19843125
2019-01-08 10:00:00+00:00,0.2518948125
2019-01-08 11:00:00+00:00,0.28272637500000003
2019-01-08 12:00:00+00:00,0.2679834375
2019-01-08 13:00:00+00:00,0.225707625
2019-01-08 14:00:00+00:00,0.13875025
2019-01-08 15:00:00+00:00,0.081549625
2019-01-08 16:00:00+00:00,0.028423375
2019-01-08 17:00:00+00:00,0.0004265625
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.104909875
2019-01-09 08:00:00+00:00,0.22674100000000003
2019-01-09 09:00:00+00:00,0.3372265
2019-01-09 10:00:00+00:00,0.4684053125
2019-01-09 11:00:00+00:00,0.5581240000000001
2019-01-09 12:00:00+00:00,0.507070625
2019-01-09 13:00:00+00:00,0.356343125
2019-01-09 14:00:00+00:00,0.22648443750000002
2019-01-09 15:00:00+00:00,0.11792975
2019-01-09 16:00:00+00:00,0.0330111875
2019-01-09 17:00:00+00:00,0.0004534375
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.109686875
2019-01-10 08:00:00+00:00,0.29324849999999997
2019-01-10 09:00:00+00:00,0.45223399999999997
2019-01-10 10:00:00+00:00,0.5849333125
2019-01-10 11:00:00+00:00,0.6520048125
2019-01-10 12:00:00+00:00,0.6178646874999999
2019-01-10 13:00:00+00:00,0.4976996875
2019-01-10 14:00:00+00:00,0.349274375
2019-01-10 15:00:00+00:00,0.19098099999999998
2019-01-10 16:00:00+00:00,0.0377044375
2019-01-10 17:00:00+00:00,0.00042293750000000003
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.11225906249999999
2019-01-11 08:00:00+00:00,0.2835445625
2019-01-11 09:00:00+00:00,0.44590393749999996
2019-01-11 10:00:00+00:00,0.543651625
2019-01-11 11:00:00+00:00,0.6019935625
2019-01-11 12:00:00+00:00,0.58483325
2019-01-11 13:00:00+00:00,0.4678036875
2019-01-11 14:00:00+00:00,0.310703625
2019-01-11 15:00:00+00:00,0.15716206249999998
2019-01-11 16:00:00+00:00,0.033222125
2019-01-11 17:00:00+00:00,0.000440875
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.11281025
2019-01-12 08:00:00+00:00,0.25029081249999996
2019-01-12 09:00:00+00:00,0.33729312499999997
2019-01-12 10:00:00+00:00,0.4046808125
2019-01-12 11:00:00+00:00,0.450566125
2019-01-12 12:00:00+00:00,0.4611291875
2019-01-12 13:00:00+00:00,0.36059375
2019-01-12 14:00:00+00:00,0.23973724999999999
2019-01-12 15:00:00+00:00,0.1293385625
2019-01-12 16:00:00+00:00,0.0327475
2019-01-12 17:00:00+00:00,0.000430125
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0995816875
2019-01-13 08:00:00+00:00,0.15194956250000002
2019-01-13 09:00:00+00:00,0.19889768749999998
2019-01-13 10:00:00+00:00,0.2546796875
2019-01-13 11:00:00+00:00,0.294597
2019-01-13 12:00:00+00:00,0.3053518125
2019-01-13 13:00:00+00:00,0.2711419375
2019-01-13 14:00:00+00:00,0.178176
2019-01-13 15:00:00+00:00,0.09848825
2019-01-13 16:00:00+00:00,0.031271
2019-01-13 17:00:00+00:00,0.0004211875
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.109686875
2019-01-14 08:00:00+00:00,0.2325396875
2019-01-14 09:00:00+00:00,0.3352941875
2019-01-14 10:00:00+00:00,0.4005308125
2019-01-14 11:00:00+00:00,0.432399
2019-01-14 12:00:00+00:00,0.448067875
2019-01-14 13:00:00+00:00,0.353603875
2019-01-14 14:00:00+00:00,0.2380271875
2019-01-14 15:00:00+00:00,0.13207431249999999
2019-01-14 16:00:00+00:00,0.032536562500000005
2019-01-14 17:00:00+00:00,0.00042475
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.1126265625
2019-01-15 08:00:00+00:00,0.3304075
2019-01-15 09:00:00+00:00,0.5060063124999999
2019-01-15 10:00:00+00:00,0.6454361249999999
2019-01-15 11:00:00+00:00,0.720802625
2019-01-15 12:00:00+00:00,0.7412661875
2019-01-15 13:00:00+00:00,0.616953
2019-01-15 14:00:00+00:00,0.45339643749999997
2019-01-15 15:00:00+00:00,0.2604815625
2019-01-15 16:00:00+00:00,0.048093000000000004
2019-01-15 17:00:00+00:00,0.00046775
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.1139126875
2019-01-16 08:00:00+00:00,0.330880875
2019-01-16 09:00:00+00:00,0.45589875
2019-01-16 10:00:00+00:00,0.532785125
2019-01-16 11:00:00+00:00,0.5596206875
2019-01-16 12:00:00+00:00,0.529864875
2019-01-16 13:00:00+00:00,0.431390125
2019-01-16 14:00:00+00:00,0.29607331249999996
2019-01-16 15:00:00+00:00,0.1616440625
2019-01-16 16:00:00+00:00,0.037809937499999995
2019-01-16 17:00:00+00:00,0.0004319375
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.1023376875
2019-01-17 08:00:00+00:00,0.1817715
2019-01-17 09:00:00+00:00,0.29218299999999997
2019-01-17 10:00:00+00:00,0.4004215625
2019-01-17 11:00:00+00:00,0.473688
2019-01-17 12:00:00+00:00,0.48437725
2019-01-17 13:00:00+00:00,0.4153794375
2019-01-17 14:00:00+00:00,0.31749625
2019-01-17 15:00:00+00:00,0.1952884375
2019-01-17 16:00:00+00:00,0.0530499375
2019-01-17 17:00:00+00:00,0.0005484375
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.14551425
2019-01-18 08:00:00+00:00,0.31265637500000004
2019-01-18 09:00:00+00:00,0.407390375
2019-01-18 10:00:00+00:00,0.47572243750000004
2019-01-18 11:00:00+00:00,0.4907713125
2019-01-18 12:00:00+00:00,0.49996006249999997
2019-01-18 13:00:00+00:00,0.42147199999999996
2019-01-18 14:00:00+00:00,0.298780875
2019-01-18 15:00:00+00:00,0.160538125
2019-01-18 16:00:00+00:00,0.035278750000000005
2019-01-18 17:00:00+00:00,0.00042293750000000003
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.1192408125
2019-01-19 08:00:00+00:00,0.2835445625
2019-01-19 09:00:00+00:00,0.42618075
2019-01-19 10:00:00+00:00,0.5015508125
2019-01-19 11:00:00+00:00,0.5479049374999999
2019-01-19 12:00:00+00:00,0.5656195
2019-01-19 13:00:00+00:00,0.469929
2019-01-19 14:00:00+00:00,0.3087085625
2019-01-19 15:00:00+00:00,0.169269375
2019-01-19 16:00:00+00:00,0.040868499999999995
2019-01-19 17:00:00+00:00,0.0004355
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.1089519375
2019-01-20 08:00:00+00:00,0.1853216875
2019-01-20 09:00:00+00:00,0.2630646875
2019-01-20 10:00:00+00:00,0.340628625
2019-01-20 11:00:00+00:00,0.3646334375
2019-01-20 12:00:00+00:00,0.332583875
2019-01-20 13:00:00+00:00,0.280021
2019-01-20 14:00:00+00:00,0.2062015625
2019-01-20 15:00:00+00:00,0.12858187499999998
2019-01-20 16:00:00+00:00,0.0365970625
2019-01-20 17:00:00+00:00,0.0004373125
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.1203431875
2019-01-21 08:00:00+00:00,0.3060293125
2019-01-21 09:00:00+00:00,0.4247148125
2019-01-21 10:00:00+00:00,0.4978376875
2019-01-21 11:00:00+00:00,0.5540983125
2019-01-21 12:00:00+00:00,0.526082625
2019-01-21 13:00:00+00:00,0.431390125
2019-01-21 14:00:00+00:00,0.303151
2019-01-21 15:00:00+00:00,0.17916475
2019-01-21 16:00:00+00:00,0.040341125
2019-01-21 17:00:00+00:00,0.0004390625
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.12677375000000002
2019-01-22 08:00:00+00:00,0.3159699375
2019-01-22 09:00:00+00:00,0.3908655625
2019-01-22 10:00:00+00:00,0.4462355625
2019-01-22 11:00:00+00:00,0.4803974375
2019-01-22 12:00:00+00:00,0.4630959375
2019-01-22 13:00:00+00:00,0.3923789375
2019-01-22 14:00:00+00:00,0.2543675
2019-01-22 15:00:00+00:00,0.12351775000000001
2019-01-22 16:00:00+00:00,0.035067812500000003
2019-01-22 17:00:00+00:00,0.0004283125
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.1056448125
2019-01-23 08:00:00+00:00,0.19786581250000002
2019-01-23 09:00:00+00:00,0.239276875
2019-01-23 10:00:00+00:00,0.30453443750000003
2019-01-23 11:00:00+00:00,0.39854199999999995
2019-01-23 12:00:00+00:00,0.35936206249999997
2019-01-23 13:00:00+00:00,0.2887111875
2019-01-23 14:00:00+00:00,0.20838662500000002
2019-01-23 15:00:00+00:00,0.122761
2019-01-23 16:00:00+00:00,0.034435
2019-01-23 17:00:00+00:00,0.0004283125
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.12071068750000001
2019-01-24 08:00:00+00:00,0.31549656249999997
2019-01-24 09:00:00+00:00,0.4518341875
2019-01-24 10:00:00+00:00,0.56833325
2019-01-24 11:00:00+00:00,0.6399278125
2019-01-24 12:00:00+00:00,0.6403563124999999
2019-01-24 13:00:00+00:00,0.5162606875
2019-01-24 14:00:00+00:00,0.3552595
2019-01-24 15:00:00+00:00,0.20838525000000002
2019-01-24 16:00:00+00:00,0.054790125
2019-01-24 17:00:00+00:00,0.000589625
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.160212625
2019-01-25 08:00:00+00:00,0.30697606250000004
2019-01-25 09:00:00+00:00,0.364345875
2019-01-25 10:00:00+00:00,0.4059913125
2019-01-25 11:00:00+00:00,0.462952875
2019-01-25 12:00:00+00:00,0.4634489375
2019-01-25 13:00:00+00:00,0.3776434375
2019-01-25 14:00:00+00:00,0.2875231875
2019-01-25 15:00:00+00:00,0.187313875
2019-01-25 16:00:00+00:00,0.055106499999999996
2019-01-25 17:00:00+00:00,0.000589625
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.1688479375
2019-01-26 08:00:00+00:00,0.306147625
2019-01-26 09:00:00+00:00,0.3580824375
2019-01-26 10:00:00+00:00,0.41576568750000004
2019-01-26 11:00:00+00:00,0.4753395625
2019-01-26 12:00:00+00:00,0.4884620625
2019-01-26 13:00:00+00:00,0.40905075
2019-01-26 14:00:00+00:00,0.2836280625
2019-01-26 15:00:00+00:00,0.1788736875
2019-01-26 16:00:00+00:00,0.050887875
2019-01-26 17:00:00+00:00,0.0005824375000000001
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
