time,tcc
2019-01-06 04:00:00+00:00,0.9440892338752748
2019-01-06 05:00:00+00:00,0.9438450932502748
2019-01-06 06:00:00+00:00,0.9936825633049012
2019-01-06 07:00:00+00:00,0.97134268283844
2019-01-06 08:00:00+00:00,0.9410678148269652
2019-01-06 09:00:00+00:00,0.9850151538848876
2019-01-06 10:00:00+00:00,0.9687790870666504
2019-01-06 11:00:00+00:00,0.872308611869812
2019-01-06 12:00:00+00:00,0.848839521408081
2019-01-06 13:00:00+00:00,0.7523537874221802
2019-01-06 14:00:00+00:00,0.9024003148078918
2019-01-06 15:00:00+00:00,0.8896433711051941
2019-01-06 16:00:00+00:00,0.9458287954330444
2019-01-06 17:00:00+00:00,0.931057631969452
2019-01-06 18:00:00+00:00,0.8898265361785889
2019-01-06 19:00:00+00:00,0.9386568665504456
2019-01-06 20:00:00+00:00,0.9011795520782472
2019-01-06 21:00:00+00:00,0.9053606986999512
2019-01-06 22:00:00+00:00,0.8625119924545288
2019-01-06 23:00:00+00:00,0.8462148904800415
2019-01-07 00:00:00+00:00,0.6558833122253418
2019-01-07 01:00:00+00:00,0.6473684906959534
2019-01-07 02:00:00+00:00,0.642760157585144
2019-01-07 03:00:00+00:00,0.771214485168457
2019-01-07 04:00:00+00:00,0.9724108576774596
2019-01-07 05:00:00+00:00,0.8835090398788452
2019-01-07 06:00:00+00:00,0.9255642294883728
2019-01-07 07:00:00+00:00,0.8689515590667725
2019-01-07 08:00:00+00:00,0.8595516681671143
2019-01-07 09:00:00+00:00,0.94189190864563
2019-01-07 10:00:00+00:00,0.9496132135391236
2019-01-07 11:00:00+00:00,0.9837028980255128
2019-01-07 12:00:00+00:00,0.7815299034118652
2019-01-07 13:00:00+00:00,0.8799078464508057
2019-01-07 14:00:00+00:00,0.953122854232788
2019-01-07 15:00:00+00:00,0.9515053033828736
2019-01-07 16:00:00+00:00,0.9792470932006836
2019-01-07 17:00:00+00:00,0.9778127074241638
2019-01-07 18:00:00+00:00,0.9501625299453736
2019-01-07 19:00:00+00:00,0.9788198471069336
2019-01-07 20:00:00+00:00,0.8314284086227417
2019-01-07 21:00:00+00:00,0.912624180316925
2019-01-07 22:00:00+00:00,0.9062762260437012
2019-01-07 23:00:00+00:00,0.959531843662262
2019-01-08 00:00:00+00:00,0.9924923181533812
2019-01-08 01:00:00+00:00,0.9862970113754272
2019-01-08 02:00:00+00:00,1.0
2019-01-08 03:00:00+00:00,0.9974974393844604
2019-01-08 04:00:00+00:00,0.9925228357315063
2019-01-08 05:00:00+00:00,1.0
2019-01-08 06:00:00+00:00,1.0
2019-01-08 07:00:00+00:00,1.0
2019-01-08 08:00:00+00:00,1.0
2019-01-08 09:00:00+00:00,1.0
2019-01-08 10:00:00+00:00,1.0
2019-01-08 11:00:00+00:00,1.0
2019-01-08 12:00:00+00:00,0.9963071942329408
2019-01-08 13:00:00+00:00,0.9936825633049012
2019-01-08 14:00:00+00:00,0.9258388876914978
2019-01-08 15:00:00+00:00,0.9537026882171632
2019-01-08 16:00:00+00:00,0.8202890157699585
2019-01-08 17:00:00+00:00,0.538598895072937
2019-01-08 18:00:00+00:00,0.9162254333496094
2019-01-08 19:00:00+00:00,0.977507472038269
2019-01-08 20:00:00+00:00,0.8356553316116333
2019-01-08 21:00:00+00:00,0.5349366068840027
2019-01-08 22:00:00+00:00,0.6172767877578735
2019-01-08 23:00:00+00:00,0.3812277913093567
2019-01-09 00:00:00+00:00,0.2542688250541687
2019-01-09 01:00:00+00:00,0.2885111272335052
2019-01-09 02:00:00+00:00,0.6616208553314209
2019-01-09 03:00:00+00:00,0.7262905836105347
2019-01-09 04:00:00+00:00,0.7688034772872925
2019-01-09 05:00:00+00:00,0.7497901916503906
2019-01-09 06:00:00+00:00,0.5901148915290833
2019-01-09 07:00:00+00:00,0.8932141065597534
2019-01-09 08:00:00+00:00,0.5596569776535034
2019-01-09 09:00:00+00:00,0.8007873892784119
2019-01-09 10:00:00+00:00,0.8574458360671997
2019-01-09 11:00:00+00:00,0.7508888244628906
2019-01-09 12:00:00+00:00,0.7872674465179443
2019-01-09 13:00:00+00:00,0.677918016910553
2019-01-09 14:00:00+00:00,0.3990203440189361
2019-01-09 15:00:00+00:00,0.4269452095031738
2019-01-09 16:00:00+00:00,0.3486335277557373
2019-01-09 17:00:00+00:00,0.2883585393428802
2019-01-09 18:00:00+00:00,0.2434040904045105
2019-01-09 19:00:00+00:00,0.4699159264564514
2019-01-09 20:00:00+00:00,0.9079242944717408
2019-01-09 21:00:00+00:00,0.6993117928504944
2019-01-09 22:00:00+00:00,0.818671464920044
2019-01-09 23:00:00+00:00,0.928829789161682
2019-01-10 00:00:00+00:00,0.818335771560669
2019-01-10 01:00:00+00:00,0.5436650514602661
2019-01-10 02:00:00+00:00,0.6521294713020325
2019-01-10 03:00:00+00:00,0.4859078526496887
2019-01-10 04:00:00+00:00,0.1544260084629058
2019-01-10 05:00:00+00:00,0.2512474656105041
2019-01-10 06:00:00+00:00,0.6853951215744019
2019-01-10 07:00:00+00:00,0.822516918182373
2019-01-10 08:00:00+00:00,0.976744532585144
2019-01-10 09:00:00+00:00,0.9684739112854004
2019-01-10 10:00:00+00:00,0.6377855539321899
2019-01-10 11:00:00+00:00,0.9499183893203736
2019-01-10 12:00:00+00:00,0.9936825633049012
2019-01-10 13:00:00+00:00,1.0
2019-01-10 14:00:00+00:00,0.9988097548484802
2019-01-10 15:00:00+00:00,0.9565409421920776
2019-01-10 16:00:00+00:00,0.9735705852508544
2019-01-10 17:00:00+00:00,0.9915157556533812
2019-01-10 18:00:00+00:00,0.9688096046447754
2019-01-10 19:00:00+00:00,0.9678635597229004
2019-01-10 20:00:00+00:00,0.9171714782714844
2019-01-10 21:00:00+00:00,0.6833198666572571
2019-01-10 22:00:00+00:00,0.9668868780136108
2019-01-10 23:00:00+00:00,0.9513832330703736
2019-01-11 00:00:00+00:00,0.6341232657432556
2019-01-11 01:00:00+00:00,0.3261105120182037
2019-01-11 02:00:00+00:00,0.7837578058242798
2019-01-11 03:00:00+00:00,0.925045371055603
2019-01-11 04:00:00+00:00,0.7475317716598511
2019-01-11 05:00:00+00:00,0.7672165036201477
2019-01-11 06:00:00+00:00,0.8201669454574585
2019-01-11 07:00:00+00:00,0.707307755947113
2019-01-11 08:00:00+00:00,0.8629087209701538
2019-01-11 09:00:00+00:00,0.9162254333496094
2019-01-11 10:00:00+00:00,0.3464971780776977
2019-01-11 11:00:00+00:00,0.816809892654419
2019-01-11 12:00:00+00:00,0.9824820756912231
2019-01-11 13:00:00+00:00,1.0
2019-01-11 14:00:00+00:00,0.9699693322181702
2019-01-11 15:00:00+00:00,0.912929356098175
2019-01-11 16:00:00+00:00,1.0
2019-01-11 17:00:00+00:00,0.995025396347046
2019-01-11 18:00:00+00:00,1.0
2019-01-11 19:00:00+00:00,0.9899897575378418
2019-01-11 20:00:00+00:00,1.0
2019-01-11 21:00:00+00:00,0.9875177145004272
2019-01-11 22:00:00+00:00,0.9925228357315063
2019-01-11 23:00:00+00:00,0.9813224077224731
2019-01-12 00:00:00+00:00,0.9963071942329408
2019-01-12 01:00:00+00:00,1.0
2019-01-12 02:00:00+00:00,1.0
2019-01-12 03:00:00+00:00,1.0
2019-01-12 04:00:00+00:00,1.0
2019-01-12 05:00:00+00:00,1.0
2019-01-12 06:00:00+00:00,1.0
2019-01-12 07:00:00+00:00,1.0
2019-01-12 08:00:00+00:00,0.9925228357315063
2019-01-12 09:00:00+00:00,0.9226038455963136
2019-01-12 10:00:00+00:00,0.771763801574707
2019-01-12 11:00:00+00:00,0.947659969329834
2019-01-12 12:00:00+00:00,0.9564493894577026
2019-01-12 13:00:00+00:00,0.9795217514038086
2019-01-12 14:00:00+00:00,0.8526238799095154
2019-01-12 15:00:00+00:00,0.8902842998504639
2019-01-12 16:00:00+00:00,0.9913326501846312
2019-01-12 17:00:00+00:00,1.0
2019-01-12 18:00:00+00:00,1.0
2019-01-12 19:00:00+00:00,1.0
2019-01-12 20:00:00+00:00,1.0
2019-01-12 21:00:00+00:00,1.0
2019-01-12 22:00:00+00:00,1.0
2019-01-12 23:00:00+00:00,1.0
2019-01-13 00:00:00+00:00,1.0
2019-01-13 01:00:00+00:00,1.0
2019-01-13 02:00:00+00:00,1.0
2019-01-13 03:00:00+00:00,1.0
2019-01-13 04:00:00+00:00,1.0
2019-01-13 05:00:00+00:00,1.0
2019-01-13 06:00:00+00:00,1.0
2019-01-13 07:00:00+00:00,1.0
2019-01-13 08:00:00+00:00,1.0
2019-01-13 09:00:00+00:00,1.0
2019-01-13 10:00:00+00:00,1.0
2019-01-13 11:00:00+00:00,1.0
2019-01-13 12:00:00+00:00,1.0
2019-01-13 13:00:00+00:00,1.0
2019-01-13 14:00:00+00:00,1.0
2019-01-13 15:00:00+00:00,1.0
2019-01-13 16:00:00+00:00,1.0
2019-01-13 17:00:00+00:00,1.0
2019-01-13 18:00:00+00:00,1.0
2019-01-13 19:00:00+00:00,1.0
2019-01-13 20:00:00+00:00,1.0
2019-01-13 21:00:00+00:00,1.0
2019-01-13 22:00:00+00:00,1.0
2019-01-13 23:00:00+00:00,1.0
2019-01-14 00:00:00+00:00,1.0
2019-01-14 01:00:00+00:00,1.0
2019-01-14 02:00:00+00:00,1.0
2019-01-14 03:00:00+00:00,0.952268362045288
2019-01-14 04:00:00+00:00,0.6525872349739075
2019-01-14 05:00:00+00:00,0.7057512998580933
2019-01-14 06:00:00+00:00,0.4924694299697876
2019-01-14 07:00:00+00:00,0.8121099472045898
2019-01-14 08:00:00+00:00,0.5095447897911072
2019-01-14 09:00:00+00:00,0.4799261391162872
2019-01-14 10:00:00+00:00,0.7497901916503906
2019-01-14 11:00:00+00:00,0.981230854988098
2019-01-14 12:00:00+00:00,0.9622785449028016
2019-01-14 13:00:00+00:00,0.6626585125923157
2019-01-14 14:00:00+00:00,0.563014030456543
2019-01-14 15:00:00+00:00,0.6010407209396362
2019-01-14 16:00:00+00:00,0.6036653518676758
2019-01-14 17:00:00+00:00,0.5084155797958374
2019-01-14 18:00:00+00:00,0.5734210014343262
2019-01-14 19:00:00+00:00,0.4613095819950104
2019-01-14 20:00:00+00:00,0.4624387621879577
2019-01-14 21:00:00+00:00,0.4920727014541626
2019-01-14 22:00:00+00:00,0.5210809707641602
2019-01-14 23:00:00+00:00,0.5637465119361877
2019-01-15 00:00:00+00:00,0.7655074596405029
2019-01-15 01:00:00+00:00,0.6241435408592224
2019-01-15 02:00:00+00:00,0.5409182906150818
2019-01-15 03:00:00+00:00,0.4711061716079712
2019-01-15 04:00:00+00:00,0.5898097157478333
2019-01-15 05:00:00+00:00,0.8117742538452148
2019-01-15 06:00:00+00:00,0.8097904920578003
2019-01-15 07:00:00+00:00,0.8865914940834045
2019-01-15 08:00:00+00:00,0.8999893069267273
2019-01-15 09:00:00+00:00,0.925106406211853
2019-01-15 10:00:00+00:00,0.8673340082168579
2019-01-15 11:00:00+00:00,0.8336410522460938
2019-01-15 12:00:00+00:00,0.4756840169429779
2019-01-15 13:00:00+00:00,0.7663924694061279
2019-01-15 14:00:00+00:00,0.8654112815856934
2019-01-15 15:00:00+00:00,0.8822578191757202
2019-01-15 16:00:00+00:00,0.7923030853271484
2019-01-15 17:00:00+00:00,0.7407870888710022
2019-01-15 18:00:00+00:00,0.6636351346969604
2019-01-15 19:00:00+00:00,0.2210031449794769
2019-01-15 20:00:00+00:00,0.0964704751968383
2019-01-15 21:00:00+00:00,0.048708289861679
2019-01-15 22:00:00+00:00,0.049013465642929
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0063174366950988
2019-01-16 01:00:00+00:00,0.1989379525184631
2019-01-16 02:00:00+00:00,0.4557856321334839
2019-01-16 03:00:00+00:00,0.7601971626281738
2019-01-16 04:00:00+00:00,0.9117085933685304
2019-01-16 05:00:00+00:00,0.8876291513442993
2019-01-16 06:00:00+00:00,0.9310881495475768
2019-01-16 07:00:00+00:00,0.8973951935768127
2019-01-16 08:00:00+00:00,0.895197868347168
2019-01-16 09:00:00+00:00,0.9511696100234984
2019-01-16 10:00:00+00:00,0.976317286491394
2019-01-16 11:00:00+00:00,0.9875177145004272
2019-01-16 12:00:00+00:00,0.9026139378547668
2019-01-16 13:00:00+00:00,0.44907146692276
2019-01-16 14:00:00+00:00,0.4228861927986145
2019-01-16 15:00:00+00:00,0.2528649568557739
2019-01-16 16:00:00+00:00,0.3692948818206787
2019-01-16 17:00:00+00:00,0.4148596823215484
2019-01-16 18:00:00+00:00,0.8086612820625305
2019-01-16 19:00:00+00:00,0.9500099420547484
2019-01-16 20:00:00+00:00,0.995025396347046
2019-01-16 21:00:00+00:00,0.9056048393249512
2019-01-16 22:00:00+00:00,0.7143576145172119
2019-01-16 23:00:00+00:00,0.742374062538147
2019-01-17 00:00:00+00:00,0.8341293334960938
2019-01-17 01:00:00+00:00,0.8628476858139038
2019-01-17 02:00:00+00:00,0.7673996686935425
2019-01-17 03:00:00+00:00,0.872430682182312
2019-01-17 04:00:00+00:00,0.995208501815796
2019-01-17 05:00:00+00:00,0.9891963005065918
2019-01-17 06:00:00+00:00,1.0
2019-01-17 07:00:00+00:00,1.0
2019-01-17 08:00:00+00:00,1.0
2019-01-17 09:00:00+00:00,0.981230854988098
2019-01-17 10:00:00+00:00,0.8467336893081665
2019-01-17 11:00:00+00:00,0.5598095655441284
2019-01-17 12:00:00+00:00,0.4167213439941406
2019-01-17 13:00:00+00:00,0.3297422528266907
2019-01-17 14:00:00+00:00,0.2098942399024963
2019-01-17 15:00:00+00:00,0.2474325895309448
2019-01-17 16:00:00+00:00,0.2393755912780761
2019-01-17 17:00:00+00:00,0.1761707961559295
2019-01-17 18:00:00+00:00,0.2133429050445556
2019-01-17 19:00:00+00:00,0.1679611802101135
2019-01-17 20:00:00+00:00,0.5595654249191284
2019-01-17 21:00:00+00:00,0.6396166682243347
2019-01-17 22:00:00+00:00,0.9410678148269652
2019-01-17 23:00:00+00:00,0.8561640977859497
2019-01-18 00:00:00+00:00,0.4999465942382812
2019-01-18 01:00:00+00:00,0.1379762887954712
2019-01-18 02:00:00+00:00,0.0358903110027313
2019-01-18 03:00:00+00:00,0.0108952820301055
2019-01-18 04:00:00+00:00,0.0108952820301055
2019-01-18 05:00:00+00:00,0.1495429873466491
2019-01-18 06:00:00+00:00,0.0147101581096649
2019-01-18 07:00:00+00:00,0.0237132310867309
2019-01-18 08:00:00+00:00,0.0742831826210022
2019-01-18 09:00:00+00:00,0.2558558285236358
2019-01-18 10:00:00+00:00,0.7969725131988525
2019-01-18 11:00:00+00:00,0.5589550137519836
2019-01-18 12:00:00+00:00,0.995208501815796
2019-01-18 13:00:00+00:00,0.9975889921188354
2019-01-18 14:00:00+00:00,0.954679310321808
2019-01-18 15:00:00+00:00,0.9725939631462096
2019-01-18 16:00:00+00:00,0.9875787496566772
2019-01-18 17:00:00+00:00,0.9875177145004272
2019-01-18 18:00:00+00:00,0.977385401725769
2019-01-18 19:00:00+00:00,0.925014853477478
2019-01-18 20:00:00+00:00,0.8350449800491333
2019-01-18 21:00:00+00:00,0.6520684361457825
2019-01-18 22:00:00+00:00,0.7776539921760559
2019-01-18 23:00:00+00:00,0.7149069905281067
2019-01-19 00:00:00+00:00,0.4850838482379913
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0049746036529541
2019-01-19 08:00:00+00:00,0.1794363260269165
2019-01-19 09:00:00+00:00,0.3146353960037231
2019-01-19 10:00:00+00:00,0.7672470211982727
2019-01-19 11:00:00+00:00,0.9425327777862548
2019-01-19 12:00:00+00:00,0.9800100326538086
2019-01-19 13:00:00+00:00,0.8345871567726135
2019-01-19 14:00:00+00:00,0.7628523111343384
2019-01-19 15:00:00+00:00,0.907558023929596
2019-01-19 16:00:00+00:00,0.9728686213493348
2019-01-19 17:00:00+00:00,0.94268536567688
2019-01-19 18:00:00+00:00,0.9688096046447754
2019-01-19 19:00:00+00:00,0.9662765264511108
2019-01-19 20:00:00+00:00,0.976317286491394
2019-01-19 21:00:00+00:00,0.952573537826538
2019-01-19 22:00:00+00:00,0.817328691482544
2019-01-19 23:00:00+00:00,0.7466162443161011
2019-01-20 00:00:00+00:00,0.5993010997772217
2019-01-20 01:00:00+00:00,0.5428715348243713
2019-01-20 02:00:00+00:00,0.5879175662994385
2019-01-20 03:00:00+00:00,0.8404773473739624
2019-01-20 04:00:00+00:00,0.9100911021232604
2019-01-20 05:00:00+00:00,0.9602643251419068
2019-01-20 06:00:00+00:00,0.9614239931106568
2019-01-20 07:00:00+00:00,0.9741504192352296
2019-01-20 08:00:00+00:00,0.9753711819648744
2019-01-20 09:00:00+00:00,0.9862970113754272
2019-01-20 10:00:00+00:00,0.925197958946228
2019-01-20 11:00:00+00:00,0.9272427558898926
2019-01-20 12:00:00+00:00,0.9147604703903198
2019-01-20 13:00:00+00:00,0.9862970113754272
2019-01-20 14:00:00+00:00,0.97225821018219
2019-01-20 15:00:00+00:00,0.9787282943725586
2019-01-20 16:00:00+00:00,0.9623090624809264
2019-01-20 17:00:00+00:00,0.9810782670974731
2019-01-20 18:00:00+00:00,0.9621564745903016
2019-01-20 19:00:00+00:00,0.8904674053192139
2019-01-20 20:00:00+00:00,0.742068886756897
2019-01-20 21:00:00+00:00,0.6408069133758545
2019-01-20 22:00:00+00:00,0.4312483668327331
2019-01-20 23:00:00+00:00,0.3569041490554809
2019-01-21 00:00:00+00:00,0.6698609590530396
2019-01-21 01:00:00+00:00,0.7632185220718384
2019-01-21 02:00:00+00:00,0.6597287058830261
2019-01-21 03:00:00+00:00,0.4902415573596954
2019-01-21 04:00:00+00:00,0.4506584405899048
2019-01-21 05:00:00+00:00,0.4865487515926361
2019-01-21 06:00:00+00:00,0.5536447167396545
2019-01-21 07:00:00+00:00,0.7810721397399902
2019-01-21 08:00:00+00:00,0.8301466703414917
2019-01-21 09:00:00+00:00,0.7562296986579895
2019-01-21 10:00:00+00:00,0.6759647727012634
2019-01-21 11:00:00+00:00,0.5360047817230225
2019-01-21 12:00:00+00:00,0.4063448905944824
2019-01-21 13:00:00+00:00,0.2315932512283325
2019-01-21 14:00:00+00:00,0.1319030225276947
2019-01-21 15:00:00+00:00,0.0629911720752716
2019-01-21 16:00:00+00:00,0.028321623802185
2019-01-21 17:00:00+00:00,0.0310378074645996
2019-01-21 18:00:00+00:00,0.0324416756629943
2019-01-21 19:00:00+00:00,0.0296949744224548
2019-01-21 20:00:00+00:00,0.0357682406902313
2019-01-21 21:00:00+00:00,0.0394610464572906
2019-01-21 22:00:00+00:00,0.0771825015544891
2019-01-21 23:00:00+00:00,0.0810584127902984
2019-01-22 00:00:00+00:00,0.2990096807479858
2019-01-22 01:00:00+00:00,0.2800878882408142
2019-01-22 02:00:00+00:00,0.6834724545478821
2019-01-22 03:00:00+00:00,0.930599808692932
2019-01-22 04:00:00+00:00,0.9849846363067628
2019-01-22 05:00:00+00:00,0.9975889921188354
2019-01-22 06:00:00+00:00,0.9988097548484802
2019-01-22 07:00:00+00:00,1.0
2019-01-22 08:00:00+00:00,1.0
2019-01-22 09:00:00+00:00,1.0
2019-01-22 10:00:00+00:00,1.0
2019-01-22 11:00:00+00:00,1.0
2019-01-22 12:00:00+00:00,0.9747912883758544
2019-01-22 13:00:00+00:00,0.9116475582122804
2019-01-22 14:00:00+00:00,0.9617902040481568
2019-01-22 15:00:00+00:00,0.9877008199691772
2019-01-22 16:00:00+00:00,1.0
2019-01-22 17:00:00+00:00,0.9988097548484802
2019-01-22 18:00:00+00:00,1.0
2019-01-22 19:00:00+00:00,1.0
2019-01-22 20:00:00+00:00,1.0
2019-01-22 21:00:00+00:00,1.0
2019-01-22 22:00:00+00:00,1.0
2019-01-22 23:00:00+00:00,0.9974974393844604
2019-01-23 00:00:00+00:00,0.9963071942329408
2019-01-23 01:00:00+00:00,0.977507472038269
2019-01-23 02:00:00+00:00,0.9375581741333008
2019-01-23 03:00:00+00:00,0.9691452980041504
2019-01-23 04:00:00+00:00,0.9554728269577026
2019-01-23 05:00:00+00:00,0.9699998497962952
2019-01-23 06:00:00+00:00,0.9650252461433412
2019-01-23 07:00:00+00:00,0.995208501815796
2019-01-23 08:00:00+00:00,0.9861749410629272
2019-01-23 09:00:00+00:00,0.9924923181533812
2019-01-23 10:00:00+00:00,0.9974974393844604
2019-01-23 11:00:00+00:00,0.9974974393844604
2019-01-23 12:00:00+00:00,0.9974974393844604
2019-01-23 13:00:00+00:00,0.9911800026893616
2019-01-23 14:00:00+00:00,1.0
2019-01-23 15:00:00+00:00,1.0
2019-01-23 16:00:00+00:00,0.9925228357315063
2019-01-23 17:00:00+00:00,0.8638243675231934
2019-01-23 18:00:00+00:00,0.6867990493774414
2019-01-23 19:00:00+00:00,0.730776846408844
2019-01-23 20:00:00+00:00,0.5945706963539124
2019-01-23 21:00:00+00:00,0.5306639671325684
2019-01-23 22:00:00+00:00,0.6081821322441101
2019-01-23 23:00:00+00:00,0.8153449296951294
2019-01-24 00:00:00+00:00,0.9459203481674194
2019-01-24 01:00:00+00:00,0.9747607707977296
2019-01-24 02:00:00+00:00,0.7531777620315552
2019-01-24 03:00:00+00:00,0.4071994423866272
2019-01-24 04:00:00+00:00,0.510551929473877
2019-01-24 05:00:00+00:00,0.7142050266265869
