time,t2m
2019-01-11 03:00:00+00:00,277.0033264160156
2019-01-11 04:00:00+00:00,277.38153076171875
2019-01-11 05:00:00+00:00,277.8526916503906
2019-01-11 06:00:00+00:00,278.5732421875
2019-01-11 07:00:00+00:00,279.3900146484375
2019-01-11 08:00:00+00:00,279.4356689453125
2019-01-11 09:00:00+00:00,279.6671447753906
2019-01-11 10:00:00+00:00,280.216552734375
2019-01-11 11:00:00+00:00,280.7447509765625
2019-01-11 12:00:00+00:00,280.8311462402344
2019-01-11 13:00:00+00:00,281.08221435546875
2019-01-11 14:00:00+00:00,281.0463562011719
2019-01-11 15:00:00+00:00,281.010498046875
2019-01-11 16:00:00+00:00,280.4953308105469
2019-01-11 17:00:00+00:00,280.3306579589844
2019-01-11 18:00:00+00:00,280.120361328125
2019-01-11 19:00:00+00:00,279.8334350585937
2019-01-11 20:00:00+00:00,279.7991943359375
2019-01-11 21:00:00+00:00,279.7225952148437
2019-01-11 22:00:00+00:00,279.4438171386719
2019-01-11 23:00:00+00:00,279.4943542480469
2019-01-12 00:00:00+00:00,279.58563232421875
2019-01-12 01:00:00+00:00,279.57586669921875
2019-01-12 02:00:00+00:00,279.4291381835937
2019-01-12 03:00:00+00:00,279.3150329589844
2019-01-12 04:00:00+00:00,279.46337890625
2019-01-12 05:00:00+00:00,279.4356689453125
2019-01-12 06:00:00+00:00,279.4927062988281
2019-01-12 07:00:00+00:00,279.5595703125
2019-01-12 08:00:00+00:00,279.6166076660156
2019-01-12 09:00:00+00:00,279.7290954589844
2019-01-12 10:00:00+00:00,279.9345092773437
2019-01-12 11:00:00+00:00,280.1790466308594
2019-01-12 12:00:00+00:00,280.3339233398437
2019-01-12 13:00:00+00:00,280.5654296875
2019-01-12 14:00:00+00:00,281.1849365234375
2019-01-12 15:00:00+00:00,281.40826416015625
2019-01-12 16:00:00+00:00,281.2305603027344
2019-01-12 17:00:00+00:00,280.9729919433594
2019-01-12 18:00:00+00:00,280.974609375
2019-01-12 19:00:00+00:00,281.1702575683594
2019-01-12 20:00:00+00:00,281.1392822265625
2019-01-12 21:00:00+00:00,281.25177001953125
2019-01-12 22:00:00+00:00,281.3169860839844
2019-01-12 23:00:00+00:00,281.17840576171875
2019-01-13 00:00:00+00:00,280.89801025390625
2019-01-13 01:00:00+00:00,280.924072265625
2019-01-13 02:00:00+00:00,281.0675354003906
2019-01-13 03:00:00+00:00,281.3838195800781
2019-01-13 04:00:00+00:00,281.6707458496094
2019-01-13 05:00:00+00:00,281.96417236328125
2019-01-13 06:00:00+00:00,282.0473327636719
2019-01-13 07:00:00+00:00,282.1288452148437
2019-01-13 08:00:00+00:00,282.1712341308594
2019-01-13 09:00:00+00:00,282.25762939453125
2019-01-13 10:00:00+00:00,282.516845703125
2019-01-13 11:00:00+00:00,282.50543212890625
2019-01-13 12:00:00+00:00,282.5282592773437
2019-01-13 13:00:00+00:00,282.4793395996094
2019-01-13 14:00:00+00:00,282.67822265625
2019-01-13 15:00:00+00:00,282.810302734375
2019-01-13 16:00:00+00:00,282.9129943847656
2019-01-13 17:00:00+00:00,283.0711364746094
2019-01-13 18:00:00+00:00,282.6668395996094
2019-01-13 19:00:00+00:00,282.2560119628906
2019-01-13 20:00:00+00:00,281.8256225585937
2019-01-13 21:00:00+00:00,281.718017578125
2019-01-13 22:00:00+00:00,281.47021484375
2019-01-13 23:00:00+00:00,281.359375
2019-01-14 00:00:00+00:00,281.0023498535156
2019-01-14 01:00:00+00:00,280.7040100097656
2019-01-14 02:00:00+00:00,280.54913330078125
2019-01-14 03:00:00+00:00,280.45947265625
2019-01-14 04:00:00+00:00,280.3371887207031
2019-01-14 05:00:00+00:00,280.3811950683594
2019-01-14 06:00:00+00:00,280.1986083984375
2019-01-14 07:00:00+00:00,279.7421569824219
2019-01-14 08:00:00+00:00,279.5416259765625
2019-01-14 09:00:00+00:00,279.7323608398437
2019-01-14 10:00:00+00:00,280.0307006835937
2019-01-14 11:00:00+00:00,280.10406494140625
2019-01-14 12:00:00+00:00,280.3861083984375
2019-01-14 13:00:00+00:00,280.1464538574219
2019-01-14 14:00:00+00:00,279.97528076171875
2019-01-14 15:00:00+00:00,279.3182678222656
2019-01-14 16:00:00+00:00,278.8291931152344
2019-01-14 17:00:00+00:00,278.09722900390625
2019-01-14 18:00:00+00:00,277.6358642578125
2019-01-14 19:00:00+00:00,277.00982666015625
2019-01-14 20:00:00+00:00,276.66259765625
2019-01-14 21:00:00+00:00,276.65118408203125
2019-01-14 22:00:00+00:00,276.5582580566406
2019-01-14 23:00:00+00:00,276.3675231933594
2019-01-15 00:00:00+00:00,276.29254150390625
2019-01-15 01:00:00+00:00,276.3381652832031
2019-01-15 02:00:00+00:00,276.6202087402344
2019-01-15 03:00:00+00:00,277.1777648925781
2019-01-15 04:00:00+00:00,277.7565002441406
2019-01-15 05:00:00+00:00,277.9374694824219
2019-01-15 06:00:00+00:00,278.1607971191406
2019-01-15 07:00:00+00:00,278.07928466796875
2019-01-15 08:00:00+00:00,277.7956237792969
2019-01-15 09:00:00+00:00,278.219482421875
2019-01-15 10:00:00+00:00,279.0786437988281
2019-01-15 11:00:00+00:00,279.610107421875
2019-01-15 12:00:00+00:00,279.9785461425781
2019-01-15 13:00:00+00:00,280.4496765136719
2019-01-15 14:00:00+00:00,280.4790344238281
2019-01-15 15:00:00+00:00,280.5344543457031
2019-01-15 16:00:00+00:00,280.4447937011719
2019-01-15 17:00:00+00:00,280.27197265625
2019-01-15 18:00:00+00:00,280.1855773925781
2019-01-15 19:00:00+00:00,280.26220703125
2019-01-15 20:00:00+00:00,280.36163330078125
2019-01-15 21:00:00+00:00,280.4154357910156
2019-01-15 22:00:00+00:00,280.4007568359375
2019-01-15 23:00:00+00:00,280.18231201171875
2019-01-16 00:00:00+00:00,279.9964599609375
2019-01-16 01:00:00+00:00,279.9165954589844
2019-01-16 02:00:00+00:00,279.8155212402344
2019-01-16 03:00:00+00:00,279.7747497558594
2019-01-16 04:00:00+00:00,279.7405090332031
2019-01-16 05:00:00+00:00,279.812255859375
2019-01-16 06:00:00+00:00,279.7274780273437
2019-01-16 07:00:00+00:00,279.3753356933594
2019-01-16 08:00:00+00:00,279.1894836425781
2019-01-16 09:00:00+00:00,279.023193359375
2019-01-16 10:00:00+00:00,278.98406982421875
2019-01-16 11:00:00+00:00,278.8406066894531
2019-01-16 12:00:00+00:00,278.88299560546875
2019-01-16 13:00:00+00:00,279.0003967285156
2019-01-16 14:00:00+00:00,278.9302673339844
2019-01-16 15:00:00+00:00,278.8797302246094
2019-01-16 16:00:00+00:00,278.7330322265625
2019-01-16 17:00:00+00:00,278.80963134765625
2019-01-16 18:00:00+00:00,278.8275756835937
2019-01-16 19:00:00+00:00,278.87322998046875
2019-01-16 20:00:00+00:00,278.8650817871094
2019-01-16 21:00:00+00:00,278.8944091796875
2019-01-16 22:00:00+00:00,278.79498291015625
2019-01-16 23:00:00+00:00,278.95635986328125
2019-01-17 00:00:00+00:00,278.9449462890625
2019-01-17 01:00:00+00:00,278.806396484375
2019-01-17 02:00:00+00:00,278.4134826660156
2019-01-17 03:00:00+00:00,277.9619140625
2019-01-17 04:00:00+00:00,277.45489501953125
2019-01-17 05:00:00+00:00,277.2201538085937
2019-01-17 06:00:00+00:00,277.3847961425781
2019-01-17 07:00:00+00:00,277.507080078125
2019-01-17 08:00:00+00:00,277.67498779296875
2019-01-17 09:00:00+00:00,277.66357421875
2019-01-17 10:00:00+00:00,277.3261108398437
2019-01-17 11:00:00+00:00,277.314697265625
2019-01-17 12:00:00+00:00,277.60162353515625
2019-01-17 13:00:00+00:00,277.3359069824219
2019-01-17 14:00:00+00:00,277.1092834472656
2019-01-17 15:00:00+00:00,276.89898681640625
2019-01-17 16:00:00+00:00,276.56805419921875
2019-01-17 17:00:00+00:00,276.4229431152344
2019-01-17 18:00:00+00:00,276.3887023925781
2019-01-17 19:00:00+00:00,276.25830078125
2019-01-17 20:00:00+00:00,276.10015869140625
2019-01-17 21:00:00+00:00,275.717041015625
2019-01-17 22:00:00+00:00,275.6600036621094
2019-01-17 23:00:00+00:00,275.1643981933594
2019-01-18 00:00:00+00:00,275.2328796386719
2019-01-18 01:00:00+00:00,274.5611877441406
2019-01-18 02:00:00+00:00,274.0297241210937
2019-01-18 03:00:00+00:00,273.1575622558594
2019-01-18 04:00:00+00:00,272.7173767089844
2019-01-18 05:00:00+00:00,272.07830810546875
2019-01-18 06:00:00+00:00,272.011474609375
2019-01-18 07:00:00+00:00,273.0825500488281
2019-01-18 08:00:00+00:00,273.1836242675781
2019-01-18 09:00:00+00:00,273.599365234375
2019-01-18 10:00:00+00:00,274.26123046875
2019-01-18 11:00:00+00:00,275.26708984375
2019-01-18 12:00:00+00:00,275.84747314453125
2019-01-18 13:00:00+00:00,276.2093811035156
2019-01-18 14:00:00+00:00,276.2827453613281
2019-01-18 15:00:00+00:00,276.1604919433594
2019-01-18 16:00:00+00:00,275.3306884765625
2019-01-18 17:00:00+00:00,274.57586669921875
2019-01-18 18:00:00+00:00,274.0411376953125
2019-01-18 19:00:00+00:00,273.5863037109375
2019-01-18 20:00:00+00:00,273.0499572753906
2019-01-18 21:00:00+00:00,272.5771789550781
2019-01-18 22:00:00+00:00,272.50054931640625
2019-01-18 23:00:00+00:00,272.415771484375
2019-01-19 00:00:00+00:00,272.1957092285156
2019-01-19 01:00:00+00:00,271.8696594238281
2019-01-19 02:00:00+00:00,271.6332702636719
2019-01-19 03:00:00+00:00,271.43438720703125
2019-01-19 04:00:00+00:00,271.3854675292969
2019-01-19 05:00:00+00:00,271.3267822265625
2019-01-19 06:00:00+00:00,271.1132202148437
2019-01-19 07:00:00+00:00,270.89312744140625
2019-01-19 08:00:00+00:00,270.8768310546875
2019-01-19 09:00:00+00:00,271.900634765625
2019-01-19 10:00:00+00:00,273.1771240234375
2019-01-19 11:00:00+00:00,274.1699523925781
2019-01-19 12:00:00+00:00,275.0682067871094
2019-01-19 13:00:00+00:00,275.7219543457031
2019-01-19 14:00:00+00:00,276.1295166015625
2019-01-19 15:00:00+00:00,275.909423828125
2019-01-19 16:00:00+00:00,275.0307006835937
2019-01-19 17:00:00+00:00,273.99224853515625
2019-01-19 18:00:00+00:00,273.46240234375
2019-01-19 19:00:00+00:00,272.8755187988281
2019-01-19 20:00:00+00:00,272.3473205566406
2019-01-19 21:00:00+00:00,271.9185485839844
2019-01-19 22:00:00+00:00,271.3919982910156
2019-01-19 23:00:00+00:00,271.0936584472656
2019-01-20 00:00:00+00:00,270.6322937011719
2019-01-20 01:00:00+00:00,270.3209228515625
2019-01-20 02:00:00+00:00,269.8758544921875
2019-01-20 03:00:00+00:00,269.6932678222656
2019-01-20 04:00:00+00:00,269.2139587402344
2019-01-20 05:00:00+00:00,268.9188842773437
2019-01-20 06:00:00+00:00,268.45916748046875
2019-01-20 07:00:00+00:00,268.1918029785156
2019-01-20 08:00:00+00:00,268.3189697265625
2019-01-20 09:00:00+00:00,269.9263916015625
2019-01-20 10:00:00+00:00,271.7767333984375
2019-01-20 11:00:00+00:00,272.906494140625
2019-01-20 12:00:00+00:00,273.90582275390625
2019-01-20 13:00:00+00:00,274.6312866210937
2019-01-20 14:00:00+00:00,274.9948425292969
2019-01-20 15:00:00+00:00,274.7274780273437
2019-01-20 16:00:00+00:00,273.74932861328125
2019-01-20 17:00:00+00:00,272.5706481933594
2019-01-20 18:00:00+00:00,271.8305358886719
2019-01-20 19:00:00+00:00,271.3626403808594
2019-01-20 20:00:00+00:00,270.9110717773437
2019-01-20 21:00:00+00:00,270.39752197265625
2019-01-20 22:00:00+00:00,269.696533203125
2019-01-20 23:00:00+00:00,268.9498596191406
2019-01-21 00:00:00+00:00,268.9710693359375
2019-01-21 01:00:00+00:00,268.3597106933594
2019-01-21 02:00:00+00:00,267.3261413574219
2019-01-21 03:00:00+00:00,266.7669677734375
2019-01-21 04:00:00+00:00,267.5576171875
2019-01-21 05:00:00+00:00,267.64239501953125
2019-01-21 06:00:00+00:00,267.7467346191406
2019-01-21 07:00:00+00:00,267.7907409667969
2019-01-21 08:00:00+00:00,267.29351806640625
2019-01-21 09:00:00+00:00,269.1536560058594
2019-01-21 10:00:00+00:00,271.6381530761719
2019-01-21 11:00:00+00:00,273.7297668457031
2019-01-21 12:00:00+00:00,275.0910339355469
2019-01-21 13:00:00+00:00,275.9844055175781
2019-01-21 14:00:00+00:00,276.3153686523437
2019-01-21 15:00:00+00:00,275.96484375
2019-01-21 16:00:00+00:00,273.7167358398437
2019-01-21 17:00:00+00:00,272.40435791015625
2019-01-21 18:00:00+00:00,272.102783203125
2019-01-21 19:00:00+00:00,271.6430358886719
2019-01-21 20:00:00+00:00,271.56805419921875
2019-01-21 21:00:00+00:00,271.2909240722656
2019-01-21 22:00:00+00:00,271.111572265625
2019-01-21 23:00:00+00:00,271.010498046875
2019-01-22 00:00:00+00:00,270.7936706542969
2019-01-22 01:00:00+00:00,270.7496643066406
2019-01-22 02:00:00+00:00,270.7936706542969
2019-01-22 03:00:00+00:00,270.89312744140625
2019-01-22 04:00:00+00:00,271.09527587890625
2019-01-22 05:00:00+00:00,271.3072204589844
2019-01-22 06:00:00+00:00,271.3724365234375
2019-01-22 07:00:00+00:00,271.4017639160156
2019-01-22 08:00:00+00:00,271.4735107421875
2019-01-22 09:00:00+00:00,271.6087951660156
2019-01-22 10:00:00+00:00,271.59576416015625
2019-01-22 11:00:00+00:00,271.814208984375
2019-01-22 12:00:00+00:00,271.905517578125
2019-01-22 13:00:00+00:00,272.0098571777344
2019-01-22 14:00:00+00:00,272.19732666015625
2019-01-22 15:00:00+00:00,272.5396728515625
2019-01-22 16:00:00+00:00,272.6293334960937
2019-01-22 17:00:00+00:00,272.58697509765625
2019-01-22 18:00:00+00:00,272.5674133300781
2019-01-22 19:00:00+00:00,272.4598083496094
2019-01-22 20:00:00+00:00,272.3636169433594
2019-01-22 21:00:00+00:00,272.401123046875
2019-01-22 22:00:00+00:00,273.0858154296875
2019-01-22 23:00:00+00:00,273.214599609375
2019-01-23 00:00:00+00:00,273.2080993652344
2019-01-23 01:00:00+00:00,272.8852844238281
2019-01-23 02:00:00+00:00,272.6766357421875
2019-01-23 03:00:00+00:00,272.26416015625
2019-01-23 04:00:00+00:00,271.799560546875
2019-01-23 05:00:00+00:00,271.8321533203125
2019-01-23 06:00:00+00:00,271.5582580566406
2019-01-23 07:00:00+00:00,271.4066467285156
2019-01-23 08:00:00+00:00,271.1327819824219
2019-01-23 09:00:00+00:00,271.2159118652344
2019-01-23 10:00:00+00:00,271.5664367675781
2019-01-23 11:00:00+00:00,272.2902526855469
2019-01-23 12:00:00+00:00,272.8168334960937
2019-01-23 13:00:00+00:00,272.9880065917969
2019-01-23 14:00:00+00:00,273.15264892578125
2019-01-23 15:00:00+00:00,272.84942626953125
2019-01-23 16:00:00+00:00,272.3522033691406
2019-01-23 17:00:00+00:00,272.06201171875
2019-01-23 18:00:00+00:00,272.0750732421875
2019-01-23 19:00:00+00:00,272.1679992675781
2019-01-23 20:00:00+00:00,272.44024658203125
2019-01-23 21:00:00+00:00,272.9994201660156
2019-01-23 22:00:00+00:00,272.6815185546875
2019-01-23 23:00:00+00:00,272.6815185546875
2019-01-24 00:00:00+00:00,272.25927734375
2019-01-24 01:00:00+00:00,271.910400390625
2019-01-24 02:00:00+00:00,271.5240478515625
2019-01-24 03:00:00+00:00,271.8419494628906
2019-01-24 04:00:00+00:00,271.6772766113281
2019-01-24 05:00:00+00:00,272.10113525390625
2019-01-24 06:00:00+00:00,272.709228515625
2019-01-24 07:00:00+00:00,272.4239501953125
2019-01-24 08:00:00+00:00,272.3684997558594
2019-01-24 09:00:00+00:00,271.66259765625
2019-01-24 10:00:00+00:00,272.9309387207031
