time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,26539.0
2019-01-03 09:00:00+00:00,279841.75
2019-01-03 10:00:00+00:00,613464.875
2019-01-03 11:00:00+00:00,858454.25
2019-01-03 12:00:00+00:00,958087.125
2019-01-03 13:00:00+00:00,912875.125
2019-01-03 14:00:00+00:00,739316.875
2019-01-03 15:00:00+00:00,417204.75
2019-01-03 16:00:00+00:00,103661.75
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,25579.75
2019-01-04 09:00:00+00:00,256436.375
2019-01-04 10:00:00+00:00,529691.375
2019-01-04 11:00:00+00:00,768925.375
2019-01-04 12:00:00+00:00,823154.375
2019-01-04 13:00:00+00:00,839013.75
2019-01-04 14:00:00+00:00,605023.5
2019-01-04 15:00:00+00:00,344750.25
2019-01-04 16:00:00+00:00,82878.25
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,17969.75
2019-01-05 09:00:00+00:00,136084.0
2019-01-05 10:00:00+00:00,256756.125
2019-01-05 11:00:00+00:00,251128.625
2019-01-05 12:00:00+00:00,297939.375
2019-01-05 13:00:00+00:00,236676.125
2019-01-05 14:00:00+00:00,159553.375
2019-01-05 15:00:00+00:00,99313.125
2019-01-05 16:00:00+00:00,27945.875
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,8377.375
2019-01-06 09:00:00+00:00,97138.875
2019-01-06 10:00:00+00:00,285277.5
2019-01-06 11:00:00+00:00,296404.625
2019-01-06 12:00:00+00:00,372951.875
2019-01-06 13:00:00+00:00,396229.375
2019-01-06 14:00:00+00:00,299730.0
2019-01-06 15:00:00+00:00,225548.875
2019-01-06 16:00:00+00:00,41567.0
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,15539.625
2019-01-07 09:00:00+00:00,125788.125
2019-01-07 10:00:00+00:00,262959.25
2019-01-07 11:00:00+00:00,430953.75
2019-01-07 12:00:00+00:00,417780.25
2019-01-07 13:00:00+00:00,405438.0
2019-01-07 14:00:00+00:00,352743.875
2019-01-07 15:00:00+00:00,135956.0
2019-01-07 16:00:00+00:00,36067.375
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,3389.375
2019-01-08 09:00:00+00:00,32422.25
2019-01-08 10:00:00+00:00,81343.375
2019-01-08 11:00:00+00:00,187754.875
2019-01-08 12:00:00+00:00,327036.25
2019-01-08 13:00:00+00:00,293526.875
2019-01-08 14:00:00+00:00,320705.375
2019-01-08 15:00:00+00:00,246716.125
2019-01-08 16:00:00+00:00,80640.0
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,12981.75
2019-01-09 09:00:00+00:00,121439.625
2019-01-09 10:00:00+00:00,379282.875
2019-01-09 11:00:00+00:00,495350.625
2019-01-09 12:00:00+00:00,553608.375
2019-01-09 13:00:00+00:00,620115.5
2019-01-09 14:00:00+00:00,575862.75
2019-01-09 15:00:00+00:00,405054.375
2019-01-09 16:00:00+00:00,101423.5
2019-01-09 17:00:00+00:00,64.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,17522.125
2019-01-10 09:00:00+00:00,139409.25
2019-01-10 10:00:00+00:00,322623.875
2019-01-10 11:00:00+00:00,565886.625
2019-01-10 12:00:00+00:00,555143.125
2019-01-10 13:00:00+00:00,477253.0
2019-01-10 14:00:00+00:00,335157.875
2019-01-10 15:00:00+00:00,191527.875
2019-01-10 16:00:00+00:00,68169.875
2019-01-10 17:00:00+00:00,64.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,30375.875
2019-01-11 09:00:00+00:00,301328.75
2019-01-11 10:00:00+00:00,637126.0
2019-01-11 11:00:00+00:00,906416.25
2019-01-11 12:00:00+00:00,880261.0
2019-01-11 13:00:00+00:00,517668.875
2019-01-11 14:00:00+00:00,367388.25
2019-01-11 15:00:00+00:00,188138.625
2019-01-11 16:00:00+00:00,55635.875
2019-01-11 17:00:00+00:00,127.875
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,9400.5
2019-01-12 09:00:00+00:00,96435.5
2019-01-12 10:00:00+00:00,255669.0
2019-01-12 11:00:00+00:00,319298.5
2019-01-12 12:00:00+00:00,413623.5
2019-01-12 13:00:00+00:00,383183.75
2019-01-12 14:00:00+00:00,363487.375
2019-01-12 15:00:00+00:00,183534.25
2019-01-12 16:00:00+00:00,64332.875
2019-01-12 17:00:00+00:00,319.75
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,2174.25
2019-01-13 09:00:00+00:00,25707.625
2019-01-13 10:00:00+00:00,41567.0
2019-01-13 11:00:00+00:00,64269.0
2019-01-13 12:00:00+00:00,77570.375
2019-01-13 13:00:00+00:00,117730.5
2019-01-13 14:00:00+00:00,144972.875
2019-01-13 15:00:00+00:00,59728.625
2019-01-13 16:00:00+00:00,12022.5
2019-01-13 17:00:00+00:00,64.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,22382.25
2019-01-14 09:00:00+00:00,145228.75
2019-01-14 10:00:00+00:00,449307.25
2019-01-14 11:00:00+00:00,625807.0
2019-01-14 12:00:00+00:00,544975.25
2019-01-14 13:00:00+00:00,793098.125
2019-01-14 14:00:00+00:00,550219.125
2019-01-14 15:00:00+00:00,279586.0
2019-01-14 16:00:00+00:00,116515.5
2019-01-14 17:00:00+00:00,959.25
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,31527.0
2019-01-15 09:00:00+00:00,264302.125
2019-01-15 10:00:00+00:00,560259.125
2019-01-15 11:00:00+00:00,837095.25
2019-01-15 12:00:00+00:00,927967.125
2019-01-15 13:00:00+00:00,773465.75
2019-01-15 14:00:00+00:00,477828.5
2019-01-15 15:00:00+00:00,290009.75
2019-01-15 16:00:00+00:00,110696.125
2019-01-15 17:00:00+00:00,1343.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,36770.875
2019-01-16 09:00:00+00:00,274470.0
2019-01-16 10:00:00+00:00,575351.125
2019-01-16 11:00:00+00:00,849565.375
2019-01-16 12:00:00+00:00,1022356.125
2019-01-16 13:00:00+00:00,1031948.5
2019-01-16 14:00:00+00:00,818997.625
2019-01-16 15:00:00+00:00,520035.0
2019-01-16 16:00:00+00:00,174965.125
2019-01-16 17:00:00+00:00,2685.875
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,4028.875
2019-01-17 09:00:00+00:00,49816.5
2019-01-17 10:00:00+00:00,168314.375
2019-01-17 11:00:00+00:00,443679.625
2019-01-17 12:00:00+00:00,664240.5
2019-01-17 13:00:00+00:00,857750.875
2019-01-17 14:00:00+00:00,600802.875
2019-01-17 15:00:00+00:00,443743.625
2019-01-17 16:00:00+00:00,151431.75
2019-01-17 17:00:00+00:00,3133.5
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,43741.25
2019-01-18 09:00:00+00:00,351656.75
2019-01-18 10:00:00+00:00,700627.625
2019-01-18 11:00:00+00:00,926304.375
2019-01-18 12:00:00+00:00,963395.0
2019-01-18 13:00:00+00:00,763233.875
2019-01-18 14:00:00+00:00,630155.625
2019-01-18 15:00:00+00:00,405054.375
2019-01-18 16:00:00+00:00,143566.0
2019-01-18 17:00:00+00:00,3900.875
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,47066.625
2019-01-19 09:00:00+00:00,352488.125
2019-01-19 10:00:00+00:00,683553.125
2019-01-19 11:00:00+00:00,953610.75
2019-01-19 12:00:00+00:00,1113355.875
2019-01-19 13:00:00+00:00,1084834.5
2019-01-19 14:00:00+00:00,908526.5
2019-01-19 15:00:00+00:00,593001.125
2019-01-19 16:00:00+00:00,193126.625
2019-01-19 17:00:00+00:00,5052.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,22446.25
2019-01-20 09:00:00+00:00,225293.125
2019-01-20 10:00:00+00:00,447196.875
2019-01-20 11:00:00+00:00,701459.0
2019-01-20 12:00:00+00:00,682274.25
2019-01-20 13:00:00+00:00,681251.0
2019-01-20 14:00:00+00:00,606942.0
2019-01-20 15:00:00+00:00,285149.625
2019-01-20 16:00:00+00:00,113254.125
2019-01-20 17:00:00+00:00,4476.5
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,35300.0
2019-01-21 09:00:00+00:00,262831.25
2019-01-21 10:00:00+00:00,591850.0
2019-01-21 11:00:00+00:00,861459.875
2019-01-21 12:00:00+00:00,1042883.875
2019-01-21 13:00:00+00:00,1034570.375
2019-01-21 14:00:00+00:00,857367.125
2019-01-21 15:00:00+00:00,566718.0
2019-01-21 16:00:00+00:00,203102.75
2019-01-21 17:00:00+00:00,8505.25
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,25707.625
2019-01-22 09:00:00+00:00,160256.75
2019-01-22 10:00:00+00:00,337396.125
2019-01-22 11:00:00+00:00,476038.0
2019-01-22 12:00:00+00:00,762594.375
2019-01-22 13:00:00+00:00,695511.625
2019-01-22 14:00:00+00:00,701714.75
2019-01-22 15:00:00+00:00,445470.25
2019-01-22 16:00:00+00:00,178034.625
2019-01-22 17:00:00+00:00,7546.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,27498.125
2019-01-23 09:00:00+00:00,149129.625
2019-01-23 10:00:00+00:00,203998.0
2019-01-23 11:00:00+00:00,316612.625
2019-01-23 12:00:00+00:00,327420.0
2019-01-23 13:00:00+00:00,308235.25
2019-01-23 14:00:00+00:00,300369.5
2019-01-23 15:00:00+00:00,308746.875
2019-01-23 16:00:00+00:00,147722.75
2019-01-23 17:00:00+00:00,7226.25
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,43293.625
2019-01-24 09:00:00+00:00,252855.25
2019-01-24 10:00:00+00:00,619348.125
2019-01-24 11:00:00+00:00,780372.25
2019-01-24 12:00:00+00:00,677989.625
2019-01-24 13:00:00+00:00,438627.75
2019-01-24 14:00:00+00:00,366301.125
2019-01-24 15:00:00+00:00,233350.75
2019-01-24 16:00:00+00:00,103214.0
2019-01-24 17:00:00+00:00,7034.375
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,54229.0
2019-01-25 09:00:00+00:00,309066.625
2019-01-25 10:00:00+00:00,574455.875
2019-01-25 11:00:00+00:00,813498.0
2019-01-25 12:00:00+00:00,1006624.625
2019-01-25 13:00:00+00:00,1044610.5
2019-01-25 14:00:00+00:00,890492.875
2019-01-25 15:00:00+00:00,568828.25
2019-01-25 16:00:00+00:00,248442.75
2019-01-25 17:00:00+00:00,14580.5
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,9976.125
2019-01-26 09:00:00+00:00,51735.0
2019-01-26 10:00:00+00:00,103022.25
2019-01-26 11:00:00+00:00,181104.25
2019-01-26 12:00:00+00:00,278882.5
2019-01-26 13:00:00+00:00,298642.875
2019-01-26 14:00:00+00:00,222671.25
2019-01-26 15:00:00+00:00,165948.25
2019-01-26 16:00:00+00:00,58705.375
2019-01-26 17:00:00+00:00,4604.375
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,46683.0
2019-01-27 09:00:00+00:00,204062.0
2019-01-27 10:00:00+00:00,440610.125
2019-01-27 11:00:00+00:00,666286.875
2019-01-27 12:00:00+00:00,456917.125
2019-01-27 13:00:00+00:00,403519.625
2019-01-27 14:00:00+00:00,347244.25
2019-01-27 15:00:00+00:00,138066.375
2019-01-27 16:00:00+00:00,79169.125
2019-01-27 17:00:00+00:00,5243.875
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
