,load_factor
2020-12-09 05:00:00+00:00,0.0
2020-12-09 06:00:00+00:00,0.0
2020-12-09 07:00:00+00:00,0.005027990877047481
2020-12-09 08:00:00+00:00,0.028941184601565414
2020-12-09 09:00:00+00:00,0.05207685396364296
2020-12-09 10:00:00+00:00,0.12654640956528093
2020-12-09 11:00:00+00:00,0.07923837169119842
2020-12-09 12:00:00+00:00,0.02717879604672403
2020-12-09 13:00:00+00:00,0.02063031308314327
2020-12-09 14:00:00+00:00,0.03474669984104292
2020-12-09 15:00:00+00:00,0.022945607851264774
2020-12-09 16:00:00+00:00,0.0
2020-12-09 17:00:00+00:00,0.0
2020-12-09 18:00:00+00:00,0.0
2020-12-09 19:00:00+00:00,0.0
2020-12-09 20:00:00+00:00,0.0
2020-12-09 21:00:00+00:00,0.0
2020-12-09 22:00:00+00:00,0.0
2020-12-09 23:00:00+00:00,0.0
2020-12-10 00:00:00+00:00,0.0
2020-12-10 01:00:00+00:00,0.0
2020-12-10 02:00:00+00:00,0.0
2020-12-10 03:00:00+00:00,0.0
2020-12-10 04:00:00+00:00,0.0
2020-12-10 05:00:00+00:00,0.0
2020-12-10 06:00:00+00:00,0.0
2020-12-10 07:00:00+00:00,0.0
2020-12-10 08:00:00+00:00,1.727831916856728e-05
2020-12-10 09:00:00+00:00,0.0006911327666079204
2020-12-10 10:00:00+00:00,0.0
2020-12-10 11:00:00+00:00,0.0
2020-12-10 12:00:00+00:00,0.0
2020-12-10 13:00:00+00:00,0.01893703780496579
2020-12-10 14:00:00+00:00,0.2145967240306863
2020-12-10 15:00:00+00:00,0.08317782846084387
2020-12-10 16:00:00+00:00,0.013338862395469624
2020-12-10 17:00:00+00:00,0.0
2020-12-10 18:00:00+00:00,0.0
2020-12-10 19:00:00+00:00,0.0
2020-12-10 20:00:00+00:00,0.0
2020-12-10 21:00:00+00:00,0.0
2020-12-10 22:00:00+00:00,0.0
2020-12-10 23:00:00+00:00,0.0
2020-12-11 00:00:00+00:00,0.0
2020-12-11 01:00:00+00:00,0.0
2020-12-11 02:00:00+00:00,0.0
2020-12-11 03:00:00+00:00,0.0
2020-12-11 04:00:00+00:00,0.0
2020-12-11 05:00:00+00:00,0.0
2020-12-11 06:00:00+00:00,0.0
2020-12-11 07:00:00+00:00,0.0003801230216359112
2020-12-11 08:00:00+00:00,0.03542055428848227
2020-12-11 09:00:00+00:00,0.15014859354481652
2020-12-11 10:00:00+00:00,0.1758587324625026
2020-12-11 11:00:00+00:00,0.17271407837445574
2020-12-11 12:00:00+00:00,0.28529960605432303
2020-12-11 13:00:00+00:00,0.1655090192826042
2020-12-11 14:00:00+00:00,0.07348469140921625
2020-12-11 15:00:00+00:00,0.05534245628584905
2020-12-11 16:00:00+00:00,0.0012267606607194693
2020-12-11 17:00:00+00:00,0.0
2020-12-11 18:00:00+00:00,0.0
2020-12-11 19:00:00+00:00,0.0
2020-12-11 20:00:00+00:00,0.0
2020-12-11 21:00:00+00:00,0.0
2020-12-11 22:00:00+00:00,0.0
2020-12-11 23:00:00+00:00,0.0
2020-12-12 00:00:00+00:00,0.0
2020-12-12 01:00:00+00:00,0.0
2020-12-12 02:00:00+00:00,0.0
2020-12-12 03:00:00+00:00,0.0
2020-12-12 04:00:00+00:00,0.0
2020-12-12 05:00:00+00:00,0.0
2020-12-12 06:00:00+00:00,0.0
2020-12-12 07:00:00+00:00,0.0030582624922247566
2020-12-12 08:00:00+00:00,0.040344875250539085
2020-12-12 09:00:00+00:00,0.1275485520768505
2020-12-12 10:00:00+00:00,0.08490566037735849
2020-12-12 11:00:00+00:00,0.10748842352615592
2020-12-12 12:00:00+00:00,0.08405902273826456
2020-12-12 13:00:00+00:00,0.18294284332020527
2020-12-12 14:00:00+00:00,0.170744349989633
2020-12-12 15:00:00+00:00,0.0665215287856832
2020-12-12 16:00:00+00:00,0.006807657751057432
2020-12-12 17:00:00+00:00,0.0
2020-12-12 18:00:00+00:00,0.0
2020-12-12 19:00:00+00:00,0.0
2020-12-12 20:00:00+00:00,0.0
2020-12-12 21:00:00+00:00,0.0
2020-12-12 22:00:00+00:00,0.0
2020-12-12 23:00:00+00:00,0.0
2020-12-13 00:00:00+00:00,0.0
2020-12-13 01:00:00+00:00,0.0
2020-12-13 02:00:00+00:00,0.0
2020-12-13 03:00:00+00:00,0.0
2020-12-13 04:00:00+00:00,0.0
2020-12-13 05:00:00+00:00,0.0
2020-12-13 06:00:00+00:00,0.0
2020-12-13 07:00:00+00:00,0.0061338033036180805
2020-12-13 08:00:00+00:00,0.1093199253576612
2020-12-13 09:00:00+00:00,0.30088464994125025
2020-12-13 10:00:00+00:00,0.4769680005529028
2020-12-13 11:00:00+00:00,0.40115073605639645
2020-12-13 12:00:00+00:00,0.3529269472665664
2020-12-13 13:00:00+00:00,0.2284366576819407
2020-12-13 14:00:00+00:00,0.2953901444467448
2020-12-13 15:00:00+00:00,0.15203193033381712
2020-12-13 16:00:00+00:00,0.02296288617043334
2020-12-13 17:00:00+00:00,0.0
2020-12-13 18:00:00+00:00,0.0
2020-12-13 19:00:00+00:00,0.0
2020-12-13 20:00:00+00:00,0.0
2020-12-13 21:00:00+00:00,0.0
2020-12-13 22:00:00+00:00,0.0
2020-12-13 23:00:00+00:00,0.0
2020-12-14 00:00:00+00:00,0.0
2020-12-14 01:00:00+00:00,0.0
2020-12-14 02:00:00+00:00,0.0
2020-12-14 03:00:00+00:00,0.0
2020-12-14 04:00:00+00:00,0.0
2020-12-14 05:00:00+00:00,0.0
2020-12-14 06:00:00+00:00,0.0
