time,d2m
2019-01-12 21:00:00+00:00,266.70587158203125
2019-01-12 22:00:00+00:00,267.4408569335937
2019-01-12 23:00:00+00:00,268.2854309082031
2019-01-13 00:00:00+00:00,268.5313415527344
2019-01-13 01:00:00+00:00,268.7379455566406
2019-01-13 02:00:00+00:00,269.0892639160156
2019-01-13 03:00:00+00:00,269.1187744140625
2019-01-13 04:00:00+00:00,269.415283203125
2019-01-13 05:00:00+00:00,270.0560913085937
2019-01-13 06:00:00+00:00,270.34698486328125
2019-01-13 07:00:00+00:00,270.3638610839844
2019-01-13 08:00:00+00:00,270.8290100097656
2019-01-13 09:00:00+00:00,271.4824523925781
2019-01-13 10:00:00+00:00,271.89422607421875
2019-01-13 11:00:00+00:00,272.7640991210937
2019-01-13 12:00:00+00:00,273.19268798828125
2019-01-13 13:00:00+00:00,273.5608825683594
2019-01-13 14:00:00+00:00,273.7506103515625
2019-01-13 15:00:00+00:00,273.6494140625
2019-01-13 16:00:00+00:00,273.8798828125
2019-01-13 17:00:00+00:00,273.7885437011719
2019-01-13 18:00:00+00:00,273.06060791015625
2019-01-13 19:00:00+00:00,272.9299011230469
2019-01-13 20:00:00+00:00,272.93414306640625
2019-01-13 21:00:00+00:00,273.056396484375
2019-01-13 22:00:00+00:00,273.4217529296875
2019-01-13 23:00:00+00:00,273.5833740234375
2019-01-14 00:00:00+00:00,273.70703125
2019-01-14 01:00:00+00:00,273.9965209960937
2019-01-14 02:00:00+00:00,274.3099060058594
2019-01-14 03:00:00+00:00,274.1890563964844
2019-01-14 04:00:00+00:00,274.2916259765625
2019-01-14 05:00:00+00:00,274.44342041015625
2019-01-14 06:00:00+00:00,274.44903564453125
2019-01-14 07:00:00+00:00,274.2916259765625
2019-01-14 08:00:00+00:00,273.6873779296875
2019-01-14 09:00:00+00:00,273.5440368652344
2019-01-14 10:00:00+00:00,273.94451904296875
2019-01-14 11:00:00+00:00,273.3697814941406
2019-01-14 12:00:00+00:00,271.7705383300781
2019-01-14 13:00:00+00:00,270.5858764648437
2019-01-14 14:00:00+00:00,269.645751953125
2019-01-14 15:00:00+00:00,268.8587951660156
2019-01-14 16:00:00+00:00,269.06817626953125
2019-01-14 17:00:00+00:00,269.12579345703125
2019-01-14 18:00:00+00:00,268.8939208984375
2019-01-14 19:00:00+00:00,269.2860107421875
2019-01-14 20:00:00+00:00,269.1510925292969
2019-01-14 21:00:00+00:00,269.1637268066406
2019-01-14 22:00:00+00:00,268.7055969238281
2019-01-14 23:00:00+00:00,268.7294921875
2019-01-15 00:00:00+00:00,268.4624938964844
2019-01-15 01:00:00+00:00,268.0563659667969
2019-01-15 02:00:00+00:00,267.8778991699219
2019-01-15 03:00:00+00:00,267.617919921875
2019-01-15 04:00:00+00:00,267.1401062011719
2019-01-15 05:00:00+00:00,267.3649597167969
2019-01-15 06:00:00+00:00,267.404296875
2019-01-15 07:00:00+00:00,267.3509216308594
2019-01-15 08:00:00+00:00,267.09234619140625
2019-01-15 09:00:00+00:00,267.38043212890625
2019-01-15 10:00:00+00:00,268.2882385253906
2019-01-15 11:00:00+00:00,269.17919921875
2019-01-15 12:00:00+00:00,269.17919921875
2019-01-15 13:00:00+00:00,269.4897766113281
2019-01-15 14:00:00+00:00,269.9254150390625
2019-01-15 15:00:00+00:00,271.38970947265625
2019-01-15 16:00:00+00:00,269.2171325683594
2019-01-15 17:00:00+00:00,269.6878967285156
2019-01-15 18:00:00+00:00,269.82281494140625
2019-01-15 19:00:00+00:00,269.2396240234375
2019-01-15 20:00:00+00:00,268.7421569824219
2019-01-15 21:00:00+00:00,267.1218566894531
2019-01-15 22:00:00+00:00,265.7390441894531
2019-01-15 23:00:00+00:00,265.1108703613281
2019-01-16 00:00:00+00:00,264.6344909667969
2019-01-16 01:00:00+00:00,264.3393859863281
2019-01-16 02:00:00+00:00,263.9978942871094
2019-01-16 03:00:00+00:00,263.73370361328125
2019-01-16 04:00:00+00:00,264.0021057128906
2019-01-16 05:00:00+00:00,264.3309326171875
2019-01-16 06:00:00+00:00,264.0836181640625
2019-01-16 07:00:00+00:00,263.3697204589844
2019-01-16 08:00:00+00:00,265.5760192871094
2019-01-16 09:00:00+00:00,267.1344909667969
2019-01-16 10:00:00+00:00,267.0628356933594
2019-01-16 11:00:00+00:00,266.6018981933594
2019-01-16 12:00:00+00:00,267.4422607421875
2019-01-16 13:00:00+00:00,268.4498596191406
2019-01-16 14:00:00+00:00,269.5122375488281
2019-01-16 15:00:00+00:00,272.4085388183594
2019-01-16 16:00:00+00:00,270.34136962890625
2019-01-16 17:00:00+00:00,270.9906005859375
2019-01-16 18:00:00+00:00,271.6904602050781
2019-01-16 19:00:00+00:00,271.89703369140625
2019-01-16 20:00:00+00:00,272.4872436523437
2019-01-16 21:00:00+00:00,273.12384033203125
2019-01-16 22:00:00+00:00,273.18707275390625
2019-01-16 23:00:00+00:00,273.6030578613281
2019-01-17 00:00:00+00:00,274.5108642578125
2019-01-17 01:00:00+00:00,273.166015625
2019-01-17 02:00:00+00:00,272.6727600097656
2019-01-17 03:00:00+00:00,272.64605712890625
2019-01-17 04:00:00+00:00,272.3790283203125
2019-01-17 05:00:00+00:00,272.1612243652344
2019-01-17 06:00:00+00:00,272.019287109375
2019-01-17 07:00:00+00:00,272.088134765625
2019-01-17 08:00:00+00:00,272.36639404296875
2019-01-17 09:00:00+00:00,272.3973083496094
2019-01-17 10:00:00+00:00,273.9234619140625
2019-01-17 11:00:00+00:00,274.3169250488281
2019-01-17 12:00:00+00:00,274.78631591796875
2019-01-17 13:00:00+00:00,275.03082275390625
2019-01-17 14:00:00+00:00,275.2135009765625
2019-01-17 15:00:00+00:00,275.0111389160156
2019-01-17 16:00:00+00:00,274.67950439453125
2019-01-17 17:00:00+00:00,274.2691650390625
2019-01-17 18:00:00+00:00,272.4984741210937
2019-01-17 19:00:00+00:00,270.9034729003906
2019-01-17 20:00:00+00:00,270.69549560546875
2019-01-17 21:00:00+00:00,270.3807067871094
2019-01-17 22:00:00+00:00,269.3927917480469
2019-01-17 23:00:00+00:00,269.0260314941406
2019-01-18 00:00:00+00:00,268.50323486328125
2019-01-18 01:00:00+00:00,268.2826232910156
2019-01-18 02:00:00+00:00,267.9425354003906
2019-01-18 03:00:00+00:00,268.2784118652344
2019-01-18 04:00:00+00:00,268.0408935546875
2019-01-18 05:00:00+00:00,268.02685546875
2019-01-18 06:00:00+00:00,267.7977905273437
2019-01-18 07:00:00+00:00,267.20477294921875
2019-01-18 08:00:00+00:00,267.272216796875
2019-01-18 09:00:00+00:00,267.61090087890625
2019-01-18 10:00:00+00:00,268.5791320800781
2019-01-18 11:00:00+00:00,268.9389038085937
2019-01-18 12:00:00+00:00,268.65643310546875
2019-01-18 13:00:00+00:00,268.25732421875
2019-01-18 14:00:00+00:00,267.6094970703125
2019-01-18 15:00:00+00:00,267.79638671875
2019-01-18 16:00:00+00:00,267.8160705566406
2019-01-18 17:00:00+00:00,266.3882751464844
2019-01-18 18:00:00+00:00,266.2421264648437
2019-01-18 19:00:00+00:00,266.3447265625
2019-01-18 20:00:00+00:00,266.592041015625
2019-01-18 21:00:00+00:00,266.74664306640625
2019-01-18 22:00:00+00:00,266.9532165527344
2019-01-18 23:00:00+00:00,266.6763610839844
2019-01-19 00:00:00+00:00,266.5878295898437
2019-01-19 01:00:00+00:00,266.3798522949219
2019-01-19 02:00:00+00:00,265.6547241210937
2019-01-19 03:00:00+00:00,265.3048095703125
2019-01-19 04:00:00+00:00,265.1951904296875
2019-01-19 05:00:00+00:00,265.18817138671875
2019-01-19 06:00:00+00:00,264.7651672363281
2019-01-19 07:00:00+00:00,264.42791748046875
2019-01-19 08:00:00+00:00,265.1558532714844
2019-01-19 09:00:00+00:00,265.4706420898437
2019-01-19 10:00:00+00:00,267.2890625
2019-01-19 11:00:00+00:00,268.2306213378906
2019-01-19 12:00:00+00:00,268.0282592773437
2019-01-19 13:00:00+00:00,267.7696838378906
2019-01-19 14:00:00+00:00,267.8736877441406
2019-01-19 15:00:00+00:00,268.7435607910156
2019-01-19 16:00:00+00:00,267.4717712402344
2019-01-19 17:00:00+00:00,268.0057678222656
2019-01-19 18:00:00+00:00,267.7738952636719
2019-01-19 19:00:00+00:00,267.98046875
2019-01-19 20:00:00+00:00,268.251708984375
2019-01-19 21:00:00+00:00,268.3950500488281
2019-01-19 22:00:00+00:00,269.011962890625
2019-01-19 23:00:00+00:00,268.6297302246094
2019-01-20 00:00:00+00:00,268.3177490234375
2019-01-20 01:00:00+00:00,268.61285400390625
2019-01-20 02:00:00+00:00,268.7477722167969
2019-01-20 03:00:00+00:00,267.9776611328125
2019-01-20 04:00:00+00:00,267.32000732421875
2019-01-20 05:00:00+00:00,266.569580078125
2019-01-20 06:00:00+00:00,266.0805358886719
2019-01-20 07:00:00+00:00,265.6392822265625
2019-01-20 08:00:00+00:00,265.7994689941406
2019-01-20 09:00:00+00:00,266.868896484375
2019-01-20 10:00:00+00:00,268.4554748535156
2019-01-20 11:00:00+00:00,268.6451721191406
2019-01-20 12:00:00+00:00,268.9965209960937
2019-01-20 13:00:00+00:00,269.2016906738281
2019-01-20 14:00:00+00:00,268.9810485839844
2019-01-20 15:00:00+00:00,271.3011779785156
2019-01-20 16:00:00+00:00,267.7289428710937
2019-01-20 17:00:00+00:00,268.4161071777344
2019-01-20 18:00:00+00:00,268.3177490234375
2019-01-20 19:00:00+00:00,268.3332214355469
2019-01-20 20:00:00+00:00,268.0872802734375
2019-01-20 21:00:00+00:00,267.4773864746094
2019-01-20 22:00:00+00:00,267.1021728515625
2019-01-20 23:00:00+00:00,266.1044311523437
2019-01-21 00:00:00+00:00,265.8106994628906
2019-01-21 01:00:00+00:00,265.5113830566406
2019-01-21 02:00:00+00:00,265.1586608886719
2019-01-21 03:00:00+00:00,264.8649597167969
2019-01-21 04:00:00+00:00,264.4869384765625
2019-01-21 05:00:00+00:00,263.9852294921875
2019-01-21 06:00:00+00:00,263.2390441894531
2019-01-21 07:00:00+00:00,262.28485107421875
2019-01-21 08:00:00+00:00,261.8885498046875
2019-01-21 09:00:00+00:00,263.46246337890625
2019-01-21 10:00:00+00:00,266.2997436523437
2019-01-21 11:00:00+00:00,267.33123779296875
2019-01-21 12:00:00+00:00,267.3115539550781
2019-01-21 13:00:00+00:00,267.0768737792969
2019-01-21 14:00:00+00:00,266.8056640625
2019-01-21 15:00:00+00:00,268.3402404785156
2019-01-21 16:00:00+00:00,266.811279296875
2019-01-21 17:00:00+00:00,265.4144287109375
2019-01-21 18:00:00+00:00,265.082763671875
2019-01-21 19:00:00+00:00,265.0223388671875
2019-01-21 20:00:00+00:00,264.9169616699219
2019-01-21 21:00:00+00:00,265.11932373046875
2019-01-21 22:00:00+00:00,264.90850830078125
2019-01-21 23:00:00+00:00,264.9295959472656
2019-01-22 00:00:00+00:00,264.5150451660156
2019-01-22 01:00:00+00:00,264.0007019042969
2019-01-22 02:00:00+00:00,263.3275756835937
2019-01-22 03:00:00+00:00,262.40289306640625
2019-01-22 04:00:00+00:00,261.6116943359375
2019-01-22 05:00:00+00:00,261.0650329589844
2019-01-22 06:00:00+00:00,260.5352478027344
2019-01-22 07:00:00+00:00,260.3441467285156
2019-01-22 08:00:00+00:00,260.6785888671875
2019-01-22 09:00:00+00:00,262.35791015625
2019-01-22 10:00:00+00:00,264.264892578125
2019-01-22 11:00:00+00:00,263.6339111328125
2019-01-22 12:00:00+00:00,263.7547607421875
2019-01-22 13:00:00+00:00,263.9515075683594
2019-01-22 14:00:00+00:00,264.13983154296875
2019-01-22 15:00:00+00:00,263.6620178222656
2019-01-22 16:00:00+00:00,261.01446533203125
2019-01-22 17:00:00+00:00,262.6755065917969
2019-01-22 18:00:00+00:00,263.0324401855469
2019-01-22 19:00:00+00:00,263.2137451171875
2019-01-22 20:00:00+00:00,262.6867370605469
2019-01-22 21:00:00+00:00,262.3860168457031
2019-01-22 22:00:00+00:00,262.0206298828125
2019-01-22 23:00:00+00:00,261.36578369140625
2019-01-23 00:00:00+00:00,261.13671875
2019-01-23 01:00:00+00:00,261.4796142578125
2019-01-23 02:00:00+00:00,263.4385681152344
2019-01-23 03:00:00+00:00,263.56085205078125
2019-01-23 04:00:00+00:00,264.04705810546875
2019-01-23 05:00:00+00:00,262.81463623046875
2019-01-23 06:00:00+00:00,262.7823181152344
2019-01-23 07:00:00+00:00,262.98046875
2019-01-23 08:00:00+00:00,264.045654296875
2019-01-23 09:00:00+00:00,264.0527038574219
2019-01-23 10:00:00+00:00,263.8826599121094
2019-01-23 11:00:00+00:00,264.264892578125
2019-01-23 12:00:00+00:00,264.8818054199219
2019-01-23 13:00:00+00:00,265.3666381835937
2019-01-23 14:00:00+00:00,265.81915283203125
2019-01-23 15:00:00+00:00,266.40234375
2019-01-23 16:00:00+00:00,266.5653686523437
2019-01-23 17:00:00+00:00,266.2885131835937
2019-01-23 18:00:00+00:00,266.46697998046875
2019-01-23 19:00:00+00:00,266.6904296875
2019-01-23 20:00:00+00:00,266.59344482421875
2019-01-23 21:00:00+00:00,266.6103210449219
2019-01-23 22:00:00+00:00,266.93072509765625
2019-01-23 23:00:00+00:00,266.5765991210937
2019-01-24 00:00:00+00:00,266.0299377441406
2019-01-24 01:00:00+00:00,265.53106689453125
2019-01-24 02:00:00+00:00,265.37506103515625
2019-01-24 03:00:00+00:00,265.25701904296875
2019-01-24 04:00:00+00:00,264.887451171875
2019-01-24 05:00:00+00:00,264.8003234863281
2019-01-24 06:00:00+00:00,264.610595703125
2019-01-24 07:00:00+00:00,264.4728698730469
2019-01-24 08:00:00+00:00,264.610595703125
2019-01-24 09:00:00+00:00,264.6977233886719
2019-01-24 10:00:00+00:00,265.14599609375
