,load_factor
2021-02-02 22:00:00+00:00,0.0
2021-02-02 23:00:00+00:00,0.0
2021-02-03 00:00:00+00:00,0.0
2021-02-03 01:00:00+00:00,0.0
2021-02-03 02:00:00+00:00,0.0
2021-02-03 03:00:00+00:00,0.0
2021-02-03 04:00:00+00:00,0.0
2021-02-03 05:00:00+00:00,0.0
2021-02-03 06:00:00+00:00,0.0
2021-02-03 07:00:00+00:00,0.0
2021-02-03 08:00:00+00:00,0.0
2021-02-03 09:00:00+00:00,0.0
2021-02-03 10:00:00+00:00,0.0
2021-02-03 11:00:00+00:00,0.0
2021-02-03 12:00:00+00:00,0.0
2021-02-03 13:00:00+00:00,0.0
2021-02-03 14:00:00+00:00,0.0
2021-02-03 15:00:00+00:00,0.0
2021-02-03 16:00:00+00:00,0.0
2021-02-03 17:00:00+00:00,0.0
2021-02-03 18:00:00+00:00,0.0
2021-02-03 19:00:00+00:00,0.0
2021-02-03 20:00:00+00:00,0.0
2021-02-03 21:00:00+00:00,0.0
2021-02-03 22:00:00+00:00,0.0
2021-02-03 23:00:00+00:00,0.0
2021-02-04 00:00:00+00:00,0.0
2021-02-04 01:00:00+00:00,0.0
2021-02-04 02:00:00+00:00,0.0
2021-02-04 03:00:00+00:00,0.0
2021-02-04 04:00:00+00:00,0.0
2021-02-04 05:00:00+00:00,0.0
2021-02-04 06:00:00+00:00,0.0
2021-02-04 07:00:00+00:00,0.0
2021-02-04 08:00:00+00:00,0.0
2021-02-04 09:00:00+00:00,0.0
2021-02-04 10:00:00+00:00,0.0
2021-02-04 11:00:00+00:00,0.0
2021-02-04 12:00:00+00:00,0.0
2021-02-04 13:00:00+00:00,0.0
2021-02-04 14:00:00+00:00,0.0
2021-02-04 15:00:00+00:00,0.0
2021-02-04 16:00:00+00:00,0.0
2021-02-04 17:00:00+00:00,0.0
2021-02-04 18:00:00+00:00,0.0
2021-02-04 19:00:00+00:00,0.0
2021-02-04 20:00:00+00:00,0.0
2021-02-04 21:00:00+00:00,0.0
2021-02-04 22:00:00+00:00,0.0
2021-02-04 23:00:00+00:00,0.0
2021-02-05 00:00:00+00:00,0.0
2021-02-05 01:00:00+00:00,0.0
2021-02-05 02:00:00+00:00,0.0
2021-02-05 03:00:00+00:00,0.0
2021-02-05 04:00:00+00:00,0.0
2021-02-05 05:00:00+00:00,0.0
2021-02-05 06:00:00+00:00,0.0
2021-02-05 07:00:00+00:00,0.0
2021-02-05 08:00:00+00:00,0.0
2021-02-05 09:00:00+00:00,0.0
2021-02-05 10:00:00+00:00,0.032932652725177015
2021-02-05 11:00:00+00:00,0.034249958834184094
2021-02-05 12:00:00+00:00,0.042812448542730114
2021-02-05 13:00:00+00:00,0.031944673143421705
2021-02-05 14:00:00+00:00,0.011855754981063725
2021-02-05 15:00:00+00:00,0.0009879795817553103
2021-02-05 16:00:00+00:00,0.0
2021-02-05 17:00:00+00:00,0.0
2021-02-05 18:00:00+00:00,0.0
2021-02-05 19:00:00+00:00,0.0
2021-02-05 20:00:00+00:00,0.0
2021-02-05 21:00:00+00:00,0.0
2021-02-05 22:00:00+00:00,0.0
2021-02-05 23:00:00+00:00,0.0
2021-02-06 00:00:00+00:00,0.0
2021-02-06 01:00:00+00:00,0.0
2021-02-06 02:00:00+00:00,0.0
2021-02-06 03:00:00+00:00,0.0
2021-02-06 04:00:00+00:00,0.0
2021-02-06 05:00:00+00:00,0.0
2021-02-06 06:00:00+00:00,0.0
2021-02-06 07:00:00+00:00,0.004610571381524782
2021-02-06 08:00:00+00:00,0.012185081508315494
2021-02-06 09:00:00+00:00,0.02667544870739338
2021-02-06 10:00:00+00:00,0.04544706076074428
2021-02-06 11:00:00+00:00,0.04017783632471596
2021-02-06 12:00:00+00:00,0.0760744277951589
2021-02-06 13:00:00+00:00,0.06487732586859872
2021-02-06 14:00:00+00:00,0.04544706076074428
2021-02-06 15:00:00+00:00,0.011855754981063725
2021-02-06 16:00:00+00:00,0.0
2021-02-06 17:00:00+00:00,0.0
2021-02-06 18:00:00+00:00,0.0
2021-02-06 19:00:00+00:00,0.0
2021-02-06 20:00:00+00:00,0.0
2021-02-06 21:00:00+00:00,0.0
2021-02-06 22:00:00+00:00,0.0
2021-02-06 23:00:00+00:00,0.0
2021-02-07 00:00:00+00:00,0.0
2021-02-07 01:00:00+00:00,0.0
2021-02-07 02:00:00+00:00,0.0
2021-02-07 03:00:00+00:00,0.0
2021-02-07 04:00:00+00:00,0.0
2021-02-07 05:00:00+00:00,0.0
2021-02-07 06:00:00+00:00,0.0
2021-02-07 07:00:00+00:00,0.0013173061090070806
2021-02-07 08:00:00+00:00,0.005598550963280092
2021-02-07 09:00:00+00:00,0.010209122344804873
2021-02-07 10:00:00+00:00,0.014161040671826115
2021-02-07 11:00:00+00:00,0.010867775399308414
2021-02-07 12:00:00+00:00,0.012185081508315494
2021-02-07 13:00:00+00:00,0.011197101926560184
2021-02-07 14:00:00+00:00,0.006586530545035402
2021-02-07 15:00:00+00:00,0.0006586530545035403
2021-02-07 16:00:00+00:00,0.0
2021-02-07 17:00:00+00:00,0.0
2021-02-07 18:00:00+00:00,0.0
2021-02-07 19:00:00+00:00,0.0
2021-02-07 20:00:00+00:00,0.0
2021-02-07 21:00:00+00:00,0.0
2021-02-07 22:00:00+00:00,0.0
2021-02-07 23:00:00+00:00,0.0
2021-02-08 00:00:00+00:00,0.0
2021-02-08 01:00:00+00:00,0.0
2021-02-08 02:00:00+00:00,0.0
2021-02-08 03:00:00+00:00,0.0
2021-02-08 04:00:00+00:00,0.0
2021-02-08 05:00:00+00:00,0.0
2021-02-08 06:00:00+00:00,0.0
2021-02-08 07:00:00+00:00,0.0
2021-02-08 08:00:00+00:00,0.0
2021-02-08 09:00:00+00:00,0.0
2021-02-08 10:00:00+00:00,0.00032932652725177014
2021-02-08 11:00:00+00:00,0.0
2021-02-08 12:00:00+00:00,0.0
2021-02-08 13:00:00+00:00,0.0
2021-02-08 14:00:00+00:00,0.0
2021-02-08 15:00:00+00:00,0.0
2021-02-08 16:00:00+00:00,0.0
2021-02-08 17:00:00+00:00,0.0
2021-02-08 18:00:00+00:00,0.0
2021-02-08 19:00:00+00:00,0.0
2021-02-08 20:00:00+00:00,0.0
2021-02-08 21:00:00+00:00,0.0
2021-02-08 22:00:00+00:00,0.0
2021-02-08 23:00:00+00:00,0.0
2021-02-09 00:00:00+00:00,0.0
2021-02-09 01:00:00+00:00,0.0
2021-02-09 02:00:00+00:00,0.0
2021-02-09 03:00:00+00:00,0.0
2021-02-09 04:00:00+00:00,0.0
2021-02-09 05:00:00+00:00,0.0
2021-02-09 06:00:00+00:00,0.0
2021-02-09 07:00:00+00:00,0.0
2021-02-09 08:00:00+00:00,0.0
2021-02-09 09:00:00+00:00,0.0
2021-02-09 10:00:00+00:00,0.0
2021-02-09 11:00:00+00:00,0.0
2021-02-09 12:00:00+00:00,0.00032932652725177014
2021-02-09 13:00:00+00:00,0.0
2021-02-09 14:00:00+00:00,0.0
2021-02-09 15:00:00+00:00,0.0
2021-02-09 16:00:00+00:00,0.0
2021-02-09 17:00:00+00:00,0.0
2021-02-09 18:00:00+00:00,0.0
2021-02-09 19:00:00+00:00,0.0
2021-02-09 20:00:00+00:00,0.0
2021-02-09 21:00:00+00:00,0.0
2021-02-09 22:00:00+00:00,0.0
2021-02-09 23:00:00+00:00,0.0
2021-02-10 00:00:00+00:00,0.0
2021-02-10 01:00:00+00:00,0.0
2021-02-10 02:00:00+00:00,0.0
2021-02-10 03:00:00+00:00,0.0
2021-02-10 04:00:00+00:00,0.0
2021-02-10 05:00:00+00:00,0.0
2021-02-10 06:00:00+00:00,0.0
2021-02-10 07:00:00+00:00,0.0
2021-02-10 08:00:00+00:00,0.0
2021-02-10 09:00:00+00:00,0.0009879795817553103
2021-02-10 10:00:00+00:00,0.0016466326362588506
2021-02-10 11:00:00+00:00,0.0013173061090070806
2021-02-10 12:00:00+00:00,0.0019759591635106206
2021-02-10 13:00:00+00:00,0.0
2021-02-10 14:00:00+00:00,0.0
2021-02-10 15:00:00+00:00,0.0
2021-02-10 16:00:00+00:00,0.0
2021-02-10 17:00:00+00:00,0.0
2021-02-10 18:00:00+00:00,0.0
2021-02-10 19:00:00+00:00,0.0
2021-02-10 20:00:00+00:00,0.0
2021-02-10 21:00:00+00:00,0.0
2021-02-10 22:00:00+00:00,0.0
2021-02-10 23:00:00+00:00,0.0
2021-02-11 00:00:00+00:00,0.0
2021-02-11 01:00:00+00:00,0.0
2021-02-11 02:00:00+00:00,0.0
2021-02-11 03:00:00+00:00,0.0
2021-02-11 04:00:00+00:00,0.0
2021-02-11 05:00:00+00:00,0.0
2021-02-11 06:00:00+00:00,0.0
2021-02-11 07:00:00+00:00,0.0
2021-02-11 08:00:00+00:00,0.0
2021-02-11 09:00:00+00:00,0.00032932652725177014
2021-02-11 10:00:00+00:00,0.002305285690762391
2021-02-11 11:00:00+00:00,0.0009879795817553103
2021-02-11 12:00:00+00:00,0.0006586530545035403
2021-02-11 13:00:00+00:00,0.0006586530545035403
2021-02-11 14:00:00+00:00,0.0
2021-02-11 15:00:00+00:00,0.0
2021-02-11 16:00:00+00:00,0.0
2021-02-11 17:00:00+00:00,0.0
2021-02-11 18:00:00+00:00,0.0
2021-02-11 19:00:00+00:00,0.0
2021-02-11 20:00:00+00:00,0.0
2021-02-11 21:00:00+00:00,0.0
2021-02-11 22:00:00+00:00,0.0
2021-02-11 23:00:00+00:00,0.0
2021-02-12 00:00:00+00:00,0.0
2021-02-12 01:00:00+00:00,0.0
2021-02-12 02:00:00+00:00,0.0
2021-02-12 03:00:00+00:00,0.0
2021-02-12 04:00:00+00:00,0.0
2021-02-12 05:00:00+00:00,0.0
2021-02-12 06:00:00+00:00,0.0
2021-02-12 07:00:00+00:00,0.0
2021-02-12 08:00:00+00:00,0.0
2021-02-12 09:00:00+00:00,0.0
2021-02-12 10:00:00+00:00,0.0013173061090070806
2021-02-12 11:00:00+00:00,0.0
2021-02-12 12:00:00+00:00,0.0
2021-02-12 13:00:00+00:00,0.0
2021-02-12 14:00:00+00:00,0.0
2021-02-12 15:00:00+00:00,0.0
2021-02-12 16:00:00+00:00,0.0
2021-02-12 17:00:00+00:00,0.0
2021-02-12 18:00:00+00:00,0.0
2021-02-12 19:00:00+00:00,0.0
2021-02-12 20:00:00+00:00,0.0
2021-02-12 21:00:00+00:00,0.0
2021-02-12 22:00:00+00:00,0.0
2021-02-12 23:00:00+00:00,0.0
2021-02-13 00:00:00+00:00,0.0
2021-02-13 01:00:00+00:00,0.0
2021-02-13 02:00:00+00:00,0.0
2021-02-13 03:00:00+00:00,0.0
2021-02-13 04:00:00+00:00,0.0
2021-02-13 05:00:00+00:00,0.0
2021-02-13 06:00:00+00:00,0.0
2021-02-13 07:00:00+00:00,0.0
2021-02-13 08:00:00+00:00,0.0
2021-02-13 09:00:00+00:00,0.0
2021-02-13 10:00:00+00:00,0.0006586530545035403
2021-02-13 11:00:00+00:00,0.0016466326362588506
2021-02-13 12:00:00+00:00,0.00032932652725177014
2021-02-13 13:00:00+00:00,0.00032932652725177014
2021-02-13 14:00:00+00:00,0.0
2021-02-13 15:00:00+00:00,0.0
2021-02-13 16:00:00+00:00,0.0
2021-02-13 17:00:00+00:00,0.0
2021-02-13 18:00:00+00:00,0.0
2021-02-13 19:00:00+00:00,0.0
2021-02-13 20:00:00+00:00,0.0
2021-02-13 21:00:00+00:00,0.0
2021-02-13 22:00:00+00:00,0.0
2021-02-13 23:00:00+00:00,0.0
2021-02-14 00:00:00+00:00,0.0
2021-02-14 01:00:00+00:00,0.0
2021-02-14 02:00:00+00:00,0.0
2021-02-14 03:00:00+00:00,0.0
2021-02-14 04:00:00+00:00,0.0
2021-02-14 05:00:00+00:00,0.0
2021-02-14 06:00:00+00:00,0.0
2021-02-14 07:00:00+00:00,0.0
2021-02-14 08:00:00+00:00,0.0
2021-02-14 09:00:00+00:00,0.00032932652725177014
2021-02-14 10:00:00+00:00,0.0019759591635106206
2021-02-14 11:00:00+00:00,0.002305285690762391
2021-02-14 12:00:00+00:00,0.003951918327021241
2021-02-14 13:00:00+00:00,0.002305285690762391
2021-02-14 14:00:00+00:00,0.0006586530545035403
2021-02-14 15:00:00+00:00,0.0
2021-02-14 16:00:00+00:00,0.0
2021-02-14 17:00:00+00:00,0.0
2021-02-14 18:00:00+00:00,0.0
2021-02-14 19:00:00+00:00,0.0
2021-02-14 20:00:00+00:00,0.0
2021-02-14 21:00:00+00:00,0.0
2021-02-14 22:00:00+00:00,0.0
2021-02-14 23:00:00+00:00,0.0
2021-02-15 00:00:00+00:00,0.0
2021-02-15 01:00:00+00:00,0.0
2021-02-15 02:00:00+00:00,0.0
2021-02-15 03:00:00+00:00,0.0
2021-02-15 04:00:00+00:00,0.0
2021-02-15 05:00:00+00:00,0.0
2021-02-15 06:00:00+00:00,0.0
2021-02-15 07:00:00+00:00,0.0
2021-02-15 08:00:00+00:00,0.0019759591635106206
2021-02-15 09:00:00+00:00,0.002963938745265931
2021-02-15 10:00:00+00:00,0.004281244854273012
2021-02-15 11:00:00+00:00,0.004281244854273012
2021-02-15 12:00:00+00:00,0.002634612218014161
2021-02-15 13:00:00+00:00,0.0009879795817553103
2021-02-15 14:00:00+00:00,0.0
2021-02-15 15:00:00+00:00,0.0
2021-02-15 16:00:00+00:00,0.0
2021-02-15 17:00:00+00:00,0.0
2021-02-15 18:00:00+00:00,0.0
2021-02-15 19:00:00+00:00,0.0
2021-02-15 20:00:00+00:00,0.0
2021-02-15 21:00:00+00:00,0.0
2021-02-15 22:00:00+00:00,0.0
2021-02-15 23:00:00+00:00,0.0
2021-02-16 00:00:00+00:00,0.0
2021-02-16 01:00:00+00:00,0.0
2021-02-16 02:00:00+00:00,0.0
2021-02-16 03:00:00+00:00,0.0
2021-02-16 04:00:00+00:00,0.0
2021-02-16 05:00:00+00:00,0.0
2021-02-16 06:00:00+00:00,0.0
2021-02-16 07:00:00+00:00,0.0
2021-02-16 08:00:00+00:00,0.0
2021-02-16 09:00:00+00:00,0.0
2021-02-16 10:00:00+00:00,0.00032932652725177014
2021-02-16 11:00:00+00:00,0.0036225917997694712
2021-02-16 12:00:00+00:00,0.004281244854273012
2021-02-16 13:00:00+00:00,0.004939897908776552
2021-02-16 14:00:00+00:00,0.003951918327021241
2021-02-16 15:00:00+00:00,0.0019759591635106206
2021-02-16 16:00:00+00:00,0.0
2021-02-16 17:00:00+00:00,0.0
2021-02-16 18:00:00+00:00,0.0
2021-02-16 19:00:00+00:00,0.0
2021-02-16 20:00:00+00:00,0.0
2021-02-16 21:00:00+00:00,0.0
2021-02-16 22:00:00+00:00,0.0
2021-02-16 23:00:00+00:00,0.0
2021-02-17 00:00:00+00:00,0.0
2021-02-17 01:00:00+00:00,0.0
2021-02-17 02:00:00+00:00,0.0
2021-02-17 03:00:00+00:00,0.0
2021-02-17 04:00:00+00:00,0.0
2021-02-17 05:00:00+00:00,0.0
2021-02-17 06:00:00+00:00,0.0
2021-02-17 07:00:00+00:00,0.0016466326362588506
2021-02-17 08:00:00+00:00,0.0072451835995389425
2021-02-17 09:00:00+00:00,0.023382183434875678
2021-02-17 10:00:00+00:00,0.053021570887534994
2021-02-17 11:00:00+00:00,0.09846863164827926
2021-02-17 12:00:00+00:00,0.0948460398485098
2021-02-17 13:00:00+00:00,0.09583401943026511
2021-02-17 14:00:00+00:00,0.03655524452494648
2021-02-17 15:00:00+00:00,0.017454305944343818
2021-02-17 16:00:00+00:00,0.0013173061090070806
2021-02-17 17:00:00+00:00,0.0
2021-02-17 18:00:00+00:00,0.0
2021-02-17 19:00:00+00:00,0.0
2021-02-17 20:00:00+00:00,0.0
2021-02-17 21:00:00+00:00,0.0
2021-02-17 22:00:00+00:00,0.0
2021-02-17 23:00:00+00:00,0.0
2021-02-18 00:00:00+00:00,0.0
2021-02-18 01:00:00+00:00,0.0
2021-02-18 02:00:00+00:00,0.0
2021-02-18 03:00:00+00:00,0.0
2021-02-18 04:00:00+00:00,0.0
2021-02-18 05:00:00+00:00,0.0
2021-02-18 06:00:00+00:00,0.02107689774411329
2021-02-18 07:00:00+00:00,0.08299028486744607
2021-02-18 08:00:00+00:00,0.26971842581919975
2021-02-18 09:00:00+00:00,0.3800428124485427
2021-02-18 10:00:00+00:00,0.4396509138811131
2021-02-18 11:00:00+00:00,0.3971677918656348
2021-02-18 12:00:00+00:00,0.31812942532520994
2021-02-18 13:00:00+00:00,0.19792524287831384
2021-02-18 14:00:00+00:00,0.13304791700971513
2021-02-18 15:00:00+00:00,0.055985509632800926
2021-02-18 16:00:00+00:00,0.0019759591635106206
2021-02-18 17:00:00+00:00,0.0
2021-02-18 18:00:00+00:00,0.0
2021-02-18 19:00:00+00:00,0.0
2021-02-18 20:00:00+00:00,0.0
2021-02-18 21:00:00+00:00,0.0
2021-02-18 22:00:00+00:00,0.0
2021-02-18 23:00:00+00:00,0.0
2021-02-19 00:00:00+00:00,0.0
2021-02-19 01:00:00+00:00,0.0
2021-02-19 02:00:00+00:00,0.0
2021-02-19 03:00:00+00:00,0.0
2021-02-19 04:00:00+00:00,0.0
2021-02-19 05:00:00+00:00,0.0
2021-02-19 06:00:00+00:00,0.007574510126790713
2021-02-19 07:00:00+00:00,0.06652395850485757
2021-02-19 08:00:00+00:00,0.23382183434875678
2021-02-19 09:00:00+00:00,0.3233986497612383
2021-02-19 10:00:00+00:00,0.4814753828420879
2021-02-19 11:00:00+00:00,0.46336242384324056
2021-02-19 12:00:00+00:00,0.43504034249958834
2021-02-19 13:00:00+00:00,0.3507327515231352
2021-02-19 14:00:00+00:00,0.19594928371480322
2021-02-19 15:00:00+00:00,0.04906965256051375
2021-02-19 16:00:00+00:00,0.0016466326362588506
2021-02-19 17:00:00+00:00,0.0
2021-02-19 18:00:00+00:00,0.0
2021-02-19 19:00:00+00:00,0.0
2021-02-19 20:00:00+00:00,0.0
2021-02-19 21:00:00+00:00,0.0
2021-02-19 22:00:00+00:00,0.0
2021-02-19 23:00:00+00:00,0.0
2021-02-20 00:00:00+00:00,0.0
2021-02-20 01:00:00+00:00,0.0
2021-02-20 02:00:00+00:00,0.0
2021-02-20 03:00:00+00:00,0.0
2021-02-20 04:00:00+00:00,0.0
2021-02-20 05:00:00+00:00,0.0006586530545035403
2021-02-20 06:00:00+00:00,0.02733410176189692
2021-02-20 07:00:00+00:00,0.12185081508315494
2021-02-20 08:00:00+00:00,0.30232175201712497
2021-02-20 09:00:00+00:00,0.39387452659311706
2021-02-20 10:00:00+00:00,0.41495142433723037
2021-02-20 11:00:00+00:00,0.4040836489379219
2021-02-20 12:00:00+00:00,0.42516054668203523
2021-02-20 13:00:00+00:00,0.33986497612382677
2021-02-20 14:00:00+00:00,0.20912234480487404
2021-02-20 15:00:00+00:00,0.05763214226905977
2021-02-20 16:00:00+00:00,0.0019759591635106206
2021-02-20 17:00:00+00:00,0.0
2021-02-20 18:00:00+00:00,0.0
2021-02-20 19:00:00+00:00,0.0
2021-02-20 20:00:00+00:00,0.0
2021-02-20 21:00:00+00:00,0.0
2021-02-20 22:00:00+00:00,0.0
2021-02-20 23:00:00+00:00,0.0
2021-02-21 00:00:00+00:00,0.0
2021-02-21 01:00:00+00:00,0.0
2021-02-21 02:00:00+00:00,0.0
2021-02-21 03:00:00+00:00,0.0
2021-02-21 04:00:00+00:00,0.0
2021-02-21 05:00:00+00:00,0.0
2021-02-21 06:00:00+00:00,0.02634612218014161
2021-02-21 07:00:00+00:00,0.14029310060925407
2021-02-21 08:00:00+00:00,0.30265107854437673
2021-02-21 09:00:00+00:00,0.42219660793676933
2021-02-21 10:00:00+00:00,0.48575662769636097
2021-02-21 11:00:00+00:00,0.5005763214226906
2021-02-21 12:00:00+00:00,0.4623744442614853
2021-02-21 13:00:00+00:00,0.3708216696854932
2021-02-21 14:00:00+00:00,0.20813436522311873
2021-02-21 15:00:00+00:00,0.059278774905318625
2021-02-21 16:00:00+00:00,0.003293265272517701
2021-02-21 17:00:00+00:00,0.0
2021-02-21 18:00:00+00:00,0.0
2021-02-21 19:00:00+00:00,0.0
2021-02-21 20:00:00+00:00,0.0
2021-02-21 21:00:00+00:00,0.0
2021-02-21 22:00:00+00:00,0.0
2021-02-21 23:00:00+00:00,0.0
2021-02-22 00:00:00+00:00,0.0
2021-02-22 01:00:00+00:00,0.0
2021-02-22 02:00:00+00:00,0.0
2021-02-22 03:00:00+00:00,0.0
2021-02-22 04:00:00+00:00,0.0
2021-02-22 05:00:00+00:00,0.00032932652725177014
2021-02-22 06:00:00+00:00,0.03029804050716285
2021-02-22 07:00:00+00:00,0.13765848839123992
2021-02-22 08:00:00+00:00,0.2815741808002635
2021-02-22 09:00:00+00:00,0.40869422031944674
2021-02-22 10:00:00+00:00,0.47258356660629014
2021-02-22 11:00:00+00:00,0.5002469948954388
2021-02-22 12:00:00+00:00,0.4617157912069817
2021-02-22 13:00:00+00:00,0.3734562819035073
2021-02-22 14:00:00+00:00,0.21109830396838467
2021-02-22 15:00:00+00:00,0.06323069323233986
2021-02-22 16:00:00+00:00,0.003951918327021241
2021-02-22 17:00:00+00:00,0.0
2021-02-22 18:00:00+00:00,0.0
2021-02-22 19:00:00+00:00,0.0
2021-02-22 20:00:00+00:00,0.0
2021-02-22 21:00:00+00:00,0.0
2021-02-22 22:00:00+00:00,0.0
2021-02-22 23:00:00+00:00,0.0
2021-02-23 00:00:00+00:00,0.0
2021-02-23 01:00:00+00:00,0.0
2021-02-23 02:00:00+00:00,0.0
2021-02-23 03:00:00+00:00,0.0
2021-02-23 04:00:00+00:00,0.0
2021-02-23 05:00:00+00:00,0.00032932652725177014
2021-02-23 06:00:00+00:00,0.03161534661616993
2021-02-23 07:00:00+00:00,0.09616334595751688
2021-02-23 08:00:00+00:00,0.18244689609748066
2021-02-23 09:00:00+00:00,0.35205005763214225
2021-02-23 10:00:00+00:00,0.4245018936275317
2021-02-23 11:00:00+00:00,0.4389922608266096
2021-02-23 12:00:00+00:00,0.3958504857566277
2021-02-23 13:00:00+00:00,0.29178330314506834
2021-02-23 14:00:00+00:00,0.16696854931664745
2021-02-23 15:00:00+00:00,0.05993742795982216
2021-02-23 16:00:00+00:00,0.005269224436028322
2021-02-23 17:00:00+00:00,0.0
2021-02-23 18:00:00+00:00,0.0
2021-02-23 19:00:00+00:00,0.0
2021-02-23 20:00:00+00:00,0.0
2021-02-23 21:00:00+00:00,0.0
2021-02-23 22:00:00+00:00,0.0
2021-02-23 23:00:00+00:00,0.0
2021-02-24 00:00:00+00:00,0.0
2021-02-24 01:00:00+00:00,0.0
2021-02-24 02:00:00+00:00,0.0
2021-02-24 03:00:00+00:00,0.0
2021-02-24 04:00:00+00:00,0.0
2021-02-24 05:00:00+00:00,0.0006586530545035403
2021-02-24 06:00:00+00:00,0.04544706076074428
2021-02-24 07:00:00+00:00,0.15741808002634614
2021-02-24 08:00:00+00:00,0.25555738514737364
2021-02-24 09:00:00+00:00,0.3602832208134365
2021-02-24 10:00:00+00:00,0.3948625061748724
2021-02-24 11:00:00+00:00,0.35435534332290464
2021-02-24 12:00:00+00:00,0.4218672814095175
2021-02-24 13:00:00+00:00,0.3075909764531533
2021-02-24 14:00:00+00:00,0.20879301827762226
2021-02-24 15:00:00+00:00,0.07739173390416598
2021-02-24 16:00:00+00:00,0.007903836654042483
2021-02-24 17:00:00+00:00,0.0
2021-02-24 18:00:00+00:00,0.0
2021-02-24 19:00:00+00:00,0.0
2021-02-24 20:00:00+00:00,0.0
2021-02-24 21:00:00+00:00,0.0
2021-02-24 22:00:00+00:00,0.0
2021-02-24 23:00:00+00:00,0.0
2021-02-25 00:00:00+00:00,0.0
2021-02-25 01:00:00+00:00,0.0
2021-02-25 02:00:00+00:00,0.0
2021-02-25 03:00:00+00:00,0.0
2021-02-25 04:00:00+00:00,0.0
2021-02-25 05:00:00+00:00,0.0006586530545035403
2021-02-25 06:00:00+00:00,0.035237938415939404
2021-02-25 07:00:00+00:00,0.14128108019100938
2021-02-25 08:00:00+00:00,0.2710357319282068
2021-02-25 09:00:00+00:00,0.38168944508480157
2021-02-25 10:00:00+00:00,0.43932158735386134
2021-02-25 11:00:00+00:00,0.45150666886217683
2021-02-25 12:00:00+00:00,0.412646138646468
2021-02-25 13:00:00+00:00,0.3319611394697843
2021-02-25 14:00:00+00:00,0.1995718755145727
2021-02-25 15:00:00+00:00,0.07047587683187881
2021-02-25 16:00:00+00:00,0.006586530545035402
2021-02-25 17:00:00+00:00,0.0
2021-02-25 18:00:00+00:00,0.0
2021-02-25 19:00:00+00:00,0.0
2021-02-25 20:00:00+00:00,0.0
2021-02-25 21:00:00+00:00,0.0
2021-02-25 22:00:00+00:00,0.0
2021-02-25 23:00:00+00:00,0.0
2021-02-26 00:00:00+00:00,0.0
2021-02-26 01:00:00+00:00,0.0
2021-02-26 02:00:00+00:00,0.0
2021-02-26 03:00:00+00:00,0.0
2021-02-26 04:00:00+00:00,0.0
2021-02-26 05:00:00+00:00,0.0006586530545035403
2021-02-26 06:00:00+00:00,0.03984850979746419
2021-02-26 07:00:00+00:00,0.06915857072287172
2021-02-26 08:00:00+00:00,0.25555738514737364
2021-02-26 09:00:00+00:00,0.29606454799934134
2021-02-26 10:00:00+00:00,0.060266754487073936
2021-02-26 11:00:00+00:00,0.042483122015478346
2021-02-26 12:00:00+00:00,0.027004775234645152
2021-02-26 13:00:00+00:00,0.019759591635106207
2021-02-26 14:00:00+00:00,0.02766342828914869
2021-02-26 15:00:00+00:00,0.018112958998847357
2021-02-26 16:00:00+00:00,0.002305285690762391
2021-02-26 17:00:00+00:00,0.0
2021-02-26 18:00:00+00:00,0.0
2021-02-26 19:00:00+00:00,0.0
2021-02-26 20:00:00+00:00,0.0
2021-02-26 21:00:00+00:00,0.0
