time,tcc
2019-01-03 15:00:00+00:00,0.6992812752723694
2019-01-03 16:00:00+00:00,0.7775014042854309
2019-01-03 17:00:00+00:00,0.7577861547470093
2019-01-03 18:00:00+00:00,0.999755859375
2019-01-03 19:00:00+00:00,0.931240737438202
2019-01-03 20:00:00+00:00,0.6002472043037415
2019-01-03 21:00:00+00:00,0.4067721664905548
2019-01-03 22:00:00+00:00,0.7757618427276611
2019-01-03 23:00:00+00:00,1.0
2019-01-04 00:00:00+00:00,0.8827461004257202
2019-01-04 01:00:00+00:00,0.9192773103713988
2019-01-04 02:00:00+00:00,0.9977720975875854
2019-01-04 03:00:00+00:00,0.999755859375
2019-01-04 04:00:00+00:00,1.0
2019-01-04 05:00:00+00:00,1.0
2019-01-04 06:00:00+00:00,1.0
2019-01-04 07:00:00+00:00,1.0
2019-01-04 08:00:00+00:00,0.9902338981628418
2019-01-04 09:00:00+00:00,0.97048819065094
2019-01-04 10:00:00+00:00,0.9902338981628418
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,1.0
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,0.9902338981628418
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,1.0
2019-01-04 20:00:00+00:00,0.9902338981628418
2019-01-04 21:00:00+00:00,1.0
2019-01-04 22:00:00+00:00,0.9800100326538086
2019-01-04 23:00:00+00:00,0.99951171875
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,0.9804983735084534
2019-01-05 02:00:00+00:00,0.97048819065094
2019-01-05 03:00:00+00:00,0.9195214509963988
2019-01-05 04:00:00+00:00,0.860986053943634
2019-01-05 05:00:00+00:00,0.8307265043258667
2019-01-05 06:00:00+00:00,0.8592464923858643
2019-01-05 07:00:00+00:00,0.8110112547874451
2019-01-05 08:00:00+00:00,0.8147345781326294
2019-01-05 09:00:00+00:00,0.9902338981628418
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,0.9897456169128418
2019-01-05 12:00:00+00:00,0.9902338981628418
2019-01-05 13:00:00+00:00,0.9407321214675904
2019-01-05 14:00:00+00:00,0.9307219386100768
2019-01-05 15:00:00+00:00,0.9584941864013672
2019-01-05 16:00:00+00:00,0.8614743947982788
2019-01-05 17:00:00+00:00,0.9609967470169068
2019-01-05 18:00:00+00:00,0.9599896669387816
2019-01-05 19:00:00+00:00,0.959501326084137
2019-01-05 20:00:00+00:00,0.9800100326538086
2019-01-05 21:00:00+00:00,0.9697557091712952
2019-01-05 22:00:00+00:00,0.9899897575378418
2019-01-05 23:00:00+00:00,1.0
2019-01-06 00:00:00+00:00,0.9902338981628418
2019-01-06 01:00:00+00:00,0.9699998497962952
2019-01-06 02:00:00+00:00,0.9500099420547484
2019-01-06 03:00:00+00:00,0.9399996995925904
2019-01-06 04:00:00+00:00,0.8912608623504639
2019-01-06 05:00:00+00:00,0.8887583017349243
2019-01-06 06:00:00+00:00,0.929745316505432
2019-01-06 07:00:00+00:00,0.9584941864013672
2019-01-06 08:00:00+00:00,0.9370088577270508
2019-01-06 09:00:00+00:00,0.9392672777175904
2019-01-06 10:00:00+00:00,0.930477738380432
2019-01-06 11:00:00+00:00,1.0
2019-01-06 12:00:00+00:00,1.0
2019-01-06 13:00:00+00:00,1.0
2019-01-06 14:00:00+00:00,0.99951171875
2019-01-06 15:00:00+00:00,0.9899897575378418
2019-01-06 16:00:00+00:00,1.0
2019-01-06 17:00:00+00:00,0.9899897575378418
2019-01-06 18:00:00+00:00,0.9795217514038086
2019-01-06 19:00:00+00:00,0.8687378764152527
2019-01-06 20:00:00+00:00,0.8689820766448975
2019-01-06 21:00:00+00:00,0.849266767501831
2019-01-06 22:00:00+00:00,0.7010208368301392
2019-01-06 23:00:00+00:00,0.770237922668457
2019-01-07 00:00:00+00:00,0.8205026388168335
2019-01-07 01:00:00+00:00,0.8134832978248596
2019-01-07 02:00:00+00:00,0.7047441601753235
2019-01-07 03:00:00+00:00,0.7402377128601074
2019-01-07 04:00:00+00:00,0.8772526979446411
2019-01-07 05:00:00+00:00,0.9872430562973022
2019-01-07 06:00:00+00:00,1.0
2019-01-07 07:00:00+00:00,1.0
2019-01-07 08:00:00+00:00,1.0
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,1.0
2019-01-07 11:00:00+00:00,1.0
2019-01-07 12:00:00+00:00,1.0
2019-01-07 13:00:00+00:00,1.0
2019-01-07 14:00:00+00:00,0.99951171875
2019-01-07 15:00:00+00:00,1.0
2019-01-07 16:00:00+00:00,0.97073233127594
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,1.0
2019-01-07 23:00:00+00:00,1.0
2019-01-08 00:00:00+00:00,1.0
2019-01-08 01:00:00+00:00,0.8027405738830566
2019-01-08 02:00:00+00:00,0.3519905805587768
2019-01-08 03:00:00+00:00,0.6347336769104004
2019-01-08 04:00:00+00:00,0.9492774605751038
2019-01-08 05:00:00+00:00,0.9110066890716552
2019-01-08 06:00:00+00:00,0.7890070676803589
2019-01-08 07:00:00+00:00,0.8804876804351807
2019-01-08 08:00:00+00:00,0.7340118885040283
2019-01-08 09:00:00+00:00,0.4772709906101227
2019-01-08 10:00:00+00:00,0.7222315669059753
2019-01-08 11:00:00+00:00,0.5712541937828064
2019-01-08 12:00:00+00:00,0.5402469038963318
2019-01-08 13:00:00+00:00,0.4007294178009033
2019-01-08 14:00:00+00:00,0.5207147598266602
2019-01-08 15:00:00+00:00,0.7387422919273376
2019-01-08 16:00:00+00:00,0.8907420635223389
2019-01-08 17:00:00+00:00,0.333740234375
2019-01-08 18:00:00+00:00,0.4227641224861145
2019-01-08 19:00:00+00:00,0.3897731006145477
2019-01-08 20:00:00+00:00,0.4095188677310943
2019-01-08 21:00:00+00:00,0.4502617120742798
2019-01-08 22:00:00+00:00,0.3110036253929138
2019-01-08 23:00:00+00:00,0.373720109462738
2019-01-09 00:00:00+00:00,0.5604809522628784
2019-01-09 01:00:00+00:00,0.9099995493888856
2019-01-09 02:00:00+00:00,0.7600140571594238
2019-01-09 03:00:00+00:00,0.7395052909851074
2019-01-09 04:00:00+00:00,0.510246753692627
2019-01-09 05:00:00+00:00,0.4082370698451996
2019-01-09 06:00:00+00:00,0.5282529592514038
2019-01-09 07:00:00+00:00,0.5580089688301086
2019-01-09 08:00:00+00:00,0.929257035255432
2019-01-09 09:00:00+00:00,0.8692567348480225
2019-01-09 10:00:00+00:00,0.8917492032051086
2019-01-09 11:00:00+00:00,0.4217569828033447
2019-01-09 12:00:00+00:00,0.3637403845787048
2019-01-09 13:00:00+00:00,0.3207391500473022
2019-01-09 14:00:00+00:00,0.5642653107643127
2019-01-09 15:00:00+00:00,0.2772191166877746
2019-01-09 16:00:00+00:00,0.4047884345054626
2019-01-09 17:00:00+00:00,0.6807257533073425
2019-01-09 18:00:00+00:00,0.848747968673706
2019-01-09 19:00:00+00:00,0.8745059967041016
2019-01-09 20:00:00+00:00,0.9500099420547484
2019-01-09 21:00:00+00:00,0.9307219386100768
2019-01-09 22:00:00+00:00,0.872491717338562
2019-01-09 23:00:00+00:00,0.5789754986763
2019-01-10 00:00:00+00:00,0.8594906330108643
2019-01-10 01:00:00+00:00,0.8907420635223389
2019-01-10 02:00:00+00:00,0.6742557287216187
2019-01-10 03:00:00+00:00,0.7610211372375488
2019-01-10 04:00:00+00:00,0.6397692561149597
2019-01-10 05:00:00+00:00,0.8202584981918335
2019-01-10 06:00:00+00:00,1.0
2019-01-10 07:00:00+00:00,1.0
2019-01-10 08:00:00+00:00,1.0
2019-01-10 09:00:00+00:00,1.0
2019-01-10 10:00:00+00:00,0.9802542328834534
2019-01-10 11:00:00+00:00,0.9902338981628418
2019-01-10 12:00:00+00:00,0.8327407836914062
2019-01-10 13:00:00+00:00,0.9899897575378418
2019-01-10 14:00:00+00:00,0.999755859375
2019-01-10 15:00:00+00:00,1.0
2019-01-10 16:00:00+00:00,0.9307219386100768
2019-01-10 17:00:00+00:00,0.9497658014297484
2019-01-10 18:00:00+00:00,0.999267578125
2019-01-10 19:00:00+00:00,0.99951171875
2019-01-10 20:00:00+00:00,1.0
2019-01-10 21:00:00+00:00,1.0
2019-01-10 22:00:00+00:00,1.0
2019-01-10 23:00:00+00:00,0.999755859375
2019-01-11 00:00:00+00:00,1.0
2019-01-11 01:00:00+00:00,1.0
2019-01-11 02:00:00+00:00,1.0
2019-01-11 03:00:00+00:00,1.0
2019-01-11 04:00:00+00:00,1.0
2019-01-11 05:00:00+00:00,1.0
2019-01-11 06:00:00+00:00,1.0
2019-01-11 07:00:00+00:00,0.9902338981628418
2019-01-11 08:00:00+00:00,0.9902338981628418
2019-01-11 09:00:00+00:00,0.794744610786438
2019-01-11 10:00:00+00:00,0.9510170221328736
2019-01-11 11:00:00+00:00,0.9989928603172302
2019-01-11 12:00:00+00:00,0.999755859375
2019-01-11 13:00:00+00:00,1.0
2019-01-11 14:00:00+00:00,0.9317290782928468
2019-01-11 15:00:00+00:00,0.999755859375
2019-01-11 16:00:00+00:00,0.9374971389770508
2019-01-11 17:00:00+00:00,0.9862664937973022
2019-01-11 18:00:00+00:00,0.849510908126831
2019-01-11 19:00:00+00:00,0.771733283996582
2019-01-11 20:00:00+00:00,0.907496988773346
2019-01-11 21:00:00+00:00,0.8877512216567993
2019-01-11 22:00:00+00:00,0.848747968673706
2019-01-11 23:00:00+00:00,0.9262661933898926
2019-01-12 00:00:00+00:00,0.936276376247406
2019-01-12 01:00:00+00:00,0.6692811250686646
2019-01-12 02:00:00+00:00,0.5932278633117676
2019-01-12 03:00:00+00:00,0.9910274147987366
2019-01-12 04:00:00+00:00,0.9497658014297484
2019-01-12 05:00:00+00:00,0.6777653694152832
2019-01-12 06:00:00+00:00,0.849755048751831
2019-01-12 07:00:00+00:00,0.8102482557296753
2019-01-12 08:00:00+00:00,0.9162559509277344
2019-01-12 09:00:00+00:00,1.0
2019-01-12 10:00:00+00:00,0.9902338981628418
2019-01-12 11:00:00+00:00,1.0
2019-01-12 12:00:00+00:00,1.0
2019-01-12 13:00:00+00:00,1.0
2019-01-12 14:00:00+00:00,1.0
2019-01-12 15:00:00+00:00,1.0
2019-01-12 16:00:00+00:00,1.0
2019-01-12 17:00:00+00:00,0.9804983735084534
2019-01-12 18:00:00+00:00,0.9512611627578736
2019-01-12 19:00:00+00:00,1.0
2019-01-12 20:00:00+00:00,0.9804983735084534
2019-01-12 21:00:00+00:00,1.0
2019-01-12 22:00:00+00:00,1.0
2019-01-12 23:00:00+00:00,1.0
2019-01-13 00:00:00+00:00,1.0
2019-01-13 01:00:00+00:00,1.0
2019-01-13 02:00:00+00:00,1.0
2019-01-13 03:00:00+00:00,1.0
2019-01-13 04:00:00+00:00,1.0
2019-01-13 05:00:00+00:00,1.0
2019-01-13 06:00:00+00:00,1.0
2019-01-13 07:00:00+00:00,1.0
2019-01-13 08:00:00+00:00,0.9902338981628418
2019-01-13 09:00:00+00:00,0.9902338981628418
2019-01-13 10:00:00+00:00,1.0
2019-01-13 11:00:00+00:00,1.0
2019-01-13 12:00:00+00:00,1.0
2019-01-13 13:00:00+00:00,1.0
2019-01-13 14:00:00+00:00,1.0
2019-01-13 15:00:00+00:00,1.0
2019-01-13 16:00:00+00:00,1.0
2019-01-13 17:00:00+00:00,1.0
2019-01-13 18:00:00+00:00,0.9317290782928468
2019-01-13 19:00:00+00:00,0.6992812752723694
2019-01-13 20:00:00+00:00,0.6519768834114075
2019-01-13 21:00:00+00:00,0.5074695348739624
2019-01-13 22:00:00+00:00,0.7102376222610474
2019-01-13 23:00:00+00:00,0.4704957902431488
2019-01-14 00:00:00+00:00,0.457494705915451
2019-01-14 01:00:00+00:00,0.4782781302928924
2019-01-14 02:00:00+00:00,0.5189751982688904
2019-01-14 03:00:00+00:00,0.4902415573596954
2019-01-14 04:00:00+00:00,0.5410099029541016
2019-01-14 05:00:00+00:00,0.5592602491378784
2019-01-14 06:00:00+00:00,0.5077747106552124
2019-01-14 07:00:00+00:00,0.5177544355392456
2019-01-14 08:00:00+00:00,0.4497734010219574
2019-01-14 09:00:00+00:00,0.5960050821304321
2019-01-14 10:00:00+00:00,0.55098956823349
2019-01-14 11:00:00+00:00,0.7110005617141724
2019-01-14 12:00:00+00:00,0.4952466785907745
2019-01-14 13:00:00+00:00,0.4357346594333648
2019-01-14 14:00:00+00:00,0.5339905023574829
2019-01-14 15:00:00+00:00,0.6802374124526978
2019-01-14 16:00:00+00:00,0.8587276935577393
2019-01-14 17:00:00+00:00,0.7912654876708984
2019-01-14 18:00:00+00:00,0.5929836630821228
2019-01-14 19:00:00+00:00,0.3309935331344604
2019-01-14 20:00:00+00:00,0.4587459862232208
2019-01-14 21:00:00+00:00,0.5299925208091736
2019-01-14 22:00:00+00:00,0.5574901103973389
2019-01-14 23:00:00+00:00,0.7887629270553589
2019-01-15 00:00:00+00:00,0.872491717338562
2019-01-15 01:00:00+00:00,0.9895014762878418
2019-01-15 02:00:00+00:00,0.999267578125
2019-01-15 03:00:00+00:00,0.8207467794418335
2019-01-15 04:00:00+00:00,0.5902369618415833
2019-01-15 05:00:00+00:00,0.397250235080719
2019-01-15 06:00:00+00:00,0.4002411067485809
2019-01-15 07:00:00+00:00,0.3985015153884887
2019-01-15 08:00:00+00:00,0.3965177834033966
2019-01-15 09:00:00+00:00,0.3362733125686645
2019-01-15 10:00:00+00:00,0.3777791261672973
2019-01-15 11:00:00+00:00,0.345276415348053
2019-01-15 12:00:00+00:00,0.7930050492286682
2019-01-15 13:00:00+00:00,1.0
2019-01-15 14:00:00+00:00,0.97073233127594
2019-01-15 15:00:00+00:00,0.9022172093391418
2019-01-15 16:00:00+00:00,0.9902338981628418
2019-01-15 17:00:00+00:00,0.999267578125
2019-01-15 18:00:00+00:00,1.0
2019-01-15 19:00:00+00:00,0.999755859375
2019-01-15 20:00:00+00:00,1.0
2019-01-15 21:00:00+00:00,1.0
2019-01-15 22:00:00+00:00,1.0
2019-01-15 23:00:00+00:00,1.0
2019-01-16 00:00:00+00:00,1.0
2019-01-16 01:00:00+00:00,1.0
2019-01-16 02:00:00+00:00,1.0
2019-01-16 03:00:00+00:00,1.0
2019-01-16 04:00:00+00:00,1.0
2019-01-16 05:00:00+00:00,1.0
2019-01-16 06:00:00+00:00,1.0
2019-01-16 07:00:00+00:00,1.0
2019-01-16 08:00:00+00:00,1.0
2019-01-16 09:00:00+00:00,0.9902338981628418
2019-01-16 10:00:00+00:00,0.9895014762878418
2019-01-16 11:00:00+00:00,0.9692673683166504
2019-01-16 12:00:00+00:00,0.9089924097061156
2019-01-16 13:00:00+00:00,0.7967588901519775
2019-01-16 14:00:00+00:00,0.9204980731010436
2019-01-16 15:00:00+00:00,0.8322524428367615
2019-01-16 16:00:00+00:00,0.9899897575378418
2019-01-16 17:00:00+00:00,1.0
2019-01-16 18:00:00+00:00,1.0
2019-01-16 19:00:00+00:00,1.0
2019-01-16 20:00:00+00:00,1.0
2019-01-16 21:00:00+00:00,1.0
2019-01-16 22:00:00+00:00,1.0
2019-01-16 23:00:00+00:00,1.0
2019-01-17 00:00:00+00:00,0.871972918510437
2019-01-17 01:00:00+00:00,0.9117391109466552
2019-01-17 02:00:00+00:00,0.4767216444015503
2019-01-17 03:00:00+00:00,0.289762407541275
2019-01-17 04:00:00+00:00,0.678497850894928
2019-01-17 05:00:00+00:00,0.9272427558898926
2019-01-17 06:00:00+00:00,0.9987487196922302
2019-01-17 07:00:00+00:00,1.0
2019-01-17 08:00:00+00:00,1.0
2019-01-17 09:00:00+00:00,1.0
2019-01-17 10:00:00+00:00,0.9804983735084534
2019-01-17 11:00:00+00:00,0.7642561793327332
2019-01-17 12:00:00+00:00,0.8095158338546753
2019-01-17 13:00:00+00:00,0.4354905188083648
2019-01-17 14:00:00+00:00,0.3602307438850403
2019-01-17 15:00:00+00:00,0.2287549674510955
2019-01-17 16:00:00+00:00,0.6765141487121582
2019-01-17 17:00:00+00:00,0.4802618622779846
2019-01-17 18:00:00+00:00,0.527245819568634
2019-01-17 19:00:00+00:00,0.4517571330070495
2019-01-17 20:00:00+00:00,0.4707399308681488
2019-01-17 21:00:00+00:00,0.5182427167892456
2019-01-17 22:00:00+00:00,0.817267656326294
2019-01-17 23:00:00+00:00,0.5867578387260437
2019-01-18 00:00:00+00:00,0.5012436509132385
2019-01-18 01:00:00+00:00,0.298490822315216
2019-01-18 02:00:00+00:00,0.1919796168804168
2019-01-18 03:00:00+00:00,0.0217294991016387
2019-01-18 04:00:00+00:00,0.1969847381114959
2019-01-18 05:00:00+00:00,0.5587108731269836
2019-01-18 06:00:00+00:00,0.7642561793327332
2019-01-18 07:00:00+00:00,0.9119832515716552
2019-01-18 08:00:00+00:00,0.9804983735084534
2019-01-18 09:00:00+00:00,1.0
2019-01-18 10:00:00+00:00,1.0
2019-01-18 11:00:00+00:00,1.0
2019-01-18 12:00:00+00:00,1.0
2019-01-18 13:00:00+00:00,1.0
2019-01-18 14:00:00+00:00,1.0
2019-01-18 15:00:00+00:00,1.0
2019-01-18 16:00:00+00:00,0.999755859375
2019-01-18 17:00:00+00:00,0.9897456169128418
2019-01-18 18:00:00+00:00,0.9980162382125854
2019-01-18 19:00:00+00:00,0.9672531485557556
2019-01-18 20:00:00+00:00,0.4874948561191559
2019-01-18 21:00:00+00:00,0.7562907338142395
2019-01-18 22:00:00+00:00,0.9345673322677612
2019-01-18 23:00:00+00:00,0.9800100326538086
2019-01-19 00:00:00+00:00,0.9962766766548156
2019-01-19 01:00:00+00:00,0.999267578125
2019-01-19 02:00:00+00:00,1.0
2019-01-19 03:00:00+00:00,1.0
2019-01-19 04:00:00+00:00,0.999755859375
2019-01-19 05:00:00+00:00,0.8887583017349243
2019-01-19 06:00:00+00:00,0.8150397539138794
2019-01-19 07:00:00+00:00,0.8755130767822266
2019-01-19 08:00:00+00:00,0.9267544746398926
2019-01-19 09:00:00+00:00,0.6210001111030579
2019-01-19 10:00:00+00:00,0.0990035533905029
2019-01-19 11:00:00+00:00,0.0695222318172454
2019-01-19 12:00:00+00:00,0.1602551341056823
2019-01-19 13:00:00+00:00,0.3177788257598877
2019-01-19 14:00:00+00:00,0.3372499346733093
2019-01-19 15:00:00+00:00,0.2770054936408996
2019-01-19 16:00:00+00:00,0.2482565939426422
2019-01-19 17:00:00+00:00,0.2999862730503082
2019-01-19 18:00:00+00:00,0.2247264683246612
2019-01-19 19:00:00+00:00,0.2757236957550049
2019-01-19 20:00:00+00:00,0.3284909725189209
2019-01-19 21:00:00+00:00,0.2794470191001892
2019-01-19 22:00:00+00:00,0.1972288787364959
2019-01-19 23:00:00+00:00,0.181969404220581
2019-01-20 00:00:00+00:00,0.1717150211334228
2019-01-20 01:00:00+00:00,0.1257381737232208
2019-01-20 02:00:00+00:00,0.0425129234790802
2019-01-20 03:00:00+00:00,0.0307326018810272
2019-01-20 04:00:00+00:00,0.0100102126598358
2019-01-20 05:00:00+00:00,0.0110173523426055
2019-01-20 06:00:00+00:00,0.0042421519756317
2019-01-20 07:00:00+00:00,0.0044862926006317
2019-01-20 08:00:00+00:00,0.0062258839607238
2019-01-20 09:00:00+00:00,0.0047304332256317
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,0.0
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.0
2019-01-21 12:00:00+00:00,0.0
2019-01-21 13:00:00+00:00,0.2659881114959717
2019-01-21 14:00:00+00:00,0.249507874250412
2019-01-21 15:00:00+00:00,0.040010392665863
2019-01-21 16:00:00+00:00,0.0
2019-01-21 17:00:00+00:00,0.1667709350585937
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0587490200996398
2019-01-21 20:00:00+00:00,0.4755313992500305
2019-01-21 21:00:00+00:00,0.9367647171020508
2019-01-21 22:00:00+00:00,0.9989928603172302
2019-01-21 23:00:00+00:00,0.9899897575378418
2019-01-22 00:00:00+00:00,0.99951171875
2019-01-22 01:00:00+00:00,1.0
2019-01-22 02:00:00+00:00,1.0
2019-01-22 03:00:00+00:00,0.9899897575378418
2019-01-22 04:00:00+00:00,0.9899897575378418
2019-01-22 05:00:00+00:00,0.9902338981628418
2019-01-22 06:00:00+00:00,1.0
2019-01-22 07:00:00+00:00,1.0
2019-01-22 08:00:00+00:00,1.0
2019-01-22 09:00:00+00:00,1.0
2019-01-22 10:00:00+00:00,1.0
2019-01-22 11:00:00+00:00,1.0
2019-01-22 12:00:00+00:00,1.0
2019-01-22 13:00:00+00:00,1.0
2019-01-22 14:00:00+00:00,1.0
2019-01-22 15:00:00+00:00,0.9797658920288086
2019-01-22 16:00:00+00:00,0.742740273475647
2019-01-22 17:00:00+00:00,0.5589550137519836
2019-01-22 18:00:00+00:00,0.794500470161438
2019-01-22 19:00:00+00:00,0.9604779481887816
2019-01-22 20:00:00+00:00,0.9702439904212952
2019-01-22 21:00:00+00:00,1.0
2019-01-22 22:00:00+00:00,0.9899897575378418
2019-01-22 23:00:00+00:00,0.9989928603172302
2019-01-23 00:00:00+00:00,1.0
2019-01-23 01:00:00+00:00,1.0
2019-01-23 02:00:00+00:00,1.0
2019-01-23 03:00:00+00:00,0.9802542328834534
2019-01-23 04:00:00+00:00,0.9804983735084534
2019-01-23 05:00:00+00:00,0.9607220888137816
2019-01-23 06:00:00+00:00,0.97073233127594
2019-01-23 07:00:00+00:00,0.999755859375
2019-01-23 08:00:00+00:00,1.0
2019-01-23 09:00:00+00:00,1.0
2019-01-23 10:00:00+00:00,0.9804983735084534
2019-01-23 11:00:00+00:00,1.0
2019-01-23 12:00:00+00:00,1.0
2019-01-23 13:00:00+00:00,0.9317290782928468
2019-01-23 14:00:00+00:00,0.9802542328834534
2019-01-23 15:00:00+00:00,0.9507423639297484
2019-01-23 16:00:00+00:00,0.9802542328834534
2019-01-23 17:00:00+00:00,0.9510170221328736
2019-01-23 18:00:00+00:00,0.99951171875
2019-01-23 19:00:00+00:00,0.99951171875
2019-01-23 20:00:00+00:00,0.999755859375
2019-01-23 21:00:00+00:00,0.9897456169128418
2019-01-23 22:00:00+00:00,1.0
2019-01-23 23:00:00+00:00,0.9902338981628418
2019-01-24 00:00:00+00:00,0.97073233127594
2019-01-24 01:00:00+00:00,0.9800100326538086
2019-01-24 02:00:00+00:00,0.9112508296966552
2019-01-24 03:00:00+00:00,0.9012405872344972
2019-01-24 04:00:00+00:00,0.9002335071563721
2019-01-24 05:00:00+00:00,0.8622373342514038
2019-01-24 06:00:00+00:00,0.7737475633621216
2019-01-24 07:00:00+00:00,0.6554865837097168
2019-01-24 08:00:00+00:00,0.9792776107788086
2019-01-24 09:00:00+00:00,0.794256329536438
2019-01-24 10:00:00+00:00,0.9502540826797484
2019-01-24 11:00:00+00:00,0.9204980731010436
2019-01-24 12:00:00+00:00,0.6069918870925903
2019-01-24 13:00:00+00:00,0.7575114965438843
2019-01-24 14:00:00+00:00,0.8537225723266602
2019-01-24 15:00:00+00:00,0.6974806785583496
2019-01-24 16:00:00+00:00,0.9987487196922302
2019-01-24 17:00:00+00:00,0.6524956822395325
2019-01-24 18:00:00+00:00,0.6564631462097168
2019-01-24 19:00:00+00:00,0.4225199520587921
2019-01-24 20:00:00+00:00,0.4207498431205749
2019-01-24 21:00:00+00:00,0.329986423254013
