time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,64.0
2019-01-03 09:00:00+00:00,57746.125
2019-01-03 10:00:00+00:00,194085.875
2019-01-03 11:00:00+00:00,371033.375
2019-01-03 12:00:00+00:00,474311.375
2019-01-03 13:00:00+00:00,476997.25
2019-01-03 14:00:00+00:00,270249.375
2019-01-03 15:00:00+00:00,197986.75
2019-01-03 16:00:00+00:00,40160.125
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,127.875
2019-01-04 09:00:00+00:00,80640.0
2019-01-04 10:00:00+00:00,293718.75
2019-01-04 11:00:00+00:00,445917.875
2019-01-04 12:00:00+00:00,512808.75
2019-01-04 13:00:00+00:00,432424.625
2019-01-04 14:00:00+00:00,270185.5
2019-01-04 15:00:00+00:00,126939.25
2019-01-04 16:00:00+00:00,36131.375
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,64.0
2019-01-05 09:00:00+00:00,40479.875
2019-01-05 10:00:00+00:00,128601.875
2019-01-05 11:00:00+00:00,232199.625
2019-01-05 12:00:00+00:00,248442.75
2019-01-05 13:00:00+00:00,211927.75
2019-01-05 14:00:00+00:00,171639.75
2019-01-05 15:00:00+00:00,108330.0
2019-01-05 16:00:00+00:00,19248.75
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,64.0
2019-01-06 09:00:00+00:00,63373.75
2019-01-06 10:00:00+00:00,161599.75
2019-01-06 11:00:00+00:00,290713.125
2019-01-06 12:00:00+00:00,289562.125
2019-01-06 13:00:00+00:00,309897.875
2019-01-06 14:00:00+00:00,287196.0
2019-01-06 15:00:00+00:00,121887.25
2019-01-06 16:00:00+00:00,30695.625
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,127.875
2019-01-07 09:00:00+00:00,35683.625
2019-01-07 10:00:00+00:00,110824.0
2019-01-07 11:00:00+00:00,148873.75
2019-01-07 12:00:00+00:00,216148.375
2019-01-07 13:00:00+00:00,254965.5
2019-01-07 14:00:00+00:00,174965.125
2019-01-07 15:00:00+00:00,155012.875
2019-01-07 16:00:00+00:00,27817.875
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,319.75
2019-01-08 09:00:00+00:00,107690.5
2019-01-08 10:00:00+00:00,317060.25
2019-01-08 11:00:00+00:00,435302.375
2019-01-08 12:00:00+00:00,608796.5
2019-01-08 13:00:00+00:00,599204.125
2019-01-08 14:00:00+00:00,465358.5
2019-01-08 15:00:00+00:00,267563.5
2019-01-08 16:00:00+00:00,62798.125
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,383.75
2019-01-09 09:00:00+00:00,96051.75
2019-01-09 10:00:00+00:00,346029.25
2019-01-09 11:00:00+00:00,472712.625
2019-01-09 12:00:00+00:00,672106.25
2019-01-09 13:00:00+00:00,620435.25
2019-01-09 14:00:00+00:00,548876.125
2019-01-09 15:00:00+00:00,319938.0
2019-01-09 16:00:00+00:00,77186.75
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,383.75
2019-01-10 09:00:00+00:00,55635.875
2019-01-10 10:00:00+00:00,148809.875
2019-01-10 11:00:00+00:00,209817.375
2019-01-10 12:00:00+00:00,248123.0
2019-01-10 13:00:00+00:00,266412.5
2019-01-10 14:00:00+00:00,214038.0
2019-01-10 15:00:00+00:00,180720.5
2019-01-10 16:00:00+00:00,46746.875
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,255.875
2019-01-11 09:00:00+00:00,69576.75
2019-01-11 10:00:00+00:00,239681.625
2019-01-11 11:00:00+00:00,388235.75
2019-01-11 12:00:00+00:00,387852.0
2019-01-11 13:00:00+00:00,432296.75
2019-01-11 14:00:00+00:00,322240.125
2019-01-11 15:00:00+00:00,236931.875
2019-01-11 16:00:00+00:00,72582.375
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,639.5
2019-01-12 09:00:00+00:00,68617.5
2019-01-12 10:00:00+00:00,123549.875
2019-01-12 11:00:00+00:00,141775.375
2019-01-12 12:00:00+00:00,108010.25
2019-01-12 13:00:00+00:00,134741.0
2019-01-12 14:00:00+00:00,145868.125
2019-01-12 15:00:00+00:00,116707.375
2019-01-12 16:00:00+00:00,39968.25
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,639.5
2019-01-13 09:00:00+00:00,77954.125
2019-01-13 10:00:00+00:00,218194.75
2019-01-13 11:00:00+00:00,282591.625
2019-01-13 12:00:00+00:00,223374.625
2019-01-13 13:00:00+00:00,216020.5
2019-01-13 14:00:00+00:00,187179.375
2019-01-13 15:00:00+00:00,89976.625
2019-01-13 16:00:00+00:00,16307.125
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,1023.25
2019-01-14 09:00:00+00:00,120288.5
2019-01-14 10:00:00+00:00,352680.0
2019-01-14 11:00:00+00:00,527261.25
2019-01-14 12:00:00+00:00,598628.625
2019-01-14 13:00:00+00:00,696726.75
2019-01-14 14:00:00+00:00,507373.125
2019-01-14 15:00:00+00:00,245309.25
2019-01-14 16:00:00+00:00,78465.75
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,1534.75
2019-01-15 09:00:00+00:00,120480.375
2019-01-15 10:00:00+00:00,367835.875
2019-01-15 11:00:00+00:00,504047.75
2019-01-15 12:00:00+00:00,648061.375
2019-01-15 13:00:00+00:00,549259.875
2019-01-15 14:00:00+00:00,317188.125
2019-01-15 15:00:00+00:00,217491.25
2019-01-15 16:00:00+00:00,78593.625
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,447.625
2019-01-16 09:00:00+00:00,38689.25
2019-01-16 10:00:00+00:00,149449.375
2019-01-16 11:00:00+00:00,287387.75
2019-01-16 12:00:00+00:00,512105.375
2019-01-16 13:00:00+00:00,489851.0
2019-01-16 14:00:00+00:00,421425.375
2019-01-16 15:00:00+00:00,180081.0
2019-01-16 16:00:00+00:00,38625.375
2019-01-16 17:00:00+00:00,64.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,959.25
2019-01-17 09:00:00+00:00,28777.125
2019-01-17 10:00:00+00:00,146891.375
2019-01-17 11:00:00+00:00,482113.125
2019-01-17 12:00:00+00:00,632202.0
2019-01-17 13:00:00+00:00,660787.25
2019-01-17 14:00:00+00:00,636614.5
2019-01-17 15:00:00+00:00,396037.5
2019-01-17 16:00:00+00:00,117858.375
2019-01-17 17:00:00+00:00,383.75
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,2877.75
2019-01-18 09:00:00+00:00,134996.875
2019-01-18 10:00:00+00:00,357476.125
2019-01-18 11:00:00+00:00,523488.25
2019-01-18 12:00:00+00:00,595942.75
2019-01-18 13:00:00+00:00,581042.625
2019-01-18 14:00:00+00:00,513256.375
2019-01-18 15:00:00+00:00,342192.25
2019-01-18 16:00:00+00:00,123677.75
2019-01-18 17:00:00+00:00,895.25
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,3517.25
2019-01-19 09:00:00+00:00,164541.375
2019-01-19 10:00:00+00:00,461969.125
2019-01-19 11:00:00+00:00,714376.75
2019-01-19 12:00:00+00:00,870412.75
2019-01-19 13:00:00+00:00,859477.5
2019-01-19 14:00:00+00:00,719620.5
2019-01-19 15:00:00+00:00,454998.75
2019-01-19 16:00:00+00:00,146187.875
2019-01-19 17:00:00+00:00,1470.875
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,4604.375
2019-01-20 09:00:00+00:00,189289.75
2019-01-20 10:00:00+00:00,513192.5
2019-01-20 11:00:00+00:00,786895.125
2019-01-20 12:00:00+00:00,925537.0
2019-01-20 13:00:00+00:00,918822.375
2019-01-20 14:00:00+00:00,766303.5
2019-01-20 15:00:00+00:00,493560.125
2019-01-20 16:00:00+00:00,169401.5
2019-01-20 17:00:00+00:00,2302.25
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,5371.75
2019-01-21 09:00:00+00:00,193894.0
2019-01-21 10:00:00+00:00,514919.125
2019-01-21 11:00:00+00:00,774489.0
2019-01-21 12:00:00+00:00,918246.75
2019-01-21 13:00:00+00:00,899381.75
2019-01-21 14:00:00+00:00,761123.625
2019-01-21 15:00:00+00:00,495158.75
2019-01-21 16:00:00+00:00,174901.125
2019-01-21 17:00:00+00:00,3197.5
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,1343.0
2019-01-22 09:00:00+00:00,23469.375
2019-01-22 10:00:00+00:00,81151.625
2019-01-22 11:00:00+00:00,125788.125
2019-01-22 12:00:00+00:00,199841.375
2019-01-22 13:00:00+00:00,269098.375
2019-01-22 14:00:00+00:00,346860.625
2019-01-22 15:00:00+00:00,359522.5
2019-01-22 16:00:00+00:00,132758.625
2019-01-22 17:00:00+00:00,3453.25
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,3453.25
2019-01-23 09:00:00+00:00,86907.0
2019-01-23 10:00:00+00:00,243710.5
2019-01-23 11:00:00+00:00,472456.875
2019-01-23 12:00:00+00:00,588972.25
2019-01-23 13:00:00+00:00,640515.375
2019-01-23 14:00:00+00:00,585263.25
2019-01-23 15:00:00+00:00,390154.125
2019-01-23 16:00:00+00:00,141711.5
2019-01-23 17:00:00+00:00,4156.75
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,6203.125
2019-01-24 09:00:00+00:00,144972.875
2019-01-24 10:00:00+00:00,292056.125
2019-01-24 11:00:00+00:00,487484.875
2019-01-24 12:00:00+00:00,684512.375
2019-01-24 13:00:00+00:00,602913.25
2019-01-24 14:00:00+00:00,551817.75
2019-01-24 15:00:00+00:00,413239.875
2019-01-24 16:00:00+00:00,144013.625
2019-01-24 17:00:00+00:00,5307.75
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,5435.75
2019-01-25 09:00:00+00:00,54420.75
2019-01-25 10:00:00+00:00,123166.25
2019-01-25 11:00:00+00:00,194533.5
2019-01-25 12:00:00+00:00,162111.25
2019-01-25 13:00:00+00:00,115364.375
2019-01-25 14:00:00+00:00,135316.5
2019-01-25 15:00:00+00:00,82942.125
2019-01-25 16:00:00+00:00,29864.25
2019-01-25 17:00:00+00:00,1534.75
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,4284.625
2019-01-26 09:00:00+00:00,70600.0
2019-01-26 10:00:00+00:00,190504.75
2019-01-26 11:00:00+00:00,339506.375
2019-01-26 12:00:00+00:00,463823.625
2019-01-26 13:00:00+00:00,412344.5
2019-01-26 14:00:00+00:00,347436.125
2019-01-26 15:00:00+00:00,229833.5
2019-01-26 16:00:00+00:00,109225.25
2019-01-26 17:00:00+00:00,3325.375
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,3389.375
2019-01-27 09:00:00+00:00,37346.375
2019-01-27 10:00:00+00:00,80256.25
2019-01-27 11:00:00+00:00,107882.375
2019-01-27 12:00:00+00:00,203422.5
2019-01-27 13:00:00+00:00,232263.625
2019-01-27 14:00:00+00:00,407548.375
2019-01-27 15:00:00+00:00,340785.375
2019-01-27 16:00:00+00:00,166012.125
2019-01-27 17:00:00+00:00,10935.375
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
