time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,7418.125
2019-01-03 09:00:00+00:00,216660.0
2019-01-03 10:00:00+00:00,536086.25
2019-01-03 11:00:00+00:00,789453.125
2019-01-03 12:00:00+00:00,894521.625
2019-01-03 13:00:00+00:00,835368.625
2019-01-03 14:00:00+00:00,695128.0
2019-01-03 15:00:00+00:00,359074.875
2019-01-03 16:00:00+00:00,98929.5
2019-01-03 17:00:00+00:00,511.625
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,7354.125
2019-01-04 09:00:00+00:00,204381.75
2019-01-04 10:00:00+00:00,412536.375
2019-01-04 11:00:00+00:00,549259.875
2019-01-04 12:00:00+00:00,563136.75
2019-01-04 13:00:00+00:00,574136.125
2019-01-04 14:00:00+00:00,470538.375
2019-01-04 15:00:00+00:00,264813.75
2019-01-04 16:00:00+00:00,81982.875
2019-01-04 17:00:00+00:00,639.5
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,5819.375
2019-01-05 09:00:00+00:00,170552.625
2019-01-05 10:00:00+00:00,373911.125
2019-01-05 11:00:00+00:00,625231.5
2019-01-05 12:00:00+00:00,733305.625
2019-01-05 13:00:00+00:00,561985.75
2019-01-05 14:00:00+00:00,425006.5
2019-01-05 15:00:00+00:00,264046.375
2019-01-05 16:00:00+00:00,90104.5
2019-01-05 17:00:00+00:00,767.375
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,4412.5
2019-01-06 09:00:00+00:00,96691.25
2019-01-06 10:00:00+00:00,283231.125
2019-01-06 11:00:00+00:00,445342.375
2019-01-06 12:00:00+00:00,389962.375
2019-01-06 13:00:00+00:00,434982.625
2019-01-06 14:00:00+00:00,269482.0
2019-01-06 15:00:00+00:00,172023.375
2019-01-06 16:00:00+00:00,74884.5
2019-01-06 17:00:00+00:00,1023.25
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,3517.25
2019-01-07 09:00:00+00:00,94453.0
2019-01-07 10:00:00+00:00,223374.625
2019-01-07 11:00:00+00:00,327228.125
2019-01-07 12:00:00+00:00,469771.0
2019-01-07 13:00:00+00:00,386509.125
2019-01-07 14:00:00+00:00,296212.75
2019-01-07 15:00:00+00:00,161088.125
2019-01-07 16:00:00+00:00,67210.625
2019-01-07 17:00:00+00:00,703.5
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,1343.0
2019-01-08 09:00:00+00:00,29288.75
2019-01-08 10:00:00+00:00,82174.75
2019-01-08 11:00:00+00:00,181040.25
2019-01-08 12:00:00+00:00,219090.0
2019-01-08 13:00:00+00:00,450906.0
2019-01-08 14:00:00+00:00,341041.125
2019-01-08 15:00:00+00:00,262639.5
2019-01-08 16:00:00+00:00,122526.75
2019-01-08 17:00:00+00:00,2302.25
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,6906.5
2019-01-09 09:00:00+00:00,133589.875
2019-01-09 10:00:00+00:00,276900.125
2019-01-09 11:00:00+00:00,473416.0
2019-01-09 12:00:00+00:00,672937.625
2019-01-09 13:00:00+00:00,733113.875
2019-01-09 14:00:00+00:00,641218.75
2019-01-09 15:00:00+00:00,409530.75
2019-01-09 16:00:00+00:00,148809.875
2019-01-09 17:00:00+00:00,3645.125
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,7354.125
2019-01-10 09:00:00+00:00,185452.75
2019-01-10 10:00:00+00:00,404670.625
2019-01-10 11:00:00+00:00,518372.375
2019-01-10 12:00:00+00:00,498931.75
2019-01-10 13:00:00+00:00,494071.625
2019-01-10 14:00:00+00:00,486269.875
2019-01-10 15:00:00+00:00,374486.625
2019-01-10 16:00:00+00:00,131799.375
2019-01-10 17:00:00+00:00,3453.25
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,3709.125
2019-01-11 09:00:00+00:00,77122.75
2019-01-11 10:00:00+00:00,167994.625
2019-01-11 11:00:00+00:00,202207.5
2019-01-11 12:00:00+00:00,207195.5
2019-01-11 13:00:00+00:00,149705.125
2019-01-11 14:00:00+00:00,114724.875
2019-01-11 15:00:00+00:00,55827.75
2019-01-11 16:00:00+00:00,27817.875
2019-01-11 17:00:00+00:00,575.625
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,4220.625
2019-01-12 09:00:00+00:00,67914.125
2019-01-12 10:00:00+00:00,181679.75
2019-01-12 11:00:00+00:00,327675.75
2019-01-12 12:00:00+00:00,355557.625
2019-01-12 13:00:00+00:00,428843.5
2019-01-12 14:00:00+00:00,222990.875
2019-01-12 15:00:00+00:00,118625.875
2019-01-12 16:00:00+00:00,37282.375
2019-01-12 17:00:00+00:00,1279.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,2622.0
2019-01-13 09:00:00+00:00,42910.0
2019-01-13 10:00:00+00:00,129753.0
2019-01-13 11:00:00+00:00,166587.75
2019-01-13 12:00:00+00:00,222735.125
2019-01-13 13:00:00+00:00,202591.125
2019-01-13 14:00:00+00:00,134101.5
2019-01-13 15:00:00+00:00,102190.875
2019-01-13 16:00:00+00:00,43997.125
2019-01-13 17:00:00+00:00,1918.5
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,5052.0
2019-01-14 09:00:00+00:00,128665.875
2019-01-14 10:00:00+00:00,271400.5
2019-01-14 11:00:00+00:00,472904.5
2019-01-14 12:00:00+00:00,686558.75
2019-01-14 13:00:00+00:00,508843.875
2019-01-14 14:00:00+00:00,490682.375
2019-01-14 15:00:00+00:00,335285.75
2019-01-14 16:00:00+00:00,122526.75
2019-01-14 17:00:00+00:00,6650.75
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,7993.625
2019-01-15 09:00:00+00:00,174005.875
2019-01-15 10:00:00+00:00,370905.5
2019-01-15 11:00:00+00:00,660659.375
2019-01-15 12:00:00+00:00,748397.625
2019-01-15 13:00:00+00:00,698133.625
2019-01-15 14:00:00+00:00,584623.75
2019-01-15 15:00:00+00:00,443296.0
2019-01-15 16:00:00+00:00,176435.875
2019-01-15 17:00:00+00:00,9016.875
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,11127.125
2019-01-16 09:00:00+00:00,213846.25
2019-01-16 10:00:00+00:00,571002.625
2019-01-16 11:00:00+00:00,848606.125
2019-01-16 12:00:00+00:00,1035529.625
2019-01-16 13:00:00+00:00,1035018.125
2019-01-16 14:00:00+00:00,836647.625
2019-01-16 15:00:00+00:00,530266.875
2019-01-16 16:00:00+00:00,195237.0
2019-01-16 17:00:00+00:00,11446.875
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,13301.5
2019-01-17 09:00:00+00:00,174773.25
2019-01-17 10:00:00+00:00,302607.75
2019-01-17 11:00:00+00:00,632329.875
2019-01-17 12:00:00+00:00,764896.625
2019-01-17 13:00:00+00:00,820788.25
2019-01-17 14:00:00+00:00,650427.5
2019-01-17 15:00:00+00:00,476485.625
2019-01-17 16:00:00+00:00,199713.375
2019-01-17 17:00:00+00:00,11894.625
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,15795.5
2019-01-18 09:00:00+00:00,233478.625
2019-01-18 10:00:00+00:00,555910.5
2019-01-18 11:00:00+00:00,810748.125
2019-01-18 12:00:00+00:00,1016408.875
2019-01-18 13:00:00+00:00,1043011.75
2019-01-18 14:00:00+00:00,925601.0
2019-01-18 15:00:00+00:00,651003.0
2019-01-18 16:00:00+00:00,280225.5
2019-01-18 17:00:00+00:00,18353.5
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,13365.375
2019-01-19 09:00:00+00:00,153670.0
2019-01-19 10:00:00+00:00,351209.125
2019-01-19 11:00:00+00:00,309258.375
2019-01-19 12:00:00+00:00,257267.75
2019-01-19 13:00:00+00:00,231815.875
2019-01-19 14:00:00+00:00,209817.375
2019-01-19 15:00:00+00:00,132438.875
2019-01-19 16:00:00+00:00,45851.625
2019-01-19 17:00:00+00:00,5243.875
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,8569.25
2019-01-20 09:00:00+00:00,82174.75
2019-01-20 10:00:00+00:00,242559.375
2019-01-20 11:00:00+00:00,245692.875
2019-01-20 12:00:00+00:00,268714.625
2019-01-20 13:00:00+00:00,234757.625
2019-01-20 14:00:00+00:00,225676.75
2019-01-20 15:00:00+00:00,101807.125
2019-01-20 16:00:00+00:00,42014.625
2019-01-20 17:00:00+00:00,3517.25
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,14196.75
2019-01-21 09:00:00+00:00,218834.25
2019-01-21 10:00:00+00:00,467468.75
2019-01-21 11:00:00+00:00,700563.625
2019-01-21 12:00:00+00:00,1000741.25
2019-01-21 13:00:00+00:00,983283.125
2019-01-21 14:00:00+00:00,818741.875
2019-01-21 15:00:00+00:00,612761.375
2019-01-21 16:00:00+00:00,290521.25
2019-01-21 17:00:00+00:00,25451.75
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,17010.5
2019-01-22 09:00:00+00:00,170424.625
2019-01-22 10:00:00+00:00,317380.0
2019-01-22 11:00:00+00:00,305421.5
2019-01-22 12:00:00+00:00,169913.125
2019-01-22 13:00:00+00:00,91127.625
2019-01-22 14:00:00+00:00,71751.0
2019-01-22 15:00:00+00:00,71687.125
2019-01-22 16:00:00+00:00,57618.25
2019-01-22 17:00:00+00:00,10487.75
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,8377.375
2019-01-23 09:00:00+00:00,117282.875
2019-01-23 10:00:00+00:00,324286.5
2019-01-23 11:00:00+00:00,611994.0
2019-01-23 12:00:00+00:00,703121.625
2019-01-23 13:00:00+00:00,694616.375
2019-01-23 14:00:00+00:00,497397.0
2019-01-23 15:00:00+00:00,296980.125
2019-01-23 16:00:00+00:00,132566.75
2019-01-23 17:00:00+00:00,9656.375
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,9784.25
2019-01-24 09:00:00+00:00,97202.875
2019-01-24 10:00:00+00:00,229833.5
2019-01-24 11:00:00+00:00,356644.75
2019-01-24 12:00:00+00:00,389322.875
2019-01-24 13:00:00+00:00,406077.5
2019-01-24 14:00:00+00:00,368923.0
2019-01-24 15:00:00+00:00,263726.625
2019-01-24 16:00:00+00:00,138961.625
2019-01-24 17:00:00+00:00,18545.25
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,7418.125
2019-01-25 09:00:00+00:00,102126.875
2019-01-25 10:00:00+00:00,223630.375
2019-01-25 11:00:00+00:00,325757.375
2019-01-25 12:00:00+00:00,297811.5
2019-01-25 13:00:00+00:00,336372.875
2019-01-25 14:00:00+00:00,172854.75
2019-01-25 15:00:00+00:00,127706.625
2019-01-25 16:00:00+00:00,58705.375
2019-01-25 17:00:00+00:00,6075.25
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,7418.125
2019-01-26 09:00:00+00:00,71687.125
2019-01-26 10:00:00+00:00,148426.125
2019-01-26 11:00:00+00:00,222863.0
2019-01-26 12:00:00+00:00,279969.625
2019-01-26 13:00:00+00:00,294550.125
2019-01-26 14:00:00+00:00,325309.625
2019-01-26 15:00:00+00:00,227723.125
2019-01-26 16:00:00+00:00,123677.75
2019-01-26 17:00:00+00:00,9720.25
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,14772.25
2019-01-27 09:00:00+00:00,88953.375
2019-01-27 10:00:00+00:00,166715.625
2019-01-27 11:00:00+00:00,291480.5
2019-01-27 12:00:00+00:00,477380.875
2019-01-27 13:00:00+00:00,458643.75
2019-01-27 14:00:00+00:00,265453.25
2019-01-27 15:00:00+00:00,170360.75
2019-01-27 16:00:00+00:00,172599.0
2019-01-27 17:00:00+00:00,39264.875
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
