time,t2m
2019-01-05 22:00:00+00:00,279.77801513671875
2019-01-05 23:00:00+00:00,279.7290954589844
2019-01-06 00:00:00+00:00,279.5791320800781
2019-01-06 01:00:00+00:00,279.57421875
2019-01-06 02:00:00+00:00,279.720947265625
2019-01-06 03:00:00+00:00,279.5774841308594
2019-01-06 04:00:00+00:00,279.4943542480469
2019-01-06 05:00:00+00:00,279.3704528808594
2019-01-06 06:00:00+00:00,279.3883972167969
2019-01-06 07:00:00+00:00,279.4258728027344
2019-01-06 08:00:00+00:00,279.3525085449219
2019-01-06 09:00:00+00:00,279.50738525390625
2019-01-06 10:00:00+00:00,279.7584533691406
2019-01-06 11:00:00+00:00,279.7910461425781
2019-01-06 12:00:00+00:00,279.8481140136719
2019-01-06 13:00:00+00:00,279.8644104003906
2019-01-06 14:00:00+00:00,279.7405090332031
2019-01-06 15:00:00+00:00,279.6215209960937
2019-01-06 16:00:00+00:00,279.59869384765625
2019-01-06 17:00:00+00:00,279.4649963378906
2019-01-06 18:00:00+00:00,279.20416259765625
2019-01-06 19:00:00+00:00,278.98406982421875
2019-01-06 20:00:00+00:00,279.1112365722656
2019-01-06 21:00:00+00:00,278.8846435546875
2019-01-06 22:00:00+00:00,277.0326538085937
2019-01-06 23:00:00+00:00,278.1396179199219
2019-01-07 00:00:00+00:00,278.5259704589844
2019-01-07 01:00:00+00:00,278.6498718261719
2019-01-07 02:00:00+00:00,278.9319152832031
2019-01-07 03:00:00+00:00,279.2889404296875
2019-01-07 04:00:00+00:00,279.9280090332031
2019-01-07 05:00:00+00:00,280.5964050292969
2019-01-07 06:00:00+00:00,280.96319580078125
2019-01-07 07:00:00+00:00,281.15069580078125
2019-01-07 08:00:00+00:00,281.30230712890625
2019-01-07 09:00:00+00:00,281.3104553222656
2019-01-07 10:00:00+00:00,281.3283996582031
2019-01-07 11:00:00+00:00,281.36260986328125
2019-01-07 12:00:00+00:00,281.55499267578125
2019-01-07 13:00:00+00:00,281.47021484375
2019-01-07 14:00:00+00:00,281.4180603027344
2019-01-07 15:00:00+00:00,281.28436279296875
2019-01-07 16:00:00+00:00,281.369140625
2019-01-07 17:00:00+00:00,281.6495361328125
2019-01-07 18:00:00+00:00,282.0293884277344
2019-01-07 19:00:00+00:00,282.3114318847656
2019-01-07 20:00:00+00:00,282.4891357421875
2019-01-07 21:00:00+00:00,282.2217712402344
2019-01-07 22:00:00+00:00,282.07177734375
2019-01-07 23:00:00+00:00,281.419677734375
2019-01-08 00:00:00+00:00,281.30230712890625
2019-01-08 01:00:00+00:00,281.3381652832031
2019-01-08 02:00:00+00:00,281.3397827148437
2019-01-08 03:00:00+00:00,281.1751403808594
2019-01-08 04:00:00+00:00,281.10992431640625
2019-01-08 05:00:00+00:00,281.0300598144531
2019-01-08 06:00:00+00:00,280.7300720214844
2019-01-08 07:00:00+00:00,280.6387939453125
2019-01-08 08:00:00+00:00,280.7952880859375
2019-01-08 09:00:00+00:00,280.70074462890625
2019-01-08 10:00:00+00:00,280.88006591796875
2019-01-08 11:00:00+00:00,281.1588439941406
2019-01-08 12:00:00+00:00,281.08221435546875
2019-01-08 13:00:00+00:00,281.05450439453125
2019-01-08 14:00:00+00:00,280.86376953125
2019-01-08 15:00:00+00:00,280.65020751953125
2019-01-08 16:00:00+00:00,280.2915344238281
2019-01-08 17:00:00+00:00,280.0796203613281
2019-01-08 18:00:00+00:00,279.81060791015625
2019-01-08 19:00:00+00:00,279.614990234375
2019-01-08 20:00:00+00:00,279.4421691894531
2019-01-08 21:00:00+00:00,279.6329345703125
2019-01-08 22:00:00+00:00,279.3916320800781
2019-01-08 23:00:00+00:00,279.2008972167969
2019-01-09 00:00:00+00:00,278.64825439453125
2019-01-09 01:00:00+00:00,278.4428405761719
2019-01-09 02:00:00+00:00,278.5422668457031
2019-01-09 03:00:00+00:00,278.4542541503906
2019-01-09 04:00:00+00:00,278.19830322265625
2019-01-09 05:00:00+00:00,278.1493835449219
2019-01-09 06:00:00+00:00,277.86572265625
2019-01-09 07:00:00+00:00,277.9390869140625
2019-01-09 08:00:00+00:00,278.10699462890625
2019-01-09 09:00:00+00:00,278.6335754394531
2019-01-09 10:00:00+00:00,279.1177673339844
2019-01-09 11:00:00+00:00,279.66064453125
2019-01-09 12:00:00+00:00,279.9165954589844
2019-01-09 13:00:00+00:00,279.8301696777344
2019-01-09 14:00:00+00:00,279.6003112792969
2019-01-09 15:00:00+00:00,279.2677307128906
2019-01-09 16:00:00+00:00,278.9400634765625
2019-01-09 17:00:00+00:00,278.8373718261719
2019-01-09 18:00:00+00:00,278.7020568847656
2019-01-09 19:00:00+00:00,278.55694580078125
2019-01-09 20:00:00+00:00,278.3808898925781
2019-01-09 21:00:00+00:00,277.9994201660156
2019-01-09 22:00:00+00:00,277.38153076171875
2019-01-09 23:00:00+00:00,276.8794250488281
2019-01-10 00:00:00+00:00,276.5924987792969
2019-01-10 01:00:00+00:00,276.4327392578125
2019-01-10 02:00:00+00:00,276.2436218261719
2019-01-10 03:00:00+00:00,276.2159118652344
2019-01-10 04:00:00+00:00,276.20611572265625
2019-01-10 05:00:00+00:00,276.9218139648437
2019-01-10 06:00:00+00:00,276.45391845703125
2019-01-10 07:00:00+00:00,276.3235168457031
2019-01-10 08:00:00+00:00,276.4897766113281
2019-01-10 09:00:00+00:00,277.1206970214844
2019-01-10 10:00:00+00:00,277.36688232421875
2019-01-10 11:00:00+00:00,278.0499572753906
2019-01-10 12:00:00+00:00,278.1493835449219
2019-01-10 13:00:00+00:00,278.3009948730469
2019-01-10 14:00:00+00:00,278.3531799316406
2019-01-10 15:00:00+00:00,278.29449462890625
2019-01-10 16:00:00+00:00,278.1787414550781
2019-01-10 17:00:00+00:00,278.08416748046875
2019-01-10 18:00:00+00:00,278.0955810546875
2019-01-10 19:00:00+00:00,278.1885070800781
2019-01-10 20:00:00+00:00,278.3939208984375
2019-01-10 21:00:00+00:00,278.6515197753906
2019-01-10 22:00:00+00:00,278.8275756835937
2019-01-10 23:00:00+00:00,279.2335205078125
2019-01-11 00:00:00+00:00,279.5888977050781
2019-01-11 01:00:00+00:00,280.0258178710937
2019-01-11 02:00:00+00:00,280.519775390625
2019-01-11 03:00:00+00:00,280.48553466796875
2019-01-11 04:00:00+00:00,280.31109619140625
2019-01-11 05:00:00+00:00,279.8187561035156
2019-01-11 06:00:00+00:00,279.6981201171875
2019-01-11 07:00:00+00:00,280.0682067871094
2019-01-11 08:00:00+00:00,280.5230407714844
2019-01-11 09:00:00+00:00,280.7040100097656
2019-01-11 10:00:00+00:00,280.8409423828125
2019-01-11 11:00:00+00:00,281.0267944335937
2019-01-11 12:00:00+00:00,281.1914367675781
2019-01-11 13:00:00+00:00,281.0952453613281
2019-01-11 14:00:00+00:00,281.0072326660156
2019-01-11 15:00:00+00:00,280.808349609375
2019-01-11 16:00:00+00:00,280.7088928222656
2019-01-11 17:00:00+00:00,280.6061706542969
2019-01-11 18:00:00+00:00,280.5833740234375
2019-01-11 19:00:00+00:00,280.4496765136719
2019-01-11 20:00:00+00:00,280.28338623046875
2019-01-11 21:00:00+00:00,280.18231201171875
2019-01-11 22:00:00+00:00,279.9312438964844
2019-01-11 23:00:00+00:00,279.94757080078125
2019-01-12 00:00:00+00:00,279.9508056640625
2019-01-12 01:00:00+00:00,280.0062561035156
2019-01-12 02:00:00+00:00,280.0013732910156
2019-01-12 03:00:00+00:00,279.9100646972656
2019-01-12 04:00:00+00:00,279.8318176269531
2019-01-12 05:00:00+00:00,279.7861633300781
2019-01-12 06:00:00+00:00,280.0453796386719
2019-01-12 07:00:00+00:00,280.5050964355469
2019-01-12 08:00:00+00:00,280.6909484863281
2019-01-12 09:00:00+00:00,280.767578125
2019-01-12 10:00:00+00:00,280.70562744140625
2019-01-12 11:00:00+00:00,281.0936279296875
2019-01-12 12:00:00+00:00,281.3430480957031
2019-01-12 13:00:00+00:00,281.40826416015625
2019-01-12 14:00:00+00:00,281.3935852050781
2019-01-12 15:00:00+00:00,281.29742431640625
2019-01-12 16:00:00+00:00,281.1294860839844
2019-01-12 17:00:00+00:00,281.1343994140625
2019-01-12 18:00:00+00:00,281.2501220703125
2019-01-12 19:00:00+00:00,281.0936279296875
2019-01-12 20:00:00+00:00,281.1474304199219
2019-01-12 21:00:00+00:00,281.17840576171875
2019-01-12 22:00:00+00:00,281.2387084960937
2019-01-12 23:00:00+00:00,280.8719177246094
2019-01-13 00:00:00+00:00,281.0561218261719
2019-01-13 01:00:00+00:00,281.27459716796875
2019-01-13 02:00:00+00:00,281.4392395019531
2019-01-13 03:00:00+00:00,281.5272827148437
2019-01-13 04:00:00+00:00,281.6397705078125
2019-01-13 05:00:00+00:00,281.9560241699219
2019-01-13 06:00:00+00:00,282.021240234375
2019-01-13 07:00:00+00:00,281.9478759765625
2019-01-13 08:00:00+00:00,282.1581726074219
2019-01-13 09:00:00+00:00,282.20709228515625
2019-01-13 10:00:00+00:00,282.2054748535156
2019-01-13 11:00:00+00:00,282.2674255371094
2019-01-13 12:00:00+00:00,282.2706604003906
2019-01-13 13:00:00+00:00,282.38153076171875
2019-01-13 14:00:00+00:00,282.4956359863281
2019-01-13 15:00:00+00:00,282.4891357421875
2019-01-13 16:00:00+00:00,282.0538635253906
2019-01-13 17:00:00+00:00,281.67401123046875
2019-01-13 18:00:00+00:00,281.7098693847656
2019-01-13 19:00:00+00:00,281.6854248046875
2019-01-13 20:00:00+00:00,281.7212829589844
2019-01-13 21:00:00+00:00,281.5338134765625
2019-01-13 22:00:00+00:00,281.2387084960937
2019-01-13 23:00:00+00:00,280.8262634277344
2019-01-14 00:00:00+00:00,280.5670471191406
2019-01-14 01:00:00+00:00,280.31109619140625
2019-01-14 02:00:00+00:00,280.1855773925781
2019-01-14 03:00:00+00:00,279.89703369140625
2019-01-14 04:00:00+00:00,279.86767578125
2019-01-14 05:00:00+00:00,279.5774841308594
2019-01-14 06:00:00+00:00,279.0672302246094
2019-01-14 07:00:00+00:00,278.5145568847656
2019-01-14 08:00:00+00:00,278.2912292480469
2019-01-14 09:00:00+00:00,278.4949951171875
2019-01-14 10:00:00+00:00,278.90093994140625
2019-01-14 11:00:00+00:00,278.7379150390625
2019-01-14 12:00:00+00:00,278.5716247558594
2019-01-14 13:00:00+00:00,278.6042175292969
2019-01-14 14:00:00+00:00,278.65802001953125
2019-01-14 15:00:00+00:00,278.568359375
2019-01-14 16:00:00+00:00,278.41021728515625
2019-01-14 17:00:00+00:00,278.3433837890625
2019-01-14 18:00:00+00:00,278.3662109375
2019-01-14 19:00:00+00:00,278.2504577636719
2019-01-14 20:00:00+00:00,278.1314697265625
2019-01-14 21:00:00+00:00,278.07928466796875
2019-01-14 22:00:00+00:00,277.8314819335937
2019-01-14 23:00:00+00:00,277.86572265625
2019-01-15 00:00:00+00:00,277.9896240234375
2019-01-15 01:00:00+00:00,278.2178649902344
2019-01-15 02:00:00+00:00,278.8862609863281
2019-01-15 03:00:00+00:00,279.3443603515625
2019-01-15 04:00:00+00:00,279.8888854980469
2019-01-15 05:00:00+00:00,279.9280090332031
2019-01-15 06:00:00+00:00,279.7666015625
2019-01-15 07:00:00+00:00,279.79595947265625
2019-01-15 08:00:00+00:00,279.97039794921875
2019-01-15 09:00:00+00:00,280.2312316894531
2019-01-15 10:00:00+00:00,280.49859619140625
2019-01-15 11:00:00+00:00,280.8213806152344
2019-01-15 12:00:00+00:00,280.9827575683594
2019-01-15 13:00:00+00:00,280.919189453125
2019-01-15 14:00:00+00:00,280.9322204589844
2019-01-15 15:00:00+00:00,280.79693603515625
2019-01-15 16:00:00+00:00,280.68280029296875
2019-01-15 17:00:00+00:00,280.6974792480469
2019-01-15 18:00:00+00:00,280.6404113769531
2019-01-15 19:00:00+00:00,280.7235717773437
2019-01-15 20:00:00+00:00,280.7480163574219
2019-01-15 21:00:00+00:00,280.7822570800781
2019-01-15 22:00:00+00:00,280.7528991699219
2019-01-15 23:00:00+00:00,280.8784484863281
2019-01-16 00:00:00+00:00,281.0805969238281
2019-01-16 01:00:00+00:00,281.1229858398437
2019-01-16 02:00:00+00:00,281.11480712890625
2019-01-16 03:00:00+00:00,281.0528869628906
2019-01-16 04:00:00+00:00,281.0023498535156
2019-01-16 05:00:00+00:00,280.9338684082031
2019-01-16 06:00:00+00:00,280.8930969238281
2019-01-16 07:00:00+00:00,280.77899169921875
2019-01-16 08:00:00+00:00,280.6583557128906
2019-01-16 09:00:00+00:00,280.5067443847656
2019-01-16 10:00:00+00:00,280.221435546875
2019-01-16 11:00:00+00:00,280.166015625
2019-01-16 12:00:00+00:00,280.00787353515625
2019-01-16 13:00:00+00:00,279.6981201171875
2019-01-16 14:00:00+00:00,279.5057678222656
2019-01-16 15:00:00+00:00,279.4813232421875
2019-01-16 16:00:00+00:00,279.41119384765625
2019-01-16 17:00:00+00:00,279.28729248046875
2019-01-16 18:00:00+00:00,279.1797180175781
2019-01-16 19:00:00+00:00,279.2481689453125
2019-01-16 20:00:00+00:00,279.46173095703125
2019-01-16 21:00:00+00:00,279.2057800292969
2019-01-16 22:00:00+00:00,278.7982177734375
2019-01-16 23:00:00+00:00,278.4314270019531
2019-01-17 00:00:00+00:00,278.36785888671875
2019-01-17 01:00:00+00:00,278.4379577636719
2019-01-17 02:00:00+00:00,278.5325012207031
2019-01-17 03:00:00+00:00,278.51129150390625
2019-01-17 04:00:00+00:00,278.4933776855469
2019-01-17 05:00:00+00:00,278.406982421875
2019-01-17 06:00:00+00:00,278.46075439453125
2019-01-17 07:00:00+00:00,278.6205444335937
2019-01-17 08:00:00+00:00,278.25537109375
2019-01-17 09:00:00+00:00,277.617919921875
2019-01-17 10:00:00+00:00,277.4761047363281
2019-01-17 11:00:00+00:00,277.911376953125
2019-01-17 12:00:00+00:00,277.5347900390625
2019-01-17 13:00:00+00:00,277.74346923828125
2019-01-17 14:00:00+00:00,276.7441101074219
2019-01-17 15:00:00+00:00,276.7245483398437
2019-01-17 16:00:00+00:00,276.3903503417969
2019-01-17 17:00:00+00:00,276.6185913085937
2019-01-17 18:00:00+00:00,276.7392272949219
2019-01-17 19:00:00+00:00,277.2821044921875
2019-01-17 20:00:00+00:00,277.0538635253906
2019-01-17 21:00:00+00:00,276.8240051269531
2019-01-17 22:00:00+00:00,276.910400390625
2019-01-17 23:00:00+00:00,276.5696716308594
2019-01-18 00:00:00+00:00,276.1653747558594
2019-01-18 01:00:00+00:00,275.65673828125
2019-01-18 02:00:00+00:00,274.2824401855469
2019-01-18 03:00:00+00:00,274.5726013183594
2019-01-18 04:00:00+00:00,275.94366455078125
2019-01-18 05:00:00+00:00,275.8409423828125
2019-01-18 06:00:00+00:00,274.4372863769531
2019-01-18 07:00:00+00:00,273.7281494140625
2019-01-18 08:00:00+00:00,274.40631103515625
2019-01-18 09:00:00+00:00,275.27850341796875
2019-01-18 10:00:00+00:00,276.405029296875
2019-01-18 11:00:00+00:00,276.89410400390625
2019-01-18 12:00:00+00:00,277.3962097167969
2019-01-18 13:00:00+00:00,277.5184936523437
2019-01-18 14:00:00+00:00,277.3472900390625
2019-01-18 15:00:00+00:00,276.8826904296875
2019-01-18 16:00:00+00:00,276.359375
2019-01-18 17:00:00+00:00,275.7708435058594
2019-01-18 18:00:00+00:00,275.2132873535156
2019-01-18 19:00:00+00:00,274.7861633300781
2019-01-18 20:00:00+00:00,274.3883972167969
2019-01-18 21:00:00+00:00,273.96453857421875
2019-01-18 22:00:00+00:00,273.63848876953125
2019-01-18 23:00:00+00:00,273.47381591796875
2019-01-19 00:00:00+00:00,273.2211303710937
2019-01-19 01:00:00+00:00,273.0890808105469
2019-01-19 02:00:00+00:00,272.8885498046875
2019-01-19 03:00:00+00:00,272.704345703125
2019-01-19 04:00:00+00:00,272.6766357421875
2019-01-19 05:00:00+00:00,272.4385986328125
2019-01-19 06:00:00+00:00,272.24298095703125
2019-01-19 07:00:00+00:00,272.04083251953125
2019-01-19 08:00:00+00:00,271.99029541015625
2019-01-19 09:00:00+00:00,272.5837097167969
2019-01-19 10:00:00+00:00,273.3531799316406
2019-01-19 11:00:00+00:00,274.0313720703125
2019-01-19 12:00:00+00:00,274.6573791503906
2019-01-19 13:00:00+00:00,275.1578674316406
2019-01-19 14:00:00+00:00,275.2752380371094
2019-01-19 15:00:00+00:00,275.2328796386719
2019-01-19 16:00:00+00:00,274.69976806640625
2019-01-19 17:00:00+00:00,274.0998229980469
2019-01-19 18:00:00+00:00,273.7460632324219
2019-01-19 19:00:00+00:00,273.310791015625
2019-01-19 20:00:00+00:00,272.96844482421875
2019-01-19 21:00:00+00:00,272.75323486328125
2019-01-19 22:00:00+00:00,272.3880615234375
2019-01-19 23:00:00+00:00,272.2071228027344
2019-01-20 00:00:00+00:00,271.8337707519531
2019-01-20 01:00:00+00:00,271.5077209472656
2019-01-20 02:00:00+00:00,271.20123291015625
2019-01-20 03:00:00+00:00,270.8817138671875
2019-01-20 04:00:00+00:00,270.399169921875
2019-01-20 05:00:00+00:00,269.999755859375
2019-01-20 06:00:00+00:00,269.8155212402344
2019-01-20 07:00:00+00:00,269.86932373046875
2019-01-20 08:00:00+00:00,269.9263916015625
2019-01-20 09:00:00+00:00,271.47674560546875
2019-01-20 10:00:00+00:00,272.507080078125
2019-01-20 11:00:00+00:00,273.3205871582031
2019-01-20 12:00:00+00:00,274.0150756835937
2019-01-20 13:00:00+00:00,274.4601135253906
2019-01-20 14:00:00+00:00,274.69976806640625
2019-01-20 15:00:00+00:00,274.68182373046875
2019-01-20 16:00:00+00:00,273.26513671875
2019-01-20 17:00:00+00:00,272.5755615234375
2019-01-20 18:00:00+00:00,271.8696594238281
2019-01-20 19:00:00+00:00,271.7408447265625
2019-01-20 20:00:00+00:00,271.6104431152344
2019-01-20 21:00:00+00:00,271.2175598144531
2019-01-20 22:00:00+00:00,270.5931701660156
2019-01-20 23:00:00+00:00,270.44805908203125
2019-01-21 00:00:00+00:00,269.8856201171875
2019-01-21 01:00:00+00:00,268.9710693359375
2019-01-21 02:00:00+00:00,269.0150756835937
2019-01-21 03:00:00+00:00,268.74444580078125
2019-01-21 04:00:00+00:00,269.0819091796875
2019-01-21 05:00:00+00:00,269.5970764160156
2019-01-21 06:00:00+00:00,270.4399108886719
2019-01-21 07:00:00+00:00,271.2941589355469
2019-01-21 08:00:00+00:00,272.36199951171875
2019-01-21 09:00:00+00:00,273.9677734375
2019-01-21 10:00:00+00:00,275.7839050292969
2019-01-21 11:00:00+00:00,276.9609375
2019-01-21 12:00:00+00:00,277.608154296875
2019-01-21 13:00:00+00:00,278.1591796875
2019-01-21 14:00:00+00:00,278.310791015625
2019-01-21 15:00:00+00:00,278.0434265136719
2019-01-21 16:00:00+00:00,277.3603515625
2019-01-21 17:00:00+00:00,276.69683837890625
2019-01-21 18:00:00+00:00,276.2990417480469
2019-01-21 19:00:00+00:00,276.16864013671875
2019-01-21 20:00:00+00:00,276.07080078125
2019-01-21 21:00:00+00:00,275.5849914550781
2019-01-21 22:00:00+00:00,274.7796630859375
2019-01-21 23:00:00+00:00,273.99224853515625
2019-01-22 00:00:00+00:00,273.3091735839844
2019-01-22 01:00:00+00:00,272.6570739746094
2019-01-22 02:00:00+00:00,272.26092529296875
2019-01-22 03:00:00+00:00,272.006591796875
2019-01-22 04:00:00+00:00,272.06201171875
2019-01-22 05:00:00+00:00,272.0294189453125
2019-01-22 06:00:00+00:00,272.097900390625
2019-01-22 07:00:00+00:00,272.1256103515625
2019-01-22 08:00:00+00:00,272.1533203125
2019-01-22 09:00:00+00:00,272.1859130859375
2019-01-22 10:00:00+00:00,272.3326416015625
2019-01-22 11:00:00+00:00,272.2201538085937
2019-01-22 12:00:00+00:00,272.2234191894531
2019-01-22 13:00:00+00:00,272.3587341308594
2019-01-22 14:00:00+00:00,272.7809753417969
2019-01-22 15:00:00+00:00,273.26190185546875
2019-01-22 16:00:00+00:00,273.5276184082031
2019-01-22 17:00:00+00:00,273.4379577636719
2019-01-22 18:00:00+00:00,273.361328125
2019-01-22 19:00:00+00:00,273.3287353515625
2019-01-22 20:00:00+00:00,273.36785888671875
2019-01-22 21:00:00+00:00,273.3597106933594
2019-01-22 22:00:00+00:00,273.3580627441406
2019-01-22 23:00:00+00:00,273.07440185546875
2019-01-23 00:00:00+00:00,272.9227905273437
2019-01-23 01:00:00+00:00,272.8869323730469
2019-01-23 02:00:00+00:00,272.7206420898437
2019-01-23 03:00:00+00:00,272.4989318847656
2019-01-23 04:00:00+00:00,272.3456726074219
2019-01-23 05:00:00+00:00,272.25274658203125
2019-01-23 06:00:00+00:00,272.29351806640625
2019-01-23 07:00:00+00:00,272.24786376953125
2019-01-23 08:00:00+00:00,272.08648681640625
2019-01-23 09:00:00+00:00,272.2005920410156
2019-01-23 10:00:00+00:00,272.64892578125
2019-01-23 11:00:00+00:00,272.95703125
2019-01-23 12:00:00+00:00,273.2113342285156
2019-01-23 13:00:00+00:00,273.2162475585937
2019-01-23 14:00:00+00:00,273.2814636230469
2019-01-23 15:00:00+00:00,273.4607849121094
2019-01-23 16:00:00+00:00,273.7216186523437
2019-01-23 17:00:00+00:00,273.9775695800781
2019-01-23 18:00:00+00:00,274.0166931152344
2019-01-23 19:00:00+00:00,273.7917175292969
2019-01-23 20:00:00+00:00,273.4477233886719
2019-01-23 21:00:00+00:00,273.2863464355469
2019-01-23 22:00:00+00:00,272.9244384765625
2019-01-23 23:00:00+00:00,273.1494140625
2019-01-24 00:00:00+00:00,272.8689880371094
2019-01-24 01:00:00+00:00,272.5299072265625
2019-01-24 02:00:00+00:00,272.5396728515625
2019-01-24 03:00:00+00:00,272.57391357421875
2019-01-24 04:00:00+00:00,273.14776611328125
2019-01-24 05:00:00+00:00,273.3303527832031
2019-01-24 06:00:00+00:00,273.3417663574219
2019-01-24 07:00:00+00:00,273.1787414550781
2019-01-24 08:00:00+00:00,272.9488830566406
2019-01-24 09:00:00+00:00,272.598388671875
