time,d2m
2019-01-04 22:00:00+00:00,277.9664611816406
2019-01-04 23:00:00+00:00,278.4049377441406
2019-01-05 00:00:00+00:00,278.8180847167969
2019-01-05 01:00:00+00:00,279.1131896972656
2019-01-05 02:00:00+00:00,279.301513671875
2019-01-05 03:00:00+00:00,279.3197631835937
2019-01-05 04:00:00+00:00,279.0977478027344
2019-01-05 05:00:00+00:00,278.782958984375
2019-01-05 06:00:00+00:00,278.5384216308594
2019-01-05 07:00:00+00:00,278.3304443359375
2019-01-05 08:00:00+00:00,278.26300048828125
2019-01-05 09:00:00+00:00,278.3557434082031
2019-01-05 10:00:00+00:00,278.5426330566406
2019-01-05 11:00:00+00:00,278.5609130859375
2019-01-05 12:00:00+00:00,278.5552978515625
2019-01-05 13:00:00+00:00,278.5693359375
2019-01-05 14:00:00+00:00,278.5820007324219
2019-01-05 15:00:00+00:00,278.55810546875
2019-01-05 16:00:00+00:00,278.5693359375
2019-01-05 17:00:00+00:00,278.67755126953125
2019-01-05 18:00:00+00:00,278.7056579589844
2019-01-05 19:00:00+00:00,278.6536560058594
2019-01-05 20:00:00+00:00,278.5834045410156
2019-01-05 21:00:00+00:00,278.4864196777344
2019-01-05 22:00:00+00:00,278.3880615234375
2019-01-05 23:00:00+00:00,278.4569091796875
2019-01-06 00:00:00+00:00,278.4330444335937
2019-01-06 01:00:00+00:00,278.4147644042969
2019-01-06 02:00:00+00:00,278.3248291015625
2019-01-06 03:00:00+00:00,278.21099853515625
2019-01-06 04:00:00+00:00,278.1393127441406
2019-01-06 05:00:00+00:00,278.0704650878906
2019-01-06 06:00:00+00:00,277.9650573730469
2019-01-06 07:00:00+00:00,277.8990173339844
2019-01-06 08:00:00+00:00,277.8287658691406
2019-01-06 09:00:00+00:00,277.8231201171875
2019-01-06 10:00:00+00:00,277.4830627441406
2019-01-06 11:00:00+00:00,277.47039794921875
2019-01-06 12:00:00+00:00,277.3650207519531
2019-01-06 13:00:00+00:00,277.2624206542969
2019-01-06 14:00:00+00:00,277.2469787597656
2019-01-06 15:00:00+00:00,277.01226806640625
2019-01-06 16:00:00+00:00,276.89422607421875
2019-01-06 17:00:00+00:00,276.7635498046875
2019-01-06 18:00:00+00:00,276.7480773925781
2019-01-06 19:00:00+00:00,276.71435546875
2019-01-06 20:00:00+00:00,276.77056884765625
2019-01-06 21:00:00+00:00,276.6145935058594
2019-01-06 22:00:00+00:00,276.2084655761719
2019-01-06 23:00:00+00:00,276.294189453125
2019-01-07 00:00:00+00:00,276.2745056152344
2019-01-07 01:00:00+00:00,276.0524597167969
2019-01-07 02:00:00+00:00,275.9822082519531
2019-01-07 03:00:00+00:00,276.0552673339844
2019-01-07 04:00:00+00:00,276.489501953125
2019-01-07 05:00:00+00:00,277.05865478515625
2019-01-07 06:00:00+00:00,277.7303771972656
2019-01-07 07:00:00+00:00,278.3866577148437
2019-01-07 08:00:00+00:00,279.0021667480469
2019-01-07 09:00:00+00:00,279.5080871582031
2019-01-07 10:00:00+00:00,279.8973388671875
2019-01-07 11:00:00+00:00,280.1517028808594
2019-01-07 12:00:00+00:00,280.29644775390625
2019-01-07 13:00:00+00:00,280.2557067871094
2019-01-07 14:00:00+00:00,280.0912780761719
2019-01-07 15:00:00+00:00,279.8158264160156
2019-01-07 16:00:00+00:00,279.6724853515625
2019-01-07 17:00:00+00:00,279.7821044921875
2019-01-07 18:00:00+00:00,280.1980895996094
2019-01-07 19:00:00+00:00,280.701171875
2019-01-07 20:00:00+00:00,280.93585205078125
2019-01-07 21:00:00+00:00,280.6196594238281
2019-01-07 22:00:00+00:00,279.90435791015625
2019-01-07 23:00:00+00:00,278.3416748046875
2019-01-08 00:00:00+00:00,277.5322265625
2019-01-08 01:00:00+00:00,277.3860778808594
2019-01-08 02:00:00+00:00,277.400146484375
2019-01-08 03:00:00+00:00,277.273681640625
2019-01-08 04:00:00+00:00,276.9687194824219
2019-01-08 05:00:00+00:00,276.6159973144531
2019-01-08 06:00:00+00:00,276.3855285644531
2019-01-08 07:00:00+00:00,276.3419494628906
2019-01-08 08:00:00+00:00,276.8675537109375
2019-01-08 09:00:00+00:00,277.515380859375
2019-01-08 10:00:00+00:00,277.6587219238281
2019-01-08 11:00:00+00:00,277.6334228515625
2019-01-08 12:00:00+00:00,277.1963806152344
2019-01-08 13:00:00+00:00,276.7930603027344
2019-01-08 14:00:00+00:00,276.535888671875
2019-01-08 15:00:00+00:00,276.1002502441406
2019-01-08 16:00:00+00:00,275.7728271484375
2019-01-08 17:00:00+00:00,275.72784423828125
2019-01-08 18:00:00+00:00,275.7039489746094
2019-01-08 19:00:00+00:00,275.76861572265625
2019-01-08 20:00:00+00:00,275.82763671875
2019-01-08 21:00:00+00:00,275.54937744140625
2019-01-08 22:00:00+00:00,275.42431640625
2019-01-08 23:00:00+00:00,275.4130554199219
2019-01-09 00:00:00+00:00,275.614013671875
2019-01-09 01:00:00+00:00,275.8205871582031
2019-01-09 02:00:00+00:00,275.7461242675781
2019-01-09 03:00:00+00:00,275.8051452636719
2019-01-09 04:00:00+00:00,275.76861572265625
2019-01-09 05:00:00+00:00,275.71099853515625
2019-01-09 06:00:00+00:00,275.4791259765625
2019-01-09 07:00:00+00:00,274.9942932128906
2019-01-09 08:00:00+00:00,274.7877197265625
2019-01-09 09:00:00+00:00,274.9718017578125
2019-01-09 10:00:00+00:00,275.729248046875
2019-01-09 11:00:00+00:00,274.7624206542969
2019-01-09 12:00:00+00:00,273.7421875
2019-01-09 13:00:00+00:00,273.5131225585937
2019-01-09 14:00:00+00:00,273.4906311035156
2019-01-09 15:00:00+00:00,273.2067565917969
2019-01-09 16:00:00+00:00,272.8427734375
2019-01-09 17:00:00+00:00,272.7767333984375
2019-01-09 18:00:00+00:00,272.941162109375
2019-01-09 19:00:00+00:00,273.1505432128906
2019-01-09 20:00:00+00:00,273.3219909667969
2019-01-09 21:00:00+00:00,273.5721435546875
2019-01-09 22:00:00+00:00,273.643798828125
2019-01-09 23:00:00+00:00,273.4667358398437
2019-01-10 00:00:00+00:00,273.2938842773437
2019-01-10 01:00:00+00:00,273.2179870605469
2019-01-10 02:00:00+00:00,273.1617736816406
2019-01-10 03:00:00+00:00,273.24609375
2019-01-10 04:00:00+00:00,273.1449279785156
2019-01-10 05:00:00+00:00,273.4091186523437
2019-01-10 06:00:00+00:00,273.40069580078125
2019-01-10 07:00:00+00:00,273.5482482910156
2019-01-10 08:00:00+00:00,273.7084350585937
2019-01-10 09:00:00+00:00,273.93328857421875
2019-01-10 10:00:00+00:00,274.50103759765625
2019-01-10 11:00:00+00:00,274.78631591796875
2019-01-10 12:00:00+00:00,274.565673828125
2019-01-10 13:00:00+00:00,274.57830810546875
2019-01-10 14:00:00+00:00,274.922607421875
2019-01-10 15:00:00+00:00,274.9450988769531
2019-01-10 16:00:00+00:00,274.9338684082031
2019-01-10 17:00:00+00:00,275.1657409667969
2019-01-10 18:00:00+00:00,275.4172668457031
2019-01-10 19:00:00+00:00,275.6885070800781
2019-01-10 20:00:00+00:00,275.9723815917969
2019-01-10 21:00:00+00:00,276.2182922363281
2019-01-10 22:00:00+00:00,276.2815246582031
2019-01-10 23:00:00+00:00,276.535888671875
2019-01-11 00:00:00+00:00,276.9181213378906
2019-01-11 01:00:00+00:00,277.3917236328125
2019-01-11 02:00:00+00:00,278.0746765136719
2019-01-11 03:00:00+00:00,278.7056579589844
2019-01-11 04:00:00+00:00,279.1708068847656
2019-01-11 05:00:00+00:00,279.0527648925781
2019-01-11 06:00:00+00:00,278.7337646484375
2019-01-11 07:00:00+00:00,278.4878234863281
2019-01-11 08:00:00+00:00,278.68316650390625
2019-01-11 09:00:00+00:00,279.1609802246094
2019-01-11 10:00:00+00:00,279.2790222167969
2019-01-11 11:00:00+00:00,279.474365234375
2019-01-11 12:00:00+00:00,279.6247253417969
2019-01-11 13:00:00+00:00,279.7076416015625
2019-01-11 14:00:00+00:00,279.54461669921875
2019-01-11 15:00:00+00:00,279.32818603515625
2019-01-11 16:00:00+00:00,279.1089782714844
2019-01-11 17:00:00+00:00,278.9473571777344
2019-01-11 18:00:00+00:00,278.72393798828125
2019-01-11 19:00:00+00:00,278.49627685546875
2019-01-11 20:00:00+00:00,278.2897033691406
2019-01-11 21:00:00+00:00,278.2405090332031
2019-01-11 22:00:00+00:00,278.5384216308594
2019-01-11 23:00:00+00:00,278.44146728515625
2019-01-12 00:00:00+00:00,278.4147644042969
2019-01-12 01:00:00+00:00,278.333251953125
2019-01-12 02:00:00+00:00,278.2264404296875
2019-01-12 03:00:00+00:00,277.9959716796875
2019-01-12 04:00:00+00:00,277.5870361328125
2019-01-12 05:00:00+00:00,277.34674072265625
2019-01-12 06:00:00+00:00,277.34814453125
2019-01-12 07:00:00+00:00,277.814697265625
2019-01-12 08:00:00+00:00,278.1308898925781
2019-01-12 09:00:00+00:00,278.448486328125
2019-01-12 10:00:00+00:00,279.0274658203125
2019-01-12 11:00:00+00:00,279.42236328125
2019-01-12 12:00:00+00:00,279.7554016113281
2019-01-12 13:00:00+00:00,279.58819580078125
2019-01-12 14:00:00+00:00,279.4504699707031
2019-01-12 15:00:00+00:00,279.0963134765625
2019-01-12 16:00:00+00:00,278.6283569335937
2019-01-12 17:00:00+00:00,278.6283569335937
2019-01-12 18:00:00+00:00,278.63397216796875
2019-01-12 19:00:00+00:00,278.7548522949219
2019-01-12 20:00:00+00:00,278.8855285644531
2019-01-12 21:00:00+00:00,279.0316772460937
2019-01-12 22:00:00+00:00,278.344482421875
2019-01-12 23:00:00+00:00,278.6185302734375
2019-01-13 00:00:00+00:00,279.1665954589844
2019-01-13 01:00:00+00:00,279.716064453125
2019-01-13 02:00:00+00:00,280.01959228515625
2019-01-13 03:00:00+00:00,280.35406494140625
2019-01-13 04:00:00+00:00,280.57891845703125
2019-01-13 05:00:00+00:00,280.7882995605469
2019-01-13 06:00:00+00:00,280.7222595214844
2019-01-13 07:00:00+00:00,280.45947265625
2019-01-13 08:00:00+00:00,280.24444580078125
2019-01-13 09:00:00+00:00,280.16998291015625
2019-01-13 10:00:00+00:00,280.47772216796875
2019-01-13 11:00:00+00:00,280.5775146484375
2019-01-13 12:00:00+00:00,280.6112365722656
2019-01-13 13:00:00+00:00,280.6126403808594
2019-01-13 14:00:00+00:00,280.5072326660156
2019-01-13 15:00:00+00:00,280.240234375
2019-01-13 16:00:00+00:00,279.1047668457031
2019-01-13 17:00:00+00:00,278.5328063964844
2019-01-13 18:00:00+00:00,278.5904235839844
2019-01-13 19:00:00+00:00,278.0212707519531
2019-01-13 20:00:00+00:00,277.53082275390625
2019-01-13 21:00:00+00:00,277.50555419921875
2019-01-13 22:00:00+00:00,277.33270263671875
2019-01-13 23:00:00+00:00,277.5027160644531
2019-01-14 00:00:00+00:00,277.4282531738281
2019-01-14 01:00:00+00:00,277.4380798339844
2019-01-14 02:00:00+00:00,277.3383178710937
2019-01-14 03:00:00+00:00,277.0572509765625
2019-01-14 04:00:00+00:00,277.1471862792969
2019-01-14 05:00:00+00:00,276.703125
2019-01-14 06:00:00+00:00,275.8739929199219
2019-01-14 07:00:00+00:00,275.3484191894531
2019-01-14 08:00:00+00:00,275.084228515625
2019-01-14 09:00:00+00:00,274.51788330078125
2019-01-14 10:00:00+00:00,274.81298828125
2019-01-14 11:00:00+00:00,274.38018798828125
2019-01-14 12:00:00+00:00,274.22979736328125
2019-01-14 13:00:00+00:00,274.1848449707031
2019-01-14 14:00:00+00:00,273.8967590332031
2019-01-14 15:00:00+00:00,273.6409912109375
2019-01-14 16:00:00+00:00,273.6128845214844
2019-01-14 17:00:00+00:00,273.69580078125
2019-01-14 18:00:00+00:00,273.4091186523437
2019-01-14 19:00:00+00:00,273.5046691894531
2019-01-14 20:00:00+00:00,273.69580078125
2019-01-14 21:00:00+00:00,273.6690979003906
2019-01-14 22:00:00+00:00,273.874267578125
2019-01-14 23:00:00+00:00,273.6719055175781
2019-01-15 00:00:00+00:00,273.6086730957031
2019-01-15 01:00:00+00:00,273.4414367675781
2019-01-15 02:00:00+00:00,273.70001220703125
2019-01-15 03:00:00+00:00,274.29022216796875
2019-01-15 04:00:00+00:00,275.53814697265625
2019-01-15 05:00:00+00:00,276.7115478515625
2019-01-15 06:00:00+00:00,277.4296569824219
2019-01-15 07:00:00+00:00,277.6615295410156
2019-01-15 08:00:00+00:00,277.6741638183594
2019-01-15 09:00:00+00:00,277.8175048828125
2019-01-15 10:00:00+00:00,278.02691650390625
2019-01-15 11:00:00+00:00,278.3627624511719
2019-01-15 12:00:00+00:00,278.4794006347656
2019-01-15 13:00:00+00:00,278.6368103027344
2019-01-15 14:00:00+00:00,278.574951171875
2019-01-15 15:00:00+00:00,278.4667663574219
2019-01-15 16:00:00+00:00,278.3824462890625
2019-01-15 17:00:00+00:00,278.4161682128906
2019-01-15 18:00:00+00:00,278.5595092773437
2019-01-15 19:00:00+00:00,278.69158935546875
2019-01-15 20:00:00+00:00,278.7028503417969
2019-01-15 21:00:00+00:00,278.61151123046875
2019-01-15 22:00:00+00:00,278.6410217285156
2019-01-15 23:00:00+00:00,278.9881286621094
2019-01-16 00:00:00+00:00,279.2790222167969
2019-01-16 01:00:00+00:00,279.3338317871094
2019-01-16 02:00:00+00:00,279.197509765625
2019-01-16 03:00:00+00:00,279.0035705566406
2019-01-16 04:00:00+00:00,278.7590637207031
2019-01-16 05:00:00+00:00,278.5398254394531
2019-01-16 06:00:00+00:00,278.5384216308594
2019-01-16 07:00:00+00:00,278.6058959960937
2019-01-16 08:00:00+00:00,278.5918273925781
2019-01-16 09:00:00+00:00,278.4119567871094
2019-01-16 10:00:00+00:00,277.6966552734375
2019-01-16 11:00:00+00:00,277.3678283691406
2019-01-16 12:00:00+00:00,277.0712890625
2019-01-16 13:00:00+00:00,276.7298278808594
2019-01-16 14:00:00+00:00,276.662353515625
2019-01-16 15:00:00+00:00,276.53448486328125
2019-01-16 16:00:00+00:00,276.41363525390625
2019-01-16 17:00:00+00:00,276.420654296875
2019-01-16 18:00:00+00:00,276.6216125488281
2019-01-16 19:00:00+00:00,276.8506774902344
2019-01-16 20:00:00+00:00,277.0979919433594
2019-01-16 21:00:00+00:00,277.5575256347656
2019-01-16 22:00:00+00:00,277.7275695800781
2019-01-16 23:00:00+00:00,277.400146484375
2019-01-17 00:00:00+00:00,276.59912109375
2019-01-17 01:00:00+00:00,275.9569091796875
2019-01-17 02:00:00+00:00,276.0299987792969
2019-01-17 03:00:00+00:00,276.1592712402344
2019-01-17 04:00:00+00:00,276.2449951171875
2019-01-17 05:00:00+00:00,276.1986083984375
2019-01-17 06:00:00+00:00,276.294189453125
2019-01-17 07:00:00+00:00,276.3981628417969
2019-01-17 08:00:00+00:00,276.2815246582031
2019-01-17 09:00:00+00:00,275.48614501953125
2019-01-17 10:00:00+00:00,275.1600952148437
2019-01-17 11:00:00+00:00,275.0462951660156
2019-01-17 12:00:00+00:00,274.8677978515625
2019-01-17 13:00:00+00:00,274.1300354003906
2019-01-17 14:00:00+00:00,273.8545837402344
2019-01-17 15:00:00+00:00,273.3219909667969
2019-01-17 16:00:00+00:00,273.42315673828125
2019-01-17 17:00:00+00:00,273.4470520019531
2019-01-17 18:00:00+00:00,272.9552001953125
2019-01-17 19:00:00+00:00,272.4661560058594
2019-01-17 20:00:00+00:00,272.6488647460937
2019-01-17 21:00:00+00:00,273.4765625
2019-01-17 22:00:00+00:00,273.0451354980469
2019-01-17 23:00:00+00:00,272.5926513671875
2019-01-18 00:00:00+00:00,272.2005615234375
2019-01-18 01:00:00+00:00,271.95184326171875
2019-01-18 02:00:00+00:00,271.3025817871094
2019-01-18 03:00:00+00:00,271.2295227050781
2019-01-18 04:00:00+00:00,271.9588623046875
2019-01-18 05:00:00+00:00,271.66375732421875
2019-01-18 06:00:00+00:00,270.7742004394531
2019-01-18 07:00:00+00:00,271.259033203125
2019-01-18 08:00:00+00:00,271.3517761230469
2019-01-18 09:00:00+00:00,271.91949462890625
2019-01-18 10:00:00+00:00,272.4310302734375
2019-01-18 11:00:00+00:00,272.9102478027344
2019-01-18 12:00:00+00:00,273.1407165527344
2019-01-18 13:00:00+00:00,273.4189453125
2019-01-18 14:00:00+00:00,273.5369873046875
2019-01-18 15:00:00+00:00,273.3472900390625
2019-01-18 16:00:00+00:00,272.8905639648437
2019-01-18 17:00:00+00:00,272.58843994140625
2019-01-18 18:00:00+00:00,272.4535217285156
2019-01-18 19:00:00+00:00,272.4001159667969
2019-01-18 20:00:00+00:00,272.3818359375
2019-01-18 21:00:00+00:00,272.2300720214844
2019-01-18 22:00:00+00:00,271.7803955078125
2019-01-18 23:00:00+00:00,271.72137451171875
2019-01-19 00:00:00+00:00,271.50494384765625
2019-01-19 01:00:00+00:00,271.3475646972656
2019-01-19 02:00:00+00:00,271.1199035644531
2019-01-19 03:00:00+00:00,270.8824157714844
2019-01-19 04:00:00+00:00,270.69830322265625
2019-01-19 05:00:00+00:00,270.4776916503906
2019-01-19 06:00:00+00:00,270.164306640625
2019-01-19 07:00:00+00:00,269.939453125
2019-01-19 08:00:00+00:00,269.9254150390625
2019-01-19 09:00:00+00:00,270.2823486328125
2019-01-19 10:00:00+00:00,270.9428405761719
2019-01-19 11:00:00+00:00,271.1705017089844
2019-01-19 12:00:00+00:00,271.3531799316406
2019-01-19 13:00:00+00:00,271.3363037109375
2019-01-19 14:00:00+00:00,271.1915588378906
2019-01-19 15:00:00+00:00,271.0833740234375
2019-01-19 16:00:00+00:00,270.9217529296875
2019-01-19 17:00:00+00:00,270.61822509765625
2019-01-19 18:00:00+00:00,270.3258972167969
2019-01-19 19:00:00+00:00,269.9577331542969
2019-01-19 20:00:00+00:00,269.6204528808594
2019-01-19 21:00:00+00:00,269.2972412109375
2019-01-19 22:00:00+00:00,268.71685791015625
2019-01-19 23:00:00+00:00,268.3641357421875
2019-01-20 00:00:00+00:00,267.96783447265625
2019-01-20 01:00:00+00:00,267.6432189941406
2019-01-20 02:00:00+00:00,267.34527587890625
2019-01-20 03:00:00+00:00,267.10357666015625
2019-01-20 04:00:00+00:00,266.82110595703125
2019-01-20 05:00:00+00:00,266.6229858398437
2019-01-20 06:00:00+00:00,266.4332580566406
2019-01-20 07:00:00+00:00,266.465576171875
2019-01-20 08:00:00+00:00,266.580810546875
2019-01-20 09:00:00+00:00,267.5560913085937
2019-01-20 10:00:00+00:00,268.42596435546875
2019-01-20 11:00:00+00:00,268.89111328125
2019-01-20 12:00:00+00:00,269.1553039550781
2019-01-20 13:00:00+00:00,269.2621154785156
2019-01-20 14:00:00+00:00,269.404052734375
2019-01-20 15:00:00+00:00,269.8382873535156
2019-01-20 16:00:00+00:00,269.4237060546875
2019-01-20 17:00:00+00:00,269.3941955566406
2019-01-20 18:00:00+00:00,269.1468811035156
2019-01-20 19:00:00+00:00,269.1243896484375
2019-01-20 20:00:00+00:00,268.9979248046875
2019-01-20 21:00:00+00:00,268.7154541015625
2019-01-20 22:00:00+00:00,268.5158996582031
2019-01-20 23:00:00+00:00,268.2756042480469
2019-01-21 00:00:00+00:00,268.3528747558594
2019-01-21 01:00:00+00:00,268.01983642578125
2019-01-21 02:00:00+00:00,267.7078552246094
2019-01-21 03:00:00+00:00,267.3270263671875
2019-01-21 04:00:00+00:00,266.8253173828125
2019-01-21 05:00:00+00:00,266.5555114746094
2019-01-21 06:00:00+00:00,266.7339782714844
2019-01-21 07:00:00+00:00,266.9405517578125
2019-01-21 08:00:00+00:00,267.6052551269531
2019-01-21 09:00:00+00:00,269.4068603515625
2019-01-21 10:00:00+00:00,271.3939208984375
2019-01-21 11:00:00+00:00,272.4549255371094
2019-01-21 12:00:00+00:00,273.1055908203125
2019-01-21 13:00:00+00:00,273.4934387207031
2019-01-21 14:00:00+00:00,273.7295227050781
2019-01-21 15:00:00+00:00,273.5355834960937
2019-01-21 16:00:00+00:00,273.4400329589844
2019-01-21 17:00:00+00:00,272.9200744628906
2019-01-21 18:00:00+00:00,272.5125427246094
2019-01-21 19:00:00+00:00,272.3382873535156
2019-01-21 20:00:00+00:00,272.1893310546875
2019-01-21 21:00:00+00:00,271.7916259765625
2019-01-21 22:00:00+00:00,271.1311340332031
2019-01-21 23:00:00+00:00,270.578857421875
2019-01-22 00:00:00+00:00,269.8143920898437
2019-01-22 01:00:00+00:00,269.0274353027344
2019-01-22 02:00:00+00:00,268.4442138671875
2019-01-22 03:00:00+00:00,268.08868408203125
2019-01-22 04:00:00+00:00,268.0549621582031
2019-01-22 05:00:00+00:00,268.0928955078125
2019-01-22 06:00:00+00:00,268.0521545410156
2019-01-22 07:00:00+00:00,267.9369201660156
2019-01-22 08:00:00+00:00,267.74859619140625
2019-01-22 09:00:00+00:00,267.74859619140625
2019-01-22 10:00:00+00:00,268.26434326171875
2019-01-22 11:00:00+00:00,268.90936279296875
2019-01-22 12:00:00+00:00,269.8621520996094
2019-01-22 13:00:00+00:00,270.6968994140625
2019-01-22 14:00:00+00:00,271.34051513671875
2019-01-22 15:00:00+00:00,271.72137451171875
2019-01-22 16:00:00+00:00,271.94903564453125
2019-01-22 17:00:00+00:00,272.1317138671875
2019-01-22 18:00:00+00:00,272.2820739746094
2019-01-22 19:00:00+00:00,272.318603515625
2019-01-22 20:00:00+00:00,272.4450988769531
2019-01-22 21:00:00+00:00,272.4450988769531
2019-01-22 22:00:00+00:00,272.3298645019531
2019-01-22 23:00:00+00:00,272.13592529296875
2019-01-23 00:00:00+00:00,271.90826416015625
2019-01-23 01:00:00+00:00,271.731201171875
2019-01-23 02:00:00+00:00,271.5555419921875
2019-01-23 03:00:00+00:00,271.28009033203125
2019-01-23 04:00:00+00:00,271.0215148925781
2019-01-23 05:00:00+00:00,270.740478515625
2019-01-23 06:00:00+00:00,270.3793029785156
2019-01-23 07:00:00+00:00,270.15869140625
2019-01-23 08:00:00+00:00,269.9071350097656
2019-01-23 09:00:00+00:00,269.9310302734375
2019-01-23 10:00:00+00:00,270.2050476074219
2019-01-23 11:00:00+00:00,270.39898681640625
2019-01-23 12:00:00+00:00,270.56622314453125
2019-01-23 13:00:00+00:00,270.6631774902344
2019-01-23 14:00:00+00:00,270.5887145996094
2019-01-23 15:00:00+00:00,270.4383239746094
2019-01-23 16:00:00+00:00,270.2472229003906
2019-01-23 17:00:00+00:00,270.337158203125
2019-01-23 18:00:00+00:00,270.10528564453125
2019-01-23 19:00:00+00:00,269.7272644042969
2019-01-23 20:00:00+00:00,269.06396484375
2019-01-23 21:00:00+00:00,268.30792236328125
2019-01-23 22:00:00+00:00,269.02178955078125
2019-01-23 23:00:00+00:00,268.6746826171875
2019-01-24 00:00:00+00:00,268.35992431640625
2019-01-24 01:00:00+00:00,268.3388366699219
2019-01-24 02:00:00+00:00,268.50323486328125
2019-01-24 03:00:00+00:00,268.2826232910156
2019-01-24 04:00:00+00:00,268.3753662109375
2019-01-24 05:00:00+00:00,268.0479431152344
2019-01-24 06:00:00+00:00,267.73175048828125
2019-01-24 07:00:00+00:00,267.8146667480469
2019-01-24 08:00:00+00:00,267.5167236328125
2019-01-24 09:00:00+00:00,267.50830078125
2019-01-24 10:00:00+00:00,267.5785522460937
