time,angle10
2019-01-02 20:00:00+00:00,-2.177228525024542
2019-01-02 21:00:00+00:00,-2.113258783572461
2019-01-02 22:00:00+00:00,-1.995191556738664
2019-01-02 23:00:00+00:00,-2.004296843731101
2019-01-03 00:00:00+00:00,-2.05659020510816
2019-01-03 01:00:00+00:00,-2.108804426102185
2019-01-03 02:00:00+00:00,-2.2100877650853663
2019-01-03 03:00:00+00:00,-2.307886582758412
2019-01-03 04:00:00+00:00,-2.261102478951256
2019-01-03 05:00:00+00:00,-2.2517717061161697
2019-01-03 06:00:00+00:00,-2.284074237538353
2019-01-03 07:00:00+00:00,-2.33080862362574
2019-01-03 08:00:00+00:00,-2.316711255178525
2019-01-03 09:00:00+00:00,-2.328525798697025
2019-01-03 10:00:00+00:00,-2.297203415894908
2019-01-03 11:00:00+00:00,-2.4348921182297274
2019-01-03 12:00:00+00:00,-2.486873530285789
2019-01-03 13:00:00+00:00,-2.511220288984138
2019-01-03 14:00:00+00:00,-2.564177669654485
2019-01-03 15:00:00+00:00,-2.5568474180645704
2019-01-03 16:00:00+00:00,-2.468853964593551
2019-01-03 17:00:00+00:00,-2.432661775489352
2019-01-03 18:00:00+00:00,-2.453533504729664
2019-01-03 19:00:00+00:00,-2.4294843952537217
2019-01-03 20:00:00+00:00,-2.4295107481465856
2019-01-03 21:00:00+00:00,-2.46286144352166
2019-01-03 22:00:00+00:00,-2.4928363734591352
2019-01-03 23:00:00+00:00,-2.3440987935695947
2019-01-04 00:00:00+00:00,-2.2950944531649995
2019-01-04 01:00:00+00:00,-2.318921761026901
2019-01-04 02:00:00+00:00,-2.292621123557887
2019-01-04 03:00:00+00:00,-2.2618716868179654
2019-01-04 04:00:00+00:00,-2.2423186080473165
2019-01-04 05:00:00+00:00,-2.2335689535255847
2019-01-04 06:00:00+00:00,-2.2437300852542763
2019-01-04 07:00:00+00:00,-2.219662596180939
2019-01-04 08:00:00+00:00,-2.336030889709342
2019-01-04 09:00:00+00:00,-2.4069194646062577
2019-01-04 10:00:00+00:00,-2.484907805388643
2019-01-04 11:00:00+00:00,-2.4714822781076977
2019-01-04 12:00:00+00:00,-2.351610080183728
2019-01-04 13:00:00+00:00,-2.4584126286883907
2019-01-04 14:00:00+00:00,-2.496695621996672
2019-01-04 15:00:00+00:00,-2.2976694739358203
2019-01-04 16:00:00+00:00,-2.1540735517796046
2019-01-04 17:00:00+00:00,-2.171700617564764
2019-01-04 18:00:00+00:00,-2.1003376693073514
2019-01-04 19:00:00+00:00,-1.9353840543770624
2019-01-04 20:00:00+00:00,-1.83834692127166
2019-01-04 21:00:00+00:00,-1.7692671229412835
2019-01-04 22:00:00+00:00,-1.4945479712372567
2019-01-04 23:00:00+00:00,-1.3719305686476329
2019-01-05 00:00:00+00:00,-1.4062217419620886
2019-01-05 01:00:00+00:00,-1.4406496657985888
2019-01-05 02:00:00+00:00,-1.3464852287942406
2019-01-05 03:00:00+00:00,-1.3380133824476177
2019-01-05 04:00:00+00:00,-1.3463867702474634
2019-01-05 05:00:00+00:00,-1.2209476294010266
2019-01-05 06:00:00+00:00,-1.218098352864906
2019-01-05 07:00:00+00:00,-1.3573690112309709
2019-01-05 08:00:00+00:00,-1.324010717667485
2019-01-05 09:00:00+00:00,-1.1130682646591332
2019-01-05 10:00:00+00:00,-1.0101963248572567
2019-01-05 11:00:00+00:00,-1.0332226224930372
2019-01-05 12:00:00+00:00,-1.3189172426070803
2019-01-05 13:00:00+00:00,-1.434844341099172
2019-01-05 14:00:00+00:00,-1.456719108275936
2019-01-05 15:00:00+00:00,-1.3758190177503986
2019-01-05 16:00:00+00:00,-1.237225299147261
2019-01-05 17:00:00+00:00,-1.179085534529165
2019-01-05 18:00:00+00:00,-1.1155842223660712
2019-01-05 19:00:00+00:00,-1.1309110714916415
2019-01-05 20:00:00+00:00,-1.2412680324614669
2019-01-05 21:00:00+00:00,-1.1842760614575347
2019-01-05 22:00:00+00:00,-0.8691004799237038
2019-01-05 23:00:00+00:00,-0.8864566013843248
2019-01-06 00:00:00+00:00,-0.898620966294181
2019-01-06 01:00:00+00:00,-0.9666189636235634
2019-01-06 02:00:00+00:00,-0.9869849805292792
2019-01-06 03:00:00+00:00,-1.0120617528955742
2019-01-06 04:00:00+00:00,-1.0203617353151908
2019-01-06 05:00:00+00:00,-0.94198764054718
2019-01-06 06:00:00+00:00,-0.8235550085078287
2019-01-06 07:00:00+00:00,-0.8038102979696391
2019-01-06 08:00:00+00:00,-0.72347243885059
2019-01-06 09:00:00+00:00,-0.6723837029053913
2019-01-06 10:00:00+00:00,-0.6989971067715969
2019-01-06 11:00:00+00:00,-0.5687436748367782
2019-01-06 12:00:00+00:00,-0.7157146423915723
2019-01-06 13:00:00+00:00,-0.6229490244095821
2019-01-06 14:00:00+00:00,-0.6157812903614263
2019-01-06 15:00:00+00:00,-0.4618641795078283
2019-01-06 16:00:00+00:00,-0.3251807155057661
2019-01-06 17:00:00+00:00,-0.4237301136794887
2019-01-06 18:00:00+00:00,-0.612172827452194
2019-01-06 19:00:00+00:00,-0.8038896928300548
2019-01-06 20:00:00+00:00,-0.927321412054978
2019-01-06 21:00:00+00:00,-0.9596648445520978
2019-01-06 22:00:00+00:00,-0.9118869074050432
2019-01-06 23:00:00+00:00,-0.9683887397088056
2019-01-07 00:00:00+00:00,-1.0496028181388926
2019-01-07 01:00:00+00:00,-1.0811525279634868
2019-01-07 02:00:00+00:00,-1.1035152781058726
2019-01-07 03:00:00+00:00,-1.1567355693797547
2019-01-07 04:00:00+00:00,-1.2124850318428262
2019-01-07 05:00:00+00:00,-1.2483981841723322
2019-01-07 06:00:00+00:00,-1.3038362368548275
2019-01-07 07:00:00+00:00,-1.3193204641108738
2019-01-07 08:00:00+00:00,-1.2753223172318209
2019-01-07 09:00:00+00:00,-1.1802797179377125
2019-01-07 10:00:00+00:00,-0.8860937929951677
2019-01-07 11:00:00+00:00,-0.701114938250792
2019-01-07 12:00:00+00:00,-0.5198134926696181
2019-01-07 13:00:00+00:00,-0.3879257651447756
2019-01-07 14:00:00+00:00,-0.3977545274577286
2019-01-07 15:00:00+00:00,-0.2347108001976047
2019-01-07 16:00:00+00:00,-0.0990910757335473
2019-01-07 17:00:00+00:00,-0.0443799864548145
2019-01-07 18:00:00+00:00,0.1252027586543546
2019-01-07 19:00:00+00:00,0.0889950030311687
2019-01-07 20:00:00+00:00,0.0569538865494376
2019-01-07 21:00:00+00:00,0.0475695929451661
2019-01-07 22:00:00+00:00,-0.0772285476795657
2019-01-07 23:00:00+00:00,-0.1524730383890644
2019-01-08 00:00:00+00:00,-0.1407196094042893
2019-01-08 01:00:00+00:00,-0.1143704256960103
2019-01-08 02:00:00+00:00,-0.1512524168095137
2019-01-08 03:00:00+00:00,-0.2085054825336448
2019-01-08 04:00:00+00:00,-0.1874354682528355
2019-01-08 05:00:00+00:00,-0.1936673296287659
2019-01-08 06:00:00+00:00,-0.290938221278506
2019-01-08 07:00:00+00:00,-0.3934010536376601
2019-01-08 08:00:00+00:00,-0.5319895123577556
2019-01-08 09:00:00+00:00,-0.7445317483887682
2019-01-08 10:00:00+00:00,-0.9782376397543556
2019-01-08 11:00:00+00:00,-1.0561477856279995
2019-01-08 12:00:00+00:00,-1.090334271857117
2019-01-08 13:00:00+00:00,-1.0547709221427457
2019-01-08 14:00:00+00:00,-1.0407912492599
2019-01-08 15:00:00+00:00,-0.9871779283319292
2019-01-08 16:00:00+00:00,-0.9751103962321908
2019-01-08 17:00:00+00:00,-1.0360808582155543
2019-01-08 18:00:00+00:00,-1.141633232373711
2019-01-08 19:00:00+00:00,-1.280393015956799
2019-01-08 20:00:00+00:00,-1.2640733342823505
2019-01-08 21:00:00+00:00,-1.0861327750538885
2019-01-08 22:00:00+00:00,-0.8026330699883881
2019-01-08 23:00:00+00:00,-0.8070970800756907
2019-01-09 00:00:00+00:00,-0.908025748906256
2019-01-09 01:00:00+00:00,-0.7814518685304493
2019-01-09 02:00:00+00:00,-0.851035942266688
2019-01-09 03:00:00+00:00,-1.0146325111861034
2019-01-09 04:00:00+00:00,-1.0305100305038335
2019-01-09 05:00:00+00:00,-1.0962158433812252
2019-01-09 06:00:00+00:00,-1.29562430058322
2019-01-09 07:00:00+00:00,-1.4065803005572044
2019-01-09 08:00:00+00:00,-1.210179609223704
2019-01-09 09:00:00+00:00,-1.1186986163566333
2019-01-09 10:00:00+00:00,-1.031187186638163
2019-01-09 11:00:00+00:00,-1.3985714969601328
2019-01-09 12:00:00+00:00,-1.5429250675023205
2019-01-09 13:00:00+00:00,-1.5219043607472793
2019-01-09 14:00:00+00:00,-1.5719683347469875
2019-01-09 15:00:00+00:00,-1.618506643500224
2019-01-09 16:00:00+00:00,-1.5524935873944643
2019-01-09 17:00:00+00:00,-1.5248388028450617
2019-01-09 18:00:00+00:00,-1.4863302624733692
2019-01-09 19:00:00+00:00,-1.4513402331744671
2019-01-09 20:00:00+00:00,-1.4737020180650766
2019-01-09 21:00:00+00:00,-1.5315403874361904
2019-01-09 22:00:00+00:00,-1.2838334482842568
2019-01-09 23:00:00+00:00,-1.334252807374864
2019-01-10 00:00:00+00:00,-1.4068913407572572
2019-01-10 01:00:00+00:00,-1.3523874139071166
2019-01-10 02:00:00+00:00,-1.4095218420189957
2019-01-10 03:00:00+00:00,-1.4369078856349973
2019-01-10 04:00:00+00:00,-1.3375865844250443
2019-01-10 05:00:00+00:00,-1.3432893146828833
2019-01-10 06:00:00+00:00,-1.4304333017896165
2019-01-10 07:00:00+00:00,-1.4709696800972076
2019-01-10 08:00:00+00:00,-1.4942611930315726
2019-01-10 09:00:00+00:00,-1.5187574187585429
2019-01-10 10:00:00+00:00,-1.5139302635762355
2019-01-10 11:00:00+00:00,-1.5772334157087051
2019-01-10 12:00:00+00:00,-1.541203037263207
2019-01-10 13:00:00+00:00,-1.6063596245064051
2019-01-10 14:00:00+00:00,-1.5334652239905613
2019-01-10 15:00:00+00:00,-1.4324301579388283
2019-01-10 16:00:00+00:00,-1.4746769124265011
2019-01-10 17:00:00+00:00,-1.4225503373825037
2019-01-10 18:00:00+00:00,-1.4249491958507754
2019-01-10 19:00:00+00:00,-1.496182483849171
2019-01-10 20:00:00+00:00,-1.4098898408259894
2019-01-10 21:00:00+00:00,-1.2993015295200965
2019-01-10 22:00:00+00:00,-1.132497755631842
2019-01-10 23:00:00+00:00,-0.949486929410629
2019-01-11 00:00:00+00:00,-0.9157536634318124
2019-01-11 01:00:00+00:00,-0.8751669310430494
2019-01-11 02:00:00+00:00,-0.8431585108547437
2019-01-11 03:00:00+00:00,-0.7374841418914689
2019-01-11 04:00:00+00:00,-0.6760967735937328
2019-01-11 05:00:00+00:00,-0.6607109005019673
2019-01-11 06:00:00+00:00,-0.6783364330103572
2019-01-11 07:00:00+00:00,-0.726058352882653
2019-01-11 08:00:00+00:00,-0.7919131664451297
2019-01-11 09:00:00+00:00,-0.877349080663547
2019-01-11 10:00:00+00:00,-0.867406815381946
2019-01-11 11:00:00+00:00,-1.1286458493317124
2019-01-11 12:00:00+00:00,-1.1282584420261292
2019-01-11 13:00:00+00:00,-1.0305518317064657
2019-01-11 14:00:00+00:00,-1.0614753255451297
2019-01-11 15:00:00+00:00,-1.0607390282131204
2019-01-11 16:00:00+00:00,-1.0515467016262352
2019-01-11 17:00:00+00:00,-0.9851039401229944
2019-01-11 18:00:00+00:00,-0.9610998716562338
2019-01-11 19:00:00+00:00,-0.9559412187252568
2019-01-11 20:00:00+00:00,-1.0349397084602086
2019-01-11 21:00:00+00:00,-1.1058004624531266
2019-01-11 22:00:00+00:00,-0.9867908120094014
2019-01-11 23:00:00+00:00,-0.8162139135083721
2019-01-12 00:00:00+00:00,-0.7560119381369084
2019-01-12 01:00:00+00:00,-0.7598460918737574
2019-01-12 02:00:00+00:00,-0.7446753363238003
2019-01-12 03:00:00+00:00,-0.5531586615538684
2019-01-12 04:00:00+00:00,-0.2755064171424508
2019-01-12 05:00:00+00:00,-0.3599595364390205
2019-01-12 06:00:00+00:00,-0.2261793763691654
2019-01-12 07:00:00+00:00,0.0934017233855696
2019-01-12 08:00:00+00:00,0.091441971350439
2019-01-12 09:00:00+00:00,0.2774430594205767
2019-01-12 10:00:00+00:00,0.2048001172683411
2019-01-12 11:00:00+00:00,0.3099766283537071
2019-01-12 12:00:00+00:00,0.1875428859341622
2019-01-12 13:00:00+00:00,0.2920276493623476
2019-01-12 14:00:00+00:00,0.1565559230372137
2019-01-12 15:00:00+00:00,0.1388422911379638
2019-01-12 16:00:00+00:00,0.1210598942745071
2019-01-12 17:00:00+00:00,0.0678130678712464
2019-01-12 18:00:00+00:00,-0.0360607592126937
2019-01-12 19:00:00+00:00,-0.2585856854834668
2019-01-12 20:00:00+00:00,-0.334509813823008
2019-01-12 21:00:00+00:00,-0.3331674075606711
2019-01-12 22:00:00+00:00,-0.424042302240962
2019-01-12 23:00:00+00:00,-0.4506099984654436
2019-01-13 00:00:00+00:00,-0.4275641316447784
2019-01-13 01:00:00+00:00,-0.3705096147411198
2019-01-13 02:00:00+00:00,-0.3804117840885191
2019-01-13 03:00:00+00:00,-0.4253303238982615
2019-01-13 04:00:00+00:00,-0.407271776437189
2019-01-13 05:00:00+00:00,-0.3518486690983865
2019-01-13 06:00:00+00:00,-0.3345737855377197
2019-01-13 07:00:00+00:00,-0.2527658760378141
2019-01-13 08:00:00+00:00,-0.183521127428736
2019-01-13 09:00:00+00:00,-0.1814059116121603
2019-01-13 10:00:00+00:00,-0.3319237792269791
2019-01-13 11:00:00+00:00,-0.3600535145327894
2019-01-13 12:00:00+00:00,-0.2768644290715124
2019-01-13 13:00:00+00:00,-0.3448298639729946
2019-01-13 14:00:00+00:00,-0.364047559982907
2019-01-13 15:00:00+00:00,-0.3004149769992871
2019-01-13 16:00:00+00:00,-0.3107787987804299
2019-01-13 17:00:00+00:00,-0.3361937576989278
2019-01-13 18:00:00+00:00,-0.3412634091176542
2019-01-13 19:00:00+00:00,-0.3054377177229379
2019-01-13 20:00:00+00:00,-0.2908205723832598
2019-01-13 21:00:00+00:00,-0.3134653598668042
2019-01-13 22:00:00+00:00,-0.3934012692720914
2019-01-13 23:00:00+00:00,-0.4514451583442994
2019-01-14 00:00:00+00:00,-0.5190826806757195
2019-01-14 01:00:00+00:00,-0.5190076096988618
2019-01-14 02:00:00+00:00,-0.6859509839730226
2019-01-14 03:00:00+00:00,-0.7310571159947932
2019-01-14 04:00:00+00:00,-0.7309954353151553
2019-01-14 05:00:00+00:00,-0.8069286525599252
2019-01-14 06:00:00+00:00,-0.8723112463938243
2019-01-14 07:00:00+00:00,-0.9107495669821628
2019-01-14 08:00:00+00:00,-0.9034565585807772
2019-01-14 09:00:00+00:00,-0.8512786000575673
2019-01-14 10:00:00+00:00,-0.8272829706017368
2019-01-14 11:00:00+00:00,-1.03043665407326
2019-01-14 12:00:00+00:00,-0.9884666276431416
2019-01-14 13:00:00+00:00,-0.9290547253516884
2019-01-14 14:00:00+00:00,-0.9706728207540471
2019-01-14 15:00:00+00:00,-0.9048523549424932
2019-01-14 16:00:00+00:00,-0.7541154128122958
2019-01-14 17:00:00+00:00,-0.7051209440955817
2019-01-14 18:00:00+00:00,-0.6928724928195991
2019-01-14 19:00:00+00:00,-0.6102388961741708
2019-01-14 20:00:00+00:00,-0.5901667418984495
2019-01-14 21:00:00+00:00,-0.653259646661652
2019-01-14 22:00:00+00:00,-0.4782247867845706
2019-01-14 23:00:00+00:00,-0.3476566495843404
2019-01-15 00:00:00+00:00,-0.2035950610806249
2019-01-15 01:00:00+00:00,-0.1319836042009229
2019-01-15 02:00:00+00:00,-0.0347636999705901
2019-01-15 03:00:00+00:00,-0.0383573684783479
2019-01-15 04:00:00+00:00,-0.0449718438893013
2019-01-15 05:00:00+00:00,0.0482851926358476
2019-01-15 06:00:00+00:00,0.105796065981152
2019-01-15 07:00:00+00:00,0.1525826107010491
2019-01-15 08:00:00+00:00,0.2244095135504318
2019-01-15 09:00:00+00:00,0.2370508668166784
2019-01-15 10:00:00+00:00,0.4949827501922834
2019-01-15 11:00:00+00:00,0.5267775936109825
2019-01-15 12:00:00+00:00,0.301197588264873
2019-01-15 13:00:00+00:00,0.1903546888133826
2019-01-15 14:00:00+00:00,0.229649071283162
2019-01-15 15:00:00+00:00,0.3599542913640985
2019-01-15 16:00:00+00:00,0.5209495859210823
2019-01-15 17:00:00+00:00,0.6909144151796655
2019-01-15 18:00:00+00:00,1.0767893667094142
2019-01-15 19:00:00+00:00,1.3921873652319807
2019-01-15 20:00:00+00:00,1.393285768061585
2019-01-15 21:00:00+00:00,1.327782451935352
2019-01-15 22:00:00+00:00,1.564507123270143
2019-01-15 23:00:00+00:00,1.6129231426375523
2019-01-16 00:00:00+00:00,1.3376126221320417
2019-01-16 01:00:00+00:00,1.4892599914589872
2019-01-16 02:00:00+00:00,1.366643382439029
2019-01-16 03:00:00+00:00,1.0784366103099143
2019-01-16 04:00:00+00:00,1.3023030180733617
2019-01-16 05:00:00+00:00,1.2911074195460428
2019-01-16 06:00:00+00:00,0.9776289360126608
2019-01-16 07:00:00+00:00,1.19917558215445
2019-01-16 08:00:00+00:00,1.2228396335267444
2019-01-16 09:00:00+00:00,1.2010774161807456
2019-01-16 10:00:00+00:00,1.018050832043612
2019-01-16 11:00:00+00:00,1.1579629819634163
2019-01-16 12:00:00+00:00,1.2095774124369956
2019-01-16 13:00:00+00:00,1.0991875912237152
2019-01-16 14:00:00+00:00,1.1406467946624137
2019-01-16 15:00:00+00:00,1.179524140484123
2019-01-16 16:00:00+00:00,1.0795420282306547
2019-01-16 17:00:00+00:00,1.0550156542206026
2019-01-16 18:00:00+00:00,1.047545052297175
2019-01-16 19:00:00+00:00,1.082628125291731
2019-01-16 20:00:00+00:00,0.8555505635770952
2019-01-16 21:00:00+00:00,0.3949248085044583
2019-01-16 22:00:00+00:00,0.1000087627637786
2019-01-16 23:00:00+00:00,0.121667472827607
2019-01-17 00:00:00+00:00,0.2465921870351423
2019-01-17 01:00:00+00:00,0.3571571046612151
2019-01-17 02:00:00+00:00,0.3493421544268635
2019-01-17 03:00:00+00:00,0.2540501511849076
2019-01-17 04:00:00+00:00,0.1650806267755221
2019-01-17 05:00:00+00:00,0.0906154172567242
2019-01-17 06:00:00+00:00,-0.1142752491997698
2019-01-17 07:00:00+00:00,-0.2334203440720964
2019-01-17 08:00:00+00:00,-0.2063959988725919
2019-01-17 09:00:00+00:00,-0.1497268886922393
2019-01-17 10:00:00+00:00,0.0144795304998637
2019-01-17 11:00:00+00:00,-0.0488747019348838
2019-01-17 12:00:00+00:00,-0.1160915036586022
2019-01-17 13:00:00+00:00,-0.2334004510664475
2019-01-17 14:00:00+00:00,-0.4231042332694117
2019-01-17 15:00:00+00:00,-0.777340050472741
2019-01-17 16:00:00+00:00,-1.12323052224192
2019-01-17 17:00:00+00:00,-1.3268311590069135
2019-01-17 18:00:00+00:00,-1.3547266130926836
2019-01-17 19:00:00+00:00,-1.2360811853450162
2019-01-17 20:00:00+00:00,-1.1294963397543225
2019-01-17 21:00:00+00:00,-1.4247083276877326
2019-01-17 22:00:00+00:00,-1.436753170614592
2019-01-17 23:00:00+00:00,-1.1133768128447477
2019-01-18 00:00:00+00:00,-1.2182885056473818
2019-01-18 01:00:00+00:00,-1.479298102951479
2019-01-18 02:00:00+00:00,-2.6997718105868125
2019-01-18 03:00:00+00:00,-3.031044793765988
2019-01-18 04:00:00+00:00,2.9355918700848243
2019-01-18 05:00:00+00:00,2.724865150720814
2019-01-18 06:00:00+00:00,2.446985058567845
2019-01-18 07:00:00+00:00,2.428734020099616
2019-01-18 08:00:00+00:00,2.433088370371184
2019-01-18 09:00:00+00:00,2.427317147383385
2019-01-18 10:00:00+00:00,2.2552017044120607
2019-01-18 11:00:00+00:00,2.2014508444967067
2019-01-18 12:00:00+00:00,2.165641455000648
2019-01-18 13:00:00+00:00,2.241401034466775
2019-01-18 14:00:00+00:00,2.238196750986757
2019-01-18 15:00:00+00:00,2.2421442085492487
2019-01-18 16:00:00+00:00,2.3370658091186467
2019-01-18 17:00:00+00:00,2.3953386491893545
2019-01-18 18:00:00+00:00,2.3619348645543314
2019-01-18 19:00:00+00:00,2.3269198097372747
2019-01-18 20:00:00+00:00,2.345334517681924
2019-01-18 21:00:00+00:00,2.3871183811643704
2019-01-18 22:00:00+00:00,2.291389471088288
2019-01-18 23:00:00+00:00,2.286811375938884
2019-01-19 00:00:00+00:00,2.335136124954982
2019-01-19 01:00:00+00:00,2.343652792265904
2019-01-19 02:00:00+00:00,2.343148835414193
2019-01-19 03:00:00+00:00,2.355939473974995
2019-01-19 04:00:00+00:00,2.3650400366002677
2019-01-19 05:00:00+00:00,2.350273971381564
2019-01-19 06:00:00+00:00,2.241812011158899
2019-01-19 07:00:00+00:00,2.243305086045021
2019-01-19 08:00:00+00:00,2.3234069253285003
2019-01-19 09:00:00+00:00,2.2856355974830898
2019-01-19 10:00:00+00:00,2.2591644159885305
2019-01-19 11:00:00+00:00,2.2709143011856803
2019-01-19 12:00:00+00:00,2.1048510195098373
2019-01-19 13:00:00+00:00,1.912165124144075
2019-01-19 14:00:00+00:00,1.9251026868756835
2019-01-19 15:00:00+00:00,1.6214593626380884
2019-01-19 16:00:00+00:00,1.5531364809116408
2019-01-19 17:00:00+00:00,1.5128917257261218
2019-01-19 18:00:00+00:00,1.1103433896957622
2019-01-19 19:00:00+00:00,0.9448526170365558
2019-01-19 20:00:00+00:00,0.8690029383149656
2019-01-19 21:00:00+00:00,0.8042376074231412
2019-01-19 22:00:00+00:00,0.2068022227196104
2019-01-19 23:00:00+00:00,-1.454638628461026
2019-01-20 00:00:00+00:00,-1.6826368022684444
2019-01-20 01:00:00+00:00,-2.380230180653083
2019-01-20 02:00:00+00:00,-2.3382341131682893
2019-01-20 03:00:00+00:00,-2.0380413948197216
2019-01-20 04:00:00+00:00,-1.8167879587692968
2019-01-20 05:00:00+00:00,-1.608818098425218
2019-01-20 06:00:00+00:00,-1.5866052420706906
2019-01-20 07:00:00+00:00,-1.7201214798351112
2019-01-20 08:00:00+00:00,-1.7506504595895662
2019-01-20 09:00:00+00:00,-1.929715522317404
2019-01-20 10:00:00+00:00,-1.8221553267512576
2019-01-20 11:00:00+00:00,-1.8375928124978005
2019-01-20 12:00:00+00:00,-1.8826035014718745
2019-01-20 13:00:00+00:00,-1.8541339606441951
2019-01-20 14:00:00+00:00,-1.7753431240029918
2019-01-20 15:00:00+00:00,-1.7436195940204666
2019-01-20 16:00:00+00:00,-1.7993974317936166
2019-01-20 17:00:00+00:00,-1.8020946795871229
2019-01-20 18:00:00+00:00,-1.7653714512636045
2019-01-20 19:00:00+00:00,-1.7540686127490053
2019-01-20 20:00:00+00:00,-1.7973017435859522
2019-01-20 21:00:00+00:00,-1.8714592718283856
2019-01-20 22:00:00+00:00,-1.86487815274644
2019-01-20 23:00:00+00:00,-1.831617239502784
2019-01-21 00:00:00+00:00,-1.6867638952122472
2019-01-21 01:00:00+00:00,-1.51505934995769
2019-01-21 02:00:00+00:00,-1.4827961735187878
2019-01-21 03:00:00+00:00,-1.4689297680833078
2019-01-21 04:00:00+00:00,-1.3955681434743314
2019-01-21 05:00:00+00:00,-1.3835809767515603
2019-01-21 06:00:00+00:00,-1.3598641680079588
2019-01-21 07:00:00+00:00,-1.386961004482061
2019-01-21 08:00:00+00:00,-1.469783418255491
2019-01-21 09:00:00+00:00,-1.692127298870193
2019-01-21 10:00:00+00:00,-1.8693434271686624
2019-01-21 11:00:00+00:00,-1.739834798139679
2019-01-21 12:00:00+00:00,-1.6023721946373346
2019-01-21 13:00:00+00:00,-1.682484964703558
2019-01-21 14:00:00+00:00,-1.771795667417054
2019-01-21 15:00:00+00:00,-0.9696308616219984
2019-01-21 16:00:00+00:00,0.3880607130367069
2019-01-21 17:00:00+00:00,0.5485551698339435
2019-01-21 18:00:00+00:00,0.5083597330866244
2019-01-21 19:00:00+00:00,0.6732688054212645
2019-01-21 20:00:00+00:00,0.9525993743683984
2019-01-21 21:00:00+00:00,1.0280536517331695
2019-01-21 22:00:00+00:00,1.1232220717062495
2019-01-21 23:00:00+00:00,1.19536913246401
2019-01-22 00:00:00+00:00,1.2990353462597506
2019-01-22 01:00:00+00:00,1.4357082820187006
2019-01-22 02:00:00+00:00,1.4144158471829016
2019-01-22 03:00:00+00:00,1.3949286375133638
2019-01-22 04:00:00+00:00,1.4057483606227943
2019-01-22 05:00:00+00:00,1.376329086073114
2019-01-22 06:00:00+00:00,1.2147498932876877
2019-01-22 07:00:00+00:00,0.8992174068324058
2019-01-22 08:00:00+00:00,0.5541800954990199
2019-01-22 09:00:00+00:00,0.2529861305181223
2019-01-22 10:00:00+00:00,-0.1260968964429132
2019-01-22 11:00:00+00:00,-0.3897085418633985
2019-01-22 12:00:00+00:00,-0.3915319285580477
2019-01-22 13:00:00+00:00,-0.214040056106677
2019-01-22 14:00:00+00:00,-0.0339258031013612
2019-01-22 15:00:00+00:00,0.1852731899408776
2019-01-22 16:00:00+00:00,0.3744415418701882
2019-01-22 17:00:00+00:00,0.4512519709018462
2019-01-22 18:00:00+00:00,0.2337721070568292
2019-01-22 19:00:00+00:00,-0.0348280243354523
2019-01-22 20:00:00+00:00,-0.1963677691591888
2019-01-22 21:00:00+00:00,-0.1296539138196249
2019-01-22 22:00:00+00:00,0.0338530547131408
