time,speed10
2019-01-06 11:00:00+00:00,4.254335975262585
2019-01-06 12:00:00+00:00,3.5897936093522778
2019-01-06 13:00:00+00:00,3.798387332521767
2019-01-06 14:00:00+00:00,3.2352870748135407
2019-01-06 15:00:00+00:00,3.055836439842444
2019-01-06 16:00:00+00:00,3.318039302897813
2019-01-06 17:00:00+00:00,3.22826394413174
2019-01-06 18:00:00+00:00,3.094844056428225
2019-01-06 19:00:00+00:00,3.174710532854909
2019-01-06 20:00:00+00:00,2.9991755185506923
2019-01-06 21:00:00+00:00,2.7348234969251743
2019-01-06 22:00:00+00:00,2.4719720195272537
2019-01-06 23:00:00+00:00,2.466157582655877
2019-01-07 00:00:00+00:00,2.556690484626334
2019-01-07 01:00:00+00:00,2.673529229618993
2019-01-07 02:00:00+00:00,2.8865668642814293
2019-01-07 03:00:00+00:00,2.775927362642155
2019-01-07 04:00:00+00:00,2.901105254321475
2019-01-07 05:00:00+00:00,3.231002594056312
2019-01-07 06:00:00+00:00,3.30876243874314
2019-01-07 07:00:00+00:00,3.288145883583687
2019-01-07 08:00:00+00:00,3.378497334388685
2019-01-07 09:00:00+00:00,3.642623949580018
2019-01-07 10:00:00+00:00,3.551562240809959
2019-01-07 11:00:00+00:00,3.82191461635004
2019-01-07 12:00:00+00:00,4.346722172814828
2019-01-07 13:00:00+00:00,4.741057205462497
2019-01-07 14:00:00+00:00,5.13047233281794
2019-01-07 15:00:00+00:00,5.673635656845503
2019-01-07 16:00:00+00:00,6.243479890938649
2019-01-07 17:00:00+00:00,6.611749559336272
2019-01-07 18:00:00+00:00,6.897559730583368
2019-01-07 19:00:00+00:00,7.043277515899355
2019-01-07 20:00:00+00:00,7.266340819802568
2019-01-07 21:00:00+00:00,7.440643975295892
2019-01-07 22:00:00+00:00,7.494297600288854
2019-01-07 23:00:00+00:00,7.507504728018239
2019-01-08 00:00:00+00:00,6.303510431713561
2019-01-08 01:00:00+00:00,6.589622978515108
2019-01-08 02:00:00+00:00,7.123437643203111
2019-01-08 03:00:00+00:00,7.255490131939886
2019-01-08 04:00:00+00:00,7.66163917214811
2019-01-08 05:00:00+00:00,8.227124494069162
2019-01-08 06:00:00+00:00,8.599903230012933
2019-01-08 07:00:00+00:00,8.582831807990239
2019-01-08 08:00:00+00:00,8.681335781788889
2019-01-08 09:00:00+00:00,8.59642627018974
2019-01-08 10:00:00+00:00,8.022230148439006
2019-01-08 11:00:00+00:00,9.045925686811422
2019-01-08 12:00:00+00:00,8.873317595234585
2019-01-08 13:00:00+00:00,9.004503696649921
2019-01-08 14:00:00+00:00,9.014436323604324
2019-01-08 15:00:00+00:00,8.999474333932232
2019-01-08 16:00:00+00:00,9.118012926978716
2019-01-08 17:00:00+00:00,8.951119856502762
2019-01-08 18:00:00+00:00,8.616035758892892
2019-01-08 19:00:00+00:00,8.525648093324689
2019-01-08 20:00:00+00:00,8.221889042847573
2019-01-08 21:00:00+00:00,7.803857023796984
2019-01-08 22:00:00+00:00,6.963726647151406
2019-01-08 23:00:00+00:00,7.078405292628779
2019-01-09 00:00:00+00:00,6.884990596031569
2019-01-09 01:00:00+00:00,6.831661580953353
2019-01-09 02:00:00+00:00,6.410703688607032
2019-01-09 03:00:00+00:00,5.842756961812422
2019-01-09 04:00:00+00:00,5.553626476011989
2019-01-09 05:00:00+00:00,5.514806508849331
2019-01-09 06:00:00+00:00,5.384272028878884
2019-01-09 07:00:00+00:00,5.270598550098234
2019-01-09 08:00:00+00:00,5.310753068400204
2019-01-09 09:00:00+00:00,5.658750998409346
2019-01-09 10:00:00+00:00,5.2038730601672505
2019-01-09 11:00:00+00:00,4.439610323925208
2019-01-09 12:00:00+00:00,5.653535825155572
2019-01-09 13:00:00+00:00,6.3490774524799
2019-01-09 14:00:00+00:00,6.595476896585659
2019-01-09 15:00:00+00:00,6.56425644206297
2019-01-09 16:00:00+00:00,6.146849938798505
2019-01-09 17:00:00+00:00,5.620948048473268
2019-01-09 18:00:00+00:00,5.330176921192053
2019-01-09 19:00:00+00:00,5.139680422658771
2019-01-09 20:00:00+00:00,4.827893108170785
2019-01-09 21:00:00+00:00,4.568183278646853
2019-01-09 22:00:00+00:00,4.466315799595959
2019-01-09 23:00:00+00:00,3.639962950736826
2019-01-10 00:00:00+00:00,3.3189469093046453
2019-01-10 01:00:00+00:00,2.6500448638732643
2019-01-10 02:00:00+00:00,2.4359279775519567
2019-01-10 03:00:00+00:00,2.1600436366987843
2019-01-10 04:00:00+00:00,2.099056172714745
2019-01-10 05:00:00+00:00,1.6753704240385854
2019-01-10 06:00:00+00:00,1.6455859287118804
2019-01-10 07:00:00+00:00,1.618228782781512
2019-01-10 08:00:00+00:00,1.7000730862009004
2019-01-10 09:00:00+00:00,1.8531181651119064
2019-01-10 10:00:00+00:00,1.8883639972863115
2019-01-10 11:00:00+00:00,1.6718446658139945
2019-01-10 12:00:00+00:00,1.693182512263493
2019-01-10 13:00:00+00:00,1.976645180601328
2019-01-10 14:00:00+00:00,2.044412836800188
2019-01-10 15:00:00+00:00,1.7150770086423657
2019-01-10 16:00:00+00:00,2.120308688600586
2019-01-10 17:00:00+00:00,2.081099020742634
2019-01-10 18:00:00+00:00,2.3109582375165627
2019-01-10 19:00:00+00:00,2.844893704793669
2019-01-10 20:00:00+00:00,3.114437873794865
2019-01-10 21:00:00+00:00,3.3259526368904693
2019-01-10 22:00:00+00:00,3.4827761979299625
2019-01-10 23:00:00+00:00,3.416110315198124
2019-01-11 00:00:00+00:00,3.413858728594953
2019-01-11 01:00:00+00:00,3.429606985277423
2019-01-11 02:00:00+00:00,3.470903805641242
2019-01-11 03:00:00+00:00,3.5369404876704165
2019-01-11 04:00:00+00:00,3.349321444010582
2019-01-11 05:00:00+00:00,2.959481395906267
2019-01-11 06:00:00+00:00,2.6506466878347887
2019-01-11 07:00:00+00:00,2.9515090072450696
2019-01-11 08:00:00+00:00,3.335553260178877
2019-01-11 09:00:00+00:00,3.784991352652434
2019-01-11 10:00:00+00:00,4.126525395279062
2019-01-11 11:00:00+00:00,4.211543238482471
2019-01-11 12:00:00+00:00,4.464621036379702
2019-01-11 13:00:00+00:00,4.688484588664134
2019-01-11 14:00:00+00:00,4.895949163136719
2019-01-11 15:00:00+00:00,4.839776089390059
2019-01-11 16:00:00+00:00,4.848776426770918
2019-01-11 17:00:00+00:00,5.036378427345678
2019-01-11 18:00:00+00:00,5.051875894948602
2019-01-11 19:00:00+00:00,5.067794185759269
2019-01-11 20:00:00+00:00,5.068592368385752
2019-01-11 21:00:00+00:00,5.106138274439872
2019-01-11 22:00:00+00:00,4.890917293218952
2019-01-11 23:00:00+00:00,4.67293889276854
2019-01-12 00:00:00+00:00,4.4885549068336354
2019-01-12 01:00:00+00:00,4.3200795569638855
2019-01-12 02:00:00+00:00,4.4042916747010565
2019-01-12 03:00:00+00:00,4.487064289185247
2019-01-12 04:00:00+00:00,4.649598329833549
2019-01-12 05:00:00+00:00,4.911504802103973
2019-01-12 06:00:00+00:00,4.917968874177056
2019-01-12 07:00:00+00:00,5.2602290098151565
2019-01-12 08:00:00+00:00,5.49923593468872
2019-01-12 09:00:00+00:00,5.843261662963275
2019-01-12 10:00:00+00:00,5.940349336187908
2019-01-12 11:00:00+00:00,6.313215163283348
2019-01-12 12:00:00+00:00,6.363192850717445
2019-01-12 13:00:00+00:00,6.464600219342056
2019-01-12 14:00:00+00:00,6.468802802452362
2019-01-12 15:00:00+00:00,5.447184089002274
2019-01-12 16:00:00+00:00,5.274690962257096
2019-01-12 17:00:00+00:00,5.254381030006989
2019-01-12 18:00:00+00:00,5.454733689237723
2019-01-12 19:00:00+00:00,5.3554959484039735
2019-01-12 20:00:00+00:00,5.205317936010302
2019-01-12 21:00:00+00:00,5.16341059443256
2019-01-12 22:00:00+00:00,4.601711584498551
2019-01-12 23:00:00+00:00,4.869266621950406
2019-01-13 00:00:00+00:00,4.879342655644161
2019-01-13 01:00:00+00:00,4.82963675343409
2019-01-13 02:00:00+00:00,4.583305233862453
2019-01-13 03:00:00+00:00,4.953816177548204
2019-01-13 04:00:00+00:00,4.868736286159311
2019-01-13 05:00:00+00:00,4.929882557897759
2019-01-13 06:00:00+00:00,5.1158315690516485
2019-01-13 07:00:00+00:00,5.695581702687879
2019-01-13 08:00:00+00:00,6.294867630251132
2019-01-13 09:00:00+00:00,6.998692356587935
2019-01-13 10:00:00+00:00,6.864222435866416
2019-01-13 11:00:00+00:00,6.851302915383184
2019-01-13 12:00:00+00:00,7.002016631314461
2019-01-13 13:00:00+00:00,7.063217140692164
2019-01-13 14:00:00+00:00,7.890965257707045
2019-01-13 15:00:00+00:00,9.741984341964836
2019-01-13 16:00:00+00:00,8.250540035833037
2019-01-13 17:00:00+00:00,8.416180379848814
2019-01-13 18:00:00+00:00,7.920230117744512
2019-01-13 19:00:00+00:00,7.30426253550016
2019-01-13 20:00:00+00:00,7.235605857343916
2019-01-13 21:00:00+00:00,7.209989997886883
2019-01-13 22:00:00+00:00,7.079771796924833
2019-01-13 23:00:00+00:00,6.660692249802457
2019-01-14 00:00:00+00:00,6.220047957680391
2019-01-14 01:00:00+00:00,5.107714752587271
2019-01-14 02:00:00+00:00,4.520641181670247
2019-01-14 03:00:00+00:00,4.365936058668333
2019-01-14 04:00:00+00:00,3.7203612890320086
2019-01-14 05:00:00+00:00,3.4828313606518675
2019-01-14 06:00:00+00:00,3.741296865827156
2019-01-14 07:00:00+00:00,4.157726517407122
2019-01-14 08:00:00+00:00,4.92378647659767
2019-01-14 09:00:00+00:00,5.441965471638387
2019-01-14 10:00:00+00:00,4.896935362948229
2019-01-14 11:00:00+00:00,5.536778661627026
2019-01-14 12:00:00+00:00,6.51340789572221
2019-01-14 13:00:00+00:00,6.863661866828088
2019-01-14 14:00:00+00:00,5.6508992835838034
2019-01-14 15:00:00+00:00,5.258273126461841
2019-01-14 16:00:00+00:00,4.541993362971534
2019-01-14 17:00:00+00:00,4.342967878543526
2019-01-14 18:00:00+00:00,4.45363014138049
2019-01-14 19:00:00+00:00,4.226751201750928
2019-01-14 20:00:00+00:00,3.805702018920469
2019-01-14 21:00:00+00:00,3.312121300762925
2019-01-14 22:00:00+00:00,3.330993861008648
2019-01-14 23:00:00+00:00,3.460659453435005
2019-01-15 00:00:00+00:00,3.671843596134464
2019-01-15 01:00:00+00:00,3.979710253880065
2019-01-15 02:00:00+00:00,4.3473983221883925
2019-01-15 03:00:00+00:00,4.7081522959405415
2019-01-15 04:00:00+00:00,5.0573250882895024
2019-01-15 05:00:00+00:00,5.706141128563981
2019-01-15 06:00:00+00:00,6.0673846579874695
2019-01-15 07:00:00+00:00,5.989993297581982
2019-01-15 08:00:00+00:00,5.924622373288705
2019-01-15 09:00:00+00:00,6.063942851901076
2019-01-15 10:00:00+00:00,5.138759396667504
2019-01-15 11:00:00+00:00,6.545472645951336
2019-01-15 12:00:00+00:00,6.45561925562332
2019-01-15 13:00:00+00:00,6.664045061146303
2019-01-15 14:00:00+00:00,6.391384434929998
2019-01-15 15:00:00+00:00,6.114927173518931
2019-01-15 16:00:00+00:00,5.996318146769235
2019-01-15 17:00:00+00:00,6.086039947050868
2019-01-15 18:00:00+00:00,6.2398957871944445
2019-01-15 19:00:00+00:00,6.288564116782386
2019-01-15 20:00:00+00:00,6.190039298307731
2019-01-15 21:00:00+00:00,6.168738942512447
2019-01-15 22:00:00+00:00,5.522995790676178
2019-01-15 23:00:00+00:00,5.503974334714052
2019-01-16 00:00:00+00:00,5.515183011758945
2019-01-16 01:00:00+00:00,5.765595299314288
2019-01-16 02:00:00+00:00,5.977175550602101
2019-01-16 03:00:00+00:00,6.108416666370622
2019-01-16 04:00:00+00:00,6.110569985575935
2019-01-16 05:00:00+00:00,6.376730842162177
2019-01-16 06:00:00+00:00,6.331197258846169
2019-01-16 07:00:00+00:00,6.350412366296632
2019-01-16 08:00:00+00:00,6.57690550208362
2019-01-16 09:00:00+00:00,6.633650343590778
2019-01-16 10:00:00+00:00,5.703554437808882
2019-01-16 11:00:00+00:00,6.566017218773786
2019-01-16 12:00:00+00:00,6.563591856100127
2019-01-16 13:00:00+00:00,6.298069165874497
2019-01-16 14:00:00+00:00,6.116033695180549
2019-01-16 15:00:00+00:00,6.49731003225413
2019-01-16 16:00:00+00:00,6.2978128504649
2019-01-16 17:00:00+00:00,6.058392074976359
2019-01-16 18:00:00+00:00,6.4021104307908425
2019-01-16 19:00:00+00:00,6.348380932408312
2019-01-16 20:00:00+00:00,6.416129067922204
2019-01-16 21:00:00+00:00,6.533560756030804
2019-01-16 22:00:00+00:00,6.387951133379699
2019-01-16 23:00:00+00:00,6.901789127067141
2019-01-17 00:00:00+00:00,6.513392865789913
2019-01-17 01:00:00+00:00,5.309480943798232
2019-01-17 02:00:00+00:00,5.027189317828651
2019-01-17 03:00:00+00:00,5.323929273161821
2019-01-17 04:00:00+00:00,5.250774388936152
2019-01-17 05:00:00+00:00,5.143302547850921
2019-01-17 06:00:00+00:00,5.058524792245158
2019-01-17 07:00:00+00:00,5.130361631107065
2019-01-17 08:00:00+00:00,5.189494960056734
2019-01-17 09:00:00+00:00,5.376040556338946
2019-01-17 10:00:00+00:00,4.852395134362473
2019-01-17 11:00:00+00:00,4.336746500951945
2019-01-17 12:00:00+00:00,4.479155184587725
2019-01-17 13:00:00+00:00,4.8021110605831945
2019-01-17 14:00:00+00:00,5.156274502651828
2019-01-17 15:00:00+00:00,5.312007008816393
2019-01-17 16:00:00+00:00,4.835264991228192
2019-01-17 17:00:00+00:00,4.724751766485241
2019-01-17 18:00:00+00:00,4.312203966467136
2019-01-17 19:00:00+00:00,4.23869228376297
2019-01-17 20:00:00+00:00,4.564242532337625
2019-01-17 21:00:00+00:00,4.595512883539752
2019-01-17 22:00:00+00:00,4.032214897537649
2019-01-17 23:00:00+00:00,3.662651387408226
2019-01-18 00:00:00+00:00,3.6023065611667837
2019-01-18 01:00:00+00:00,2.969840362652388
2019-01-18 02:00:00+00:00,2.4306270677509776
2019-01-18 03:00:00+00:00,1.907946423402714
2019-01-18 04:00:00+00:00,1.965676763027248
2019-01-18 05:00:00+00:00,1.8696245647230088
2019-01-18 06:00:00+00:00,1.6594421115639666
2019-01-18 07:00:00+00:00,2.2362135656127635
2019-01-18 08:00:00+00:00,2.6212667638057505
2019-01-18 09:00:00+00:00,2.955210807988685
2019-01-18 10:00:00+00:00,2.963199168993933
2019-01-18 11:00:00+00:00,3.060449449187633
2019-01-18 12:00:00+00:00,3.167125467171653
2019-01-18 13:00:00+00:00,3.0386871091015903
2019-01-18 14:00:00+00:00,2.783379066595961
2019-01-18 15:00:00+00:00,2.4992161568047235
2019-01-18 16:00:00+00:00,2.536700602874606
2019-01-18 17:00:00+00:00,2.49836990166035
2019-01-18 18:00:00+00:00,2.387431205092569
2019-01-18 19:00:00+00:00,2.303705496354421
2019-01-18 20:00:00+00:00,2.0716216890322987
2019-01-18 21:00:00+00:00,1.8217047893864085
2019-01-18 22:00:00+00:00,1.938419860151846
2019-01-18 23:00:00+00:00,2.1139068755974435
2019-01-19 00:00:00+00:00,2.181425577949083
2019-01-19 01:00:00+00:00,2.402145598644914
2019-01-19 02:00:00+00:00,2.649063067404421
2019-01-19 03:00:00+00:00,2.6816567176283264
2019-01-19 04:00:00+00:00,2.654917062570484
2019-01-19 05:00:00+00:00,2.5790221591767
2019-01-19 06:00:00+00:00,2.6958284777333024
2019-01-19 07:00:00+00:00,2.7849829408114832
2019-01-19 08:00:00+00:00,2.9667263064032308
2019-01-19 09:00:00+00:00,3.191163339808289
2019-01-19 10:00:00+00:00,2.9906913029433606
2019-01-19 11:00:00+00:00,3.014010266812458
2019-01-19 12:00:00+00:00,2.8875974269565146
2019-01-19 13:00:00+00:00,2.8024794151153394
2019-01-19 14:00:00+00:00,2.8555190181278345
2019-01-19 15:00:00+00:00,3.120291751550465
2019-01-19 16:00:00+00:00,3.312990091503338
2019-01-19 17:00:00+00:00,3.5095352392464485
2019-01-19 18:00:00+00:00,3.5634523490532684
2019-01-19 19:00:00+00:00,3.469341336608328
2019-01-19 20:00:00+00:00,3.3034716169386638
2019-01-19 21:00:00+00:00,3.0816757174898743
2019-01-19 22:00:00+00:00,2.7660924313131496
2019-01-19 23:00:00+00:00,2.6101990964636346
2019-01-20 00:00:00+00:00,2.4132312392921174
2019-01-20 01:00:00+00:00,2.0703121286324304
2019-01-20 02:00:00+00:00,1.986169805461996
2019-01-20 03:00:00+00:00,2.0078935413185537
2019-01-20 04:00:00+00:00,2.110492249963009
2019-01-20 05:00:00+00:00,2.040518307260045
2019-01-20 06:00:00+00:00,1.919563149654544
2019-01-20 07:00:00+00:00,1.7780371722792745
2019-01-20 08:00:00+00:00,1.931501356811836
2019-01-20 09:00:00+00:00,2.3280543816160355
2019-01-20 10:00:00+00:00,1.6746797922437562
2019-01-20 11:00:00+00:00,1.6496342579097645
2019-01-20 12:00:00+00:00,1.7345301293492268
2019-01-20 13:00:00+00:00,1.9775609105746603
2019-01-20 14:00:00+00:00,2.0407034124175047
2019-01-20 15:00:00+00:00,1.7934996017668503
2019-01-20 16:00:00+00:00,1.9745968228139348
2019-01-20 17:00:00+00:00,2.024631838384154
2019-01-20 18:00:00+00:00,1.927927446436499
2019-01-20 19:00:00+00:00,1.73571260549602
2019-01-20 20:00:00+00:00,2.333304535507401
2019-01-20 21:00:00+00:00,2.0605309766399045
2019-01-20 22:00:00+00:00,1.4789578113415176
2019-01-20 23:00:00+00:00,1.765289612175594
2019-01-21 00:00:00+00:00,1.677998960481564
2019-01-21 01:00:00+00:00,1.407952316763254
2019-01-21 02:00:00+00:00,1.484694545872377
2019-01-21 03:00:00+00:00,1.2685670576858277
2019-01-21 04:00:00+00:00,1.427569614401677
2019-01-21 05:00:00+00:00,1.8764187397536205
2019-01-21 06:00:00+00:00,1.8048549442975417
2019-01-21 07:00:00+00:00,1.987280958294158
2019-01-21 08:00:00+00:00,1.4973931118379085
2019-01-21 09:00:00+00:00,1.916130461757941
2019-01-21 10:00:00+00:00,2.03873348916974
2019-01-21 11:00:00+00:00,2.169912542039527
2019-01-21 12:00:00+00:00,2.2835133604068303
2019-01-21 13:00:00+00:00,2.3850053259156643
2019-01-21 14:00:00+00:00,2.351977747006136
2019-01-21 15:00:00+00:00,2.199903728710181
2019-01-21 16:00:00+00:00,2.365500513500691
2019-01-21 17:00:00+00:00,2.685971741674952
2019-01-21 18:00:00+00:00,2.774564659424128
2019-01-21 19:00:00+00:00,2.704472568779863
2019-01-21 20:00:00+00:00,2.718561581324068
2019-01-21 21:00:00+00:00,2.78849096889506
2019-01-21 22:00:00+00:00,2.7297273313473243
2019-01-21 23:00:00+00:00,3.0068879149808714
2019-01-22 00:00:00+00:00,3.228021849748783
2019-01-22 01:00:00+00:00,3.438932487146756
2019-01-22 02:00:00+00:00,3.614590747064623
2019-01-22 03:00:00+00:00,3.8758036941441945
2019-01-22 04:00:00+00:00,4.104045531552789
2019-01-22 05:00:00+00:00,4.221115350818304
2019-01-22 06:00:00+00:00,4.47953802299171
2019-01-22 07:00:00+00:00,4.796476284870726
2019-01-22 08:00:00+00:00,5.058935787311624
2019-01-22 09:00:00+00:00,5.341255473514929
2019-01-22 10:00:00+00:00,4.748839550720247
2019-01-22 11:00:00+00:00,5.124125697696347
2019-01-22 12:00:00+00:00,5.475677620026658
2019-01-22 13:00:00+00:00,5.5750806079826765
2019-01-22 14:00:00+00:00,5.062065637802964
2019-01-22 15:00:00+00:00,4.75500308687091
2019-01-22 16:00:00+00:00,4.644463848364752
2019-01-22 17:00:00+00:00,4.773017608906564
2019-01-22 18:00:00+00:00,4.761617716938326
2019-01-22 19:00:00+00:00,4.5851341670773245
2019-01-22 20:00:00+00:00,4.356202551082522
2019-01-22 21:00:00+00:00,4.084954033360773
2019-01-22 22:00:00+00:00,3.74529449517826
2019-01-22 23:00:00+00:00,3.570972791401514
2019-01-23 00:00:00+00:00,3.338731158750546
2019-01-23 01:00:00+00:00,2.9799408712706854
2019-01-23 02:00:00+00:00,2.697490073072481
2019-01-23 03:00:00+00:00,2.660065109916649
2019-01-23 04:00:00+00:00,2.776664892139967
2019-01-23 05:00:00+00:00,2.7570542897811423
2019-01-23 06:00:00+00:00,2.5895754975034917
2019-01-23 07:00:00+00:00,2.223796603047218
2019-01-23 08:00:00+00:00,2.0287302233446964
2019-01-23 09:00:00+00:00,2.262471765880984
2019-01-23 10:00:00+00:00,2.1842778388165787
2019-01-23 11:00:00+00:00,2.488633928276685
2019-01-23 12:00:00+00:00,2.804265970643965
2019-01-23 13:00:00+00:00,3.0004999621118977
2019-01-23 14:00:00+00:00,3.114687150500702
2019-01-23 15:00:00+00:00,2.8073381269645465
2019-01-23 16:00:00+00:00,2.4207974994439665
2019-01-23 17:00:00+00:00,2.303624093132199
2019-01-23 18:00:00+00:00,2.1652810945088823
2019-01-23 19:00:00+00:00,2.0012380338456004
2019-01-23 20:00:00+00:00,1.9417202296018676
2019-01-23 21:00:00+00:00,1.7425658633000658
2019-01-23 22:00:00+00:00,2.104234984949734
2019-01-23 23:00:00+00:00,2.0718210594824757
2019-01-24 00:00:00+00:00,1.9510695648504224
2019-01-24 01:00:00+00:00,2.108659612124667
