time,speed10
2019-01-05 17:00:00+00:00,7.127541510571236
2019-01-05 18:00:00+00:00,6.912582742406481
2019-01-05 19:00:00+00:00,6.740285630363832
2019-01-05 20:00:00+00:00,6.685411196726064
2019-01-05 21:00:00+00:00,6.670584407455003
2019-01-05 22:00:00+00:00,6.359844438790169
2019-01-05 23:00:00+00:00,5.937657479345233
2019-01-06 00:00:00+00:00,5.866525691543037
2019-01-06 01:00:00+00:00,6.071957931674853
2019-01-06 02:00:00+00:00,6.086802851125654
2019-01-06 03:00:00+00:00,5.893400796285165
2019-01-06 04:00:00+00:00,5.535649654238853
2019-01-06 05:00:00+00:00,5.35353871611201
2019-01-06 06:00:00+00:00,5.321455059530576
2019-01-06 07:00:00+00:00,5.162856859223993
2019-01-06 08:00:00+00:00,4.858976026619914
2019-01-06 09:00:00+00:00,4.536127681842288
2019-01-06 10:00:00+00:00,4.466218040016677
2019-01-06 11:00:00+00:00,4.532332976628867
2019-01-06 12:00:00+00:00,4.31397125398008
2019-01-06 13:00:00+00:00,3.818111608866536
2019-01-06 14:00:00+00:00,3.4602638462630324
2019-01-06 15:00:00+00:00,3.3859926955235515
2019-01-06 16:00:00+00:00,3.114531931838351
2019-01-06 17:00:00+00:00,2.7002308542816
2019-01-06 18:00:00+00:00,2.7635076021392218
2019-01-06 19:00:00+00:00,2.410895648879478
2019-01-06 20:00:00+00:00,2.687438053533246
2019-01-06 21:00:00+00:00,2.7564512928025
2019-01-06 22:00:00+00:00,2.6167971837488566
2019-01-06 23:00:00+00:00,2.499525866843749
2019-01-07 00:00:00+00:00,2.5570398445885103
2019-01-07 01:00:00+00:00,2.8854238946613364
2019-01-07 02:00:00+00:00,3.185748038134342
2019-01-07 03:00:00+00:00,3.4812941765529426
2019-01-07 04:00:00+00:00,3.924862685347629
2019-01-07 05:00:00+00:00,4.126271306674522
2019-01-07 06:00:00+00:00,4.199891978892515
2019-01-07 07:00:00+00:00,4.587201513788499
2019-01-07 08:00:00+00:00,5.079928847749061
2019-01-07 09:00:00+00:00,5.376158293244246
2019-01-07 10:00:00+00:00,6.174549227335666
2019-01-07 11:00:00+00:00,6.89662661830506
2019-01-07 12:00:00+00:00,7.763066748250326
2019-01-07 13:00:00+00:00,8.155042725534193
2019-01-07 14:00:00+00:00,8.414971741706443
2019-01-07 15:00:00+00:00,8.97225868417385
2019-01-07 16:00:00+00:00,9.448012290747227
2019-01-07 17:00:00+00:00,9.831760157765151
2019-01-07 18:00:00+00:00,10.240070887418993
2019-01-07 19:00:00+00:00,10.596594374887868
2019-01-07 20:00:00+00:00,10.787513047809329
2019-01-07 21:00:00+00:00,11.3457641971146
2019-01-07 22:00:00+00:00,11.13609716797321
2019-01-07 23:00:00+00:00,10.426153390325236
2019-01-08 00:00:00+00:00,10.735362439375171
2019-01-08 01:00:00+00:00,11.50235016188085
2019-01-08 02:00:00+00:00,11.80788992114126
2019-01-08 03:00:00+00:00,12.542792771777371
2019-01-08 04:00:00+00:00,13.208861133074269
2019-01-08 05:00:00+00:00,14.042024735863023
2019-01-08 06:00:00+00:00,14.101565764087276
2019-01-08 07:00:00+00:00,14.55668383551186
2019-01-08 08:00:00+00:00,14.63183241959063
2019-01-08 09:00:00+00:00,14.916140035265038
2019-01-08 10:00:00+00:00,13.621635767434134
2019-01-08 11:00:00+00:00,13.230510398063847
2019-01-08 12:00:00+00:00,13.190191929120338
2019-01-08 13:00:00+00:00,13.214566761502796
2019-01-08 14:00:00+00:00,13.309464837327797
2019-01-08 15:00:00+00:00,13.620473500721632
2019-01-08 16:00:00+00:00,13.65991135446252
2019-01-08 17:00:00+00:00,13.562454165730244
2019-01-08 18:00:00+00:00,13.33341276287337
2019-01-08 19:00:00+00:00,13.507790909326792
2019-01-08 20:00:00+00:00,12.826408765229642
2019-01-08 21:00:00+00:00,12.404632429793477
2019-01-08 22:00:00+00:00,11.147056873704438
2019-01-08 23:00:00+00:00,11.02301112301984
2019-01-09 00:00:00+00:00,10.520243067782184
2019-01-09 01:00:00+00:00,10.53775451316653
2019-01-09 02:00:00+00:00,10.775465613297838
2019-01-09 03:00:00+00:00,10.744520150097944
2019-01-09 04:00:00+00:00,9.91253983886215
2019-01-09 05:00:00+00:00,9.44153497736567
2019-01-09 06:00:00+00:00,9.142285170437887
2019-01-09 07:00:00+00:00,8.658526414671275
2019-01-09 08:00:00+00:00,8.567377608512304
2019-01-09 09:00:00+00:00,8.32760775185582
2019-01-09 10:00:00+00:00,7.26266390853867
2019-01-09 11:00:00+00:00,7.263906765317997
2019-01-09 12:00:00+00:00,8.024497380934662
2019-01-09 13:00:00+00:00,9.03890327560821
2019-01-09 14:00:00+00:00,9.331456949888556
2019-01-09 15:00:00+00:00,8.842712011443771
2019-01-09 16:00:00+00:00,8.172098342895628
2019-01-09 17:00:00+00:00,7.772467949007709
2019-01-09 18:00:00+00:00,7.77348524034692
2019-01-09 19:00:00+00:00,7.406808735304984
2019-01-09 20:00:00+00:00,6.956021282991845
2019-01-09 21:00:00+00:00,6.6813885203111
2019-01-09 22:00:00+00:00,6.885470013579996
2019-01-09 23:00:00+00:00,6.166428762402841
2019-01-10 00:00:00+00:00,5.569523263149049
2019-01-10 01:00:00+00:00,5.066870412853605
2019-01-10 02:00:00+00:00,4.778508861700182
2019-01-10 03:00:00+00:00,4.242656331536651
2019-01-10 04:00:00+00:00,3.82582044230964
2019-01-10 05:00:00+00:00,3.1783828178644407
2019-01-10 06:00:00+00:00,2.636858147856222
2019-01-10 07:00:00+00:00,2.2693730030284445
2019-01-10 08:00:00+00:00,1.7888930502587728
2019-01-10 09:00:00+00:00,1.2173154601530698
2019-01-10 10:00:00+00:00,0.6570069270891066
2019-01-10 11:00:00+00:00,1.1448167128034925
2019-01-10 12:00:00+00:00,2.1332237906174
2019-01-10 13:00:00+00:00,1.983401512900269
2019-01-10 14:00:00+00:00,2.3127205312256187
2019-01-10 15:00:00+00:00,2.5953996554551777
2019-01-10 16:00:00+00:00,2.5134461538061563
2019-01-10 17:00:00+00:00,2.6799601220519245
2019-01-10 18:00:00+00:00,2.774233505258846
2019-01-10 19:00:00+00:00,3.0904566433388743
2019-01-10 20:00:00+00:00,3.4789071065829527
2019-01-10 21:00:00+00:00,3.997603003132737
2019-01-10 22:00:00+00:00,4.262623940912984
2019-01-10 23:00:00+00:00,3.775830207107794
2019-01-11 00:00:00+00:00,3.144658018203828
2019-01-11 01:00:00+00:00,4.048218597210067
2019-01-11 02:00:00+00:00,4.939028694900751
2019-01-11 03:00:00+00:00,5.096135926673734
2019-01-11 04:00:00+00:00,5.168287399676736
2019-01-11 05:00:00+00:00,5.648328899779852
2019-01-11 06:00:00+00:00,5.770010068271935
2019-01-11 07:00:00+00:00,5.84940148218353
2019-01-11 08:00:00+00:00,6.207625295212392
2019-01-11 09:00:00+00:00,6.866302509412464
2019-01-11 10:00:00+00:00,7.432616797740727
2019-01-11 11:00:00+00:00,7.200131987945891
2019-01-11 12:00:00+00:00,7.338950224687881
2019-01-11 13:00:00+00:00,7.501097590375657
2019-01-11 14:00:00+00:00,7.623863710425415
2019-01-11 15:00:00+00:00,7.656676048317426
2019-01-11 16:00:00+00:00,7.968357966956805
2019-01-11 17:00:00+00:00,8.103019514474331
2019-01-11 18:00:00+00:00,7.900518936760624
2019-01-11 19:00:00+00:00,7.696789878521356
2019-01-11 20:00:00+00:00,7.370029842479423
2019-01-11 21:00:00+00:00,6.875925292927616
2019-01-11 22:00:00+00:00,6.731486401851669
2019-01-11 23:00:00+00:00,6.509985772729489
2019-01-12 00:00:00+00:00,6.65442340871518
2019-01-12 01:00:00+00:00,6.520784306047863
2019-01-12 02:00:00+00:00,6.257561821787565
2019-01-12 03:00:00+00:00,6.393248449855034
2019-01-12 04:00:00+00:00,7.154715262007867
2019-01-12 05:00:00+00:00,7.007768190433522
2019-01-12 06:00:00+00:00,7.535063337793599
2019-01-12 07:00:00+00:00,8.440390465151541
2019-01-12 08:00:00+00:00,9.076764652011269
2019-01-12 09:00:00+00:00,9.301861894580012
2019-01-12 10:00:00+00:00,9.431645799819544
2019-01-12 11:00:00+00:00,9.778375518017803
2019-01-12 12:00:00+00:00,10.02885570429059
2019-01-12 13:00:00+00:00,9.4781149333792
2019-01-12 14:00:00+00:00,9.163801262334
2019-01-12 15:00:00+00:00,8.880315326642943
2019-01-12 16:00:00+00:00,8.758346080285424
2019-01-12 17:00:00+00:00,8.67034879262329
2019-01-12 18:00:00+00:00,8.513956987678803
2019-01-12 19:00:00+00:00,8.490472562194531
2019-01-12 20:00:00+00:00,8.339435736139675
2019-01-12 21:00:00+00:00,8.206001155304604
2019-01-12 22:00:00+00:00,8.07900979056847
2019-01-12 23:00:00+00:00,7.050245181546849
2019-01-13 00:00:00+00:00,7.162006174405148
2019-01-13 01:00:00+00:00,6.423788577484309
2019-01-13 02:00:00+00:00,6.630600045263919
2019-01-13 03:00:00+00:00,6.231457417180591
2019-01-13 04:00:00+00:00,7.183443638016421
2019-01-13 05:00:00+00:00,9.12602164035756
2019-01-13 06:00:00+00:00,9.500084363958605
2019-01-13 07:00:00+00:00,9.999659430494416
2019-01-13 08:00:00+00:00,10.364485555134122
2019-01-13 09:00:00+00:00,10.162725816490727
2019-01-13 10:00:00+00:00,10.237730288696111
2019-01-13 11:00:00+00:00,10.031743492854142
2019-01-13 12:00:00+00:00,10.271506364202017
2019-01-13 13:00:00+00:00,10.87881870349114
2019-01-13 14:00:00+00:00,11.644274319936113
2019-01-13 15:00:00+00:00,12.210872082862432
2019-01-13 16:00:00+00:00,12.251021629785418
2019-01-13 17:00:00+00:00,12.055657935631675
2019-01-13 18:00:00+00:00,11.729031350985029
2019-01-13 19:00:00+00:00,11.25311083503658
2019-01-13 20:00:00+00:00,11.12884395536238
2019-01-13 21:00:00+00:00,11.145633030541893
2019-01-13 22:00:00+00:00,10.91210053471423
2019-01-13 23:00:00+00:00,10.48530980741148
2019-01-14 00:00:00+00:00,10.253848030305251
2019-01-14 01:00:00+00:00,9.398823765741303
2019-01-14 02:00:00+00:00,8.00582448343359
2019-01-14 03:00:00+00:00,6.717394091843151
2019-01-14 04:00:00+00:00,5.603749477094617
2019-01-14 05:00:00+00:00,5.8181610214301935
2019-01-14 06:00:00+00:00,6.870889355853607
2019-01-14 07:00:00+00:00,8.484425406675847
2019-01-14 08:00:00+00:00,8.818852154260291
2019-01-14 09:00:00+00:00,8.647396198422985
2019-01-14 10:00:00+00:00,9.253993712444563
2019-01-14 11:00:00+00:00,9.797034998532876
2019-01-14 12:00:00+00:00,10.04956882403052
2019-01-14 13:00:00+00:00,9.467627468016826
2019-01-14 14:00:00+00:00,9.027914139966995
2019-01-14 15:00:00+00:00,8.456012322309517
2019-01-14 16:00:00+00:00,7.942515543296484
2019-01-14 17:00:00+00:00,7.764070689626442
2019-01-14 18:00:00+00:00,7.63403299251561
2019-01-14 19:00:00+00:00,6.7793475078624645
2019-01-14 20:00:00+00:00,5.759615193951214
2019-01-14 21:00:00+00:00,5.174629535376812
2019-01-14 22:00:00+00:00,4.5780559610607785
2019-01-14 23:00:00+00:00,4.955973561778179
2019-01-15 00:00:00+00:00,5.569183208596242
2019-01-15 01:00:00+00:00,6.042152749045618
2019-01-15 02:00:00+00:00,6.330919215858483
2019-01-15 03:00:00+00:00,6.946804353490302
2019-01-15 04:00:00+00:00,7.192946041424387
2019-01-15 05:00:00+00:00,7.380870867118257
2019-01-15 06:00:00+00:00,7.7032902588412275
2019-01-15 07:00:00+00:00,8.121432450435778
2019-01-15 08:00:00+00:00,8.338613563829808
2019-01-15 09:00:00+00:00,8.450171441326354
2019-01-15 10:00:00+00:00,8.916630412951926
2019-01-15 11:00:00+00:00,9.006294088716286
2019-01-15 12:00:00+00:00,8.517732792203567
2019-01-15 13:00:00+00:00,8.5145654467512
2019-01-15 14:00:00+00:00,9.012763908366066
2019-01-15 15:00:00+00:00,8.672111874895798
2019-01-15 16:00:00+00:00,8.436867940809718
2019-01-15 17:00:00+00:00,8.291582063531814
2019-01-15 18:00:00+00:00,8.180359699986353
2019-01-15 19:00:00+00:00,8.04656009400159
2019-01-15 20:00:00+00:00,8.124538629190225
2019-01-15 21:00:00+00:00,8.21284379302621
2019-01-15 22:00:00+00:00,8.064689821099318
2019-01-15 23:00:00+00:00,8.219672435475296
2019-01-16 00:00:00+00:00,8.344074330318064
2019-01-16 01:00:00+00:00,8.647884175056005
2019-01-16 02:00:00+00:00,8.912325192401468
2019-01-16 03:00:00+00:00,8.615413388364846
2019-01-16 04:00:00+00:00,9.038724079647734
2019-01-16 05:00:00+00:00,9.244187695465444
2019-01-16 06:00:00+00:00,9.284518073842673
2019-01-16 07:00:00+00:00,9.4606527275719
2019-01-16 08:00:00+00:00,9.801216132662017
2019-01-16 09:00:00+00:00,10.126407148987155
2019-01-16 10:00:00+00:00,9.736642794650631
2019-01-16 11:00:00+00:00,10.212638743493306
2019-01-16 12:00:00+00:00,9.76412933672052
2019-01-16 13:00:00+00:00,9.5996875110255
2019-01-16 14:00:00+00:00,9.514737514894664
2019-01-16 15:00:00+00:00,9.819312092446363
2019-01-16 16:00:00+00:00,9.73971393139951
2019-01-16 17:00:00+00:00,10.161998257047111
2019-01-16 18:00:00+00:00,10.66350574120424
2019-01-16 19:00:00+00:00,10.517366309914808
2019-01-16 20:00:00+00:00,10.23320885953546
2019-01-16 21:00:00+00:00,7.279941771594365
2019-01-16 22:00:00+00:00,6.312602780734442
2019-01-16 23:00:00+00:00,5.90048915386822
2019-01-17 00:00:00+00:00,7.310961707024843
2019-01-17 01:00:00+00:00,8.048700893409464
2019-01-17 02:00:00+00:00,8.329263013698528
2019-01-17 03:00:00+00:00,8.586078019298066
2019-01-17 04:00:00+00:00,8.504134624857326
2019-01-17 05:00:00+00:00,8.449755895588822
2019-01-17 06:00:00+00:00,7.976323255371706
2019-01-17 07:00:00+00:00,7.651231521859515
2019-01-17 08:00:00+00:00,7.738650312641932
2019-01-17 09:00:00+00:00,8.077615058293164
2019-01-17 10:00:00+00:00,8.44092708487297
2019-01-17 11:00:00+00:00,8.206391499702246
2019-01-17 12:00:00+00:00,7.862316368743311
2019-01-17 13:00:00+00:00,7.872291698423425
2019-01-17 14:00:00+00:00,7.430165601270606
2019-01-17 15:00:00+00:00,8.260793567695652
2019-01-17 16:00:00+00:00,8.51486274472185
2019-01-17 17:00:00+00:00,8.494925251405299
2019-01-17 18:00:00+00:00,8.348310301981204
2019-01-17 19:00:00+00:00,8.37713204621546
2019-01-17 20:00:00+00:00,8.17731659418568
2019-01-17 21:00:00+00:00,7.713540697879455
2019-01-17 22:00:00+00:00,7.222430219955555
2019-01-17 23:00:00+00:00,6.540336495858077
2019-01-18 00:00:00+00:00,5.6208170396984505
2019-01-18 01:00:00+00:00,4.215243910252569
2019-01-18 02:00:00+00:00,2.8541294909086656
2019-01-18 03:00:00+00:00,2.887179416406457
2019-01-18 04:00:00+00:00,1.6288537850907303
2019-01-18 05:00:00+00:00,1.995739805074897
2019-01-18 06:00:00+00:00,2.779244483658101
2019-01-18 07:00:00+00:00,2.4567840084545223
2019-01-18 08:00:00+00:00,2.7177340175424605
2019-01-18 09:00:00+00:00,3.1788502704596686
2019-01-18 10:00:00+00:00,4.127265382498442
2019-01-18 11:00:00+00:00,4.517774346175831
2019-01-18 12:00:00+00:00,4.524499036449021
2019-01-18 13:00:00+00:00,4.328690557334722
2019-01-18 14:00:00+00:00,4.115666175405948
2019-01-18 15:00:00+00:00,3.883652606436768
2019-01-18 16:00:00+00:00,3.712721641931806
2019-01-18 17:00:00+00:00,3.9650007833794314
2019-01-18 18:00:00+00:00,4.318854941484904
2019-01-18 19:00:00+00:00,4.521229902471597
2019-01-18 20:00:00+00:00,4.487791470366283
2019-01-18 21:00:00+00:00,4.345657987630805
2019-01-18 22:00:00+00:00,4.214138934512524
2019-01-18 23:00:00+00:00,4.463061530522871
2019-01-19 00:00:00+00:00,4.475763931499333
2019-01-19 01:00:00+00:00,4.419325024805456
2019-01-19 02:00:00+00:00,4.6470033979947285
2019-01-19 03:00:00+00:00,4.783155983933395
2019-01-19 04:00:00+00:00,4.649787860758336
2019-01-19 05:00:00+00:00,4.285133615795031
2019-01-19 06:00:00+00:00,4.292268996219776
2019-01-19 07:00:00+00:00,4.659630841176069
2019-01-19 08:00:00+00:00,5.046048665158038
2019-01-19 09:00:00+00:00,5.365191483319733
2019-01-19 10:00:00+00:00,5.455151530650305
2019-01-19 11:00:00+00:00,5.390875049042955
2019-01-19 12:00:00+00:00,5.296759556821911
2019-01-19 13:00:00+00:00,5.213305766490708
2019-01-19 14:00:00+00:00,5.217776362074524
2019-01-19 15:00:00+00:00,5.118093785749963
2019-01-19 16:00:00+00:00,5.097537557378906
2019-01-19 17:00:00+00:00,5.300612809737784
2019-01-19 18:00:00+00:00,5.282665734143513
2019-01-19 19:00:00+00:00,5.072063258075906
2019-01-19 20:00:00+00:00,4.925872691288629
2019-01-19 21:00:00+00:00,4.917119712611758
2019-01-19 22:00:00+00:00,5.04366719435031
2019-01-19 23:00:00+00:00,4.836833968093303
2019-01-20 00:00:00+00:00,4.314656211941615
2019-01-20 01:00:00+00:00,3.7385415613689967
2019-01-20 02:00:00+00:00,3.631230988727821
2019-01-20 03:00:00+00:00,3.607590071028381
2019-01-20 04:00:00+00:00,3.5603611376014497
2019-01-20 05:00:00+00:00,3.345469192066262
2019-01-20 06:00:00+00:00,3.1184746031131163
2019-01-20 07:00:00+00:00,2.887433609667532
2019-01-20 08:00:00+00:00,2.797388531550641
2019-01-20 09:00:00+00:00,3.032178479013709
2019-01-20 10:00:00+00:00,2.73367676093635
2019-01-20 11:00:00+00:00,2.4096100730633903
2019-01-20 12:00:00+00:00,2.177871914505337
2019-01-20 13:00:00+00:00,2.136723275429645
2019-01-20 14:00:00+00:00,2.3026267792184094
2019-01-20 15:00:00+00:00,2.055483394568651
2019-01-20 16:00:00+00:00,2.2415198375361034
2019-01-20 17:00:00+00:00,2.2958662311731253
2019-01-20 18:00:00+00:00,2.317911751911649
2019-01-20 19:00:00+00:00,2.5356885370426285
2019-01-20 20:00:00+00:00,2.6511243339405786
2019-01-20 21:00:00+00:00,2.664173284269392
2019-01-20 22:00:00+00:00,2.091566923153421
2019-01-20 23:00:00+00:00,1.601574949224912
2019-01-21 00:00:00+00:00,1.449020836666539
2019-01-21 01:00:00+00:00,1.7440708266735934
2019-01-21 02:00:00+00:00,1.960852171716379
2019-01-21 03:00:00+00:00,2.53431299026384
2019-01-21 04:00:00+00:00,2.6687049285367515
2019-01-21 05:00:00+00:00,2.734337676243927
2019-01-21 06:00:00+00:00,2.7708063708962345
2019-01-21 07:00:00+00:00,2.477107981713069
2019-01-21 08:00:00+00:00,2.635127839442065
2019-01-21 09:00:00+00:00,3.210292225267568
2019-01-21 10:00:00+00:00,3.4917210704038086
2019-01-21 11:00:00+00:00,3.685015883145324
2019-01-21 12:00:00+00:00,3.699660015842242
2019-01-21 13:00:00+00:00,3.72992587750992
2019-01-21 14:00:00+00:00,3.4239796302078624
2019-01-21 15:00:00+00:00,2.9629979095796326
2019-01-21 16:00:00+00:00,2.833894635537832
2019-01-21 17:00:00+00:00,3.329072207364117
2019-01-21 18:00:00+00:00,3.821317531519208
2019-01-21 19:00:00+00:00,4.289398153287994
2019-01-21 20:00:00+00:00,4.7521453972438135
2019-01-21 21:00:00+00:00,5.145103122508286
2019-01-21 22:00:00+00:00,5.357869827719636
2019-01-21 23:00:00+00:00,5.800727606156395
2019-01-22 00:00:00+00:00,6.106720151933618
2019-01-22 01:00:00+00:00,6.358707486085292
2019-01-22 02:00:00+00:00,6.634531880811472
2019-01-22 03:00:00+00:00,7.155126378941716
2019-01-22 04:00:00+00:00,7.768381632628071
2019-01-22 05:00:00+00:00,8.04599150688197
2019-01-22 06:00:00+00:00,8.35635766911702
2019-01-22 07:00:00+00:00,8.461615729611712
2019-01-22 08:00:00+00:00,8.533023758462441
2019-01-22 09:00:00+00:00,9.02227338341346
2019-01-22 10:00:00+00:00,8.32384526258911
2019-01-22 11:00:00+00:00,8.462864978998232
2019-01-22 12:00:00+00:00,8.20008094017984
2019-01-22 13:00:00+00:00,8.145254056421269
2019-01-22 14:00:00+00:00,7.703613493314485
2019-01-22 15:00:00+00:00,6.890433116750299
2019-01-22 16:00:00+00:00,6.236493524673064
2019-01-22 17:00:00+00:00,5.926758345915806
2019-01-22 18:00:00+00:00,5.720964956195773
2019-01-22 19:00:00+00:00,5.691195151877778
2019-01-22 20:00:00+00:00,5.630593556581315
2019-01-22 21:00:00+00:00,5.588965502241216
2019-01-22 22:00:00+00:00,5.1639829088866165
2019-01-22 23:00:00+00:00,5.15874453142949
2019-01-23 00:00:00+00:00,5.21241819263176
2019-01-23 01:00:00+00:00,4.998108895926396
2019-01-23 02:00:00+00:00,4.550478366520366
2019-01-23 03:00:00+00:00,3.9550690944418463
2019-01-23 04:00:00+00:00,3.4954904254236787
2019-01-23 05:00:00+00:00,3.155508046228205
2019-01-23 06:00:00+00:00,3.288653231116785
2019-01-23 07:00:00+00:00,3.280683000873286
2019-01-23 08:00:00+00:00,3.0576346640428382
2019-01-23 09:00:00+00:00,2.918941771865536
2019-01-23 10:00:00+00:00,3.150509958478129
2019-01-23 11:00:00+00:00,3.560295928401502
2019-01-23 12:00:00+00:00,3.635001519843865
2019-01-23 13:00:00+00:00,3.590680211880093
2019-01-23 14:00:00+00:00,3.814790049093916
2019-01-23 15:00:00+00:00,3.610641431465019
2019-01-23 16:00:00+00:00,3.1288357958196693
2019-01-23 17:00:00+00:00,2.9994971723938217
2019-01-23 18:00:00+00:00,2.8859572843244865
2019-01-23 19:00:00+00:00,2.841441103119002
2019-01-23 20:00:00+00:00,2.605403051369275
2019-01-23 21:00:00+00:00,2.4356097904305907
2019-01-23 22:00:00+00:00,1.7063086638825935
2019-01-23 23:00:00+00:00,1.2818936127198084
2019-01-24 00:00:00+00:00,1.177547541982322
2019-01-24 01:00:00+00:00,1.1692980462668754
2019-01-24 02:00:00+00:00,0.8475075635554613
2019-01-24 03:00:00+00:00,0.764603313939544
2019-01-24 04:00:00+00:00,1.133726126336999
