time,angle10
2019-01-02 21:00:00+00:00,-0.968659955044369
2019-01-02 22:00:00+00:00,-0.966594542081316
2019-01-02 23:00:00+00:00,-0.9286009198913456
2019-01-03 00:00:00+00:00,-0.8468670449072189
2019-01-03 01:00:00+00:00,-0.7896839639238296
2019-01-03 02:00:00+00:00,-0.7776937191416307
2019-01-03 03:00:00+00:00,-0.7311703880198184
2019-01-03 04:00:00+00:00,-0.6322645330354519
2019-01-03 05:00:00+00:00,-0.664836128182659
2019-01-03 06:00:00+00:00,-0.7722457089152825
2019-01-03 07:00:00+00:00,-0.7393108748560496
2019-01-03 08:00:00+00:00,-0.7467766006749663
2019-01-03 09:00:00+00:00,-0.8039195156235419
2019-01-03 10:00:00+00:00,-0.7386377033234568
2019-01-03 11:00:00+00:00,-0.8389792485538197
2019-01-03 12:00:00+00:00,-0.969741076710312
2019-01-03 13:00:00+00:00,-1.0113872577206986
2019-01-03 14:00:00+00:00,-1.1087710871028345
2019-01-03 15:00:00+00:00,-0.9068538217247976
2019-01-03 16:00:00+00:00,-0.8179890005201582
2019-01-03 17:00:00+00:00,-0.8945852376257591
2019-01-03 18:00:00+00:00,-0.926644341598758
2019-01-03 19:00:00+00:00,-0.9545057193351448
2019-01-03 20:00:00+00:00,-1.0180103331489876
2019-01-03 21:00:00+00:00,-1.0436768970502597
2019-01-03 22:00:00+00:00,-1.137497517479035
2019-01-03 23:00:00+00:00,-1.1049025918561657
2019-01-04 00:00:00+00:00,-0.8805522640701509
2019-01-04 01:00:00+00:00,-0.729600084677938
2019-01-04 02:00:00+00:00,-0.7440730338753915
2019-01-04 03:00:00+00:00,-0.5974088393222782
2019-01-04 04:00:00+00:00,-0.4975537956810977
2019-01-04 05:00:00+00:00,-0.3452091976280024
2019-01-04 06:00:00+00:00,-0.2111205449303682
2019-01-04 07:00:00+00:00,-0.0403939094676017
2019-01-04 08:00:00+00:00,-0.1286609538989968
2019-01-04 09:00:00+00:00,-0.227367529361226
2019-01-04 10:00:00+00:00,-0.1691102734551888
2019-01-04 11:00:00+00:00,-0.3617633418755679
2019-01-04 12:00:00+00:00,-0.4233680733674136
2019-01-04 13:00:00+00:00,-0.5333208391303169
2019-01-04 14:00:00+00:00,-0.3587802604548202
2019-01-04 15:00:00+00:00,-0.1451718123318912
2019-01-04 16:00:00+00:00,-0.2009908214981123
2019-01-04 17:00:00+00:00,-0.1398095562283809
2019-01-04 18:00:00+00:00,-0.0715467379617749
2019-01-04 19:00:00+00:00,-0.0971970501772745
2019-01-04 20:00:00+00:00,-0.1755867122267314
2019-01-04 21:00:00+00:00,-0.1920196509157787
2019-01-04 22:00:00+00:00,-0.1003035092093243
2019-01-04 23:00:00+00:00,-0.1788639175425911
2019-01-05 00:00:00+00:00,-0.2065646191672062
2019-01-05 01:00:00+00:00,-0.3019575213733597
2019-01-05 02:00:00+00:00,-0.2535311144421257
2019-01-05 03:00:00+00:00,-0.219754971556867
2019-01-05 04:00:00+00:00,-0.3307517449879871
2019-01-05 05:00:00+00:00,-0.5405228342616959
2019-01-05 06:00:00+00:00,-0.627577071589276
2019-01-05 07:00:00+00:00,-0.6495317254511508
2019-01-05 08:00:00+00:00,-0.6862470313425519
2019-01-05 09:00:00+00:00,-0.7028346444488964
2019-01-05 10:00:00+00:00,-0.7089364065353237
2019-01-05 11:00:00+00:00,-0.6793875004561577
2019-01-05 12:00:00+00:00,-0.6254132361903977
2019-01-05 13:00:00+00:00,-0.6064068226542584
2019-01-05 14:00:00+00:00,-0.5374738306971938
2019-01-05 15:00:00+00:00,-0.5271933592462348
2019-01-05 16:00:00+00:00,-0.5048672784888637
2019-01-05 17:00:00+00:00,-0.4885597267630969
2019-01-05 18:00:00+00:00,-0.4704076798236683
2019-01-05 19:00:00+00:00,-0.3999218266025802
2019-01-05 20:00:00+00:00,-0.3893119082924745
2019-01-05 21:00:00+00:00,-0.4301831491656308
2019-01-05 22:00:00+00:00,-0.4496458607204822
2019-01-05 23:00:00+00:00,-0.3937797628212715
2019-01-06 00:00:00+00:00,-0.3684666138737434
2019-01-06 01:00:00+00:00,-0.3922288847932619
2019-01-06 02:00:00+00:00,-0.3999399351659626
2019-01-06 03:00:00+00:00,-0.3892083094683947
2019-01-06 04:00:00+00:00,-0.3886011848495412
2019-01-06 05:00:00+00:00,-0.3825023314793991
2019-01-06 06:00:00+00:00,-0.3719896931322017
2019-01-06 07:00:00+00:00,-0.3679350678050037
2019-01-06 08:00:00+00:00,-0.3875874398270034
2019-01-06 09:00:00+00:00,-0.4002899395032097
2019-01-06 10:00:00+00:00,-0.2584863195220873
2019-01-06 11:00:00+00:00,-0.4422599150205865
2019-01-06 12:00:00+00:00,-0.4793331372380333
2019-01-06 13:00:00+00:00,-0.4689112415124399
2019-01-06 14:00:00+00:00,-0.4640271480098853
2019-01-06 15:00:00+00:00,-0.2015157858485876
2019-01-06 16:00:00+00:00,-0.1111229892397414
2019-01-06 17:00:00+00:00,-0.0972369803845544
2019-01-06 18:00:00+00:00,-0.0626541246892637
2019-01-06 19:00:00+00:00,-0.1679255981749416
2019-01-06 20:00:00+00:00,-0.1980255471100264
2019-01-06 21:00:00+00:00,-0.1791324074786233
2019-01-06 22:00:00+00:00,-0.1194204388154546
2019-01-06 23:00:00+00:00,-0.0508891817176062
2019-01-07 00:00:00+00:00,-0.0702978422100849
2019-01-07 01:00:00+00:00,-0.0286788312703401
2019-01-07 02:00:00+00:00,-0.0990326762034204
2019-01-07 03:00:00+00:00,0.2070187791605752
2019-01-07 04:00:00+00:00,0.4644385131383121
2019-01-07 05:00:00+00:00,0.3800232902690517
2019-01-07 06:00:00+00:00,0.4119500607267811
2019-01-07 07:00:00+00:00,0.59431039643756
2019-01-07 08:00:00+00:00,0.7792789096336966
2019-01-07 09:00:00+00:00,0.8864244044128959
2019-01-07 10:00:00+00:00,0.7405101476258209
2019-01-07 11:00:00+00:00,0.7224543079510082
2019-01-07 12:00:00+00:00,0.7171277884952121
2019-01-07 13:00:00+00:00,0.7239147344128731
2019-01-07 14:00:00+00:00,0.728771094936847
2019-01-07 15:00:00+00:00,0.645266554955494
2019-01-07 16:00:00+00:00,0.627711219186526
2019-01-07 17:00:00+00:00,0.5865152732150122
2019-01-07 18:00:00+00:00,0.5451100079586336
2019-01-07 19:00:00+00:00,0.5883622727611517
2019-01-07 20:00:00+00:00,0.4936479544593397
2019-01-07 21:00:00+00:00,0.4265355578121417
2019-01-07 22:00:00+00:00,0.2788313947572363
2019-01-07 23:00:00+00:00,0.1041345052974747
2019-01-08 00:00:00+00:00,-0.2634531346403573
2019-01-08 01:00:00+00:00,-0.434749083227288
2019-01-08 02:00:00+00:00,-0.3259781538227944
2019-01-08 03:00:00+00:00,-0.1704037471084956
2019-01-08 04:00:00+00:00,-0.1704937701886
2019-01-08 05:00:00+00:00,-0.1906000793848751
2019-01-08 06:00:00+00:00,-0.234791038093844
2019-01-08 07:00:00+00:00,-0.3608918064869174
2019-01-08 08:00:00+00:00,-0.4119605924123173
2019-01-08 09:00:00+00:00,-0.4294273180761485
2019-01-08 10:00:00+00:00,-0.5293727192392121
2019-01-08 11:00:00+00:00,-0.5885165962368464
2019-01-08 12:00:00+00:00,-0.6670511755227672
2019-01-08 13:00:00+00:00,-0.7373843709671751
2019-01-08 14:00:00+00:00,-0.75304553325588
2019-01-08 15:00:00+00:00,-0.7302877747627772
2019-01-08 16:00:00+00:00,-0.6992136605981026
2019-01-08 17:00:00+00:00,-0.709128201038357
2019-01-08 18:00:00+00:00,-0.7074631200220939
2019-01-08 19:00:00+00:00,-0.7306803858912659
2019-01-08 20:00:00+00:00,-0.7475848366477382
2019-01-08 21:00:00+00:00,-0.7554703157800382
2019-01-08 22:00:00+00:00,-0.7253599198180246
2019-01-08 23:00:00+00:00,-0.7453231709108824
2019-01-09 00:00:00+00:00,-0.7458931061110095
2019-01-09 01:00:00+00:00,-0.6950954450095045
2019-01-09 02:00:00+00:00,-0.7886686577652158
2019-01-09 03:00:00+00:00,-0.864181981192493
2019-01-09 04:00:00+00:00,-0.9783099775193702
2019-01-09 05:00:00+00:00,-1.0245174200986178
2019-01-09 06:00:00+00:00,-0.9924153100013746
2019-01-09 07:00:00+00:00,-0.9938144283861472
2019-01-09 08:00:00+00:00,-1.0477261513604237
2019-01-09 09:00:00+00:00,-1.0610426413050993
2019-01-09 10:00:00+00:00,-1.071970741347462
2019-01-09 11:00:00+00:00,-1.1390788994213137
2019-01-09 12:00:00+00:00,-1.166720477018176
2019-01-09 13:00:00+00:00,-1.1423261520708117
2019-01-09 14:00:00+00:00,-1.3144541399510443
2019-01-09 15:00:00+00:00,-1.415577843399026
2019-01-09 16:00:00+00:00,-1.4466519281889512
2019-01-09 17:00:00+00:00,-1.4983943205883907
2019-01-09 18:00:00+00:00,-1.5613088422245884
2019-01-09 19:00:00+00:00,-1.602731942539808
2019-01-09 20:00:00+00:00,-1.6478360785309876
2019-01-09 21:00:00+00:00,-1.67968228080009
2019-01-09 22:00:00+00:00,-1.656975162212848
2019-01-09 23:00:00+00:00,-1.5617045752552896
2019-01-10 00:00:00+00:00,-1.570635489664351
2019-01-10 01:00:00+00:00,-1.6433782707782816
2019-01-10 02:00:00+00:00,-1.586252642943419
2019-01-10 03:00:00+00:00,-1.5211918301316203
2019-01-10 04:00:00+00:00,-1.4256045362678385
2019-01-10 05:00:00+00:00,-1.4331709730552546
2019-01-10 06:00:00+00:00,-1.2905125593609212
2019-01-10 07:00:00+00:00,-1.2469160273078832
2019-01-10 08:00:00+00:00,-1.264699854912296
2019-01-10 09:00:00+00:00,-1.2082860278305192
2019-01-10 10:00:00+00:00,-1.3733993215556506
2019-01-10 11:00:00+00:00,-1.4571654761705888
2019-01-10 12:00:00+00:00,-1.5914807063744183
2019-01-10 13:00:00+00:00,-1.4496495433946492
2019-01-10 14:00:00+00:00,-1.1564607804022156
2019-01-10 15:00:00+00:00,-0.8622441671355856
2019-01-10 16:00:00+00:00,-0.6314892952368981
2019-01-10 17:00:00+00:00,-0.5866414633961778
2019-01-10 18:00:00+00:00,-0.5142176004183163
2019-01-10 19:00:00+00:00,-0.1792312486399934
2019-01-10 20:00:00+00:00,0.0863354092732423
2019-01-10 21:00:00+00:00,0.2496615772907678
2019-01-10 22:00:00+00:00,0.2679184451274655
2019-01-10 23:00:00+00:00,0.5356945729603475
2019-01-11 00:00:00+00:00,0.5896640476495278
2019-01-11 01:00:00+00:00,0.6467787593310295
2019-01-11 02:00:00+00:00,0.6384363236585862
2019-01-11 03:00:00+00:00,0.6871626625275593
2019-01-11 04:00:00+00:00,0.6558896890671785
2019-01-11 05:00:00+00:00,0.5894033440410353
2019-01-11 06:00:00+00:00,0.5283228397440876
2019-01-11 07:00:00+00:00,0.3206107153773564
2019-01-11 08:00:00+00:00,-0.157397829510938
2019-01-11 09:00:00+00:00,-0.5119984932165556
2019-01-11 10:00:00+00:00,-0.2904726153832056
2019-01-11 11:00:00+00:00,-0.3530966583650478
2019-01-11 12:00:00+00:00,-0.3372785079597543
2019-01-11 13:00:00+00:00,-0.429733182164791
2019-01-11 14:00:00+00:00,-0.6884263057458082
2019-01-11 15:00:00+00:00,-0.8119493744640165
2019-01-11 16:00:00+00:00,-0.701601298402009
2019-01-11 17:00:00+00:00,-0.6279104166118717
2019-01-11 18:00:00+00:00,-0.6425323353075603
2019-01-11 19:00:00+00:00,-0.6445655613300388
2019-01-11 20:00:00+00:00,-0.6068151099225291
2019-01-11 21:00:00+00:00,-0.5507304099822092
2019-01-11 22:00:00+00:00,-0.4844246448170978
2019-01-11 23:00:00+00:00,-0.4040326926757802
2019-01-12 00:00:00+00:00,-0.3411664777955593
2019-01-12 01:00:00+00:00,-0.1950254182765795
2019-01-12 02:00:00+00:00,-0.0289660788585937
2019-01-12 03:00:00+00:00,0.0933569868199759
2019-01-12 04:00:00+00:00,0.1886062769105873
2019-01-12 05:00:00+00:00,0.1891694065428343
2019-01-12 06:00:00+00:00,0.3666427003399901
2019-01-12 07:00:00+00:00,0.4816948367805094
2019-01-12 08:00:00+00:00,0.5285801903369836
2019-01-12 09:00:00+00:00,0.554002764251083
2019-01-12 10:00:00+00:00,0.4521249938146615
2019-01-12 11:00:00+00:00,0.3415415384116607
2019-01-12 12:00:00+00:00,0.3244507921374933
2019-01-12 13:00:00+00:00,0.3159728365438217
2019-01-12 14:00:00+00:00,0.2621405316209608
2019-01-12 15:00:00+00:00,0.1033616420725897
2019-01-12 16:00:00+00:00,-0.1255129456722505
2019-01-12 17:00:00+00:00,-0.2035613455163952
2019-01-12 18:00:00+00:00,-0.2497979913414555
2019-01-12 19:00:00+00:00,-0.2386195519512412
2019-01-12 20:00:00+00:00,-0.2605649267031328
2019-01-12 21:00:00+00:00,-0.2181019323216548
2019-01-12 22:00:00+00:00,-0.209080699816534
2019-01-12 23:00:00+00:00,-0.0764463223610165
2019-01-13 00:00:00+00:00,0.0854983894095604
2019-01-13 01:00:00+00:00,0.2038265869782172
2019-01-13 02:00:00+00:00,0.2086235796494625
2019-01-13 03:00:00+00:00,0.2129108632327494
2019-01-13 04:00:00+00:00,0.329128785047809
2019-01-13 05:00:00+00:00,0.2838592614168522
2019-01-13 06:00:00+00:00,0.1912609006850133
2019-01-13 07:00:00+00:00,0.0427050328265
2019-01-13 08:00:00+00:00,-0.08921610361933
2019-01-13 09:00:00+00:00,-0.0909850361676002
2019-01-13 10:00:00+00:00,-0.0518524451810132
2019-01-13 11:00:00+00:00,-0.0360361353590573
2019-01-13 12:00:00+00:00,-0.0533723261956046
2019-01-13 13:00:00+00:00,-0.0256833271037528
2019-01-13 14:00:00+00:00,-0.0274828462557853
2019-01-13 15:00:00+00:00,-0.0926662206452166
2019-01-13 16:00:00+00:00,-0.1732460451397192
2019-01-13 17:00:00+00:00,-0.2525935660328034
2019-01-13 18:00:00+00:00,-0.3393836419808507
2019-01-13 19:00:00+00:00,-0.4570358025920482
2019-01-13 20:00:00+00:00,-0.5219700705156666
2019-01-13 21:00:00+00:00,-0.520562462630542
2019-01-13 22:00:00+00:00,-0.5621320459079651
2019-01-13 23:00:00+00:00,-0.4840773460307976
2019-01-14 00:00:00+00:00,-0.4926248082390805
2019-01-14 01:00:00+00:00,-0.5452399537001177
2019-01-14 02:00:00+00:00,-0.5284547662531089
2019-01-14 03:00:00+00:00,-0.4945887299550942
2019-01-14 04:00:00+00:00,-0.429542928852421
2019-01-14 05:00:00+00:00,-0.4067864986672685
2019-01-14 06:00:00+00:00,-0.4530006063665033
2019-01-14 07:00:00+00:00,-0.5252285495596117
2019-01-14 08:00:00+00:00,-0.6054469340764357
2019-01-14 09:00:00+00:00,-0.7687382778862029
2019-01-14 10:00:00+00:00,-0.7865803896322471
2019-01-14 11:00:00+00:00,-0.914743313118764
2019-01-14 12:00:00+00:00,-0.9620239821027826
2019-01-14 13:00:00+00:00,-0.8744068453243389
2019-01-14 14:00:00+00:00,-0.7965921130846649
2019-01-14 15:00:00+00:00,-0.792729903847294
2019-01-14 16:00:00+00:00,-0.7552324524896556
2019-01-14 17:00:00+00:00,-0.5189954847829816
2019-01-14 18:00:00+00:00,-0.3497129874502432
2019-01-14 19:00:00+00:00,-0.2316085373477449
2019-01-14 20:00:00+00:00,-0.0584322093205976
2019-01-14 21:00:00+00:00,0.0238088260677839
2019-01-14 22:00:00+00:00,0.0067547973513707
2019-01-14 23:00:00+00:00,0.1718015449845615
2019-01-15 00:00:00+00:00,0.3739498535546313
2019-01-15 01:00:00+00:00,0.4977604939599427
2019-01-15 02:00:00+00:00,0.5897787717222179
2019-01-15 03:00:00+00:00,0.7056368279019335
2019-01-15 04:00:00+00:00,0.7098389787457533
2019-01-15 05:00:00+00:00,0.5941975978559075
2019-01-15 06:00:00+00:00,0.4935610826156652
2019-01-15 07:00:00+00:00,0.4677814846100959
2019-01-15 08:00:00+00:00,0.4868878171466233
2019-01-15 09:00:00+00:00,0.5015140832409959
2019-01-15 10:00:00+00:00,0.6022673465175391
2019-01-15 11:00:00+00:00,0.5396261251287026
2019-01-15 12:00:00+00:00,0.5241511562409377
2019-01-15 13:00:00+00:00,0.5721674054321616
2019-01-15 14:00:00+00:00,0.5384386478374766
2019-01-15 15:00:00+00:00,0.4251150613758017
2019-01-15 16:00:00+00:00,0.425406448573072
2019-01-15 17:00:00+00:00,0.4325942433295774
2019-01-15 18:00:00+00:00,0.4550067071652408
2019-01-15 19:00:00+00:00,0.4973678889978058
2019-01-15 20:00:00+00:00,0.574110993036857
2019-01-15 21:00:00+00:00,0.6063591868105085
2019-01-15 22:00:00+00:00,0.6017690614379778
2019-01-15 23:00:00+00:00,0.6242100750126522
2019-01-16 00:00:00+00:00,0.6672589980307948
2019-01-16 01:00:00+00:00,0.6772504198639772
2019-01-16 02:00:00+00:00,0.6975468752677015
2019-01-16 03:00:00+00:00,0.8044889255098396
2019-01-16 04:00:00+00:00,0.8672052221118893
2019-01-16 05:00:00+00:00,0.8262896870370295
2019-01-16 06:00:00+00:00,0.850231515631906
2019-01-16 07:00:00+00:00,0.8944259244510324
2019-01-16 08:00:00+00:00,0.9089273342679486
2019-01-16 09:00:00+00:00,0.9620238715271858
2019-01-16 10:00:00+00:00,1.0465075409509008
2019-01-16 11:00:00+00:00,0.9936516575551188
2019-01-16 12:00:00+00:00,0.9553556605163014
2019-01-16 13:00:00+00:00,0.9924870124177104
2019-01-16 14:00:00+00:00,0.9435437213811294
2019-01-16 15:00:00+00:00,0.9925455705841032
2019-01-16 16:00:00+00:00,1.0296778686825734
2019-01-16 17:00:00+00:00,0.8925114357771098
2019-01-16 18:00:00+00:00,0.9065096947001804
2019-01-16 19:00:00+00:00,0.9315063302693328
2019-01-16 20:00:00+00:00,0.980231727770166
2019-01-16 21:00:00+00:00,0.9975433809618576
2019-01-16 22:00:00+00:00,0.9052276149898326
2019-01-16 23:00:00+00:00,0.7504669070762103
2019-01-17 00:00:00+00:00,0.5409155487593476
2019-01-17 01:00:00+00:00,0.3339252166608661
2019-01-17 02:00:00+00:00,0.2877839341695281
2019-01-17 03:00:00+00:00,0.396734696765415
2019-01-17 04:00:00+00:00,0.5580313892507732
2019-01-17 05:00:00+00:00,0.6929701811883762
2019-01-17 06:00:00+00:00,0.7841823284270755
2019-01-17 07:00:00+00:00,0.7539363393506491
2019-01-17 08:00:00+00:00,0.6810575115677737
2019-01-17 09:00:00+00:00,0.5871137776742907
2019-01-17 10:00:00+00:00,0.1983230065722703
2019-01-17 11:00:00+00:00,0.0417670972936379
2019-01-17 12:00:00+00:00,-0.1722226288628165
2019-01-17 13:00:00+00:00,-0.1832306463562108
2019-01-17 14:00:00+00:00,-0.1451595242759877
2019-01-17 15:00:00+00:00,-0.2059296711086895
2019-01-17 16:00:00+00:00,-0.0544426668922305
2019-01-17 17:00:00+00:00,-0.058720362997079
2019-01-17 18:00:00+00:00,-0.2144231611201225
2019-01-17 19:00:00+00:00,-0.288855906339153
2019-01-17 20:00:00+00:00,-0.1486117293709232
2019-01-17 21:00:00+00:00,-0.0626404111584977
2019-01-17 22:00:00+00:00,-0.0913873257109996
2019-01-17 23:00:00+00:00,-0.1456663865094396
2019-01-18 00:00:00+00:00,-0.181220707960632
2019-01-18 01:00:00+00:00,-0.2098220614657777
2019-01-18 02:00:00+00:00,-0.2646848410529066
2019-01-18 03:00:00+00:00,-0.3982545160887858
2019-01-18 04:00:00+00:00,-0.4588889650726398
2019-01-18 05:00:00+00:00,-0.2305686336328751
2019-01-18 06:00:00+00:00,0.2058857207894242
2019-01-18 07:00:00+00:00,0.4931260565125372
2019-01-18 08:00:00+00:00,0.8946643889932135
2019-01-18 09:00:00+00:00,1.1957484989858866
2019-01-18 10:00:00+00:00,1.1087777085579544
2019-01-18 11:00:00+00:00,1.419298385999487
2019-01-18 12:00:00+00:00,1.5948164636669124
2019-01-18 13:00:00+00:00,1.5857610356771634
2019-01-18 14:00:00+00:00,1.573753355557748
2019-01-18 15:00:00+00:00,1.749319752305448
2019-01-18 16:00:00+00:00,2.118968478126039
2019-01-18 17:00:00+00:00,2.2696622535250484
2019-01-18 18:00:00+00:00,2.311886747942146
2019-01-18 19:00:00+00:00,2.316720636382142
2019-01-18 20:00:00+00:00,2.29719775309337
2019-01-18 21:00:00+00:00,2.303659928365536
2019-01-18 22:00:00+00:00,2.1152873349493864
2019-01-18 23:00:00+00:00,2.0968849854369784
2019-01-19 00:00:00+00:00,2.0855934139320014
2019-01-19 01:00:00+00:00,2.1139095822167824
2019-01-19 02:00:00+00:00,2.3331295591932064
2019-01-19 03:00:00+00:00,2.4810373630004623
2019-01-19 04:00:00+00:00,2.4960643444353448
2019-01-19 05:00:00+00:00,2.4652253569841345
2019-01-19 06:00:00+00:00,2.4749177039764976
2019-01-19 07:00:00+00:00,2.510326708016306
2019-01-19 08:00:00+00:00,2.51912431824195
2019-01-19 09:00:00+00:00,2.4805156187456348
2019-01-19 10:00:00+00:00,2.3907687903943886
2019-01-19 11:00:00+00:00,2.3789558988992106
2019-01-19 12:00:00+00:00,2.4476424881913634
2019-01-19 13:00:00+00:00,2.65889553100578
2019-01-19 14:00:00+00:00,2.801109586802342
2019-01-19 15:00:00+00:00,2.88564323186935
2019-01-19 16:00:00+00:00,2.957587667958524
2019-01-19 17:00:00+00:00,2.8961098671417327
2019-01-19 18:00:00+00:00,2.793269948502008
2019-01-19 19:00:00+00:00,2.738494866981162
2019-01-19 20:00:00+00:00,2.7280483958734183
2019-01-19 21:00:00+00:00,2.7522209036973138
2019-01-19 22:00:00+00:00,2.758198955774729
2019-01-19 23:00:00+00:00,2.78558907343688
2019-01-20 00:00:00+00:00,2.887483424061687
2019-01-20 01:00:00+00:00,3.016446270160183
2019-01-20 02:00:00+00:00,3.060680250849971
2019-01-20 03:00:00+00:00,3.079437061798755
2019-01-20 04:00:00+00:00,3.079682044589469
2019-01-20 05:00:00+00:00,-3.1394263234665583
2019-01-20 06:00:00+00:00,-3.0372757004406923
2019-01-20 07:00:00+00:00,-2.962587147534527
2019-01-20 08:00:00+00:00,-2.928625865991878
2019-01-20 09:00:00+00:00,-2.952713765717252
2019-01-20 10:00:00+00:00,-3.111865645734914
2019-01-20 11:00:00+00:00,-3.025817036203673
2019-01-20 12:00:00+00:00,-2.855521639075135
2019-01-20 13:00:00+00:00,-2.78217945301646
2019-01-20 14:00:00+00:00,-2.7229085279237726
2019-01-20 15:00:00+00:00,-2.5808858808940784
2019-01-20 16:00:00+00:00,-2.527804526677007
2019-01-20 17:00:00+00:00,-2.5546951746969064
2019-01-20 18:00:00+00:00,-2.634017216523705
2019-01-20 19:00:00+00:00,-2.655127879714942
2019-01-20 20:00:00+00:00,-2.4602777936898166
2019-01-20 21:00:00+00:00,-2.1795812387395523
2019-01-20 22:00:00+00:00,-2.015693280971644
2019-01-20 23:00:00+00:00,-2.2038802715363364
2019-01-21 00:00:00+00:00,-2.3014693552857683
2019-01-21 01:00:00+00:00,-2.1105823419688843
2019-01-21 02:00:00+00:00,-2.030573383065903
2019-01-21 03:00:00+00:00,-1.9847302261306368
2019-01-21 04:00:00+00:00,-1.441116150363628
2019-01-21 05:00:00+00:00,-0.941276470328212
2019-01-21 06:00:00+00:00,-0.4453325205311645
2019-01-21 07:00:00+00:00,-0.1039604888827039
2019-01-21 08:00:00+00:00,-0.0677011307400023
2019-01-21 09:00:00+00:00,0.3400422083112466
2019-01-21 10:00:00+00:00,0.4369122406765031
2019-01-21 11:00:00+00:00,0.537960350296119
2019-01-21 12:00:00+00:00,0.7299813763433312
2019-01-21 13:00:00+00:00,0.7439605470333912
2019-01-21 14:00:00+00:00,0.6982032291797284
2019-01-21 15:00:00+00:00,0.798818057113342
2019-01-21 16:00:00+00:00,1.0324844921675014
2019-01-21 17:00:00+00:00,1.110867653746186
2019-01-21 18:00:00+00:00,1.1371777024471743
2019-01-21 19:00:00+00:00,1.0623740441407434
2019-01-21 20:00:00+00:00,0.925161749926275
2019-01-21 21:00:00+00:00,1.0896800547807128
2019-01-21 22:00:00+00:00,1.2841319846078505
2019-01-21 23:00:00+00:00,1.3378491757849158
2019-01-22 00:00:00+00:00,1.399368302586527
2019-01-22 01:00:00+00:00,1.4545296187318355
2019-01-22 02:00:00+00:00,1.4865077280585546
2019-01-22 03:00:00+00:00,1.48383534403859
2019-01-22 04:00:00+00:00,1.4916918699301982
2019-01-22 05:00:00+00:00,1.5339118554042928
2019-01-22 06:00:00+00:00,1.5292412871611234
2019-01-22 07:00:00+00:00,1.501050405292826
2019-01-22 08:00:00+00:00,1.5063011901833498
2019-01-22 09:00:00+00:00,1.5183731673372396
2019-01-22 10:00:00+00:00,1.3833459039139764
2019-01-22 11:00:00+00:00,1.3426878202483548
2019-01-22 12:00:00+00:00,1.4032802903698174
2019-01-22 13:00:00+00:00,1.385534679302206
2019-01-22 14:00:00+00:00,1.35885823463666
2019-01-22 15:00:00+00:00,1.3460058208400112
2019-01-22 16:00:00+00:00,1.327012004368771
2019-01-22 17:00:00+00:00,1.3645857993424224
2019-01-22 18:00:00+00:00,1.413498342697054
2019-01-22 19:00:00+00:00,1.397741654404557
2019-01-22 20:00:00+00:00,1.430394434203289
2019-01-22 21:00:00+00:00,1.4985834988578182
2019-01-22 22:00:00+00:00,1.7117858798504968
2019-01-22 23:00:00+00:00,1.760200590042933
2019-01-23 00:00:00+00:00,2.014413233204822
2019-01-23 01:00:00+00:00,2.3552204607861267
