time,t2m
2019-01-12 09:00:00+00:00,278.4444580078125
2019-01-12 10:00:00+00:00,279.4405517578125
2019-01-12 11:00:00+00:00,279.87255859375
2019-01-12 12:00:00+00:00,280.08612060546875
2019-01-12 13:00:00+00:00,280.8327941894531
2019-01-12 14:00:00+00:00,281.5957336425781
2019-01-12 15:00:00+00:00,281.7701721191406
2019-01-12 16:00:00+00:00,281.7685546875
2019-01-12 17:00:00+00:00,281.7343139648437
2019-01-12 18:00:00+00:00,281.66094970703125
2019-01-12 19:00:00+00:00,281.6935729980469
2019-01-12 20:00:00+00:00,281.67724609375
2019-01-12 21:00:00+00:00,281.5272827148437
2019-01-12 22:00:00+00:00,281.626708984375
2019-01-12 23:00:00+00:00,281.621826171875
2019-01-13 00:00:00+00:00,281.7815856933594
2019-01-13 01:00:00+00:00,282.0522155761719
2019-01-13 02:00:00+00:00,282.06036376953125
2019-01-13 03:00:00+00:00,282.3049011230469
2019-01-13 04:00:00+00:00,282.28045654296875
2019-01-13 05:00:00+00:00,282.2413330078125
2019-01-13 06:00:00+00:00,282.314697265625
2019-01-13 07:00:00+00:00,282.2266540527344
2019-01-13 08:00:00+00:00,282.2201232910156
2019-01-13 09:00:00+00:00,282.27392578125
2019-01-13 10:00:00+00:00,282.7108459472656
2019-01-13 11:00:00+00:00,282.9341735839844
2019-01-13 12:00:00+00:00,282.9064636230469
2019-01-13 13:00:00+00:00,283.0091857910156
2019-01-13 14:00:00+00:00,283.1347045898437
2019-01-13 15:00:00+00:00,283.1591491699219
2019-01-13 16:00:00+00:00,282.97821044921875
2019-01-13 17:00:00+00:00,282.7727966308594
2019-01-13 18:00:00+00:00,282.7434387207031
2019-01-13 19:00:00+00:00,282.5706481933594
2019-01-13 20:00:00+00:00,282.48748779296875
2019-01-13 21:00:00+00:00,282.4581604003906
2019-01-13 22:00:00+00:00,282.5298767089844
2019-01-13 23:00:00+00:00,282.7336730957031
2019-01-14 00:00:00+00:00,282.67822265625
2019-01-14 01:00:00+00:00,282.4304504394531
2019-01-14 02:00:00+00:00,282.2005615234375
2019-01-14 03:00:00+00:00,282.0408020019531
2019-01-14 04:00:00+00:00,281.8402709960937
2019-01-14 05:00:00+00:00,281.6283569335937
2019-01-14 06:00:00+00:00,281.0219116210937
2019-01-14 07:00:00+00:00,280.49859619140625
2019-01-14 08:00:00+00:00,279.9834289550781
2019-01-14 09:00:00+00:00,280.1790466308594
2019-01-14 10:00:00+00:00,281.1588439941406
2019-01-14 11:00:00+00:00,282.11090087890625
2019-01-14 12:00:00+00:00,282.5298767089844
2019-01-14 13:00:00+00:00,282.71246337890625
2019-01-14 14:00:00+00:00,282.4516296386719
2019-01-14 15:00:00+00:00,282.0994873046875
2019-01-14 16:00:00+00:00,281.8451843261719
2019-01-14 17:00:00+00:00,281.4848937988281
2019-01-14 18:00:00+00:00,280.9224548339844
2019-01-14 19:00:00+00:00,280.7643127441406
2019-01-14 20:00:00+00:00,279.9915771484375
2019-01-14 21:00:00+00:00,280.1007995605469
2019-01-14 22:00:00+00:00,279.8807067871094
2019-01-14 23:00:00+00:00,279.6916198730469
2019-01-15 00:00:00+00:00,279.610107421875
2019-01-15 01:00:00+00:00,279.018310546875
2019-01-15 02:00:00+00:00,279.74542236328125
2019-01-15 03:00:00+00:00,279.4780578613281
2019-01-15 04:00:00+00:00,279.95245361328125
2019-01-15 05:00:00+00:00,279.35089111328125
2019-01-15 06:00:00+00:00,279.4862060546875
2019-01-15 07:00:00+00:00,279.7633361816406
2019-01-15 08:00:00+00:00,279.9410400390625
2019-01-15 09:00:00+00:00,279.6802062988281
2019-01-15 10:00:00+00:00,280.0372314453125
2019-01-15 11:00:00+00:00,280.50347900390625
2019-01-15 12:00:00+00:00,280.7855224609375
2019-01-15 13:00:00+00:00,280.7985534667969
2019-01-15 14:00:00+00:00,280.6273803710937
2019-01-15 15:00:00+00:00,280.6143493652344
2019-01-15 16:00:00+00:00,280.3404541015625
2019-01-15 17:00:00+00:00,279.70465087890625
2019-01-15 18:00:00+00:00,279.5514221191406
2019-01-15 19:00:00+00:00,279.0166931152344
2019-01-15 20:00:00+00:00,278.8243103027344
2019-01-15 21:00:00+00:00,278.7607421875
2019-01-15 22:00:00+00:00,278.54718017578125
2019-01-15 23:00:00+00:00,277.47283935546875
2019-01-16 00:00:00+00:00,277.2103576660156
2019-01-16 01:00:00+00:00,276.65771484375
2019-01-16 02:00:00+00:00,275.9371337890625
2019-01-16 03:00:00+00:00,275.2703552246094
2019-01-16 04:00:00+00:00,274.59381103515625
2019-01-16 05:00:00+00:00,274.40631103515625
2019-01-16 06:00:00+00:00,274.44708251953125
2019-01-16 07:00:00+00:00,273.7705383300781
2019-01-16 08:00:00+00:00,273.4999084472656
2019-01-16 09:00:00+00:00,274.5318603515625
2019-01-16 10:00:00+00:00,276.3006896972656
2019-01-16 11:00:00+00:00,277.2494812011719
2019-01-16 12:00:00+00:00,278.15264892578125
2019-01-16 13:00:00+00:00,279.00201416015625
2019-01-16 14:00:00+00:00,279.49761962890625
2019-01-16 15:00:00+00:00,279.60845947265625
2019-01-16 16:00:00+00:00,279.77801513671875
2019-01-16 17:00:00+00:00,279.7682189941406
2019-01-16 18:00:00+00:00,279.95733642578125
2019-01-16 19:00:00+00:00,280.0502624511719
2019-01-16 20:00:00+00:00,280.0877685546875
2019-01-16 21:00:00+00:00,280.19537353515625
2019-01-16 22:00:00+00:00,279.85626220703125
2019-01-16 23:00:00+00:00,279.4715270996094
2019-01-17 00:00:00+00:00,278.86834716796875
2019-01-17 01:00:00+00:00,278.4395751953125
2019-01-17 02:00:00+00:00,277.74346923828125
2019-01-17 03:00:00+00:00,277.51031494140625
2019-01-17 04:00:00+00:00,277.2234191894531
2019-01-17 05:00:00+00:00,277.1272277832031
2019-01-17 06:00:00+00:00,277.3000183105469
2019-01-17 07:00:00+00:00,277.3130798339844
2019-01-17 08:00:00+00:00,277.1907958984375
2019-01-17 09:00:00+00:00,277.60162353515625
2019-01-17 10:00:00+00:00,278.8992919921875
2019-01-17 11:00:00+00:00,279.8318176269531
2019-01-17 12:00:00+00:00,280.1969909667969
2019-01-17 13:00:00+00:00,280.40728759765625
2019-01-17 14:00:00+00:00,280.6012878417969
2019-01-17 15:00:00+00:00,279.9491882324219
2019-01-17 16:00:00+00:00,279.2742614746094
2019-01-17 17:00:00+00:00,277.6000061035156
2019-01-17 18:00:00+00:00,276.7897644042969
2019-01-17 19:00:00+00:00,275.70562744140625
2019-01-17 20:00:00+00:00,274.59381103515625
2019-01-17 21:00:00+00:00,273.0939636230469
2019-01-17 22:00:00+00:00,271.6153259277344
2019-01-17 23:00:00+00:00,272.2120056152344
2019-01-18 00:00:00+00:00,272.5347900390625
2019-01-18 01:00:00+00:00,273.5732727050781
2019-01-18 02:00:00+00:00,272.9293212890625
2019-01-18 03:00:00+00:00,272.198974609375
2019-01-18 04:00:00+00:00,272.2348327636719
2019-01-18 05:00:00+00:00,271.7555236816406
2019-01-18 06:00:00+00:00,271.010498046875
2019-01-18 07:00:00+00:00,271.9039001464844
2019-01-18 08:00:00+00:00,271.8288879394531
2019-01-18 09:00:00+00:00,272.6684875488281
2019-01-18 10:00:00+00:00,274.0574645996094
2019-01-18 11:00:00+00:00,275.5116271972656
2019-01-18 12:00:00+00:00,276.510986328125
2019-01-18 13:00:00+00:00,277.1614685058594
2019-01-18 14:00:00+00:00,277.4255676269531
2019-01-18 15:00:00+00:00,277.27069091796875
2019-01-18 16:00:00+00:00,276.58270263671875
2019-01-18 17:00:00+00:00,275.36492919921875
2019-01-18 18:00:00+00:00,274.6785888671875
2019-01-18 19:00:00+00:00,274.4764404296875
2019-01-18 20:00:00+00:00,274.3150329589844
2019-01-18 21:00:00+00:00,274.16015625
2019-01-18 22:00:00+00:00,274.3182983398437
2019-01-18 23:00:00+00:00,274.18951416015625
2019-01-19 00:00:00+00:00,273.9906005859375
2019-01-19 01:00:00+00:00,273.7477111816406
2019-01-19 02:00:00+00:00,273.9563903808594
2019-01-19 03:00:00+00:00,273.8993225097656
2019-01-19 04:00:00+00:00,274.2286376953125
2019-01-19 05:00:00+00:00,274.4486999511719
2019-01-19 06:00:00+00:00,274.8318176269531
2019-01-19 07:00:00+00:00,275.05517578125
2019-01-19 08:00:00+00:00,275.1513671875
2019-01-19 09:00:00+00:00,275.4219665527344
2019-01-19 10:00:00+00:00,276.0219116210937
2019-01-19 11:00:00+00:00,277.0424499511719
2019-01-19 12:00:00+00:00,278.1053771972656
2019-01-19 13:00:00+00:00,279.1291809082031
2019-01-19 14:00:00+00:00,279.1422119140625
2019-01-19 15:00:00+00:00,279.412841796875
2019-01-19 16:00:00+00:00,279.124267578125
2019-01-19 17:00:00+00:00,277.718994140625
2019-01-19 18:00:00+00:00,278.1656799316406
2019-01-19 19:00:00+00:00,277.8787536621094
2019-01-19 20:00:00+00:00,277.2625427246094
2019-01-19 21:00:00+00:00,277.3163452148437
2019-01-19 22:00:00+00:00,276.4832763671875
2019-01-19 23:00:00+00:00,276.0854797363281
2019-01-20 00:00:00+00:00,276.0691833496094
2019-01-20 01:00:00+00:00,276.1392822265625
2019-01-20 02:00:00+00:00,276.8631286621094
2019-01-20 03:00:00+00:00,277.07177734375
2019-01-20 04:00:00+00:00,277.29840087890625
2019-01-20 05:00:00+00:00,277.7646484375
2019-01-20 06:00:00+00:00,278.05645751953125
2019-01-20 07:00:00+00:00,278.2276306152344
2019-01-20 08:00:00+00:00,278.0809326171875
2019-01-20 09:00:00+00:00,278.0711364746094
2019-01-20 10:00:00+00:00,278.4933776855469
2019-01-20 11:00:00+00:00,278.4134826660156
2019-01-20 12:00:00+00:00,278.4281616210937
2019-01-20 13:00:00+00:00,278.46728515625
2019-01-20 14:00:00+00:00,278.35968017578125
2019-01-20 15:00:00+00:00,278.2749328613281
2019-01-20 16:00:00+00:00,278.1917724609375
2019-01-20 17:00:00+00:00,277.5853271484375
2019-01-20 18:00:00+00:00,277.06689453125
2019-01-20 19:00:00+00:00,276.9071350097656
2019-01-20 20:00:00+00:00,276.3544921875
2019-01-20 21:00:00+00:00,275.8963928222656
2019-01-20 22:00:00+00:00,275.5882568359375
2019-01-20 23:00:00+00:00,275.26708984375
2019-01-21 00:00:00+00:00,274.5514221191406
2019-01-21 01:00:00+00:00,274.1699523925781
2019-01-21 02:00:00+00:00,273.1803894042969
2019-01-21 03:00:00+00:00,272.67010498046875
2019-01-21 04:00:00+00:00,272.2560119628906
2019-01-21 05:00:00+00:00,272.2201538085937
2019-01-21 06:00:00+00:00,272.3522033691406
2019-01-21 07:00:00+00:00,272.3244934082031
2019-01-21 08:00:00+00:00,272.1353759765625
2019-01-21 09:00:00+00:00,273.0858154296875
2019-01-21 10:00:00+00:00,274.58892822265625
2019-01-21 11:00:00+00:00,275.69097900390625
2019-01-21 12:00:00+00:00,276.703369140625
2019-01-21 13:00:00+00:00,277.4125061035156
2019-01-21 14:00:00+00:00,277.7972412109375
2019-01-21 15:00:00+00:00,277.58367919921875
2019-01-21 16:00:00+00:00,277.15167236328125
2019-01-21 17:00:00+00:00,272.9880065917969
2019-01-21 18:00:00+00:00,272.46630859375
2019-01-21 19:00:00+00:00,272.3310241699219
2019-01-21 20:00:00+00:00,271.8908386230469
2019-01-21 21:00:00+00:00,272.3847961425781
2019-01-21 22:00:00+00:00,272.815185546875
2019-01-21 23:00:00+00:00,273.1053771972656
2019-01-22 00:00:00+00:00,273.0662536621094
2019-01-22 01:00:00+00:00,273.2080993652344
2019-01-22 02:00:00+00:00,273.6009826660156
2019-01-22 03:00:00+00:00,273.86181640625
2019-01-22 04:00:00+00:00,274.1340637207031
2019-01-22 05:00:00+00:00,274.7095642089844
2019-01-22 06:00:00+00:00,275.40240478515625
2019-01-22 07:00:00+00:00,275.87030029296875
2019-01-22 08:00:00+00:00,275.94366455078125
2019-01-22 09:00:00+00:00,276.07733154296875
2019-01-22 10:00:00+00:00,277.2348022460937
2019-01-22 11:00:00+00:00,278.3270874023437
2019-01-22 12:00:00+00:00,278.78680419921875
2019-01-22 13:00:00+00:00,279.0769958496094
2019-01-22 14:00:00+00:00,279.316650390625
2019-01-22 15:00:00+00:00,278.8487548828125
2019-01-22 16:00:00+00:00,278.5765075683594
2019-01-22 17:00:00+00:00,278.10699462890625
2019-01-22 18:00:00+00:00,277.70269775390625
2019-01-22 19:00:00+00:00,277.4646911621094
2019-01-22 20:00:00+00:00,276.7620544433594
2019-01-22 21:00:00+00:00,276.4180603027344
2019-01-22 22:00:00+00:00,276.207763671875
2019-01-22 23:00:00+00:00,276.3153686523437
2019-01-23 00:00:00+00:00,276.18328857421875
2019-01-23 01:00:00+00:00,276.3006896972656
2019-01-23 02:00:00+00:00,276.15234375
2019-01-23 03:00:00+00:00,275.8393249511719
2019-01-23 04:00:00+00:00,275.5214233398437
2019-01-23 05:00:00+00:00,275.5246887207031
2019-01-23 06:00:00+00:00,275.3486022949219
2019-01-23 07:00:00+00:00,274.9948425292969
2019-01-23 08:00:00+00:00,274.4715270996094
2019-01-23 09:00:00+00:00,275.17254638671875
2019-01-23 10:00:00+00:00,275.99420166015625
2019-01-23 11:00:00+00:00,276.814208984375
2019-01-23 12:00:00+00:00,277.47119140625
2019-01-23 13:00:00+00:00,277.48260498046875
2019-01-23 14:00:00+00:00,277.0473327636719
2019-01-23 15:00:00+00:00,276.6593322753906
2019-01-23 16:00:00+00:00,276.24200439453125
2019-01-23 17:00:00+00:00,275.46435546875
2019-01-23 18:00:00+00:00,275.2899169921875
2019-01-23 19:00:00+00:00,275.1806945800781
2019-01-23 20:00:00+00:00,274.9394226074219
2019-01-23 21:00:00+00:00,274.67205810546875
2019-01-23 22:00:00+00:00,274.25469970703125
2019-01-23 23:00:00+00:00,273.6971740722656
2019-01-24 00:00:00+00:00,273.2292785644531
2019-01-24 01:00:00+00:00,273.0059509277344
2019-01-24 02:00:00+00:00,272.3277587890625
2019-01-24 03:00:00+00:00,272.1158142089844
2019-01-24 04:00:00+00:00,271.77508544921875
2019-01-24 05:00:00+00:00,271.597412109375
2019-01-24 06:00:00+00:00,270.8507385253906
2019-01-24 07:00:00+00:00,270.7301025390625
2019-01-24 08:00:00+00:00,270.8800964355469
2019-01-24 09:00:00+00:00,272.8526916503906
