time,d2m
2019-01-10 03:00:00+00:00,272.42120361328125
2019-01-10 04:00:00+00:00,272.2244567871094
2019-01-10 05:00:00+00:00,272.08111572265625
2019-01-10 06:00:00+00:00,271.9377746582031
2019-01-10 07:00:00+00:00,271.6988830566406
2019-01-10 08:00:00+00:00,271.6426696777344
2019-01-10 09:00:00+00:00,272.6474609375
2019-01-10 10:00:00+00:00,272.6207580566406
2019-01-10 11:00:00+00:00,271.9925842285156
2019-01-10 12:00:00+00:00,271.2505798339844
2019-01-10 13:00:00+00:00,270.3764953613281
2019-01-10 14:00:00+00:00,269.9197692871094
2019-01-10 15:00:00+00:00,269.81719970703125
2019-01-10 16:00:00+00:00,269.9942626953125
2019-01-10 17:00:00+00:00,270.34136962890625
2019-01-10 18:00:00+00:00,270.3076477050781
2019-01-10 19:00:00+00:00,270.452392578125
2019-01-10 20:00:00+00:00,270.5395202636719
2019-01-10 21:00:00+00:00,270.44677734375
2019-01-10 22:00:00+00:00,270.33575439453125
2019-01-10 23:00:00+00:00,270.0771789550781
2019-01-11 00:00:00+00:00,269.98162841796875
2019-01-11 01:00:00+00:00,269.81719970703125
2019-01-11 02:00:00+00:00,269.64715576171875
2019-01-11 03:00:00+00:00,269.48553466796875
2019-01-11 04:00:00+00:00,269.346435546875
2019-01-11 05:00:00+00:00,269.40545654296875
2019-01-11 06:00:00+00:00,269.35064697265625
2019-01-11 07:00:00+00:00,269.1693420410156
2019-01-11 08:00:00+00:00,269.3070678710937
2019-01-11 09:00:00+00:00,270.2036437988281
2019-01-11 10:00:00+00:00,271.0580749511719
2019-01-11 11:00:00+00:00,271.4740295410156
2019-01-11 12:00:00+00:00,271.28289794921875
2019-01-11 13:00:00+00:00,270.69268798828125
2019-01-11 14:00:00+00:00,270.567626953125
2019-01-11 15:00:00+00:00,270.4186706542969
2019-01-11 16:00:00+00:00,270.521240234375
2019-01-11 17:00:00+00:00,271.20001220703125
2019-01-11 18:00:00+00:00,271.1128845214844
2019-01-11 19:00:00+00:00,270.98638916015625
2019-01-11 20:00:00+00:00,270.8247985839844
2019-01-11 21:00:00+00:00,270.7657775878906
2019-01-11 22:00:00+00:00,271.21826171875
2019-01-11 23:00:00+00:00,271.45294189453125
2019-01-12 00:00:00+00:00,271.78179931640625
2019-01-12 01:00:00+00:00,272.2933044433594
2019-01-12 02:00:00+00:00,272.8076477050781
2019-01-12 03:00:00+00:00,273.0535888671875
2019-01-12 04:00:00+00:00,273.3402709960937
2019-01-12 05:00:00+00:00,273.4737548828125
2019-01-12 06:00:00+00:00,273.4948425292969
2019-01-12 07:00:00+00:00,273.7435913085937
2019-01-12 08:00:00+00:00,273.9923095703125
2019-01-12 09:00:00+00:00,274.3099060058594
2019-01-12 10:00:00+00:00,274.2733764648437
2019-01-12 11:00:00+00:00,275.153076171875
2019-01-12 12:00:00+00:00,275.94287109375
2019-01-12 13:00:00+00:00,276.36444091796875
2019-01-12 14:00:00+00:00,276.5696105957031
2019-01-12 15:00:00+00:00,276.35321044921875
2019-01-12 16:00:00+00:00,275.9878234863281
2019-01-12 17:00:00+00:00,276.1185302734375
2019-01-12 18:00:00+00:00,276.2295227050781
2019-01-12 19:00:00+00:00,276.3461608886719
2019-01-12 20:00:00+00:00,276.1480407714844
2019-01-12 21:00:00+00:00,276.4164428710937
2019-01-12 22:00:00+00:00,276.939208984375
2019-01-12 23:00:00+00:00,277.1345520019531
2019-01-13 00:00:00+00:00,277.3298645019531
2019-01-13 01:00:00+00:00,277.8962097167969
2019-01-13 02:00:00+00:00,277.81610107421875
2019-01-13 03:00:00+00:00,277.75567626953125
2019-01-13 04:00:00+00:00,277.3959350585937
2019-01-13 05:00:00+00:00,277.1781005859375
2019-01-13 06:00:00+00:00,277.1036376953125
2019-01-13 07:00:00+00:00,277.1036376953125
2019-01-13 08:00:00+00:00,277.6067199707031
2019-01-13 09:00:00+00:00,278.2334899902344
2019-01-13 10:00:00+00:00,279.47998046875
2019-01-13 11:00:00+00:00,280.1011047363281
2019-01-13 12:00:00+00:00,280.86138916015625
2019-01-13 13:00:00+00:00,280.9737854003906
2019-01-13 14:00:00+00:00,280.9232177734375
2019-01-13 15:00:00+00:00,281.3208923339844
2019-01-13 16:00:00+00:00,281.56964111328125
2019-01-13 17:00:00+00:00,281.7874755859375
2019-01-13 18:00:00+00:00,281.91815185546875
2019-01-13 19:00:00+00:00,281.9350280761719
2019-01-13 20:00:00+00:00,281.81414794921875
2019-01-13 21:00:00+00:00,281.7031555175781
2019-01-13 22:00:00+00:00,281.675048828125
2019-01-13 23:00:00+00:00,281.5485534667969
2019-01-14 00:00:00+00:00,281.4881286621094
2019-01-14 01:00:00+00:00,281.46142578125
2019-01-14 02:00:00+00:00,281.3489990234375
2019-01-14 03:00:00+00:00,281.3321533203125
2019-01-14 04:00:00+00:00,281.2787475585937
2019-01-14 05:00:00+00:00,281.271728515625
2019-01-14 06:00:00+00:00,281.15789794921875
2019-01-14 07:00:00+00:00,281.162109375
2019-01-14 08:00:00+00:00,281.1888122558594
2019-01-14 09:00:00+00:00,281.4220886230469
2019-01-14 10:00:00+00:00,281.6258544921875
2019-01-14 11:00:00+00:00,281.985595703125
2019-01-14 12:00:00+00:00,282.4563903808594
2019-01-14 13:00:00+00:00,281.9827880859375
2019-01-14 14:00:00+00:00,281.7284240722656
2019-01-14 15:00:00+00:00,281.0384521484375
2019-01-14 16:00:00+00:00,280.8135986328125
2019-01-14 17:00:00+00:00,280.6660461425781
2019-01-14 18:00:00+00:00,280.3287658691406
2019-01-14 19:00:00+00:00,279.6429748535156
2019-01-14 20:00:00+00:00,278.7632751464844
2019-01-14 21:00:00+00:00,278.149169921875
2019-01-14 22:00:00+00:00,279.0794677734375
2019-01-14 23:00:00+00:00,278.6494445800781
2019-01-15 00:00:00+00:00,278.0198669433594
2019-01-15 01:00:00+00:00,277.9425964355469
2019-01-15 02:00:00+00:00,277.6137390136719
2019-01-15 03:00:00+00:00,277.2919311523437
2019-01-15 04:00:00+00:00,277.1373596191406
2019-01-15 05:00:00+00:00,276.6469116210937
2019-01-15 06:00:00+00:00,276.07635498046875
2019-01-15 07:00:00+00:00,275.8669738769531
2019-01-15 08:00:00+00:00,275.5901184082031
2019-01-15 09:00:00+00:00,276.59912109375
2019-01-15 10:00:00+00:00,276.9209289550781
2019-01-15 11:00:00+00:00,276.4501647949219
2019-01-15 12:00:00+00:00,275.0715637207031
2019-01-15 13:00:00+00:00,274.1103515625
2019-01-15 14:00:00+00:00,273.7646484375
2019-01-15 15:00:00+00:00,273.7548217773437
2019-01-15 16:00:00+00:00,274.6542053222656
2019-01-15 17:00:00+00:00,274.5277404785156
2019-01-15 18:00:00+00:00,273.9107971191406
2019-01-15 19:00:00+00:00,273.4765625
2019-01-15 20:00:00+00:00,273.00860595703125
2019-01-15 21:00:00+00:00,272.71490478515625
2019-01-15 22:00:00+00:00,272.19775390625
2019-01-15 23:00:00+00:00,271.500732421875
2019-01-16 00:00:00+00:00,271.4684143066406
2019-01-16 01:00:00+00:00,271.0777282714844
2019-01-16 02:00:00+00:00,271.9209289550781
2019-01-16 03:00:00+00:00,272.2314758300781
2019-01-16 04:00:00+00:00,272.13873291015625
2019-01-16 05:00:00+00:00,272.0473937988281
2019-01-16 06:00:00+00:00,271.8604736328125
2019-01-16 07:00:00+00:00,271.60333251953125
2019-01-16 08:00:00+00:00,271.78741455078125
2019-01-16 09:00:00+00:00,273.3065185546875
2019-01-16 10:00:00+00:00,274.7652282714844
2019-01-16 11:00:00+00:00,276.1620788574219
2019-01-16 12:00:00+00:00,277.17388916015625
2019-01-16 13:00:00+00:00,277.4844665527344
2019-01-16 14:00:00+00:00,277.273681640625
2019-01-16 15:00:00+00:00,277.3509521484375
2019-01-16 16:00:00+00:00,278.1294860839844
2019-01-16 17:00:00+00:00,277.4493408203125
2019-01-16 18:00:00+00:00,277.33551025390625
2019-01-16 19:00:00+00:00,277.57720947265625
2019-01-16 20:00:00+00:00,278.2503356933594
2019-01-16 21:00:00+00:00,278.44287109375
2019-01-16 22:00:00+00:00,278.9473571777344
2019-01-16 23:00:00+00:00,278.7773132324219
2019-01-17 00:00:00+00:00,278.6845703125
2019-01-17 01:00:00+00:00,278.333251953125
2019-01-17 02:00:00+00:00,278.26861572265625
2019-01-17 03:00:00+00:00,278.102783203125
2019-01-17 04:00:00+00:00,277.9088439941406
2019-01-17 05:00:00+00:00,277.9271240234375
2019-01-17 06:00:00+00:00,278.5820007324219
2019-01-17 07:00:00+00:00,279.5390014648437
2019-01-17 08:00:00+00:00,279.87908935546875
2019-01-17 09:00:00+00:00,279.96197509765625
2019-01-17 10:00:00+00:00,280.1460876464844
2019-01-17 11:00:00+00:00,280.3414306640625
2019-01-17 12:00:00+00:00,280.0982971191406
2019-01-17 13:00:00+00:00,279.7539978027344
2019-01-17 14:00:00+00:00,279.47998046875
2019-01-17 15:00:00+00:00,277.2554016113281
2019-01-17 16:00:00+00:00,277.7879943847656
2019-01-17 17:00:00+00:00,278.22222900390625
2019-01-17 18:00:00+00:00,278.0746765136719
2019-01-17 19:00:00+00:00,277.6657409667969
2019-01-17 20:00:00+00:00,277.39312744140625
2019-01-17 21:00:00+00:00,276.8633117675781
2019-01-17 22:00:00+00:00,276.4473571777344
2019-01-17 23:00:00+00:00,276.1409912109375
2019-01-18 00:00:00+00:00,275.4481811523437
2019-01-18 01:00:00+00:00,274.9479064941406
2019-01-18 02:00:00+00:00,274.6092224121094
2019-01-18 03:00:00+00:00,274.26495361328125
2019-01-18 04:00:00+00:00,274.10894775390625
2019-01-18 05:00:00+00:00,274.000732421875
2019-01-18 06:00:00+00:00,274.1904602050781
2019-01-18 07:00:00+00:00,274.8312683105469
2019-01-18 08:00:00+00:00,275.1727600097656
2019-01-18 09:00:00+00:00,275.8725891113281
2019-01-18 10:00:00+00:00,276.9139099121094
2019-01-18 11:00:00+00:00,277.7261657714844
2019-01-18 12:00:00+00:00,277.8315734863281
2019-01-18 13:00:00+00:00,277.8835754394531
2019-01-18 14:00:00+00:00,277.74444580078125
2019-01-18 15:00:00+00:00,277.5561218261719
2019-01-18 16:00:00+00:00,277.4085693359375
2019-01-18 17:00:00+00:00,277.688232421875
2019-01-18 18:00:00+00:00,277.4436950683594
2019-01-18 19:00:00+00:00,277.2807006835937
2019-01-18 20:00:00+00:00,276.8984680175781
2019-01-18 21:00:00+00:00,276.5513610839844
2019-01-18 22:00:00+00:00,275.9456787109375
2019-01-18 23:00:00+00:00,275.61541748046875
2019-01-19 00:00:00+00:00,275.2359924316406
2019-01-19 01:00:00+00:00,275.08282470703125
2019-01-19 02:00:00+00:00,274.92822265625
2019-01-19 03:00:00+00:00,274.7792663574219
2019-01-19 04:00:00+00:00,274.9366760253906
2019-01-19 05:00:00+00:00,274.72589111328125
2019-01-19 06:00:00+00:00,274.9900817871094
2019-01-19 07:00:00+00:00,274.900146484375
2019-01-19 08:00:00+00:00,275.85430908203125
2019-01-19 09:00:00+00:00,276.5021667480469
2019-01-19 10:00:00+00:00,277.5645751953125
2019-01-19 11:00:00+00:00,278.1351013183594
2019-01-19 12:00:00+00:00,278.5820007324219
2019-01-19 13:00:00+00:00,278.7604675292969
2019-01-19 14:00:00+00:00,278.6817626953125
2019-01-19 15:00:00+00:00,278.3571472167969
2019-01-19 16:00:00+00:00,279.0092163085937
2019-01-19 17:00:00+00:00,277.8273620605469
2019-01-19 18:00:00+00:00,277.93975830078125
2019-01-19 19:00:00+00:00,277.5800170898437
2019-01-19 20:00:00+00:00,277.0277404785156
2019-01-19 21:00:00+00:00,276.6764221191406
2019-01-19 22:00:00+00:00,276.6764221191406
2019-01-19 23:00:00+00:00,276.547119140625
2019-01-20 00:00:00+00:00,276.46563720703125
2019-01-20 01:00:00+00:00,276.36444091796875
2019-01-20 02:00:00+00:00,276.37567138671875
2019-01-20 03:00:00+00:00,276.2393798828125
2019-01-20 04:00:00+00:00,275.48193359375
2019-01-20 05:00:00+00:00,276.02294921875
2019-01-20 06:00:00+00:00,276.02716064453125
2019-01-20 07:00:00+00:00,275.7952880859375
2019-01-20 08:00:00+00:00,275.9779968261719
2019-01-20 09:00:00+00:00,276.71856689453125
2019-01-20 10:00:00+00:00,277.16827392578125
2019-01-20 11:00:00+00:00,277.4450988769531
2019-01-20 12:00:00+00:00,277.6840209960937
2019-01-20 13:00:00+00:00,277.7683410644531
2019-01-20 14:00:00+00:00,278.0367431640625
2019-01-20 15:00:00+00:00,278.2882995605469
2019-01-20 16:00:00+00:00,278.7604675292969
2019-01-20 17:00:00+00:00,278.16461181640625
2019-01-20 18:00:00+00:00,277.9074401855469
2019-01-20 19:00:00+00:00,277.6629333496094
2019-01-20 20:00:00+00:00,277.7345886230469
2019-01-20 21:00:00+00:00,278.0535888671875
2019-01-20 22:00:00+00:00,277.7205505371094
2019-01-20 23:00:00+00:00,277.5645751953125
2019-01-21 00:00:00+00:00,277.6769714355469
2019-01-21 01:00:00+00:00,277.7078857421875
2019-01-21 02:00:00+00:00,277.7978515625
2019-01-21 03:00:00+00:00,277.9060363769531
2019-01-21 04:00:00+00:00,277.80206298828125
2019-01-21 05:00:00+00:00,277.70367431640625
2019-01-21 06:00:00+00:00,277.509765625
2019-01-21 07:00:00+00:00,277.359375
2019-01-21 08:00:00+00:00,277.3074035644531
2019-01-21 09:00:00+00:00,276.7508850097656
2019-01-21 10:00:00+00:00,276.4937438964844
2019-01-21 11:00:00+00:00,275.8191833496094
2019-01-21 12:00:00+00:00,274.91558837890625
2019-01-21 13:00:00+00:00,274.5305480957031
2019-01-21 14:00:00+00:00,274.5839538574219
2019-01-21 15:00:00+00:00,274.3127136230469
2019-01-21 16:00:00+00:00,274.404052734375
2019-01-21 17:00:00+00:00,274.3998413085937
2019-01-21 18:00:00+00:00,274.1384582519531
2019-01-21 19:00:00+00:00,273.9571838378906
2019-01-21 20:00:00+00:00,273.7042236328125
2019-01-21 21:00:00+00:00,273.459716796875
2019-01-21 22:00:00+00:00,271.9180908203125
2019-01-21 23:00:00+00:00,271.7129211425781
2019-01-22 00:00:00+00:00,271.44171142578125
2019-01-22 01:00:00+00:00,271.33349609375
2019-01-22 02:00:00+00:00,271.28009033203125
2019-01-22 03:00:00+00:00,271.1142883300781
2019-01-22 04:00:00+00:00,271.2379455566406
2019-01-22 05:00:00+00:00,270.9849853515625
2019-01-22 06:00:00+00:00,271.1128845214844
2019-01-22 07:00:00+00:00,271.1058349609375
2019-01-22 08:00:00+00:00,271.5822448730469
2019-01-22 09:00:00+00:00,271.8871765136719
2019-01-22 10:00:00+00:00,273.4892272949219
2019-01-22 11:00:00+00:00,274.5895690917969
2019-01-22 12:00:00+00:00,275.85009765625
2019-01-22 13:00:00+00:00,276.94903564453125
2019-01-22 14:00:00+00:00,277.1499938964844
2019-01-22 15:00:00+00:00,277.9538269042969
2019-01-22 16:00:00+00:00,277.29473876953125
2019-01-22 17:00:00+00:00,276.8042907714844
2019-01-22 18:00:00+00:00,276.6595458984375
2019-01-22 19:00:00+00:00,276.37567138671875
2019-01-22 20:00:00+00:00,276.6750183105469
2019-01-22 21:00:00+00:00,276.8506774902344
2019-01-22 22:00:00+00:00,275.9569091796875
2019-01-22 23:00:00+00:00,276.52886962890625
2019-01-23 00:00:00+00:00,277.0614624023437
2019-01-23 01:00:00+00:00,277.46197509765625
2019-01-23 02:00:00+00:00,277.92010498046875
2019-01-23 03:00:00+00:00,278.10699462890625
2019-01-23 04:00:00+00:00,278.2531433105469
2019-01-23 05:00:00+00:00,278.4555053710937
2019-01-23 06:00:00+00:00,278.5609130859375
2019-01-23 07:00:00+00:00,278.43585205078125
2019-01-23 08:00:00+00:00,278.2039794921875
2019-01-23 09:00:00+00:00,278.0662536621094
2019-01-23 10:00:00+00:00,278.97686767578125
2019-01-23 11:00:00+00:00,278.5904235839844
2019-01-23 12:00:00+00:00,276.9743347167969
2019-01-23 13:00:00+00:00,276.5738220214844
2019-01-23 14:00:00+00:00,275.07440185546875
2019-01-23 15:00:00+00:00,273.57916259765625
2019-01-23 16:00:00+00:00,272.422607421875
2019-01-23 17:00:00+00:00,272.0839233398437
2019-01-23 18:00:00+00:00,272.3832702636719
2019-01-23 19:00:00+00:00,273.0788879394531
2019-01-23 20:00:00+00:00,273.3908386230469
2019-01-23 21:00:00+00:00,272.95098876953125
2019-01-23 22:00:00+00:00,272.7472229003906
2019-01-23 23:00:00+00:00,272.6305847167969
2019-01-24 00:00:00+00:00,272.208984375
2019-01-24 01:00:00+00:00,271.6707763671875
2019-01-24 02:00:00+00:00,271.38409423828125
2019-01-24 03:00:00+00:00,271.2267150878906
2019-01-24 04:00:00+00:00,271.0693054199219
2019-01-24 05:00:00+00:00,271.1184997558594
2019-01-24 06:00:00+00:00,271.15362548828125
2019-01-24 07:00:00+00:00,271.2084350585937
2019-01-24 08:00:00+00:00,271.3447570800781
2019-01-24 09:00:00+00:00,271.2196655273437
