time,d2m
2019-01-15 07:00:00+00:00,270.6125793457031
2019-01-15 08:00:00+00:00,270.6322631835937
2019-01-15 09:00:00+00:00,270.5015869140625
2019-01-15 10:00:00+00:00,270.5395202636719
2019-01-15 11:00:00+00:00,270.57183837890625
2019-01-15 12:00:00+00:00,271.1634521484375
2019-01-15 13:00:00+00:00,271.8829650878906
2019-01-15 14:00:00+00:00,272.4465026855469
2019-01-15 15:00:00+00:00,272.952392578125
2019-01-15 16:00:00+00:00,273.2643737792969
2019-01-15 17:00:00+00:00,273.4330139160156
2019-01-15 18:00:00+00:00,273.5636901855469
2019-01-15 19:00:00+00:00,273.7759094238281
2019-01-15 20:00:00+00:00,273.8700561523437
2019-01-15 21:00:00+00:00,273.9079895019531
2019-01-15 22:00:00+00:00,273.8503723144531
2019-01-15 23:00:00+00:00,273.9726257324219
2019-01-16 00:00:00+00:00,273.9656066894531
2019-01-16 01:00:00+00:00,274.0682067871094
2019-01-16 02:00:00+00:00,274.05133056640625
2019-01-16 03:00:00+00:00,273.9487609863281
2019-01-16 04:00:00+00:00,273.8812866210937
2019-01-16 05:00:00+00:00,273.8363342285156
2019-01-16 06:00:00+00:00,273.7421875
2019-01-16 07:00:00+00:00,273.6789245605469
2019-01-16 08:00:00+00:00,273.4667358398437
2019-01-16 09:00:00+00:00,273.2320556640625
2019-01-16 10:00:00+00:00,272.76971435546875
2019-01-16 11:00:00+00:00,272.43804931640625
2019-01-16 12:00:00+00:00,272.1528015136719
2019-01-16 13:00:00+00:00,271.9785461425781
2019-01-16 14:00:00+00:00,271.8028564453125
2019-01-16 15:00:00+00:00,271.8871765136719
2019-01-16 16:00:00+00:00,272.0010070800781
2019-01-16 17:00:00+00:00,271.9180908203125
2019-01-16 18:00:00+00:00,271.7846069335937
2019-01-16 19:00:00+00:00,271.5148010253906
2019-01-16 20:00:00+00:00,271.3236694335937
2019-01-16 21:00:00+00:00,271.1142883300781
2019-01-16 22:00:00+00:00,270.7165832519531
2019-01-16 23:00:00+00:00,270.4299011230469
2019-01-17 00:00:00+00:00,270.2078552246094
2019-01-17 01:00:00+00:00,270.5072021484375
2019-01-17 02:00:00+00:00,270.9442443847656
2019-01-17 03:00:00+00:00,271.6932678222656
2019-01-17 04:00:00+00:00,272.4085388183594
2019-01-17 05:00:00+00:00,272.84136962890625
2019-01-17 06:00:00+00:00,273.3177795410156
2019-01-17 07:00:00+00:00,273.8939514160156
2019-01-17 08:00:00+00:00,274.2916259765625
2019-01-17 09:00:00+00:00,274.6190795898437
2019-01-17 10:00:00+00:00,274.7202453613281
2019-01-17 11:00:00+00:00,275.02099609375
2019-01-17 12:00:00+00:00,275.3681030273437
2019-01-17 13:00:00+00:00,276.0960388183594
2019-01-17 14:00:00+00:00,275.2936096191406
2019-01-17 15:00:00+00:00,274.2944641113281
2019-01-17 16:00:00+00:00,273.9178466796875
2019-01-17 17:00:00+00:00,273.5313720703125
2019-01-17 18:00:00+00:00,273.3515014648437
2019-01-17 19:00:00+00:00,273.4442443847656
2019-01-17 20:00:00+00:00,272.9144592285156
2019-01-17 21:00:00+00:00,272.5251770019531
2019-01-17 22:00:00+00:00,271.6988830566406
2019-01-17 23:00:00+00:00,271.0468139648437
2019-01-18 00:00:00+00:00,270.61822509765625
2019-01-18 01:00:00+00:00,270.5971374511719
2019-01-18 02:00:00+00:00,270.0687561035156
2019-01-18 03:00:00+00:00,269.9169616699219
2019-01-18 04:00:00+00:00,269.5726623535156
2019-01-18 05:00:00+00:00,269.35205078125
2019-01-18 06:00:00+00:00,269.6274719238281
2019-01-18 07:00:00+00:00,269.2002868652344
2019-01-18 08:00:00+00:00,268.8658142089844
2019-01-18 09:00:00+00:00,268.6409606933594
2019-01-18 10:00:00+00:00,268.1814270019531
2019-01-18 11:00:00+00:00,267.8315124511719
2019-01-18 12:00:00+00:00,266.6187438964844
2019-01-18 13:00:00+00:00,265.9203186035156
2019-01-18 14:00:00+00:00,265.8092956542969
2019-01-18 15:00:00+00:00,265.9540405273437
2019-01-18 16:00:00+00:00,266.5639343261719
2019-01-18 17:00:00+00:00,266.1058349609375
2019-01-18 18:00:00+00:00,266.1746826171875
2019-01-18 19:00:00+00:00,266.1690673828125
2019-01-18 20:00:00+00:00,265.9695129394531
2019-01-18 21:00:00+00:00,265.9315795898437
2019-01-18 22:00:00+00:00,265.1951904296875
2019-01-18 23:00:00+00:00,264.8382568359375
2019-01-19 00:00:00+00:00,264.4588317871094
2019-01-19 01:00:00+00:00,264.3197021484375
2019-01-19 02:00:00+00:00,264.1061096191406
2019-01-19 03:00:00+00:00,263.69293212890625
2019-01-19 04:00:00+00:00,263.4315490722656
2019-01-19 05:00:00+00:00,263.227783203125
2019-01-19 06:00:00+00:00,263.0071716308594
2019-01-19 07:00:00+00:00,262.7443542480469
2019-01-19 08:00:00+00:00,262.6698913574219
2019-01-19 09:00:00+00:00,263.0310363769531
2019-01-19 10:00:00+00:00,263.1420593261719
2019-01-19 11:00:00+00:00,263.0802307128906
2019-01-19 12:00:00+00:00,262.9664001464844
2019-01-19 13:00:00+00:00,262.28485107421875
2019-01-19 14:00:00+00:00,262.3607177734375
2019-01-19 15:00:00+00:00,262.8427429199219
2019-01-19 16:00:00+00:00,263.6072082519531
2019-01-19 17:00:00+00:00,264.103271484375
2019-01-19 18:00:00+00:00,264.3885498046875
2019-01-19 19:00:00+00:00,264.5192565917969
2019-01-19 20:00:00+00:00,264.55438232421875
2019-01-19 21:00:00+00:00,264.668212890625
2019-01-19 22:00:00+00:00,264.56280517578125
2019-01-19 23:00:00+00:00,264.443359375
2019-01-20 00:00:00+00:00,264.36749267578125
2019-01-20 01:00:00+00:00,264.25927734375
2019-01-20 02:00:00+00:00,264.2255554199219
2019-01-20 03:00:00+00:00,264.1791687011719
2019-01-20 04:00:00+00:00,264.1257629394531
2019-01-20 05:00:00+00:00,264.0948486328125
2019-01-20 06:00:00+00:00,263.9276123046875
2019-01-20 07:00:00+00:00,263.7955322265625
2019-01-20 08:00:00+00:00,264.1271667480469
2019-01-20 09:00:00+00:00,264.4349365234375
2019-01-20 10:00:00+00:00,264.5023803710937
2019-01-20 11:00:00+00:00,264.78204345703125
2019-01-20 12:00:00+00:00,265.00830078125
2019-01-20 13:00:00+00:00,265.2682800292969
2019-01-20 14:00:00+00:00,265.2204895019531
2019-01-20 15:00:00+00:00,265.2893371582031
2019-01-20 16:00:00+00:00,265.7362365722656
2019-01-20 17:00:00+00:00,265.6744079589844
2019-01-20 18:00:00+00:00,265.7249755859375
2019-01-20 19:00:00+00:00,265.831787109375
2019-01-20 20:00:00+00:00,265.75592041015625
2019-01-20 21:00:00+00:00,265.4369201660156
2019-01-20 22:00:00+00:00,264.72723388671875
2019-01-20 23:00:00+00:00,265.1136779785156
2019-01-21 00:00:00+00:00,265.2767028808594
2019-01-21 01:00:00+00:00,265.3989562988281
2019-01-21 02:00:00+00:00,265.3469543457031
2019-01-21 03:00:00+00:00,265.1670837402344
2019-01-21 04:00:00+00:00,264.8902587890625
2019-01-21 05:00:00+00:00,264.49957275390625
2019-01-21 06:00:00+00:00,264.2213439941406
2019-01-21 07:00:00+00:00,263.96978759765625
2019-01-21 08:00:00+00:00,263.8292541503906
2019-01-21 09:00:00+00:00,264.15106201171875
2019-01-21 10:00:00+00:00,264.4546203613281
2019-01-21 11:00:00+00:00,264.38433837890625
2019-01-21 12:00:00+00:00,264.2887878417969
2019-01-21 13:00:00+00:00,264.552978515625
2019-01-21 14:00:00+00:00,264.5093994140625
2019-01-21 15:00:00+00:00,264.43634033203125
2019-01-21 16:00:00+00:00,264.9239807128906
2019-01-21 17:00:00+00:00,264.95068359375
2019-01-21 18:00:00+00:00,264.909912109375
2019-01-21 19:00:00+00:00,264.8958740234375
2019-01-21 20:00:00+00:00,264.6063842773437
2019-01-21 21:00:00+00:00,264.25225830078125
2019-01-21 22:00:00+00:00,264.3576354980469
2019-01-21 23:00:00+00:00,264.4082336425781
2019-01-22 00:00:00+00:00,264.15386962890625
2019-01-22 01:00:00+00:00,263.9163818359375
2019-01-22 02:00:00+00:00,263.9936828613281
2019-01-22 03:00:00+00:00,263.5397644042969
2019-01-22 04:00:00+00:00,263.4273376464844
2019-01-22 05:00:00+00:00,263.27557373046875
2019-01-22 06:00:00+00:00,263.2432556152344
2019-01-22 07:00:00+00:00,263.0198059082031
2019-01-22 08:00:00+00:00,263.815185546875
2019-01-22 09:00:00+00:00,264.13702392578125
2019-01-22 10:00:00+00:00,263.7618103027344
2019-01-22 11:00:00+00:00,263.7899169921875
2019-01-22 12:00:00+00:00,263.7055969238281
2019-01-22 13:00:00+00:00,263.5987854003906
2019-01-22 14:00:00+00:00,263.5580444335937
2019-01-22 15:00:00+00:00,263.6957397460937
2019-01-22 16:00:00+00:00,264.0527038574219
2019-01-22 17:00:00+00:00,264.1412353515625
2019-01-22 18:00:00+00:00,264.4602355957031
2019-01-22 19:00:00+00:00,264.7174072265625
2019-01-22 20:00:00+00:00,264.83544921875
2019-01-22 21:00:00+00:00,264.89727783203125
2019-01-22 22:00:00+00:00,264.3871459960937
2019-01-22 23:00:00+00:00,264.43634033203125
2019-01-23 00:00:00+00:00,264.4560241699219
2019-01-23 01:00:00+00:00,264.32672119140625
2019-01-23 02:00:00+00:00,264.13983154296875
2019-01-23 03:00:00+00:00,263.9037475585937
2019-01-23 04:00:00+00:00,263.85455322265625
2019-01-23 05:00:00+00:00,263.7730407714844
2019-01-23 06:00:00+00:00,263.46807861328125
2019-01-23 07:00:00+00:00,263.2376403808594
2019-01-23 08:00:00+00:00,263.00152587890625
2019-01-23 09:00:00+00:00,262.99591064453125
2019-01-23 10:00:00+00:00,262.88629150390625
2019-01-23 11:00:00+00:00,263.0324401855469
2019-01-23 12:00:00+00:00,263.0830383300781
2019-01-23 13:00:00+00:00,263.22637939453125
2019-01-23 14:00:00+00:00,263.6746826171875
2019-01-23 15:00:00+00:00,263.93182373046875
2019-01-23 16:00:00+00:00,264.31689453125
2019-01-23 17:00:00+00:00,264.4349365234375
2019-01-23 18:00:00+00:00,264.3520202636719
2019-01-23 19:00:00+00:00,264.2311706542969
2019-01-23 20:00:00+00:00,264.0035095214844
2019-01-23 21:00:00+00:00,263.8742370605469
2019-01-23 22:00:00+00:00,264.4672546386719
2019-01-23 23:00:00+00:00,264.4588317871094
2019-01-24 00:00:00+00:00,264.55718994140625
2019-01-24 01:00:00+00:00,264.6330871582031
2019-01-24 02:00:00+00:00,264.7890625
2019-01-24 03:00:00+00:00,264.8649597167969
2019-01-24 04:00:00+00:00,264.9520874023437
2019-01-24 05:00:00+00:00,264.9267883300781
2019-01-24 06:00:00+00:00,264.9633178710937
2019-01-24 07:00:00+00:00,264.9914245605469
2019-01-24 08:00:00+00:00,265.02374267578125
2019-01-24 09:00:00+00:00,265.1572570800781
