time,angle10
2019-01-02 15:00:00+00:00,-1.586442861964227
2019-01-02 16:00:00+00:00,-1.5168475606858485
2019-01-02 17:00:00+00:00,-1.5410872694078612
2019-01-02 18:00:00+00:00,-1.6079658616887342
2019-01-02 19:00:00+00:00,-1.7245368547516382
2019-01-02 20:00:00+00:00,-1.803187180334456
2019-01-02 21:00:00+00:00,-1.796554398230785
2019-01-02 22:00:00+00:00,-1.6603472693624004
2019-01-02 23:00:00+00:00,-1.7006805689319209
2019-01-03 00:00:00+00:00,-1.7497896482631123
2019-01-03 01:00:00+00:00,-1.8301762686040768
2019-01-03 02:00:00+00:00,-1.892311312959113
2019-01-03 03:00:00+00:00,-1.948880257906356
2019-01-03 04:00:00+00:00,-1.9832840477715767
2019-01-03 05:00:00+00:00,-2.0050186065141284
2019-01-03 06:00:00+00:00,-1.9501637840491477
2019-01-03 07:00:00+00:00,-1.9282802286733576
2019-01-03 08:00:00+00:00,-1.9193922409504145
2019-01-03 09:00:00+00:00,-1.8917463136704809
2019-01-03 10:00:00+00:00,-1.8633106827675503
2019-01-03 11:00:00+00:00,-1.9107281374111729
2019-01-03 12:00:00+00:00,-1.910887768634017
2019-01-03 13:00:00+00:00,-1.981021526903483
2019-01-03 14:00:00+00:00,-1.978569392102548
2019-01-03 15:00:00+00:00,-1.9659987005440225
2019-01-03 16:00:00+00:00,-1.9963541163510103
2019-01-03 17:00:00+00:00,-1.942437602375037
2019-01-03 18:00:00+00:00,-1.872567908183006
2019-01-03 19:00:00+00:00,-1.8712605986920647
2019-01-03 20:00:00+00:00,-1.9355160676665664
2019-01-03 21:00:00+00:00,-2.007228309064537
2019-01-03 22:00:00+00:00,-1.857115433929421
2019-01-03 23:00:00+00:00,-1.8722689594175213
2019-01-04 00:00:00+00:00,-1.9109769807223205
2019-01-04 01:00:00+00:00,-1.9913659707796665
2019-01-04 02:00:00+00:00,-1.986030243843232
2019-01-04 03:00:00+00:00,-2.0425387101602808
2019-01-04 04:00:00+00:00,-2.011132728082715
2019-01-04 05:00:00+00:00,-2.0038493572196643
2019-01-04 06:00:00+00:00,-1.9965432508141543
2019-01-04 07:00:00+00:00,-1.992813744621624
2019-01-04 08:00:00+00:00,-1.9445979276603609
2019-01-04 09:00:00+00:00,-1.9208734046006912
2019-01-04 10:00:00+00:00,-1.8384782673376576
2019-01-04 11:00:00+00:00,-1.8170098995358055
2019-01-04 12:00:00+00:00,-1.8640891928247796
2019-01-04 13:00:00+00:00,-1.867490265130084
2019-01-04 14:00:00+00:00,-1.8306493015424656
2019-01-04 15:00:00+00:00,-1.7856712534836456
2019-01-04 16:00:00+00:00,-1.6148683451916557
2019-01-04 17:00:00+00:00,-1.4073684417228622
2019-01-04 18:00:00+00:00,-1.3812873641434364
2019-01-04 19:00:00+00:00,-1.5126748335077904
2019-01-04 20:00:00+00:00,-1.6191657102959935
2019-01-04 21:00:00+00:00,-1.5901265157903954
2019-01-04 22:00:00+00:00,-1.2683244557714302
2019-01-04 23:00:00+00:00,-0.7589934227991967
2019-01-05 00:00:00+00:00,-1.2346210049984123
2019-01-05 01:00:00+00:00,-1.7258012452315417
2019-01-05 02:00:00+00:00,-1.4822382148610118
2019-01-05 03:00:00+00:00,-1.3266724177175897
2019-01-05 04:00:00+00:00,-1.5209495554126968
2019-01-05 05:00:00+00:00,-1.3691804801926963
2019-01-05 06:00:00+00:00,-1.236785661241781
2019-01-05 07:00:00+00:00,-1.1462207434711569
2019-01-05 08:00:00+00:00,-1.1577419825308009
2019-01-05 09:00:00+00:00,-0.926859181704482
2019-01-05 10:00:00+00:00,-0.5798364507363936
2019-01-05 11:00:00+00:00,-0.2283612626023014
2019-01-05 12:00:00+00:00,-0.0655552899267905
2019-01-05 13:00:00+00:00,-0.1782999578524124
2019-01-05 14:00:00+00:00,-0.3509347670233379
2019-01-05 15:00:00+00:00,-0.4739814594200049
2019-01-05 16:00:00+00:00,-0.5221612181320591
2019-01-05 17:00:00+00:00,-0.7127345919823634
2019-01-05 18:00:00+00:00,-0.8344510393423171
2019-01-05 19:00:00+00:00,-0.9113080269555068
2019-01-05 20:00:00+00:00,-0.995505929285477
2019-01-05 21:00:00+00:00,-1.0464576579096383
2019-01-05 22:00:00+00:00,-0.7737857060087981
2019-01-05 23:00:00+00:00,-0.945278282660994
2019-01-06 00:00:00+00:00,-1.094724827961122
2019-01-06 01:00:00+00:00,-1.1104545787030118
2019-01-06 02:00:00+00:00,-0.9796486858587486
2019-01-06 03:00:00+00:00,-0.8968249075416419
2019-01-06 04:00:00+00:00,-0.9793931453925434
2019-01-06 05:00:00+00:00,-1.0988627450975386
2019-01-06 06:00:00+00:00,-1.1737505622349471
2019-01-06 07:00:00+00:00,-1.235497919619175
2019-01-06 08:00:00+00:00,-1.2764680006665117
2019-01-06 09:00:00+00:00,-1.2993571432129096
2019-01-06 10:00:00+00:00,-1.0438487184358314
2019-01-06 11:00:00+00:00,-1.1945635060358832
2019-01-06 12:00:00+00:00,-1.20283330302289
2019-01-06 13:00:00+00:00,-1.2558129063804806
2019-01-06 14:00:00+00:00,-1.3473392724561837
2019-01-06 15:00:00+00:00,-1.3955073932237052
2019-01-06 16:00:00+00:00,-1.4357935744985106
2019-01-06 17:00:00+00:00,-1.4102545800654287
2019-01-06 18:00:00+00:00,-1.352085974297452
2019-01-06 19:00:00+00:00,-1.3805112850892978
2019-01-06 20:00:00+00:00,-1.385078318601468
2019-01-06 21:00:00+00:00,-1.3933265563095032
2019-01-06 22:00:00+00:00,-1.2271533540683544
2019-01-06 23:00:00+00:00,-1.230696837573469
2019-01-07 00:00:00+00:00,-1.2662102602046994
2019-01-07 01:00:00+00:00,-1.2713253572179557
2019-01-07 02:00:00+00:00,-1.3807350547665755
2019-01-07 03:00:00+00:00,-1.5047751467871318
2019-01-07 04:00:00+00:00,-1.5674561443872923
2019-01-07 05:00:00+00:00,-1.6814182169369896
2019-01-07 06:00:00+00:00,-1.6920961184540344
2019-01-07 07:00:00+00:00,-1.663374686154034
2019-01-07 08:00:00+00:00,-1.7583849923145738
2019-01-07 09:00:00+00:00,-1.7267169041734254
2019-01-07 10:00:00+00:00,-1.2712348637715722
2019-01-07 11:00:00+00:00,-1.3769203468158109
2019-01-07 12:00:00+00:00,-1.57698374728182
2019-01-07 13:00:00+00:00,-1.579163206946089
2019-01-07 14:00:00+00:00,-1.5819821896191406
2019-01-07 15:00:00+00:00,-1.508248648590619
2019-01-07 16:00:00+00:00,-1.1055105667199423
2019-01-07 17:00:00+00:00,-0.7468962653168338
2019-01-07 18:00:00+00:00,-0.344530265867532
2019-01-07 19:00:00+00:00,0.0594755944637248
2019-01-07 20:00:00+00:00,0.3323448364632791
2019-01-07 21:00:00+00:00,0.5468296206890055
2019-01-07 22:00:00+00:00,0.6081632506748901
2019-01-07 23:00:00+00:00,0.8812554904604336
2019-01-08 00:00:00+00:00,0.8524274143481227
2019-01-08 01:00:00+00:00,1.072108058681606
2019-01-08 02:00:00+00:00,1.2251510587794383
2019-01-08 03:00:00+00:00,1.1391701692447076
2019-01-08 04:00:00+00:00,1.0514726712396691
2019-01-08 05:00:00+00:00,1.0510481148680924
2019-01-08 06:00:00+00:00,1.062250954882968
2019-01-08 07:00:00+00:00,1.0144960538650856
2019-01-08 08:00:00+00:00,0.9307000670644372
2019-01-08 09:00:00+00:00,0.871009552600917
2019-01-08 10:00:00+00:00,0.991122644503159
2019-01-08 11:00:00+00:00,0.7670293014002111
2019-01-08 12:00:00+00:00,0.4542342875291911
2019-01-08 13:00:00+00:00,0.083017324240171
2019-01-08 14:00:00+00:00,-0.1158247391331749
2019-01-08 15:00:00+00:00,-0.2162048907318852
2019-01-08 16:00:00+00:00,-0.4189504326290803
2019-01-08 17:00:00+00:00,-0.5656349429474848
2019-01-08 18:00:00+00:00,-0.5968854393029708
2019-01-08 19:00:00+00:00,-0.5168989921532839
2019-01-08 20:00:00+00:00,-0.5728074615120013
2019-01-08 21:00:00+00:00,-0.6347822241322152
2019-01-08 22:00:00+00:00,-0.67898419538009
2019-01-08 23:00:00+00:00,-0.6011552312974993
2019-01-09 00:00:00+00:00,-0.6150093028349474
2019-01-09 01:00:00+00:00,-0.5046174035700486
2019-01-09 02:00:00+00:00,-0.5300227454173421
2019-01-09 03:00:00+00:00,-0.576214853075022
2019-01-09 04:00:00+00:00,-0.6802177530677493
2019-01-09 05:00:00+00:00,-0.7895960680350673
2019-01-09 06:00:00+00:00,-0.6786574261111393
2019-01-09 07:00:00+00:00,-0.6829520161563059
2019-01-09 08:00:00+00:00,-0.8071335255133208
2019-01-09 09:00:00+00:00,-1.0390574164799389
2019-01-09 10:00:00+00:00,-0.9443703793305954
2019-01-09 11:00:00+00:00,-1.080968575151436
2019-01-09 12:00:00+00:00,-1.1672690777594694
2019-01-09 13:00:00+00:00,-1.2238700655777075
2019-01-09 14:00:00+00:00,-1.3548391415207257
2019-01-09 15:00:00+00:00,-1.455029885472914
2019-01-09 16:00:00+00:00,-1.461893717948712
2019-01-09 17:00:00+00:00,-1.3836244408025922
2019-01-09 18:00:00+00:00,-1.4288197596974466
2019-01-09 19:00:00+00:00,-1.5057997347855585
2019-01-09 20:00:00+00:00,-1.5343245161222028
2019-01-09 21:00:00+00:00,-1.4043371944876797
2019-01-09 22:00:00+00:00,-1.2214648230020662
2019-01-09 23:00:00+00:00,-1.2888277474664305
2019-01-10 00:00:00+00:00,-1.4842725819249387
2019-01-10 01:00:00+00:00,-1.6253073425961235
2019-01-10 02:00:00+00:00,-1.6939324720741795
2019-01-10 03:00:00+00:00,-1.8040975937868733
2019-01-10 04:00:00+00:00,-1.8288542834745225
2019-01-10 05:00:00+00:00,-1.7910264693547415
2019-01-10 06:00:00+00:00,-1.7951784759132368
2019-01-10 07:00:00+00:00,-1.90194739556702
2019-01-10 08:00:00+00:00,-1.9480031052563245
2019-01-10 09:00:00+00:00,-1.9333539438470944
2019-01-10 10:00:00+00:00,-2.124063427098231
2019-01-10 11:00:00+00:00,-1.9441858745328024
2019-01-10 12:00:00+00:00,-1.7824184371685072
2019-01-10 13:00:00+00:00,-1.79164819747545
2019-01-10 14:00:00+00:00,-1.7610115213786155
2019-01-10 15:00:00+00:00,-1.6998210282559607
2019-01-10 16:00:00+00:00,-1.7635691541220548
2019-01-10 17:00:00+00:00,-1.8139450453179051
2019-01-10 18:00:00+00:00,-1.825332256457481
2019-01-10 19:00:00+00:00,-1.814513095909924
2019-01-10 20:00:00+00:00,-1.845809317026244
2019-01-10 21:00:00+00:00,-1.873914710778523
2019-01-10 22:00:00+00:00,-1.6707989881126224
2019-01-10 23:00:00+00:00,-1.6396248094419967
2019-01-11 00:00:00+00:00,-1.5647469876963598
2019-01-11 01:00:00+00:00,-1.6435963634757178
2019-01-11 02:00:00+00:00,-1.7291580018428143
2019-01-11 03:00:00+00:00,-1.6063881933381048
2019-01-11 04:00:00+00:00,-1.4931472496606857
2019-01-11 05:00:00+00:00,-1.574815412058799
2019-01-11 06:00:00+00:00,-1.5952234609043268
2019-01-11 07:00:00+00:00,-1.514967134650922
2019-01-11 08:00:00+00:00,-1.4708173659945245
2019-01-11 09:00:00+00:00,-1.506200559917103
2019-01-11 10:00:00+00:00,-1.5716462565878329
2019-01-11 11:00:00+00:00,-1.4741569111605353
2019-01-11 12:00:00+00:00,-1.6513734845856398
2019-01-11 13:00:00+00:00,-1.1855514895699597
2019-01-11 14:00:00+00:00,-0.6082854977615154
2019-01-11 15:00:00+00:00,-0.3397240708103776
2019-01-11 16:00:00+00:00,0.5831868972003563
2019-01-11 17:00:00+00:00,1.391214871186039
2019-01-11 18:00:00+00:00,1.364985854720837
2019-01-11 19:00:00+00:00,1.2769773783199774
2019-01-11 20:00:00+00:00,1.227602106603308
2019-01-11 21:00:00+00:00,1.206491386176139
2019-01-11 22:00:00+00:00,1.3690147382749214
2019-01-11 23:00:00+00:00,1.4353546889252078
2019-01-12 00:00:00+00:00,1.4441051625494172
2019-01-12 01:00:00+00:00,1.2618998261054963
2019-01-12 02:00:00+00:00,1.106451053637549
2019-01-12 03:00:00+00:00,1.0630278008501295
2019-01-12 04:00:00+00:00,1.0968618817643123
2019-01-12 05:00:00+00:00,1.0610932480827586
2019-01-12 06:00:00+00:00,0.9123994845187372
2019-01-12 07:00:00+00:00,0.6507021792307044
2019-01-12 08:00:00+00:00,0.4348141072163059
2019-01-12 09:00:00+00:00,0.2158160197223516
2019-01-12 10:00:00+00:00,0.785414217291768
2019-01-12 11:00:00+00:00,0.9119132657593344
2019-01-12 12:00:00+00:00,0.8673794728397249
2019-01-12 13:00:00+00:00,0.8402729540240209
2019-01-12 14:00:00+00:00,0.7741192706930609
2019-01-12 15:00:00+00:00,0.9921291240506672
2019-01-12 16:00:00+00:00,0.9437150247893068
2019-01-12 17:00:00+00:00,1.0389107045997668
2019-01-12 18:00:00+00:00,1.1007760980450738
2019-01-12 19:00:00+00:00,1.0036606617260826
2019-01-12 20:00:00+00:00,0.9183398406450232
2019-01-12 21:00:00+00:00,0.9268903180341364
2019-01-12 22:00:00+00:00,1.0595846190273095
2019-01-12 23:00:00+00:00,1.0781091745067202
2019-01-13 00:00:00+00:00,1.021048319779276
2019-01-13 01:00:00+00:00,0.8447125397781006
2019-01-13 02:00:00+00:00,0.8901094483825115
2019-01-13 03:00:00+00:00,0.907399476490172
2019-01-13 04:00:00+00:00,0.8737682786185447
2019-01-13 05:00:00+00:00,0.9507358767810424
2019-01-13 06:00:00+00:00,1.1087519227376974
2019-01-13 07:00:00+00:00,1.1239877863221408
2019-01-13 08:00:00+00:00,1.0693504572053911
2019-01-13 09:00:00+00:00,0.98848871304718
2019-01-13 10:00:00+00:00,0.975545217116321
2019-01-13 11:00:00+00:00,0.8647904942154225
2019-01-13 12:00:00+00:00,0.8627610346116306
2019-01-13 13:00:00+00:00,0.807940825410974
2019-01-13 14:00:00+00:00,0.7386617270586557
2019-01-13 15:00:00+00:00,0.8256261306365259
2019-01-13 16:00:00+00:00,0.9167574616208362
2019-01-13 17:00:00+00:00,0.8733175681903504
2019-01-13 18:00:00+00:00,0.8298106956455511
2019-01-13 19:00:00+00:00,0.679881410203754
2019-01-13 20:00:00+00:00,0.5026223447732278
2019-01-13 21:00:00+00:00,0.2952280137291787
2019-01-13 22:00:00+00:00,0.3071295464069525
2019-01-13 23:00:00+00:00,0.4025490503454274
2019-01-14 00:00:00+00:00,0.1754177324412537
2019-01-14 01:00:00+00:00,0.0477131335345535
2019-01-14 02:00:00+00:00,-0.1759830636775184
2019-01-14 03:00:00+00:00,-0.4122958885757128
2019-01-14 04:00:00+00:00,-0.6174474200725564
2019-01-14 05:00:00+00:00,-0.812384186718642
2019-01-14 06:00:00+00:00,-0.9399793247916172
2019-01-14 07:00:00+00:00,-1.026490799650415
2019-01-14 08:00:00+00:00,-0.97261144649854
2019-01-14 09:00:00+00:00,-0.9443649833116108
2019-01-14 10:00:00+00:00,-0.8511713454368773
2019-01-14 11:00:00+00:00,-0.7519461740121713
2019-01-14 12:00:00+00:00,-0.524440788090595
2019-01-14 13:00:00+00:00,-0.4422152501176006
2019-01-14 14:00:00+00:00,-0.5553215474052777
2019-01-14 15:00:00+00:00,-0.6895534142162715
2019-01-14 16:00:00+00:00,-0.6322203385658887
2019-01-14 17:00:00+00:00,-0.4536609099803078
2019-01-14 18:00:00+00:00,-0.4188970523422032
2019-01-14 19:00:00+00:00,-0.2353135555517202
2019-01-14 20:00:00+00:00,-0.1537378525244758
2019-01-14 21:00:00+00:00,-0.2860641550342498
2019-01-14 22:00:00+00:00,-0.3602180660294791
2019-01-14 23:00:00+00:00,-0.0462396992992601
2019-01-15 00:00:00+00:00,0.4848183469291575
2019-01-15 01:00:00+00:00,0.7443304942856694
2019-01-15 02:00:00+00:00,0.8482890093947848
2019-01-15 03:00:00+00:00,0.9378907617923352
2019-01-15 04:00:00+00:00,0.7342416012660803
2019-01-15 05:00:00+00:00,0.8063307079819718
2019-01-15 06:00:00+00:00,1.4793115455455847
2019-01-15 07:00:00+00:00,1.5988406667549504
2019-01-15 08:00:00+00:00,1.6838563025994342
2019-01-15 09:00:00+00:00,1.329676984496384
2019-01-15 10:00:00+00:00,1.5393439031557152
2019-01-15 11:00:00+00:00,1.1725112183169413
2019-01-15 12:00:00+00:00,0.2044800133640573
2019-01-15 13:00:00+00:00,-0.0517966068349671
2019-01-15 14:00:00+00:00,0.196839080385279
2019-01-15 15:00:00+00:00,1.1814326905446
2019-01-15 16:00:00+00:00,2.031879945643815
2019-01-15 17:00:00+00:00,2.232951354097388
2019-01-15 18:00:00+00:00,2.3177088431851938
2019-01-15 19:00:00+00:00,2.312099306526854
2019-01-15 20:00:00+00:00,2.365427290345412
2019-01-15 21:00:00+00:00,2.385215153129186
2019-01-15 22:00:00+00:00,2.021094090462811
2019-01-15 23:00:00+00:00,2.2105698743250457
2019-01-16 00:00:00+00:00,2.3346195341666585
2019-01-16 01:00:00+00:00,2.280567872776637
2019-01-16 02:00:00+00:00,2.2559298894733275
2019-01-16 03:00:00+00:00,2.3952235393621004
2019-01-16 04:00:00+00:00,2.2994647556884047
2019-01-16 05:00:00+00:00,1.899143892255061
2019-01-16 06:00:00+00:00,1.7909741367849827
2019-01-16 07:00:00+00:00,1.684799676464111
2019-01-16 08:00:00+00:00,1.557673384237378
2019-01-16 09:00:00+00:00,1.427040798048597
2019-01-16 10:00:00+00:00,1.2516772169237953
2019-01-16 11:00:00+00:00,1.373045942196156
2019-01-16 12:00:00+00:00,0.9453781238167696
2019-01-16 13:00:00+00:00,0.8497755846723146
2019-01-16 14:00:00+00:00,1.0900623791326485
2019-01-16 15:00:00+00:00,1.1421205862590502
2019-01-16 16:00:00+00:00,1.1143581558611606
2019-01-16 17:00:00+00:00,1.1675720664798797
2019-01-16 18:00:00+00:00,1.1197474087616868
2019-01-16 19:00:00+00:00,1.0774931881945145
2019-01-16 20:00:00+00:00,1.0373443691988975
2019-01-16 21:00:00+00:00,0.9539105436046992
2019-01-16 22:00:00+00:00,1.0542889675987752
2019-01-16 23:00:00+00:00,1.0664384918924614
2019-01-17 00:00:00+00:00,1.1186200249273586
2019-01-17 01:00:00+00:00,1.2012455159454964
2019-01-17 02:00:00+00:00,1.2254450266849932
2019-01-17 03:00:00+00:00,1.2280895146177833
2019-01-17 04:00:00+00:00,1.2116716125111713
2019-01-17 05:00:00+00:00,1.1156050072120651
2019-01-17 06:00:00+00:00,0.9900679864747364
2019-01-17 07:00:00+00:00,0.929782085879752
2019-01-17 08:00:00+00:00,0.8131651974175708
2019-01-17 09:00:00+00:00,0.7630280511570574
2019-01-17 10:00:00+00:00,0.7306975529312448
2019-01-17 11:00:00+00:00,0.5371699141749009
2019-01-17 12:00:00+00:00,0.386349477646023
2019-01-17 13:00:00+00:00,0.2412445840709396
2019-01-17 14:00:00+00:00,0.3088030309087761
2019-01-17 15:00:00+00:00,0.3403835687378591
2019-01-17 16:00:00+00:00,0.3274136654235299
2019-01-17 17:00:00+00:00,0.3902553692647159
2019-01-17 18:00:00+00:00,0.5918796909070536
2019-01-17 19:00:00+00:00,0.7882817861895661
2019-01-17 20:00:00+00:00,0.7291762001508411
2019-01-17 21:00:00+00:00,0.5338640562597075
2019-01-17 22:00:00+00:00,-0.0348780529265887
2019-01-17 23:00:00+00:00,-0.9082436863989568
2019-01-18 00:00:00+00:00,-1.355907268865843
2019-01-18 01:00:00+00:00,-1.4697361670732532
2019-01-18 02:00:00+00:00,-1.543244775372184
2019-01-18 03:00:00+00:00,-1.6941386223879031
2019-01-18 04:00:00+00:00,-1.71789677131877
2019-01-18 05:00:00+00:00,-1.790656746220285
2019-01-18 06:00:00+00:00,-1.8499519419721615
2019-01-18 07:00:00+00:00,-1.8627820762600675
2019-01-18 08:00:00+00:00,-1.8865834649379116
2019-01-18 09:00:00+00:00,-1.9367711928977465
2019-01-18 10:00:00+00:00,-2.2177296737388623
2019-01-18 11:00:00+00:00,-2.337931985388762
2019-01-18 12:00:00+00:00,-2.4373054607887745
2019-01-18 13:00:00+00:00,-2.4949162087306744
2019-01-18 14:00:00+00:00,-2.454450493565257
2019-01-18 15:00:00+00:00,-2.322557989746995
2019-01-18 16:00:00+00:00,-2.045026140932397
2019-01-18 17:00:00+00:00,-1.906958397356836
2019-01-18 18:00:00+00:00,-1.9054571529471465
2019-01-18 19:00:00+00:00,-1.9900973692259485
2019-01-18 20:00:00+00:00,-1.9924983157107667
2019-01-18 21:00:00+00:00,-2.081787814131083
2019-01-18 22:00:00+00:00,-2.409758764988544
2019-01-18 23:00:00+00:00,-2.7223826100288573
2019-01-19 00:00:00+00:00,-2.9551946327207186
2019-01-19 01:00:00+00:00,-2.856578674982829
2019-01-19 02:00:00+00:00,-2.6382851561847565
2019-01-19 03:00:00+00:00,-2.420776742125845
2019-01-19 04:00:00+00:00,-2.499063086822761
2019-01-19 05:00:00+00:00,-2.6341042191331265
2019-01-19 06:00:00+00:00,-2.9811274591978045
2019-01-19 07:00:00+00:00,2.9852943518516057
2019-01-19 08:00:00+00:00,2.6298674385897063
2019-01-19 09:00:00+00:00,2.531568554010444
2019-01-19 10:00:00+00:00,1.8596663518437344
2019-01-19 11:00:00+00:00,1.7562898035329977
2019-01-19 12:00:00+00:00,1.8394623058454729
2019-01-19 13:00:00+00:00,1.985716407349263
2019-01-19 14:00:00+00:00,2.026283335683079
2019-01-19 15:00:00+00:00,-2.9847587423214974
2019-01-19 16:00:00+00:00,-2.589877640335081
2019-01-19 17:00:00+00:00,-2.748496615351315
2019-01-19 18:00:00+00:00,-2.9980222710644755
2019-01-19 19:00:00+00:00,-3.134323646832099
2019-01-19 20:00:00+00:00,3.0582913273553323
2019-01-19 21:00:00+00:00,2.631408141235573
2019-01-19 22:00:00+00:00,2.030526695699484
2019-01-19 23:00:00+00:00,1.996475191042109
2019-01-20 00:00:00+00:00,2.100023240190636
2019-01-20 01:00:00+00:00,2.357491546105972
2019-01-20 02:00:00+00:00,2.720592187006119
2019-01-20 03:00:00+00:00,-3.119740189402425
2019-01-20 04:00:00+00:00,-3.0637666073455
2019-01-20 05:00:00+00:00,2.962005568375797
2019-01-20 06:00:00+00:00,2.7998211405803506
2019-01-20 07:00:00+00:00,2.6143732959405144
2019-01-20 08:00:00+00:00,2.40259570469534
2019-01-20 09:00:00+00:00,2.405335875859071
2019-01-20 10:00:00+00:00,1.8590643485611105
2019-01-20 11:00:00+00:00,2.316476806481795
2019-01-20 12:00:00+00:00,2.3153523135696683
2019-01-20 13:00:00+00:00,2.38059551521979
2019-01-20 14:00:00+00:00,-2.457880828616651
2019-01-20 15:00:00+00:00,-2.195069348171421
2019-01-20 16:00:00+00:00,-2.340119419477447
2019-01-20 17:00:00+00:00,-2.277313422137886
2019-01-20 18:00:00+00:00,-2.196143540080325
2019-01-20 19:00:00+00:00,-2.10770681105262
2019-01-20 20:00:00+00:00,-2.0083839381895814
2019-01-20 21:00:00+00:00,-1.9181471231046057
2019-01-20 22:00:00+00:00,-1.9961317585490048
2019-01-20 23:00:00+00:00,-2.098664063466445
2019-01-21 00:00:00+00:00,-1.9634319019955044
2019-01-21 01:00:00+00:00,-1.877874874866968
2019-01-21 02:00:00+00:00,-1.8643541400753452
2019-01-21 03:00:00+00:00,-1.8137047713805272
2019-01-21 04:00:00+00:00,-1.774963828870627
2019-01-21 05:00:00+00:00,-1.779561122036958
2019-01-21 06:00:00+00:00,-1.78354391499499
2019-01-21 07:00:00+00:00,-1.8129846119062976
2019-01-21 08:00:00+00:00,-1.8271075409451984
2019-01-21 09:00:00+00:00,-1.8212773834797724
2019-01-21 10:00:00+00:00,-1.7503912448399157
2019-01-21 11:00:00+00:00,-1.7888611562173964
2019-01-21 12:00:00+00:00,-1.8080212470600656
2019-01-21 13:00:00+00:00,-1.746074612249065
2019-01-21 14:00:00+00:00,-1.6778238068899292
2019-01-21 15:00:00+00:00,-1.57618020870416
2019-01-21 16:00:00+00:00,-1.485764687829887
2019-01-21 17:00:00+00:00,-1.4843429304611817
2019-01-21 18:00:00+00:00,-1.510183897561007
2019-01-21 19:00:00+00:00,-1.5076717869693714
2019-01-21 20:00:00+00:00,-1.3947354007250163
2019-01-21 21:00:00+00:00,-1.2809414582491887
2019-01-21 22:00:00+00:00,-1.3941759090015151
2019-01-21 23:00:00+00:00,-1.4488339414300442
2019-01-22 00:00:00+00:00,-1.373101734844723
2019-01-22 01:00:00+00:00,-1.235742775397502
2019-01-22 02:00:00+00:00,-0.7764773868865078
2019-01-22 03:00:00+00:00,0.1662936552793435
2019-01-22 04:00:00+00:00,0.7786386149161368
2019-01-22 05:00:00+00:00,0.6071124332238471
2019-01-22 06:00:00+00:00,0.6443481002982367
2019-01-22 07:00:00+00:00,1.2027579044547243
2019-01-22 08:00:00+00:00,1.4973331219414772
2019-01-22 09:00:00+00:00,1.3870924346500213
2019-01-22 10:00:00+00:00,1.2870513313144905
2019-01-22 11:00:00+00:00,1.5294618609806294
2019-01-22 12:00:00+00:00,1.5416388223517352
2019-01-22 13:00:00+00:00,1.398228029819373
2019-01-22 14:00:00+00:00,1.1424654680510749
2019-01-22 15:00:00+00:00,0.910238554058282
2019-01-22 16:00:00+00:00,1.4522037842345794
2019-01-22 17:00:00+00:00,1.7269445618586283
2019-01-22 18:00:00+00:00,1.3881837722664638
2019-01-22 19:00:00+00:00,1.2654733378732654
2019-01-22 20:00:00+00:00,1.2632183051780863
2019-01-22 21:00:00+00:00,1.1179408586181303
2019-01-22 22:00:00+00:00,1.3832508665984968
2019-01-22 23:00:00+00:00,1.4829228638064909
2019-01-23 00:00:00+00:00,1.365407212507756
2019-01-23 01:00:00+00:00,1.341558687416537
