time,d2m
2019-01-03 07:00:00+00:00,271.9476013183594
2019-01-03 08:00:00+00:00,271.77899169921875
2019-01-03 09:00:00+00:00,272.7345886230469
2019-01-03 10:00:00+00:00,273.6199035644531
2019-01-03 11:00:00+00:00,274.21014404296875
2019-01-03 12:00:00+00:00,274.450439453125
2019-01-03 13:00:00+00:00,274.34503173828125
2019-01-03 14:00:00+00:00,274.3309936523437
2019-01-03 15:00:00+00:00,274.1932678222656
2019-01-03 16:00:00+00:00,274.2494812011719
2019-01-03 17:00:00+00:00,274.3028869628906
2019-01-03 18:00:00+00:00,274.4743347167969
2019-01-03 19:00:00+00:00,274.4869689941406
2019-01-03 20:00:00+00:00,273.9754638671875
2019-01-03 21:00:00+00:00,273.8531799316406
2019-01-03 22:00:00+00:00,273.1547546386719
2019-01-03 23:00:00+00:00,273.0901184082031
2019-01-04 00:00:00+00:00,273.18145751953125
2019-01-04 01:00:00+00:00,273.0971374511719
2019-01-04 02:00:00+00:00,272.7992248535156
2019-01-04 03:00:00+00:00,272.66571044921875
2019-01-04 04:00:00+00:00,272.65869140625
2019-01-04 05:00:00+00:00,272.47882080078125
2019-01-04 06:00:00+00:00,272.4535217285156
2019-01-04 07:00:00+00:00,272.5055236816406
2019-01-04 08:00:00+00:00,272.1710510253906
2019-01-04 09:00:00+00:00,273.3402709960937
2019-01-04 10:00:00+00:00,274.1876525878906
2019-01-04 11:00:00+00:00,274.634521484375
2019-01-04 12:00:00+00:00,274.8368835449219
2019-01-04 13:00:00+00:00,274.8101806640625
2019-01-04 14:00:00+00:00,274.9197998046875
2019-01-04 15:00:00+00:00,274.40264892578125
2019-01-04 16:00:00+00:00,274.23260498046875
2019-01-04 17:00:00+00:00,274.1103515625
2019-01-04 18:00:00+00:00,274.058349609375
2019-01-04 19:00:00+00:00,274.1370544433594
2019-01-04 20:00:00+00:00,274.0429077148437
2019-01-04 21:00:00+00:00,274.0724182128906
2019-01-04 22:00:00+00:00,273.0437316894531
2019-01-04 23:00:00+00:00,272.83154296875
2019-01-05 00:00:00+00:00,272.7317810058594
2019-01-05 01:00:00+00:00,272.6404113769531
2019-01-05 02:00:00+00:00,272.6867980957031
2019-01-05 03:00:00+00:00,272.8680725097656
2019-01-05 04:00:00+00:00,272.8441772460937
2019-01-05 05:00:00+00:00,273.2165832519531
2019-01-05 06:00:00+00:00,273.4836120605469
2019-01-05 07:00:00+00:00,273.81805419921875
2019-01-05 08:00:00+00:00,274.2424621582031
2019-01-05 09:00:00+00:00,274.6654357910156
2019-01-05 10:00:00+00:00,275.1109313964844
2019-01-05 11:00:00+00:00,275.8290405273437
2019-01-05 12:00:00+00:00,276.363037109375
2019-01-05 13:00:00+00:00,276.651123046875
2019-01-05 14:00:00+00:00,276.72418212890625
2019-01-05 15:00:00+00:00,276.6469116210937
2019-01-05 16:00:00+00:00,276.3377380371094
2019-01-05 17:00:00+00:00,275.9723815917969
2019-01-05 18:00:00+00:00,275.60418701171875
2019-01-05 19:00:00+00:00,275.1966552734375
2019-01-05 20:00:00+00:00,274.86358642578125
2019-01-05 21:00:00+00:00,274.5993957519531
2019-01-05 22:00:00+00:00,274.6092224121094
2019-01-05 23:00:00+00:00,274.4223327636719
2019-01-06 00:00:00+00:00,274.11737060546875
2019-01-06 01:00:00+00:00,273.7660522460937
2019-01-06 02:00:00+00:00,273.4316101074219
2019-01-06 03:00:00+00:00,273.2053527832031
2019-01-06 04:00:00+00:00,273.0704345703125
2019-01-06 05:00:00+00:00,273.0381164550781
2019-01-06 06:00:00+00:00,273.06201171875
2019-01-06 07:00:00+00:00,273.28826904296875
2019-01-06 08:00:00+00:00,273.5243530273437
2019-01-06 09:00:00+00:00,273.9093933105469
2019-01-06 10:00:00+00:00,274.288818359375
2019-01-06 11:00:00+00:00,274.6036071777344
2019-01-06 12:00:00+00:00,274.4420166015625
2019-01-06 13:00:00+00:00,273.8489685058594
2019-01-06 14:00:00+00:00,274.0274353027344
2019-01-06 15:00:00+00:00,274.5909729003906
2019-01-06 16:00:00+00:00,274.87060546875
2019-01-06 17:00:00+00:00,275.0645446777344
2019-01-06 18:00:00+00:00,275.4004211425781
2019-01-06 19:00:00+00:00,275.7826538085937
2019-01-06 20:00:00+00:00,276.00469970703125
2019-01-06 21:00:00+00:00,276.11572265625
2019-01-06 22:00:00+00:00,276.1620788574219
2019-01-06 23:00:00+00:00,276.3265075683594
2019-01-07 00:00:00+00:00,276.431884765625
2019-01-07 01:00:00+00:00,276.587890625
2019-01-07 02:00:00+00:00,276.7508850097656
2019-01-07 03:00:00+00:00,276.8633117675781
2019-01-07 04:00:00+00:00,277.008056640625
2019-01-07 05:00:00+00:00,277.0165100097656
2019-01-07 06:00:00+00:00,277.3256530761719
2019-01-07 07:00:00+00:00,277.359375
2019-01-07 08:00:00+00:00,277.58282470703125
2019-01-07 09:00:00+00:00,277.44793701171875
2019-01-07 10:00:00+00:00,276.7312316894531
2019-01-07 11:00:00+00:00,276.9420166015625
2019-01-07 12:00:00+00:00,276.9785461425781
2019-01-07 13:00:00+00:00,276.8464660644531
2019-01-07 14:00:00+00:00,276.89703369140625
2019-01-07 15:00:00+00:00,276.99542236328125
2019-01-07 16:00:00+00:00,276.98980712890625
2019-01-07 17:00:00+00:00,277.0347595214844
2019-01-07 18:00:00+00:00,277.2244873046875
2019-01-07 19:00:00+00:00,277.5870361328125
2019-01-07 20:00:00+00:00,278.03253173828125
2019-01-07 21:00:00+00:00,278.3824462890625
2019-01-07 22:00:00+00:00,278.4920654296875
2019-01-07 23:00:00+00:00,278.6873779296875
2019-01-08 00:00:00+00:00,278.91925048828125
2019-01-08 01:00:00+00:00,279.1932983398437
2019-01-08 02:00:00+00:00,279.5249328613281
2019-01-08 03:00:00+00:00,279.6809387207031
2019-01-08 04:00:00+00:00,279.7539978027344
2019-01-08 05:00:00+00:00,279.71044921875
2019-01-08 06:00:00+00:00,279.5066833496094
2019-01-08 07:00:00+00:00,278.66912841796875
2019-01-08 08:00:00+00:00,277.7950439453125
2019-01-08 09:00:00+00:00,277.468994140625
2019-01-08 10:00:00+00:00,277.8175048828125
2019-01-08 11:00:00+00:00,277.6165466308594
2019-01-08 12:00:00+00:00,277.3509521484375
2019-01-08 13:00:00+00:00,277.3242492675781
2019-01-08 14:00:00+00:00,276.9012756347656
2019-01-08 15:00:00+00:00,276.3251037597656
2019-01-08 16:00:00+00:00,275.8515014648437
2019-01-08 17:00:00+00:00,275.383544921875
2019-01-08 18:00:00+00:00,275.0223999023437
2019-01-08 19:00:00+00:00,274.6022033691406
2019-01-08 20:00:00+00:00,274.4279479980469
2019-01-08 21:00:00+00:00,274.4771423339844
2019-01-08 22:00:00+00:00,274.3141174316406
2019-01-08 23:00:00+00:00,274.2565002441406
2019-01-09 00:00:00+00:00,274.22979736328125
2019-01-09 01:00:00+00:00,273.9065856933594
2019-01-09 02:00:00+00:00,273.65362548828125
2019-01-09 03:00:00+00:00,273.63116455078125
2019-01-09 04:00:00+00:00,273.8405456542969
2019-01-09 05:00:00+00:00,273.9726257324219
2019-01-09 06:00:00+00:00,274.0963134765625
2019-01-09 07:00:00+00:00,274.0836486816406
2019-01-09 08:00:00+00:00,273.99090576171875
2019-01-09 09:00:00+00:00,274.4841613769531
2019-01-09 10:00:00+00:00,274.6598205566406
2019-01-09 11:00:00+00:00,274.5951843261719
2019-01-09 12:00:00+00:00,275.0912475585937
2019-01-09 13:00:00+00:00,275.5676574707031
2019-01-09 14:00:00+00:00,275.383544921875
2019-01-09 15:00:00+00:00,274.72869873046875
2019-01-09 16:00:00+00:00,274.1426696777344
2019-01-09 17:00:00+00:00,274.104736328125
2019-01-09 18:00:00+00:00,274.09490966796875
2019-01-09 19:00:00+00:00,273.9599914550781
2019-01-09 20:00:00+00:00,273.57354736328125
2019-01-09 21:00:00+00:00,272.9172668457031
2019-01-09 22:00:00+00:00,272.3354797363281
2019-01-09 23:00:00+00:00,271.74102783203125
2019-01-10 00:00:00+00:00,271.4923095703125
2019-01-10 01:00:00+00:00,271.39111328125
2019-01-10 02:00:00+00:00,271.37847900390625
2019-01-10 03:00:00+00:00,271.3194580078125
2019-01-10 04:00:00+00:00,271.4107971191406
2019-01-10 05:00:00+00:00,271.4403076171875
2019-01-10 06:00:00+00:00,271.5752258300781
2019-01-10 07:00:00+00:00,271.604736328125
2019-01-10 08:00:00+00:00,271.9560546875
2019-01-10 09:00:00+00:00,272.37060546875
2019-01-10 10:00:00+00:00,272.076904296875
2019-01-10 11:00:00+00:00,272.008056640625
2019-01-10 12:00:00+00:00,272.07550048828125
2019-01-10 13:00:00+00:00,271.84503173828125
2019-01-10 14:00:00+00:00,271.4698181152344
2019-01-10 15:00:00+00:00,271.4979248046875
2019-01-10 16:00:00+00:00,271.4768371582031
2019-01-10 17:00:00+00:00,271.6384582519531
2019-01-10 18:00:00+00:00,271.5400695800781
2019-01-10 19:00:00+00:00,271.54852294921875
2019-01-10 20:00:00+00:00,271.5232238769531
2019-01-10 21:00:00+00:00,271.66656494140625
2019-01-10 22:00:00+00:00,270.8065185546875
2019-01-10 23:00:00+00:00,271.0749206542969
2019-01-11 00:00:00+00:00,271.44171142578125
2019-01-11 01:00:00+00:00,271.5330505371094
2019-01-11 02:00:00+00:00,271.511962890625
2019-01-11 03:00:00+00:00,271.788818359375
2019-01-11 04:00:00+00:00,272.208984375
2019-01-11 05:00:00+00:00,272.4970703125
2019-01-11 06:00:00+00:00,272.7430114746094
2019-01-11 07:00:00+00:00,272.9369506835937
2019-01-11 08:00:00+00:00,273.12384033203125
2019-01-11 09:00:00+00:00,273.5482482910156
2019-01-11 10:00:00+00:00,274.39422607421875
2019-01-11 11:00:00+00:00,275.0715637207031
2019-01-11 12:00:00+00:00,275.4650573730469
2019-01-11 13:00:00+00:00,275.8191833496094
2019-01-11 14:00:00+00:00,276.3827209472656
2019-01-11 15:00:00+00:00,276.9715270996094
2019-01-11 16:00:00+00:00,277.3509521484375
2019-01-11 17:00:00+00:00,277.5701904296875
2019-01-11 18:00:00+00:00,277.9538269042969
2019-01-11 19:00:00+00:00,278.1407470703125
2019-01-11 20:00:00+00:00,278.2925109863281
2019-01-11 21:00:00+00:00,278.4569091796875
2019-01-11 22:00:00+00:00,278.2095947265625
2019-01-11 23:00:00+00:00,278.0002136230469
2019-01-12 00:00:00+00:00,277.7275695800781
2019-01-12 01:00:00+00:00,277.50836181640625
2019-01-12 02:00:00+00:00,277.05303955078125
2019-01-12 03:00:00+00:00,276.7354431152344
2019-01-12 04:00:00+00:00,276.41925048828125
2019-01-12 05:00:00+00:00,276.5611877441406
2019-01-12 06:00:00+00:00,276.5162048339844
2019-01-12 07:00:00+00:00,276.587890625
2019-01-12 08:00:00+00:00,276.6230163574219
2019-01-12 09:00:00+00:00,276.9799499511719
2019-01-12 10:00:00+00:00,277.2357177734375
2019-01-12 11:00:00+00:00,277.28631591796875
2019-01-12 12:00:00+00:00,277.63623046875
2019-01-12 13:00:00+00:00,277.8245544433594
2019-01-12 14:00:00+00:00,277.8329772949219
2019-01-12 15:00:00+00:00,278.2250366210937
2019-01-12 16:00:00+00:00,278.6635131835937
2019-01-12 17:00:00+00:00,279.0527648925781
2019-01-12 18:00:00+00:00,279.4996337890625
2019-01-12 19:00:00+00:00,279.7441711425781
2019-01-12 20:00:00+00:00,279.67108154296875
2019-01-12 21:00:00+00:00,279.5966186523437
2019-01-12 22:00:00+00:00,279.8031921386719
2019-01-12 23:00:00+00:00,279.95635986328125
2019-01-13 00:00:00+00:00,279.9184265136719
2019-01-13 01:00:00+00:00,279.84393310546875
2019-01-13 02:00:00+00:00,279.8453369140625
2019-01-13 03:00:00+00:00,280.004150390625
2019-01-13 04:00:00+00:00,280.1629333496094
2019-01-13 05:00:00+00:00,280.3287658691406
2019-01-13 06:00:00+00:00,280.48052978515625
2019-01-13 07:00:00+00:00,280.5662536621094
2019-01-13 08:00:00+00:00,280.6674499511719
2019-01-13 09:00:00+00:00,280.9119567871094
2019-01-13 10:00:00+00:00,281.1902160644531
2019-01-13 11:00:00+00:00,281.409423828125
2019-01-13 12:00:00+00:00,281.398193359375
2019-01-13 13:00:00+00:00,281.2689208984375
2019-01-13 14:00:00+00:00,281.0552978515625
2019-01-13 15:00:00+00:00,280.6814880371094
2019-01-13 16:00:00+00:00,280.3175354003906
2019-01-13 17:00:00+00:00,280.0645751953125
2019-01-13 18:00:00+00:00,279.9381103515625
2019-01-13 19:00:00+00:00,279.95074462890625
2019-01-13 20:00:00+00:00,280.2697448730469
2019-01-13 21:00:00+00:00,280.7250671386719
2019-01-13 22:00:00+00:00,280.80377197265625
2019-01-13 23:00:00+00:00,280.6786804199219
2019-01-14 00:00:00+00:00,280.16998291015625
2019-01-14 01:00:00+00:00,279.4631042480469
2019-01-14 02:00:00+00:00,278.621337890625
2019-01-14 03:00:00+00:00,277.6502685546875
2019-01-14 04:00:00+00:00,277.17950439453125
2019-01-14 05:00:00+00:00,276.8731689453125
2019-01-14 06:00:00+00:00,276.7340393066406
2019-01-14 07:00:00+00:00,276.5682067871094
2019-01-14 08:00:00+00:00,276.41363525390625
2019-01-14 09:00:00+00:00,276.54571533203125
2019-01-14 10:00:00+00:00,276.6848449707031
2019-01-14 11:00:00+00:00,276.4810791015625
2019-01-14 12:00:00+00:00,276.143798828125
2019-01-14 13:00:00+00:00,275.8304443359375
2019-01-14 14:00:00+00:00,275.9316101074219
2019-01-14 15:00:00+00:00,276.1241455078125
2019-01-14 16:00:00+00:00,276.1676940917969
2019-01-14 17:00:00+00:00,276.0707397460937
2019-01-14 18:00:00+00:00,275.99908447265625
2019-01-14 19:00:00+00:00,276.236572265625
2019-01-14 20:00:00+00:00,276.1297607421875
2019-01-14 21:00:00+00:00,276.3307189941406
2019-01-14 22:00:00+00:00,275.3568420410156
2019-01-14 23:00:00+00:00,275.79107666015625
2019-01-15 00:00:00+00:00,276.3012084960937
2019-01-15 01:00:00+00:00,276.6342468261719
2019-01-15 02:00:00+00:00,276.8155517578125
2019-01-15 03:00:00+00:00,276.7958679199219
2019-01-15 04:00:00+00:00,276.81695556640625
2019-01-15 05:00:00+00:00,276.6539306640625
2019-01-15 06:00:00+00:00,276.4951477050781
2019-01-15 07:00:00+00:00,276.4150390625
2019-01-15 08:00:00+00:00,276.4346923828125
2019-01-15 09:00:00+00:00,276.524658203125
2019-01-15 10:00:00+00:00,275.8177795410156
2019-01-15 11:00:00+00:00,275.5100402832031
2019-01-15 12:00:00+00:00,275.33013916015625
2019-01-15 13:00:00+00:00,275.04205322265625
2019-01-15 14:00:00+00:00,274.3141174316406
2019-01-15 15:00:00+00:00,274.4911804199219
2019-01-15 16:00:00+00:00,274.496826171875
2019-01-15 17:00:00+00:00,274.72869873046875
2019-01-15 18:00:00+00:00,274.69775390625
2019-01-15 19:00:00+00:00,274.6485900878906
2019-01-15 20:00:00+00:00,274.5965881347656
2019-01-15 21:00:00+00:00,274.5459899902344
2019-01-15 22:00:00+00:00,274.2115478515625
2019-01-15 23:00:00+00:00,273.9290771484375
2019-01-16 00:00:00+00:00,273.82086181640625
2019-01-16 01:00:00+00:00,273.5693359375
2019-01-16 02:00:00+00:00,273.48077392578125
2019-01-16 03:00:00+00:00,273.2587585449219
2019-01-16 04:00:00+00:00,273.0648193359375
2019-01-16 05:00:00+00:00,273.0198669433594
2019-01-16 06:00:00+00:00,272.8399658203125
2019-01-16 07:00:00+00:00,272.6952209472656
2019-01-16 08:00:00+00:00,272.6769714355469
2019-01-16 09:00:00+00:00,273.1393127441406
2019-01-16 10:00:00+00:00,273.3627319335937
2019-01-16 11:00:00+00:00,273.6058654785156
2019-01-16 12:00:00+00:00,274.0499267578125
2019-01-16 13:00:00+00:00,274.4939880371094
2019-01-16 14:00:00+00:00,274.84393310546875
2019-01-16 15:00:00+00:00,275.1263732910156
2019-01-16 16:00:00+00:00,275.1671447753906
2019-01-16 17:00:00+00:00,274.92822265625
2019-01-16 18:00:00+00:00,274.92822265625
2019-01-16 19:00:00+00:00,274.90997314453125
2019-01-16 20:00:00+00:00,275.0336303710937
2019-01-16 21:00:00+00:00,275.4032287597656
2019-01-16 22:00:00+00:00,275.6561889648437
2019-01-16 23:00:00+00:00,276.4642333984375
2019-01-17 00:00:00+00:00,277.1612548828125
2019-01-17 01:00:00+00:00,277.8118896484375
2019-01-17 02:00:00+00:00,278.27984619140625
2019-01-17 03:00:00+00:00,278.574951171875
2019-01-17 04:00:00+00:00,278.4400634765625
2019-01-17 05:00:00+00:00,278.09014892578125
2019-01-17 06:00:00+00:00,277.27508544921875
2019-01-17 07:00:00+00:00,277.0207214355469
2019-01-17 08:00:00+00:00,276.9560852050781
2019-01-17 09:00:00+00:00,276.6089782714844
2019-01-17 10:00:00+00:00,276.52325439453125
2019-01-17 11:00:00+00:00,276.5499267578125
2019-01-17 12:00:00+00:00,276.2084655761719
2019-01-17 13:00:00+00:00,276.7270202636719
2019-01-17 14:00:00+00:00,275.8782043457031
2019-01-17 15:00:00+00:00,275.36529541015625
2019-01-17 16:00:00+00:00,274.34503173828125
2019-01-17 17:00:00+00:00,274.26776123046875
2019-01-17 18:00:00+00:00,273.40771484375
2019-01-17 19:00:00+00:00,272.5617370605469
2019-01-17 20:00:00+00:00,271.5962829589844
2019-01-17 21:00:00+00:00,271.09881591796875
2019-01-17 22:00:00+00:00,270.86834716796875
2019-01-17 23:00:00+00:00,270.86553955078125
2019-01-18 00:00:00+00:00,270.4973449707031
2019-01-18 01:00:00+00:00,270.0771789550781
2019-01-18 02:00:00+00:00,270.1038818359375
2019-01-18 03:00:00+00:00,269.8579406738281
2019-01-18 04:00:00+00:00,269.8396911621094
2019-01-18 05:00:00+00:00,270.2977905273437
2019-01-18 06:00:00+00:00,270.6139831542969
2019-01-18 07:00:00+00:00,270.7221984863281
2019-01-18 08:00:00+00:00,270.75592041015625
2019-01-18 09:00:00+00:00,271.3433532714844
2019-01-18 10:00:00+00:00,271.91387939453125
2019-01-18 11:00:00+00:00,272.6952209472656
2019-01-18 12:00:00+00:00,272.8441772460937
2019-01-18 13:00:00+00:00,272.7570495605469
2019-01-18 14:00:00+00:00,272.47882080078125
2019-01-18 15:00:00+00:00,272.1092224121094
2019-01-18 16:00:00+00:00,272.14996337890625
2019-01-18 17:00:00+00:00,272.2216491699219
2019-01-18 18:00:00+00:00,272.1036071777344
2019-01-18 19:00:00+00:00,271.9349670410156
2019-01-18 20:00:00+00:00,271.5077514648437
2019-01-18 21:00:00+00:00,270.8219909667969
2019-01-18 22:00:00+00:00,270.76153564453125
2019-01-18 23:00:00+00:00,270.4214782714844
2019-01-19 00:00:00+00:00,270.0757751464844
2019-01-19 01:00:00+00:00,269.887451171875
2019-01-19 02:00:00+00:00,269.42510986328125
2019-01-19 03:00:00+00:00,269.02459716796875
2019-01-19 04:00:00+00:00,268.8236694335937
2019-01-19 05:00:00+00:00,268.5805358886719
2019-01-19 06:00:00+00:00,268.27276611328125
2019-01-19 07:00:00+00:00,268.1968994140625
2019-01-19 08:00:00+00:00,268.2685546875
2019-01-19 09:00:00+00:00,269.1918334960937
2019-01-19 10:00:00+00:00,270.0195617675781
2019-01-19 11:00:00+00:00,270.279541015625
2019-01-19 12:00:00+00:00,270.3230895996094
2019-01-19 13:00:00+00:00,269.9254150390625
2019-01-19 14:00:00+00:00,270.1460266113281
2019-01-19 15:00:00+00:00,270.2584533691406
2019-01-19 16:00:00+00:00,270.5521545410156
2019-01-19 17:00:00+00:00,270.7376708984375
2019-01-19 18:00:00+00:00,271.1156921386719
2019-01-19 19:00:00+00:00,271.3250732421875
2019-01-19 20:00:00+00:00,271.66656494140625
2019-01-19 21:00:00+00:00,271.8604736328125
2019-01-19 22:00:00+00:00,272.8427734375
2019-01-19 23:00:00+00:00,272.9046325683594
2019-01-20 00:00:00+00:00,273.05078125
2019-01-20 01:00:00+00:00,273.17724609375
2019-01-20 02:00:00+00:00,273.30230712890625
2019-01-20 03:00:00+00:00,273.3360290527344
2019-01-20 04:00:00+00:00,273.4498596191406
2019-01-20 05:00:00+00:00,273.5594787597656
2019-01-20 06:00:00+00:00,273.6466064453125
2019-01-20 07:00:00+00:00,273.4779663085937
2019-01-20 08:00:00+00:00,273.3838195800781
2019-01-20 09:00:00+00:00,273.3669738769531
2019-01-20 10:00:00+00:00,274.6429748535156
2019-01-20 11:00:00+00:00,274.7568054199219
2019-01-20 12:00:00+00:00,274.7680358886719
2019-01-20 13:00:00+00:00,274.7666320800781
2019-01-20 14:00:00+00:00,274.68511962890625
2019-01-20 15:00:00+00:00,274.28741455078125
2019-01-20 16:00:00+00:00,274.0668029785156
2019-01-20 17:00:00+00:00,273.7239074707031
2019-01-20 18:00:00+00:00,273.1336669921875
2019-01-20 19:00:00+00:00,272.4450988769531
2019-01-20 20:00:00+00:00,271.777587890625
2019-01-20 21:00:00+00:00,271.3798828125
2019-01-20 22:00:00+00:00,271.5232238769531
2019-01-20 23:00:00+00:00,270.9554748535156
2019-01-21 00:00:00+00:00,270.41021728515625
2019-01-21 01:00:00+00:00,269.94927978515625
2019-01-21 02:00:00+00:00,269.35064697265625
2019-01-21 03:00:00+00:00,268.8461303710937
2019-01-21 04:00:00+00:00,268.5088806152344
2019-01-21 05:00:00+00:00,268.0296630859375
2019-01-21 06:00:00+00:00,267.60809326171875
2019-01-21 07:00:00+00:00,267.14996337890625
2019-01-21 08:00:00+00:00,267.0066223144531
2019-01-21 09:00:00+00:00,268.1210021972656
2019-01-21 10:00:00+00:00,268.7772827148437
2019-01-21 11:00:00+00:00,269.1651306152344
2019-01-21 12:00:00+00:00,269.24383544921875
2019-01-21 13:00:00+00:00,268.9051513671875
2019-01-21 14:00:00+00:00,268.8616027832031
2019-01-21 15:00:00+00:00,268.3851928710937
2019-01-21 16:00:00+00:00,269.00634765625
2019-01-21 17:00:00+00:00,268.9810485839844
2019-01-21 18:00:00+00:00,269.3548583984375
2019-01-21 19:00:00+00:00,269.4321594238281
2019-01-21 20:00:00+00:00,269.2831726074219
2019-01-21 21:00:00+00:00,268.7055969238281
2019-01-21 22:00:00+00:00,267.7752990722656
2019-01-21 23:00:00+00:00,267.8736877441406
2019-01-22 00:00:00+00:00,267.9706420898437
2019-01-22 01:00:00+00:00,267.9861145019531
2019-01-22 02:00:00+00:00,268.3275756835937
2019-01-22 03:00:00+00:00,268.5594482421875
2019-01-22 04:00:00+00:00,268.6058349609375
2019-01-22 05:00:00+00:00,268.619873046875
2019-01-22 06:00:00+00:00,268.78289794921875
2019-01-22 07:00:00+00:00,268.77587890625
2019-01-22 08:00:00+00:00,269.07098388671875
2019-01-22 09:00:00+00:00,269.64434814453125
2019-01-22 10:00:00+00:00,270.5760498046875
2019-01-22 11:00:00+00:00,270.9779663085937
2019-01-22 12:00:00+00:00,271.270263671875
2019-01-22 13:00:00+00:00,271.7396240234375
2019-01-22 14:00:00+00:00,272.02490234375
2019-01-22 15:00:00+00:00,272.12890625
2019-01-22 16:00:00+00:00,272.3846740722656
2019-01-22 17:00:00+00:00,272.72332763671875
2019-01-22 18:00:00+00:00,272.6910095214844
2019-01-22 19:00:00+00:00,272.7135009765625
2019-01-22 20:00:00+00:00,272.7458190917969
2019-01-22 21:00:00+00:00,272.6853942871094
2019-01-22 22:00:00+00:00,272.4984741210937
2019-01-22 23:00:00+00:00,272.3874816894531
2019-01-23 00:00:00+00:00,272.2061767578125
2019-01-23 01:00:00+00:00,271.8225402832031
2019-01-23 02:00:00+00:00,272.0951843261719
2019-01-23 03:00:00+00:00,272.653076171875
2019-01-23 04:00:00+00:00,272.9088439941406
2019-01-23 05:00:00+00:00,273.05078125
2019-01-23 06:00:00+00:00,272.89898681640625
2019-01-23 07:00:00+00:00,272.5013122558594
2019-01-23 08:00:00+00:00,272.25958251953125
2019-01-23 09:00:00+00:00,272.3396911621094
2019-01-23 10:00:00+00:00,272.37481689453125
2019-01-23 11:00:00+00:00,272.26239013671875
2019-01-23 12:00:00+00:00,272.1148376464844
2019-01-23 13:00:00+00:00,272.1752624511719
2019-01-23 14:00:00+00:00,272.244140625
2019-01-23 15:00:00+00:00,272.4296264648437
2019-01-23 16:00:00+00:00,272.6094970703125
2019-01-23 17:00:00+00:00,272.7978210449219
2019-01-23 18:00:00+00:00,272.5912475585937
2019-01-23 19:00:00+00:00,272.3832702636719
2019-01-23 20:00:00+00:00,272.0628356933594
2019-01-23 21:00:00+00:00,271.7227783203125
2019-01-23 22:00:00+00:00,270.61822509765625
2019-01-23 23:00:00+00:00,270.74609375
2019-01-24 00:00:00+00:00,270.9372253417969
2019-01-24 01:00:00+00:00,271.0243530273437
2019-01-24 02:00:00+00:00,270.9540710449219
2019-01-24 03:00:00+00:00,270.67584228515625
2019-01-24 04:00:00+00:00,270.4608154296875
2019-01-24 05:00:00+00:00,270.22613525390625
2019-01-24 06:00:00+00:00,269.7216491699219
2019-01-24 07:00:00+00:00,269.25225830078125
2019-01-24 08:00:00+00:00,269.58111572265625
2019-01-24 09:00:00+00:00,269.4813232421875
