,load_factor
2021-04-09 21:00:00+00:00,0.0
2021-04-09 22:00:00+00:00,0.0
2021-04-09 23:00:00+00:00,0.0
2021-04-10 00:00:00+00:00,0.0
2021-04-10 01:00:00+00:00,0.0
2021-04-10 02:00:00+00:00,0.0
2021-04-10 03:00:00+00:00,0.0
2021-04-10 04:00:00+00:00,0.0
2021-04-10 05:00:00+00:00,0.0
2021-04-10 06:00:00+00:00,4.417351357010337e-05
2021-04-10 07:00:00+00:00,0.008039579468142061
2021-04-10 08:00:00+00:00,0.046779750861383515
2021-04-10 09:00:00+00:00,0.15102924286596872
2021-04-10 10:00:00+00:00,0.2522749359483965
2021-04-10 11:00:00+00:00,0.33404010955030483
2021-04-10 12:00:00+00:00,0.38656241717466205
2021-04-10 13:00:00+00:00,0.40829578584680626
2021-04-10 14:00:00+00:00,0.409267603145163
2021-04-10 15:00:00+00:00,0.3973849279971641
2021-04-10 16:00:00+00:00,0.3532997614630268
2021-04-10 17:00:00+00:00,0.2810318932767824
2021-04-10 18:00:00+00:00,0.1790352504638219
2021-04-10 19:00:00+00:00,0.06723208764025974
2021-04-10 20:00:00+00:00,0.004505698383249403
2021-04-10 21:00:00+00:00,0.0
2021-04-10 22:00:00+00:00,0.0
2021-04-10 23:00:00+00:00,0.0
2021-04-11 00:00:00+00:00,0.0
2021-04-11 01:00:00+00:00,0.0
2021-04-11 02:00:00+00:00,0.0
2021-04-11 03:00:00+00:00,0.0
2021-04-11 04:00:00+00:00,0.0
2021-04-11 05:00:00+00:00,0.0
2021-04-11 06:00:00+00:00,8.834702711370261e-05
2021-04-11 07:00:00+00:00,0.01722767028889478
2021-04-11 08:00:00+00:00,0.10027387578407103
2021-04-11 09:00:00+00:00,0.3238802014312218
2021-04-11 10:00:00+00:00,0.5409488470712961
2021-04-11 11:00:00+00:00,0.7162293488824012
2021-04-11 12:00:00+00:00,0.8289601554907766
2021-04-11 13:00:00+00:00,0.8754748652707925
2021-04-11 14:00:00+00:00,0.8776393674352769
2021-04-11 15:00:00+00:00,0.8520187295697589
2021-04-11 16:00:00+00:00,0.757664104602889
2021-04-11 17:00:00+00:00,0.602615072002836
2021-04-11 18:00:00+00:00,0.38382365933387225
2021-04-11 19:00:00+00:00,0.14422652177755105
2021-04-11 20:00:00+00:00,0.009585652442804135
2021-04-11 21:00:00+00:00,0.0
2021-04-11 22:00:00+00:00,0.0
2021-04-11 23:00:00+00:00,0.0
2021-04-12 00:00:00+00:00,0.0
2021-04-12 01:00:00+00:00,0.0
2021-04-12 02:00:00+00:00,0.0
2021-04-12 03:00:00+00:00,0.0
2021-04-12 04:00:00+00:00,0.0
2021-04-12 05:00:00+00:00,0.0
2021-04-12 06:00:00+00:00,0.0
2021-04-12 07:00:00+00:00,0.009408958388550225
2021-04-12 08:00:00+00:00,0.08057248873575404
2021-04-12 09:00:00+00:00,0.2452955208057249
2021-04-12 10:00:00+00:00,0.42433077126954677
2021-04-12 11:00:00+00:00,0.6083134552522397
2021-04-12 12:00:00+00:00,0.5215566746178902
2021-04-12 13:00:00+00:00,0.5656860146655976
2021-04-12 14:00:00+00:00,0.6832759077657037
2021-04-12 15:00:00+00:00,0.4846276172806785
2021-04-12 16:00:00+00:00,0.6758989310009806
2021-04-12 17:00:00+00:00,0.5203198162381925
2021-04-12 18:00:00+00:00,0.32728156197543073
2021-04-12 19:00:00+00:00,0.13000265041081369
2021-04-12 20:00:00+00:00,0.006979415142671614
2021-04-12 21:00:00+00:00,0.0
2021-04-12 22:00:00+00:00,0.0
2021-04-12 23:00:00+00:00,0.0
2021-04-13 00:00:00+00:00,0.0
2021-04-13 01:00:00+00:00,0.0
2021-04-13 02:00:00+00:00,0.0
2021-04-13 03:00:00+00:00,0.0
2021-04-13 04:00:00+00:00,0.0
2021-04-13 05:00:00+00:00,0.0
2021-04-13 06:00:00+00:00,0.0
2021-04-13 07:00:00+00:00,0.010469122714020673
2021-04-13 08:00:00+00:00,0.08110257089848927
2021-04-13 09:00:00+00:00,0.2981270430249934
2021-04-13 10:00:00+00:00,0.5246488205671879
2021-04-13 11:00:00+00:00,0.6680802191006362
2021-04-13 12:00:00+00:00,0.7334128456577524
2021-04-13 13:00:00+00:00,0.769811820832229
2021-04-13 14:00:00+00:00,0.7426451099920488
2021-04-13 15:00:00+00:00,0.7233854580793267
2021-04-13 16:00:00+00:00,0.6906970580439968
2021-04-13 17:00:00+00:00,0.5494301616750596
2021-04-13 18:00:00+00:00,0.2475925435109197
2021-04-13 19:00:00+00:00,0.09815354713313014
2021-04-13 20:00:00+00:00,0.00839296757664988
2021-04-13 21:00:00+00:00,0.0
2021-04-13 22:00:00+00:00,0.0
2021-04-13 23:00:00+00:00,0.0
2021-04-14 00:00:00+00:00,0.0
2021-04-14 01:00:00+00:00,0.0
2021-04-14 02:00:00+00:00,0.0
2021-04-14 03:00:00+00:00,0.0
2021-04-14 04:00:00+00:00,0.0
2021-04-14 05:00:00+00:00,0.0
2021-04-14 06:00:00+00:00,0.0
2021-04-14 07:00:00+00:00,0.011396766498807316
2021-04-14 08:00:00+00:00,0.08821450658184468
2021-04-14 09:00:00+00:00,0.3126601289866684
2021-04-14 10:00:00+00:00,0.5331743086845215
2021-04-14 11:00:00+00:00,0.7036840710310098
2021-04-14 12:00:00+00:00,0.8237476808905381
2021-04-14 13:00:00+00:00,0.8699973495891863
2021-04-14 14:00:00+00:00,0.8728686279706599
2021-04-14 15:00:00+00:00,0.7573107164943811
2021-04-14 16:00:00+00:00,0.6915363548016698
2021-04-14 17:00:00+00:00,0.6280590158141267
2021-04-14 18:00:00+00:00,0.3952204258326795
2021-04-14 19:00:00+00:00,0.14007421150278293
2021-04-14 20:00:00+00:00,0.00843714109019348
2021-04-14 21:00:00+00:00,0.0
2021-04-14 22:00:00+00:00,0.0
2021-04-14 23:00:00+00:00,0.0
2021-04-15 00:00:00+00:00,0.0
2021-04-15 01:00:00+00:00,0.0
2021-04-15 02:00:00+00:00,0.0
2021-04-15 03:00:00+00:00,0.0
2021-04-15 04:00:00+00:00,0.0
2021-04-15 05:00:00+00:00,0.0
2021-04-15 06:00:00+00:00,0.0
2021-04-15 07:00:00+00:00,0.011794328120858733
2021-04-15 08:00:00+00:00,0.08737520982419825
2021-04-15 09:00:00+00:00,0.3106281473628412
2021-04-15 10:00:00+00:00,0.5345878611184733
2021-04-15 11:00:00+00:00,0.7087640250905646
2021-04-15 12:00:00+00:00,0.8257796625143653
2021-04-15 13:00:00+00:00,0.8755632122979061
2021-04-15 14:00:00+00:00,0.8825868009541479
2021-04-15 15:00:00+00:00,0.8654474776923667
2021-04-15 16:00:00+00:00,0.7747592543510999
2021-04-15 17:00:00+00:00,0.6161763406661277
2021-04-15 18:00:00+00:00,0.39111228907148154
2021-04-15 19:00:00+00:00,0.14011838501635304
2021-04-15 20:00:00+00:00,0.009143917307182614
2021-04-15 21:00:00+00:00,0.0
2021-04-15 22:00:00+00:00,0.0
2021-04-15 23:00:00+00:00,0.0
2021-04-16 00:00:00+00:00,0.0
2021-04-16 01:00:00+00:00,0.0
2021-04-16 02:00:00+00:00,0.0
2021-04-16 03:00:00+00:00,0.0
2021-04-16 04:00:00+00:00,0.0
2021-04-16 05:00:00+00:00,0.0
2021-04-16 06:00:00+00:00,0.0
2021-04-16 07:00:00+00:00,0.013649615690432017
2021-04-16 08:00:00+00:00,0.09378036929056453
2021-04-16 09:00:00+00:00,0.312041699796793
2021-04-16 10:00:00+00:00,0.540904673557726
2021-04-16 11:00:00+00:00,0.7267426451099921
2021-04-16 12:00:00+00:00,0.8448626203728333
2021-04-16 13:00:00+00:00,0.8790970933827988
2021-04-16 14:00:00+00:00,0.521026592455155
2021-04-16 15:00:00+00:00,0.45684247725064936
2021-04-16 16:00:00+00:00,0.5975792914568514
2021-04-16 17:00:00+00:00,0.504108136761198
2021-04-16 18:00:00+00:00,0.24662072621256295
2021-04-16 19:00:00+00:00,0.08874458874457991
2021-04-16 20:00:00+00:00,0.004594045410363106
2021-04-16 21:00:00+00:00,0.0
2021-04-16 22:00:00+00:00,0.0
2021-04-16 23:00:00+00:00,0.0
2021-04-17 00:00:00+00:00,0.0
2021-04-17 01:00:00+00:00,0.0
2021-04-17 02:00:00+00:00,0.0
2021-04-17 03:00:00+00:00,0.0
2021-04-17 04:00:00+00:00,0.0
2021-04-17 05:00:00+00:00,0.0
2021-04-17 06:00:00+00:00,0.0
2021-04-17 07:00:00+00:00,0.013649615690432017
2021-04-17 08:00:00+00:00,0.0841947168477869
2021-04-17 09:00:00+00:00,0.17214418234826398
2021-04-17 10:00:00+00:00,0.4984539270253644
2021-04-17 11:00:00+00:00,0.677754218570554
2021-04-17 12:00:00+00:00,0.8489707571340314
2021-04-17 13:00:00+00:00,0.746797420266817
2021-04-17 14:00:00+00:00,0.7458256029684601
2021-04-17 15:00:00+00:00,0.7055393586005831
2021-04-17 16:00:00+00:00,0.6300909974379273
2021-04-17 17:00:00+00:00,0.3949553847513119
2021-04-17 18:00:00+00:00,0.3776835409488471
2021-04-17 19:00:00+00:00,0.14095768177399945
2021-04-17 20:00:00+00:00,0.009629825956347733
2021-04-17 21:00:00+00:00,0.0
2021-04-17 22:00:00+00:00,0.0
2021-04-17 23:00:00+00:00,0.0
2021-04-18 00:00:00+00:00,0.0
2021-04-18 01:00:00+00:00,0.0
2021-04-18 02:00:00+00:00,0.0
2021-04-18 03:00:00+00:00,0.0
2021-04-18 04:00:00+00:00,0.0
2021-04-18 05:00:00+00:00,0.0
2021-04-18 06:00:00+00:00,0.0
2021-04-18 07:00:00+00:00,0.014047177312483434
2021-04-18 08:00:00+00:00,0.09559148334659422
2021-04-18 09:00:00+00:00,0.2811644138174662
2021-04-18 10:00:00+00:00,0.5251347292163531
2021-04-18 11:00:00+00:00,0.709161586712616
2021-04-18 12:00:00+00:00,0.8123950879053009
2021-04-18 13:00:00+00:00,0.5267691492181288
2021-04-18 14:00:00+00:00,0.3366463468504373
2021-04-18 15:00:00+00:00,0.37547486527079244
2021-04-18 16:00:00+00:00,0.323747680890538
2021-04-18 17:00:00+00:00,0.21296050887887621
2021-04-18 18:00:00+00:00,0.18800247371675058
2021-04-18 19:00:00+00:00,0.06595105574696528
2021-04-18 20:00:00+00:00,0.009806520010601644
2021-04-18 21:00:00+00:00,0.0
2021-04-18 22:00:00+00:00,0.0
2021-04-18 23:00:00+00:00,0.0
2021-04-19 00:00:00+00:00,0.0
2021-04-19 01:00:00+00:00,0.0
2021-04-19 02:00:00+00:00,0.0
2021-04-19 03:00:00+00:00,0.0
2021-04-19 04:00:00+00:00,0.0
2021-04-19 05:00:00+00:00,0.0
2021-04-19 06:00:00+00:00,4.417351357010337e-05
2021-04-19 07:00:00+00:00,0.01811114056011132
2021-04-19 08:00:00+00:00,0.10120151956885767
2021-04-19 09:00:00+00:00,0.31261595547309834
2021-04-19 10:00:00+00:00,0.5297287746267426
2021-04-19 11:00:00+00:00,0.703551550490326
2021-04-19 12:00:00+00:00,0.8134110787172012
2021-04-19 13:00:00+00:00,0.8665518155314074
2021-04-19 14:00:00+00:00,0.8742821804046382
2021-04-19 15:00:00+00:00,0.8486173690255234
2021-04-19 16:00:00+00:00,0.7630974467709251
2021-04-19 17:00:00+00:00,0.612598286067665
2021-04-19 18:00:00+00:00,0.39124480961216535
2021-04-19 19:00:00+00:00,0.1437847866419295
2021-04-19 20:00:00+00:00,0.01020408163265306
2021-04-19 21:00:00+00:00,0.0
2021-04-19 22:00:00+00:00,0.0
2021-04-19 23:00:00+00:00,0.0
2021-04-20 00:00:00+00:00,0.0
2021-04-20 01:00:00+00:00,0.0
2021-04-20 02:00:00+00:00,0.0
2021-04-20 03:00:00+00:00,0.0
2021-04-20 04:00:00+00:00,0.0
2021-04-20 05:00:00+00:00,0.0
2021-04-20 06:00:00+00:00,4.417351357010337e-05
2021-04-20 07:00:00+00:00,0.023721176782401272
2021-04-20 08:00:00+00:00,0.06802721088436257
2021-04-20 09:00:00+00:00,0.22179521159112112
2021-04-20 10:00:00+00:00,0.4620549518508614
2021-04-20 11:00:00+00:00,0.6236858379715612
2021-04-20 12:00:00+00:00,0.7463998586447654
2021-04-20 13:00:00+00:00,0.8233059457549164
2021-04-20 14:00:00+00:00,0.8732661895927113
2021-04-20 15:00:00+00:00,0.7029331213004771
2021-04-20 16:00:00+00:00,0.42282887180845485
2021-04-20 17:00:00+00:00,0.23071826133050624
2021-04-20 18:00:00+00:00,0.09466383956180757
2021-04-20 19:00:00+00:00,0.026459934623191097
2021-04-20 20:00:00+00:00,0.0055216891951497486
2021-04-20 21:00:00+00:00,0.0
2021-04-20 22:00:00+00:00,0.0
2021-04-20 23:00:00+00:00,0.0
2021-04-21 00:00:00+00:00,0.0
2021-04-21 01:00:00+00:00,0.0
2021-04-21 02:00:00+00:00,0.0
2021-04-21 03:00:00+00:00,0.0
2021-04-21 04:00:00+00:00,0.0
2021-04-21 05:00:00+00:00,0.0
2021-04-21 06:00:00+00:00,0.0
2021-04-21 07:00:00+00:00,0.010292428659766763
2021-04-21 08:00:00+00:00,0.08026327414081633
2021-04-21 09:00:00+00:00,0.12319992932236946
2021-04-21 10:00:00+00:00,0.15765526990015902
2021-04-21 11:00:00+00:00,0.47486527078364693
2021-04-21 12:00:00+00:00,0.5033571870306652
2021-04-21 13:00:00+00:00,0.5739464617015637
2021-04-21 14:00:00+00:00,0.5610919692552345
2021-04-21 15:00:00+00:00,0.851223606325656
2021-04-21 16:00:00+00:00,0.7465323791854492
2021-04-21 17:00:00+00:00,0.581853520629022
2021-04-21 18:00:00+00:00,0.37953882851842036
2021-04-21 19:00:00+00:00,0.14011838501635304
2021-04-21 20:00:00+00:00,0.011705981093745032
2021-04-21 21:00:00+00:00,0.0
2021-04-21 22:00:00+00:00,0.0
2021-04-21 23:00:00+00:00,0.0
2021-04-22 00:00:00+00:00,0.0
2021-04-22 01:00:00+00:00,0.0
2021-04-22 02:00:00+00:00,0.0
2021-04-22 03:00:00+00:00,0.0
2021-04-22 04:00:00+00:00,0.0
2021-04-22 05:00:00+00:00,0.0
2021-04-22 06:00:00+00:00,0.00013252054068380598
2021-04-22 07:00:00+00:00,0.026680802191015107
2021-04-22 08:00:00+00:00,0.11330506228465412
2021-04-22 09:00:00+00:00,0.2738316105663133
2021-04-22 10:00:00+00:00,0.5144447389345349
2021-04-22 11:00:00+00:00,0.6406042936655182
2021-04-22 12:00:00+00:00,0.7541302235179698
2021-04-22 13:00:00+00:00,0.8738404452690167
2021-04-22 14:00:00+00:00,0.8161940100715611
2021-04-22 15:00:00+00:00,0.8274582560296846
2021-04-22 16:00:00+00:00,0.7699443413729128
2021-04-22 17:00:00+00:00,0.6087551903878345
2021-04-22 18:00:00+00:00,0.38868274582560297
2021-04-22 19:00:00+00:00,0.1456842477250729
2021-04-22 20:00:00+00:00,0.011882675147972435
2021-04-22 21:00:00+00:00,0.0
2021-04-22 22:00:00+00:00,0.0
2021-04-22 23:00:00+00:00,0.0
2021-04-23 00:00:00+00:00,0.0
2021-04-23 01:00:00+00:00,0.0
2021-04-23 02:00:00+00:00,0.0
2021-04-23 03:00:00+00:00,0.0
2021-04-23 04:00:00+00:00,0.0
2021-04-23 05:00:00+00:00,0.0
2021-04-23 06:00:00+00:00,8.834702711370261e-05
2021-04-23 07:00:00+00:00,0.01722767028889478
2021-04-23 08:00:00+00:00,0.10027387578407103
2021-04-23 09:00:00+00:00,0.3238802014312218
2021-04-23 10:00:00+00:00,0.5409488470712961
2021-04-23 11:00:00+00:00,0.7162293488824012
2021-04-23 12:00:00+00:00,0.8289601554907766
2021-04-23 13:00:00+00:00,0.8754748652707925
2021-04-23 14:00:00+00:00,0.8776393674352769
2021-04-23 15:00:00+00:00,0.8520187295697589
2021-04-23 16:00:00+00:00,0.757664104602889
2021-04-23 17:00:00+00:00,0.602615072002836
2021-04-23 18:00:00+00:00,0.38382365933387225
2021-04-23 19:00:00+00:00,0.14422652177755105
2021-04-23 20:00:00+00:00,0.009585652442804135
2021-04-23 21:00:00+00:00,0.0
2021-04-23 22:00:00+00:00,0.0
2021-04-23 23:00:00+00:00,0.0
2021-04-24 00:00:00+00:00,0.0
2021-04-24 01:00:00+00:00,0.0
2021-04-24 02:00:00+00:00,0.0
2021-04-24 03:00:00+00:00,0.0
2021-04-24 04:00:00+00:00,0.0
2021-04-24 05:00:00+00:00,0.0
2021-04-24 06:00:00+00:00,0.00030921459493771534
2021-04-24 07:00:00+00:00,0.030568071384389082
2021-04-24 08:00:00+00:00,0.10018552875695733
2021-04-24 09:00:00+00:00,0.33085961657389346
2021-04-24 10:00:00+00:00,0.5525664811379009
2021-04-24 11:00:00+00:00,0.7247990105133051
2021-04-24 12:00:00+00:00,0.8362929587419294
2021-04-24 13:00:00+00:00,0.8777718879759607
2021-04-24 14:00:00+00:00,0.8703065641841241
2021-04-24 15:00:00+00:00,0.8479547663221044
2021-04-24 16:00:00+00:00,0.7692817386694938
2021-04-24 17:00:00+00:00,0.5693524162912007
2021-04-24 18:00:00+00:00,0.3337750684689372
2021-04-24 19:00:00+00:00,0.10893188444208853
2021-04-24 20:00:00+00:00,0.01258945136496157
2021-04-24 21:00:00+00:00,0.0
2021-04-24 22:00:00+00:00,0.0
2021-04-24 23:00:00+00:00,0.0
2021-04-25 00:00:00+00:00,0.0
2021-04-25 01:00:00+00:00,0.0
2021-04-25 02:00:00+00:00,0.0
2021-04-25 03:00:00+00:00,0.0
2021-04-25 04:00:00+00:00,0.0
2021-04-25 05:00:00+00:00,0.0
2021-04-25 06:00:00+00:00,0.0003533881084813146
2021-04-25 07:00:00+00:00,0.04103719409840975
2021-04-25 08:00:00+00:00,0.13813057690609595
2021-04-25 09:00:00+00:00,0.18495450128102303
2021-04-25 10:00:00+00:00,0.23743263539181023
2021-04-25 11:00:00+00:00,0.24450039756162206
2021-04-25 12:00:00+00:00,0.216538563477339
2021-04-25 13:00:00+00:00,0.11352592985245163
2021-04-25 14:00:00+00:00,0.25850340136053535
2021-04-25 15:00:00+00:00,0.4157169361250994
2021-04-25 16:00:00+00:00,0.5723562152133581
2021-04-25 17:00:00+00:00,0.48524604647052744
2021-04-25 18:00:00+00:00,0.2626557116353035
2021-04-25 19:00:00+00:00,0.11418853255587066
2021-04-25 20:00:00+00:00,0.016432547044791943
2021-04-25 21:00:00+00:00,0.0
2021-04-25 22:00:00+00:00,0.0
2021-04-25 23:00:00+00:00,0.0
2021-04-26 00:00:00+00:00,0.0
2021-04-26 01:00:00+00:00,0.0
2021-04-26 02:00:00+00:00,0.0
2021-04-26 03:00:00+00:00,0.0
2021-04-26 04:00:00+00:00,0.0
2021-04-26 05:00:00+00:00,0.0
2021-04-26 06:00:00+00:00,0.0
2021-04-26 07:00:00+00:00,0.002694584327246223
2021-04-26 08:00:00+00:00,0.014135524339597137
2021-04-26 09:00:00+00:00,0.02610654651470978
2021-04-26 10:00:00+00:00,0.14740701475396237
2021-04-26 11:00:00+00:00,0.2588567894690432
2021-04-26 12:00:00+00:00,0.20447919427511263
2021-04-26 13:00:00+00:00,0.2926495273434137
2021-04-26 14:00:00+00:00,0.19754395264598462
2021-04-26 15:00:00+00:00,0.10438201254526902
2021-04-26 16:00:00+00:00,0.08220690873752981
2021-04-26 17:00:00+00:00,0.08759607739199576
2021-04-26 18:00:00+00:00,0.04390847247990989
2021-04-26 19:00:00+00:00,0.022837706511184733
2021-04-26 20:00:00+00:00,0.004373177842565598
2021-04-26 21:00:00+00:00,0.0
2021-04-26 22:00:00+00:00,0.0
2021-04-26 23:00:00+00:00,0.0
2021-04-27 00:00:00+00:00,0.0
2021-04-27 01:00:00+00:00,0.0
2021-04-27 02:00:00+00:00,0.0
2021-04-27 03:00:00+00:00,0.0
2021-04-27 04:00:00+00:00,0.0
2021-04-27 05:00:00+00:00,0.0
2021-04-27 06:00:00+00:00,0.0
2021-04-27 07:00:00+00:00,0.01599081190917042
2021-04-27 08:00:00+00:00,0.08070500927643785
2021-04-27 09:00:00+00:00,0.15562328827635835
2021-04-27 10:00:00+00:00,0.11564625850339252
2021-04-27 11:00:00+00:00,0.14705362664545454
2021-04-27 12:00:00+00:00,0.26495273434049826
2021-04-27 13:00:00+00:00,0.18870924993373972
2021-04-27 14:00:00+00:00,0.25170068027211767
2021-04-27 15:00:00+00:00,0.3671260712077127
2021-04-27 16:00:00+00:00,0.2673381040728068
2021-04-27 17:00:00+00:00,0.10040639632475484
2021-04-27 18:00:00+00:00,0.038563477338987545
2021-04-27 19:00:00+00:00,0.02831522219276438
2021-04-27 20:00:00+00:00,0.002562063786562417
2021-04-27 21:00:00+00:00,0.0
2021-04-27 22:00:00+00:00,0.0
2021-04-27 23:00:00+00:00,0.0
2021-04-28 00:00:00+00:00,0.0
2021-04-28 01:00:00+00:00,0.0
2021-04-28 02:00:00+00:00,0.0
2021-04-28 03:00:00+00:00,0.0
2021-04-28 04:00:00+00:00,0.0
2021-04-28 05:00:00+00:00,0.0
2021-04-28 06:00:00+00:00,0.0
2021-04-28 07:00:00+00:00,0.006935241629128014
2021-04-28 08:00:00+00:00,0.0332626557116353
2021-04-28 09:00:00+00:00,0.049518508702173336
2021-04-28 10:00:00+00:00,0.09634243307712695
2021-04-28 11:00:00+00:00,0.34605530523898753
2021-04-28 12:00:00+00:00,0.2865535824719586
2021-04-28 13:00:00+00:00,0.30431133492358864
2021-04-28 14:00:00+00:00,0.2525841505433342
2021-04-28 15:00:00+00:00,0.15390052124746886
2021-04-28 16:00:00+00:00,0.11184733633713226
2021-04-28 17:00:00+00:00,0.19317077480341902
2021-04-28 18:00:00+00:00,0.0398445092322555
2021-04-28 19:00:00+00:00,0.050048590864908565
2021-04-28 20:00:00+00:00,0.0063609859528226875
2021-04-28 21:00:00+00:00,0.0
2021-04-28 22:00:00+00:00,0.0
2021-04-28 23:00:00+00:00,0.0
2021-04-29 00:00:00+00:00,0.0
2021-04-29 01:00:00+00:00,0.0
2021-04-29 02:00:00+00:00,0.0
2021-04-29 03:00:00+00:00,0.0
2021-04-29 04:00:00+00:00,0.0
2021-04-29 05:00:00+00:00,0.0
2021-04-29 06:00:00+00:00,4.417351357010337e-05
2021-04-29 07:00:00+00:00,0.004947433518870925
2021-04-29 08:00:00+00:00,0.050622846541213885
2021-04-29 09:00:00+00:00,0.08013075360013253
2021-04-29 10:00:00+00:00,0.06352151250111317
2021-04-29 11:00:00+00:00,0.13437582825337926
2021-04-29 12:00:00+00:00,0.20986836292957858
2021-04-29 13:00:00+00:00,0.4639102394204347
2021-04-29 14:00:00+00:00,0.42547928262213097
2021-04-29 15:00:00+00:00,0.44226521777543065
2021-04-29 16:00:00+00:00,0.42362399505255766
2021-04-29 17:00:00+00:00,0.24639985864476546
2021-04-29 18:00:00+00:00,0.08931884442088524
2021-04-29 19:00:00+00:00,0.02743175192154784
2021-04-29 20:00:00+00:00,0.004549871896819507
2021-04-29 21:00:00+00:00,0.0
2021-04-29 22:00:00+00:00,0.0
2021-04-29 23:00:00+00:00,0.0
2021-04-30 00:00:00+00:00,0.0
2021-04-30 01:00:00+00:00,0.0
2021-04-30 02:00:00+00:00,0.0
2021-04-30 03:00:00+00:00,0.0
2021-04-30 04:00:00+00:00,0.0
2021-04-30 05:00:00+00:00,0.0
