time,tcc
2019-01-05 12:00:00+00:00,0.9777516722679138
2019-01-05 13:00:00+00:00,0.9719835519790648
2019-01-05 14:00:00+00:00,0.9847404956817628
2019-01-05 15:00:00+00:00,0.987975537776947
2019-01-05 16:00:00+00:00,0.9929805994033812
2019-01-05 17:00:00+00:00,0.993713080883026
2019-01-05 18:00:00+00:00,0.9454320669174194
2019-01-05 19:00:00+00:00,0.9752185940742492
2019-01-05 20:00:00+00:00,0.9867242574691772
2019-01-05 21:00:00+00:00,0.9829398989677428
2019-01-05 22:00:00+00:00,0.954618275165558
2019-01-05 23:00:00+00:00,0.9892268180847168
2019-01-06 00:00:00+00:00,0.9689621925354004
2019-01-06 01:00:00+00:00,0.9804373383522034
2019-01-06 02:00:00+00:00,1.0
2019-01-06 03:00:00+00:00,0.9974974393844604
2019-01-06 04:00:00+00:00,0.9917293787002563
2019-01-06 05:00:00+00:00,0.9134787321090698
2019-01-06 06:00:00+00:00,0.9439976811408995
2019-01-06 07:00:00+00:00,0.9212305545806884
2019-01-06 08:00:00+00:00,0.8984633684158325
2019-01-06 09:00:00+00:00,0.9182396531105042
2019-01-06 10:00:00+00:00,0.9790029525756836
2019-01-06 11:00:00+00:00,0.9929805994033812
2019-01-06 12:00:00+00:00,0.9060015678405762
2019-01-06 13:00:00+00:00,0.9859917759895324
2019-01-06 14:00:00+00:00,0.9987487196922302
2019-01-06 15:00:00+00:00,0.9549845457077026
2019-01-06 16:00:00+00:00,0.9006912708282471
2019-01-06 17:00:00+00:00,0.9344757795333862
2019-01-06 18:00:00+00:00,0.9147299528121948
2019-01-06 19:00:00+00:00,0.9629805088043212
2019-01-06 20:00:00+00:00,0.8600094318389893
2019-01-06 21:00:00+00:00,0.8319777846336365
2019-01-06 22:00:00+00:00,0.8862557411193848
2019-01-06 23:00:00+00:00,0.8587276935577393
2019-01-07 00:00:00+00:00,0.8017640113830566
2019-01-07 01:00:00+00:00,0.8295362591743469
2019-01-07 02:00:00+00:00,0.8245006203651428
2019-01-07 03:00:00+00:00,0.7745715975761414
2019-01-07 04:00:00+00:00,0.8330154418945312
2019-01-07 05:00:00+00:00,0.8821357488632202
2019-01-07 06:00:00+00:00,0.7677353620529175
2019-01-07 07:00:00+00:00,0.7514687180519104
2019-01-07 08:00:00+00:00,0.6314986348152161
2019-01-07 09:00:00+00:00,0.3787862658500671
2019-01-07 10:00:00+00:00,0.3327331244945526
2019-01-07 11:00:00+00:00,0.5242549777030945
2019-01-07 12:00:00+00:00,0.8072574138641357
2019-01-07 13:00:00+00:00,0.9528481960296632
2019-01-07 14:00:00+00:00,0.9587993621826172
2019-01-07 15:00:00+00:00,0.9023087620735168
2019-01-07 16:00:00+00:00,0.9442418217658995
2019-01-07 17:00:00+00:00,0.9929805994033812
2019-01-07 18:00:00+00:00,0.9672531485557556
2019-01-07 19:00:00+00:00,0.9917293787002563
2019-01-07 20:00:00+00:00,0.9899897575378418
2019-01-07 21:00:00+00:00,0.9982603788375854
2019-01-07 22:00:00+00:00,1.0
2019-01-07 23:00:00+00:00,1.0
2019-01-08 00:00:00+00:00,1.0
2019-01-08 01:00:00+00:00,1.0
2019-01-08 02:00:00+00:00,1.0
2019-01-08 03:00:00+00:00,1.0
2019-01-08 04:00:00+00:00,0.9974974393844604
2019-01-08 05:00:00+00:00,0.9987487196922302
2019-01-08 06:00:00+00:00,1.0
2019-01-08 07:00:00+00:00,1.0
2019-01-08 08:00:00+00:00,1.0
2019-01-08 09:00:00+00:00,1.0
2019-01-08 10:00:00+00:00,1.0
2019-01-08 11:00:00+00:00,0.9987487196922302
2019-01-08 12:00:00+00:00,0.9446996450424194
2019-01-08 13:00:00+00:00,0.6077548861503601
2019-01-08 14:00:00+00:00,0.5202875137329102
2019-01-08 15:00:00+00:00,0.5852624177932739
2019-01-08 16:00:00+00:00,0.823707103729248
2019-01-08 17:00:00+00:00,0.977232813835144
2019-01-08 18:00:00+00:00,1.0
2019-01-08 19:00:00+00:00,0.8264538049697876
2019-01-08 20:00:00+00:00,0.6342453360557556
2019-01-08 21:00:00+00:00,0.7504310607910156
2019-01-08 22:00:00+00:00,0.6215189099311829
2019-01-08 23:00:00+00:00,0.4954297840595245
2019-01-09 00:00:00+00:00,0.6966261267662048
2019-01-09 01:00:00+00:00,0.8658080697059631
2019-01-09 02:00:00+00:00,0.9226648807525636
2019-01-09 03:00:00+00:00,0.8601315021514893
2019-01-09 04:00:00+00:00,0.8458791971206665
2019-01-09 05:00:00+00:00,0.7050188779830933
2019-01-09 06:00:00+00:00,0.823310375213623
2019-01-09 07:00:00+00:00,0.9620038866996764
2019-01-09 08:00:00+00:00,0.9357270002365112
2019-01-09 09:00:00+00:00,0.9019119739532472
2019-01-09 10:00:00+00:00,0.7373994588851929
2019-01-09 11:00:00+00:00,0.742465615272522
2019-01-09 12:00:00+00:00,0.8126287460327148
2019-01-09 13:00:00+00:00,0.6763920783996582
2019-01-09 14:00:00+00:00,0.643034815788269
2019-01-09 15:00:00+00:00,0.678314745426178
2019-01-09 16:00:00+00:00,0.4698854088783264
2019-01-09 17:00:00+00:00,0.5194939970970154
2019-01-09 18:00:00+00:00,0.9369783401489258
2019-01-09 19:00:00+00:00,1.0
2019-01-09 20:00:00+00:00,0.9869989156723022
2019-01-09 21:00:00+00:00,0.9729906916618348
2019-01-09 22:00:00+00:00,0.9787588119506836
2019-01-09 23:00:00+00:00,0.9917293787002563
2019-01-10 00:00:00+00:00,0.9899897575378418
2019-01-10 01:00:00+00:00,0.3530282378196716
2019-01-10 02:00:00+00:00,0.4442799687385559
2019-01-10 03:00:00+00:00,0.457586258649826
2019-01-10 04:00:00+00:00,0.667144775390625
2019-01-10 05:00:00+00:00,0.5760151147842407
2019-01-10 06:00:00+00:00,0.7351715564727783
2019-01-10 07:00:00+00:00,0.7221399545669556
2019-01-10 08:00:00+00:00,0.7895258665084839
2019-01-10 09:00:00+00:00,0.8308180570602417
2019-01-10 10:00:00+00:00,0.9434483051300048
2019-01-10 11:00:00+00:00,0.8582393527030945
2019-01-10 12:00:00+00:00,0.7453038692474365
2019-01-10 13:00:00+00:00,0.9332244396209716
2019-01-10 14:00:00+00:00,0.7876947522163391
2019-01-10 15:00:00+00:00,0.6290876269340515
2019-01-10 16:00:00+00:00,0.515679121017456
2019-01-10 17:00:00+00:00,0.4819403886795044
2019-01-10 18:00:00+00:00,0.5876428484916687
2019-01-10 19:00:00+00:00,0.4734561145305633
2019-01-10 20:00:00+00:00,0.4845345020294189
2019-01-10 21:00:00+00:00,0.5298399329185486
2019-01-10 22:00:00+00:00,0.7626386880874634
2019-01-10 23:00:00+00:00,0.36221444606781
2019-01-11 00:00:00+00:00,0.429081529378891
2019-01-11 01:00:00+00:00,0.923977255821228
2019-01-11 02:00:00+00:00,0.9620038866996764
2019-01-11 03:00:00+00:00,0.9012405872344972
2019-01-11 04:00:00+00:00,0.9650252461433412
2019-01-11 05:00:00+00:00,0.9567546248435974
2019-01-11 06:00:00+00:00,0.9552592039108276
2019-01-11 07:00:00+00:00,0.9280362129211426
2019-01-11 08:00:00+00:00,0.9737842082977296
2019-01-11 09:00:00+00:00,0.925014853477478
2019-01-11 10:00:00+00:00,0.9737536907196044
2019-01-11 11:00:00+00:00,0.9392367601394652
2019-01-11 12:00:00+00:00,0.947507381439209
2019-01-11 13:00:00+00:00,0.9497352838516236
2019-01-11 14:00:00+00:00,1.0
2019-01-11 15:00:00+00:00,0.9844963550567628
2019-01-11 16:00:00+00:00,0.9987487196922302
2019-01-11 17:00:00+00:00,1.0
2019-01-11 18:00:00+00:00,1.0
2019-01-11 19:00:00+00:00,0.9912716150283812
2019-01-11 20:00:00+00:00,0.9860223531723022
2019-01-11 21:00:00+00:00,0.9672531485557556
2019-01-11 22:00:00+00:00,0.9929805994033812
2019-01-11 23:00:00+00:00,0.9929805994033812
2019-01-12 00:00:00+00:00,1.0
2019-01-12 01:00:00+00:00,1.0
2019-01-12 02:00:00+00:00,0.9847404956817628
2019-01-12 03:00:00+00:00,0.9929805994033812
2019-01-12 04:00:00+00:00,0.9739673137664796
2019-01-12 05:00:00+00:00,1.0
2019-01-12 06:00:00+00:00,0.9682297706604004
2019-01-12 07:00:00+00:00,0.9822379350662231
2019-01-12 08:00:00+00:00,0.9962461590766908
2019-01-12 09:00:00+00:00,0.9962461590766908
2019-01-12 10:00:00+00:00,0.8941601514816284
2019-01-12 11:00:00+00:00,0.8660827279090881
2019-01-12 12:00:00+00:00,0.848198652267456
2019-01-12 13:00:00+00:00,0.849907636642456
2019-01-12 14:00:00+00:00,0.9904780387878418
2019-01-12 15:00:00+00:00,1.0
2019-01-12 16:00:00+00:00,1.0
2019-01-12 17:00:00+00:00,1.0
2019-01-12 18:00:00+00:00,0.9970091581344604
2019-01-12 19:00:00+00:00,1.0
2019-01-12 20:00:00+00:00,1.0
2019-01-12 21:00:00+00:00,1.0
2019-01-12 22:00:00+00:00,1.0
2019-01-12 23:00:00+00:00,1.0
2019-01-13 00:00:00+00:00,1.0
2019-01-13 01:00:00+00:00,0.988494336605072
2019-01-13 02:00:00+00:00,0.9987487196922302
2019-01-13 03:00:00+00:00,0.9974974393844604
2019-01-13 04:00:00+00:00,1.0
2019-01-13 05:00:00+00:00,1.0
2019-01-13 06:00:00+00:00,1.0
2019-01-13 07:00:00+00:00,1.0
2019-01-13 08:00:00+00:00,1.0
2019-01-13 09:00:00+00:00,1.0
2019-01-13 10:00:00+00:00,1.0
2019-01-13 11:00:00+00:00,1.0
2019-01-13 12:00:00+00:00,1.0
2019-01-13 13:00:00+00:00,1.0
2019-01-13 14:00:00+00:00,1.0
2019-01-13 15:00:00+00:00,1.0
2019-01-13 16:00:00+00:00,1.0
2019-01-13 17:00:00+00:00,0.9987487196922302
2019-01-13 18:00:00+00:00,0.9962461590766908
2019-01-13 19:00:00+00:00,1.0
2019-01-13 20:00:00+00:00,1.0
2019-01-13 21:00:00+00:00,1.0
2019-01-13 22:00:00+00:00,0.9974974393844604
2019-01-13 23:00:00+00:00,1.0
2019-01-14 00:00:00+00:00,1.0
2019-01-14 01:00:00+00:00,1.0
2019-01-14 02:00:00+00:00,0.9974974393844604
2019-01-14 03:00:00+00:00,0.948148250579834
2019-01-14 04:00:00+00:00,0.7060869932174683
2019-01-14 05:00:00+00:00,0.5711626410484314
2019-01-14 06:00:00+00:00,0.4766606092453003
2019-01-14 07:00:00+00:00,0.7727710008621216
2019-01-14 08:00:00+00:00,0.7843376398086548
2019-01-14 09:00:00+00:00,0.562800407409668
2019-01-14 10:00:00+00:00,0.4432728588581085
2019-01-14 11:00:00+00:00,0.730288565158844
2019-01-14 12:00:00+00:00,0.8829902410507202
2019-01-14 13:00:00+00:00,0.8771001100540161
2019-01-14 14:00:00+00:00,0.6348252296447754
2019-01-14 15:00:00+00:00,0.7719164490699768
2019-01-14 16:00:00+00:00,0.8747806549072266
2019-01-14 17:00:00+00:00,0.8974257111549377
2019-01-14 18:00:00+00:00,0.5836448669433594
2019-01-14 19:00:00+00:00,0.55068439245224
2019-01-14 20:00:00+00:00,0.6206339001655579
2019-01-14 21:00:00+00:00,0.4616757929325104
2019-01-14 22:00:00+00:00,0.4646361470222473
2019-01-14 23:00:00+00:00,0.3167106509208679
2019-01-15 00:00:00+00:00,0.2791418135166168
2019-01-15 01:00:00+00:00,0.377168744802475
2019-01-15 02:00:00+00:00,0.2899455428123474
2019-01-15 03:00:00+00:00,0.6111729741096497
2019-01-15 04:00:00+00:00,0.6012238264083862
2019-01-15 05:00:00+00:00,0.1832817196846008
2019-01-15 06:00:00+00:00,0.185326486825943
2019-01-15 07:00:00+00:00,0.1505806148052215
2019-01-15 08:00:00+00:00,0.1512520313262939
2019-01-15 09:00:00+00:00,0.0916790068149566
2019-01-15 10:00:00+00:00,0.1711046397686004
2019-01-15 11:00:00+00:00,0.321624219417572
2019-01-15 12:00:00+00:00,0.6491385698318481
2019-01-15 13:00:00+00:00,0.8694398403167725
2019-01-15 14:00:00+00:00,0.9735705852508544
2019-01-15 15:00:00+00:00,0.8677307367324829
2019-01-15 16:00:00+00:00,0.6206949353218079
2019-01-15 17:00:00+00:00,0.6059847474098206
2019-01-15 18:00:00+00:00,0.5284970998764038
2019-01-15 19:00:00+00:00,0.3143912255764007
2019-01-15 20:00:00+00:00,0.1622083485126495
2019-01-15 21:00:00+00:00,0.147864431142807
2019-01-15 22:00:00+00:00,0.1004074215888977
2019-01-15 23:00:00+00:00,0.1135610938072204
2019-01-16 00:00:00+00:00,0.112401396036148
2019-01-16 01:00:00+00:00,0.112645536661148
2019-01-16 02:00:00+00:00,0.4645751118659973
2019-01-16 03:00:00+00:00,0.7633405923843384
2019-01-16 04:00:00+00:00,0.602627694606781
2019-01-16 05:00:00+00:00,0.8867135643959045
2019-01-16 06:00:00+00:00,0.7344696521759033
2019-01-16 07:00:00+00:00,0.954740345478058
2019-01-16 08:00:00+00:00,0.9632246494293212
2019-01-16 09:00:00+00:00,0.9717394113540648
2019-01-16 10:00:00+00:00,0.9887385368347168
2019-01-16 11:00:00+00:00,0.9899897575378418
2019-01-16 12:00:00+00:00,1.0
2019-01-16 13:00:00+00:00,0.8252636194229126
2019-01-16 14:00:00+00:00,0.6825873851776123
2019-01-16 15:00:00+00:00,0.7035233974456787
2019-01-16 16:00:00+00:00,0.7932491898536682
2019-01-16 17:00:00+00:00,0.5902064442634583
2019-01-16 18:00:00+00:00,0.5114064812660217
2019-01-16 19:00:00+00:00,0.6331771612167358
2019-01-16 20:00:00+00:00,0.8396838307380676
2019-01-16 21:00:00+00:00,0.7330047488212585
2019-01-16 22:00:00+00:00,0.3359071016311645
2019-01-16 23:00:00+00:00,0.7883356809616089
2019-01-17 00:00:00+00:00,0.9555033445358276
2019-01-17 01:00:00+00:00,0.9352692365646362
2019-01-17 02:00:00+00:00,0.8525628447532654
2019-01-17 03:00:00+00:00,0.8655638694763184
2019-01-17 04:00:00+00:00,0.7989562749862671
2019-01-17 05:00:00+00:00,0.9232142567634584
2019-01-17 06:00:00+00:00,0.9800100326538086
2019-01-17 07:00:00+00:00,0.9892268180847168
2019-01-17 08:00:00+00:00,1.0
2019-01-17 09:00:00+00:00,0.9987487196922302
2019-01-17 10:00:00+00:00,1.0
2019-01-17 11:00:00+00:00,0.9727465510368348
2019-01-17 12:00:00+00:00,0.9040178060531616
2019-01-17 13:00:00+00:00,0.7012039422988892
2019-01-17 14:00:00+00:00,0.3818381428718567
2019-01-17 15:00:00+00:00,0.2299146950244903
2019-01-17 16:00:00+00:00,0.3519295454025268
2019-01-17 17:00:00+00:00,0.7128317356109619
2019-01-17 18:00:00+00:00,0.7126180529594421
2019-01-17 19:00:00+00:00,0.849449872970581
2019-01-17 20:00:00+00:00,0.7815299034118652
2019-01-17 21:00:00+00:00,0.7584270238876343
2019-01-17 22:00:00+00:00,0.9497963190078736
2019-01-17 23:00:00+00:00,0.7330963015556335
2019-01-18 00:00:00+00:00,0.6179787516593933
2019-01-18 01:00:00+00:00,0.489905834197998
2019-01-18 02:00:00+00:00,0.3895899653434753
2019-01-18 03:00:00+00:00,0.353608101606369
2019-01-18 04:00:00+00:00,0.4603939950466156
2019-01-18 05:00:00+00:00,0.6166054010391235
2019-01-18 06:00:00+00:00,0.8353501558303833
2019-01-18 07:00:00+00:00,0.88442462682724
2019-01-18 08:00:00+00:00,0.97146475315094
2019-01-18 09:00:00+00:00,0.9620038866996764
2019-01-18 10:00:00+00:00,0.3721331357955932
2019-01-18 11:00:00+00:00,0.4971083402633667
2019-01-18 12:00:00+00:00,0.55111163854599
2019-01-18 13:00:00+00:00,0.6072970628738403
2019-01-18 14:00:00+00:00,0.7221704721450806
2019-01-18 15:00:00+00:00,0.924129843711853
2019-01-18 16:00:00+00:00,0.9107320308685304
2019-01-18 17:00:00+00:00,0.9804983735084534
2019-01-18 18:00:00+00:00,0.9582500457763672
2019-01-18 19:00:00+00:00,0.9735095500946044
2019-01-18 20:00:00+00:00,0.9778127074241638
2019-01-18 21:00:00+00:00,0.8858590126037598
2019-01-18 22:00:00+00:00,0.7875116467475891
2019-01-18 23:00:00+00:00,0.5919155478477478
2019-01-19 00:00:00+00:00,0.6253337860107422
2019-01-19 01:00:00+00:00,0.008270651102066
2019-01-19 02:00:00+00:00,0.0070193707942962
2019-01-19 03:00:00+00:00,0.0682099163532257
2019-01-19 04:00:00+00:00,0.1131643652915954
2019-01-19 05:00:00+00:00,0.1829154789447784
2019-01-19 06:00:00+00:00,0.2404742538928985
2019-01-19 07:00:00+00:00,0.1409976780414581
2019-01-19 08:00:00+00:00,0.0310072898864746
2019-01-19 09:00:00+00:00,0.0012512803077697
2019-01-19 10:00:00+00:00,0.0491355657577514
2019-01-19 11:00:00+00:00,0.07223841547966
2019-01-19 12:00:00+00:00,0.0293592512607574
2019-01-19 13:00:00+00:00,0.0012512803077697
2019-01-19 14:00:00+00:00,0.0247814059257507
2019-01-19 15:00:00+00:00,0.0857888460159301
2019-01-19 16:00:00+00:00,0.4249919950962066
2019-01-19 17:00:00+00:00,0.8051515817642212
2019-01-19 18:00:00+00:00,0.959440290927887
2019-01-19 19:00:00+00:00,0.9579753875732422
2019-01-19 20:00:00+00:00,0.9509865045547484
2019-01-19 21:00:00+00:00,0.9699998497962952
2019-01-19 22:00:00+00:00,0.9987487196922302
2019-01-19 23:00:00+00:00,0.9842522144317628
2019-01-20 00:00:00+00:00,0.9842522144317628
2019-01-20 01:00:00+00:00,1.0
2019-01-20 02:00:00+00:00,0.9777516722679138
2019-01-20 03:00:00+00:00,0.9847404956817628
2019-01-20 04:00:00+00:00,0.9632551670074464
2019-01-20 05:00:00+00:00,0.9742419719696044
2019-01-20 06:00:00+00:00,0.9974974393844604
2019-01-20 07:00:00+00:00,0.9830009341239928
2019-01-20 08:00:00+00:00,0.9582195281982422
2019-01-20 09:00:00+00:00,0.9817496538162231
2019-01-20 10:00:00+00:00,0.993713080883026
2019-01-20 11:00:00+00:00,0.9844963550567628
2019-01-20 12:00:00+00:00,0.9564799070358276
2019-01-20 13:00:00+00:00,0.9754627346992492
2019-01-20 14:00:00+00:00,0.9790029525756836
2019-01-20 15:00:00+00:00,0.9857781529426576
2019-01-20 16:00:00+00:00,0.948758602142334
2019-01-20 17:00:00+00:00,0.9727160334587096
2019-01-20 18:00:00+00:00,0.9902338981628418
2019-01-20 19:00:00+00:00,0.9786672592163086
2019-01-20 20:00:00+00:00,0.9643843173980712
2019-01-20 21:00:00+00:00,0.9424107074737548
2019-01-20 22:00:00+00:00,0.9552286863327026
2019-01-20 23:00:00+00:00,0.9453405141830444
2019-01-21 00:00:00+00:00,0.8067386150360107
2019-01-21 01:00:00+00:00,0.8343124389648438
2019-01-21 02:00:00+00:00,0.823615550994873
2019-01-21 03:00:00+00:00,0.742679238319397
2019-01-21 04:00:00+00:00,0.5653640031814575
2019-01-21 05:00:00+00:00,0.5178154706954956
2019-01-21 06:00:00+00:00,0.5010605454444885
2019-01-21 07:00:00+00:00,0.3193047642707824
2019-01-21 08:00:00+00:00,0.2189583778381347
2019-01-21 09:00:00+00:00,0.0992171764373779
2019-01-21 10:00:00+00:00,0.2080631256103515
2019-01-21 11:00:00+00:00,0.1884088814258575
2019-01-21 12:00:00+00:00,0.1194818019866943
2019-01-21 13:00:00+00:00,0.1177422106266021
2019-01-21 14:00:00+00:00,0.0563380420207977
2019-01-21 15:00:00+00:00,0.0595425367355346
2019-01-21 16:00:00+00:00,0.048769325017929
2019-01-21 17:00:00+00:00,0.0412616431713104
2019-01-21 18:00:00+00:00,0.0327773690223693
2019-01-21 19:00:00+00:00,0.0277722775936126
2019-01-21 20:00:00+00:00,0.0100102126598358
2019-01-21 21:00:00+00:00,0.0095219314098358
2019-01-21 22:00:00+00:00,0.0740390419960022
2019-01-21 23:00:00+00:00,0.0677521228790283
2019-01-22 00:00:00+00:00,0.0772740542888641
2019-01-22 01:00:00+00:00,0.0571925640106201
2019-01-22 02:00:00+00:00,0.0421467125415802
2019-01-22 03:00:00+00:00,0.040346086025238
2019-01-22 04:00:00+00:00,0.0816382467746734
2019-01-22 05:00:00+00:00,0.0493491888046264
2019-01-22 06:00:00+00:00,0.101170390844345
2019-01-22 07:00:00+00:00,0.1329711675643921
2019-01-22 08:00:00+00:00,0.1985106766223907
2019-01-22 09:00:00+00:00,0.257931113243103
2019-01-22 10:00:00+00:00,0.3489997386932373
2019-01-22 11:00:00+00:00,0.4107396304607391
2019-01-22 12:00:00+00:00,0.321471631526947
2019-01-22 13:00:00+00:00,0.4635679721832275
2019-01-22 14:00:00+00:00,0.3515633344650268
2019-01-22 15:00:00+00:00,0.249385803937912
2019-01-22 16:00:00+00:00,0.2524071931838989
2019-01-22 17:00:00+00:00,0.5172966122627258
2019-01-22 18:00:00+00:00,0.6345199942588806
2019-01-22 19:00:00+00:00,0.7695969939231873
2019-01-22 20:00:00+00:00,0.8578426241874695
2019-01-22 21:00:00+00:00,0.9175987243652344
2019-01-22 22:00:00+00:00,0.9836723804473876
2019-01-22 23:00:00+00:00,0.9912105202674866
2019-01-23 00:00:00+00:00,1.0
2019-01-23 01:00:00+00:00,0.9987487196922302
2019-01-23 02:00:00+00:00,1.0
2019-01-23 03:00:00+00:00,1.0
2019-01-23 04:00:00+00:00,1.0
2019-01-23 05:00:00+00:00,1.0
2019-01-23 06:00:00+00:00,0.9859917759895324
2019-01-23 07:00:00+00:00,0.9755237698554992
2019-01-23 08:00:00+00:00,0.9747302532196044
2019-01-23 09:00:00+00:00,0.9569682478904724
2019-01-23 10:00:00+00:00,0.9987487196922302
2019-01-23 11:00:00+00:00,0.994964361190796
2019-01-23 12:00:00+00:00,0.994964361190796
2019-01-23 13:00:00+00:00,1.0
2019-01-23 14:00:00+00:00,0.9859917759895324
2019-01-23 15:00:00+00:00,1.0
2019-01-23 16:00:00+00:00,0.975767970085144
2019-01-23 17:00:00+00:00,0.9267239570617676
2019-01-23 18:00:00+00:00,0.626768171787262
2019-01-23 19:00:00+00:00,0.6063815355300903
2019-01-23 20:00:00+00:00,0.5708879232406616
2019-01-23 21:00:00+00:00,0.4981459677219391
2019-01-23 22:00:00+00:00,0.7735034227371216
2019-01-23 23:00:00+00:00,0.817725419998169
2019-01-24 00:00:00+00:00,0.7285490036010742
