,load_factor
2019-01-02 13:00:00+00:00,0.09086705202312138
2019-01-02 14:00:00+00:00,0.05271676300578035
2019-01-02 15:00:00+00:00,0.0065895953757225435
2019-01-02 16:00:00+00:00,-0.0006936416184971098
2019-01-02 17:00:00+00:00,-0.0010404624277456647
2019-01-02 18:00:00+00:00,-0.0006936416184971098
2019-01-02 19:00:00+00:00,-0.0010404624277456647
2019-01-02 20:00:00+00:00,-0.0006936416184971098
2019-01-02 21:00:00+00:00,-0.0010404624277456647
2019-01-02 22:00:00+00:00,-0.0010404624277456647
2019-01-02 23:00:00+00:00,-0.0006936416184971098
2019-01-03 00:00:00+00:00,-0.0010404624277456647
2019-01-03 01:00:00+00:00,-0.0006936416184971098
2019-01-03 02:00:00+00:00,-0.0010404624277456647
2019-01-03 03:00:00+00:00,-0.0006936416184971098
2019-01-03 04:00:00+00:00,-0.0006936416184971098
2019-01-03 05:00:00+00:00,-0.0010404624277456647
2019-01-03 06:00:00+00:00,-0.0006936416184971098
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,0.023930635838150287
2019-01-03 09:00:00+00:00,0.06971098265895954
2019-01-03 10:00:00+00:00,0.1269364161849711
2019-01-03 11:00:00+00:00,0.1092485549132948
2019-01-03 12:00:00+00:00,0.12797687861271675
2019-01-03 13:00:00+00:00,0.07075144508670521
2019-01-03 14:00:00+00:00,0.04161849710982659
2019-01-03 15:00:00+00:00,0.004508670520231214
2019-01-03 16:00:00+00:00,-0.0010404624277456647
2019-01-03 17:00:00+00:00,-0.0006936416184971098
2019-01-03 18:00:00+00:00,-0.0010404624277456647
2019-01-03 19:00:00+00:00,-0.0006936416184971098
2019-01-03 20:00:00+00:00,-0.0010404624277456647
2019-01-03 21:00:00+00:00,-0.0010404624277456647
2019-01-03 22:00:00+00:00,-0.0006936416184971098
2019-01-03 23:00:00+00:00,-0.0010404624277456647
2019-01-04 00:00:00+00:00,-0.0006936416184971098
2019-01-04 01:00:00+00:00,-0.0010404624277456647
2019-01-04 02:00:00+00:00,-0.0010404624277456647
2019-01-04 03:00:00+00:00,-0.0006936416184971098
2019-01-04 04:00:00+00:00,-0.0006936416184971098
2019-01-04 05:00:00+00:00,-0.0010404624277456647
2019-01-04 06:00:00+00:00,-0.0006936416184971098
2019-01-04 07:00:00+00:00,-0.0003468208092485549
2019-01-04 08:00:00+00:00,0.014219653179190751
2019-01-04 09:00:00+00:00,0.012138728323699421
2019-01-04 10:00:00+00:00,0.01630057803468208
2019-01-04 11:00:00+00:00,0.020809248554913295
2019-01-04 12:00:00+00:00,0.02046242774566474
2019-01-04 13:00:00+00:00,0.010751445086705202
2019-01-04 14:00:00+00:00,0.0027745664739884392
2019-01-04 15:00:00+00:00,-0.0003468208092485549
2019-01-04 16:00:00+00:00,-0.0006936416184971098
2019-01-04 17:00:00+00:00,-0.0010404624277456647
2019-01-04 18:00:00+00:00,-0.0006936416184971098
2019-01-04 19:00:00+00:00,-0.0006936416184971098
2019-01-04 20:00:00+00:00,-0.0010404624277456647
2019-01-04 21:00:00+00:00,-0.0006936416184971098
2019-01-04 22:00:00+00:00,-0.0010404624277456647
2019-01-04 23:00:00+00:00,-0.0006936416184971098
2019-01-05 00:00:00+00:00,-0.0010404624277456647
2019-01-05 01:00:00+00:00,-0.0006936416184971098
2019-01-05 02:00:00+00:00,-0.0006936416184971098
2019-01-05 03:00:00+00:00,-0.0010404624277456647
2019-01-05 04:00:00+00:00,-0.0006936416184971098
2019-01-05 05:00:00+00:00,-0.0010404624277456647
2019-01-05 06:00:00+00:00,-0.0006936416184971098
2019-01-05 07:00:00+00:00,-0.0006936416184971098
2019-01-05 08:00:00+00:00,0.004855491329479769
2019-01-05 09:00:00+00:00,0.027745664739884393
2019-01-05 10:00:00+00:00,0.04161849710982659
2019-01-05 11:00:00+00:00,0.041965317919075144
2019-01-05 12:00:00+00:00,0.04820809248554913
2019-01-05 13:00:00+00:00,0.0246242774566474
2019-01-05 14:00:00+00:00,0.013872832369942197
2019-01-05 15:00:00+00:00,0.0006936416184971098
2019-01-05 16:00:00+00:00,-0.0006936416184971098
2019-01-05 17:00:00+00:00,-0.0010404624277456647
2019-01-05 18:00:00+00:00,-0.0006936416184971098
2019-01-05 19:00:00+00:00,-0.0006936416184971098
2019-01-05 20:00:00+00:00,-0.0010404624277456647
2019-01-05 21:00:00+00:00,-0.0006936416184971098
2019-01-05 22:00:00+00:00,-0.0010404624277456647
2019-01-05 23:00:00+00:00,-0.0006936416184971098
2019-01-06 00:00:00+00:00,-0.0010404624277456647
2019-01-06 01:00:00+00:00,-0.0006936416184971098
2019-01-06 02:00:00+00:00,-0.0006936416184971098
2019-01-06 03:00:00+00:00,-0.0010404624277456647
2019-01-06 04:00:00+00:00,-0.0006936416184971098
2019-01-06 05:00:00+00:00,-0.0010404624277456647
2019-01-06 06:00:00+00:00,-0.0006936416184971098
2019-01-06 07:00:00+00:00,-0.0003468208092485549
2019-01-06 08:00:00+00:00,0.011098265895953757
2019-01-06 09:00:00+00:00,0.056184971098265896
2019-01-06 10:00:00+00:00,0.08011560693641619
2019-01-06 11:00:00+00:00,0.11202312138728324
2019-01-06 12:00:00+00:00,0.06554913294797687
2019-01-06 13:00:00+00:00,0.035375722543352604
2019-01-06 14:00:00+00:00,0.022196531791907514
2019-01-06 15:00:00+00:00,0.0013872832369942196
2019-01-06 16:00:00+00:00,-0.0006936416184971098
2019-01-06 17:00:00+00:00,-0.0010404624277456647
2019-01-06 18:00:00+00:00,-0.0006936416184971098
2019-01-06 19:00:00+00:00,-0.0010404624277456647
2019-01-06 20:00:00+00:00,-0.0006936416184971098
2019-01-06 21:00:00+00:00,-0.0010404624277456647
2019-01-06 22:00:00+00:00,-0.0006936416184971098
2019-01-06 23:00:00+00:00,-0.0010404624277456647
2019-01-07 00:00:00+00:00,-0.0006936416184971098
2019-01-07 01:00:00+00:00,-0.0010404624277456647
2019-01-07 02:00:00+00:00,-0.0006936416184971098
2019-01-07 03:00:00+00:00,-0.0010404624277456647
2019-01-07 04:00:00+00:00,-0.0006936416184971098
2019-01-07 05:00:00+00:00,-0.0006936416184971098
2019-01-07 06:00:00+00:00,-0.0010404624277456647
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,0.012485549132947978
2019-01-07 09:00:00+00:00,0.022890173410404623
2019-01-07 10:00:00+00:00,0.029479768786127167
2019-01-07 11:00:00+00:00,0.023583815028901733
2019-01-07 12:00:00+00:00,0.022196531791907514
2019-01-07 13:00:00+00:00,0.01699421965317919
2019-01-07 14:00:00+00:00,0.003815028901734104
2019-01-07 15:00:00+00:00,-0.0010404624277456647
2019-01-07 16:00:00+00:00,-0.0006936416184971098
2019-01-07 17:00:00+00:00,-0.0006936416184971098
2019-01-07 18:00:00+00:00,-0.0010404624277456647
2019-01-07 19:00:00+00:00,-0.0006936416184971098
2019-01-07 20:00:00+00:00,-0.0010404624277456647
2019-01-07 21:00:00+00:00,-0.0006936416184971098
2019-01-07 22:00:00+00:00,-0.0006936416184971098
2019-01-07 23:00:00+00:00,-0.0010404624277456647
2019-01-08 00:00:00+00:00,-0.0006936416184971098
2019-01-08 01:00:00+00:00,-0.0010404624277456647
2019-01-08 02:00:00+00:00,-0.0006936416184971098
2019-01-08 03:00:00+00:00,-0.0010404624277456647
2019-01-08 04:00:00+00:00,-0.0006936416184971098
2019-01-08 05:00:00+00:00,-0.0006936416184971098
2019-01-08 06:00:00+00:00,-0.0010404624277456647
2019-01-08 07:00:00+00:00,-0.0006936416184971098
2019-01-08 08:00:00+00:00,0.0065895953757225435
2019-01-08 09:00:00+00:00,0.045780346820809246
2019-01-08 10:00:00+00:00,0.0638150289017341
2019-01-08 11:00:00+00:00,0.0638150289017341
2019-01-08 12:00:00+00:00,0.14289017341040464
2019-01-08 13:00:00+00:00,0.1283236994219653
2019-01-08 14:00:00+00:00,0.06832369942196531
2019-01-08 15:00:00+00:00,0.0031213872832369944
2019-01-08 16:00:00+00:00,-0.0010404624277456647
2019-01-08 17:00:00+00:00,-0.0006936416184971098
2019-01-08 18:00:00+00:00,-0.0010404624277456647
2019-01-08 19:00:00+00:00,-0.0006936416184971098
2019-01-08 20:00:00+00:00,-0.0010404624277456647
2019-01-08 21:00:00+00:00,-0.0006936416184971098
2019-01-08 22:00:00+00:00,-0.0010404624277456647
2019-01-08 23:00:00+00:00,-0.0006936416184971098
2019-01-09 00:00:00+00:00,-0.0010404624277456647
2019-01-09 01:00:00+00:00,-0.0006936416184971098
2019-01-09 02:00:00+00:00,-0.0010404624277456647
2019-01-09 03:00:00+00:00,-0.0010404624277456647
2019-01-09 04:00:00+00:00,-0.0006936416184971098
2019-01-09 05:00:00+00:00,-0.0010404624277456647
2019-01-09 06:00:00+00:00,-0.0006936416184971098
2019-01-09 07:00:00+00:00,0.0013872832369942196
2019-01-09 08:00:00+00:00,0.0461271676300578
2019-01-09 09:00:00+00:00,0.16439306358381503
2019-01-09 10:00:00+00:00,0.271907514450867
2019-01-09 11:00:00+00:00,0.20947976878612717
2019-01-09 12:00:00+00:00,0.26635838150289015
2019-01-09 13:00:00+00:00,0.19005780346820808
2019-01-09 14:00:00+00:00,0.056184971098265896
2019-01-09 15:00:00+00:00,0.004161849710982659
2019-01-09 16:00:00+00:00,-0.0006936416184971098
2019-01-09 17:00:00+00:00,-0.0010404624277456647
2019-01-09 18:00:00+00:00,-0.0010404624277456647
2019-01-09 19:00:00+00:00,-0.0006936416184971098
2019-01-09 20:00:00+00:00,-0.0010404624277456647
2019-01-09 21:00:00+00:00,-0.0006936416184971098
2019-01-09 22:00:00+00:00,-0.0010404624277456647
2019-01-09 23:00:00+00:00,-0.0010404624277456647
2019-01-10 00:00:00+00:00,-0.0006936416184971098
2019-01-10 01:00:00+00:00,-0.0010404624277456647
2019-01-10 02:00:00+00:00,-0.0006936416184971098
2019-01-10 03:00:00+00:00,-0.0010404624277456647
2019-01-10 04:00:00+00:00,-0.0006936416184971098
2019-01-10 05:00:00+00:00,-0.0010404624277456647
2019-01-10 06:00:00+00:00,-0.0010404624277456647
2019-01-10 07:00:00+00:00,-0.0006936416184971098
2019-01-10 08:00:00+00:00,0.006936416184971098
2019-01-10 09:00:00+00:00,0.026358381502890174
2019-01-10 10:00:00+00:00,0.049595375722543356
2019-01-10 11:00:00+00:00,0.07317919075144509
2019-01-10 12:00:00+00:00,0.06658959537572254
2019-01-10 13:00:00+00:00,0.046473988439306356
2019-01-10 14:00:00+00:00,0.02601156069364162
2019-01-10 15:00:00+00:00,0.0031213872832369944
2019-01-10 16:00:00+00:00,-0.0006936416184971098
2019-01-10 17:00:00+00:00,-0.0010404624277456647
2019-01-10 18:00:00+00:00,-0.0006936416184971098
2019-01-10 19:00:00+00:00,-0.0010404624277456647
2019-01-10 20:00:00+00:00,-0.0006936416184971098
2019-01-10 21:00:00+00:00,-0.0010404624277456647
2019-01-10 22:00:00+00:00,-0.0006936416184971098
2019-01-10 23:00:00+00:00,-0.0006936416184971098
2019-01-11 00:00:00+00:00,-0.0010404624277456647
2019-01-11 01:00:00+00:00,-0.0006936416184971098
2019-01-11 02:00:00+00:00,-0.0010404624277456647
2019-01-11 03:00:00+00:00,-0.0006936416184971098
2019-01-11 04:00:00+00:00,-0.0010404624277456647
2019-01-11 05:00:00+00:00,-0.0006936416184971098
2019-01-11 06:00:00+00:00,-0.0010404624277456647
2019-01-11 07:00:00+00:00,-0.0003468208092485549
2019-01-11 08:00:00+00:00,0.02115606936416185
2019-01-11 09:00:00+00:00,0.03780346820809249
2019-01-11 10:00:00+00:00,0.03121387283236994
2019-01-11 11:00:00+00:00,0.058959537572254334
2019-01-11 12:00:00+00:00,0.0700578034682081
2019-01-11 13:00:00+00:00,0.05653179190751445
2019-01-11 14:00:00+00:00,0.018034682080924857
2019-01-11 15:00:00+00:00,0.0020809248554913293
2019-01-11 16:00:00+00:00,-0.0010404624277456647
2019-01-11 17:00:00+00:00,-0.0006936416184971098
2019-01-11 18:00:00+00:00,-0.0010404624277456647
2019-01-11 19:00:00+00:00,-0.0006936416184971098
2019-01-11 20:00:00+00:00,-0.0006936416184971098
2019-01-11 21:00:00+00:00,-0.0010404624277456647
2019-01-11 22:00:00+00:00,-0.0006936416184971098
2019-01-11 23:00:00+00:00,-0.0006936416184971098
2019-01-12 00:00:00+00:00,-0.0010404624277456647
2019-01-12 01:00:00+00:00,-0.0006936416184971098
2019-01-12 02:00:00+00:00,-0.0010404624277456647
2019-01-12 03:00:00+00:00,-0.0006936416184971098
2019-01-12 04:00:00+00:00,-0.0010404624277456647
2019-01-12 05:00:00+00:00,-0.0006936416184971098
2019-01-12 06:00:00+00:00,-0.0006936416184971098
2019-01-12 07:00:00+00:00,-0.0003468208092485549
2019-01-12 08:00:00+00:00,0.010751445086705202
2019-01-12 09:00:00+00:00,0.013526011560693642
2019-01-12 10:00:00+00:00,0.018034682080924857
2019-01-12 11:00:00+00:00,0.028439306358381503
2019-01-12 12:00:00+00:00,0.023236994219653178
2019-01-12 13:00:00+00:00,0.012138728323699421
2019-01-12 14:00:00+00:00,0.016647398843930634
2019-01-12 15:00:00+00:00,0.0024277456647398845
2019-01-12 16:00:00+00:00,-0.0006936416184971098
2019-01-12 17:00:00+00:00,-0.0006936416184971098
2019-01-12 18:00:00+00:00,-0.0010404624277456647
2019-01-12 19:00:00+00:00,-0.0006936416184971098
2019-01-12 20:00:00+00:00,-0.0010404624277456647
2019-01-12 21:00:00+00:00,-0.0006936416184971098
2019-01-12 22:00:00+00:00,-0.0006936416184971098
2019-01-12 23:00:00+00:00,-0.0010404624277456647
2019-01-13 00:00:00+00:00,-0.0006936416184971098
2019-01-13 01:00:00+00:00,-0.0010404624277456647
2019-01-13 02:00:00+00:00,-0.0006936416184971098
2019-01-13 03:00:00+00:00,-0.0006936416184971098
2019-01-13 04:00:00+00:00,-0.0010404624277456647
2019-01-13 05:00:00+00:00,-0.0006936416184971098
2019-01-13 06:00:00+00:00,-0.0010404624277456647
2019-01-13 07:00:00+00:00,-0.0006936416184971098
2019-01-13 08:00:00+00:00,0.003468208092485549
2019-01-13 09:00:00+00:00,0.014219653179190751
2019-01-13 10:00:00+00:00,0.032254335260115605
2019-01-13 11:00:00+00:00,0.03676300578034682
2019-01-13 12:00:00+00:00,0.02670520231213873
2019-01-13 13:00:00+00:00,0.01976878612716763
2019-01-13 14:00:00+00:00,0.003815028901734104
2019-01-13 15:00:00+00:00,-0.0006936416184971098
2019-01-13 16:00:00+00:00,-0.0006936416184971098
2019-01-13 17:00:00+00:00,-0.0010404624277456647
2019-01-13 18:00:00+00:00,-0.0006936416184971098
2019-01-13 19:00:00+00:00,-0.0010404624277456647
2019-01-13 20:00:00+00:00,-0.0006936416184971098
2019-01-13 21:00:00+00:00,-0.0006936416184971098
2019-01-13 22:00:00+00:00,-0.0010404624277456647
2019-01-13 23:00:00+00:00,-0.0006936416184971098
2019-01-14 00:00:00+00:00,-0.0010404624277456647
2019-01-14 01:00:00+00:00,-0.0006936416184971098
2019-01-14 02:00:00+00:00,-0.0010404624277456647
2019-01-14 03:00:00+00:00,-0.0006936416184971098
2019-01-14 04:00:00+00:00,-0.0010404624277456647
2019-01-14 05:00:00+00:00,-0.0006936416184971098
2019-01-14 06:00:00+00:00,-0.0006936416184971098
2019-01-14 07:00:00+00:00,0.0020809248554913293
2019-01-14 08:00:00+00:00,0.03572254335260116
2019-01-14 09:00:00+00:00,0.1883236994219653
2019-01-14 10:00:00+00:00,0.24416184971098265
2019-01-14 11:00:00+00:00,0.3176878612716763
2019-01-14 12:00:00+00:00,0.21676300578034682
2019-01-14 13:00:00+00:00,0.15329479768786128
2019-01-14 14:00:00+00:00,0.08323699421965318
2019-01-14 15:00:00+00:00,0.009364161849710983
2019-01-14 16:00:00+00:00,-0.0006936416184971098
2019-01-14 17:00:00+00:00,-0.0010404624277456647
2019-01-14 18:00:00+00:00,-0.0006936416184971098
2019-01-14 19:00:00+00:00,-0.0010404624277456647
2019-01-14 20:00:00+00:00,-0.0006936416184971098
2019-01-14 21:00:00+00:00,-0.0010404624277456647
2019-01-14 22:00:00+00:00,-0.0010404624277456647
2019-01-14 23:00:00+00:00,-0.0006936416184971098
2019-01-15 00:00:00+00:00,-0.0010404624277456647
2019-01-15 01:00:00+00:00,-0.0006936416184971098
2019-01-15 02:00:00+00:00,-0.0010404624277456647
2019-01-15 03:00:00+00:00,-0.0006936416184971098
2019-01-15 04:00:00+00:00,-0.0010404624277456647
2019-01-15 05:00:00+00:00,-0.0006936416184971098
2019-01-15 06:00:00+00:00,-0.0006936416184971098
2019-01-15 07:00:00+00:00,0.0013872832369942196
2019-01-15 08:00:00+00:00,0.02184971098265896
2019-01-15 09:00:00+00:00,0.04439306358381503
2019-01-15 10:00:00+00:00,0.08601156069364162
2019-01-15 11:00:00+00:00,0.03190751445086705
2019-01-15 12:00:00+00:00,0.042658959537572254
2019-01-15 13:00:00+00:00,0.040578034682080925
2019-01-15 14:00:00+00:00,0.013179190751445087
2019-01-15 15:00:00+00:00,0.003468208092485549
2019-01-15 16:00:00+00:00,-0.0010404624277456647
2019-01-15 17:00:00+00:00,-0.0006936416184971098
2019-01-15 18:00:00+00:00,-0.0010404624277456647
2019-01-15 19:00:00+00:00,-0.0006936416184971098
2019-01-15 20:00:00+00:00,-0.0006936416184971098
2019-01-15 21:00:00+00:00,-0.0010404624277456647
2019-01-15 22:00:00+00:00,-0.0006936416184971098
2019-01-15 23:00:00+00:00,-0.0010404624277456647
2019-01-16 00:00:00+00:00,-0.0006936416184971098
2019-01-16 01:00:00+00:00,-0.0006936416184971098
2019-01-16 02:00:00+00:00,-0.0010404624277456647
2019-01-16 03:00:00+00:00,-0.0006936416184971098
2019-01-16 04:00:00+00:00,-0.0010404624277456647
2019-01-16 05:00:00+00:00,-0.0006936416184971098
2019-01-16 06:00:00+00:00,-0.0010404624277456647
2019-01-16 07:00:00+00:00,-0.0006936416184971098
2019-01-16 08:00:00+00:00,0.006242774566473989
2019-01-16 09:00:00+00:00,0.01491329479768786
2019-01-16 10:00:00+00:00,0.045780346820809246
2019-01-16 11:00:00+00:00,0.052369942196531793
2019-01-16 12:00:00+00:00,0.08566473988439306
2019-01-16 13:00:00+00:00,0.07109826589595376
2019-01-16 14:00:00+00:00,0.025664739884393065
2019-01-16 15:00:00+00:00,0.003468208092485549
2019-01-16 16:00:00+00:00,-0.0010404624277456647
2019-01-16 17:00:00+00:00,-0.0006936416184971098
2019-01-16 18:00:00+00:00,-0.0006936416184971098
2019-01-16 19:00:00+00:00,-0.0010404624277456647
2019-01-16 20:00:00+00:00,-0.0006936416184971098
2019-01-16 21:00:00+00:00,-0.0010404624277456647
2019-01-16 22:00:00+00:00,-0.0006936416184971098
2019-01-16 23:00:00+00:00,-0.0006936416184971098
2019-01-17 00:00:00+00:00,-0.0010404624277456647
2019-01-17 01:00:00+00:00,-0.0006936416184971098
2019-01-17 02:00:00+00:00,-0.0010404624277456647
2019-01-17 03:00:00+00:00,-0.0006936416184971098
2019-01-17 04:00:00+00:00,-0.0010404624277456647
2019-01-17 05:00:00+00:00,-0.0006936416184971098
2019-01-17 06:00:00+00:00,-0.0010404624277456647
2019-01-17 07:00:00+00:00,0.0031213872832369944
2019-01-17 08:00:00+00:00,0.022196531791907514
2019-01-17 09:00:00+00:00,0.009017341040462428
2019-01-17 10:00:00+00:00,0.03710982658959538
2019-01-17 11:00:00+00:00,0.04994219653179191
2019-01-17 12:00:00+00:00,0.03329479768786127
2019-01-17 13:00:00+00:00,0.13491329479768785
2019-01-17 14:00:00+00:00,0.04751445086705202
2019-01-17 15:00:00+00:00,0.011445086705202312
2019-01-17 16:00:00+00:00,-0.0010404624277456647
2019-01-17 17:00:00+00:00,-0.0006936416184971098
2019-01-17 18:00:00+00:00,-0.0010404624277456647
2019-01-17 19:00:00+00:00,-0.0013872832369942196
2019-01-17 20:00:00+00:00,-0.0006936416184971098
2019-01-17 21:00:00+00:00,-0.0010404624277456647
2019-01-17 22:00:00+00:00,-0.0010404624277456647
2019-01-17 23:00:00+00:00,-0.0010404624277456647
2019-01-18 00:00:00+00:00,-0.0010404624277456647
2019-01-18 01:00:00+00:00,-0.0010404624277456647
2019-01-18 02:00:00+00:00,-0.0010404624277456647
2019-01-18 03:00:00+00:00,-0.0010404624277456647
2019-01-18 04:00:00+00:00,-0.0010404624277456647
2019-01-18 05:00:00+00:00,-0.0010404624277456647
2019-01-18 06:00:00+00:00,-0.0010404624277456647
2019-01-18 07:00:00+00:00,0.0013872832369942196
2019-01-18 08:00:00+00:00,0.032947976878612714
2019-01-18 09:00:00+00:00,0.1092485549132948
2019-01-18 10:00:00+00:00,0.3152601156069364
2019-01-18 11:00:00+00:00,0.3686705202312139
2019-01-18 12:00:00+00:00,0.35653179190751444
2019-01-18 13:00:00+00:00,0.28196531791907514
2019-01-18 14:00:00+00:00,0.1023121387283237
2019-01-18 15:00:00+00:00,0.01630057803468208
2019-01-18 16:00:00+00:00,-0.0010404624277456647
2019-01-18 17:00:00+00:00,-0.0010404624277456647
2019-01-18 18:00:00+00:00,-0.0010404624277456647
2019-01-18 19:00:00+00:00,-0.0010404624277456647
2019-01-18 20:00:00+00:00,-0.0006936416184971098
2019-01-18 21:00:00+00:00,-0.0010404624277456647
2019-01-18 22:00:00+00:00,-0.0010404624277456647
2019-01-18 23:00:00+00:00,-0.0010404624277456647
2019-01-19 00:00:00+00:00,-0.0010404624277456647
2019-01-19 01:00:00+00:00,-0.0006936416184971098
2019-01-19 02:00:00+00:00,-0.0010404624277456647
2019-01-19 03:00:00+00:00,-0.0010404624277456647
2019-01-19 04:00:00+00:00,-0.0010404624277456647
2019-01-19 05:00:00+00:00,-0.0006936416184971098
2019-01-19 06:00:00+00:00,-0.0010404624277456647
2019-01-19 07:00:00+00:00,0.006242774566473989
2019-01-19 08:00:00+00:00,0.10265895953757226
2019-01-19 09:00:00+00:00,0.22439306358381503
2019-01-19 10:00:00+00:00,0.2864739884393064
2019-01-19 11:00:00+00:00,0.2653179190751445
2019-01-19 12:00:00+00:00,0.2476300578034682
2019-01-19 13:00:00+00:00,0.17479768786127167
2019-01-19 14:00:00+00:00,0.09433526011560693
2019-01-19 15:00:00+00:00,0.023930635838150287
2019-01-19 16:00:00+00:00,-0.0010404624277456647
2019-01-19 17:00:00+00:00,-0.0006936416184971098
2019-01-19 18:00:00+00:00,-0.0010404624277456647
2019-01-19 19:00:00+00:00,-0.0010404624277456647
2019-01-19 20:00:00+00:00,-0.0010404624277456647
2019-01-19 21:00:00+00:00,-0.0010404624277456647
2019-01-19 22:00:00+00:00,-0.0006936416184971098
2019-01-19 23:00:00+00:00,-0.0010404624277456647
2019-01-20 00:00:00+00:00,-0.0010404624277456647
2019-01-20 01:00:00+00:00,-0.0010404624277456647
2019-01-20 02:00:00+00:00,-0.0010404624277456647
2019-01-20 03:00:00+00:00,-0.0010404624277456647
2019-01-20 04:00:00+00:00,-0.0006936416184971098
2019-01-20 05:00:00+00:00,-0.0010404624277456647
2019-01-20 06:00:00+00:00,-0.0010404624277456647
2019-01-20 07:00:00+00:00,0.0055491329479768784
2019-01-20 08:00:00+00:00,0.09710982658959537
2019-01-20 09:00:00+00:00,0.233757225433526
2019-01-20 10:00:00+00:00,0.3395375722543353
2019-01-20 11:00:00+00:00,0.38913294797687864
2019-01-20 12:00:00+00:00,0.38739884393063584
2019-01-20 13:00:00+00:00,0.3409248554913295
2019-01-20 14:00:00+00:00,0.15190751445086706
2019-01-20 15:00:00+00:00,0.016647398843930634
2019-01-20 16:00:00+00:00,-0.0006936416184971098
2019-01-20 17:00:00+00:00,-0.0010404624277456647
2019-01-20 18:00:00+00:00,-0.0010404624277456647
2019-01-20 19:00:00+00:00,-0.0010404624277456647
2019-01-20 20:00:00+00:00,-0.0006936416184971098
2019-01-20 21:00:00+00:00,-0.0010404624277456647
2019-01-20 22:00:00+00:00,-0.0010404624277456647
2019-01-20 23:00:00+00:00,-0.0010404624277456647
2019-01-21 00:00:00+00:00,-0.0010404624277456647
2019-01-21 01:00:00+00:00,-0.0010404624277456647
2019-01-21 02:00:00+00:00,-0.0010404624277456647
2019-01-21 03:00:00+00:00,-0.0010404624277456647
2019-01-21 04:00:00+00:00,-0.0006936416184971098
2019-01-21 05:00:00+00:00,-0.0010404624277456647
2019-01-21 06:00:00+00:00,-0.0010404624277456647
2019-01-21 07:00:00+00:00,0.005202312138728324
2019-01-21 08:00:00+00:00,0.07803468208092486
2019-01-21 09:00:00+00:00,0.2146820809248555
2019-01-21 10:00:00+00:00,0.3336416184971098
2019-01-21 11:00:00+00:00,0.37942196531791905
2019-01-21 12:00:00+00:00,0.37872832369942194
2019-01-21 13:00:00+00:00,0.2951445086705202
2019-01-21 14:00:00+00:00,0.12936416184971097
2019-01-21 15:00:00+00:00,0.01699421965317919
2019-01-21 16:00:00+00:00,-0.0003468208092485549
2019-01-21 17:00:00+00:00,-0.0010404624277456647
2019-01-21 18:00:00+00:00,-0.0010404624277456647
2019-01-21 19:00:00+00:00,-0.0010404624277456647
2019-01-21 20:00:00+00:00,-0.0006936416184971098
2019-01-21 21:00:00+00:00,-0.0010404624277456647
2019-01-21 22:00:00+00:00,-0.0010404624277456647
2019-01-21 23:00:00+00:00,-0.0006936416184971098
2019-01-22 00:00:00+00:00,-0.0010404624277456647
2019-01-22 01:00:00+00:00,-0.0010404624277456647
2019-01-22 02:00:00+00:00,-0.0010404624277456647
2019-01-22 03:00:00+00:00,-0.0006936416184971098
2019-01-22 04:00:00+00:00,-0.0010404624277456647
2019-01-22 05:00:00+00:00,-0.0010404624277456647
2019-01-22 06:00:00+00:00,-0.0010404624277456647
