time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,1406.875
2019-01-03 09:00:00+00:00,90360.25
2019-01-03 10:00:00+00:00,199457.625
2019-01-03 11:00:00+00:00,372376.25
2019-01-03 12:00:00+00:00,520738.5
2019-01-03 13:00:00+00:00,425773.875
2019-01-03 14:00:00+00:00,381521.0
2019-01-03 15:00:00+00:00,179185.75
2019-01-03 16:00:00+00:00,24428.625
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,767.375
2019-01-04 09:00:00+00:00,48473.5
2019-01-04 10:00:00+00:00,127131.125
2019-01-04 11:00:00+00:00,313607.0
2019-01-04 12:00:00+00:00,314054.625
2019-01-04 13:00:00+00:00,369178.875
2019-01-04 14:00:00+00:00,248250.875
2019-01-04 15:00:00+00:00,97714.375
2019-01-04 16:00:00+00:00,13621.25
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,1087.125
2019-01-05 09:00:00+00:00,58641.5
2019-01-05 10:00:00+00:00,131351.75
2019-01-05 11:00:00+00:00,219729.5
2019-01-05 12:00:00+00:00,276964.125
2019-01-05 13:00:00+00:00,234565.75
2019-01-05 14:00:00+00:00,202719.0
2019-01-05 15:00:00+00:00,76611.125
2019-01-05 16:00:00+00:00,11766.625
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,1534.75
2019-01-06 09:00:00+00:00,52502.375
2019-01-06 10:00:00+00:00,148426.125
2019-01-06 11:00:00+00:00,290713.125
2019-01-06 12:00:00+00:00,281824.25
2019-01-06 13:00:00+00:00,363231.625
2019-01-06 14:00:00+00:00,291288.75
2019-01-06 15:00:00+00:00,161663.625
2019-01-06 16:00:00+00:00,28905.125
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,1662.75
2019-01-07 09:00:00+00:00,65228.25
2019-01-07 10:00:00+00:00,125468.375
2019-01-07 11:00:00+00:00,182575.0
2019-01-07 12:00:00+00:00,100784.0
2019-01-07 13:00:00+00:00,85436.125
2019-01-07 14:00:00+00:00,70855.75
2019-01-07 15:00:00+00:00,40160.125
2019-01-07 16:00:00+00:00,11510.875
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,2622.0
2019-01-08 09:00:00+00:00,95987.75
2019-01-08 10:00:00+00:00,249210.125
2019-01-08 11:00:00+00:00,291544.5
2019-01-08 12:00:00+00:00,360929.375
2019-01-08 13:00:00+00:00,386317.25
2019-01-08 14:00:00+00:00,328315.25
2019-01-08 15:00:00+00:00,238402.75
2019-01-08 16:00:00+00:00,37985.875
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,3964.875
2019-01-09 09:00:00+00:00,139601.125
2019-01-09 10:00:00+00:00,401473.25
2019-01-09 11:00:00+00:00,586734.125
2019-01-09 12:00:00+00:00,707726.0
2019-01-09 13:00:00+00:00,681442.875
2019-01-09 14:00:00+00:00,408251.75
2019-01-09 15:00:00+00:00,251704.125
2019-01-09 16:00:00+00:00,50456.0
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,2877.75
2019-01-10 09:00:00+00:00,75460.125
2019-01-10 10:00:00+00:00,180017.125
2019-01-10 11:00:00+00:00,304270.375
2019-01-10 12:00:00+00:00,426221.5
2019-01-10 13:00:00+00:00,419890.625
2019-01-10 14:00:00+00:00,326396.875
2019-01-10 15:00:00+00:00,173494.25
2019-01-10 16:00:00+00:00,30375.875
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,511.625
2019-01-11 09:00:00+00:00,15283.875
2019-01-11 10:00:00+00:00,137235.0
2019-01-11 11:00:00+00:00,212887.0
2019-01-11 12:00:00+00:00,207259.375
2019-01-11 13:00:00+00:00,106155.75
2019-01-11 14:00:00+00:00,84732.75
2019-01-11 15:00:00+00:00,67466.5
2019-01-11 16:00:00+00:00,12662.0
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,1918.5
2019-01-12 09:00:00+00:00,52758.125
2019-01-12 10:00:00+00:00,119904.75
2019-01-12 11:00:00+00:00,131607.5
2019-01-12 12:00:00+00:00,68489.625
2019-01-12 13:00:00+00:00,53653.375
2019-01-12 14:00:00+00:00,41758.875
2019-01-12 15:00:00+00:00,25260.0
2019-01-12 16:00:00+00:00,18673.25
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,575.625
2019-01-13 09:00:00+00:00,13109.625
2019-01-13 10:00:00+00:00,72070.75
2019-01-13 11:00:00+00:00,113701.75
2019-01-13 12:00:00+00:00,101871.125
2019-01-13 13:00:00+00:00,60240.125
2019-01-13 14:00:00+00:00,40096.125
2019-01-13 15:00:00+00:00,34916.25
2019-01-13 16:00:00+00:00,8313.375
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,3069.625
2019-01-14 09:00:00+00:00,104876.75
2019-01-14 10:00:00+00:00,275813.0
2019-01-14 11:00:00+00:00,543888.125
2019-01-14 12:00:00+00:00,693976.875
2019-01-14 13:00:00+00:00,658229.25
2019-01-14 14:00:00+00:00,452760.5
2019-01-14 15:00:00+00:00,274789.75
2019-01-14 16:00:00+00:00,68169.875
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,5563.625
2019-01-15 09:00:00+00:00,148426.125
2019-01-15 10:00:00+00:00,407548.375
2019-01-15 11:00:00+00:00,610459.25
2019-01-15 12:00:00+00:00,618708.625
2019-01-15 13:00:00+00:00,504303.5
2019-01-15 14:00:00+00:00,337779.75
2019-01-15 15:00:00+00:00,144909.0
2019-01-15 16:00:00+00:00,17650.0
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,2877.75
2019-01-16 09:00:00+00:00,47130.625
2019-01-16 10:00:00+00:00,168762.0
2019-01-16 11:00:00+00:00,343151.5
2019-01-16 12:00:00+00:00,431849.125
2019-01-16 13:00:00+00:00,435622.125
2019-01-16 14:00:00+00:00,453783.625
2019-01-16 15:00:00+00:00,261616.25
2019-01-16 16:00:00+00:00,57810.125
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,7482.125
2019-01-17 09:00:00+00:00,102318.75
2019-01-17 10:00:00+00:00,151112.0
2019-01-17 11:00:00+00:00,119457.125
2019-01-17 12:00:00+00:00,162942.625
2019-01-17 13:00:00+00:00,370457.875
2019-01-17 14:00:00+00:00,456533.5
2019-01-17 15:00:00+00:00,274853.75
2019-01-17 16:00:00+00:00,80640.0
2019-01-17 17:00:00+00:00,0.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,10743.5
2019-01-18 09:00:00+00:00,215700.75
2019-01-18 10:00:00+00:00,514983.0
2019-01-18 11:00:00+00:00,745392.125
2019-01-18 12:00:00+00:00,834345.375
2019-01-18 13:00:00+00:00,806783.375
2019-01-18 14:00:00+00:00,580147.25
2019-01-18 15:00:00+00:00,311816.375
2019-01-18 16:00:00+00:00,79680.75
2019-01-18 17:00:00+00:00,0.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,10935.375
2019-01-19 09:00:00+00:00,197347.25
2019-01-19 10:00:00+00:00,467852.5
2019-01-19 11:00:00+00:00,713225.625
2019-01-19 12:00:00+00:00,859477.5
2019-01-19 13:00:00+00:00,798022.25
2019-01-19 14:00:00+00:00,652473.875
2019-01-19 15:00:00+00:00,400322.125
2019-01-19 16:00:00+00:00,111975.125
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,13365.375
2019-01-20 09:00:00+00:00,229130.0
2019-01-20 10:00:00+00:00,541522.0
2019-01-20 11:00:00+00:00,785232.375
2019-01-20 12:00:00+00:00,901556.0
2019-01-20 13:00:00+00:00,872523.125
2019-01-20 14:00:00+00:00,704784.375
2019-01-20 15:00:00+00:00,428204.0
2019-01-20 16:00:00+00:00,123166.25
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,14708.375
2019-01-21 09:00:00+00:00,233094.875
2019-01-21 10:00:00+00:00,544527.625
2019-01-21 11:00:00+00:00,787918.25
2019-01-21 12:00:00+00:00,906736.0
2019-01-21 13:00:00+00:00,881795.75
2019-01-21 14:00:00+00:00,717190.5
2019-01-21 15:00:00+00:00,439714.875
2019-01-21 16:00:00+00:00,130776.125
2019-01-21 17:00:00+00:00,127.875
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,13621.25
2019-01-22 09:00:00+00:00,171128.125
2019-01-22 10:00:00+00:00,387852.0
2019-01-22 11:00:00+00:00,442528.625
2019-01-22 12:00:00+00:00,416693.125
2019-01-22 13:00:00+00:00,363615.25
2019-01-22 14:00:00+00:00,193894.0
2019-01-22 15:00:00+00:00,72006.875
2019-01-22 16:00:00+00:00,27626.125
2019-01-22 17:00:00+00:00,127.875
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,12789.875
2019-01-23 09:00:00+00:00,165692.5
2019-01-23 10:00:00+00:00,422000.875
2019-01-23 11:00:00+00:00,650299.625
2019-01-23 12:00:00+00:00,752298.625
2019-01-23 13:00:00+00:00,665967.125
2019-01-23 14:00:00+00:00,553096.75
2019-01-23 15:00:00+00:00,311816.375
2019-01-23 16:00:00+00:00,101231.625
2019-01-23 17:00:00+00:00,639.5
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,7993.625
2019-01-24 09:00:00+00:00,92598.5
2019-01-24 10:00:00+00:00,231624.125
2019-01-24 11:00:00+00:00,309066.625
2019-01-24 12:00:00+00:00,453400.0
2019-01-24 13:00:00+00:00,468555.875
2019-01-24 14:00:00+00:00,390410.0
2019-01-24 15:00:00+00:00,269418.125
2019-01-24 16:00:00+00:00,85500.125
2019-01-24 17:00:00+00:00,831.375
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,10551.625
2019-01-25 09:00:00+00:00,89401.0
2019-01-25 10:00:00+00:00,308107.375
2019-01-25 11:00:00+00:00,401920.875
2019-01-25 12:00:00+00:00,335030.0
2019-01-25 13:00:00+00:00,276324.625
2019-01-25 14:00:00+00:00,130328.5
2019-01-25 15:00:00+00:00,82750.25
2019-01-25 16:00:00+00:00,31527.0
2019-01-25 17:00:00+00:00,319.75
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,12150.375
2019-01-26 09:00:00+00:00,95284.375
2019-01-26 10:00:00+00:00,177778.875
2019-01-26 11:00:00+00:00,196643.875
2019-01-26 12:00:00+00:00,204317.75
2019-01-26 13:00:00+00:00,232583.375
2019-01-26 14:00:00+00:00,172535.0
2019-01-26 15:00:00+00:00,94197.25
2019-01-26 16:00:00+00:00,28457.375
2019-01-26 17:00:00+00:00,767.375
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,10423.75
2019-01-27 09:00:00+00:00,97906.25
2019-01-27 10:00:00+00:00,219921.375
2019-01-27 11:00:00+00:00,213654.375
2019-01-27 12:00:00+00:00,190760.5
2019-01-27 13:00:00+00:00,147339.0
2019-01-27 14:00:00+00:00,135124.75
2019-01-27 15:00:00+00:00,56659.0
2019-01-27 16:00:00+00:00,37985.875
2019-01-27 17:00:00+00:00,1662.75
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
