,load_factor
2021-12-19 06:00:00+00:00,0.0
2021-12-19 07:00:00+00:00,0.0
2021-12-19 08:00:00+00:00,0.009450343952454419
2021-12-19 09:00:00+00:00,0.029686769518473252
2021-12-19 10:00:00+00:00,0.05409737527549589
2021-12-19 11:00:00+00:00,0.0613771455286115
2021-12-19 12:00:00+00:00,0.08047819408268884
2021-12-19 13:00:00+00:00,0.07473452213985174
2021-12-19 14:00:00+00:00,0.039704801976898414
2021-12-19 15:00:00+00:00,0.015494556869024245
2021-12-19 16:00:00+00:00,0.0005009016229212583
2021-12-19 17:00:00+00:00,0.0
2021-12-19 18:00:00+00:00,0.0
2021-12-19 19:00:00+00:00,0.0
2021-12-19 20:00:00+00:00,0.0
2021-12-19 21:00:00+00:00,0.0
2021-12-19 22:00:00+00:00,0.0
2021-12-19 23:00:00+00:00,0.0
2021-12-20 00:00:00+00:00,0.0
2021-12-20 01:00:00+00:00,0.0
2021-12-20 02:00:00+00:00,0.0
2021-12-20 03:00:00+00:00,0.0
2021-12-20 04:00:00+00:00,0.0
2021-12-20 05:00:00+00:00,0.0
2021-12-20 06:00:00+00:00,0.0
2021-12-20 07:00:00+00:00,0.0
2021-12-20 08:00:00+00:00,0.0030054097375275496
2021-12-20 09:00:00+00:00,0.010886261938148668
2021-12-20 10:00:00+00:00,0.020403392773652575
2021-12-20 11:00:00+00:00,0.030087490816810256
2021-12-20 12:00:00+00:00,0.030488212115147264
2021-12-20 13:00:00+00:00,0.027549589260669204
2021-12-20 14:00:00+00:00,0.014559540506251252
2021-12-20 15:00:00+00:00,0.003940426100320577
2021-12-20 16:00:00+00:00,0.0
2021-12-20 17:00:00+00:00,0.0
2021-12-20 18:00:00+00:00,0.0
2021-12-20 19:00:00+00:00,0.0
2021-12-20 20:00:00+00:00,0.0
2021-12-20 21:00:00+00:00,0.0
2021-12-20 22:00:00+00:00,0.0
2021-12-20 23:00:00+00:00,0.0
2021-12-21 00:00:00+00:00,0.0
2021-12-21 01:00:00+00:00,0.0
2021-12-21 02:00:00+00:00,0.0
2021-12-21 03:00:00+00:00,0.0
2021-12-21 04:00:00+00:00,0.0
2021-12-21 05:00:00+00:00,0.0
2021-12-21 06:00:00+00:00,0.0
2021-12-21 07:00:00+00:00,0.00036732785680224404
2021-12-21 08:00:00+00:00,0.028918720363313968
2021-12-21 09:00:00+00:00,0.13494289721498698
2021-12-21 10:00:00+00:00,0.24417284445335602
2021-12-21 11:00:00+00:00,0.29960595738996193
2021-12-21 12:00:00+00:00,0.30054097375275496
2021-12-21 13:00:00+00:00,0.24984972951312362
2021-12-21 14:00:00+00:00,0.13784812662793028
2021-12-21 15:00:00+00:00,0.031256261270286516
2021-12-21 16:00:00+00:00,0.00026714753221799236
2021-12-21 17:00:00+00:00,0.0
2021-12-21 18:00:00+00:00,0.0
2021-12-21 19:00:00+00:00,0.0
2021-12-21 20:00:00+00:00,0.0
2021-12-21 21:00:00+00:00,0.0
2021-12-21 22:00:00+00:00,0.0
2021-12-21 23:00:00+00:00,0.0
2021-12-22 00:00:00+00:00,0.0
2021-12-22 01:00:00+00:00,0.0
2021-12-22 02:00:00+00:00,0.0
2021-12-22 03:00:00+00:00,0.0
2021-12-22 04:00:00+00:00,0.0
2021-12-22 05:00:00+00:00,0.0
2021-12-22 06:00:00+00:00,0.0
2021-12-22 07:00:00+00:00,0.0
2021-12-22 08:00:00+00:00,0.010184999666058906
2021-12-22 09:00:00+00:00,0.040172310158284916
2021-12-22 10:00:00+00:00,0.08024443999198558
2021-12-22 11:00:00+00:00,0.1170774059974554
2021-12-22 12:00:00+00:00,0.0735991451278902
2021-12-22 13:00:00+00:00,0.08612168570092166
2021-12-22 14:00:00+00:00,0.08228143992520537
2021-12-22 15:00:00+00:00,0.018366392840452814
2021-12-22 16:00:00+00:00,0.0
2021-12-22 17:00:00+00:00,0.0
2021-12-22 18:00:00+00:00,0.0
2021-12-22 19:00:00+00:00,0.0
2021-12-22 20:00:00+00:00,0.0
2021-12-22 21:00:00+00:00,0.0
2021-12-22 22:00:00+00:00,0.0
2021-12-22 23:00:00+00:00,0.0
2021-12-23 00:00:00+00:00,0.0
2021-12-23 01:00:00+00:00,0.0
2021-12-23 02:00:00+00:00,0.0
2021-12-23 03:00:00+00:00,0.0
2021-12-23 04:00:00+00:00,0.0
2021-12-23 05:00:00+00:00,0.0
2021-12-23 06:00:00+00:00,0.0
2021-12-23 07:00:00+00:00,6.678688304948907e-05
2021-12-23 08:00:00+00:00,0.026814933547044683
2021-12-23 09:00:00+00:00,0.0723301943498297
2021-12-23 10:00:00+00:00,0.11928137313830894
2021-12-23 11:00:00+00:00,0.09971281640286515
2021-12-23 12:00:00+00:00,0.0887263741401122
2021-12-23 13:00:00+00:00,0.022540573031456623
2021-12-23 14:00:00+00:00,0.01649636011486676
2021-12-23 15:00:00+00:00,0.007613704668403126
2021-12-23 16:00:00+00:00,0.0
2021-12-23 17:00:00+00:00,0.0
2021-12-23 18:00:00+00:00,0.0
2021-12-23 19:00:00+00:00,0.0
2021-12-23 20:00:00+00:00,0.0
2021-12-23 21:00:00+00:00,0.0
2021-12-23 22:00:00+00:00,0.0
2021-12-23 23:00:00+00:00,0.0
2021-12-24 00:00:00+00:00,0.0
2021-12-24 01:00:00+00:00,0.0
2021-12-24 02:00:00+00:00,0.0
2021-12-24 03:00:00+00:00,0.0
2021-12-24 04:00:00+00:00,0.0
2021-12-24 05:00:00+00:00,0.0
2021-12-24 06:00:00+00:00,0.0
2021-12-24 07:00:00+00:00,0.0
2021-12-24 08:00:00+00:00,0.006311360448807854
2021-12-24 09:00:00+00:00,0.01886729446337407
2021-12-24 10:00:00+00:00,0.028885326921799237
2021-12-24 11:00:00+00:00,0.03686635944700461
2021-12-24 12:00:00+00:00,0.03716690042075736
2021-12-24 13:00:00+00:00,0.028851933480264477
2021-12-24 14:00:00+00:00,0.014325786415547987
2021-12-24 15:00:00+00:00,0.0018366392840512922
2021-12-24 16:00:00+00:00,0.0
2021-12-24 17:00:00+00:00,0.0
2021-12-24 18:00:00+00:00,0.0
2021-12-24 19:00:00+00:00,0.0
2021-12-24 20:00:00+00:00,0.0
2021-12-24 21:00:00+00:00,0.0
2021-12-24 22:00:00+00:00,0.0
2021-12-24 23:00:00+00:00,0.0
2021-12-25 00:00:00+00:00,0.0
2021-12-25 01:00:00+00:00,0.0
2021-12-25 02:00:00+00:00,0.0
2021-12-25 03:00:00+00:00,0.0
2021-12-25 04:00:00+00:00,0.0
2021-12-25 05:00:00+00:00,0.0
2021-12-25 06:00:00+00:00,0.0
2021-12-25 07:00:00+00:00,0.0
2021-12-25 08:00:00+00:00,0.006311360448807854
2021-12-25 09:00:00+00:00,0.023308622186595872
2021-12-25 10:00:00+00:00,0.07473452213985174
2021-12-25 11:00:00+00:00,0.10044747211646965
2021-12-25 12:00:00+00:00,0.10478861951512723
2021-12-25 13:00:00+00:00,0.09997996393508315
2021-12-25 14:00:00+00:00,0.05399719495091164
2021-12-25 15:00:00+00:00,0.014893474921518735
2021-12-25 16:00:00+00:00,0.00030054097375275494
2021-12-25 17:00:00+00:00,0.0
2021-12-25 18:00:00+00:00,0.0
2021-12-25 19:00:00+00:00,0.0
2021-12-25 20:00:00+00:00,0.0
2021-12-25 21:00:00+00:00,0.0
2021-12-25 22:00:00+00:00,0.0
2021-12-25 23:00:00+00:00,0.0
2021-12-26 00:00:00+00:00,0.0
2021-12-26 01:00:00+00:00,0.0
2021-12-26 02:00:00+00:00,0.0
2021-12-26 03:00:00+00:00,0.0
2021-12-26 04:00:00+00:00,0.0
2021-12-26 05:00:00+00:00,0.0
2021-12-26 06:00:00+00:00,0.0
2021-12-26 07:00:00+00:00,0.0
2021-12-26 08:00:00+00:00,0.004073999866419555
2021-12-26 09:00:00+00:00,0.028317638415808456
2021-12-26 10:00:00+00:00,0.06638616175782408
2021-12-26 11:00:00+00:00,0.03883657249715488
2021-12-26 12:00:00+00:00,0.05393040806786215
2021-12-26 13:00:00+00:00,0.08161357109463034
2021-12-26 14:00:00+00:00,0.07860816135710279
2021-12-26 15:00:00+00:00,0.011888065183991183
2021-12-26 16:00:00+00:00,0.0
2021-12-26 17:00:00+00:00,0.0
2021-12-26 18:00:00+00:00,0.0
2021-12-26 19:00:00+00:00,0.0
2021-12-26 20:00:00+00:00,0.0
2021-12-26 21:00:00+00:00,0.0
2021-12-26 22:00:00+00:00,0.0
2021-12-26 23:00:00+00:00,0.0
2021-12-27 00:00:00+00:00,0.0
2021-12-27 01:00:00+00:00,0.0
2021-12-27 02:00:00+00:00,0.0
2021-12-27 03:00:00+00:00,0.0
2021-12-27 04:00:00+00:00,0.0
2021-12-27 05:00:00+00:00,0.0
2021-12-27 06:00:00+00:00,0.0
2021-12-27 07:00:00+00:00,0.0
2021-12-27 08:00:00+00:00,0.0091164095371669
2021-12-27 09:00:00+00:00,0.0424764576237227
2021-12-27 10:00:00+00:00,0.11056568489947906
2021-12-27 11:00:00+00:00,0.14622988045147264
2021-12-27 12:00:00+00:00,0.13043478260869565
2021-12-27 13:00:00+00:00,0.10525612769651371
2021-12-27 14:00:00+00:00,0.03442863821544781
2021-12-27 15:00:00+00:00,0.010184999666058906
2021-12-27 16:00:00+00:00,0.0
2021-12-27 17:00:00+00:00,0.0
2021-12-27 18:00:00+00:00,0.0
2021-12-27 19:00:00+00:00,0.0
2021-12-27 20:00:00+00:00,0.0
2021-12-27 21:00:00+00:00,0.0
2021-12-27 22:00:00+00:00,0.0
2021-12-27 23:00:00+00:00,0.0
2021-12-28 00:00:00+00:00,0.0
2021-12-28 01:00:00+00:00,0.0
2021-12-28 02:00:00+00:00,0.0
2021-12-28 03:00:00+00:00,0.0
2021-12-28 04:00:00+00:00,0.0
2021-12-28 05:00:00+00:00,0.0
2021-12-28 06:00:00+00:00,0.0
2021-12-28 07:00:00+00:00,0.0
2021-12-28 08:00:00+00:00,0.007780671876036866
2021-12-28 09:00:00+00:00,0.020503573098236826
2021-12-28 10:00:00+00:00,0.032324851399178525
2021-12-28 11:00:00+00:00,0.07229680090829493
2021-12-28 12:00:00+00:00,0.1311694383223202
2021-12-28 13:00:00+00:00,0.15574701128697654
2021-12-28 14:00:00+00:00,0.11604220931009819
2021-12-28 15:00:00+00:00,0.03152340880250451
2021-12-28 16:00:00+00:00,0.0002337540907032659
2021-12-28 17:00:00+00:00,0.0
2021-12-28 18:00:00+00:00,0.0
2021-12-28 19:00:00+00:00,0.0
2021-12-28 20:00:00+00:00,0.0
2021-12-28 21:00:00+00:00,0.0
2021-12-28 22:00:00+00:00,0.0
2021-12-28 23:00:00+00:00,0.0
2021-12-29 00:00:00+00:00,0.0
2021-12-29 01:00:00+00:00,0.0
2021-12-29 02:00:00+00:00,0.0
2021-12-29 03:00:00+00:00,0.0
2021-12-29 04:00:00+00:00,0.0
2021-12-29 05:00:00+00:00,0.0
2021-12-29 06:00:00+00:00,0.0
2021-12-29 07:00:00+00:00,0.0
2021-12-29 08:00:00+00:00,0.0017364589594670405
2021-12-29 09:00:00+00:00,0.012155212716229213
2021-12-29 10:00:00+00:00,0.034729179189200564
2021-12-29 11:00:00+00:00,0.03499632672143859
2021-12-29 12:00:00+00:00,0.028651572831095973
2021-12-29 13:00:00+00:00,0.024110064783269887
2021-12-29 14:00:00+00:00,0.022039671408535362
2021-12-29 15:00:00+00:00,0.003973819541835304
2021-12-29 16:00:00+00:00,3.339344153476257e-05
2021-12-29 17:00:00+00:00,0.0
2021-12-29 18:00:00+00:00,0.0
2021-12-29 19:00:00+00:00,0.0
2021-12-29 20:00:00+00:00,0.0
2021-12-29 21:00:00+00:00,0.0
2021-12-29 22:00:00+00:00,0.0
2021-12-29 23:00:00+00:00,0.0
2021-12-30 00:00:00+00:00,0.0
2021-12-30 01:00:00+00:00,0.0
2021-12-30 02:00:00+00:00,0.0
2021-12-30 03:00:00+00:00,0.0
2021-12-30 04:00:00+00:00,0.0
2021-12-30 05:00:00+00:00,0.0
2021-12-30 06:00:00+00:00,0.0
2021-12-30 07:00:00+00:00,0.0
2021-12-30 08:00:00+00:00,0.006712081747144861
2021-12-30 09:00:00+00:00,0.02304147465437788
2021-12-30 10:00:00+00:00,0.05105857209643358
2021-12-30 11:00:00+00:00,0.0693581780538369
2021-12-30 12:00:00+00:00,0.04741868696988579
2021-12-30 13:00:00+00:00,0.04691778534696454
2021-12-30 14:00:00+00:00,0.05292860482201964
2021-12-30 15:00:00+00:00,0.014058638883329993
2021-12-30 16:00:00+00:00,0.0007680491551392507
2021-12-30 17:00:00+00:00,0.0
2021-12-30 18:00:00+00:00,0.0
2021-12-30 19:00:00+00:00,0.0
2021-12-30 20:00:00+00:00,0.0
2021-12-30 21:00:00+00:00,0.0
2021-12-30 22:00:00+00:00,0.0
2021-12-30 23:00:00+00:00,0.0
2021-12-31 00:00:00+00:00,0.0
2021-12-31 01:00:00+00:00,0.0
2021-12-31 02:00:00+00:00,0.0
2021-12-31 03:00:00+00:00,0.0
2021-12-31 04:00:00+00:00,0.0
2021-12-31 05:00:00+00:00,0.0
2021-12-31 06:00:00+00:00,0.0
2021-12-31 07:00:00+00:00,0.0
2021-12-31 08:00:00+00:00,0.008014425966740133
2021-12-31 09:00:00+00:00,0.03593134308421158
2021-12-31 10:00:00+00:00,0.04608294930875576
2021-12-31 11:00:00+00:00,0.05379683430174314
2021-12-31 12:00:00+00:00,0.036532425031717095
2021-12-31 13:00:00+00:00,0.022941294329793627
2021-12-31 14:00:00+00:00,0.025779736859687437
2021-12-31 15:00:00+00:00,0.010852868496633942
2021-12-31 16:00:00+00:00,0.0001335737661190142
2021-12-31 17:00:00+00:00,0.0
2021-12-31 18:00:00+00:00,0.0
2021-12-31 19:00:00+00:00,0.0
2021-12-31 20:00:00+00:00,0.0
2021-12-31 21:00:00+00:00,0.0
2021-12-31 22:00:00+00:00,0.0
2021-12-31 23:00:00+00:00,0.0
2022-01-01 00:00:00+00:00,0.0
2022-01-01 01:00:00+00:00,0.0
2022-01-01 02:00:00+00:00,0.0
2022-01-01 03:00:00+00:00,0.0
2022-01-01 04:00:00+00:00,0.0
2022-01-01 05:00:00+00:00,0.0
2022-01-01 06:00:00+00:00,0.0
2022-01-01 07:00:00+00:00,0.00016696720763374073
2022-01-01 08:00:00+00:00,0.0218059173178321
2022-01-01 09:00:00+00:00,0.09032925933346023
2022-01-01 10:00:00+00:00,0.22253389434315768
2022-01-01 11:00:00+00:00,0.26150404060643156
2022-01-01 12:00:00+00:00,0.2399986642623322
2022-01-01 13:00:00+00:00,0.07723903025445802
2022-01-01 14:00:00+00:00,0.14622988045147264
2022-01-01 15:00:00+00:00,0.03553062178587457
2022-01-01 16:00:00+00:00,0.0007680491551392507
2022-01-01 17:00:00+00:00,0.0
2022-01-01 18:00:00+00:00,0.0
2022-01-01 19:00:00+00:00,0.0
2022-01-01 20:00:00+00:00,0.0
2022-01-01 21:00:00+00:00,0.0
2022-01-01 22:00:00+00:00,0.0
2022-01-01 23:00:00+00:00,0.0
2022-01-02 00:00:00+00:00,0.0
2022-01-02 01:00:00+00:00,0.0
2022-01-02 02:00:00+00:00,0.0
2022-01-02 03:00:00+00:00,0.0
2022-01-02 04:00:00+00:00,0.0
2022-01-02 05:00:00+00:00,0.0
2022-01-02 06:00:00+00:00,0.0
2022-01-02 07:00:00+00:00,0.0
2022-01-02 08:00:00+00:00,0.003038803179062312
2022-01-02 09:00:00+00:00,0.022640753356040873
2022-01-02 10:00:00+00:00,0.04481399853069525
2022-01-02 11:00:00+00:00,0.051526080277840114
2022-01-02 12:00:00+00:00,0.07126160422093769
2022-01-02 13:00:00+00:00,0.052394309757563616
2022-01-02 14:00:00+00:00,0.03923729379549189
2022-01-02 15:00:00+00:00,0.006344753890342616
2022-01-02 16:00:00+00:00,6.678688304948907e-05
2022-01-02 17:00:00+00:00,0.0
2022-01-02 18:00:00+00:00,0.0
2022-01-02 19:00:00+00:00,0.0
2022-01-02 20:00:00+00:00,0.0
2022-01-02 21:00:00+00:00,0.0
2022-01-02 22:00:00+00:00,0.0
2022-01-02 23:00:00+00:00,0.0
2022-01-03 00:00:00+00:00,0.0
2022-01-03 01:00:00+00:00,0.0
2022-01-03 02:00:00+00:00,0.0
2022-01-03 03:00:00+00:00,0.0
2022-01-03 04:00:00+00:00,0.0
2022-01-03 05:00:00+00:00,0.0
2022-01-03 06:00:00+00:00,0.0
2022-01-03 07:00:00+00:00,0.0
2022-01-03 08:00:00+00:00,0.006945835837848127
2022-01-03 09:00:00+00:00,0.030922326854999
2022-01-03 10:00:00+00:00,0.047318506645301545
2022-01-03 11:00:00+00:00,0.04264342483135644
2022-01-03 12:00:00+00:00,0.04271021171442597
2022-01-03 13:00:00+00:00,0.02123822881186135
2022-01-03 14:00:00+00:00,0.01586188472584652
2022-01-03 15:00:00+00:00,0.004007212983370066
2022-01-03 16:00:00+00:00,6.678688304948907e-05
2022-01-03 17:00:00+00:00,0.0
2022-01-03 18:00:00+00:00,0.0
2022-01-03 19:00:00+00:00,0.0
2022-01-03 20:00:00+00:00,0.0
2022-01-03 21:00:00+00:00,0.0
2022-01-03 22:00:00+00:00,0.0
2022-01-03 23:00:00+00:00,0.0
2022-01-04 00:00:00+00:00,0.0
2022-01-04 01:00:00+00:00,0.0
2022-01-04 02:00:00+00:00,0.0
2022-01-04 03:00:00+00:00,0.0
2022-01-04 04:00:00+00:00,0.0
2022-01-04 05:00:00+00:00,0.0
2022-01-04 06:00:00+00:00,0.0
2022-01-04 07:00:00+00:00,0.0
2022-01-04 08:00:00+00:00,0.007880852200621118
2022-01-04 09:00:00+00:00,0.025946704067321177
2022-01-04 10:00:00+00:00,0.02604688439190543
2022-01-04 11:00:00+00:00,0.051726440927008614
2022-01-04 12:00:00+00:00,0.14138783142991385
2022-01-04 13:00:00+00:00,0.1689040272490483
2022-01-04 14:00:00+00:00,0.03753422827755961
2022-01-04 15:00:00+00:00,0.012188606157743939
2022-01-04 16:00:00+00:00,0.0012689507780605088
2022-01-04 17:00:00+00:00,0.0
2022-01-04 18:00:00+00:00,0.0
2022-01-04 19:00:00+00:00,0.0
2022-01-04 20:00:00+00:00,0.0
2022-01-04 21:00:00+00:00,0.0
2022-01-04 22:00:00+00:00,0.0
2022-01-04 23:00:00+00:00,0.0
2022-01-05 00:00:00+00:00,0.0
2022-01-05 01:00:00+00:00,0.0
2022-01-05 02:00:00+00:00,0.0
2022-01-05 03:00:00+00:00,0.0
2022-01-05 04:00:00+00:00,0.0
2022-01-05 05:00:00+00:00,0.0
2022-01-05 06:00:00+00:00,0.0
2022-01-05 07:00:00+00:00,0.0005009016229212583
2022-01-05 08:00:00+00:00,0.028217458091224206
2022-01-05 09:00:00+00:00,0.09977960328591465
2022-01-05 10:00:00+00:00,0.16930474854738528
2022-01-05 11:00:00+00:00,0.197054698457223
2022-01-05 12:00:00+00:00,0.13273893007413343
2022-01-05 13:00:00+00:00,0.1792226006812262
2022-01-05 14:00:00+00:00,0.10933012756295332
2022-01-05 15:00:00+00:00,0.038035129900480864
2022-01-05 16:00:00+00:00,0.0011019835704267683
2022-01-05 17:00:00+00:00,0.0
2022-01-05 18:00:00+00:00,0.0
2022-01-05 19:00:00+00:00,0.0
2022-01-05 20:00:00+00:00,0.0
2022-01-05 21:00:00+00:00,0.0
2022-01-05 22:00:00+00:00,0.0
2022-01-05 23:00:00+00:00,0.0
2022-01-06 00:00:00+00:00,0.0
2022-01-06 01:00:00+00:00,0.0
2022-01-06 02:00:00+00:00,0.0
2022-01-06 03:00:00+00:00,0.0
2022-01-06 04:00:00+00:00,0.0
2022-01-06 05:00:00+00:00,0.0
2022-01-06 06:00:00+00:00,0.0
2022-01-06 07:00:00+00:00,0.00010018032458425165
2022-01-06 08:00:00+00:00,0.016062245375015025
2022-01-06 09:00:00+00:00,0.03275896613905029
2022-01-06 10:00:00+00:00,0.05636812929939892
2022-01-06 11:00:00+00:00,0.09149802978695652
2022-01-06 12:00:00+00:00,0.11891404528150672
2022-01-06 13:00:00+00:00,0.10679222600681226
2022-01-06 14:00:00+00:00,0.05015694917517532
2022-01-06 15:00:00+00:00,0.013824884792626729
2022-01-06 16:00:00+00:00,0.0004007212983370066
2022-01-06 17:00:00+00:00,0.0
2022-01-06 18:00:00+00:00,0.0
2022-01-06 19:00:00+00:00,0.0
2022-01-06 20:00:00+00:00,0.0
2022-01-06 21:00:00+00:00,0.0
2022-01-06 22:00:00+00:00,0.0
2022-01-06 23:00:00+00:00,0.0
2022-01-07 00:00:00+00:00,0.0
2022-01-07 01:00:00+00:00,0.0
2022-01-07 02:00:00+00:00,0.0
2022-01-07 03:00:00+00:00,0.0
2022-01-07 04:00:00+00:00,0.0
2022-01-07 05:00:00+00:00,0.0
2022-01-07 06:00:00+00:00,0.0
2022-01-07 07:00:00+00:00,0.00043411473987176914
2022-01-07 08:00:00+00:00,0.026814933547044683
2022-01-07 09:00:00+00:00,0.10402057035998799
2022-01-07 10:00:00+00:00,0.1670006010819475
2022-01-07 11:00:00+00:00,0.15751686368797838
2022-01-07 12:00:00+00:00,0.16316035530621117
2022-01-07 13:00:00+00:00,0.10632471782542578
2022-01-07 14:00:00+00:00,0.04357844119414947
2022-01-07 15:00:00+00:00,0.006444934214926869
2022-01-07 16:00:00+00:00,0.0
2022-01-07 17:00:00+00:00,0.0
2022-01-07 18:00:00+00:00,0.0
2022-01-07 19:00:00+00:00,0.0
2022-01-07 20:00:00+00:00,0.0
2022-01-07 21:00:00+00:00,0.0
2022-01-07 22:00:00+00:00,0.0
2022-01-07 23:00:00+00:00,0.0
2022-01-08 00:00:00+00:00,0.0
2022-01-08 01:00:00+00:00,0.0
2022-01-08 02:00:00+00:00,0.0
2022-01-08 03:00:00+00:00,0.0
2022-01-08 04:00:00+00:00,0.0
2022-01-08 05:00:00+00:00,0.0
2022-01-08 06:00:00+00:00,0.0
2022-01-08 07:00:00+00:00,0.0
2022-01-08 08:00:00+00:00,0.0069124423963133645
2022-01-08 09:00:00+00:00,0.016730114205570027
2022-01-08 10:00:00+00:00,0.020169638682969344
2022-01-08 11:00:00+00:00,0.026848326988579443
2022-01-08 12:00:00+00:00,0.025212048353696656
2022-01-08 13:00:00+00:00,0.028718359714145464
2022-01-08 14:00:00+00:00,0.00858211447271088
2022-01-08 15:00:00+00:00,0.0030054097375275496
2022-01-08 16:00:00+00:00,0.0
2022-01-08 17:00:00+00:00,0.0
2022-01-08 18:00:00+00:00,0.0
2022-01-08 19:00:00+00:00,0.0
2022-01-08 20:00:00+00:00,0.0
2022-01-08 21:00:00+00:00,0.0
2022-01-08 22:00:00+00:00,0.0
2022-01-08 23:00:00+00:00,0.0
2022-01-09 00:00:00+00:00,0.0
2022-01-09 01:00:00+00:00,0.0
2022-01-09 02:00:00+00:00,0.0
2022-01-09 03:00:00+00:00,0.0
2022-01-09 04:00:00+00:00,0.0
2022-01-09 05:00:00+00:00,0.0
2022-01-09 06:00:00+00:00,0.0
2022-01-09 07:00:00+00:00,6.678688304948907e-05
2022-01-09 08:00:00+00:00,0.01813263874974955
2022-01-09 09:00:00+00:00,0.08779135777733921
2022-01-09 10:00:00+00:00,0.16449609296734122
2022-01-09 11:00:00+00:00,0.15070460161624927
2022-01-09 12:00:00+00:00,0.12024978294263676
2022-01-09 13:00:00+00:00,0.0811794563547786
2022-01-09 14:00:00+00:00,0.039838375742997395
2022-01-09 15:00:00+00:00,0.018533360048086554
2022-01-09 16:00:00+00:00,0.002304147465437788
2022-01-09 17:00:00+00:00,0.0
2022-01-09 18:00:00+00:00,0.0
2022-01-09 19:00:00+00:00,0.0
2022-01-09 20:00:00+00:00,0.0
2022-01-09 21:00:00+00:00,0.0
2022-01-09 22:00:00+00:00,0.0
2022-01-09 23:00:00+00:00,0.0
2022-01-10 00:00:00+00:00,0.0
2022-01-10 01:00:00+00:00,0.0
2022-01-10 02:00:00+00:00,0.0
2022-01-10 03:00:00+00:00,0.0
2022-01-10 04:00:00+00:00,0.0
2022-01-10 05:00:00+00:00,0.0
2022-01-10 06:00:00+00:00,0.0
2022-01-10 07:00:00+00:00,0.0
2022-01-10 08:00:00+00:00,0.005309557202965338
2022-01-10 09:00:00+00:00,0.01819942563279904
