time,tcc
2019-01-05 09:00:00+00:00,1.0
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,1.0
2019-01-05 12:00:00+00:00,1.0
2019-01-05 13:00:00+00:00,1.0
2019-01-05 14:00:00+00:00,1.0
2019-01-05 15:00:00+00:00,1.0
2019-01-05 16:00:00+00:00,1.0
2019-01-05 17:00:00+00:00,1.0
2019-01-05 18:00:00+00:00,1.0
2019-01-05 19:00:00+00:00,1.0
2019-01-05 20:00:00+00:00,0.995696783065796
2019-01-05 21:00:00+00:00,0.9968870878219604
2019-01-05 22:00:00+00:00,0.9976195096969604
2019-01-05 23:00:00+00:00,1.0
2019-01-06 00:00:00+00:00,1.0
2019-01-06 01:00:00+00:00,1.0
2019-01-06 02:00:00+00:00,1.0
2019-01-06 03:00:00+00:00,1.0
2019-01-06 04:00:00+00:00,0.9968870878219604
2019-01-06 05:00:00+00:00,0.9852592945098876
2019-01-06 06:00:00+00:00,0.988616406917572
2019-01-06 07:00:00+00:00,0.9692368507385254
2019-01-06 08:00:00+00:00,0.953305959701538
2019-01-06 09:00:00+00:00,0.948575496673584
2019-01-06 10:00:00+00:00,0.9202844500541688
2019-01-06 11:00:00+00:00,0.94225811958313
2019-01-06 12:00:00+00:00,0.9737536907196044
2019-01-06 13:00:00+00:00,0.9222376346588136
2019-01-06 14:00:00+00:00,0.9661849737167358
2019-01-06 15:00:00+00:00,0.9803152680397034
2019-01-06 16:00:00+00:00,1.0
2019-01-06 17:00:00+00:00,0.9899897575378418
2019-01-06 18:00:00+00:00,0.9786062240600586
2019-01-06 19:00:00+00:00,0.9856866002082824
2019-01-06 20:00:00+00:00,0.9084430932998656
2019-01-06 21:00:00+00:00,0.7818350791931152
2019-01-06 22:00:00+00:00,0.7458837628364563
2019-01-06 23:00:00+00:00,0.7509193420410156
2019-01-07 00:00:00+00:00,0.6631773114204407
2019-01-07 01:00:00+00:00,0.6076938509941101
2019-01-07 02:00:00+00:00,0.4511162340641022
2019-01-07 03:00:00+00:00,0.6506340503692627
2019-01-07 04:00:00+00:00,0.8165351748466492
2019-01-07 05:00:00+00:00,0.994292974472046
2019-01-07 06:00:00+00:00,1.0
2019-01-07 07:00:00+00:00,0.994292974472046
2019-01-07 08:00:00+00:00,1.0
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,1.0
2019-01-07 11:00:00+00:00,1.0
2019-01-07 12:00:00+00:00,1.0
2019-01-07 13:00:00+00:00,1.0
2019-01-07 14:00:00+00:00,1.0
2019-01-07 15:00:00+00:00,1.0
2019-01-07 16:00:00+00:00,1.0
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,0.8134527206420898
2019-01-07 23:00:00+00:00,0.515496015548706
2019-01-08 00:00:00+00:00,0.4517266154289245
2019-01-08 01:00:00+00:00,0.4620420336723327
2019-01-08 02:00:00+00:00,0.539209246635437
2019-01-08 03:00:00+00:00,0.4877389967441559
2019-01-08 04:00:00+00:00,0.4669555723667145
2019-01-08 05:00:00+00:00,0.437108039855957
2019-01-08 06:00:00+00:00,0.5443974733352661
2019-01-08 07:00:00+00:00,0.7117329835891724
2019-01-08 08:00:00+00:00,0.7680100202560425
2019-01-08 09:00:00+00:00,0.8931225538253784
2019-01-08 10:00:00+00:00,0.8003906011581421
2019-01-08 11:00:00+00:00,0.7469519376754761
2019-01-08 12:00:00+00:00,0.4360093474388122
2019-01-08 13:00:00+00:00,0.4251445829868316
2019-01-08 14:00:00+00:00,0.3888880312442779
2019-01-08 15:00:00+00:00,0.3203119039535522
2019-01-08 16:00:00+00:00,0.5293821692466736
2019-01-08 17:00:00+00:00,0.5581920742988586
2019-01-08 18:00:00+00:00,0.4806891083717346
2019-01-08 19:00:00+00:00,0.6593319177627563
2019-01-08 20:00:00+00:00,0.5265438556671143
2019-01-08 21:00:00+00:00,0.6471853852272034
2019-01-08 22:00:00+00:00,0.6912242770195007
2019-01-08 23:00:00+00:00,0.977507472038269
2019-01-09 00:00:00+00:00,0.8787481188774109
2019-01-09 01:00:00+00:00,0.895380973815918
2019-01-09 02:00:00+00:00,0.7647750377655029
2019-01-09 03:00:00+00:00,0.4078708291053772
2019-01-09 04:00:00+00:00,0.4066806137561798
2019-01-09 05:00:00+00:00,0.4847176373004913
2019-01-09 06:00:00+00:00,0.333404541015625
2019-01-09 07:00:00+00:00,0.3988982737064361
2019-01-09 08:00:00+00:00,0.5061572194099426
2019-01-09 09:00:00+00:00,0.2559473812580108
2019-01-09 10:00:00+00:00,0.1102040112018585
2019-01-09 11:00:00+00:00,0.0953412652015686
2019-01-09 12:00:00+00:00,0.330047458410263
2019-01-09 13:00:00+00:00,0.3711870312690735
2019-01-09 14:00:00+00:00,0.309843897819519
2019-01-09 15:00:00+00:00,0.330077975988388
2019-01-09 16:00:00+00:00,0.5125662088394165
2019-01-09 17:00:00+00:00,0.5530954003334045
2019-01-09 18:00:00+00:00,0.5819968581199646
2019-01-09 19:00:00+00:00,0.8100956678390503
2019-01-09 20:00:00+00:00,0.9427158832550048
2019-01-09 21:00:00+00:00,0.9599896669387816
2019-01-09 22:00:00+00:00,1.0
2019-01-09 23:00:00+00:00,0.988280713558197
2019-01-10 00:00:00+00:00,0.9899897575378418
2019-01-10 01:00:00+00:00,0.9968870878219604
2019-01-10 02:00:00+00:00,0.9906306862831116
2019-01-10 03:00:00+00:00,0.9687790870666504
2019-01-10 04:00:00+00:00,1.0
2019-01-10 05:00:00+00:00,1.0
2019-01-10 06:00:00+00:00,1.0
2019-01-10 07:00:00+00:00,1.0
2019-01-10 08:00:00+00:00,0.994292974472046
2019-01-10 09:00:00+00:00,0.9931026697158812
2019-01-10 10:00:00+00:00,1.0
2019-01-10 11:00:00+00:00,1.0
2019-01-10 12:00:00+00:00,0.9870904684066772
2019-01-10 13:00:00+00:00,0.9968870878219604
2019-01-10 14:00:00+00:00,0.9988097548484802
2019-01-10 15:00:00+00:00,1.0
2019-01-10 16:00:00+00:00,1.0
2019-01-10 17:00:00+00:00,0.995696783065796
2019-01-10 18:00:00+00:00,1.0
2019-01-10 19:00:00+00:00,1.0
2019-01-10 20:00:00+00:00,1.0
2019-01-10 21:00:00+00:00,1.0
2019-01-10 22:00:00+00:00,1.0
2019-01-10 23:00:00+00:00,0.9988097548484802
2019-01-11 00:00:00+00:00,1.0
2019-01-11 01:00:00+00:00,1.0
2019-01-11 02:00:00+00:00,1.0
2019-01-11 03:00:00+00:00,1.0
2019-01-11 04:00:00+00:00,0.9844048023223876
2019-01-11 05:00:00+00:00,0.9909663796424866
2019-01-11 06:00:00+00:00,0.9988097548484802
2019-01-11 07:00:00+00:00,0.8360215425491333
2019-01-11 08:00:00+00:00,0.8687378764152527
2019-01-11 09:00:00+00:00,0.9703355431556702
2019-01-11 10:00:00+00:00,1.0
2019-01-11 11:00:00+00:00,1.0
2019-01-11 12:00:00+00:00,1.0
2019-01-11 13:00:00+00:00,1.0
2019-01-11 14:00:00+00:00,1.0
2019-01-11 15:00:00+00:00,1.0
2019-01-11 16:00:00+00:00,1.0
2019-01-11 17:00:00+00:00,1.0
2019-01-11 18:00:00+00:00,1.0
2019-01-11 19:00:00+00:00,1.0
2019-01-11 20:00:00+00:00,1.0
2019-01-11 21:00:00+00:00,1.0
2019-01-11 22:00:00+00:00,0.9624311327934264
2019-01-11 23:00:00+00:00,0.9443028569221495
2019-01-12 00:00:00+00:00,0.994292974472046
2019-01-12 01:00:00+00:00,1.0
2019-01-12 02:00:00+00:00,1.0
2019-01-12 03:00:00+00:00,0.9551371335983276
2019-01-12 04:00:00+00:00,0.782353937625885
2019-01-12 05:00:00+00:00,0.5932888984680176
2019-01-12 06:00:00+00:00,0.5138785243034363
2019-01-12 07:00:00+00:00,1.0
2019-01-12 08:00:00+00:00,1.0
2019-01-12 09:00:00+00:00,1.0
2019-01-12 10:00:00+00:00,1.0
2019-01-12 11:00:00+00:00,1.0
2019-01-12 12:00:00+00:00,1.0
2019-01-12 13:00:00+00:00,0.993774116039276
2019-01-12 14:00:00+00:00,0.9605389833450316
2019-01-12 15:00:00+00:00,0.9208337664604188
2019-01-12 16:00:00+00:00,0.817084550857544
2019-01-12 17:00:00+00:00,0.8023743629455566
2019-01-12 18:00:00+00:00,0.5946622490882874
2019-01-12 19:00:00+00:00,0.8376390933990479
2019-01-12 20:00:00+00:00,1.0
2019-01-12 21:00:00+00:00,0.9168052673339844
2019-01-12 22:00:00+00:00,0.5639296174049377
2019-01-12 23:00:00+00:00,0.6252727508544922
2019-01-13 00:00:00+00:00,1.0
2019-01-13 01:00:00+00:00,1.0
2019-01-13 02:00:00+00:00,1.0
2019-01-13 03:00:00+00:00,1.0
2019-01-13 04:00:00+00:00,0.9052080512046814
2019-01-13 05:00:00+00:00,1.0
2019-01-13 06:00:00+00:00,1.0
2019-01-13 07:00:00+00:00,1.0
2019-01-13 08:00:00+00:00,1.0
2019-01-13 09:00:00+00:00,1.0
2019-01-13 10:00:00+00:00,1.0
2019-01-13 11:00:00+00:00,1.0
2019-01-13 12:00:00+00:00,1.0
2019-01-13 13:00:00+00:00,1.0
2019-01-13 14:00:00+00:00,1.0
2019-01-13 15:00:00+00:00,0.9844048023223876
2019-01-13 16:00:00+00:00,0.6842964887619019
2019-01-13 17:00:00+00:00,0.7559244632720947
2019-01-13 18:00:00+00:00,0.5839500427246094
2019-01-13 19:00:00+00:00,0.3117055594921112
2019-01-13 20:00:00+00:00,0.3979216516017914
2019-01-13 21:00:00+00:00,0.6466054916381836
2019-01-13 22:00:00+00:00,0.9549235105514526
2019-01-13 23:00:00+00:00,0.9398471117019652
2019-01-14 00:00:00+00:00,0.7230860590934753
2019-01-14 01:00:00+00:00,0.5932888984680176
2019-01-14 02:00:00+00:00,0.4718386232852936
2019-01-14 03:00:00+00:00,0.6153541207313538
2019-01-14 04:00:00+00:00,0.5968595743179321
2019-01-14 05:00:00+00:00,0.7220178842544556
2019-01-14 06:00:00+00:00,0.6681519150733948
2019-01-14 07:00:00+00:00,0.823523998260498
2019-01-14 08:00:00+00:00,0.7079181671142578
2019-01-14 09:00:00+00:00,0.4061923027038574
2019-01-14 10:00:00+00:00,0.5595349073410034
2019-01-14 11:00:00+00:00,0.3309324979782104
2019-01-14 12:00:00+00:00,0.5067065358161926
2019-01-14 13:00:00+00:00,0.3963346779346466
2019-01-14 14:00:00+00:00,0.3860192596912384
2019-01-14 15:00:00+00:00,0.3445134460926056
2019-01-14 16:00:00+00:00,0.1778493225574493
2019-01-14 17:00:00+00:00,0.1569896042346954
2019-01-14 18:00:00+00:00,0.3035264611244201
2019-01-14 19:00:00+00:00,0.36172616481781
2019-01-14 20:00:00+00:00,0.2665680050849914
2019-01-14 21:00:00+00:00,0.3998748660087585
2019-01-14 22:00:00+00:00,0.2267712354660034
2019-01-14 23:00:00+00:00,0.031587153673172
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.2277478575706482
2019-01-15 02:00:00+00:00,0.3298032879829407
2019-01-15 03:00:00+00:00,0.5497688055038452
2019-01-15 04:00:00+00:00,0.982909381389618
2019-01-15 05:00:00+00:00,1.0
2019-01-15 06:00:00+00:00,1.0
2019-01-15 07:00:00+00:00,1.0
2019-01-15 08:00:00+00:00,0.9988097548484802
2019-01-15 09:00:00+00:00,1.0
2019-01-15 10:00:00+00:00,1.0
2019-01-15 11:00:00+00:00,1.0
2019-01-15 12:00:00+00:00,1.0
2019-01-15 13:00:00+00:00,1.0
2019-01-15 14:00:00+00:00,1.0
2019-01-15 15:00:00+00:00,1.0
2019-01-15 16:00:00+00:00,1.0
2019-01-15 17:00:00+00:00,1.0
2019-01-15 18:00:00+00:00,0.995696783065796
2019-01-15 19:00:00+00:00,0.9644148349761964
2019-01-15 20:00:00+00:00,0.9121968746185304
2019-01-15 21:00:00+00:00,0.8929699659347534
2019-01-15 22:00:00+00:00,0.6585384607315063
2019-01-15 23:00:00+00:00,0.9899897575378418
2019-01-16 00:00:00+00:00,1.0
2019-01-16 01:00:00+00:00,1.0
2019-01-16 02:00:00+00:00,1.0
2019-01-16 03:00:00+00:00,1.0
2019-01-16 04:00:00+00:00,1.0
2019-01-16 05:00:00+00:00,1.0
2019-01-16 06:00:00+00:00,1.0
2019-01-16 07:00:00+00:00,1.0
2019-01-16 08:00:00+00:00,1.0
2019-01-16 09:00:00+00:00,1.0
2019-01-16 10:00:00+00:00,1.0
2019-01-16 11:00:00+00:00,1.0
2019-01-16 12:00:00+00:00,1.0
2019-01-16 13:00:00+00:00,1.0
2019-01-16 14:00:00+00:00,1.0
2019-01-16 15:00:00+00:00,1.0
2019-01-16 16:00:00+00:00,1.0
2019-01-16 17:00:00+00:00,1.0
2019-01-16 18:00:00+00:00,1.0
2019-01-16 19:00:00+00:00,1.0
2019-01-16 20:00:00+00:00,1.0
2019-01-16 21:00:00+00:00,1.0
2019-01-16 22:00:00+00:00,1.0
2019-01-16 23:00:00+00:00,1.0
2019-01-17 00:00:00+00:00,1.0
2019-01-17 01:00:00+00:00,0.9719225168228148
2019-01-17 02:00:00+00:00,0.6451711654663086
2019-01-17 03:00:00+00:00,0.5075305700302124
2019-01-17 04:00:00+00:00,0.4440968632698059
2019-01-17 05:00:00+00:00,0.4179726243019104
2019-01-17 06:00:00+00:00,0.4433033764362335
2019-01-17 07:00:00+00:00,0.5837974548339844
2019-01-17 08:00:00+00:00,0.994292974472046
2019-01-17 09:00:00+00:00,1.0
2019-01-17 10:00:00+00:00,0.993774116039276
2019-01-17 11:00:00+00:00,0.9457677602767944
2019-01-17 12:00:00+00:00,0.8165962100028992
2019-01-17 13:00:00+00:00,0.6181313395500183
2019-01-17 14:00:00+00:00,0.5013962388038635
2019-01-17 15:00:00+00:00,0.5176934003829956
2019-01-17 16:00:00+00:00,0.6888132691383362
2019-01-17 17:00:00+00:00,0.6041231155395508
2019-01-17 18:00:00+00:00,0.5442143678665161
2019-01-17 19:00:00+00:00,0.510033130645752
2019-01-17 20:00:00+00:00,0.5748859643936157
2019-01-17 21:00:00+00:00,0.4351853132247925
2019-01-17 22:00:00+00:00,0.515465497970581
2019-01-17 23:00:00+00:00,0.1089222133159637
2019-01-18 00:00:00+00:00,0.1197869777679443
2019-01-18 01:00:00+00:00,0.0057070553302764
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0191659033298492
2019-01-18 04:00:00+00:00,0.2752659022808075
2019-01-18 05:00:00+00:00,0.7463720440864563
2019-01-18 06:00:00+00:00,0.0100102126598358
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,0.0062258839607238
2019-01-18 09:00:00+00:00,0.052278995513916
2019-01-18 10:00:00+00:00,0.2130987346172332
2019-01-18 11:00:00+00:00,0.1232356131076812
2019-01-18 12:00:00+00:00,0.1356263160705566
2019-01-18 13:00:00+00:00,0.0815466940402984
2019-01-18 14:00:00+00:00,0.1673813164234161
2019-01-18 15:00:00+00:00,0.0811194479465484
2019-01-18 16:00:00+00:00,0.2746860384941101
2019-01-18 17:00:00+00:00,0.6923534870147705
2019-01-18 18:00:00+00:00,0.4712282419204712
2019-01-18 19:00:00+00:00,0.7562296986579895
2019-01-18 20:00:00+00:00,0.9619122743606568
2019-01-18 21:00:00+00:00,0.9875177145004272
2019-01-18 22:00:00+00:00,0.9894404411315918
2019-01-18 23:00:00+00:00,0.9843132495880128
2019-01-19 00:00:00+00:00,1.0
2019-01-19 01:00:00+00:00,0.9968870878219604
2019-01-19 02:00:00+00:00,0.9899897575378418
2019-01-19 03:00:00+00:00,0.995696783065796
2019-01-19 04:00:00+00:00,0.9831230044364928
2019-01-19 05:00:00+00:00,0.9711900949478148
2019-01-19 06:00:00+00:00,0.9899897575378418
2019-01-19 07:00:00+00:00,0.9788198471069336
2019-01-19 08:00:00+00:00,0.9868768453598022
2019-01-19 09:00:00+00:00,0.9261746406555176
2019-01-19 10:00:00+00:00,0.9004776477813721
2019-01-19 11:00:00+00:00,0.9004471302032471
2019-01-19 12:00:00+00:00,0.9146384000778198
2019-01-19 13:00:00+00:00,0.9121053218841552
2019-01-19 14:00:00+00:00,0.9096332788467408
2019-01-19 15:00:00+00:00,0.860558807849884
2019-01-19 16:00:00+00:00,0.8451772332191467
2019-01-19 17:00:00+00:00,0.7314177751541138
2019-01-19 18:00:00+00:00,0.2746860384941101
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0328078866004943
2019-01-19 21:00:00+00:00,0.0778844356536865
2019-01-19 22:00:00+00:00,0.1482001543045044
2019-01-19 23:00:00+00:00,0.1349548995494842
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0031129419803619
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0187081396579742
2019-01-20 11:00:00+00:00,0.1892939507961273
2019-01-20 12:00:00+00:00,0.1911250948905944
2019-01-20 13:00:00+00:00,0.0779149532318115
2019-01-20 14:00:00+00:00,0.0062258839607238
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0379655957221984
2019-01-21 07:00:00+00:00,0.1618421375751495
2019-01-21 08:00:00+00:00,0.1763539016246795
2019-01-21 09:00:00+00:00,0.1282102167606353
2019-01-21 10:00:00+00:00,0.481299489736557
2019-01-21 11:00:00+00:00,0.5082629919052124
2019-01-21 12:00:00+00:00,0.1874933242797851
2019-01-21 13:00:00+00:00,0.4181252121925354
2019-01-21 14:00:00+00:00,0.5948453545570374
2019-01-21 15:00:00+00:00,0.5082935094833374
2019-01-21 16:00:00+00:00,0.4552973210811615
2019-01-21 17:00:00+00:00,0.4524285495281219
2019-01-21 18:00:00+00:00,0.3979216516017914
2019-01-21 19:00:00+00:00,0.6019562482833862
2019-01-21 20:00:00+00:00,0.6003997921943665
2019-01-21 21:00:00+00:00,0.8340072631835938
2019-01-21 22:00:00+00:00,0.9212915897369384
2019-01-21 23:00:00+00:00,0.8597652912139893
2019-01-22 00:00:00+00:00,0.8139410614967346
2019-01-22 01:00:00+00:00,0.9019730091094972
2019-01-22 02:00:00+00:00,0.9874261617660522
2019-01-22 03:00:00+00:00,0.9321258068084716
2019-01-22 04:00:00+00:00,0.9330108165740968
2019-01-22 05:00:00+00:00,0.9856866002082824
2019-01-22 06:00:00+00:00,0.9862359762191772
2019-01-22 07:00:00+00:00,0.9919430017471312
2019-01-22 08:00:00+00:00,0.9931026697158812
2019-01-22 09:00:00+00:00,1.0
2019-01-22 10:00:00+00:00,1.0
2019-01-22 11:00:00+00:00,0.9786062240600586
2019-01-22 12:00:00+00:00,0.9931026697158812
2019-01-22 13:00:00+00:00,0.994292974472046
2019-01-22 14:00:00+00:00,1.0
2019-01-22 15:00:00+00:00,1.0
2019-01-22 16:00:00+00:00,1.0
2019-01-22 17:00:00+00:00,1.0
2019-01-22 18:00:00+00:00,1.0
2019-01-22 19:00:00+00:00,1.0
2019-01-22 20:00:00+00:00,1.0
2019-01-22 21:00:00+00:00,1.0
2019-01-22 22:00:00+00:00,1.0
2019-01-22 23:00:00+00:00,1.0
2019-01-23 00:00:00+00:00,1.0
2019-01-23 01:00:00+00:00,1.0
2019-01-23 02:00:00+00:00,1.0
2019-01-23 03:00:00+00:00,1.0
2019-01-23 04:00:00+00:00,0.995696783065796
2019-01-23 05:00:00+00:00,0.9988097548484802
2019-01-23 06:00:00+00:00,0.9976195096969604
2019-01-23 07:00:00+00:00,1.0
2019-01-23 08:00:00+00:00,1.0
2019-01-23 09:00:00+00:00,1.0
2019-01-23 10:00:00+00:00,0.9988097548484802
2019-01-23 11:00:00+00:00,0.982909381389618
2019-01-23 12:00:00+00:00,0.9680771827697754
2019-01-23 13:00:00+00:00,0.982909381389618
2019-01-23 14:00:00+00:00,0.977202296257019
2019-01-23 15:00:00+00:00,0.9165916442871094
2019-01-23 16:00:00+00:00,0.9350556135177612
2019-01-23 17:00:00+00:00,0.9093891382217408
2019-01-23 18:00:00+00:00,0.9353302717208862
2019-01-23 19:00:00+00:00,0.9227259159088136
2019-01-23 20:00:00+00:00,0.7833610773086548
2019-01-23 21:00:00+00:00,0.4411060214042663
2019-01-23 22:00:00+00:00,0.2595791220664978
2019-01-23 23:00:00+00:00,0.2787450551986694
2019-01-24 00:00:00+00:00,0.4001800715923309
2019-01-24 01:00:00+00:00,0.3838219046592712
2019-01-24 02:00:00+00:00,0.3426517844200134
2019-01-24 03:00:00+00:00,0.3963957130908966
2019-01-24 04:00:00+00:00,0.5014877915382385
2019-01-24 05:00:00+00:00,0.5432072281837463
2019-01-24 06:00:00+00:00,0.5248348116874695
2019-01-24 07:00:00+00:00,0.5336242914199829
2019-01-24 08:00:00+00:00,0.562373161315918
2019-01-24 09:00:00+00:00,0.6444386839866638
2019-01-24 10:00:00+00:00,0.7733508348464966
2019-01-24 11:00:00+00:00,0.7521401643753052
2019-01-24 12:00:00+00:00,0.7690476179122925
2019-01-24 13:00:00+00:00,0.7344696521759033
2019-01-24 14:00:00+00:00,0.8643431663513184
2019-01-24 15:00:00+00:00,0.8417285680770874
2019-01-24 16:00:00+00:00,0.7297697067260742
2019-01-24 17:00:00+00:00,0.7198510766029358
2019-01-24 18:00:00+00:00,0.7366060018539429
2019-01-24 19:00:00+00:00,0.7847648859024048
2019-01-24 20:00:00+00:00,0.7150595784187317
2019-01-24 21:00:00+00:00,0.5940823554992676
2019-01-24 22:00:00+00:00,0.8760319352149963
2019-01-24 23:00:00+00:00,0.8634580969810486
2019-01-25 00:00:00+00:00,0.7240016460418701
2019-01-25 01:00:00+00:00,0.6159034371376038
2019-01-25 02:00:00+00:00,0.7650802135467529
