time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,3005.625
2019-01-03 09:00:00+00:00,166204.0
2019-01-03 10:00:00+00:00,454870.75
2019-01-03 11:00:00+00:00,624528.0
2019-01-03 12:00:00+00:00,829741.125
2019-01-03 13:00:00+00:00,739061.125
2019-01-03 14:00:00+00:00,586542.25
2019-01-03 15:00:00+00:00,285853.0
2019-01-03 16:00:00+00:00,89784.75
2019-01-03 17:00:00+00:00,127.875
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,3133.5
2019-01-04 09:00:00+00:00,170296.75
2019-01-04 10:00:00+00:00,456597.375
2019-01-04 11:00:00+00:00,652601.75
2019-01-04 12:00:00+00:00,689436.5
2019-01-04 13:00:00+00:00,629388.25
2019-01-04 14:00:00+00:00,520930.375
2019-01-04 15:00:00+00:00,248570.625
2019-01-04 16:00:00+00:00,64652.625
2019-01-04 17:00:00+00:00,127.875
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,2174.25
2019-01-05 09:00:00+00:00,114277.25
2019-01-05 10:00:00+00:00,194022.0
2019-01-05 11:00:00+00:00,345197.875
2019-01-05 12:00:00+00:00,538260.625
2019-01-05 13:00:00+00:00,531801.75
2019-01-05 14:00:00+00:00,402304.5
2019-01-05 15:00:00+00:00,206556.0
2019-01-05 16:00:00+00:00,73030.0
2019-01-05 17:00:00+00:00,191.875
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,1662.75
2019-01-06 09:00:00+00:00,85755.875
2019-01-06 10:00:00+00:00,277347.75
2019-01-06 11:00:00+00:00,345070.0
2019-01-06 12:00:00+00:00,505454.625
2019-01-06 13:00:00+00:00,468875.625
2019-01-06 14:00:00+00:00,364510.5
2019-01-06 15:00:00+00:00,246780.0
2019-01-06 16:00:00+00:00,54676.625
2019-01-06 17:00:00+00:00,319.75
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,2622.0
2019-01-07 09:00:00+00:00,107818.375
2019-01-07 10:00:00+00:00,223438.625
2019-01-07 11:00:00+00:00,249274.125
2019-01-07 12:00:00+00:00,273830.5
2019-01-07 13:00:00+00:00,237443.5
2019-01-07 14:00:00+00:00,136723.5
2019-01-07 15:00:00+00:00,112486.75
2019-01-07 16:00:00+00:00,33701.25
2019-01-07 17:00:00+00:00,383.75
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,1534.75
2019-01-08 09:00:00+00:00,86779.125
2019-01-08 10:00:00+00:00,210648.75
2019-01-08 11:00:00+00:00,458452.0
2019-01-08 12:00:00+00:00,471497.625
2019-01-08 13:00:00+00:00,449563.0
2019-01-08 14:00:00+00:00,473352.125
2019-01-08 15:00:00+00:00,380497.875
2019-01-08 16:00:00+00:00,114916.75
2019-01-08 17:00:00+00:00,1151.125
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,3197.5
2019-01-09 09:00:00+00:00,109545.0
2019-01-09 10:00:00+00:00,343663.125
2019-01-09 11:00:00+00:00,602273.75
2019-01-09 12:00:00+00:00,612249.75
2019-01-09 13:00:00+00:00,778006.125
2019-01-09 14:00:00+00:00,651642.5
2019-01-09 15:00:00+00:00,431593.25
2019-01-09 16:00:00+00:00,142606.75
2019-01-09 17:00:00+00:00,1854.5
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,4540.375
2019-01-10 09:00:00+00:00,189545.5
2019-01-10 10:00:00+00:00,444575.0
2019-01-10 11:00:00+00:00,576502.25
2019-01-10 12:00:00+00:00,586862.0
2019-01-10 13:00:00+00:00,679268.625
2019-01-10 14:00:00+00:00,624528.0
2019-01-10 15:00:00+00:00,429483.0
2019-01-10 16:00:00+00:00,164797.125
2019-01-10 17:00:00+00:00,2558.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,1151.125
2019-01-11 09:00:00+00:00,41503.125
2019-01-11 10:00:00+00:00,79488.875
2019-01-11 11:00:00+00:00,86907.0
2019-01-11 12:00:00+00:00,81663.125
2019-01-11 13:00:00+00:00,67914.125
2019-01-11 14:00:00+00:00,82622.375
2019-01-11 15:00:00+00:00,78593.625
2019-01-11 16:00:00+00:00,47066.625
2019-01-11 17:00:00+00:00,1406.875
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,2685.875
2019-01-12 09:00:00+00:00,81023.625
2019-01-12 10:00:00+00:00,231048.5
2019-01-12 11:00:00+00:00,401601.125
2019-01-12 12:00:00+00:00,360289.875
2019-01-12 13:00:00+00:00,485246.625
2019-01-12 14:00:00+00:00,236164.5
2019-01-12 15:00:00+00:00,99760.75
2019-01-12 16:00:00+00:00,29992.25
2019-01-12 17:00:00+00:00,703.5
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,1726.625
2019-01-13 09:00:00+00:00,52310.5
2019-01-13 10:00:00+00:00,189289.75
2019-01-13 11:00:00+00:00,239106.125
2019-01-13 12:00:00+00:00,290009.75
2019-01-13 13:00:00+00:00,205852.5
2019-01-13 14:00:00+00:00,192167.375
2019-01-13 15:00:00+00:00,123869.625
2019-01-13 16:00:00+00:00,52374.375
2019-01-13 17:00:00+00:00,1662.75
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,3133.5
2019-01-14 09:00:00+00:00,105580.125
2019-01-14 10:00:00+00:00,269929.625
2019-01-14 11:00:00+00:00,482113.125
2019-01-14 12:00:00+00:00,595623.0
2019-01-14 13:00:00+00:00,592233.75
2019-01-14 14:00:00+00:00,566654.0
2019-01-14 15:00:00+00:00,287963.375
2019-01-14 16:00:00+00:00,128985.625
2019-01-14 17:00:00+00:00,5435.75
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,4988.0
2019-01-15 09:00:00+00:00,136915.25
2019-01-15 10:00:00+00:00,388555.5
2019-01-15 11:00:00+00:00,661554.625
2019-01-15 12:00:00+00:00,726846.75
2019-01-15 13:00:00+00:00,720963.5
2019-01-15 14:00:00+00:00,595175.375
2019-01-15 15:00:00+00:00,368923.0
2019-01-15 16:00:00+00:00,147722.75
2019-01-15 17:00:00+00:00,5883.375
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,4348.625
2019-01-16 09:00:00+00:00,173878.0
2019-01-16 10:00:00+00:00,527197.375
2019-01-16 11:00:00+00:00,797254.875
2019-01-16 12:00:00+00:00,961284.625
2019-01-16 13:00:00+00:00,966784.25
2019-01-16 14:00:00+00:00,762274.625
2019-01-16 15:00:00+00:00,469323.25
2019-01-16 16:00:00+00:00,145740.25
2019-01-16 17:00:00+00:00,6714.75
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,4476.5
2019-01-17 09:00:00+00:00,83517.75
2019-01-17 10:00:00+00:00,234821.5
2019-01-17 11:00:00+00:00,591722.125
2019-01-17 12:00:00+00:00,819445.25
2019-01-17 13:00:00+00:00,817015.25
2019-01-17 14:00:00+00:00,652857.5
2019-01-17 15:00:00+00:00,429866.625
2019-01-17 16:00:00+00:00,170936.25
2019-01-17 17:00:00+00:00,7610.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,8505.25
2019-01-18 09:00:00+00:00,196707.75
2019-01-18 10:00:00+00:00,530970.375
2019-01-18 11:00:00+00:00,832682.75
2019-01-18 12:00:00+00:00,1002595.875
2019-01-18 13:00:00+00:00,1018263.375
2019-01-18 14:00:00+00:00,788685.75
2019-01-18 15:00:00+00:00,570043.375
2019-01-18 16:00:00+00:00,243454.625
2019-01-18 17:00:00+00:00,13237.5
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,9336.625
2019-01-19 09:00:00+00:00,163901.875
2019-01-19 10:00:00+00:00,402432.375
2019-01-19 11:00:00+00:00,388299.625
2019-01-19 12:00:00+00:00,335733.375
2019-01-19 13:00:00+00:00,231815.875
2019-01-19 14:00:00+00:00,168570.125
2019-01-19 15:00:00+00:00,89976.625
2019-01-19 16:00:00+00:00,32294.375
2019-01-19 17:00:00+00:00,2877.75
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,3133.5
2019-01-20 09:00:00+00:00,53845.25
2019-01-20 10:00:00+00:00,153030.5
2019-01-20 11:00:00+00:00,167099.375
2019-01-20 12:00:00+00:00,203806.125
2019-01-20 13:00:00+00:00,210393.0
2019-01-20 14:00:00+00:00,175732.5
2019-01-20 15:00:00+00:00,86779.125
2019-01-20 16:00:00+00:00,44572.625
2019-01-20 17:00:00+00:00,3773.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,12278.25
2019-01-21 09:00:00+00:00,238786.375
2019-01-21 10:00:00+00:00,606494.375
2019-01-21 11:00:00+00:00,890812.625
2019-01-21 12:00:00+00:00,1046081.25
2019-01-21 13:00:00+00:00,1046465.0
2019-01-21 14:00:00+00:00,907183.625
2019-01-21 15:00:00+00:00,640963.0
2019-01-21 16:00:00+00:00,282399.75
2019-01-21 17:00:00+00:00,21167.25
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,6267.0
2019-01-22 09:00:00+00:00,65739.875
2019-01-22 10:00:00+00:00,96883.125
2019-01-22 11:00:00+00:00,84349.0
2019-01-22 12:00:00+00:00,91255.5
2019-01-22 13:00:00+00:00,138002.375
2019-01-22 14:00:00+00:00,262000.0
2019-01-22 15:00:00+00:00,191783.75
2019-01-22 16:00:00+00:00,103661.75
2019-01-22 17:00:00+00:00,11319.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,7673.875
2019-01-23 09:00:00+00:00,136211.875
2019-01-23 10:00:00+00:00,356516.875
2019-01-23 11:00:00+00:00,531290.125
2019-01-23 12:00:00+00:00,506413.875
2019-01-23 13:00:00+00:00,411641.125
2019-01-23 14:00:00+00:00,367132.5
2019-01-23 15:00:00+00:00,240640.875
2019-01-23 16:00:00+00:00,121055.875
2019-01-23 17:00:00+00:00,9656.375
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,8313.375
2019-01-24 09:00:00+00:00,105708.125
2019-01-24 10:00:00+00:00,255732.875
2019-01-24 11:00:00+00:00,364574.5
2019-01-24 12:00:00+00:00,341041.125
2019-01-24 13:00:00+00:00,356772.75
2019-01-24 14:00:00+00:00,485118.75
2019-01-24 15:00:00+00:00,321728.5
2019-01-24 16:00:00+00:00,130008.75
2019-01-24 17:00:00+00:00,17138.375
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,8057.625
2019-01-25 09:00:00+00:00,129816.875
2019-01-25 10:00:00+00:00,270697.0
2019-01-25 11:00:00+00:00,212503.25
2019-01-25 12:00:00+00:00,215061.25
2019-01-25 13:00:00+00:00,155652.375
2019-01-25 14:00:00+00:00,153030.5
2019-01-25 15:00:00+00:00,88313.875
2019-01-25 16:00:00+00:00,36195.25
2019-01-25 17:00:00+00:00,4796.25
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,4860.125
2019-01-26 09:00:00+00:00,45276.125
2019-01-26 10:00:00+00:00,115876.0
2019-01-26 11:00:00+00:00,227147.625
2019-01-26 12:00:00+00:00,237187.625
2019-01-26 13:00:00+00:00,239489.875
2019-01-26 14:00:00+00:00,256052.625
2019-01-26 15:00:00+00:00,190121.0
2019-01-26 16:00:00+00:00,87930.25
2019-01-26 17:00:00+00:00,11446.875
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,9144.75
2019-01-27 09:00:00+00:00,96691.25
2019-01-27 10:00:00+00:00,278051.25
2019-01-27 11:00:00+00:00,312647.75
2019-01-27 12:00:00+00:00,467021.125
2019-01-27 13:00:00+00:00,302479.75
2019-01-27 14:00:00+00:00,371608.875
2019-01-27 15:00:00+00:00,394950.375
2019-01-27 16:00:00+00:00,251384.375
2019-01-27 17:00:00+00:00,32358.375
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
