,load_factor
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,0.016610975609756096
2019-01-03 09:00:00+00:00,0.049428577235772354
2019-01-03 10:00:00+00:00,0.11736512195121951
2019-01-03 11:00:00+00:00,0.1480301219512195
2019-01-03 12:00:00+00:00,0.11912434959349592
2019-01-03 13:00:00+00:00,0.06937223577235772
2019-01-03 14:00:00+00:00,0.035308943089430896
2019-01-03 15:00:00+00:00,0.0028978048780487807
2019-01-03 16:00:00+00:00,0.0
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0002775609756097561
2019-01-04 08:00:00+00:00,0.015542357723577234
2019-01-04 09:00:00+00:00,0.03929943089430894
2019-01-04 10:00:00+00:00,0.026300894308943088
2019-01-04 11:00:00+00:00,0.025435447154471543
2019-01-04 12:00:00+00:00,0.01875479674796748
2019-01-04 13:00:00+00:00,0.011449105691056912
2019-01-04 14:00:00+00:00,0.007185447154471545
2019-01-04 15:00:00+00:00,8.739837398373983e-06
2019-01-04 16:00:00+00:00,0.0
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,0.0031076016260162603
2019-01-05 09:00:00+00:00,0.01897991869918699
2019-01-05 10:00:00+00:00,0.022799918699186992
2019-01-05 11:00:00+00:00,0.032789227642276424
2019-01-05 12:00:00+00:00,0.026147886178861792
2019-01-05 13:00:00+00:00,0.022677479674796747
2019-01-05 14:00:00+00:00,0.008807032520325202
2019-01-05 15:00:00+00:00,3.495934959349593e-05
2019-01-05 16:00:00+00:00,0.0
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.00015296747967479674
2019-01-06 08:00:00+00:00,0.02086150406504065
2019-01-06 09:00:00+00:00,0.06434369918699187
2019-01-06 10:00:00+00:00,0.13099735772357723
2019-01-06 11:00:00+00:00,0.13908540650406506
2019-01-06 12:00:00+00:00,0.10982991869918698
2019-01-06 13:00:00+00:00,0.10370434959349593
2019-01-06 14:00:00+00:00,0.03010341463414634
2019-01-06 15:00:00+00:00,0.00029284552845528454
2019-01-06 16:00:00+00:00,0.0
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,0.0128390243902439
2019-01-07 09:00:00+00:00,0.016160772357723577
2019-01-07 10:00:00+00:00,0.026025528455284552
2019-01-07 11:00:00+00:00,0.02921841463414634
2019-01-07 12:00:00+00:00,0.0392470325203252
2019-01-07 13:00:00+00:00,0.032312845528455286
2019-01-07 14:00:00+00:00,0.01712020325203252
2019-01-07 15:00:00+00:00,0.0014904065040650407
2019-01-07 16:00:00+00:00,0.0
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,2.195121951219512e-06
2019-01-08 08:00:00+00:00,0.04035715447154471
2019-01-08 09:00:00+00:00,0.06258451219512196
2019-01-08 10:00:00+00:00,0.09038674796747968
2019-01-08 11:00:00+00:00,0.050082073170731704
2019-01-08 12:00:00+00:00,0.06776817073170732
2019-01-08 13:00:00+00:00,0.03884056910569105
2019-01-08 14:00:00+00:00,0.03075686991869919
2019-01-08 15:00:00+00:00,0.004858048780487805
2019-01-08 16:00:00+00:00,0.0
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.001112357723577236
2019-01-09 08:00:00+00:00,0.02684719512195122
2019-01-09 09:00:00+00:00,0.2356042682926829
2019-01-09 10:00:00+00:00,0.3657056910569106
2019-01-09 11:00:00+00:00,0.4415815853658536
2019-01-09 12:00:00+00:00,0.349020406504065
2019-01-09 13:00:00+00:00,0.1737409756097561
2019-01-09 14:00:00+00:00,0.08201024390243902
2019-01-09 15:00:00+00:00,0.013175609756097561
2019-01-09 16:00:00+00:00,0.0
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,2.195121951219512e-06
2019-01-10 08:00:00+00:00,0.012640162601626015
2019-01-10 09:00:00+00:00,0.039323495934959346
2019-01-10 10:00:00+00:00,0.07184390243902439
2019-01-10 11:00:00+00:00,0.07266126016260163
2019-01-10 12:00:00+00:00,0.09870638211382114
2019-01-10 13:00:00+00:00,0.059684552845528455
2019-01-10 14:00:00+00:00,0.0384930487804878
2019-01-10 15:00:00+00:00,0.008571016260162602
2019-01-10 16:00:00+00:00,0.0
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,0.01140979674796748
2019-01-11 09:00:00+00:00,0.05592134146341463
2019-01-11 10:00:00+00:00,0.08583020325203251
2019-01-11 11:00:00+00:00,0.06347174796747967
2019-01-11 12:00:00+00:00,0.029952642276422765
2019-01-11 13:00:00+00:00,0.06435682926829268
2019-01-11 14:00:00+00:00,0.02670959349593496
2019-01-11 15:00:00+00:00,0.008284756097560976
2019-01-11 16:00:00+00:00,0.0
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,0.016840447154471545
2019-01-12 09:00:00+00:00,0.03160475609756098
2019-01-12 10:00:00+00:00,0.048604715447154466
2019-01-12 11:00:00+00:00,0.05400695121951219
2019-01-12 12:00:00+00:00,0.022646991869918698
2019-01-12 13:00:00+00:00,0.020096626016260163
2019-01-12 14:00:00+00:00,0.004466869918699187
2019-01-12 15:00:00+00:00,0.0
2019-01-12 16:00:00+00:00,0.0
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,0.0017854471544715446
2019-01-13 09:00:00+00:00,0.01848382113821138
2019-01-13 10:00:00+00:00,0.024497926829268293
2019-01-13 11:00:00+00:00,0.016346544715447154
2019-01-13 12:00:00+00:00,0.018632439024390244
2019-01-13 13:00:00+00:00,0.016735528455284553
2019-01-13 14:00:00+00:00,0.007419308943089431
2019-01-13 15:00:00+00:00,0.0
2019-01-13 16:00:00+00:00,0.0
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.00048296747967479674
2019-01-14 08:00:00+00:00,0.04027191056910569
2019-01-14 09:00:00+00:00,0.10470963414634146
2019-01-14 10:00:00+00:00,0.2398810569105691
2019-01-14 11:00:00+00:00,0.21667902439024392
2019-01-14 12:00:00+00:00,0.31306020325203254
2019-01-14 13:00:00+00:00,0.26403154471544715
2019-01-14 14:00:00+00:00,0.12903930894308943
2019-01-14 15:00:00+00:00,0.019672682926829266
2019-01-14 16:00:00+00:00,0.0
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0015057317073170731
2019-01-15 08:00:00+00:00,0.05798646341463415
2019-01-15 09:00:00+00:00,0.0809240650406504
2019-01-15 10:00:00+00:00,0.2254838617886179
2019-01-15 11:00:00+00:00,0.13473000000000002
2019-01-15 12:00:00+00:00,0.06926735772357724
2019-01-15 13:00:00+00:00,0.04631882113821138
2019-01-15 14:00:00+00:00,0.031172073170731705
2019-01-15 15:00:00+00:00,0.005983495934959349
2019-01-15 16:00:00+00:00,0.0
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,0.012410650406504065
2019-01-16 09:00:00+00:00,0.03596020325203252
2019-01-16 10:00:00+00:00,0.06529219512195122
2019-01-16 11:00:00+00:00,0.052499024390243905
2019-01-16 12:00:00+00:00,0.06746443089430894
2019-01-16 13:00:00+00:00,0.07303272357723577
2019-01-16 14:00:00+00:00,0.04511906504065041
2019-01-16 15:00:00+00:00,0.007231382113821138
2019-01-16 16:00:00+00:00,0.0
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.00039991869918699186
2019-01-17 08:00:00+00:00,0.0036495528455284553
2019-01-17 09:00:00+00:00,0.020269268292682927
2019-01-17 10:00:00+00:00,0.03824170731707317
2019-01-17 11:00:00+00:00,0.11160008130081302
2019-01-17 12:00:00+00:00,0.18786934959349594
2019-01-17 13:00:00+00:00,0.04799939024390244
2019-01-17 14:00:00+00:00,0.07349821138211382
2019-01-17 15:00:00+00:00,0.004842764227642277
2019-01-17 16:00:00+00:00,0.000898170731707317
2019-01-17 17:00:00+00:00,0.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.00033219512195121955
2019-01-18 08:00:00+00:00,0.01405849593495935
2019-01-18 09:00:00+00:00,0.04224097560975609
2019-01-18 10:00:00+00:00,0.05808044715447155
2019-01-18 11:00:00+00:00,0.046744959349593496
2019-01-18 12:00:00+00:00,0.04386906504065041
2019-01-18 13:00:00+00:00,0.05628841463414634
2019-01-18 14:00:00+00:00,0.024747073170731708
2019-01-18 15:00:00+00:00,0.005168373983739837
2019-01-18 16:00:00+00:00,0.0
2019-01-18 17:00:00+00:00,0.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.00216130081300813
2019-01-19 08:00:00+00:00,0.041111097560975605
2019-01-19 09:00:00+00:00,0.15282044715447154
2019-01-19 10:00:00+00:00,0.32718646341463414
2019-01-19 11:00:00+00:00,0.45894430894308946
2019-01-19 12:00:00+00:00,0.5116903252032521
2019-01-19 13:00:00+00:00,0.3802449593495935
2019-01-19 14:00:00+00:00,0.23888016260162603
2019-01-19 15:00:00+00:00,0.06251024390243902
2019-01-19 16:00:00+00:00,0.00017703252032520326
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.004171869918699187
2019-01-20 08:00:00+00:00,0.10897544715447154
2019-01-20 09:00:00+00:00,0.3181499593495935
2019-01-20 10:00:00+00:00,0.4749084146341463
2019-01-20 11:00:00+00:00,0.5314700406504065
2019-01-20 12:00:00+00:00,0.5190724390243903
2019-01-20 13:00:00+00:00,0.43030947154471544
2019-01-20 14:00:00+00:00,0.2360479268292683
2019-01-20 15:00:00+00:00,0.056166056910569105
2019-01-20 16:00:00+00:00,0.0001726422764227642
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.005306056910569105
2019-01-21 08:00:00+00:00,0.11300959349593497
2019-01-21 09:00:00+00:00,0.32252508130081303
2019-01-21 10:00:00+00:00,0.4752034146341464
2019-01-21 11:00:00+00:00,0.5303598780487805
2019-01-21 12:00:00+00:00,0.5127676829268293
2019-01-21 13:00:00+00:00,0.4351128861788618
2019-01-21 14:00:00+00:00,0.24082077235772356
2019-01-21 15:00:00+00:00,0.05864430894308943
2019-01-21 16:00:00+00:00,0.0007058536585365854
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0020870325203252034
2019-01-22 08:00:00+00:00,0.04442849593495935
2019-01-22 09:00:00+00:00,0.15410983739837397
2019-01-22 10:00:00+00:00,0.1847180487804878
2019-01-22 11:00:00+00:00,0.045774715447154474
2019-01-22 12:00:00+00:00,0.024104593495934957
2019-01-22 13:00:00+00:00,0.008029024390243902
2019-01-22 14:00:00+00:00,0.0011101626016260162
2019-01-22 15:00:00+00:00,0.0
2019-01-22 16:00:00+00:00,0.0
2019-01-22 17:00:00+00:00,0.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,0.005179308943089431
2019-01-23 09:00:00+00:00,0.025483577235772357
2019-01-23 10:00:00+00:00,0.02344239837398374
2019-01-23 11:00:00+00:00,0.059004837398373984
2019-01-23 12:00:00+00:00,0.027590243902439027
2019-01-23 13:00:00+00:00,0.030826747967479674
2019-01-23 14:00:00+00:00,0.031200447154471542
2019-01-23 15:00:00+00:00,0.005089715447154471
2019-01-23 16:00:00+00:00,0.0
2019-01-23 17:00:00+00:00,0.0
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,0.0045018699186991865
2019-01-24 09:00:00+00:00,0.0151380081300813
2019-01-24 10:00:00+00:00,0.02746130081300813
2019-01-24 11:00:00+00:00,0.031272601626016264
2019-01-24 12:00:00+00:00,0.02715532520325203
2019-01-24 13:00:00+00:00,0.029703455284552847
2019-01-24 14:00:00+00:00,0.012790975609756098
2019-01-24 15:00:00+00:00,0.0017745121951219512
2019-01-24 16:00:00+00:00,0.0
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.007471747967479675
2019-01-25 09:00:00+00:00,0.01397979674796748
2019-01-25 10:00:00+00:00,0.02859768292682927
2019-01-25 11:00:00+00:00,0.030693455284552845
2019-01-25 12:00:00+00:00,0.033433943089430894
2019-01-25 13:00:00+00:00,0.04361991869918699
2019-01-25 14:00:00+00:00,0.02545077235772358
2019-01-25 15:00:00+00:00,0.004685447154471545
2019-01-25 16:00:00+00:00,0.0
2019-01-25 17:00:00+00:00,0.0
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,5.2439024390243904e-05
2019-01-26 08:00:00+00:00,0.008070528455284554
2019-01-26 09:00:00+00:00,0.05091682926829268
2019-01-26 10:00:00+00:00,0.08698630081300812
2019-01-26 11:00:00+00:00,0.08951040650406504
