time,ssr
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,19312.625
2019-01-03 09:00:00+00:00,291672.375
2019-01-03 10:00:00+00:00,679972.0
2019-01-03 11:00:00+00:00,1019734.25
2019-01-03 12:00:00+00:00,1209407.5
2019-01-03 13:00:00+00:00,1214843.25
2019-01-03 14:00:00+00:00,1049278.75
2019-01-03 15:00:00+00:00,737974.0
2019-01-03 16:00:00+00:00,333942.875
2019-01-03 17:00:00+00:00,26027.375
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,20144.0
2019-01-04 09:00:00+00:00,310857.125
2019-01-04 10:00:00+00:00,713609.375
2019-01-04 11:00:00+00:00,1023059.625
2019-01-04 12:00:00+00:00,1195274.75
2019-01-04 13:00:00+00:00,1178072.5
2019-01-04 14:00:00+00:00,1001508.625
2019-01-04 15:00:00+00:00,705168.0
2019-01-04 16:00:00+00:00,323391.25
2019-01-04 17:00:00+00:00,27306.375
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,19888.25
2019-01-05 09:00:00+00:00,307851.5
2019-01-05 10:00:00+00:00,708045.75
2019-01-05 11:00:00+00:00,1023315.375
2019-01-05 12:00:00+00:00,1199431.5
2019-01-05 13:00:00+00:00,1209023.875
2019-01-05 14:00:00+00:00,1048127.625
2019-01-05 15:00:00+00:00,736695.0
2019-01-05 16:00:00+00:00,335925.25
2019-01-05 17:00:00+00:00,29096.875
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,20080.125
2019-01-06 09:00:00+00:00,309194.5
2019-01-06 10:00:00+00:00,705807.5
2019-01-06 11:00:00+00:00,949326.125
2019-01-06 12:00:00+00:00,1001956.375
2019-01-06 13:00:00+00:00,1040198.0
2019-01-06 14:00:00+00:00,842211.125
2019-01-06 15:00:00+00:00,679460.375
2019-01-06 16:00:00+00:00,303247.25
2019-01-06 17:00:00+00:00,30248.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,19248.75
2019-01-07 09:00:00+00:00,298003.375
2019-01-07 10:00:00+00:00,682082.375
2019-01-07 11:00:00+00:00,931676.125
2019-01-07 12:00:00+00:00,1108176.0
2019-01-07 13:00:00+00:00,1002787.625
2019-01-07 14:00:00+00:00,913962.25
2019-01-07 15:00:00+00:00,629196.375
2019-01-07 16:00:00+00:00,270952.875
2019-01-07 17:00:00+00:00,20335.875
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,7737.875
2019-01-08 09:00:00+00:00,126107.875
2019-01-08 10:00:00+00:00,275940.875
2019-01-08 11:00:00+00:00,515111.0
2019-01-08 12:00:00+00:00,584879.5
2019-01-08 13:00:00+00:00,469707.0
2019-01-08 14:00:00+00:00,342064.375
2019-01-08 15:00:00+00:00,129944.875
2019-01-08 16:00:00+00:00,54229.0
2019-01-08 17:00:00+00:00,6395.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,13365.375
2019-01-09 09:00:00+00:00,181551.875
2019-01-09 10:00:00+00:00,334134.625
2019-01-09 11:00:00+00:00,571130.5
2019-01-09 12:00:00+00:00,758949.25
2019-01-09 13:00:00+00:00,567357.5
2019-01-09 14:00:00+00:00,463376.0
2019-01-09 15:00:00+00:00,336117.125
2019-01-09 16:00:00+00:00,178290.375
2019-01-09 17:00:00+00:00,18417.375
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,12662.0
2019-01-10 09:00:00+00:00,169273.625
2019-01-10 10:00:00+00:00,444830.75
2019-01-10 11:00:00+00:00,779221.25
2019-01-10 12:00:00+00:00,754920.5
2019-01-10 13:00:00+00:00,930077.375
2019-01-10 14:00:00+00:00,768605.625
2019-01-10 15:00:00+00:00,444319.125
2019-01-10 16:00:00+00:00,199777.375
2019-01-10 17:00:00+00:00,18097.625
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,19760.375
2019-01-11 09:00:00+00:00,282719.5
2019-01-11 10:00:00+00:00,640771.125
2019-01-11 11:00:00+00:00,930653.0
2019-01-11 12:00:00+00:00,1128192.0
2019-01-11 13:00:00+00:00,1191629.75
2019-01-11 14:00:00+00:00,1001764.5
2019-01-11 15:00:00+00:00,707342.25
2019-01-11 16:00:00+00:00,351081.25
2019-01-11 17:00:00+00:00,29800.375
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,3645.125
2019-01-12 09:00:00+00:00,103086.125
2019-01-12 10:00:00+00:00,255285.25
2019-01-12 11:00:00+00:00,505902.25
2019-01-12 12:00:00+00:00,527517.125
2019-01-12 13:00:00+00:00,496501.75
2019-01-12 14:00:00+00:00,488380.125
2019-01-12 15:00:00+00:00,360289.875
2019-01-12 16:00:00+00:00,181743.75
2019-01-12 17:00:00+00:00,25260.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,3453.25
2019-01-13 09:00:00+00:00,47258.5
2019-01-13 10:00:00+00:00,206108.375
2019-01-13 11:00:00+00:00,213398.5
2019-01-13 12:00:00+00:00,334006.75
2019-01-13 13:00:00+00:00,271464.5
2019-01-13 14:00:00+00:00,315205.75
2019-01-13 15:00:00+00:00,193126.625
2019-01-13 16:00:00+00:00,91703.25
2019-01-13 17:00:00+00:00,15475.75
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,7034.375
2019-01-14 09:00:00+00:00,68681.5
2019-01-14 10:00:00+00:00,120288.5
2019-01-14 11:00:00+00:00,124828.875
2019-01-14 12:00:00+00:00,240129.375
2019-01-14 13:00:00+00:00,495734.375
2019-01-14 14:00:00+00:00,442400.75
2019-01-14 15:00:00+00:00,501809.5
2019-01-14 16:00:00+00:00,229641.625
2019-01-14 17:00:00+00:00,28201.625
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,22318.25
2019-01-15 09:00:00+00:00,297875.5
2019-01-15 10:00:00+00:00,646334.75
2019-01-15 11:00:00+00:00,946384.5
2019-01-15 12:00:00+00:00,1149487.25
2019-01-15 13:00:00+00:00,1220406.75
2019-01-15 14:00:00+00:00,1140598.25
2019-01-15 15:00:00+00:00,846048.125
2019-01-15 16:00:00+00:00,425901.75
2019-01-15 17:00:00+00:00,65484.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,27945.875
2019-01-16 09:00:00+00:00,338803.0
2019-01-16 10:00:00+00:00,749420.875
2019-01-16 11:00:00+00:00,1074474.75
2019-01-16 12:00:00+00:00,1254427.75
2019-01-16 13:00:00+00:00,1269008.25
2019-01-16 14:00:00+00:00,1116617.25
2019-01-16 15:00:00+00:00,824561.25
2019-01-16 16:00:00+00:00,404670.625
2019-01-16 17:00:00+00:00,61902.875
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,2749.875
2019-01-17 09:00:00+00:00,68425.625
2019-01-17 10:00:00+00:00,413431.75
2019-01-17 11:00:00+00:00,824625.125
2019-01-17 12:00:00+00:00,1004898.0
2019-01-17 13:00:00+00:00,1137848.375
2019-01-17 14:00:00+00:00,877319.25
2019-01-17 15:00:00+00:00,679460.375
2019-01-17 16:00:00+00:00,310473.5
2019-01-17 17:00:00+00:00,49944.375
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,20655.625
2019-01-18 09:00:00+00:00,238658.5
2019-01-18 10:00:00+00:00,419059.25
2019-01-18 11:00:00+00:00,640899.0
2019-01-18 12:00:00+00:00,742002.75
2019-01-18 13:00:00+00:00,722306.375
2019-01-18 14:00:00+00:00,695767.5
2019-01-18 15:00:00+00:00,466509.5
2019-01-18 16:00:00+00:00,239553.75
2019-01-18 17:00:00+00:00,34212.875
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,15219.875
2019-01-19 09:00:00+00:00,227915.0
2019-01-19 10:00:00+00:00,488827.875
2019-01-19 11:00:00+00:00,818805.75
2019-01-19 12:00:00+00:00,906416.25
2019-01-19 13:00:00+00:00,1094363.0
2019-01-19 14:00:00+00:00,948111.125
2019-01-19 15:00:00+00:00,719556.625
2019-01-19 16:00:00+00:00,360801.5
2019-01-19 17:00:00+00:00,64141.125
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,30567.75
2019-01-20 09:00:00+00:00,312392.0
2019-01-20 10:00:00+00:00,548364.5
2019-01-20 11:00:00+00:00,659892.0
2019-01-20 12:00:00+00:00,918630.5
2019-01-20 13:00:00+00:00,880900.5
2019-01-20 14:00:00+00:00,626638.375
2019-01-20 15:00:00+00:00,480962.125
2019-01-20 16:00:00+00:00,238338.75
2019-01-20 17:00:00+00:00,63949.25
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,13749.125
2019-01-21 09:00:00+00:00,115044.625
2019-01-21 10:00:00+00:00,424878.625
2019-01-21 11:00:00+00:00,418611.625
2019-01-21 12:00:00+00:00,802306.875
2019-01-21 13:00:00+00:00,558724.375
2019-01-21 14:00:00+00:00,599523.875
2019-01-21 15:00:00+00:00,570682.875
2019-01-21 16:00:00+00:00,280353.375
2019-01-21 17:00:00+00:00,46171.375
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,29416.625
2019-01-22 09:00:00+00:00,203294.625
2019-01-22 10:00:00+00:00,376916.75
2019-01-22 11:00:00+00:00,628173.125
2019-01-22 12:00:00+00:00,404159.0
2019-01-22 13:00:00+00:00,254837.625
2019-01-22 14:00:00+00:00,228042.875
2019-01-22 15:00:00+00:00,135956.0
2019-01-22 16:00:00+00:00,94644.875
2019-01-22 17:00:00+00:00,34404.75
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,2494.0
2019-01-23 09:00:00+00:00,23661.25
2019-01-23 10:00:00+00:00,164861.125
2019-01-23 11:00:00+00:00,734648.625
2019-01-23 12:00:00+00:00,955912.875
2019-01-23 13:00:00+00:00,977208.0
2019-01-23 14:00:00+00:00,804353.25
2019-01-23 15:00:00+00:00,678053.5
2019-01-23 16:00:00+00:00,424878.625
2019-01-23 17:00:00+00:00,83198.0
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,31143.25
2019-01-24 09:00:00+00:00,207323.375
2019-01-24 10:00:00+00:00,679652.25
2019-01-24 11:00:00+00:00,856727.625
2019-01-24 12:00:00+00:00,775959.75
2019-01-24 13:00:00+00:00,900788.625
2019-01-24 14:00:00+00:00,767902.25
2019-01-24 15:00:00+00:00,646654.5
2019-01-24 16:00:00+00:00,320833.25
2019-01-24 17:00:00+00:00,89081.25
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,7418.125
2019-01-25 09:00:00+00:00,55380.0
2019-01-25 10:00:00+00:00,102190.875
2019-01-25 11:00:00+00:00,173174.5
2019-01-25 12:00:00+00:00,256756.125
2019-01-25 13:00:00+00:00,308491.0
2019-01-25 14:00:00+00:00,539795.375
2019-01-25 15:00:00+00:00,327484.0
2019-01-25 16:00:00+00:00,195045.125
2019-01-25 17:00:00+00:00,24620.5
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,21039.375
2019-01-26 09:00:00+00:00,157443.0
2019-01-26 10:00:00+00:00,375318.0
2019-01-26 11:00:00+00:00,610906.875
2019-01-26 12:00:00+00:00,777302.75
2019-01-26 13:00:00+00:00,869645.375
2019-01-26 14:00:00+00:00,638021.375
2019-01-26 15:00:00+00:00,461969.125
2019-01-26 16:00:00+00:00,253238.875
2019-01-26 17:00:00+00:00,61263.375
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,23981.0
2019-01-27 09:00:00+00:00,218386.625
2019-01-27 10:00:00+00:00,281824.25
2019-01-27 11:00:00+00:00,770716.0
2019-01-27 12:00:00+00:00,1038791.125
2019-01-27 13:00:00+00:00,1024082.75
2019-01-27 14:00:00+00:00,980533.375
2019-01-27 15:00:00+00:00,662641.75
2019-01-27 16:00:00+00:00,388619.375
2019-01-27 17:00:00+00:00,127259.0
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
