,load_factor
2020-10-28 19:00:00+00:00,0.0
2020-10-28 20:00:00+00:00,0.0
2020-10-28 21:00:00+00:00,0.0
2020-10-28 22:00:00+00:00,0.0
2020-10-28 23:00:00+00:00,0.0
2020-10-29 00:00:00+00:00,0.0
2020-10-29 01:00:00+00:00,0.0
2020-10-29 02:00:00+00:00,0.0
2020-10-29 03:00:00+00:00,0.0
2020-10-29 04:00:00+00:00,0.0
2020-10-29 05:00:00+00:00,0.0
2020-10-29 06:00:00+00:00,0.0
2020-10-29 07:00:00+00:00,0.008879198660223717
2020-10-29 08:00:00+00:00,0.07446203431604892
2020-10-29 09:00:00+00:00,0.1949789869497867
2020-10-29 10:00:00+00:00,0.30021803014503745
2020-10-29 11:00:00+00:00,0.345498783454991
2020-10-29 12:00:00+00:00,0.3967674661105318
2020-10-29 13:00:00+00:00,0.4372452365153095
2020-10-29 14:00:00+00:00,0.345783170600692
2020-10-29 15:00:00+00:00,0.25569564255695326
2020-10-29 16:00:00+00:00,0.07376686573767183
2020-10-29 17:00:00+00:00,0.006667298638098398
2020-10-29 18:00:00+00:00,0.0
2020-10-29 19:00:00+00:00,0.0
2020-10-29 20:00:00+00:00,0.0
2020-10-29 21:00:00+00:00,0.0
2020-10-29 22:00:00+00:00,0.0
2020-10-29 23:00:00+00:00,0.0
2020-10-30 00:00:00+00:00,0.0
2020-10-30 01:00:00+00:00,0.0
2020-10-30 02:00:00+00:00,0.0
2020-10-30 03:00:00+00:00,0.0
2020-10-30 04:00:00+00:00,0.0
2020-10-30 05:00:00+00:00,0.0
2020-10-30 06:00:00+00:00,0.0
2020-10-30 07:00:00+00:00,0.015988877302749074
2020-10-30 08:00:00+00:00,0.12560432268461466
2020-10-30 09:00:00+00:00,0.31900338104717985
2020-10-30 10:00:00+00:00,0.43361140076468857
2020-10-30 11:00:00+00:00,0.4944544506588302
2020-10-30 12:00:00+00:00,0.5136347837077733
2020-10-30 13:00:00+00:00,0.4878819477359655
2020-10-30 14:00:00+00:00,0.41820709703921694
2020-10-30 15:00:00+00:00,0.2972793629727936
2020-10-30 16:00:00+00:00,0.08441558441558442
2020-10-30 17:00:00+00:00,0.004913577906275476
2020-10-30 18:00:00+00:00,0.0
2020-10-30 19:00:00+00:00,0.0
2020-10-30 20:00:00+00:00,0.0
2020-10-30 21:00:00+00:00,0.0
2020-10-30 22:00:00+00:00,0.0
2020-10-30 23:00:00+00:00,0.0
2020-10-31 00:00:00+00:00,0.0
2020-10-31 01:00:00+00:00,0.0
2020-10-31 02:00:00+00:00,0.0
2020-10-31 03:00:00+00:00,0.0
2020-10-31 04:00:00+00:00,0.0
2020-10-31 05:00:00+00:00,0.0
2020-10-31 06:00:00+00:00,0.0
2020-10-31 07:00:00+00:00,0.006193320061930041
2020-10-31 08:00:00+00:00,0.0948905109489051
2020-10-31 09:00:00+00:00,0.1667930609536449
2020-10-31 10:00:00+00:00,0.18325591683256232
2020-10-31 11:00:00+00:00,0.22929503586437575
2020-10-31 12:00:00+00:00,0.24706923247068915
2020-10-31 13:00:00+00:00,0.15420103011344202
2020-10-31 14:00:00+00:00,0.2801845356589914
2020-10-31 15:00:00+00:00,0.20899295351850414
2020-10-31 16:00:00+00:00,0.0710335892817613
2020-10-31 17:00:00+00:00,0.007188675071883591
2020-10-31 18:00:00+00:00,0.0
2020-10-31 19:00:00+00:00,0.0
2020-10-31 20:00:00+00:00,0.0
2020-10-31 21:00:00+00:00,0.0
2020-10-31 22:00:00+00:00,0.0
2020-10-31 23:00:00+00:00,0.0
2020-11-01 00:00:00+00:00,0.0
2020-11-01 01:00:00+00:00,0.0
2020-11-01 02:00:00+00:00,0.0
2020-11-01 03:00:00+00:00,0.0
2020-11-01 04:00:00+00:00,0.0
2020-11-01 05:00:00+00:00,0.0
2020-11-01 06:00:00+00:00,0.0
2020-11-01 07:00:00+00:00,0.0028596707428855815
2020-11-01 08:00:00+00:00,0.013381995133823111
2020-11-01 09:00:00+00:00,0.05670363699561096
2020-11-01 10:00:00+00:00,0.052785414099279546
2020-11-01 11:00:00+00:00,0.112522513982368
2020-11-01 12:00:00+00:00,0.21430151357158975
2020-11-01 13:00:00+00:00,0.20703384207033843
2020-11-01 14:00:00+00:00,0.32486491610579205
2020-11-01 15:00:00+00:00,0.2224223465099346
2020-11-01 16:00:00+00:00,0.08384681012418238
2020-11-01 17:00:00+00:00,0.004471197901857996
2020-11-01 18:00:00+00:00,0.0
2020-11-01 19:00:00+00:00,0.0
2020-11-01 20:00:00+00:00,0.0
2020-11-01 21:00:00+00:00,0.0
2020-11-01 22:00:00+00:00,0.0
2020-11-01 23:00:00+00:00,0.0
2020-11-02 00:00:00+00:00,0.0
2020-11-02 01:00:00+00:00,0.0
2020-11-02 02:00:00+00:00,0.0
2020-11-02 03:00:00+00:00,0.0
2020-11-02 04:00:00+00:00,0.0
2020-11-02 05:00:00+00:00,0.0
2020-11-02 06:00:00+00:00,0.0
2020-11-02 07:00:00+00:00,0.0027332764559010333
2020-11-02 08:00:00+00:00,0.035295604638667176
2020-11-02 09:00:00+00:00,0.08626410086264101
2020-11-02 10:00:00+00:00,0.11762568331911082
2020-11-02 11:00:00+00:00,0.19505798337915445
2020-11-02 12:00:00+00:00,0.19657471482289318
2020-11-02 13:00:00+00:00,0.15353746010680633
2020-11-02 14:00:00+00:00,0.056371851992293116
2020-11-02 15:00:00+00:00,0.05572408127152336
2020-11-02 16:00:00+00:00,0.01761620374758745
2020-11-02 17:00:00+00:00,0.0006951685783770973
2020-11-02 18:00:00+00:00,0.0
2020-11-02 19:00:00+00:00,0.0
2020-11-02 20:00:00+00:00,0.0
2020-11-02 21:00:00+00:00,0.0
2020-11-02 22:00:00+00:00,0.0
2020-11-02 23:00:00+00:00,0.0
2020-11-03 00:00:00+00:00,0.0
2020-11-03 01:00:00+00:00,0.0
2020-11-03 02:00:00+00:00,0.0
2020-11-03 03:00:00+00:00,0.0
2020-11-03 04:00:00+00:00,0.0
2020-11-03 05:00:00+00:00,0.0
2020-11-03 06:00:00+00:00,0.0
2020-11-03 07:00:00+00:00,0.009210983663541568
2020-11-03 08:00:00+00:00,0.0456125383132714
2020-11-03 09:00:00+00:00,0.09884033241697791
2020-11-03 10:00:00+00:00,0.10408569532657123
2020-11-03 11:00:00+00:00,0.09304199450184851
2020-11-03 12:00:00+00:00,0.0964230416785193
2020-11-03 13:00:00+00:00,0.10607640534647834
2020-11-03 14:00:00+00:00,0.07115998356874585
2020-11-03 15:00:00+00:00,0.056735235567352355
2020-11-03 16:00:00+00:00,0.030524220305242204
2020-11-03 17:00:00+00:00,0.002480487881950896
2020-11-03 18:00:00+00:00,0.0
2020-11-03 19:00:00+00:00,0.0
2020-11-03 20:00:00+00:00,0.0
2020-11-03 21:00:00+00:00,0.0
2020-11-03 22:00:00+00:00,0.0
2020-11-03 23:00:00+00:00,0.0
2020-11-04 00:00:00+00:00,0.0
2020-11-04 01:00:00+00:00,0.0
2020-11-04 02:00:00+00:00,0.0
2020-11-04 03:00:00+00:00,0.0
2020-11-04 04:00:00+00:00,0.0
2020-11-04 05:00:00+00:00,0.0
2020-11-04 06:00:00+00:00,0.0
2020-11-04 07:00:00+00:00,0.010269535816977912
2020-11-04 08:00:00+00:00,0.11138496539956394
2020-11-04 09:00:00+00:00,0.3174866496034411
2020-11-04 10:00:00+00:00,0.35685846999715615
2020-11-04 11:00:00+00:00,0.32633424969191394
2020-11-04 12:00:00+00:00,0.3793092552216608
2020-11-04 13:00:00+00:00,0.38820425316775997
2020-11-04 14:00:00+00:00,0.24796979176540904
2020-11-04 15:00:00+00:00,0.09387935665307612
2020-11-04 16:00:00+00:00,0.0323727367522988
2020-11-04 17:00:00+00:00,0.0012007457262963313
2020-11-04 18:00:00+00:00,1.579928587543843e-05
2020-11-04 19:00:00+00:00,0.0
2020-11-04 20:00:00+00:00,0.0
2020-11-04 21:00:00+00:00,0.0
2020-11-04 22:00:00+00:00,0.0
2020-11-04 23:00:00+00:00,0.0
2020-11-05 00:00:00+00:00,0.0
2020-11-05 01:00:00+00:00,0.0
2020-11-05 02:00:00+00:00,0.0
2020-11-05 03:00:00+00:00,0.0
2020-11-05 04:00:00+00:00,0.0
2020-11-05 05:00:00+00:00,0.0
2020-11-05 06:00:00+00:00,0.0
2020-11-05 07:00:00+00:00,0.00842101936992132
2020-11-05 08:00:00+00:00,0.09043511233292255
2020-11-05 09:00:00+00:00,0.2822226435365153
2020-11-05 10:00:00+00:00,0.3990899611337568
2020-11-05 11:00:00+00:00,0.4615445381868708
2020-11-05 12:00:00+00:00,0.4775492147754953
2020-11-05 13:00:00+00:00,0.4479571523367144
2020-11-05 14:00:00+00:00,0.3745536701741113
2020-11-05 15:00:00+00:00,0.22474484153315952
2020-11-05 16:00:00+00:00,0.06265996776945681
2020-11-05 17:00:00+00:00,0.0026068821689259644
2020-11-05 18:00:00+00:00,0.0
2020-11-05 19:00:00+00:00,0.0
2020-11-05 20:00:00+00:00,0.0
2020-11-05 21:00:00+00:00,0.0
2020-11-05 22:00:00+00:00,0.0
2020-11-05 23:00:00+00:00,0.0
2020-11-06 00:00:00+00:00,0.0
2020-11-06 01:00:00+00:00,0.0
2020-11-06 02:00:00+00:00,0.0
2020-11-06 03:00:00+00:00,0.0
2020-11-06 04:00:00+00:00,0.0
2020-11-06 05:00:00+00:00,0.0
2020-11-06 06:00:00+00:00,0.0
2020-11-06 07:00:00+00:00,0.008436818655796758
2020-11-06 08:00:00+00:00,0.05915252630581098
2020-11-06 09:00:00+00:00,0.2061648813473599
2020-11-06 10:00:00+00:00,0.3534616235346194
2020-11-06 11:00:00+00:00,0.32009353177236705
2020-11-06 12:00:00+00:00,0.42519038139475784
2020-11-06 13:00:00+00:00,0.347220905615063
2020-11-06 14:00:00+00:00,0.28136948209941226
2020-11-06 15:00:00+00:00,0.14298353714411793
2020-11-06 16:00:00+00:00,0.028691503144061048
2020-11-06 17:00:00+00:00,0.000853161437103043
2020-11-06 18:00:00+00:00,0.0
2020-11-06 19:00:00+00:00,0.0
2020-11-06 20:00:00+00:00,0.0
2020-11-06 21:00:00+00:00,0.0
2020-11-06 22:00:00+00:00,0.0
2020-11-06 23:00:00+00:00,0.0
2020-11-07 00:00:00+00:00,0.0
2020-11-07 01:00:00+00:00,0.0
2020-11-07 02:00:00+00:00,0.0
2020-11-07 03:00:00+00:00,0.0
2020-11-07 04:00:00+00:00,0.0
2020-11-07 05:00:00+00:00,0.0
2020-11-07 06:00:00+00:00,0.0
2020-11-07 07:00:00+00:00,0.0007267671501279742
2020-11-07 08:00:00+00:00,0.02169241950263532
2020-11-07 09:00:00+00:00,0.07237652858090814
2020-11-07 10:00:00+00:00,0.2849717192782918
2020-11-07 11:00:00+00:00,0.24210825670679686
2020-11-07 12:00:00+00:00,0.20205706702057066
2020-11-07 13:00:00+00:00,0.2151704742945587
2020-11-07 14:00:00+00:00,0.12852719057098302
2020-11-07 15:00:00+00:00,0.04915157834865864
2020-11-07 16:00:00+00:00,0.0025752835971845672
2020-11-07 17:00:00+00:00,0.0
2020-11-07 18:00:00+00:00,0.0
2020-11-07 19:00:00+00:00,0.0
2020-11-07 20:00:00+00:00,0.0
2020-11-07 21:00:00+00:00,0.0
2020-11-07 22:00:00+00:00,0.0
2020-11-07 23:00:00+00:00,0.0
2020-11-08 00:00:00+00:00,0.0
2020-11-08 01:00:00+00:00,0.0
2020-11-08 02:00:00+00:00,0.0
2020-11-08 03:00:00+00:00,0.0
2020-11-08 04:00:00+00:00,0.0
2020-11-08 05:00:00+00:00,0.0
2020-11-08 06:00:00+00:00,0.0
2020-11-08 07:00:00+00:00,0.00012639428697506873
2020-11-08 08:00:00+00:00,0.027648750276490663
2020-11-08 09:00:00+00:00,0.21908869719089014
2020-11-08 10:00:00+00:00,0.17515088318008343
2020-11-08 11:00:00+00:00,0.2150914778652005
2020-11-08 12:00:00+00:00,0.22811008942395486
2020-11-08 13:00:00+00:00,0.25869750687268933
2020-11-08 14:00:00+00:00,0.3169178753120391
2020-11-08 15:00:00+00:00,0.23090656302334817
2020-11-08 16:00:00+00:00,0.028359718140743197
2020-11-08 17:00:00+00:00,0.001453534300246469
2020-11-08 18:00:00+00:00,0.0
2020-11-08 19:00:00+00:00,0.0
2020-11-08 20:00:00+00:00,0.0
2020-11-08 21:00:00+00:00,0.0
2020-11-08 22:00:00+00:00,0.0
2020-11-08 23:00:00+00:00,0.0
2020-11-09 00:00:00+00:00,0.0
2020-11-09 01:00:00+00:00,0.0
2020-11-09 02:00:00+00:00,0.0
2020-11-09 03:00:00+00:00,0.0
2020-11-09 04:00:00+00:00,0.0
2020-11-09 05:00:00+00:00,0.0
2020-11-09 06:00:00+00:00,0.0
2020-11-09 07:00:00+00:00,0.00742566435996777
2020-11-09 08:00:00+00:00,0.07420924574208929
2020-11-09 09:00:00+00:00,0.23106455588207414
2020-11-09 10:00:00+00:00,0.34778967990646503
2020-11-09 11:00:00+00:00,0.4387777672449237
2020-11-09 12:00:00+00:00,0.3799412266565551
2020-11-09 13:00:00+00:00,0.2112206528264954
2020-11-09 14:00:00+00:00,0.3417069548456442
2020-11-09 15:00:00+00:00,0.167772616677723
2020-11-09 16:00:00+00:00,0.050636711220655994
2020-11-09 17:00:00+00:00,0.0013271400132714001
2020-11-09 18:00:00+00:00,0.0
2020-11-09 19:00:00+00:00,0.0
2020-11-09 20:00:00+00:00,0.0
2020-11-09 21:00:00+00:00,0.0
2020-11-09 22:00:00+00:00,0.0
2020-11-09 23:00:00+00:00,0.0
2020-11-10 00:00:00+00:00,0.0
2020-11-10 01:00:00+00:00,0.0
2020-11-10 02:00:00+00:00,0.0
2020-11-10 03:00:00+00:00,0.0
2020-11-10 04:00:00+00:00,0.0
2020-11-10 05:00:00+00:00,0.0
2020-11-10 06:00:00+00:00,0.0
2020-11-10 07:00:00+00:00,0.004250007899639776
2020-11-10 08:00:00+00:00,0.06525105065250734
2020-11-10 09:00:00+00:00,0.1813600025278889
2020-11-10 10:00:00+00:00,0.3881726545960091
2020-11-10 11:00:00+00:00,0.4141782791417859
2020-11-10 12:00:00+00:00,0.4596486238821974
2020-11-10 13:00:00+00:00,0.3679179701077543
2020-11-10 14:00:00+00:00,0.366717224381458
2020-11-10 15:00:00+00:00,0.19328846336145605
2020-11-10 16:00:00+00:00,0.05518690555187222
2020-11-10 17:00:00+00:00,0.001453534300246469
2020-11-10 18:00:00+00:00,0.0
2020-11-10 19:00:00+00:00,0.0
2020-11-10 20:00:00+00:00,0.0
2020-11-10 21:00:00+00:00,0.0
2020-11-10 22:00:00+00:00,0.0
2020-11-10 23:00:00+00:00,0.0
2020-11-11 00:00:00+00:00,0.0
2020-11-11 01:00:00+00:00,0.0
2020-11-11 02:00:00+00:00,0.0
2020-11-11 03:00:00+00:00,0.0
2020-11-11 04:00:00+00:00,0.0
2020-11-11 05:00:00+00:00,0.0
2020-11-11 06:00:00+00:00,0.0
2020-11-11 07:00:00+00:00,0.004408000758365722
2020-11-11 08:00:00+00:00,0.07179195500363067
2020-11-11 09:00:00+00:00,0.24395677315385345
2020-11-11 10:00:00+00:00,0.3907953360508105
2020-11-11 11:00:00+00:00,0.45366069453661007
2020-11-11 12:00:00+00:00,0.4665213132366386
2020-11-11 13:00:00+00:00,0.4345909564887667
2020-11-11 14:00:00+00:00,0.3614086643283724
2020-11-11 15:00:00+00:00,0.18368249755111385
2020-11-11 16:00:00+00:00,0.05471292697570386
2020-11-11 17:00:00+00:00,0.0013271400132714001
2020-11-11 18:00:00+00:00,0.0
2020-11-11 19:00:00+00:00,0.0
2020-11-11 20:00:00+00:00,0.0
2020-11-11 21:00:00+00:00,0.0
2020-11-11 22:00:00+00:00,0.0
2020-11-11 23:00:00+00:00,0.0
2020-11-12 00:00:00+00:00,0.0
2020-11-12 01:00:00+00:00,0.0
2020-11-12 02:00:00+00:00,0.0
2020-11-12 03:00:00+00:00,0.0
2020-11-12 04:00:00+00:00,0.0
2020-11-12 05:00:00+00:00,0.0
2020-11-12 06:00:00+00:00,0.0
2020-11-12 07:00:00+00:00,0.004139412898540146
2020-11-12 08:00:00+00:00,0.04992574335640346
2020-11-12 09:00:00+00:00,0.099535500995355
2020-11-12 10:00:00+00:00,0.1707428824217177
2020-11-12 11:00:00+00:00,0.2474642146174993
2020-11-12 12:00:00+00:00,0.16257465162574652
2020-11-12 13:00:00+00:00,0.30521060448068066
2020-11-12 14:00:00+00:00,0.37845609378455775
2020-11-12 15:00:00+00:00,0.15415363225582518
2020-11-12 16:00:00+00:00,0.06010048345814769
2020-11-12 17:00:00+00:00,0.0010743514393117832
2020-11-12 18:00:00+00:00,0.0
2020-11-12 19:00:00+00:00,0.0
2020-11-12 20:00:00+00:00,0.0
2020-11-12 21:00:00+00:00,0.0
2020-11-12 22:00:00+00:00,0.0
2020-11-12 23:00:00+00:00,0.0
2020-11-13 00:00:00+00:00,0.0
2020-11-13 01:00:00+00:00,0.0
2020-11-13 02:00:00+00:00,0.0
2020-11-13 03:00:00+00:00,0.0
2020-11-13 04:00:00+00:00,0.0
2020-11-13 05:00:00+00:00,0.0
2020-11-13 06:00:00+00:00,0.0
2020-11-13 07:00:00+00:00,0.002259297879732676
2020-11-13 08:00:00+00:00,0.05491831769203716
2020-11-13 09:00:00+00:00,0.14737573861661768
2020-11-13 10:00:00+00:00,0.278130628495592
2020-11-13 11:00:00+00:00,0.23066957373526398
2020-11-13 12:00:00+00:00,0.30867064808670963
2020-11-13 13:00:00+00:00,0.20878756280216135
2020-11-13 14:00:00+00:00,0.1803804468038013
2020-11-13 15:00:00+00:00,0.07338768287673714
2020-11-13 16:00:00+00:00,0.019780705912095933
2020-11-13 17:00:00+00:00,0.0003001864315764527
2020-11-13 18:00:00+00:00,0.0
2020-11-13 19:00:00+00:00,0.0
2020-11-13 20:00:00+00:00,0.0
2020-11-13 21:00:00+00:00,0.0
2020-11-13 22:00:00+00:00,0.0
2020-11-13 23:00:00+00:00,0.0
2020-11-14 00:00:00+00:00,0.0
2020-11-14 01:00:00+00:00,0.0
2020-11-14 02:00:00+00:00,0.0
2020-11-14 03:00:00+00:00,0.0
2020-11-14 04:00:00+00:00,0.0
2020-11-14 05:00:00+00:00,0.0
2020-11-14 06:00:00+00:00,0.0
2020-11-14 07:00:00+00:00,0.002512086453692293
2020-11-14 08:00:00+00:00,0.05967390273959617
2020-11-14 09:00:00+00:00,0.20483774133408852
2020-11-14 10:00:00+00:00,0.3673807943880937
2020-11-14 11:00:00+00:00,0.43640787436408185
2020-11-14 12:00:00+00:00,0.42380004423800355
2020-11-14 13:00:00+00:00,0.32191044964767274
2020-11-14 14:00:00+00:00,0.35704806142762346
2020-11-14 15:00:00+00:00,0.1619110816191108
2020-11-14 16:00:00+00:00,0.04731886118747749
2020-11-14 17:00:00+00:00,0.0006951685783770973
2020-11-14 18:00:00+00:00,0.0
2020-11-14 19:00:00+00:00,0.0
2020-11-14 20:00:00+00:00,0.0
2020-11-14 21:00:00+00:00,0.0
2020-11-14 22:00:00+00:00,0.0
2020-11-14 23:00:00+00:00,0.0
2020-11-15 00:00:00+00:00,0.0
2020-11-15 01:00:00+00:00,0.0
2020-11-15 02:00:00+00:00,0.0
2020-11-15 03:00:00+00:00,0.0
2020-11-15 04:00:00+00:00,0.0
2020-11-15 05:00:00+00:00,0.0
2020-11-15 06:00:00+00:00,0.0
2020-11-15 07:00:00+00:00,0.0
2020-11-15 08:00:00+00:00,0.004392201472490283
2020-11-15 09:00:00+00:00,0.026211015262110154
2020-11-15 10:00:00+00:00,0.057651594147947675
2020-11-15 11:00:00+00:00,0.06708376781369799
2020-11-15 12:00:00+00:00,0.039987992542733906
2020-11-15 13:00:00+00:00,0.047777040477770406
2020-11-15 14:00:00+00:00,0.026053022403384207
2020-11-15 15:00:00+00:00,0.024757480961863684
2020-11-15 16:00:00+00:00,0.013160805131604891
2020-11-15 17:00:00+00:00,1.579928587543843e-05
2020-11-15 18:00:00+00:00,0.0
2020-11-15 19:00:00+00:00,0.0
2020-11-15 20:00:00+00:00,0.0
2020-11-15 21:00:00+00:00,0.0
2020-11-15 22:00:00+00:00,0.0
2020-11-15 23:00:00+00:00,0.0
2020-11-16 00:00:00+00:00,0.0
2020-11-16 01:00:00+00:00,0.0
2020-11-16 02:00:00+00:00,0.0
2020-11-16 03:00:00+00:00,0.0
2020-11-16 04:00:00+00:00,0.0
2020-11-16 05:00:00+00:00,0.0
2020-11-16 06:00:00+00:00,0.0
2020-11-16 07:00:00+00:00,0.0008215628653616456
2020-11-16 08:00:00+00:00,0.051410876228391314
2020-11-16 09:00:00+00:00,0.20752361993238222
2020-11-16 10:00:00+00:00,0.38692451101210545
2020-11-16 11:00:00+00:00,0.4578317060068916
2020-11-16 12:00:00+00:00,0.25887129901728123
2020-11-16 13:00:00+00:00,0.34513539987992226
2020-11-16 14:00:00+00:00,0.32584447182987014
2020-11-16 15:00:00+00:00,0.16526053022403073
2020-11-16 16:00:00+00:00,0.05284861124277183
2020-11-16 17:00:00+00:00,0.0002053907163427813
2020-11-16 18:00:00+00:00,0.0
2020-11-16 19:00:00+00:00,0.0
2020-11-16 20:00:00+00:00,0.0
2020-11-16 21:00:00+00:00,0.0
