time,ssr
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,69832.625
2019-01-03 09:00:00+00:00,437476.625
2019-01-03 10:00:00+00:00,839909.0
2019-01-03 11:00:00+00:00,1126081.75
2019-01-03 12:00:00+00:00,1259479.75
2019-01-03 13:00:00+00:00,1213180.5
2019-01-03 14:00:00+00:00,993387.125
2019-01-03 15:00:00+00:00,634440.125
2019-01-03 16:00:00+00:00,219537.625
2019-01-03 17:00:00+00:00,3261.375
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,58002.0
2019-01-04 09:00:00+00:00,354598.375
2019-01-04 10:00:00+00:00,665071.875
2019-01-04 11:00:00+00:00,936088.625
2019-01-04 12:00:00+00:00,1029070.75
2019-01-04 13:00:00+00:00,995817.25
2019-01-04 14:00:00+00:00,829357.375
2019-01-04 15:00:00+00:00,528220.5
2019-01-04 16:00:00+00:00,190185.0
2019-01-04 17:00:00+00:00,3453.25
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,70536.0
2019-01-05 09:00:00+00:00,437604.5
2019-01-05 10:00:00+00:00,831211.875
2019-01-05 11:00:00+00:00,1116745.25
2019-01-05 12:00:00+00:00,1242277.5
2019-01-05 13:00:00+00:00,1192205.25
2019-01-05 14:00:00+00:00,976888.25
2019-01-05 15:00:00+00:00,629260.25
2019-01-05 16:00:00+00:00,226764.0
2019-01-05 17:00:00+00:00,4348.625
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,72582.375
2019-01-06 09:00:00+00:00,446813.25
2019-01-06 10:00:00+00:00,857686.875
2019-01-06 11:00:00+00:00,1152492.75
2019-01-06 12:00:00+00:00,1285315.25
2019-01-06 13:00:00+00:00,1235307.0
2019-01-06 14:00:00+00:00,1015961.25
2019-01-06 15:00:00+00:00,655607.375
2019-01-06 16:00:00+00:00,240257.25
2019-01-06 17:00:00+00:00,5627.5
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,72134.75
2019-01-07 09:00:00+00:00,444575.0
2019-01-07 10:00:00+00:00,849053.75
2019-01-07 11:00:00+00:00,1142005.125
2019-01-07 12:00:00+00:00,1265171.25
2019-01-07 13:00:00+00:00,1218936.0
2019-01-07 14:00:00+00:00,1006240.875
2019-01-07 15:00:00+00:00,656310.875
2019-01-07 16:00:00+00:00,244861.625
2019-01-07 17:00:00+00:00,6522.875
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,68937.25
2019-01-08 09:00:00+00:00,406269.375
2019-01-08 10:00:00+00:00,811451.625
2019-01-08 11:00:00+00:00,1068079.75
2019-01-08 12:00:00+00:00,1051772.75
2019-01-08 13:00:00+00:00,939989.5
2019-01-08 14:00:00+00:00,790348.375
2019-01-08 15:00:00+00:00,564927.375
2019-01-08 16:00:00+00:00,189993.125
2019-01-08 17:00:00+00:00,6203.125
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,74245.0
2019-01-09 09:00:00+00:00,419442.875
2019-01-09 10:00:00+00:00,838182.375
2019-01-09 11:00:00+00:00,1160038.75
2019-01-09 12:00:00+00:00,1300535.25
2019-01-09 13:00:00+00:00,1237992.875
2019-01-09 14:00:00+00:00,1000549.5
2019-01-09 15:00:00+00:00,652985.5
2019-01-09 16:00:00+00:00,259825.625
2019-01-09 17:00:00+00:00,9016.875
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,75076.375
2019-01-10 09:00:00+00:00,456341.625
2019-01-10 10:00:00+00:00,863890.0
2019-01-10 11:00:00+00:00,1189263.5
2019-01-10 12:00:00+00:00,1334876.0
2019-01-10 13:00:00+00:00,1292861.25
2019-01-10 14:00:00+00:00,1082660.25
2019-01-10 15:00:00+00:00,718981.0
2019-01-10 16:00:00+00:00,279969.625
2019-01-10 17:00:00+00:00,10679.5
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,79105.25
2019-01-11 09:00:00+00:00,468236.125
2019-01-11 10:00:00+00:00,884097.875
2019-01-11 11:00:00+00:00,1182868.625
2019-01-11 12:00:00+00:00,1323620.875
2019-01-11 13:00:00+00:00,1284867.625
2019-01-11 14:00:00+00:00,1072748.125
2019-01-11 15:00:00+00:00,715783.625
2019-01-11 16:00:00+00:00,285917.0
2019-01-11 17:00:00+00:00,12150.375
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,77698.375
2019-01-12 09:00:00+00:00,454551.0
2019-01-12 10:00:00+00:00,869965.125
2019-01-12 11:00:00+00:00,1175194.75
2019-01-12 12:00:00+00:00,1321574.5
2019-01-12 13:00:00+00:00,1258264.75
2019-01-12 14:00:00+00:00,1077608.25
2019-01-12 15:00:00+00:00,712010.625
2019-01-12 16:00:00+00:00,287451.75
2019-01-12 17:00:00+00:00,13557.25
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,67338.5
2019-01-13 09:00:00+00:00,306380.75
2019-01-13 10:00:00+00:00,582065.75
2019-01-13 11:00:00+00:00,805824.125
2019-01-13 12:00:00+00:00,792586.625
2019-01-13 13:00:00+00:00,927071.75
2019-01-13 14:00:00+00:00,864017.875
2019-01-13 15:00:00+00:00,545614.75
2019-01-13 16:00:00+00:00,219154.0
2019-01-13 17:00:00+00:00,11383.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,69960.5
2019-01-14 09:00:00+00:00,438691.625
2019-01-14 10:00:00+00:00,902067.625
2019-01-14 11:00:00+00:00,1199879.125
2019-01-14 12:00:00+00:00,1334556.25
2019-01-14 13:00:00+00:00,1284164.25
2019-01-14 14:00:00+00:00,1079334.875
2019-01-14 15:00:00+00:00,724288.875
2019-01-14 16:00:00+00:00,301136.875
2019-01-14 17:00:00+00:00,17650.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,85819.875
2019-01-15 09:00:00+00:00,479171.5
2019-01-15 10:00:00+00:00,899509.625
2019-01-15 11:00:00+00:00,1208320.5
2019-01-15 12:00:00+00:00,1353165.5
2019-01-15 13:00:00+00:00,1319336.25
2019-01-15 14:00:00+00:00,1111117.625
2019-01-15 15:00:00+00:00,757542.375
2019-01-15 16:00:00+00:00,321089.0
2019-01-15 17:00:00+00:00,20080.125
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,76099.625
2019-01-16 09:00:00+00:00,387276.5
2019-01-16 10:00:00+00:00,749293.0
2019-01-16 11:00:00+00:00,925856.75
2019-01-16 12:00:00+00:00,1064754.5
2019-01-16 13:00:00+00:00,914921.5
2019-01-16 14:00:00+00:00,689948.125
2019-01-16 15:00:00+00:00,504431.375
2019-01-16 16:00:00+00:00,229449.75
2019-01-16 17:00:00+00:00,12598.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,46427.125
2019-01-17 09:00:00+00:00,315909.125
2019-01-17 10:00:00+00:00,620371.375
2019-01-17 11:00:00+00:00,840740.375
2019-01-17 12:00:00+00:00,1065138.125
2019-01-17 13:00:00+00:00,1003363.25
2019-01-17 14:00:00+00:00,756199.5
2019-01-17 15:00:00+00:00,555015.25
2019-01-17 16:00:00+00:00,257331.625
2019-01-17 17:00:00+00:00,21742.75
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,90807.875
2019-01-18 09:00:00+00:00,458196.125
2019-01-18 10:00:00+00:00,909741.5
2019-01-18 11:00:00+00:00,1166945.25
2019-01-18 12:00:00+00:00,1266386.25
2019-01-18 13:00:00+00:00,1265107.25
2019-01-18 14:00:00+00:00,941524.375
2019-01-18 15:00:00+00:00,607389.625
2019-01-18 16:00:00+00:00,261104.625
2019-01-18 17:00:00+00:00,23085.75
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,89592.875
2019-01-19 09:00:00+00:00,475782.125
2019-01-19 10:00:00+00:00,930461.125
2019-01-19 11:00:00+00:00,1253021.0
2019-01-19 12:00:00+00:00,1406690.875
2019-01-19 13:00:00+00:00,1331422.75
2019-01-19 14:00:00+00:00,1106257.5
2019-01-19 15:00:00+00:00,767262.75
2019-01-19 16:00:00+00:00,351976.5
2019-01-19 17:00:00+00:00,29736.375
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,44125.0
2019-01-20 09:00:00+00:00,150536.5
2019-01-20 10:00:00+00:00,343087.5
2019-01-20 11:00:00+00:00,638341.125
2019-01-20 12:00:00+00:00,730939.5
2019-01-20 13:00:00+00:00,565694.75
2019-01-20 14:00:00+00:00,465550.25
2019-01-20 15:00:00+00:00,307595.75
2019-01-20 16:00:00+00:00,141519.625
2019-01-20 17:00:00+00:00,17841.875
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,99249.25
2019-01-21 09:00:00+00:00,494263.5
2019-01-21 10:00:00+00:00,924449.875
2019-01-21 11:00:00+00:00,1252829.0
2019-01-21 12:00:00+00:00,1403877.125
2019-01-21 13:00:00+00:00,1383925.0
2019-01-21 14:00:00+00:00,1142260.875
2019-01-21 15:00:00+00:00,818677.875
2019-01-21 16:00:00+00:00,380497.875
2019-01-21 17:00:00+00:00,34916.25
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,107306.75
2019-01-22 09:00:00+00:00,526110.25
2019-01-22 10:00:00+00:00,961156.75
2019-01-22 11:00:00+00:00,1270990.75
2019-01-22 12:00:00+00:00,1435212.25
2019-01-22 13:00:00+00:00,1414045.0
2019-01-22 14:00:00+00:00,1218488.375
2019-01-22 15:00:00+00:00,848861.875
2019-01-22 16:00:00+00:00,358627.25
2019-01-22 17:00:00+00:00,35427.875
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,50008.25
2019-01-23 09:00:00+00:00,303886.75
2019-01-23 10:00:00+00:00,564032.125
2019-01-23 11:00:00+00:00,696087.25
2019-01-23 12:00:00+00:00,768158.0
2019-01-23 13:00:00+00:00,848670.0
2019-01-23 14:00:00+00:00,636934.25
2019-01-23 15:00:00+00:00,279841.75
2019-01-23 16:00:00+00:00,211608.0
2019-01-23 17:00:00+00:00,30695.625
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,118370.0
2019-01-24 09:00:00+00:00,547213.5
2019-01-24 10:00:00+00:00,976696.375
2019-01-24 11:00:00+00:00,1297082.0
2019-01-24 12:00:00+00:00,1459321.125
2019-01-24 13:00:00+00:00,1447426.5
2019-01-24 14:00:00+00:00,1227377.25
2019-01-24 15:00:00+00:00,878342.5
2019-01-24 16:00:00+00:00,417076.75
2019-01-24 17:00:00+00:00,51095.5
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,123869.625
2019-01-25 09:00:00+00:00,559235.875
2019-01-25 10:00:00+00:00,1026832.625
2019-01-25 11:00:00+00:00,1366019.25
2019-01-25 12:00:00+00:00,1520648.375
2019-01-25 13:00:00+00:00,1485668.25
2019-01-25 14:00:00+00:00,1274444.0
2019-01-25 15:00:00+00:00,894585.625
2019-01-25 16:00:00+00:00,437732.375
2019-01-25 17:00:00+00:00,55699.75
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,119776.875
2019-01-26 09:00:00+00:00,540754.625
2019-01-26 10:00:00+00:00,985841.125
2019-01-26 11:00:00+00:00,1335899.125
2019-01-26 12:00:00+00:00,1491679.5
2019-01-26 13:00:00+00:00,1454525.0
2019-01-26 14:00:00+00:00,1250143.25
2019-01-26 15:00:00+00:00,891835.75
2019-01-26 16:00:00+00:00,435238.375
2019-01-26 17:00:00+00:00,58833.25
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,95668.0
2019-01-27 09:00:00+00:00,370266.0
2019-01-27 10:00:00+00:00,518564.25
2019-01-27 11:00:00+00:00,944210.125
2019-01-27 12:00:00+00:00,1051964.625
2019-01-27 13:00:00+00:00,1139894.75
2019-01-27 14:00:00+00:00,974650.0
2019-01-27 15:00:00+00:00,766687.125
2019-01-27 16:00:00+00:00,394822.5
2019-01-27 17:00:00+00:00,51607.0
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
