time,d2m
2019-01-02 18:00:00+00:00,267.3579406738281
2019-01-02 19:00:00+00:00,267.6895751953125
2019-01-02 20:00:00+00:00,267.97344970703125
2019-01-02 21:00:00+00:00,268.1631774902344
2019-01-02 22:00:00+00:00,267.8174743652344
2019-01-02 23:00:00+00:00,268.3641357421875
2019-01-03 00:00:00+00:00,268.6732788085937
2019-01-03 01:00:00+00:00,268.7491760253906
2019-01-03 02:00:00+00:00,268.5636901855469
2019-01-03 03:00:00+00:00,268.1786193847656
2019-01-03 04:00:00+00:00,267.6319580078125
2019-01-03 05:00:00+00:00,267.0698547363281
2019-01-03 06:00:00+00:00,266.6342163085937
2019-01-03 07:00:00+00:00,266.29412841796875
2019-01-03 08:00:00+00:00,266.4037475585937
2019-01-03 09:00:00+00:00,267.05438232421875
2019-01-03 10:00:00+00:00,268.3584899902344
2019-01-03 11:00:00+00:00,269.00634765625
2019-01-03 12:00:00+00:00,269.6106262207031
2019-01-03 13:00:00+00:00,269.9619445800781
2019-01-03 14:00:00+00:00,269.8987121582031
2019-01-03 15:00:00+00:00,270.0335998535156
2019-01-03 16:00:00+00:00,270.22052001953125
2019-01-03 17:00:00+00:00,270.4903259277344
2019-01-03 18:00:00+00:00,270.75592041015625
2019-01-03 19:00:00+00:00,270.9020690917969
2019-01-03 20:00:00+00:00,270.87677001953125
2019-01-03 21:00:00+00:00,270.9568786621094
2019-01-03 22:00:00+00:00,270.9329833984375
2019-01-03 23:00:00+00:00,270.96533203125
2019-01-04 00:00:00+00:00,271.1128845214844
2019-01-04 01:00:00+00:00,270.98638916015625
2019-01-04 02:00:00+00:00,270.7193908691406
2019-01-04 03:00:00+00:00,270.4214782714844
2019-01-04 04:00:00+00:00,270.0982666015625
2019-01-04 05:00:00+00:00,269.980224609375
2019-01-04 06:00:00+00:00,270.855712890625
2019-01-04 07:00:00+00:00,272.24835205078125
2019-01-04 08:00:00+00:00,273.2264404296875
2019-01-04 09:00:00+00:00,273.53839111328125
2019-01-04 10:00:00+00:00,273.6986083984375
2019-01-04 11:00:00+00:00,273.94171142578125
2019-01-04 12:00:00+00:00,274.3141174316406
2019-01-04 13:00:00+00:00,274.6724853515625
2019-01-04 14:00:00+00:00,274.8396911621094
2019-01-04 15:00:00+00:00,275.0645446777344
2019-01-04 16:00:00+00:00,275.325927734375
2019-01-04 17:00:00+00:00,275.6927185058594
2019-01-04 18:00:00+00:00,276.06793212890625
2019-01-04 19:00:00+00:00,276.47686767578125
2019-01-04 20:00:00+00:00,276.8605041503906
2019-01-04 21:00:00+00:00,277.1485900878906
2019-01-04 22:00:00+00:00,277.4450988769531
2019-01-04 23:00:00+00:00,277.6643371582031
2019-01-05 00:00:00+00:00,277.8118896484375
2019-01-05 01:00:00+00:00,278.0114440917969
2019-01-05 02:00:00+00:00,278.1899108886719
2019-01-05 03:00:00+00:00,278.3416748046875
2019-01-05 04:00:00+00:00,278.5862121582031
2019-01-05 05:00:00+00:00,278.8728942871094
2019-01-05 06:00:00+00:00,279.2312316894531
2019-01-05 07:00:00+00:00,279.49822998046875
2019-01-05 08:00:00+00:00,279.5699157714844
2019-01-05 09:00:00+00:00,279.6345520019531
2019-01-05 10:00:00+00:00,279.6275329589844
2019-01-05 11:00:00+00:00,279.60223388671875
2019-01-05 12:00:00+00:00,279.5643005371094
2019-01-05 13:00:00+00:00,279.55303955078125
2019-01-05 14:00:00+00:00,279.4631042480469
2019-01-05 15:00:00+00:00,279.4237670898437
2019-01-05 16:00:00+00:00,279.318359375
2019-01-05 17:00:00+00:00,279.2059326171875
2019-01-05 18:00:00+00:00,278.9937438964844
2019-01-05 19:00:00+00:00,278.7225341796875
2019-01-05 20:00:00+00:00,278.4765930175781
2019-01-05 21:00:00+00:00,278.1182556152344
2019-01-05 22:00:00+00:00,276.99822998046875
2019-01-05 23:00:00+00:00,276.36865234375
2019-01-06 00:00:00+00:00,275.8163757324219
2019-01-06 01:00:00+00:00,275.5648193359375
2019-01-06 02:00:00+00:00,275.15447998046875
2019-01-06 03:00:00+00:00,274.7638244628906
2019-01-06 04:00:00+00:00,274.46307373046875
2019-01-06 05:00:00+00:00,274.34783935546875
2019-01-06 06:00:00+00:00,274.6781005859375
2019-01-06 07:00:00+00:00,274.8509521484375
2019-01-06 08:00:00+00:00,274.7708435058594
2019-01-06 09:00:00+00:00,275.1095275878906
2019-01-06 10:00:00+00:00,274.7792663574219
2019-01-06 11:00:00+00:00,274.7174377441406
2019-01-06 12:00:00+00:00,274.6443786621094
2019-01-06 13:00:00+00:00,274.96759033203125
2019-01-06 14:00:00+00:00,275.2528686523437
2019-01-06 15:00:00+00:00,275.5254821777344
2019-01-06 16:00:00+00:00,275.67724609375
2019-01-06 17:00:00+00:00,275.90069580078125
2019-01-06 18:00:00+00:00,276.02154541015625
2019-01-06 19:00:00+00:00,276.1634826660156
2019-01-06 20:00:00+00:00,276.0356140136719
2019-01-06 21:00:00+00:00,276.357421875
2019-01-06 22:00:00+00:00,277.0741271972656
2019-01-06 23:00:00+00:00,277.29052734375
2019-01-07 00:00:00+00:00,277.41558837890625
2019-01-07 01:00:00+00:00,277.5392761230469
2019-01-07 02:00:00+00:00,277.7022705078125
2019-01-07 03:00:00+00:00,277.7177429199219
2019-01-07 04:00:00+00:00,277.6727600097656
2019-01-07 05:00:00+00:00,277.5701904296875
2019-01-07 06:00:00+00:00,277.3748474121094
2019-01-07 07:00:00+00:00,277.2582092285156
2019-01-07 08:00:00+00:00,277.1668701171875
2019-01-07 09:00:00+00:00,277.1345520019531
2019-01-07 10:00:00+00:00,277.1359558105469
2019-01-07 11:00:00+00:00,277.29052734375
2019-01-07 12:00:00+00:00,277.40997314453125
2019-01-07 13:00:00+00:00,277.3228454589844
2019-01-07 14:00:00+00:00,276.9813537597656
2019-01-07 15:00:00+00:00,276.8450622558594
2019-01-07 16:00:00+00:00,276.6918640136719
2019-01-07 17:00:00+00:00,276.69891357421875
2019-01-07 18:00:00+00:00,276.7494812011719
2019-01-07 19:00:00+00:00,276.9631042480469
2019-01-07 20:00:00+00:00,277.1893615722656
2019-01-07 21:00:00+00:00,277.1064453125
2019-01-07 22:00:00+00:00,277.0965881347656
2019-01-07 23:00:00+00:00,277.180908203125
2019-01-08 00:00:00+00:00,277.3453369140625
2019-01-08 01:00:00+00:00,277.699462890625
2019-01-08 02:00:00+00:00,278.1112060546875
2019-01-08 03:00:00+00:00,277.9425964355469
2019-01-08 04:00:00+00:00,277.0783386230469
2019-01-08 05:00:00+00:00,276.6455078125
2019-01-08 06:00:00+00:00,276.2787170410156
2019-01-08 07:00:00+00:00,276.1072692871094
2019-01-08 08:00:00+00:00,276.02154541015625
2019-01-08 09:00:00+00:00,276.2084655761719
2019-01-08 10:00:00+00:00,276.31103515625
2019-01-08 11:00:00+00:00,276.24920654296875
2019-01-08 12:00:00+00:00,276.43048095703125
2019-01-08 13:00:00+00:00,276.6483154296875
2019-01-08 14:00:00+00:00,276.47265625
2019-01-08 15:00:00+00:00,276.08056640625
2019-01-08 16:00:00+00:00,275.775634765625
2019-01-08 17:00:00+00:00,275.8880615234375
2019-01-08 18:00:00+00:00,275.2964172363281
2019-01-08 19:00:00+00:00,274.32257080078125
2019-01-08 20:00:00+00:00,274.05975341796875
2019-01-08 21:00:00+00:00,273.7969665527344
2019-01-08 22:00:00+00:00,273.9501647949219
2019-01-08 23:00:00+00:00,273.8489685058594
2019-01-09 00:00:00+00:00,273.7449951171875
2019-01-09 01:00:00+00:00,273.5552673339844
2019-01-09 02:00:00+00:00,273.46392822265625
2019-01-09 03:00:00+00:00,273.4330139160156
2019-01-09 04:00:00+00:00,273.4302062988281
2019-01-09 05:00:00+00:00,273.3627319335937
2019-01-09 06:00:00+00:00,273.29248046875
2019-01-09 07:00:00+00:00,273.125244140625
2019-01-09 08:00:00+00:00,272.9481811523437
2019-01-09 09:00:00+00:00,272.900390625
2019-01-09 10:00:00+00:00,273.0198669433594
2019-01-09 11:00:00+00:00,273.0732421875
2019-01-09 12:00:00+00:00,273.10699462890625
2019-01-09 13:00:00+00:00,273.0381164550781
2019-01-09 14:00:00+00:00,273.23065185546875
2019-01-09 15:00:00+00:00,273.0437316894531
2019-01-09 16:00:00+00:00,273.0310974121094
2019-01-09 17:00:00+00:00,273.0592041015625
2019-01-09 18:00:00+00:00,273.1688232421875
2019-01-09 19:00:00+00:00,273.2587585449219
2019-01-09 20:00:00+00:00,273.4920349121094
2019-01-09 21:00:00+00:00,273.6353759765625
2019-01-09 22:00:00+00:00,273.3908386230469
2019-01-09 23:00:00+00:00,273.3529052734375
2019-01-10 00:00:00+00:00,273.2207946777344
2019-01-10 01:00:00+00:00,273.06201171875
2019-01-10 02:00:00+00:00,272.7964172363281
2019-01-10 03:00:00+00:00,272.5448608398437
2019-01-10 04:00:00+00:00,272.0965881347656
2019-01-10 05:00:00+00:00,271.7129211425781
2019-01-10 06:00:00+00:00,271.4065856933594
2019-01-10 07:00:00+00:00,271.2084350585937
2019-01-10 08:00:00+00:00,271.0004577636719
2019-01-10 09:00:00+00:00,270.9189453125
2019-01-10 10:00:00+00:00,269.714599609375
2019-01-10 11:00:00+00:00,269.3183288574219
2019-01-10 12:00:00+00:00,268.94873046875
2019-01-10 13:00:00+00:00,268.5932006835937
2019-01-10 14:00:00+00:00,268.4540710449219
2019-01-10 15:00:00+00:00,268.1673889160156
2019-01-10 16:00:00+00:00,268.4442138671875
2019-01-10 17:00:00+00:00,268.7590026855469
2019-01-10 18:00:00+00:00,269.300048828125
2019-01-10 19:00:00+00:00,269.8495178222656
2019-01-10 20:00:00+00:00,270.28936767578125
2019-01-10 21:00:00+00:00,270.3821105957031
2019-01-10 22:00:00+00:00,270.0251770019531
2019-01-10 23:00:00+00:00,270.2500305175781
2019-01-11 00:00:00+00:00,270.51983642578125
2019-01-11 01:00:00+00:00,270.9006652832031
2019-01-11 02:00:00+00:00,271.3348999023437
2019-01-11 03:00:00+00:00,271.7691345214844
2019-01-11 04:00:00+00:00,272.0150756835937
2019-01-11 05:00:00+00:00,272.180908203125
2019-01-11 06:00:00+00:00,272.5237731933594
2019-01-11 07:00:00+00:00,272.8624572753906
2019-01-11 08:00:00+00:00,273.18707275390625
2019-01-11 09:00:00+00:00,273.47235107421875
2019-01-11 10:00:00+00:00,274.1019287109375
2019-01-11 11:00:00+00:00,274.9942932128906
2019-01-11 12:00:00+00:00,275.8149719238281
2019-01-11 13:00:00+00:00,276.3405456542969
2019-01-11 14:00:00+00:00,276.71014404296875
2019-01-11 15:00:00+00:00,277.0769348144531
2019-01-11 16:00:00+00:00,277.52520751953125
2019-01-11 17:00:00+00:00,277.7093200683594
2019-01-11 18:00:00+00:00,277.5378723144531
2019-01-11 19:00:00+00:00,277.1331481933594
2019-01-11 20:00:00+00:00,276.7115478515625
2019-01-11 21:00:00+00:00,276.3700561523437
2019-01-11 22:00:00+00:00,276.0904235839844
2019-01-11 23:00:00+00:00,275.8093566894531
2019-01-12 00:00:00+00:00,275.602783203125
2019-01-12 01:00:00+00:00,275.5353088378906
2019-01-12 02:00:00+00:00,275.4608459472656
2019-01-12 03:00:00+00:00,275.5423583984375
2019-01-12 04:00:00+00:00,275.718017578125
2019-01-12 05:00:00+00:00,276.00469970703125
2019-01-12 06:00:00+00:00,276.4009704589844
2019-01-12 07:00:00+00:00,276.71014404296875
2019-01-12 08:00:00+00:00,276.8422546386719
2019-01-12 09:00:00+00:00,276.7157592773437
2019-01-12 10:00:00+00:00,276.6145935058594
2019-01-12 11:00:00+00:00,276.30963134765625
2019-01-12 12:00:00+00:00,276.00048828125
2019-01-12 13:00:00+00:00,275.6997375488281
2019-01-12 14:00:00+00:00,275.67303466796875
2019-01-12 15:00:00+00:00,276.1100769042969
2019-01-12 16:00:00+00:00,276.3925476074219
2019-01-12 17:00:00+00:00,276.5696105957031
2019-01-12 18:00:00+00:00,276.7958679199219
2019-01-12 19:00:00+00:00,277.0165100097656
2019-01-12 20:00:00+00:00,277.0811462402344
2019-01-12 21:00:00+00:00,277.0333557128906
2019-01-12 22:00:00+00:00,277.0333557128906
2019-01-12 23:00:00+00:00,277.05303955078125
2019-01-13 00:00:00+00:00,276.8576965332031
2019-01-13 01:00:00+00:00,276.7972717285156
2019-01-13 02:00:00+00:00,276.8787841796875
2019-01-13 03:00:00+00:00,277.043212890625
2019-01-13 04:00:00+00:00,277.0207214355469
2019-01-13 05:00:00+00:00,276.94061279296875
2019-01-13 06:00:00+00:00,277.0965881347656
2019-01-13 07:00:00+00:00,277.2244873046875
2019-01-13 08:00:00+00:00,277.2764892578125
2019-01-13 09:00:00+00:00,277.3692321777344
2019-01-13 10:00:00+00:00,277.7261657714844
2019-01-13 11:00:00+00:00,277.9144897460937
2019-01-13 12:00:00+00:00,278.26580810546875
2019-01-13 13:00:00+00:00,279.1075744628906
2019-01-13 14:00:00+00:00,279.7497863769531
2019-01-13 15:00:00+00:00,279.89312744140625
2019-01-13 16:00:00+00:00,279.9549560546875
2019-01-13 17:00:00+00:00,279.6837463378906
2019-01-13 18:00:00+00:00,279.3197631835937
2019-01-13 19:00:00+00:00,277.33551025390625
2019-01-13 20:00:00+00:00,276.9139099121094
2019-01-13 21:00:00+00:00,276.5850830078125
2019-01-13 22:00:00+00:00,276.2829284667969
2019-01-13 23:00:00+00:00,275.9091186523437
2019-01-14 00:00:00+00:00,275.3751220703125
2019-01-14 01:00:00+00:00,273.8489685058594
2019-01-14 02:00:00+00:00,272.664306640625
2019-01-14 03:00:00+00:00,271.7073059082031
2019-01-14 04:00:00+00:00,270.69830322265625
2019-01-14 05:00:00+00:00,270.15869140625
2019-01-14 06:00:00+00:00,270.7292175292969
2019-01-14 07:00:00+00:00,271.04962158203125
2019-01-14 08:00:00+00:00,270.8051147460937
2019-01-14 09:00:00+00:00,270.7854309082031
2019-01-14 10:00:00+00:00,270.6884765625
2019-01-14 11:00:00+00:00,271.3503723144531
2019-01-14 12:00:00+00:00,271.3995666503906
2019-01-14 13:00:00+00:00,271.4670104980469
2019-01-14 14:00:00+00:00,270.8304138183594
2019-01-14 15:00:00+00:00,269.9071350097656
2019-01-14 16:00:00+00:00,269.484130859375
2019-01-14 17:00:00+00:00,270.0195617675781
2019-01-14 18:00:00+00:00,270.40740966796875
2019-01-14 19:00:00+00:00,270.625244140625
2019-01-14 20:00:00+00:00,270.970947265625
2019-01-14 21:00:00+00:00,271.27587890625
2019-01-14 22:00:00+00:00,271.1156921386719
2019-01-14 23:00:00+00:00,271.4346923828125
2019-01-15 00:00:00+00:00,271.5443115234375
2019-01-15 01:00:00+00:00,271.5344543457031
2019-01-15 02:00:00+00:00,271.4065856933594
2019-01-15 03:00:00+00:00,271.4585876464844
2019-01-15 04:00:00+00:00,271.569580078125
2019-01-15 05:00:00+00:00,271.604736328125
2019-01-15 06:00:00+00:00,271.6356506347656
2019-01-15 07:00:00+00:00,271.558349609375
2019-01-15 08:00:00+00:00,271.6553039550781
2019-01-15 09:00:00+00:00,272.3930969238281
2019-01-15 10:00:00+00:00,273.11260986328125
2019-01-15 11:00:00+00:00,273.7857360839844
2019-01-15 12:00:00+00:00,274.38720703125
2019-01-15 13:00:00+00:00,274.9549255371094
2019-01-15 14:00:00+00:00,275.38916015625
2019-01-15 15:00:00+00:00,275.6969299316406
2019-01-15 16:00:00+00:00,275.9217834472656
2019-01-15 17:00:00+00:00,276.1634826660156
2019-01-15 18:00:00+00:00,276.3714599609375
2019-01-15 19:00:00+00:00,276.6694030761719
2019-01-15 20:00:00+00:00,276.8464660644531
2019-01-15 21:00:00+00:00,276.94342041015625
2019-01-15 22:00:00+00:00,277.1092529296875
2019-01-15 23:00:00+00:00,277.2821044921875
2019-01-16 00:00:00+00:00,277.3509521484375
2019-01-16 01:00:00+00:00,277.2525939941406
2019-01-16 02:00:00+00:00,277.0179138183594
2019-01-16 03:00:00+00:00,276.7045288085937
2019-01-16 04:00:00+00:00,276.4178466796875
2019-01-16 05:00:00+00:00,276.2056579589844
2019-01-16 06:00:00+00:00,276.1395874023437
2019-01-16 07:00:00+00:00,276.259033203125
2019-01-16 08:00:00+00:00,276.3981628417969
2019-01-16 09:00:00+00:00,276.4487609863281
2019-01-16 10:00:00+00:00,276.4740600585937
2019-01-16 11:00:00+00:00,276.420654296875
2019-01-16 12:00:00+00:00,276.305419921875
2019-01-16 13:00:00+00:00,276.0468444824219
2019-01-16 14:00:00+00:00,275.6899108886719
2019-01-16 15:00:00+00:00,275.2823791503906
2019-01-16 16:00:00+00:00,274.75115966796875
2019-01-16 17:00:00+00:00,274.0710144042969
2019-01-16 18:00:00+00:00,273.5524597167969
2019-01-16 19:00:00+00:00,273.3669738769531
2019-01-16 20:00:00+00:00,273.30792236328125
2019-01-16 21:00:00+00:00,273.1856689453125
2019-01-16 22:00:00+00:00,273.12664794921875
2019-01-16 23:00:00+00:00,272.9622497558594
2019-01-17 00:00:00+00:00,272.8090515136719
2019-01-17 01:00:00+00:00,272.7767333984375
2019-01-17 02:00:00+00:00,272.82733154296875
2019-01-17 03:00:00+00:00,273.286865234375
2019-01-17 04:00:00+00:00,273.8447570800781
2019-01-17 05:00:00+00:00,274.1946716308594
2019-01-17 06:00:00+00:00,274.3886108398437
2019-01-17 07:00:00+00:00,274.55584716796875
2019-01-17 08:00:00+00:00,274.67108154296875
2019-01-17 09:00:00+00:00,274.692138671875
2019-01-17 10:00:00+00:00,274.3647155761719
2019-01-17 11:00:00+00:00,274.0260314941406
2019-01-17 12:00:00+00:00,273.5341796875
2019-01-17 13:00:00+00:00,273.171630859375
2019-01-17 14:00:00+00:00,273.1168212890625
2019-01-17 15:00:00+00:00,274.0077819824219
2019-01-17 16:00:00+00:00,274.3141174316406
2019-01-17 17:00:00+00:00,274.8677978515625
2019-01-17 18:00:00+00:00,274.5726928710937
2019-01-17 19:00:00+00:00,273.9627990722656
2019-01-17 20:00:00+00:00,273.16461181640625
2019-01-17 21:00:00+00:00,272.480224609375
2019-01-17 22:00:00+00:00,272.2286682128906
2019-01-17 23:00:00+00:00,271.8787536621094
2019-01-18 00:00:00+00:00,271.8843688964844
2019-01-18 01:00:00+00:00,271.9110717773437
2019-01-18 02:00:00+00:00,271.7536926269531
2019-01-18 03:00:00+00:00,271.259033203125
2019-01-18 04:00:00+00:00,270.8374328613281
2019-01-18 05:00:00+00:00,270.1024780273437
2019-01-18 06:00:00+00:00,269.196044921875
2019-01-18 07:00:00+00:00,268.5636901855469
2019-01-18 08:00:00+00:00,268.2236022949219
2019-01-18 09:00:00+00:00,268.2264099121094
2019-01-18 10:00:00+00:00,268.4667053222656
2019-01-18 11:00:00+00:00,268.6479797363281
2019-01-18 12:00:00+00:00,269.0976867675781
2019-01-18 13:00:00+00:00,269.5853271484375
2019-01-18 14:00:00+00:00,270.1671142578125
2019-01-18 15:00:00+00:00,270.38775634765625
2019-01-18 16:00:00+00:00,270.75030517578125
2019-01-18 17:00:00+00:00,270.8037109375
2019-01-18 18:00:00+00:00,270.75030517578125
2019-01-18 19:00:00+00:00,270.6168212890625
2019-01-18 20:00:00+00:00,270.4031982421875
2019-01-18 21:00:00+00:00,270.0153503417969
2019-01-18 22:00:00+00:00,269.69635009765625
2019-01-18 23:00:00+00:00,269.5951538085937
2019-01-19 00:00:00+00:00,269.6260681152344
2019-01-19 01:00:00+00:00,269.4433898925781
2019-01-19 02:00:00+00:00,269.3773498535156
2019-01-19 03:00:00+00:00,269.1496887207031
2019-01-19 04:00:00+00:00,268.7379455566406
2019-01-19 05:00:00+00:00,268.5257263183594
2019-01-19 06:00:00+00:00,268.0675964355469
2019-01-19 07:00:00+00:00,267.9453430175781
2019-01-19 08:00:00+00:00,268.1786193847656
2019-01-19 09:00:00+00:00,268.5805358886719
2019-01-19 10:00:00+00:00,269.29022216796875
2019-01-19 11:00:00+00:00,269.64434814453125
2019-01-19 12:00:00+00:00,269.92681884765625
2019-01-19 13:00:00+00:00,270.0448608398437
2019-01-19 14:00:00+00:00,270.3694763183594
2019-01-19 15:00:00+00:00,270.4313049316406
2019-01-19 16:00:00+00:00,270.1418151855469
2019-01-19 17:00:00+00:00,269.945068359375
2019-01-19 18:00:00+00:00,269.4939880371094
2019-01-19 19:00:00+00:00,269.196044921875
2019-01-19 20:00:00+00:00,268.6409606933594
2019-01-19 21:00:00+00:00,268.2306213378906
2019-01-19 22:00:00+00:00,268.1027526855469
2019-01-19 23:00:00+00:00,267.5476379394531
2019-01-20 00:00:00+00:00,267.09234619140625
2019-01-20 01:00:00+00:00,266.361572265625
2019-01-20 02:00:00+00:00,266.2702331542969
2019-01-20 03:00:00+00:00,265.87677001953125
2019-01-20 04:00:00+00:00,265.58868408203125
2019-01-20 05:00:00+00:00,265.46783447265625
2019-01-20 06:00:00+00:00,265.2218933105469
2019-01-20 07:00:00+00:00,265.1741027832031
2019-01-20 08:00:00+00:00,265.2991943359375
2019-01-20 09:00:00+00:00,266.58642578125
2019-01-20 10:00:00+00:00,267.4197692871094
2019-01-20 11:00:00+00:00,267.6937866210937
2019-01-20 12:00:00+00:00,268.0619812011719
2019-01-20 13:00:00+00:00,268.20391845703125
2019-01-20 14:00:00+00:00,268.4498596191406
2019-01-20 15:00:00+00:00,268.1828308105469
2019-01-20 16:00:00+00:00,267.9200439453125
2019-01-20 17:00:00+00:00,267.7036437988281
2019-01-20 18:00:00+00:00,267.5827941894531
2019-01-20 19:00:00+00:00,267.686767578125
2019-01-20 20:00:00+00:00,267.7752990722656
2019-01-20 21:00:00+00:00,267.686767578125
2019-01-20 22:00:00+00:00,268.1252136230469
2019-01-20 23:00:00+00:00,268.0408935546875
2019-01-21 00:00:00+00:00,267.7247314453125
2019-01-21 01:00:00+00:00,267.8090209960937
2019-01-21 02:00:00+00:00,267.5813903808594
2019-01-21 03:00:00+00:00,267.2005310058594
2019-01-21 04:00:00+00:00,266.64825439453125
2019-01-21 05:00:00+00:00,265.5661926269531
2019-01-21 06:00:00+00:00,264.4237060546875
2019-01-21 07:00:00+00:00,264.62603759765625
2019-01-21 08:00:00+00:00,265.8275756835937
2019-01-21 09:00:00+00:00,266.7859802246094
2019-01-21 10:00:00+00:00,267.3944702148437
2019-01-21 11:00:00+00:00,267.9509582519531
2019-01-21 12:00:00+00:00,268.3402404785156
2019-01-21 13:00:00+00:00,268.6789245605469
2019-01-21 14:00:00+00:00,268.7575988769531
2019-01-21 15:00:00+00:00,268.82928466796875
2019-01-21 16:00:00+00:00,267.9552001953125
2019-01-21 17:00:00+00:00,267.74298095703125
2019-01-21 18:00:00+00:00,267.6094970703125
2019-01-21 19:00:00+00:00,267.3129577636719
2019-01-21 20:00:00+00:00,266.8984069824219
2019-01-21 21:00:00+00:00,266.7297668457031
2019-01-21 22:00:00+00:00,266.53302001953125
2019-01-21 23:00:00+00:00,266.5063171386719
2019-01-22 00:00:00+00:00,266.3995361328125
2019-01-22 01:00:00+00:00,266.1971740722656
2019-01-22 02:00:00+00:00,266.2843017578125
2019-01-22 03:00:00+00:00,266.1353454589844
2019-01-22 04:00:00+00:00,265.9161071777344
2019-01-22 05:00:00+00:00,265.5577697753906
2019-01-22 06:00:00+00:00,265.5099792480469
2019-01-22 07:00:00+00:00,265.2176818847656
2019-01-22 08:00:00+00:00,265.3104248046875
2019-01-22 09:00:00+00:00,265.93719482421875
2019-01-22 10:00:00+00:00,266.6173400878906
2019-01-22 11:00:00+00:00,267.0642395019531
2019-01-22 12:00:00+00:00,267.1822814941406
2019-01-22 13:00:00+00:00,267.2455139160156
2019-01-22 14:00:00+00:00,267.2511291503906
2019-01-22 15:00:00+00:00,267.2890625
2019-01-22 16:00:00+00:00,267.3593444824219
2019-01-22 17:00:00+00:00,266.99395751953125
2019-01-22 18:00:00+00:00,266.70025634765625
2019-01-22 19:00:00+00:00,266.3812561035156
2019-01-22 20:00:00+00:00,265.9765319824219
2019-01-22 21:00:00+00:00,265.6716003417969
2019-01-22 22:00:00+00:00,265.1586608886719
2019-01-22 23:00:00+00:00,264.7904663085937
2019-01-23 00:00:00+00:00,264.6162109375
2019-01-23 01:00:00+00:00,264.4686584472656
2019-01-23 02:00:00+00:00,264.5445556640625
2019-01-23 03:00:00+00:00,264.5867004394531
2019-01-23 04:00:00+00:00,264.8185729980469
2019-01-23 05:00:00+00:00,264.83966064453125
2019-01-23 06:00:00+00:00,264.68365478515625
2019-01-23 07:00:00+00:00,264.65557861328125
2019-01-23 08:00:00+00:00,264.8621520996094
2019-01-23 09:00:00+00:00,265.07574462890625
2019-01-23 10:00:00+00:00,265.4411315917969
2019-01-23 11:00:00+00:00,265.47906494140625
2019-01-23 12:00:00+00:00,265.3778686523437
2019-01-23 13:00:00+00:00,265.2752990722656
2019-01-23 14:00:00+00:00,265.1600646972656
2019-01-23 15:00:00+00:00,265.0167236328125
2019-01-23 16:00:00+00:00,264.85650634765625
2019-01-23 17:00:00+00:00,264.90008544921875
2019-01-23 18:00:00+00:00,264.85369873046875
2019-01-23 19:00:00+00:00,264.8635559082031
2019-01-23 20:00:00+00:00,264.8087463378906
2019-01-23 21:00:00+00:00,264.7918701171875
2019-01-23 22:00:00+00:00,264.43072509765625
2019-01-23 23:00:00+00:00,264.564208984375
2019-01-24 00:00:00+00:00,264.83966064453125
2019-01-24 01:00:00+00:00,264.9324035644531
2019-01-24 02:00:00+00:00,265.2626342773437
2019-01-24 03:00:00+00:00,265.5015563964844
2019-01-24 04:00:00+00:00,265.77838134765625
2019-01-24 05:00:00+00:00,265.8388061523437
2019-01-24 06:00:00+00:00,266.0355529785156
2019-01-24 07:00:00+00:00,266.1971740722656
2019-01-24 08:00:00+00:00,266.3292541503906
2019-01-24 09:00:00+00:00,266.2730407714844
