time,speed10
2019-01-09 13:00:00+00:00,8.003829803955092
2019-01-09 14:00:00+00:00,6.995741270920643
2019-01-09 15:00:00+00:00,6.280029112077047
2019-01-09 16:00:00+00:00,7.044497368948866
2019-01-09 17:00:00+00:00,7.015268865877314
2019-01-09 18:00:00+00:00,7.225304209749432
2019-01-09 19:00:00+00:00,7.617267175892351
2019-01-09 20:00:00+00:00,8.01865435807717
2019-01-09 21:00:00+00:00,8.20018662935389
2019-01-09 22:00:00+00:00,8.138644183401992
2019-01-09 23:00:00+00:00,7.5634664828915135
2019-01-10 00:00:00+00:00,7.605631474552868
2019-01-10 01:00:00+00:00,7.720472955758821
2019-01-10 02:00:00+00:00,7.859252383780864
2019-01-10 03:00:00+00:00,8.170595291410642
2019-01-10 04:00:00+00:00,8.278576904321396
2019-01-10 05:00:00+00:00,8.353111032855569
2019-01-10 06:00:00+00:00,8.538018450513851
2019-01-10 07:00:00+00:00,8.666689734625418
2019-01-10 08:00:00+00:00,8.330578786048603
2019-01-10 09:00:00+00:00,8.318541368512296
2019-01-10 10:00:00+00:00,9.05064047396025
2019-01-10 11:00:00+00:00,9.30615217568114
2019-01-10 12:00:00+00:00,8.637366604591246
2019-01-10 13:00:00+00:00,8.536878215008006
2019-01-10 14:00:00+00:00,8.382472942551185
2019-01-10 15:00:00+00:00,7.728897911198327
2019-01-10 16:00:00+00:00,7.457206060458011
2019-01-10 17:00:00+00:00,7.550326583861487
2019-01-10 18:00:00+00:00,7.806884654824903
2019-01-10 19:00:00+00:00,8.017336950271387
2019-01-10 20:00:00+00:00,8.057900276641623
2019-01-10 21:00:00+00:00,7.878682336360226
2019-01-10 22:00:00+00:00,7.911341449868994
2019-01-10 23:00:00+00:00,7.602038660026724
2019-01-11 00:00:00+00:00,7.35965328998077
2019-01-11 01:00:00+00:00,6.974916324094359
2019-01-11 02:00:00+00:00,7.039651380052544
2019-01-11 03:00:00+00:00,7.126043220869088
2019-01-11 04:00:00+00:00,7.118394564585139
2019-01-11 05:00:00+00:00,7.198095071562675
2019-01-11 06:00:00+00:00,7.288241279002301
2019-01-11 07:00:00+00:00,7.193256411138004
2019-01-11 08:00:00+00:00,7.1931237085582325
2019-01-11 09:00:00+00:00,6.563390756242563
2019-01-11 10:00:00+00:00,7.917123638333442
2019-01-11 11:00:00+00:00,7.962130658970118
2019-01-11 12:00:00+00:00,7.929101105570946
2019-01-11 13:00:00+00:00,7.983938190568536
2019-01-11 14:00:00+00:00,7.878742984847321
2019-01-11 15:00:00+00:00,7.113914342672266
2019-01-11 16:00:00+00:00,6.7142255132284285
2019-01-11 17:00:00+00:00,6.695054447768849
2019-01-11 18:00:00+00:00,6.683098472971007
2019-01-11 19:00:00+00:00,6.6990052916844105
2019-01-11 20:00:00+00:00,6.641377346900303
2019-01-11 21:00:00+00:00,6.441468073225947
2019-01-11 22:00:00+00:00,6.7055122132093095
2019-01-11 23:00:00+00:00,6.922662462729057
2019-01-12 00:00:00+00:00,6.276604553091809
2019-01-12 01:00:00+00:00,6.034701713836808
2019-01-12 02:00:00+00:00,6.254693960698006
2019-01-12 03:00:00+00:00,6.363910161634356
2019-01-12 04:00:00+00:00,6.320546649377186
2019-01-12 05:00:00+00:00,6.494457162810917
2019-01-12 06:00:00+00:00,6.619787296310494
2019-01-12 07:00:00+00:00,6.73355667768252
2019-01-12 08:00:00+00:00,6.965092707019799
2019-01-12 09:00:00+00:00,6.7237483212136055
2019-01-12 10:00:00+00:00,6.222512148459504
2019-01-12 11:00:00+00:00,8.57411475053007
2019-01-12 12:00:00+00:00,8.339347353056413
2019-01-12 13:00:00+00:00,8.070137907325087
2019-01-12 14:00:00+00:00,7.691828633437739
2019-01-12 15:00:00+00:00,7.169479783486359
2019-01-12 16:00:00+00:00,6.80617605871701
2019-01-12 17:00:00+00:00,6.456945976099039
2019-01-12 18:00:00+00:00,6.369979717840257
2019-01-12 19:00:00+00:00,6.034230556858353
2019-01-12 20:00:00+00:00,5.5915025010586925
2019-01-12 21:00:00+00:00,5.687494853756572
2019-01-12 22:00:00+00:00,4.6210301088531205
2019-01-12 23:00:00+00:00,3.950283957258316
2019-01-13 00:00:00+00:00,3.934537061848351
2019-01-13 01:00:00+00:00,3.894811132573229
2019-01-13 02:00:00+00:00,3.3812956844399613
2019-01-13 03:00:00+00:00,3.514761322055452
2019-01-13 04:00:00+00:00,3.815858347877841
2019-01-13 05:00:00+00:00,4.336033758159939
2019-01-13 06:00:00+00:00,4.243555995677004
2019-01-13 07:00:00+00:00,3.853212512770885
2019-01-13 08:00:00+00:00,3.6771323863540735
2019-01-13 09:00:00+00:00,4.072840310619057
2019-01-13 10:00:00+00:00,3.0922076017691635
2019-01-13 11:00:00+00:00,4.141752961443623
2019-01-13 12:00:00+00:00,6.264035749515903
2019-01-13 13:00:00+00:00,5.601835050717664
2019-01-13 14:00:00+00:00,4.730283401215882
2019-01-13 15:00:00+00:00,4.066443663992884
2019-01-13 16:00:00+00:00,3.7896582924197313
2019-01-13 17:00:00+00:00,3.135682497600934
2019-01-13 18:00:00+00:00,2.272250251631642
2019-01-13 19:00:00+00:00,2.0781233095521743
2019-01-13 20:00:00+00:00,1.948839384514318
2019-01-13 21:00:00+00:00,1.7647984197243731
2019-01-13 22:00:00+00:00,2.387107762441385
2019-01-13 23:00:00+00:00,2.3763399673838546
2019-01-14 00:00:00+00:00,2.141327344231524
2019-01-14 01:00:00+00:00,2.4196778963409744
2019-01-14 02:00:00+00:00,2.119439073271736
2019-01-14 03:00:00+00:00,2.826370585944949
2019-01-14 04:00:00+00:00,3.417808083579338
2019-01-14 05:00:00+00:00,3.9006186626467065
2019-01-14 06:00:00+00:00,4.129154773458325
2019-01-14 07:00:00+00:00,4.233098656179632
2019-01-14 08:00:00+00:00,4.456097778099616
2019-01-14 09:00:00+00:00,5.100448984574831
2019-01-14 10:00:00+00:00,4.91160788080808
2019-01-14 11:00:00+00:00,7.022900625769451
2019-01-14 12:00:00+00:00,7.893998928252762
2019-01-14 13:00:00+00:00,8.174429450342613
2019-01-14 14:00:00+00:00,8.187680766836102
2019-01-14 15:00:00+00:00,6.95537488758655
2019-01-14 16:00:00+00:00,6.896413505727399
2019-01-14 17:00:00+00:00,6.80780577908591
2019-01-14 18:00:00+00:00,6.664230261784946
2019-01-14 19:00:00+00:00,6.620533024220438
2019-01-14 20:00:00+00:00,6.760138876591495
2019-01-14 21:00:00+00:00,7.132479771316634
2019-01-14 22:00:00+00:00,7.300293992433232
2019-01-14 23:00:00+00:00,7.281951999548489
2019-01-15 00:00:00+00:00,7.026621019704611
2019-01-15 01:00:00+00:00,6.840986125089236
2019-01-15 02:00:00+00:00,6.912604768413305
2019-01-15 03:00:00+00:00,6.840112400563546
2019-01-15 04:00:00+00:00,6.687007067260117
2019-01-15 05:00:00+00:00,6.311117855607508
2019-01-15 06:00:00+00:00,5.989544055946977
2019-01-15 07:00:00+00:00,5.703921350843664
2019-01-15 08:00:00+00:00,5.777604017053355
2019-01-15 09:00:00+00:00,5.608645564319841
2019-01-15 10:00:00+00:00,5.942950504249712
2019-01-15 11:00:00+00:00,6.726434142459181
2019-01-15 12:00:00+00:00,6.7229541728702005
2019-01-15 13:00:00+00:00,6.143704473726866
2019-01-15 14:00:00+00:00,5.603025786220539
2019-01-15 15:00:00+00:00,4.905469307917016
2019-01-15 16:00:00+00:00,4.4393733250671445
2019-01-15 17:00:00+00:00,4.060095120395443
2019-01-15 18:00:00+00:00,3.697715611411113
2019-01-15 19:00:00+00:00,3.4777716403397
2019-01-15 20:00:00+00:00,3.385271557554923
2019-01-15 21:00:00+00:00,3.2371867576651026
2019-01-15 22:00:00+00:00,2.8660719416788654
2019-01-15 23:00:00+00:00,2.581557624428772
2019-01-16 00:00:00+00:00,2.112208680683771
2019-01-16 01:00:00+00:00,1.7128577210594451
2019-01-16 02:00:00+00:00,1.4555381407956776
2019-01-16 03:00:00+00:00,1.2007142823041437
2019-01-16 04:00:00+00:00,0.9522955222606646
2019-01-16 05:00:00+00:00,0.8538754682774486
2019-01-16 06:00:00+00:00,0.8117397304252287
2019-01-16 07:00:00+00:00,0.9059155218495392
2019-01-16 08:00:00+00:00,0.8850270529538006
2019-01-16 09:00:00+00:00,1.4251429870254864
2019-01-16 10:00:00+00:00,0.607224139515914
2019-01-16 11:00:00+00:00,1.7695098647176972
2019-01-16 12:00:00+00:00,2.543051870159465
2019-01-16 13:00:00+00:00,3.0229244117974163
2019-01-16 14:00:00+00:00,3.414675260934986
2019-01-16 15:00:00+00:00,3.328947371836229
2019-01-16 16:00:00+00:00,2.1024107549098665
2019-01-16 17:00:00+00:00,1.7998857949426366
2019-01-16 18:00:00+00:00,1.709794589802656
2019-01-16 19:00:00+00:00,1.7544528357978448
2019-01-16 20:00:00+00:00,2.1568644070932383
2019-01-16 21:00:00+00:00,2.2562947454688094
2019-01-16 22:00:00+00:00,1.95120801215606
2019-01-16 23:00:00+00:00,2.02382820044508
2019-01-17 00:00:00+00:00,1.564095646563461
2019-01-17 01:00:00+00:00,1.103529038399256
2019-01-17 02:00:00+00:00,0.648397674619489
2019-01-17 03:00:00+00:00,0.511499742793036
2019-01-17 04:00:00+00:00,0.5493950891954325
2019-01-17 05:00:00+00:00,0.4734174574890792
2019-01-17 06:00:00+00:00,0.6170181863861424
2019-01-17 07:00:00+00:00,0.8000025666352869
2019-01-17 08:00:00+00:00,0.943319515552546
2019-01-17 09:00:00+00:00,0.8596559586566771
2019-01-17 10:00:00+00:00,1.2717457607763372
2019-01-17 11:00:00+00:00,1.460875183918659
2019-01-17 12:00:00+00:00,1.0851081979885608
2019-01-17 13:00:00+00:00,1.0613813683796494
2019-01-17 14:00:00+00:00,1.8639513622062835
2019-01-17 15:00:00+00:00,1.9356999300527271
2019-01-17 16:00:00+00:00,1.8336097150589687
2019-01-17 17:00:00+00:00,2.7101020171500605
2019-01-17 18:00:00+00:00,2.655149913213599
2019-01-17 19:00:00+00:00,2.0252030573121407
2019-01-17 20:00:00+00:00,2.273373495841572
2019-01-17 21:00:00+00:00,2.271316328191172
2019-01-17 22:00:00+00:00,2.2545401479699763
2019-01-17 23:00:00+00:00,2.4409868482018005
2019-01-18 00:00:00+00:00,2.3355500436883085
2019-01-18 01:00:00+00:00,2.3860730580478786
2019-01-18 02:00:00+00:00,2.53340549138025
2019-01-18 03:00:00+00:00,2.023766654332809
2019-01-18 04:00:00+00:00,2.179988940078116
2019-01-18 05:00:00+00:00,2.4433059170113807
2019-01-18 06:00:00+00:00,3.0443306573937394
2019-01-18 07:00:00+00:00,3.11393058576174
2019-01-18 08:00:00+00:00,3.3376786698843173
2019-01-18 09:00:00+00:00,3.6905939394384815
2019-01-18 10:00:00+00:00,4.774891420119744
2019-01-18 11:00:00+00:00,5.311778180394183
2019-01-18 12:00:00+00:00,5.255943045101825
2019-01-18 13:00:00+00:00,5.079101857539388
2019-01-18 14:00:00+00:00,4.8588543212341095
2019-01-18 15:00:00+00:00,4.569906378469478
2019-01-18 16:00:00+00:00,3.8118107816663502
2019-01-18 17:00:00+00:00,3.647058936118324
2019-01-18 18:00:00+00:00,3.658529266420495
2019-01-18 19:00:00+00:00,3.453036934425457
2019-01-18 20:00:00+00:00,3.2134763681558214
2019-01-18 21:00:00+00:00,3.0707192655195854
2019-01-18 22:00:00+00:00,2.6452173034284763
2019-01-18 23:00:00+00:00,2.7291043344412764
2019-01-19 00:00:00+00:00,2.613623961571569
2019-01-19 01:00:00+00:00,2.3200766352750333
2019-01-19 02:00:00+00:00,2.2150808206156647
2019-01-19 03:00:00+00:00,2.2264109574123654
2019-01-19 04:00:00+00:00,2.3761143437108942
2019-01-19 05:00:00+00:00,2.394385148840023
2019-01-19 06:00:00+00:00,2.2875937241079205
2019-01-19 07:00:00+00:00,2.207523458296751
2019-01-19 08:00:00+00:00,2.35314139293281
2019-01-19 09:00:00+00:00,2.485856466742512
2019-01-19 10:00:00+00:00,1.84943682593699
2019-01-19 11:00:00+00:00,1.4386889481088374
2019-01-19 12:00:00+00:00,0.880526324200758
2019-01-19 13:00:00+00:00,0.3375929574418986
2019-01-19 14:00:00+00:00,0.809327032260005
2019-01-19 15:00:00+00:00,1.0946515515937865
2019-01-19 16:00:00+00:00,1.827100956414229
2019-01-19 17:00:00+00:00,1.821372931577276
2019-01-19 18:00:00+00:00,1.4943703890884277
2019-01-19 19:00:00+00:00,1.1555753549627883
2019-01-19 20:00:00+00:00,0.9383634637205492
2019-01-19 21:00:00+00:00,1.0933087442463625
2019-01-19 22:00:00+00:00,0.4992944114569
2019-01-19 23:00:00+00:00,0.8190593654306736
2019-01-20 00:00:00+00:00,1.2487628576362195
2019-01-20 01:00:00+00:00,0.9418577865820068
2019-01-20 02:00:00+00:00,0.5701623698784998
2019-01-20 03:00:00+00:00,0.4031262740150319
2019-01-20 04:00:00+00:00,0.3916978994494186
2019-01-20 05:00:00+00:00,0.4342061817063643
2019-01-20 06:00:00+00:00,0.5465987021446647
2019-01-20 07:00:00+00:00,0.4835740384086336
2019-01-20 08:00:00+00:00,0.6993622446132904
2019-01-20 09:00:00+00:00,1.0892808119385458
2019-01-20 10:00:00+00:00,0.2912583533427504
2019-01-20 11:00:00+00:00,0.7924600060774769
2019-01-20 12:00:00+00:00,1.370142749469638
2019-01-20 13:00:00+00:00,1.7769934304104298
2019-01-20 14:00:00+00:00,2.061189825607902
2019-01-20 15:00:00+00:00,1.598378500482986
2019-01-20 16:00:00+00:00,1.179552075021049
2019-01-20 17:00:00+00:00,0.2512599927228066
2019-01-20 18:00:00+00:00,0.7732690416500305
2019-01-20 19:00:00+00:00,1.1599703166537751
2019-01-20 20:00:00+00:00,1.489183000331567
2019-01-20 21:00:00+00:00,1.8170719511664344
2019-01-20 22:00:00+00:00,1.9677681433835568
2019-01-20 23:00:00+00:00,2.4912854275169547
2019-01-21 00:00:00+00:00,2.8879559313055507
2019-01-21 01:00:00+00:00,2.808366971604644
2019-01-21 02:00:00+00:00,2.865067485185662
2019-01-21 03:00:00+00:00,3.119883865495768
2019-01-21 04:00:00+00:00,3.5312843664735096
2019-01-21 05:00:00+00:00,3.881045500579592
2019-01-21 06:00:00+00:00,4.256345967614703
2019-01-21 07:00:00+00:00,4.515583577148052
2019-01-21 08:00:00+00:00,4.702350425122089
2019-01-21 09:00:00+00:00,4.91888287616215
2019-01-21 10:00:00+00:00,4.855155033478368
2019-01-21 11:00:00+00:00,5.831184122723633
2019-01-21 12:00:00+00:00,6.084610972710337
2019-01-21 13:00:00+00:00,6.307788210337951
2019-01-21 14:00:00+00:00,6.276305691655083
2019-01-21 15:00:00+00:00,5.8468670062643175
2019-01-21 16:00:00+00:00,5.730441211410181
2019-01-21 17:00:00+00:00,5.496805519468187
2019-01-21 18:00:00+00:00,5.54065121434215
2019-01-21 19:00:00+00:00,5.408860090015077
2019-01-21 20:00:00+00:00,5.28134811713764
2019-01-21 21:00:00+00:00,5.418412951758137
2019-01-21 22:00:00+00:00,5.521029422271602
2019-01-21 23:00:00+00:00,5.751125377903249
2019-01-22 00:00:00+00:00,5.229727057208248
2019-01-22 01:00:00+00:00,4.811428643807297
2019-01-22 02:00:00+00:00,4.599965906644844
2019-01-22 03:00:00+00:00,4.554300392933214
2019-01-22 04:00:00+00:00,4.308661865650856
2019-01-22 05:00:00+00:00,4.005856668203352
2019-01-22 06:00:00+00:00,3.701861529956015
2019-01-22 07:00:00+00:00,3.37582296830144
2019-01-22 08:00:00+00:00,3.3824355640800152
2019-01-22 09:00:00+00:00,3.367557703793944
2019-01-22 10:00:00+00:00,3.3016551334831203
2019-01-22 11:00:00+00:00,3.4688051494006964
2019-01-22 12:00:00+00:00,3.262418475628689
2019-01-22 13:00:00+00:00,2.7432229506076267
2019-01-22 14:00:00+00:00,2.2766094621027544
2019-01-22 15:00:00+00:00,1.3972090987851775
2019-01-22 16:00:00+00:00,0.9629435523510516
2019-01-22 17:00:00+00:00,0.7118417036489264
2019-01-22 18:00:00+00:00,0.4322375943746198
2019-01-22 19:00:00+00:00,0.8449991074702032
2019-01-22 20:00:00+00:00,1.2639639717934783
2019-01-22 21:00:00+00:00,1.3014368213446594
2019-01-22 22:00:00+00:00,1.5601704087152903
2019-01-22 23:00:00+00:00,1.5716339965159625
2019-01-23 00:00:00+00:00,1.4577749158346285
2019-01-23 01:00:00+00:00,1.4446251244128925
2019-01-23 02:00:00+00:00,1.7342062127619444
2019-01-23 03:00:00+00:00,1.453748288678178
2019-01-23 04:00:00+00:00,1.0508982591264209
2019-01-23 05:00:00+00:00,1.1690139463463778
2019-01-23 06:00:00+00:00,0.2348264525579262
2019-01-23 07:00:00+00:00,0.3292650170749547
2019-01-23 08:00:00+00:00,0.4890321752677339
2019-01-23 09:00:00+00:00,0.5937117251293306
2019-01-23 10:00:00+00:00,1.4037854020920766
2019-01-23 11:00:00+00:00,1.5559236908228713
2019-01-23 12:00:00+00:00,1.2913452686686078
2019-01-23 13:00:00+00:00,0.8324598574074425
2019-01-23 14:00:00+00:00,2.0599821141501264
2019-01-23 15:00:00+00:00,4.446391803098629
2019-01-23 16:00:00+00:00,5.796422553307291
2019-01-23 17:00:00+00:00,6.03854150293796
2019-01-23 18:00:00+00:00,6.144283455701112
2019-01-23 19:00:00+00:00,5.993938448965883
2019-01-23 20:00:00+00:00,5.807012999965982
2019-01-23 21:00:00+00:00,5.808318532749442
2019-01-23 22:00:00+00:00,5.897773657407335
2019-01-23 23:00:00+00:00,6.701844447612859
2019-01-24 00:00:00+00:00,7.362879048030086
2019-01-24 01:00:00+00:00,8.056559372329593
