time,angle10
2019-01-03 00:00:00+00:00,-2.1611385227507527
2019-01-03 01:00:00+00:00,-2.224016511987039
2019-01-03 02:00:00+00:00,-2.1723761776860657
2019-01-03 03:00:00+00:00,-2.16948761364362
2019-01-03 04:00:00+00:00,-2.1455368797723327
2019-01-03 05:00:00+00:00,-2.121637508737164
2019-01-03 06:00:00+00:00,-2.150689284836512
2019-01-03 07:00:00+00:00,-2.218954125074448
2019-01-03 08:00:00+00:00,-2.275994503580338
2019-01-03 09:00:00+00:00,-2.327655819882421
2019-01-03 10:00:00+00:00,-2.4356287079288
2019-01-03 11:00:00+00:00,-2.4115368594755453
2019-01-03 12:00:00+00:00,-2.2755848558605005
2019-01-03 13:00:00+00:00,-2.2235267846961264
2019-01-03 14:00:00+00:00,-2.152972440423063
2019-01-03 15:00:00+00:00,-2.0441955070096123
2019-01-03 16:00:00+00:00,-2.015137350226861
2019-01-03 17:00:00+00:00,-2.073192025076229
2019-01-03 18:00:00+00:00,-2.0872740099060616
2019-01-03 19:00:00+00:00,-2.124025054521675
2019-01-03 20:00:00+00:00,-2.1689012660101405
2019-01-03 21:00:00+00:00,-2.205078827727704
2019-01-03 22:00:00+00:00,-2.133477755170749
2019-01-03 23:00:00+00:00,-2.225525626551607
2019-01-04 00:00:00+00:00,-2.251795439905213
2019-01-04 01:00:00+00:00,-2.299417978965731
2019-01-04 02:00:00+00:00,-2.2278377657115698
2019-01-04 03:00:00+00:00,-2.1918875512416203
2019-01-04 04:00:00+00:00,-2.193734527936863
2019-01-04 05:00:00+00:00,-2.185442440355448
2019-01-04 06:00:00+00:00,-2.0899812519626737
2019-01-04 07:00:00+00:00,-2.1406707081696696
2019-01-04 08:00:00+00:00,-2.1764531150676643
2019-01-04 09:00:00+00:00,-2.247000844971714
2019-01-04 10:00:00+00:00,-2.2079644612570157
2019-01-04 11:00:00+00:00,-2.249718863445276
2019-01-04 12:00:00+00:00,-2.1515738947699843
2019-01-04 13:00:00+00:00,-1.9880788763981627
2019-01-04 14:00:00+00:00,-1.873641816049609
2019-01-04 15:00:00+00:00,-1.8652482563805004
2019-01-04 16:00:00+00:00,-1.891193671642649
2019-01-04 17:00:00+00:00,-1.9554756030438976
2019-01-04 18:00:00+00:00,-1.9150653422364892
2019-01-04 19:00:00+00:00,-2.024276742024476
2019-01-04 20:00:00+00:00,-1.989308843761207
2019-01-04 21:00:00+00:00,-1.786438145282878
2019-01-04 22:00:00+00:00,-1.6084301275966313
2019-01-04 23:00:00+00:00,-1.5504800387498168
2019-01-05 00:00:00+00:00,-1.3774580893704167
2019-01-05 01:00:00+00:00,-1.29263281766676
2019-01-05 02:00:00+00:00,-1.2396544845640358
2019-01-05 03:00:00+00:00,-1.1283513852846483
2019-01-05 04:00:00+00:00,-1.097688951692277
2019-01-05 05:00:00+00:00,-1.1876852576971144
2019-01-05 06:00:00+00:00,-1.2789036730117034
2019-01-05 07:00:00+00:00,-1.3841220113884685
2019-01-05 08:00:00+00:00,-1.3800625953409311
2019-01-05 09:00:00+00:00,-1.3756886353406068
2019-01-05 10:00:00+00:00,-1.0422560323451415
2019-01-05 11:00:00+00:00,-1.19329779286135
2019-01-05 12:00:00+00:00,-1.1837141596630931
2019-01-05 13:00:00+00:00,-1.066026337425113
2019-01-05 14:00:00+00:00,-1.071761404767224
2019-01-05 15:00:00+00:00,-1.101502709050413
2019-01-05 16:00:00+00:00,-0.904697984394599
2019-01-05 17:00:00+00:00,-0.9211076985501636
2019-01-05 18:00:00+00:00,-1.0160876989420111
2019-01-05 19:00:00+00:00,-1.1090622429045665
2019-01-05 20:00:00+00:00,-1.0976619723313656
2019-01-05 21:00:00+00:00,-1.0415259184559496
2019-01-05 22:00:00+00:00,-0.5695367490798681
2019-01-05 23:00:00+00:00,-0.5875023169417509
2019-01-06 00:00:00+00:00,-0.6369118906094401
2019-01-06 01:00:00+00:00,-0.7597600274907338
2019-01-06 02:00:00+00:00,-0.9327145615239824
2019-01-06 03:00:00+00:00,-1.1003431197381068
2019-01-06 04:00:00+00:00,-1.1798109953079945
2019-01-06 05:00:00+00:00,-1.186443812486638
2019-01-06 06:00:00+00:00,-1.230825572725493
2019-01-06 07:00:00+00:00,-1.2228263520788292
2019-01-06 08:00:00+00:00,-1.306703755342296
2019-01-06 09:00:00+00:00,-1.3954693667431366
2019-01-06 10:00:00+00:00,-1.405236209228781
2019-01-06 11:00:00+00:00,-1.6196743566500875
2019-01-06 12:00:00+00:00,-1.7019722098390258
2019-01-06 13:00:00+00:00,-1.6167199260061362
2019-01-06 14:00:00+00:00,-1.5965821973373502
2019-01-06 15:00:00+00:00,-1.5034936515459978
2019-01-06 16:00:00+00:00,-1.162868689696448
2019-01-06 17:00:00+00:00,-0.7241704303832291
2019-01-06 18:00:00+00:00,-0.5424199985529008
2019-01-06 19:00:00+00:00,-0.4399830819202229
2019-01-06 20:00:00+00:00,-0.3033268940852177
2019-01-06 21:00:00+00:00,-0.3751706203297986
2019-01-06 22:00:00+00:00,-0.0021000197149257
2019-01-06 23:00:00+00:00,0.4162599201474043
2019-01-07 00:00:00+00:00,0.3309513457016845
2019-01-07 01:00:00+00:00,0.421434375185641
2019-01-07 02:00:00+00:00,0.5507778171282669
2019-01-07 03:00:00+00:00,0.4631180110108303
2019-01-07 04:00:00+00:00,0.0737785477190162
2019-01-07 05:00:00+00:00,-0.4562249339257428
2019-01-07 06:00:00+00:00,-1.0521103777681002
2019-01-07 07:00:00+00:00,-1.4684762159246263
2019-01-07 08:00:00+00:00,-1.4430788644271113
2019-01-07 09:00:00+00:00,-1.387776163094419
2019-01-07 10:00:00+00:00,-1.389588404293436
2019-01-07 11:00:00+00:00,-1.379268521912979
2019-01-07 12:00:00+00:00,-1.138597904246467
2019-01-07 13:00:00+00:00,-1.2000857861146632
2019-01-07 14:00:00+00:00,-1.1601388146271316
2019-01-07 15:00:00+00:00,-0.8133528665246791
2019-01-07 16:00:00+00:00,-0.0918852326774622
2019-01-07 17:00:00+00:00,0.2185918352972594
2019-01-07 18:00:00+00:00,0.2368693186520118
2019-01-07 19:00:00+00:00,0.450870545528394
2019-01-07 20:00:00+00:00,0.5585219788976657
2019-01-07 21:00:00+00:00,0.459333218504406
2019-01-07 22:00:00+00:00,0.483119270131913
2019-01-07 23:00:00+00:00,0.4726579894524982
2019-01-08 00:00:00+00:00,0.5229617511855811
2019-01-08 01:00:00+00:00,0.4566570612536484
2019-01-08 02:00:00+00:00,0.3595472141763128
2019-01-08 03:00:00+00:00,0.2151469546495
2019-01-08 04:00:00+00:00,0.1770787143622072
2019-01-08 05:00:00+00:00,0.1739318131947105
2019-01-08 06:00:00+00:00,0.1172593611622995
2019-01-08 07:00:00+00:00,0.0485848776267043
2019-01-08 08:00:00+00:00,-0.0056345339581357
2019-01-08 09:00:00+00:00,-0.0968020716238225
2019-01-08 10:00:00+00:00,-0.290097836332469
2019-01-08 11:00:00+00:00,-0.476666385947313
2019-01-08 12:00:00+00:00,-0.690465032456988
2019-01-08 13:00:00+00:00,-0.6829972117104305
2019-01-08 14:00:00+00:00,-0.7207459591105054
2019-01-08 15:00:00+00:00,-0.7085463571649089
2019-01-08 16:00:00+00:00,-0.6821361823863211
2019-01-08 17:00:00+00:00,-0.7091123979862055
2019-01-08 18:00:00+00:00,-0.7664142874830356
2019-01-08 19:00:00+00:00,-0.845651215264285
2019-01-08 20:00:00+00:00,-0.94327204440646
2019-01-08 21:00:00+00:00,-1.03822226810799
2019-01-08 22:00:00+00:00,-0.7636325014615715
2019-01-08 23:00:00+00:00,-0.7786905722505159
2019-01-09 00:00:00+00:00,-0.7652643121570812
2019-01-09 01:00:00+00:00,-0.6003137377268558
2019-01-09 02:00:00+00:00,-0.6475119512419163
2019-01-09 03:00:00+00:00,-0.8744989569088975
2019-01-09 04:00:00+00:00,-1.000870534782998
2019-01-09 05:00:00+00:00,-1.059088307820682
2019-01-09 06:00:00+00:00,-1.0400804217593371
2019-01-09 07:00:00+00:00,-0.9439611933350288
2019-01-09 08:00:00+00:00,-0.951353698443572
2019-01-09 09:00:00+00:00,-0.9519110284032692
2019-01-09 10:00:00+00:00,-1.0309405426722806
2019-01-09 11:00:00+00:00,-1.161913199524339
2019-01-09 12:00:00+00:00,-1.273292455285959
2019-01-09 13:00:00+00:00,-1.199363173175689
2019-01-09 14:00:00+00:00,-1.163491089646707
2019-01-09 15:00:00+00:00,-1.1074333415196045
2019-01-09 16:00:00+00:00,-1.1808420430413251
2019-01-09 17:00:00+00:00,-1.2833274793835627
2019-01-09 18:00:00+00:00,-1.3337749370712992
2019-01-09 19:00:00+00:00,-1.3881571853680006
2019-01-09 20:00:00+00:00,-1.4765645290374356
2019-01-09 21:00:00+00:00,-1.5276227566492817
2019-01-09 22:00:00+00:00,-1.4200302675375058
2019-01-09 23:00:00+00:00,-1.4266765369730237
2019-01-10 00:00:00+00:00,-1.4211706197440206
2019-01-10 01:00:00+00:00,-1.4016171221487517
2019-01-10 02:00:00+00:00,-1.49685043500762
2019-01-10 03:00:00+00:00,-1.6584347746252928
2019-01-10 04:00:00+00:00,-1.7342552993879068
2019-01-10 05:00:00+00:00,-1.7655974271314716
2019-01-10 06:00:00+00:00,-1.7887702661306375
2019-01-10 07:00:00+00:00,-1.785648190193876
2019-01-10 08:00:00+00:00,-1.7082350242560482
2019-01-10 09:00:00+00:00,-1.6119543329878403
2019-01-10 10:00:00+00:00,-1.793281224277655
2019-01-10 11:00:00+00:00,-1.8668553937561216
2019-01-10 12:00:00+00:00,-1.8557946684455016
2019-01-10 13:00:00+00:00,-1.7404131751225362
2019-01-10 14:00:00+00:00,-1.76384858591902
2019-01-10 15:00:00+00:00,-1.7782395929628525
2019-01-10 16:00:00+00:00,-1.7101025436227817
2019-01-10 17:00:00+00:00,-1.6877866425705674
2019-01-10 18:00:00+00:00,-1.7085261294359402
2019-01-10 19:00:00+00:00,-1.7454936922134516
2019-01-10 20:00:00+00:00,-1.777488695457836
2019-01-10 21:00:00+00:00,-1.6865923997931729
2019-01-10 22:00:00+00:00,-1.282111893024187
2019-01-10 23:00:00+00:00,-1.441586220394225
2019-01-11 00:00:00+00:00,-1.5718919525784294
2019-01-11 01:00:00+00:00,-1.4271207890446922
2019-01-11 02:00:00+00:00,-1.3264094798395776
2019-01-11 03:00:00+00:00,-1.27947834231766
2019-01-11 04:00:00+00:00,-1.1674037129804982
2019-01-11 05:00:00+00:00,-0.9168403451126989
2019-01-11 06:00:00+00:00,-0.6232719008065645
2019-01-11 07:00:00+00:00,-0.4487585936830577
2019-01-11 08:00:00+00:00,0.2533483678350141
2019-01-11 09:00:00+00:00,0.7129792272593825
2019-01-11 10:00:00+00:00,0.6816403814615057
2019-01-11 11:00:00+00:00,0.5553026142620805
2019-01-11 12:00:00+00:00,0.5753040471708236
2019-01-11 13:00:00+00:00,0.5011448989006821
2019-01-11 14:00:00+00:00,0.4277860887396215
2019-01-11 15:00:00+00:00,0.3231496885188065
2019-01-11 16:00:00+00:00,0.1747645182733855
2019-01-11 17:00:00+00:00,-0.0756236899309578
2019-01-11 18:00:00+00:00,-0.4103740803009948
2019-01-11 19:00:00+00:00,-0.7592944094886644
2019-01-11 20:00:00+00:00,-0.9848598733484112
2019-01-11 21:00:00+00:00,-0.9940678465578564
2019-01-11 22:00:00+00:00,-0.6198308782457117
2019-01-11 23:00:00+00:00,-0.5330449771621211
2019-01-12 00:00:00+00:00,-0.6414386096369378
2019-01-12 01:00:00+00:00,-0.7865175268295892
2019-01-12 02:00:00+00:00,-0.8457677000036061
2019-01-12 03:00:00+00:00,-0.6942114220649453
2019-01-12 04:00:00+00:00,-0.453226658134481
2019-01-12 05:00:00+00:00,-0.1490692157782779
2019-01-12 06:00:00+00:00,-0.1743070390749281
2019-01-12 07:00:00+00:00,-0.3476534605293291
2019-01-12 08:00:00+00:00,-0.4657934638148329
2019-01-12 09:00:00+00:00,-0.2705386972219636
2019-01-12 10:00:00+00:00,0.1414408005540246
2019-01-12 11:00:00+00:00,0.2405223758904866
2019-01-12 12:00:00+00:00,0.2536593837780748
2019-01-12 13:00:00+00:00,0.2551762379165926
2019-01-12 14:00:00+00:00,0.2862381014610197
2019-01-12 15:00:00+00:00,0.2651135570132196
2019-01-12 16:00:00+00:00,0.2763981377882108
2019-01-12 17:00:00+00:00,0.2930474082604928
2019-01-12 18:00:00+00:00,0.2845959762016473
2019-01-12 19:00:00+00:00,0.2987731805440125
2019-01-12 20:00:00+00:00,0.2641742291520663
2019-01-12 21:00:00+00:00,0.2177936293626286
2019-01-12 22:00:00+00:00,-0.0019328561947673
2019-01-12 23:00:00+00:00,-0.036807453715464
2019-01-13 00:00:00+00:00,-0.1318151521503314
2019-01-13 01:00:00+00:00,-0.0529913612424902
2019-01-13 02:00:00+00:00,-0.0090329779346781
2019-01-13 03:00:00+00:00,-0.051320570209995
2019-01-13 04:00:00+00:00,-0.1299030298352833
2019-01-13 05:00:00+00:00,-0.1299578125888364
2019-01-13 06:00:00+00:00,-0.0796486495346155
2019-01-13 07:00:00+00:00,-0.052148399010758
2019-01-13 08:00:00+00:00,0.0686102850959081
2019-01-13 09:00:00+00:00,0.1418664800934955
2019-01-13 10:00:00+00:00,0.0469801573485967
2019-01-13 11:00:00+00:00,0.0795085202155971
2019-01-13 12:00:00+00:00,0.0853532645202348
2019-01-13 13:00:00+00:00,0.1595701024098901
2019-01-13 14:00:00+00:00,0.0840033320187356
2019-01-13 15:00:00+00:00,0.1004987247460327
2019-01-13 16:00:00+00:00,0.0917212265826953
2019-01-13 17:00:00+00:00,0.0454729887369956
2019-01-13 18:00:00+00:00,-0.0279373305815765
2019-01-13 19:00:00+00:00,-0.0093151321402061
2019-01-13 20:00:00+00:00,0.0057404551348045
2019-01-13 21:00:00+00:00,0.0038543531798617
2019-01-13 22:00:00+00:00,-0.1288426445712885
2019-01-13 23:00:00+00:00,-0.0877623655447476
2019-01-14 00:00:00+00:00,-0.1282407014485425
2019-01-14 01:00:00+00:00,-0.1423987755435636
2019-01-14 02:00:00+00:00,-0.3073122780067963
2019-01-14 03:00:00+00:00,-0.523069111094298
2019-01-14 04:00:00+00:00,-0.6354158985502946
2019-01-14 05:00:00+00:00,-0.7421323231606185
2019-01-14 06:00:00+00:00,-0.7806082234784322
2019-01-14 07:00:00+00:00,-0.8181404479257474
2019-01-14 08:00:00+00:00,-0.8167590035141271
2019-01-14 09:00:00+00:00,-0.8201736672511931
2019-01-14 10:00:00+00:00,-0.7690345609302282
2019-01-14 11:00:00+00:00,-0.6609420575619852
2019-01-14 12:00:00+00:00,-0.7970063122337143
2019-01-14 13:00:00+00:00,-0.8601806972966338
2019-01-14 14:00:00+00:00,-0.8611355718127033
2019-01-14 15:00:00+00:00,-0.7657812932048267
2019-01-14 16:00:00+00:00,-0.6885594155999
2019-01-14 17:00:00+00:00,-0.6758938030372543
2019-01-14 18:00:00+00:00,-0.6491941835947604
2019-01-14 19:00:00+00:00,-0.6863934146518003
2019-01-14 20:00:00+00:00,-0.7164090301534398
2019-01-14 21:00:00+00:00,-0.6048497147068399
2019-01-14 22:00:00+00:00,-0.3156807729726005
2019-01-14 23:00:00+00:00,-0.1945592432345083
2019-01-15 00:00:00+00:00,-0.1476891701059304
2019-01-15 01:00:00+00:00,-0.1228565398057622
2019-01-15 02:00:00+00:00,-0.0349303602926061
2019-01-15 03:00:00+00:00,-0.1439203901006379
2019-01-15 04:00:00+00:00,-0.2175360099819989
2019-01-15 05:00:00+00:00,-0.1983854256589014
2019-01-15 06:00:00+00:00,-0.045894894918713
2019-01-15 07:00:00+00:00,0.2291813715680296
2019-01-15 08:00:00+00:00,0.4930350106903707
2019-01-15 09:00:00+00:00,0.601984697218006
2019-01-15 10:00:00+00:00,0.4762584154744401
2019-01-15 11:00:00+00:00,0.2901633425490021
2019-01-15 12:00:00+00:00,0.1939199144229772
2019-01-15 13:00:00+00:00,0.1513249727261217
2019-01-15 14:00:00+00:00,0.0288267113140647
2019-01-15 15:00:00+00:00,-0.1497830615724989
2019-01-15 16:00:00+00:00,-0.5326167496951688
2019-01-15 17:00:00+00:00,2.981728737178202
2019-01-15 18:00:00+00:00,2.544644664973637
2019-01-15 19:00:00+00:00,2.3766857376806896
2019-01-15 20:00:00+00:00,2.34771356239746
2019-01-15 21:00:00+00:00,2.3294711937020702
2019-01-15 22:00:00+00:00,1.8821662866654263
2019-01-15 23:00:00+00:00,2.1287587448835943
2019-01-16 00:00:00+00:00,2.239027484718523
2019-01-16 01:00:00+00:00,2.232537786752291
2019-01-16 02:00:00+00:00,2.2374604898978374
2019-01-16 03:00:00+00:00,2.227698660861823
2019-01-16 04:00:00+00:00,2.1401350053732595
2019-01-16 05:00:00+00:00,2.023858951659826
2019-01-16 06:00:00+00:00,1.8240704807633432
2019-01-16 07:00:00+00:00,1.6824945677704684
2019-01-16 08:00:00+00:00,1.5820693908107644
2019-01-16 09:00:00+00:00,1.29646822713535
2019-01-16 10:00:00+00:00,1.013815303340711
2019-01-16 11:00:00+00:00,0.8622353689774158
2019-01-16 12:00:00+00:00,0.8901881042113101
2019-01-16 13:00:00+00:00,0.9615001994259748
2019-01-16 14:00:00+00:00,0.9517280479371898
2019-01-16 15:00:00+00:00,0.8542298933012066
2019-01-16 16:00:00+00:00,0.7317515531414616
2019-01-16 17:00:00+00:00,0.7729673973590035
2019-01-16 18:00:00+00:00,0.8292690196590707
2019-01-16 19:00:00+00:00,0.8487142403177977
2019-01-16 20:00:00+00:00,0.8948793197300957
2019-01-16 21:00:00+00:00,0.9965520695361788
2019-01-16 22:00:00+00:00,1.0378059058424576
2019-01-16 23:00:00+00:00,1.0594174973880073
2019-01-17 00:00:00+00:00,0.943269280045962
2019-01-17 01:00:00+00:00,0.861159407584155
2019-01-17 02:00:00+00:00,0.6851715317371285
2019-01-17 03:00:00+00:00,0.4774768808518946
2019-01-17 04:00:00+00:00,0.3186837137885008
2019-01-17 05:00:00+00:00,0.2954141262634134
2019-01-17 06:00:00+00:00,0.3854120134930963
2019-01-17 07:00:00+00:00,0.446718948558976
2019-01-17 08:00:00+00:00,0.3484442659149465
2019-01-17 09:00:00+00:00,0.2480194323263198
2019-01-17 10:00:00+00:00,0.2349826480580987
2019-01-17 11:00:00+00:00,0.0522716016226798
2019-01-17 12:00:00+00:00,-0.0325142085803021
2019-01-17 13:00:00+00:00,-0.051974438921007
2019-01-17 14:00:00+00:00,-0.0963925532017221
2019-01-17 15:00:00+00:00,-0.0492905055667893
2019-01-17 16:00:00+00:00,0.0556623831143235
2019-01-17 17:00:00+00:00,0.0727324257726766
2019-01-17 18:00:00+00:00,-0.3108205737596149
2019-01-17 19:00:00+00:00,-0.8079229692152673
2019-01-17 20:00:00+00:00,-1.1479879118563951
2019-01-17 21:00:00+00:00,-1.2832921144447316
2019-01-17 22:00:00+00:00,-1.5297467650396774
2019-01-17 23:00:00+00:00,-1.6036686040995782
2019-01-18 00:00:00+00:00,-1.7540405534375538
2019-01-18 01:00:00+00:00,-1.914017975796152
2019-01-18 02:00:00+00:00,-2.215003298701634
2019-01-18 03:00:00+00:00,-2.090948270471042
2019-01-18 04:00:00+00:00,-2.747791675091165
2019-01-18 05:00:00+00:00,-2.838309902149984
2019-01-18 06:00:00+00:00,-3.1005808362616767
2019-01-18 07:00:00+00:00,2.9143370704225444
2019-01-18 08:00:00+00:00,2.692628987763786
2019-01-18 09:00:00+00:00,2.4688494518072908
2019-01-18 10:00:00+00:00,2.185854573782095
2019-01-18 11:00:00+00:00,2.2080934741332827
2019-01-18 12:00:00+00:00,2.3157061178674923
2019-01-18 13:00:00+00:00,2.5026581784080326
2019-01-18 14:00:00+00:00,2.605026916267369
2019-01-18 15:00:00+00:00,2.631301878892712
2019-01-18 16:00:00+00:00,2.7103448787619047
2019-01-18 17:00:00+00:00,2.701890487669405
2019-01-18 18:00:00+00:00,2.577424836413787
2019-01-18 19:00:00+00:00,2.519531352211979
2019-01-18 20:00:00+00:00,2.484676658396845
2019-01-18 21:00:00+00:00,2.4049722898387587
2019-01-18 22:00:00+00:00,2.2071934625036858
2019-01-18 23:00:00+00:00,2.1977440674078057
2019-01-19 00:00:00+00:00,2.1940610449483358
2019-01-19 01:00:00+00:00,2.184381130897224
2019-01-19 02:00:00+00:00,2.194242291174221
2019-01-19 03:00:00+00:00,2.1696264609875606
2019-01-19 04:00:00+00:00,2.1632053816583445
2019-01-19 05:00:00+00:00,2.156867745563533
2019-01-19 06:00:00+00:00,2.171659880264618
2019-01-19 07:00:00+00:00,2.1500272092176624
2019-01-19 08:00:00+00:00,2.1042727435752293
2019-01-19 09:00:00+00:00,2.0060352798719148
2019-01-19 10:00:00+00:00,1.8708369259808009
2019-01-19 11:00:00+00:00,1.809010980607784
2019-01-19 12:00:00+00:00,1.7148561909317666
2019-01-19 13:00:00+00:00,1.743404424817547
2019-01-19 14:00:00+00:00,1.730962547834489
2019-01-19 15:00:00+00:00,1.6850697933670902
2019-01-19 16:00:00+00:00,1.7486474271851868
2019-01-19 17:00:00+00:00,1.8722653917798315
2019-01-19 18:00:00+00:00,1.8583204544108265
2019-01-19 19:00:00+00:00,1.882969921227428
2019-01-19 20:00:00+00:00,1.9085984306084784
2019-01-19 21:00:00+00:00,1.9076377677542276
2019-01-19 22:00:00+00:00,1.853857022446811
2019-01-19 23:00:00+00:00,1.5562156756829453
2019-01-20 00:00:00+00:00,1.3092334636817995
2019-01-20 01:00:00+00:00,1.1512525065120076
2019-01-20 02:00:00+00:00,1.3187171092041203
2019-01-20 03:00:00+00:00,1.337258704374327
2019-01-20 04:00:00+00:00,1.3181386833096675
2019-01-20 05:00:00+00:00,1.4407353853515668
2019-01-20 06:00:00+00:00,1.593530827350894
2019-01-20 07:00:00+00:00,1.561880668951619
2019-01-20 08:00:00+00:00,1.5825214352387142
2019-01-20 09:00:00+00:00,1.4506125183450027
2019-01-20 10:00:00+00:00,1.8297363048023736
2019-01-20 11:00:00+00:00,-0.4859743429486594
2019-01-20 12:00:00+00:00,-1.1239414455918038
2019-01-20 13:00:00+00:00,-1.53132863296015
2019-01-20 14:00:00+00:00,-1.7740424092577634
2019-01-20 15:00:00+00:00,-1.731284626344131
2019-01-20 16:00:00+00:00,-1.664316972673472
2019-01-20 17:00:00+00:00,-1.6784064149138314
2019-01-20 18:00:00+00:00,-1.6594863968162143
2019-01-20 19:00:00+00:00,-1.6317031073543098
2019-01-20 20:00:00+00:00,-1.5579704443600455
2019-01-20 21:00:00+00:00,-1.5286725790703226
2019-01-20 22:00:00+00:00,-1.518433052511969
2019-01-20 23:00:00+00:00,-1.5767899920687896
2019-01-21 00:00:00+00:00,-1.649421816151735
2019-01-21 01:00:00+00:00,-1.655469138378242
2019-01-21 02:00:00+00:00,-1.6328174197952643
2019-01-21 03:00:00+00:00,-1.5614323256177034
2019-01-21 04:00:00+00:00,-1.5558397631299712
2019-01-21 05:00:00+00:00,-1.5871037295372232
2019-01-21 06:00:00+00:00,-1.6834453505593114
2019-01-21 07:00:00+00:00,-1.7642366087643282
2019-01-21 08:00:00+00:00,-1.6561390860247145
2019-01-21 09:00:00+00:00,-1.706029848985383
2019-01-21 10:00:00+00:00,-1.5943138986077754
2019-01-21 11:00:00+00:00,-1.5695238416535593
2019-01-21 12:00:00+00:00,-1.4790261084657663
2019-01-21 13:00:00+00:00,-1.3676778098057236
2019-01-21 14:00:00+00:00,-1.2903673629045505
2019-01-21 15:00:00+00:00,-1.1385526757860858
2019-01-21 16:00:00+00:00,-1.048415328420458
2019-01-21 17:00:00+00:00,-0.9204163928739476
2019-01-21 18:00:00+00:00,-0.7944809799351561
2019-01-21 19:00:00+00:00,-0.5290149404398263
2019-01-21 20:00:00+00:00,0.0973405751326266
2019-01-21 21:00:00+00:00,1.1968851690708815
2019-01-21 22:00:00+00:00,1.6513724757560528
2019-01-21 23:00:00+00:00,1.7012199375058088
2019-01-22 00:00:00+00:00,1.4718866505914492
2019-01-22 01:00:00+00:00,1.261715546862436
2019-01-22 02:00:00+00:00,1.2625788590468867
2019-01-22 03:00:00+00:00,1.3066819591233152
2019-01-22 04:00:00+00:00,1.3231890239333204
2019-01-22 05:00:00+00:00,1.3902079842032051
2019-01-22 06:00:00+00:00,1.4267645682503265
2019-01-22 07:00:00+00:00,1.4137344740330304
2019-01-22 08:00:00+00:00,1.507082075472649
2019-01-22 09:00:00+00:00,1.5780221146911546
2019-01-22 10:00:00+00:00,1.595405334265626
2019-01-22 11:00:00+00:00,1.4825817244586303
2019-01-22 12:00:00+00:00,1.3604565650123004
2019-01-22 13:00:00+00:00,1.0204873096572566
2019-01-22 14:00:00+00:00,0.8999842561552034
2019-01-22 15:00:00+00:00,0.8080769869526128
2019-01-22 16:00:00+00:00,0.7161530392516006
2019-01-22 17:00:00+00:00,0.3735733555910105
2019-01-22 18:00:00+00:00,0.3659118692411834
2019-01-22 19:00:00+00:00,0.663270670699429
2019-01-22 20:00:00+00:00,1.1121442971077395
2019-01-22 21:00:00+00:00,1.0934580289649598
2019-01-22 22:00:00+00:00,1.2683535371834127
2019-01-22 23:00:00+00:00,1.1584609514190585
2019-01-23 00:00:00+00:00,1.0089163172776583
2019-01-23 01:00:00+00:00,0.9837993877368248
